"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Prasad, S.K. & Chawla, M.L.","1965","<i>Thornenema delhiensis</i>, a new nematode species from Delhi with a key to the species of Thornenema (Dorylaimidae: Nematoda).","140-143","","Indian Journal of Nematology","","","","<!--MARK--><a href='nullfa23eb69-b6b5-48c0-b497-2a2bb8697a79' class='mouseoverHref'>Prasad, S.K. & Chawla, M.L. 1965. <i>Thornenema delhiensis</i>, a new nematode species from Delhi with a key to the species of Thornenema (Dorylaimidae: Nematoda).</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>27</strong>: 140-143<!--MARK-->","","Article in Journal","fa23eb69-b6b5-48c0-b497-2a2bb8697a79","20111122T02:37:52.663+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"Rahman, M.F., Jairajpuri, M.S., Ahmad, W. & Ahmad, I.","1986","<i>Amphibelondira</i> gen. n. (Nematoda: Belondiroidea) from Bhutan","149-151","","Indian Journal of Nematology","","","","<!--MARK--><a href='nullf777f1ae-de85-4c73-ab94-0575011751ef' class='mouseoverHref'>Rahman, M.F., Jairajpuri, M.S., Ahmad, W. & Ahmad, I. 1986. <i>Amphibelondira</i> gen. n. (Nematoda: Belondiroidea) from Bhutan.</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>16</strong>(2): 149-151<!--MARK-->","","Article in Journal","f777f1ae-de85-4c73-ab94-0575011751ef","20111122T02:44:58.408+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"Railliet, A.","1895","Traité de Zoologie Médicale et Agricole. Part I","","","","","","Asselin et Houzeau","<!--MARK--><a href='nullc9f0168f-16b7-44dd-a73d-80f266e6498a' class='mouseoverHref'>Railliet, A. 1895. <em>Traité de Zoologie Médicale et Agricole. Part I</em>. Paris : Asselin et Houzeau.</a><!--MARK-->","","Book","c9f0168f-16b7-44dd-a73d-80f266e6498a","20081009T05:11:37.000+0000",""
"Ransom, B.H.","1911","The nematodes parasitic in the alimentary tract of cattle, sheep and other ruminants.","132pp","","Bulletin of the Bureau of Animal Industry, United States Department of Agriculture","","","","<!--MARK--><a href='null56b9ec08-68af-47ff-abd4-fa21ff0c9c62' class='mouseoverHref'>Ransom, B.H. 1911. The nematodes parasitic in the alimentary tract of cattle, sheep and other ruminants.</a> <!--MARK--><!--MARK--><a href='null76a58999-b9bd-4d72-b36d-e1d4f5c29016' class='mouseoverHref'><em>Bulletin of the Bureau of Animal Industry, United States Department of Agriculture</em></a> <strong>127</strong>: 132pp.<!--MARK-->","","Article in Journal","56b9ec08-68af-47ff-abd4-fa21ff0c9c62","20120105T05:23:35.444+0000","76a58999-b9bd-4d72-b36d-e1d4f5c29016"
"Roederer, J.G.","1761","Nachrichten von der Trichuriden, der Societat der Wissenschaften in Gottingen.","243-245","","Königliche Gesellschaft der Wissenschaften zu Göttingen","","10 Oct 1761","","<!--MARK--><a href='nullf53bea37-d506-41d8-ba96-e632b12d842c' class='mouseoverHref'>Roederer, J.G. 1761. Nachrichten von der Trichuriden, der Societat der Wissenschaften in Gottingen.</a> <!--MARK--><!--MARK--><a href='nullc3951df2-3dc3-410b-82c0-ec7c0f2d8d9b' class='mouseoverHref'><em>Königliche Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>1761</strong>(25): 243-245<!--MARK--> [Date published 10 Oct 1761]","","Article in Journal","f53bea37-d506-41d8-ba96-e632b12d842c","20111122T22:28:55.925+0000","c3951df2-3dc3-410b-82c0-ec7c0f2d8d9b"
"Rowald, A.B.","2015","<i>Rozovia</i>, a replacement name for <i>Nordia</i> Rozova, 1968 (Trilobita) non Jairajpuri and Siddiqi, 1964 (Nematoda), preoccupied","","","Zootaxa","","","","<!--MARK--><a href='null4a057aeb-c6b8-4af6-9df6-be35eab557ae' class='mouseoverHref'>Rowald, A.B. 2015. <i>Rozovia</i>, a replacement name for <i>Nordia</i> Rozova, 1968 (Trilobita) non Jairajpuri and Siddiqi, 1964 (Nematoda), preoccupied.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK-->","","Article in Journal","4a057aeb-c6b8-4af6-9df6-be35eab557ae","20151223T02:42:37.866+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"Sambon, L.W.","1925","Researches on the Epidemiology of Cancer made in Iceland and Italy (July-October 1924).","39-71","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='null1706ee13-5d76-4c74-96f0-1434df992e60' class='mouseoverHref'>Sambon, L.W. 1925. Researches on the Epidemiology of Cancer made in Iceland and Italy (July-October 1924).</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>28</strong>(3): 39-71<!--MARK-->","","Article in Journal","1706ee13-5d76-4c74-96f0-1434df992e60","20120213T20:50:01.741+0000","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"Sarwar, M.M.","1959","Reconstruction of the genus <i>Trichuris</i> and a short review of its taxonomy and morphology","19-35","","Biologia","","","","<!--MARK--><a href='null3176f442-c89d-4554-bc92-f13487142963' class='mouseoverHref'>Sarwar, M.M. 1959. Reconstruction of the genus <i>Trichuris</i> and a short review of its taxonomy and morphology.</a> <!--MARK--><!--MARK--><a href='null71b30f76-1e70-429d-b220-0dd2b4ed0765' class='mouseoverHref'><em>Biologia</em></a> <strong>5</strong>(1): 19-35<!--MARK-->","","Article in Journal","3176f442-c89d-4554-bc92-f13487142963","20120530T00:12:54.769+0000","71b30f76-1e70-429d-b220-0dd2b4ed0765"
"Sauer, M.R.","1966","A New Species of <i>Basirotyleptus</i> and the Male of <i>B. eximius</i> (Siddiqi & Khan, 1964) Siddiqi & Khan, 1965.","215-218","","Nematologica","","","","<!--MARK--><a href='null30c3f12c-fb50-40d4-8708-c1c91908e87c' class='mouseoverHref'>Sauer, M.R. 1966. A New Species of <i>Basirotyleptus</i> and the Male of <i>B. eximius</i> (Siddiqi & Khan, 1964) Siddiqi & Khan, 1965.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>12</strong>(2): 215-218<!--MARK-->","","Article in Journal","30c3f12c-fb50-40d4-8708-c1c91908e87c","20111122T22:49:48.074+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Sauer, M.R.","1967","Four new species of Dorylaimoides.","523-529","","Nematologica","","","","<!--MARK--><a href='null2fb0c933-ee88-4f1b-b7e1-dd1378a09348' class='mouseoverHref'>Sauer, M.R. 1967. Four new species of Dorylaimoides.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>12</strong>(4): 523-529<!--MARK-->","","Article in Journal","2fb0c933-ee88-4f1b-b7e1-dd1378a09348","20111122T22:50:45.645+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Sauer, M.R.","1967","Three New Species of <i>Carcharolaimus</i> (Nematoda: Dorylaimidae).","311-317","","Nematologica","","","","<!--MARK--><a href='nullda62d6f5-1fa9-4064-b435-439513f30eaa' class='mouseoverHref'>Sauer, M.R. 1967. Three New Species of <i>Carcharolaimus</i> (Nematoda: Dorylaimidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>13</strong>(2): 311-317<!--MARK-->","","Article in Journal","da62d6f5-1fa9-4064-b435-439513f30eaa","20111122T22:51:57.846+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Sauer, M.R.","1968","<i>Bullaenema</i>, a new genus of the Belondirinae.","525-528","","Nematologica","","","","<!--MARK--><a href='nullfa994f32-b21a-4bd0-8f9f-4ceada65bdc1' class='mouseoverHref'>Sauer, M.R. 1968. <i>Bullaenema</i>, a new genus of the Belondirinae.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>13</strong>(4): 525-528<!--MARK-->","","Article in Journal","fa994f32-b21a-4bd0-8f9f-4ceada65bdc1","20111122T22:53:18.955+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Sauer, M.R.","1969","Species of <i>Leptonchus, Tylencholaimus</i>, and <i>Chitwoodius</i> From River Murray Areas, Australia.","361-369","","Nematologica","","","","<!--MARK--><a href='null479a4c88-82a8-4ac2-b890-26a43fbabbe5' class='mouseoverHref'>Sauer, M.R. 1969. Species of <i>Leptonchus, Tylencholaimus</i>, and <i>Chitwoodius</i> From River Murray Areas, Australia.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>15</strong>(3): 361-369<!--MARK-->","","Article in Journal","479a4c88-82a8-4ac2-b890-26a43fbabbe5","20111122T22:54:36.371+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Sauer, M.R. & Annells, C.M.","1985","Species of <i>Discolaimus</i> (Nematoda: Dorylaimoidea) From Australia.","121-133","","Nematologica","","","","<!--MARK--><a href='null7c1fadcd-7146-436d-bc45-a6cd6260fe4f' class='mouseoverHref'>Sauer, M.R. & Annells, C.M. 1985. Species of <i>Discolaimus</i> (Nematoda: Dorylaimoidea) From Australia.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>31</strong>(2): 121-133<!--MARK-->","","Article in Journal","7c1fadcd-7146-436d-bc45-a6cd6260fe4f","20111122T22:48:31.309+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Schrank, F.P.","1788","Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm","1-116","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='null13f525e5-3f60-4337-9357-7a37b03bef5c' class='mouseoverHref'>Schrank, F.P. 1788. Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>1788</strong>: 1-116<!--MARK-->","","Article in Journal","13f525e5-3f60-4337-9357-7a37b03bef5c","20120530T00:17:58.030+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"Schrank, F.P.","1790","Fortekning pa nagra obes krifne intestinal kräk","118-126","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulleade884f-3b4f-4b70-bf9c-4d3170b5f592' class='mouseoverHref'>Schrank, F.P. 1790. Fortekning pa nagra obes krifne intestinal kräk.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>: 118-126<!--MARK-->","","Article in Journal","eade884f-3b4f-4b70-bf9c-4d3170b5f592","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Schuurmans Stekhoven, J.H. & Teunissen, R.J.H.","1938","Nematodes libres terrestres","1-229","","Explorations of Parc National Albert, Mission de G.F. de Witte","","","","<!--MARK--><a href='null450ea780-cbd9-4537-b8f4-0616c7a95325' class='mouseoverHref'>Schuurmans Stekhoven, J.H. & Teunissen, R.J.H. 1938. Nematodes libres terrestres.</a> <!--MARK--><!--MARK--><a href='null5a55555f-0c1e-4521-b788-a30bf1da47dd' class='mouseoverHref'><em>Explorations of Parc National Albert, Mission de G.F. de Witte</em></a> <strong>22</strong>: 1-229<!--MARK-->","","Article in Journal","450ea780-cbd9-4537-b8f4-0616c7a95325","20110309T03:40:54.109+0000","5a55555f-0c1e-4521-b788-a30bf1da47dd"
"Siddiqi, M.R.","1959","Studies on <i>Xiphinema</i> spp. (Nematoda : Dorylaimoidea) from Aligarh (North India) with comments on the genus <i>Longidorus</i> Micoletzky, 1922","151-163","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null305f5c2a-2287-40aa-94ca-3a17b2be0489' class='mouseoverHref'>Siddiqi, M.R. 1959. Studies on <i>Xiphinema</i> spp. (Nematoda : Dorylaimoidea) from Aligarh (North India) with comments on the genus <i>Longidorus</i> Micoletzky, 1922.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>26</strong>: 151-163<!--MARK-->","","Article in Journal","305f5c2a-2287-40aa-94ca-3a17b2be0489","20110223T02:24:13.167+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Siddiqi, M.R.","1964","<i>Xiphinema conurum</i> n.sp. and <i>Paralongidorus microlaimus</i> n.sp., with a key to the species of Paralongidorus (Nematoda: Longidoridae)","133-137","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullbf5dcebf-b8e6-41fe-b0fa-7a884b4a0fbb' class='mouseoverHref'>Siddiqi, M.R. 1964. <i>Xiphinema conurum</i> n.sp. and <i>Paralongidorus microlaimus</i> n.sp., with a key to the species of Paralongidorus (Nematoda: Longidoridae).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>31</strong>(2): 133-137<!--MARK-->","","Article in Journal","bf5dcebf-b8e6-41fe-b0fa-7a884b4a0fbb","20110223T01:24:58.418+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Siddiqi, M.R.","1965","Studies on the genus <i>Thornenema</i> Andrassy,1959 (Nematoda Dorylaimidae), with descriptions of two new species and <i>T. cavalcantii</i> (Lordello, 1955) from India.","128-133","","Labdev Journal of Science and Technology","","","","<!--MARK--><a href='null86463288-e008-446f-a065-07b59dfffdf7' class='mouseoverHref'>Siddiqi, M.R. 1965. Studies on the genus <i>Thornenema</i> Andrassy,1959 (Nematoda Dorylaimidae), with descriptions of two new species and <i>T. cavalcantii</i> (Lordello, 1955) from India.</a> <!--MARK--><!--MARK--><a href='nullcaafdf59-ba70-4e96-9fbf-5d7b02a638d7' class='mouseoverHref'><em>Labdev Journal of Science and Technology</em></a> <strong>3</strong>: 128-133<!--MARK-->","","Article in Journal","86463288-e008-446f-a065-07b59dfffdf7","20111127T22:36:24.736+0000","caafdf59-ba70-4e96-9fbf-5d7b02a638d7"
"Siddiqi, M.R.","1969","<i>Crateronema</i> n gen (Crateronematidae n fam), <i>Poronemella</i> n gen (Lordellonematinae n sub-fam) and <i>Chrysonemoides</i> n gen (Chrysonematidae n fam) with a revised classification of Dorylaimoidea (Nematoda)","81-100","","Nematologica","","","","<!--MARK--><a href='null34d11526-fc2f-4869-8520-cdea45ef5396' class='mouseoverHref'>Siddiqi, M.R. 1969. <i>Crateronema</i> n gen (Crateronematidae n fam), <i>Poronemella</i> n gen (Lordellonematinae n sub-fam) and <i>Chrysonemoides</i> n gen (Chrysonematidae n fam) with a revised classification of Dorylaimoidea (Nematoda).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>15</strong>: 81-100<!--MARK-->","","Article in Journal","34d11526-fc2f-4869-8520-cdea45ef5396","","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Siddiqi, M.R.","1969","<i>Mumtazium mumtazae</i> n. gen., n. sp. (Nematoda: Tylencholaimidae) With the Proposal of <i>Laimydorus</i> n. gen. (Thornenematidae).","234-240","","Nematologica","","","","<!--MARK--><a href='nulle882c197-5363-4d00-9f45-761afc48bd65' class='mouseoverHref'>Siddiqi, M.R. 1969. <i>Mumtazium mumtazae</i> n. gen., n. sp. (Nematoda: Tylencholaimidae) With the Proposal of <i>Laimydorus</i> n. gen. (Thornenematidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>15</strong>(2): 234-240<!--MARK-->","","Article in Journal","e882c197-5363-4d00-9f45-761afc48bd65","20111127T22:38:55.121+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Siddiqi, M.R.","1970","<i>Oriverutus lobatus</i> gen.n., sp.n. and <i>Sicaguttur sartum</i> gen.n., sp.n. (Nematoda: Dorylaimoidea) from cultivated soils in Africa.","483-491","","Nematologica","","","","<!--MARK--><a href='null777cebba-0059-483c-93ba-e0a53a1bf2b1' class='mouseoverHref'>Siddiqi, M.R. 1970. <i>Oriverutus lobatus</i> gen.n., sp.n. and <i>Sicaguttur sartum</i> gen.n., sp.n. (Nematoda: Dorylaimoidea) from cultivated soils in Africa.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>16</strong>(4): 483-491<!--MARK-->","","Article in Journal","777cebba-0059-483c-93ba-e0a53a1bf2b1","20111127T22:40:07.036+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Siddiqi, M.R.","1981","Six New Genera of Dorylaimid Nematodes.","397-421","","Nematologica","","","","<!--MARK--><a href='nulle204ea54-50e6-4937-9571-10813b4640af' class='mouseoverHref'>Siddiqi, M.R. 1981. Six New Genera of Dorylaimid Nematodes.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>27</strong>(4): 397-421<!--MARK-->","","Article in Journal","e204ea54-50e6-4937-9571-10813b4640af","20111127T22:43:02.446+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Siddiqi, M.R.","1982","Seven new genera of dorylaimid nematodes from Colombian rain-forest","69-87","","Systematic Parasitology","","","","<!--MARK--><a href='null94b0cef3-4857-4e24-880b-27dc68ebcb97' class='mouseoverHref'>Siddiqi, M.R. 1982. Seven new genera of dorylaimid nematodes from Colombian rain-forest.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>4</strong>: 69-87<!--MARK-->","","Article in Journal","94b0cef3-4857-4e24-880b-27dc68ebcb97","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Siddiqi, M.R.","1982","Three new species of <i>Aculonchus</i> gen. n. and <i>Zetalaimus blepheronchus</i> gen. n., sp. n. (Dorylaimida: Belonenchinae).","312-319","","Indian Journal of Nematology","","","","<!--MARK--><a href='null7dedba8f-bfe6-4750-9e9c-a2a50e451f9b' class='mouseoverHref'>Siddiqi, M.R. 1982. Three new species of <i>Aculonchus</i> gen. n. and <i>Zetalaimus blepheronchus</i> gen. n., sp. n. (Dorylaimida: Belonenchinae).</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>12</strong>(2): 312-319<!--MARK-->","","Article in Journal","7dedba8f-bfe6-4750-9e9c-a2a50e451f9b","20111127T22:45:33.677+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"Siddiqi, M.R., Hooper, D.J. & Khan, E.","1963","A new nematode genus <i>Paralongidorus</i> (Nematoda : Dorylaimoidea) with descriptions of two new species and observations on <i>Paralongidorus citri</i> (Siddiqi 1959) n. comb.","7-14","","Nematologica","","","","<!--MARK--><a href='nulle5eec504-212d-40e7-b926-4bcff3d3466d' class='mouseoverHref'>Siddiqi, M.R., Hooper, D.J. & Khan, E. 1963. A new nematode genus <i>Paralongidorus</i> (Nematoda : Dorylaimoidea) with descriptions of two new species and observations on <i>Paralongidorus citri</i> (Siddiqi 1959) n. comb.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>9</strong>: 7-14<!--MARK-->","","Article in Journal","e5eec504-212d-40e7-b926-4bcff3d3466d","20110223T01:06:14.371+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Siddiqi, M.R. & Khan, E.","1964","<i>Xenonchium cedari</i> n. g., n. sp. and <i>Proleptonchus indicus</i> n. sp.(Nematoda: Dorylaimoidea) from north India.","34-36","","Labdev Journal of Science and Technology","","","","<!--MARK--><a href='null6ee395de-b481-4b30-bb03-f0555695aec3' class='mouseoverHref'>Siddiqi, M.R. & Khan, E. 1964. <i>Xenonchium cedari</i> n. g., n. sp. and <i>Proleptonchus indicus</i> n. sp.(Nematoda: Dorylaimoidea) from north India.</a> <!--MARK--><!--MARK--><a href='nullcaafdf59-ba70-4e96-9fbf-5d7b02a638d7' class='mouseoverHref'><em>Labdev Journal of Science and Technology</em></a> <strong>2</strong>(1): 34-36<!--MARK-->","","Article in Journal","6ee395de-b481-4b30-bb03-f0555695aec3","20111127T22:31:23.041+0000","caafdf59-ba70-4e96-9fbf-5d7b02a638d7"
"Siddiqi, M.R. & Khan, E.","1965","A review of the nematode genus <i>Basirotyleptus</i> (Dorylaimida) with descriptions of two new species.","23-31","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null3c9fdec6-a66f-40ba-b137-b5edc713ec3d' class='mouseoverHref'>Siddiqi, M.R. & Khan, E. 1965. A review of the nematode genus <i>Basirotyleptus</i> (Dorylaimida) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>32</strong>: 23-31<!--MARK-->","","Article in Journal","3c9fdec6-a66f-40ba-b137-b5edc713ec3d","20111127T22:33:17.959+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Siddiqi, M.R. & Khan, S.H.","1963","<i>Trichonchium</i> n. g. (Nematoda: Campydoridae), with descriptions of two new species from tea soil, Assam, India","641-645","","Nematologica","","","","<!--MARK--><a href='nullb4370e49-51af-4837-88c1-3dfac2719a89' class='mouseoverHref'>Siddiqi, M.R. & Khan, S.H. 1963. <i>Trichonchium</i> n. g. (Nematoda: Campydoridae), with descriptions of two new species from tea soil, Assam, India.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>9</strong>(4): 641-645<!--MARK-->","","Article in Journal","b4370e49-51af-4837-88c1-3dfac2719a89","20120530T00:05:29.990+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Skarbilovich, T.S.","1946","Helminth fauna of bats in Russia.","235-244","","","","","","<!--MARK--><a href='null2c83b9e4-8d26-4043-be0f-4838f1d7eeaf' class='mouseoverHref'>Skarbilovich, T.S. 1946. Helminth fauna of bats in Russia. Collected papers on Helminthology dedicated to K.I. Skryabin in his 40th year of scientific, educational and administrative achievement. 235-244 pp.</a>","","Miscellaneous","2c83b9e4-8d26-4043-be0f-4838f1d7eeaf","20111127T22:53:02.404+0000",""
"Smith, A.J.","1908","Synopsis of studies in Metazoan Parasitology in McManus Laboratory of Pathology.","262-282","","University of Pennsylvania Medical Bulletin","","","","<!--MARK--><a href='null9ab64e6e-11fe-4df6-b162-792586935c5a' class='mouseoverHref'>Smith, A.J. 1908. Synopsis of studies in Metazoan Parasitology in McManus Laboratory of Pathology.</a> <!--MARK--><!--MARK--><a href='null2ca3e360-10e3-497b-a539-0f734a475834' class='mouseoverHref'><em>University of Pennsylvania Medical Bulletin</em></a> <strong>20</strong>(12): 262-282<!--MARK-->","","Article in Journal","9ab64e6e-11fe-4df6-b162-792586935c5a","20120213T00:17:15.448+0000","2ca3e360-10e3-497b-a539-0f734a475834"
"Smith, W.N. & Chitwood, M.B.","1954","<i>Anatrichosoma cynamolgi</i>, a new trichurid trematode from monkeys.","12","","Journal of Parasitology","","","","<!--MARK--><a href='null21e6cf7e-dc98-4e3c-b917-d2a3b496d644' class='mouseoverHref'>Smith, W.N. & Chitwood, M.B. 1954. <i>Anatrichosoma cynamolgi</i>, a new trichurid trematode from monkeys.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>40</strong>(5): 12<!--MARK-->","","Article in Journal","21e6cf7e-dc98-4e3c-b917-d2a3b496d644","20111129T05:03:18.848+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Sonsino, P.","1889","Studie e notizie elmintologiche.","224-237","","Atti della Società Toscana di Scienze Naturali","","","","<!--MARK--><a href='null35641f3b-f6ba-4991-9fe9-94d9cd9ea496' class='mouseoverHref'>Sonsino, P. 1889. Studie e notizie elmintologiche.</a> <!--MARK--><!--MARK--><a href='nullb7b8179d-9fc5-478c-9605-58efa705747a' class='mouseoverHref'><em>Atti della Società Toscana di Scienze Naturali</em></a> <strong>6</strong>: 224-237<!--MARK-->","","Article in Journal","35641f3b-f6ba-4991-9fe9-94d9cd9ea496","20111129T05:25:14.717+0000","b7b8179d-9fc5-478c-9605-58efa705747a"
"Spratt, D.M.","1982","<i>Anatrichosoma haycocki</i> sp. n. (Nematoda: Trichuridae) from the paracloacal glands of <i>Antechinus</i> spp. with notes on <i>Skrjabinocapillaria</i> Skarbilovitsch.","63-71","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulle06a8755-60bb-4901-954d-daedbb84b047' class='mouseoverHref'>Spratt, D.M. 1982. <i>Anatrichosoma haycocki</i> sp. n. (Nematoda: Trichuridae) from the paracloacal glands of <i>Antechinus</i> spp. with notes on <i>Skrjabinocapillaria</i> Skarbilovitsch.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>57</strong>(1): 63-71<!--MARK-->","","Article in Journal","e06a8755-60bb-4901-954d-daedbb84b047","20111129T05:46:52.577+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
