"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sleurs, W.J.M.","1993","A revision of the Recent species of Rissoina (Moerchiella), R. (Apataxia), R. (Alinzebina) and R. (Pachyrissoina) (Gastropoda: Rissoidae)","71-135","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null98a04d32-8f9b-403f-b88d-0620713aa2bf' class='mouseoverHref'>Sleurs, W.J.M. 1993. A revision of the Recent species of Rissoina (Moerchiella), R. (Apataxia), R. (Alinzebina) and R. (Pachyrissoina) (Gastropoda: Rissoidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>63</strong>: 71-135<!--MARK-->","","Article in Journal","98a04d32-8f9b-403f-b88d-0620713aa2bf","","c23e8b41-25c3-4670-a436-a1aee129531e"
"Sleurs, W.J.M.","1994","Two new <i>Rissoina</i> (s.s.) sister species from the Western Pacific","13-19","","Molluscan Research","","","","<!--MARK--><a href='null233052f7-aada-443e-b04b-d68c738e3f3b' class='mouseoverHref'>Sleurs, W.J.M. 1994. Two new <i>Rissoina</i> (s.s.) sister species from the Western Pacific.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>15</strong>: 13-19<!--MARK-->","","Article in Journal","233052f7-aada-443e-b04b-d68c738e3f3b","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Sleurs, W.J.M. & Preece, R.C.","1994","The Rissoininae (Gastropoda: Rissoidae) of the Pitcairn Islands, with the description of two new species","67-82","","Journal of Conchology","","","","<!--MARK--><a href='null24e82e94-460b-43cb-bb61-6334c080a4f9' class='mouseoverHref'>Sleurs, W.J.M. & Preece, R.C. 1994. The Rissoininae (Gastropoda: Rissoidae) of the Pitcairn Islands, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>35</strong>(1): 67-82<!--MARK-->","","Article in Journal","24e82e94-460b-43cb-bb61-6334c080a4f9","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Sleurs, W.J.M. & Van Goethem, J.L.","2002","A new Indo-Pacific <i>Zebina</i> species (Mollusca: Gastropoda: Rissoidae)","183-187","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie","","","","<!--MARK--><a href='nullb8334c7d-cb88-4e63-9697-25380ee0096a' class='mouseoverHref'>Sleurs, W.J.M. & Van Goethem, J.L. 2002. A new Indo-Pacific <i>Zebina</i> species (Mollusca: Gastropoda: Rissoidae).</a> <!--MARK--><!--MARK--><a href='nullf1d2ed1d-445b-4f75-9bb1-60a06f52fe85' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie</em></a> <strong>72</strong>: 183-187<!--MARK-->","","Article in Journal","b8334c7d-cb88-4e63-9697-25380ee0096a","20151204T04:57:49.612+0000","f1d2ed1d-445b-4f75-9bb1-60a06f52fe85"
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Smith, E.A.","1875","Descriptions of some new shells from Kergulen Island","67-73","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null12aa8662-e39d-44bf-9735-e479462cf4bb' class='mouseoverHref'>Smith, E.A. 1875. Descriptions of some new shells from Kergulen Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 67-73<!--MARK-->","","Article in Journal","12aa8662-e39d-44bf-9735-e479462cf4bb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1887","Notes on Australian species of <i>Bithinia, Segmentina</i>, and <i>Fusus</i> and description of a new <i>Melania</i>","235-238","","Journal of Conchology","","","","<!--MARK--><a href='null22392330-8ca0-466a-b2f6-8e940a3eda42' class='mouseoverHref'>Smith, E.A. 1887. Notes on Australian species of <i>Bithinia, Segmentina</i>, and <i>Fusus</i> and description of a new <i>Melania</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>5</strong>: 235-238<!--MARK--> [12 Nov. 1887]","12 Nov. 1887","Article in Journal","22392330-8ca0-466a-b2f6-8e940a3eda42","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Smith, E.A.","1888","Diagnoses of new species of Pleurotomidae in the British Museum","300-317","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ca26861-fc00-4e9c-af07-35f4ec002a3a' class='mouseoverHref'>Smith, E.A. 1888. Diagnoses of new species of Pleurotomidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 300-317<!--MARK-->","","Article in Journal","0ca26861-fc00-4e9c-af07-35f4ec002a3a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1893","Descriptions of new species of <i>Helix, Rissoina</i> and <i>Actaeon</i>","97-100","","Conchologist","","","","<!--MARK--><a href='null0af3ef96-0f04-496d-a94b-b536e6409d15' class='mouseoverHref'>Smith, E.A. 1893. Descriptions of new species of <i>Helix, Rissoina</i> and <i>Actaeon</i>.</a> <!--MARK--><!--MARK--><a href='nullb4d9ca46-6093-430b-a0b4-8b81f4075a23' class='mouseoverHref'><em>Conchologist</em></a> <strong>2</strong>: 97-100<!--MARK-->","","Article in Journal","0af3ef96-0f04-496d-a94b-b536e6409d15","20081009T05:11:37.000+0000","b4d9ca46-6093-430b-a0b4-8b81f4075a23"
"Smith, E.A.","1906","On South African marine mollusca, with descriptions of new species","19-71, pls 17-18","","Annals of the Natal Government Museum","","","","<!--MARK--><a href='nullf99867ee-b49c-4b0d-8cb7-44d16781ae8e' class='mouseoverHref'>Smith, E.A. 1906. On South African marine mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulla7bbcc27-52a5-471f-8ed8-72002ebd938e' class='mouseoverHref'><em>Annals of the Natal Government Museum</em></a> <strong>1</strong>(1): 19-71, pls 17-18<!--MARK-->","","Article in Journal","f99867ee-b49c-4b0d-8cb7-44d16781ae8e","","a7bbcc27-52a5-471f-8ed8-72002ebd938e"
"Smith, E.A.","1907","Mollusca. II. -- Gastropoda","12 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null2a66f2b2-8a65-4eac-b083-96138732d2ed' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. II. -- Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 12 pp.<!--MARK-->","","Article in Journal","2a66f2b2-8a65-4eac-b083-96138732d2ed","20140715T02:31:17.488+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Smith, T.","1902","Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London","201-213","","","","","","<!--MARK--><a href='null8e2c0baa-422a-40d1-bea4-02df977caf5f' class='mouseoverHref'>Smith, T. 1902. Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London. 201-213 pp.</a>","","Miscellaneous","8e2c0baa-422a-40d1-bea4-02df977caf5f","20151027T20:47:16.955+0000",""
"Souverbie, M. & Montrouzier, R.P.","1870","Descriptions d'espèces nouvelles de l'Archipel Calédonien","422-433","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc210008d-4dd1-4650-9761-2f40712f442a' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1870. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>18</strong>: 422-433<!--MARK-->","","Article in Journal","c210008d-4dd1-4650-9761-2f40712f442a","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M.","1877","Descriptions d'espèces nouvelles de l'Archipel Calédonien","71-76","","Journal de Conchyliologie","","","","<!--MARK--><a href='null24642209-f93d-4150-9d6b-abeef1abcf8c' class='mouseoverHref'>Souverbie, S.M. 1877. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>25</strong>: 71-76<!--MARK-->","","Article in Journal","24642209-f93d-4150-9d6b-abeef1abcf8c","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M. & Montrouzier, R.P.","1862","Descriptions d'espèces nouvelles de l'Archipel Calédonien","231-248, pl. 9","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1ca4025b-090e-411f-b78d-c096e2cc59fa' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1862. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>10</strong>: 231-248, pl. 9<!--MARK-->","","Article in Journal","1ca4025b-090e-411f-b78d-c096e2cc59fa","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M. & Montrouzier, R.P.","1866","Descriptions d'espèces nouvelle de l'Archipel Calédonien","138-151","","Journal de Conchyliologie","","","","<!--MARK--><a href='null12085c76-5fcc-4caa-9bef-661ee0cf754a' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1866. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>1866</strong>: 138-151<!--MARK-->","","Article in Journal","12085c76-5fcc-4caa-9bef-661ee0cf754a","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M. & Montrouzier, R.P.","1866","Descriptions d'espèces nouvelle de l'Archipel Calédonien","248-261, pl. 9","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullb4c8546e-1f6d-488c-964b-cbf60116b241' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1866. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>14</strong>: 248-261, pl. 9<!--MARK-->","","Article in Journal","b4c8546e-1f6d-488c-964b-cbf60116b241","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M. & Montrouzier, R.P.","1872","Diagnoses de Mollusques inedits provenant de la Nouvelle-Caledonie","361-365","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc165648d-8a02-4a71-9cab-e2a4d8a55efc' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1872. Diagnoses de Mollusques inedits provenant de la Nouvelle-Caledonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 361-365<!--MARK-->","","Article in Journal","c165648d-8a02-4a71-9cab-e2a4d8a55efc","20171103T04:21:13.682+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby, G.B. (1st) & Sowerby, J. (ill.)","1830","The genera of Recent and Fossil shells","pts 29-38","","","","","Sowerby","<!--MARK--><a href='null2fa226e0-9fe6-4863-a26c-7faec22a7145' class='mouseoverHref'>Sowerby, G.B. (1st) & Sowerby, J. (ill.) 1830. <em>The genera of Recent and Fossil shells</em>. London : Sowerby pts 29-38.</a><!--MARK-->","","Book","2fa226e0-9fe6-4863-a26c-7faec22a7145","",""
"Sowerby, G.B. (3rd)","1894","Descriptions of new species of marine shells from the neighbourhood of Hong-Kong.","153-159, pl. 12","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb8f00372-4555-4d8f-8bcd-0e70144f709d' class='mouseoverHref'>Sowerby, G.B. (3rd) 1894. Descriptions of new species of marine shells from the neighbourhood of Hong-Kong.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>(4): 153-159, pl. 12<!--MARK-->","","Article in Journal","b8f00372-4555-4d8f-8bcd-0e70144f709d","20160518T05:19:05.965+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Strebel, H.","1908","Die Gastropoden","1-112","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null4d27733a-52a3-4e87-a8cd-ff81ac47070d' class='mouseoverHref'>Strebel, H. 1908. Die Gastropoden.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>6</strong>(1): 1-112<!--MARK-->","","Article in Journal","4d27733a-52a3-4e87-a8cd-ff81ac47070d","20110920T05:01:59.114+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"Tate, R.","1882","The land and freshwater molluscs of tropical South Australia","47-56","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbc9ae13c-6e17-46fb-b64c-6ea87b0bf781' class='mouseoverHref'>Tate, R. 1882. The land and freshwater molluscs of tropical South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>5</strong>: 47-56<!--MARK--> [Dec. 1882]","Dec. 1882","Article in Journal","bc9ae13c-6e17-46fb-b64c-6ea87b0bf781","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1893","Adcock's hand list of South Australian Molluscs","","","","","","","<!--MARK--><a href='null7d8a76ee-5fa9-41cb-8ab2-6cfeca301ed5' class='mouseoverHref'>Tate, R. 1893. Adcock's hand list of South Australian Molluscs.</a>","","Miscellaneous","7d8a76ee-5fa9-41cb-8ab2-6cfeca301ed5","20120221T05:31:56.306+0000",""
"Tate, R.","1896","Mollusca","181-226","Report on the Work of the Horn Scientific Expedition to Central Australia. Pt 2 Zoology","","","","","<!--MARK--><a href='nullc9be9cce-ec19-4a00-896c-592bcacea655' class='mouseoverHref'>Tate, R. 1896. Mollusca. pp. 181-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldf6e5c3f-9917-409b-82b0-658a4faec337' class='mouseoverHref'>Spencer, W.B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia. Pt 2 Zoology</em>. London & Melbourne : Melville, Mullen & Slade.</a><!--MARK--><!--MARK--> [Feb. 1896]","Feb. 1896","Chapter in Book","c9be9cce-ec19-4a00-896c-592bcacea655","20081009T05:11:37.000+0000","df6e5c3f-9917-409b-82b0-658a4faec337"
"Tate, R.","1899","Contribution to a revision of the Recent Rissoidae of Australia","230-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null52d113e3-074c-4bb5-9bbe-c7e8b50e5d01' class='mouseoverHref'>Tate, R. 1899. Contribution to a revision of the Recent Rissoidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>(2): 230-244<!--MARK-->","","Article in Journal","52d113e3-074c-4bb5-9bbe-c7e8b50e5d01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Taylor, D.W.","1966","A remarkable snail fauna from Coahuila, Mexico","152-228","","Veliger","","","","<!--MARK--><a href='nullca13efad-3583-4009-a256-44617faadac8' class='mouseoverHref'>Taylor, D.W. 1966. A remarkable snail fauna from Coahuila, Mexico.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>9</strong>: 152-228<!--MARK-->","","Article in Journal","ca13efad-3583-4009-a256-44617faadac8","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Taylor, J.D. & Reid, D.G.","1984","The abundance and trophic classification of molluscs upon coral reefs in the Sudanese Red Sea","","","Journal of Natural History","","","","<!--MARK--><a href='null90a05bda-e4a0-4ce0-8f99-e7150bef563b' class='mouseoverHref'>Taylor, J.D. & Reid, D.G. 1984. The abundance and trophic classification of molluscs upon coral reefs in the Sudanese Red Sea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong><!--MARK-->","","Article in Journal","90a05bda-e4a0-4ce0-8f99-e7150bef563b","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","On some new marine shells","262-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6e003b5e-6f76-4a13-99fe-f67150fd3c04' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine shells.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(3): 262-266<!--MARK-->","","Article in Journal","6e003b5e-6f76-4a13-99fe-f67150fd3c04","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1879","Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Proceedings of the Royal Society of Tasmania","","14 Jun","","<!--MARK--><a href='nullf55b4da6-8e5b-4b63-8725-75629cf415ac' class='mouseoverHref'>Tenison-Woods, J.E. 1879. Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK--> [Date published 14 Jun]","","Article in Journal","f55b4da6-8e5b-4b63-8725-75629cf415ac","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","1-348, pls 1-34","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullc0ca890c-c7e2-400e-9c56-19f03cde426b' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 1-348, pls 1-34<!--MARK-->","","Article in Journal","c0ca890c-c7e2-400e-9c56-19f03cde426b","20110809T07:47:00.256+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","35-382, pls 313-346","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null4b36d503-c3f6-4438-a4dd-333a887f9bd5' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 35-382, pls 313-346<!--MARK-->","","Article in Journal","4b36d503-c3f6-4438-a4dd-333a887f9bd5","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
