"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Oliver, P.G.","1992","Bivalved Seashells of the Red Sea","330 pp.","","","","","Verlage Christa Hemmen","<!--MARK--><a href='null94e395e1-d028-4d35-b574-3a9ac7bb138f' class='mouseoverHref'>Oliver, P.G. 1992. <em>Bivalved Seashells of the Red Sea</em>. Wiesbaden : Verlage Christa Hemmen 330 pp.</a><!--MARK-->","","Book","94e395e1-d028-4d35-b574-3a9ac7bb138f","20110110T23:10:20.582+0000",""
"Peck, L., Powell, D. & Tyler, P.","2007","Very slow development in two Antarctic bivalve molluscs, the infaunal clam <em>Laternula elliptica</em> and the scallop <em>Adamussium colbecki</em>","1191-1197","","Marine Biology","","","","<!--MARK--><a href='null1839bbe2-bca6-4d94-bf9b-8c39ffe14ae6' class='mouseoverHref'>Peck, L., Powell, D. & Tyler, P. 2007. Very slow development in two Antarctic bivalve molluscs, the infaunal clam <em>Laternula elliptica</em> and the scallop <em>Adamussium colbecki</em>.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>150</strong>(6): 1191-1197<!--MARK-->","","Article in Journal","1839bbe2-bca6-4d94-bf9b-8c39ffe14ae6","20131106T04:40:16.043+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Petterd,  W.","1884","Description of new Tasmanian shells","135-145","","Journal of Conchology","","","","<!--MARK--><a href='null03ed6136-2609-4d1d-b9d6-1eb5257b04de' class='mouseoverHref'>Petterd,  W. 1884. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 135-145<!--MARK-->","","Article in Journal","03ed6136-2609-4d1d-b9d6-1eb5257b04de","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Plazzi, F. & M. Passamontia","2010","Towards a molecular phylogeny of Mollusks: Bivalves' early evolution as revealed by mitochondrial genes","641-657","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullffa9ad17-63cf-4b94-b9bf-2edc5db083e1' class='mouseoverHref'>Plazzi, F. & M. Passamontia 2010. Towards a molecular phylogeny of Mollusks: Bivalves' early evolution as revealed by mitochondrial genes.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>57</strong>(2): 641-657<!--MARK-->","","Article in Journal","ffa9ad17-63cf-4b94-b9bf-2edc5db083e1","20110110T00:28:32.296+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Poutiers, J. M.","1981","Mollusques : Bivalves, in Résultats des campagnes MUSORSTOM. I - Philippines (18-28 mars 1976)","325-356","","Collection Mémoires ORSTOM","","","","<!--MARK--><a href='nullaea41111-dabf-4582-bd47-e88a99e5ed4b' class='mouseoverHref'>Poutiers, J. M. 1981. Mollusques : Bivalves, in Résultats des campagnes MUSORSTOM. I - Philippines (18-28 mars 1976).</a> <!--MARK--><!--MARK--><a href='nullca667856-1b42-4982-9ba9-5f58a2ff3349' class='mouseoverHref'><em>Collection Mémoires ORSTOM</em></a> <strong>91</strong>: 325-356<!--MARK-->","","Article in Journal","aea41111-dabf-4582-bd47-e88a99e5ed4b","20110816T23:26:00.197+0000","ca667856-1b42-4982-9ba9-5f58a2ff3349"
"Poutiers, J-M. & Bernard, F.R.","1995","Carnivorous bivalve molluscs (Anomalodesmata) from the tropical western Pacific Ocean, with a proposed classification and a catalogue of Recent species","pp. 107-188","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes Muso","","","<!--MARK--><a href='null370404b1-46b6-4905-9e35-7cc7b595c62f' class='mouseoverHref'>Poutiers, J-M. & Bernard, F.R. 1995. Carnivorous bivalve molluscs (Anomalodesmata) from the tropical western Pacific Ocean, with a proposed classification and a catalogue of Recent species. pp. 107-188</a> <!--MARK--><em>in</em> <!--MARK--><a href='null208a3823-4c14-40ca-9822-bfd1a3d56ede' class='mouseoverHref'>Bouchet, P. (ed.). Résultats des Campagnes Muso.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>167</strong>: 654<!--MARK-->","","Section in Article","370404b1-46b6-4905-9e35-7cc7b595c62f","20131028T23:09:25.035+0000","208a3823-4c14-40ca-9822-bfd1a3d56ede"
"Powell, A.W.B.","1937","New species of marine Mollusca from New Zealand","153-222, pls 145-156","","Discovery Reports","","","","<!--MARK--><a href='null06058cc0-0854-45d3-9602-175fa39cf73e' class='mouseoverHref'>Powell, A.W.B. 1937. New species of marine Mollusca from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>15</strong>: 153-222, pls 145-156<!--MARK-->","","Article in Journal","06058cc0-0854-45d3-9602-175fa39cf73e","","bb017687-94d0-45a6-b008-1621f11c78da"
"Prashad, B.","1932","The Lamellibranchia of the Siboga Expedition. Systematic Part 2. Pelecypoda.","1-353, pls 1-9, 1 map","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null76acc77f-5986-473d-98ba-0811cd7f498d' class='mouseoverHref'>Prashad, B. 1932. The Lamellibranchia of the Siboga Expedition. Systematic Part 2. Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>118</strong>(34): 1-353, pls 1-9, 1 map<!--MARK-->","","Article in Journal","76acc77f-5986-473d-98ba-0811cd7f498d","20121107T04:17:02.806+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Reeve, L.A.","1844","Monograph of the genus <i>Myadora</i>","pl. 1","Conchologica Iconica","","","","","<!--MARK--><a href='nulld39d4a3e-af24-40c6-a918-e3178116768b' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Myadora</i>. pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","d39d4a3e-af24-40c6-a918-e3178116768b","20140516T05:51:40.902+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"Reeve, L.A.","1859","Monograph of the genus <i>Thracia</i>","pls 1-3","Conchologia Iconica","","","","","<!--MARK--><a href='null3d20acd6-96bb-4ee4-95d7-d9172e4ca00c' class='mouseoverHref'>Reeve, L.A. 1859. Monograph of the genus <i>Thracia</i>. pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3730999b-473d-4458-8ee8-6a5d4c14d2b0' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 12.</a><!--MARK-->","","Chapter in Book","3d20acd6-96bb-4ee4-95d7-d9172e4ca00c","","3730999b-473d-4458-8ee8-6a5d4c14d2b0"
"Reeve, L.A.","1860","Monograph of the genus <i>Anatina</i>","","Conchologia Iconica","","","","","<!--MARK--><a href='null32d000c0-245d-48db-bab3-0a0e7ca5a71c' class='mouseoverHref'>Reeve, L.A. 1860. Monograph of the genus <i>Anatina</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla84c70eb-4b3f-434c-af57-db68f64a3028' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 14.</a><!--MARK-->","","Chapter in Book","32d000c0-245d-48db-bab3-0a0e7ca5a71c","20131107T03:45:49.298+0000","a84c70eb-4b3f-434c-af57-db68f64a3028"
"Reeve, L.A.","1860","Monograph of the genus <i>Myochama</i>","pl. 1","Conchologia Iconica","","","","","<!--MARK--><a href='null639d0231-e541-4bbe-9992-1ef60b0a659f' class='mouseoverHref'>Reeve, L.A. 1860. Monograph of the genus <i>Myochama</i>. pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04bea6fb-20b3-4bec-803c-af518f159fca' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 12.</a><!--MARK-->","","Chapter in Book","639d0231-e541-4bbe-9992-1ef60b0a659f","","04bea6fb-20b3-4bec-803c-af518f159fca"
"Reeve, L.A.","1863","Monograph of the genus <i>Anatina</i>","","Conchologia Iconica","","","","","<!--MARK--><a href='null3f357fea-7b07-42f6-9cab-5b6e0973383a' class='mouseoverHref'>Reeve, L.A. 1863. Monograph of the genus <i>Anatina</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle339d199-01f7-4ee6-a6a3-dc0d107efc14' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 14.</a><!--MARK-->","","Chapter in Book","3f357fea-7b07-42f6-9cab-5b6e0973383a","20131107T03:52:44.118+0000","e339d199-01f7-4ee6-a6a3-dc0d107efc14"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Rosenberg, G., Huber, M. $ Tran, B.","2010","<i>Myadora ovata</i> Reeve, 1844.","","","","","","","<!--MARK--><a href='null47293e19-bc66-425d-bda2-741e26aa0a1d' class='mouseoverHref'>Rosenberg, G., Huber, M. $ Tran, B. 2010. <i>Myadora ovata</i> Reeve, 1844. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506806>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506806</a>","","URL","47293e19-bc66-425d-bda2-741e26aa0a1d","20150115T00:20:06.947+0000",""
"Rosenberg, G., Huber, M. & Tran, B.","2010","<i>Cleidothaerus albidus</i> (Lamarck, 1819).","","","","","","","<!--MARK--><a href='null4402a33a-9861-4422-ab0d-581e42b82d2b' class='mouseoverHref'>Rosenberg, G., Huber, M. & Tran, B. 2010. <i>Cleidothaerus albidus</i> (Lamarck, 1819). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506743>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506743</a>","","URL","4402a33a-9861-4422-ab0d-581e42b82d2b","20150114T03:21:30.895+0000",""
"Sartori, A.F., Passos, F.D.& Domaneschi, O.","2006","Arenophilic mantle glands in the Laternulidae (Bivalvia: Anomalodesmata) and their evolutionary significance","265-272","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='null27570f43-8805-4d47-906f-e64e3da6f86c' class='mouseoverHref'>Sartori, A.F., Passos, F.D.& Domaneschi, O. 2006. Arenophilic mantle glands in the Laternulidae (Bivalvia: Anomalodesmata) and their evolutionary significance.</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>87</strong>(4): 265-272<!--MARK-->","","Article in Journal","27570f43-8805-4d47-906f-e64e3da6f86c","20131106T04:40:56.182+0000","15b91637-c589-413d-919a-099127156992"
"Satyamurti, S.T.","1956","Mollusca of Krusadai Is. II. Scaphopoda, Pelecypoda, and Cephalopoda","202 pp., 30 pls","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='null3d2dc7c5-b5c1-4bdc-867b-c2fa602cd909' class='mouseoverHref'>Satyamurti, S.T. 1956. Mollusca of Krusadai Is. II. Scaphopoda, Pelecypoda, and Cephalopoda.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> ns <strong>1</strong>(no. 2, pt 7): 202 pp., 30 pls<!--MARK-->","","Article in Journal","3d2dc7c5-b5c1-4bdc-867b-c2fa602cd909","20131004T02:08:27.154+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Scarlato, O.A. & Starobogatov, Y.I.","1983","System of the bivalve molluscs of the superorder Septibranchia","","Molluscs. Their systematics, ecology and distribution. Abstracts of communications. Seventh meeting on the investigation of Molluscs","","","","","<!--MARK--><a href='null08c8ca52-da04-4fd9-a04b-d4d6ac6520fc' class='mouseoverHref'>Scarlato, O.A. & Starobogatov, Y.I. 1983. System of the bivalve molluscs of the superorder Septibranchia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null822da66b-2f6e-47fe-a551-7eecf63cd5e5' class='mouseoverHref'>Likharev, I.M. (ed). <em>Molluscs. Their systematics, ecology and distribution. Abstracts of communications. Seventh meeting on the investigation of Molluscs</em>. Leningrad : Nauka.</a><!--MARK-->","","Chapter in Book","08c8ca52-da04-4fd9-a04b-d4d6ac6520fc","","822da66b-2f6e-47fe-a551-7eecf63cd5e5"
"Serventy, D.L.","1937","Zoological notes on a trawling cruise in the Great Australian Bight. 3 (2) Fishes.","69-87, fig. 1, pls 1-4","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null53c8d577-2f73-4e92-aa65-9193593f02e4' class='mouseoverHref'>Serventy, D.L. 1937. Zoological notes on a trawling cruise in the Great Australian Bight. 3 (2) Fishes.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>23</strong>(6): 69-87, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","53c8d577-2f73-4e92-aa65-9193593f02e4","","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Simone, L.R.L. & C.M. Cunha","2008","Revision of the genus <em>Spinosipella</em> (Bivalvia: Verticordiidae), with descriptions of two new species from Brazil","57-78","","Nautilus","","","","<!--MARK--><a href='nullff873188-8c65-4a4b-803e-fe4baf30ae60' class='mouseoverHref'>Simone, L.R.L. & C.M. Cunha 2008. Revision of the genus <em>Spinosipella</em> (Bivalvia: Verticordiidae), with descriptions of two new species from Brazil.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>122</strong>(2): 57-78<!--MARK-->","","Article in Journal","ff873188-8c65-4a4b-803e-fe4baf30ae60","20131021T02:03:09.563+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Smith, B.J.","1971","A revision of the family Clavagellidae (Pelecypoda, Mollusca) from Australia, with descriptions of two new species","135-161","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null89a28f85-8517-41dc-a8e9-a02b5ea758f6' class='mouseoverHref'>Smith, B.J. 1971. A revision of the family Clavagellidae (Pelecypoda, Mollusca) from Australia, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>2</strong>: 135-161<!--MARK-->","","Article in Journal","89a28f85-8517-41dc-a8e9-a02b5ea758f6","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Smith, B.J.","1976","Revision of the Recent species of the family Clavagellidae (Mollusca, Bivalvia)","187-208","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nullef870096-6989-40a6-90e2-fcafb30714f3' class='mouseoverHref'>Smith, B.J. 1976. Revision of the Recent species of the family Clavagellidae (Mollusca, Bivalvia).</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>3</strong>: 187-208<!--MARK-->","","Article in Journal","ef870096-6989-40a6-90e2-fcafb30714f3","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Smith, E.A.","1876","A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species","535-562, pl. 30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc3863c21-16a8-40d4-bd5e-6bdbc1922178' class='mouseoverHref'>Smith, E.A. 1876. A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 535-562, pl. 30<!--MARK-->","","Article in Journal","c3863c21-16a8-40d4-bd5e-6bdbc1922178","20171103T03:05:27.909+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, E.A.","1881","On the genus <i>Myodora</i> of Gray.","578-587, pl. 53","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null28c30574-eb6e-4021-84c4-2a40b6eb68c8' class='mouseoverHref'>Smith, E.A. 1881. On the genus <i>Myodora</i> of Gray.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 578-587, pl. 53<!--MARK-->","","Article in Journal","28c30574-eb6e-4021-84c4-2a40b6eb68c8","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Smith, E.A.","1894","Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N. - Series II., No. 10. Report on some Mollusca dredged in the Bay of Bengal and the Arabian Sea.","157-174 366-368, pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null91fb4acd-7d28-453e-aa8a-f6b2582fa071' class='mouseoverHref'>Smith, E.A. 1894. Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N. - Series II., No. 10. Report on some Mollusca dredged in the Bay of Bengal and the Arabian Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>(81): 157-174 366-368, pls 3-5<!--MARK-->","","Article in Journal","91fb4acd-7d28-453e-aa8a-f6b2582fa071","20131004T01:30:09.413+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1907","Mollusca. V. -- Lamellibranchiata","7 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null7f32ab7f-cd6e-447d-b697-07b306a33bb7' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. V. -- Lamellibranchiata.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 7 pp.<!--MARK-->","","Article in Journal","7f32ab7f-cd6e-447d-b697-07b306a33bb7","20140715T02:32:23.102+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Smith, E.A.","1910","Note on the very young stage of the genus <i>Humphreyia</i>","23-25","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null48cf381c-6454-439b-bf39-a7ba9382ebc7' class='mouseoverHref'>Smith, E.A. 1910. Note on the very young stage of the genus <i>Humphreyia</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 23-25<!--MARK-->","","Article in Journal","48cf381c-6454-439b-bf39-a7ba9382ebc7","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Soot-Ryen. T.","1941","Northern Pelecypods in the collection of Tromsø Museum. I. Order Anomalodesmacea, Families Pholoadomyidae,Thraciidae and Periplomatidae","1-41, 10 pls","","Tromsø Museums Arshefter Naturhistorisk Avdeling","","","","<!--MARK--><a href='null409f8b98-a88c-43b1-9fd8-772df8652dce' class='mouseoverHref'>Soot-Ryen. T. 1941. Northern Pelecypods in the collection of Tromsø Museum. I. Order Anomalodesmacea, Families Pholoadomyidae,Thraciidae and Periplomatidae.</a> <!--MARK--><!--MARK--><a href='null27a9ddd9-585e-4f22-a536-c0b9d6a8db8f' class='mouseoverHref'><em>Tromsø Museums Arshefter Naturhistorisk Avdeling</em></a> <strong>17</strong>(61): 1-41, 10 pls<!--MARK-->","","Article in Journal","409f8b98-a88c-43b1-9fd8-772df8652dce","20110809T05:00:18.968+0000","27a9ddd9-585e-4f22-a536-c0b9d6a8db8f"
"Sowerby, G.B.","1827-1829","Observations on a few of the remarkable shells collected by Mr Samuel Stuchbury on the coast of some of the Islands of the Australasian and Polynesian groups","","Stutchury Catalogue","","","","","<!--MARK--><a href='null1214d35a-d20d-448b-9099-28dbfed45d5e' class='mouseoverHref'>Sowerby, G.B. 1827-1829. Observations on a few of the remarkable shells collected by Mr Samuel Stuchbury on the coast of some of the Islands of the Australasian and Polynesian groups.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null74acbaa8-4d73-4fe2-ac36-16282302f1ba' class='mouseoverHref'><em>Stutchury Catalogue</em>.</a><!--MARK-->","","Chapter in Book","1214d35a-d20d-448b-9099-28dbfed45d5e","","74acbaa8-4d73-4fe2-ac36-16282302f1ba"
"Sowerby, G.B.(3rd)","1875","Descriptions of ten new species of shells","125-129","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null146705b8-6166-47ad-b959-da812dd7d909' class='mouseoverHref'>Sowerby, G.B.(3rd) 1875. Descriptions of ten new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 125-129<!--MARK-->","","Article in Journal","146705b8-6166-47ad-b959-da812dd7d909","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B.(3rd)","1883","Descriptions of five new species of shells: <i>Lima goliath</i>; <i>Thracia jacksonensis</i>; <i>Tellina brazieri</i>, <i>T. modesta</i>; <i>Pectunculus robustus</i>","30-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7f5da3f3-06b8-4910-bea2-fc957b27257f' class='mouseoverHref'>Sowerby, G.B.(3rd) 1883. Descriptions of five new species of shells: <i>Lima goliath</i>; <i>Thracia jacksonensis</i>; <i>Tellina brazieri</i>, <i>T. modesta</i>; <i>Pectunculus robustus</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>: 30-32<!--MARK-->","","Article in Journal","7f5da3f3-06b8-4910-bea2-fc957b27257f","20110517T02:07:52.365+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Sturany, R.","1901","Expedition S.M. Schiff Pola in das Rothe Meer. Nördliche und südliche Hälfte. 1875/96 und 1897/98. XIV. Zoologische Ergebnisse. Lamellibranchiaten des Rothen Meeres.","255-295","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null6c4b7a12-2dd6-4898-871a-731065f78b3d' class='mouseoverHref'>Sturany, R. 1901. Expedition S.M. Schiff Pola in das Rothe Meer. Nördliche und südliche Hälfte. 1875/96 und 1897/98. XIV. Zoologische Ergebnisse. Lamellibranchiaten des Rothen Meeres.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>69</strong>: 255-295<!--MARK-->","","Article in Journal","6c4b7a12-2dd6-4898-871a-731065f78b3d","20180329T00:29:34.510+0000","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"Stutchbury, S.","1830","On two new genera of Testaceous Mollusca, and five new species of the genus <i>Anatina</i>, lately discovered at Port Jackson, New South Wales","95-101, pls 42-43","","Zoological Journal London","","","","<!--MARK--><a href='null488bb4e3-9ac4-45f8-8fd6-c38ccef827d4' class='mouseoverHref'>Stutchbury, S. 1830. On two new genera of Testaceous Mollusca, and five new species of the genus <i>Anatina</i>, lately discovered at Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>(17): 95-101, pls 42-43<!--MARK-->","","Article in Journal","488bb4e3-9ac4-45f8-8fd6-c38ccef827d4","","43c2d48a-de4c-45c5-822f-a2778622d277"
"Tate, R.","1887","A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.","76-111","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc9f5cf1-1de1-4a6a-8740-4d05117ba9f7' class='mouseoverHref'>Tate, R. 1887. A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 76-111<!--MARK-->","","Article in Journal","fc9f5cf1-1de1-4a6a-8740-4d05117ba9f7","","ff31d03e-6748-4100-936a-6ba4b97a45dc"
