"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"Walker, F.","1868","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i>","Preface pp. 419-599","","","","","E. Newman","<!--MARK--><a href='null6b0e739b-9063-4f6b-912d-3bbddc930821' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i></em>. London : E. Newman Preface pp. 419-599.</a><!--MARK-->","","Book","6b0e739b-9063-4f6b-912d-3bbddc930821","20081009T05:11:37.000+0000",""
"Westring, N.","1858","Beskrifning på stridulationsorganer hos slägtena <i>Pachycoris</i> Burm. och <i>Scutellera</i> Lam. af Insketsordningen Hemiptera, jemte öfversight af alla de hittills bekanta oliga sätten för sådane ljuds framalstrande bland andra Insecter","45-57","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null331fee5c-25a6-4bd0-a46b-c0e4f5a13d59' class='mouseoverHref'>Westring, N. 1858. Beskrifning på stridulationsorganer hos slägtena <i>Pachycoris</i> Burm. och <i>Scutellera</i> Lam. af Insketsordningen Hemiptera, jemte öfversight af alla de hittills bekanta oliga sätten för sådane ljuds framalstrande bland andra Insecter.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> 2 <strong>4</strong>: 45-57<!--MARK-->","","Article in Journal","331fee5c-25a6-4bd0-a46b-c0e4f5a13d59","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"White, A.","1839","Descriptions of two Hemipterous Insects","537-543","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9e86a247-6208-4b4d-b506-ae21bda20f93' class='mouseoverHref'>White, A. 1839. Descriptions of two Hemipterous Insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>3</strong>: 537-543<!--MARK-->","","Article in Journal","9e86a247-6208-4b4d-b506-ae21bda20f93","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"White, A.","1842","Description of Hemipterous insects of the section Heteroptera","84-94","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc1ef4b02-e302-4cc0-8181-00a377d642dc' class='mouseoverHref'>White, A. 1842. Description of Hemipterous insects of the section Heteroptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 84-94<!--MARK-->","","Article in Journal","c1ef4b02-e302-4cc0-8181-00a377d642dc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"White, F.B.","1878","List of the Hemiptera of New Zealand","274-277","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5c737155-aa44-41d8-b116-3d9603d35067' class='mouseoverHref'>White, F.B. 1878. List of the Hemiptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 274-277<!--MARK-->","","Article in Journal","5c737155-aa44-41d8-b116-3d9603d35067","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Wilson, L.T., Booth, D.R. & Morton, R.","1983","The behavioural activity and vertical distribution of the cotton harlequin bug <i>Tectocoris diophthalmus</i> (Thunberg) (Heteroptera: Scutelleridae) on cotton plants in a glasshouse","311-317","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb4703226-75b0-4240-b1d1-06b3f4125f4f' class='mouseoverHref'>Wilson, L.T., Booth, D.R. & Morton, R. 1983. The behavioural activity and vertical distribution of the cotton harlequin bug <i>Tectocoris diophthalmus</i> (Thunberg) (Heteroptera: Scutelleridae) on cotton plants in a glasshouse.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>(4): 311-317<!--MARK-->","","Article in Journal","b4703226-75b0-4240-b1d1-06b3f4125f4f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Wolff, J.F.","1811","Icones Cimicum Descriptionibus Illustratae","pp. 167-208 pls 17-20","","","","","J.J. Palm","<!--MARK--><a href='null67a90f3c-d7cb-4555-b82c-2280a3bc1ab4' class='mouseoverHref'>Wolff, J.F. 1811. <em>Icones Cimicum Descriptionibus Illustratae</em>. Erlangae : J.J. Palm Vol. 5 pp. 167-208 pls 17-20.</a><!--MARK-->","","Book","67a90f3c-d7cb-4555-b82c-2280a3bc1ab4","20081009T05:11:37.000+0000",""
"Wu, C.F.","1933","A preliminary check list of Hemiptera heretofore recorded from Kwantung Province South China","203-231","","Lingnan Science Journal","","","","<!--MARK--><a href='null6d824b9d-a588-4e97-90e2-4090296aa83c' class='mouseoverHref'>Wu, C.F. 1933. A preliminary check list of Hemiptera heretofore recorded from Kwantung Province South China.</a> <!--MARK--><!--MARK--><a href='nullc2425300-28b0-4887-b631-ba225f1c4503' class='mouseoverHref'><em>Lingnan Science Journal</em></a> Suppl. <strong>12</strong>: 203-231<!--MARK-->","","Article in Journal","6d824b9d-a588-4e97-90e2-4090296aa83c","20081009T05:11:37.000+0000","c2425300-28b0-4887-b631-ba225f1c4503"
