"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lee, D.J., Hicks, M.M., Debenham, M.L., Griffiths, M., Marks, E.N. & Bryan, J.H.","1989","The Culicidae of the Australasian Region. <i>Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus Culex</i>. Subgenera <i>Culiciomyia, Eumelanomyia, Lophoceraomyia</i>. <i>Commonwealth Department of Health, School of Public Health and Tropical Medicine. Monograph Series. Entomology Monograph No. 2</i>","171","","","","","Australian Government Publishing Service","<!--MARK--><a href='null13b53bcb-8939-46f6-8738-f69432a310ce' class='mouseoverHref'>Lee, D.J., Hicks, M.M., Debenham, M.L., Griffiths, M., Marks, E.N. & Bryan, J.H. 1989. <em>The Culicidae of the Australasian Region. <i>Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus Culex</i>. Subgenera <i>Culiciomyia, Eumelanomyia, Lophoceraomyia</i>. <i>Commonwealth Department of Health, School of Public Health and Tropical Medicine. Monograph Series. Entomology Monograph No. 2</i></em>. Canberra : Australian Government Publishing Service Vol. 8 171 pp.</a><!--MARK-->","","Book","13b53bcb-8939-46f6-8738-f69432a310ce","20081009T05:11:37.000+0000",""
"Lee, D.J., Hicks, M.M., Debenham, M.L., Marks, E.N., Bryan, J.H. & Russell, R.C.","1989","The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus <i>Culex.</i> Subgenera <i>Acallyntrum, Culex. Commonwealth Department of Health, School of Public Health and Tropical Medicine. Monograph Series. Entomology Monograph No. 2</i>","281","","","","","Australian Government Publishing Service","<!--MARK--><a href='null11979873-a431-449b-807f-559153dd4be4' class='mouseoverHref'>Lee, D.J., Hicks, M.M., Debenham, M.L., Marks, E.N., Bryan, J.H. & Russell, R.C. 1989. <em>The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus <i>Culex.</i> Subgenera <i>Acallyntrum, Culex. Commonwealth Department of Health, School of Public Health and Tropical Medicine. Monograph Series. Entomology Monograph No. 2</i></em>. Canberra : Australian Government Publishing Service Vol. 7 281 pp.</a><!--MARK-->","","Book","11979873-a431-449b-807f-559153dd4be4","20081009T05:11:37.000+0000",""
"Lee, D.J., Hicks, M.M., Griffiths, M., Debenham, M.L., Bryan, J.H., Russell, R.C., Geary, M. & Marks, E.N.","1987","The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus <i>Aedes</i>. Subgenera II. <i>Scutomyia, Stegomyia, Verrallina</i>. <i>Commonwealth Department of Health, School of Public Health and Tropical Medicine. Monograph Series. Entomology Monograph No. 2</i>","324","","","","","Australian Government Publishing Service","<!--MARK--><a href='null4464ac8c-beee-4b57-8662-47a0a83c08a4' class='mouseoverHref'>Lee, D.J., Hicks, M.M., Griffiths, M., Debenham, M.L., Bryan, J.H., Russell, R.C., Geary, M. & Marks, E.N. 1987. <em>The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus <i>Aedes</i>. Subgenera II. <i>Scutomyia, Stegomyia, Verrallina</i>. <i>Commonwealth Department of Health, School of Public Health and Tropical Medicine. Monograph Series. Entomology Monograph No. 2</i></em>. Canberra : Australian Government Publishing Service Vol. 4 324 pp.</a><!--MARK-->","","Book","4464ac8c-beee-4b57-8662-47a0a83c08a4","20081009T05:11:37.000+0000",""
"Lee, D.J., Hicks, M.M., Griffiths, M., Debenham, M.L., Bryan, J.H., Russell, R.C., Geary, M. & Marks, E.N.","1987","The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus <i>Anopheles</i>. Subgenera <i>Anopheles, Cellia</i>. <i>Commonwealth Department of Health, School of Public Health and Tropical Medicine. Monograph Series. Entomology Monograph No. 2</i>","315","","","","","Australian Government Publishing Service","<!--MARK--><a href='null523bc7aa-61eb-452f-bf43-c3e98189b8e0' class='mouseoverHref'>Lee, D.J., Hicks, M.M., Griffiths, M., Debenham, M.L., Bryan, J.H., Russell, R.C., Geary, M. & Marks, E.N. 1987. <em>The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus <i>Anopheles</i>. Subgenera <i>Anopheles, Cellia</i>. <i>Commonwealth Department of Health, School of Public Health and Tropical Medicine. Monograph Series. Entomology Monograph No. 2</i></em>. Canberra : Australian Government Publishing Service Vol. 5 315 pp.</a><!--MARK-->","","Book","523bc7aa-61eb-452f-bf43-c3e98189b8e0","20081009T05:11:37.000+0000",""
"Lee, D.J., Hicks, M.M., Griffiths, M., Debenham, M.L., Marks, E.N., Bryan, J.H. & Russell, R.C.","1989","The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genera <i>Tripteroides, Uranotaenia, Wyeomyia, Zeugnomyia</i>. <i>University of Queensland and University of Sydney in collaboration with Commonwealth Department of Community Services & Health. Monograph Series. Entomology Monograph No. 2</i>","306","","","","","Australian Government Publishing Service","<!--MARK--><a href='null9dc56785-ca7c-4e79-bb74-7685baf8ef09' class='mouseoverHref'>Lee, D.J., Hicks, M.M., Griffiths, M., Debenham, M.L., Marks, E.N., Bryan, J.H. & Russell, R.C. 1989. <em>The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genera <i>Tripteroides, Uranotaenia, Wyeomyia, Zeugnomyia</i>. <i>University of Queensland and University of Sydney in collaboration with Commonwealth Department of Community Services & Health. Monograph Series. Entomology Monograph No. 2</i></em>. Canberra : Australian Government Publishing Service Vol. 11 306 pp.</a><!--MARK-->","","Book","9dc56785-ca7c-4e79-bb74-7685baf8ef09","20081009T05:11:37.000+0000",""
"Lee, D.J., Hicks, M.M., Griffiths, M., Debenham M.L., Bryan, J.H., Russell, R.C., Geary, M. & Marks, E.N.","1988","The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genera <i>Armigeres, Bironella</i> and <i>Coquillettidia</i>. <i>University of Queensland and University of Sydney in collaboration with Commonwealth Department of Community Services & Health. Monograph Series. Entomology Monograph No. 2</i>","124","","","","","Australian Government Publishing Service","<!--MARK--><a href='null030c6588-57ad-4d63-b0d8-029449591f0c' class='mouseoverHref'>Lee, D.J., Hicks, M.M., Griffiths, M., Debenham M.L., Bryan, J.H., Russell, R.C., Geary, M. & Marks, E.N. 1988. <em>The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genera <i>Armigeres, Bironella</i> and <i>Coquillettidia</i>. <i>University of Queensland and University of Sydney in collaboration with Commonwealth Department of Community Services & Health. Monograph Series. Entomology Monograph No. 2</i></em>. Canberra : Australian Government Publishing Service Vol. 6 124 pp.</a><!--MARK-->","","Book","030c6588-57ad-4d63-b0d8-029449591f0c","20081009T05:11:37.000+0000",""
"Lee, D.J., Hicks, M.M., Griffiths, M., Russell, R.C. & Marks, E.N.","1980","The Culicidae of the Australasian Region. <i>Commonwealth Institute of Health. School of Public Health and Tropical Medicine and University of Sydney. Monograph Series. Entomology Monograph No. 2</i>","248","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulla7deb89c-1369-40c6-a540-53b7c1759c36' class='mouseoverHref'>Lee, D.J., Hicks, M.M., Griffiths, M., Russell, R.C. & Marks, E.N. 1980. <em>The Culicidae of the Australasian Region. <i>Commonwealth Institute of Health. School of Public Health and Tropical Medicine and University of Sydney. Monograph Series. Entomology Monograph No. 2</i></em>. Canberra : Australian Government Publishing Service Vol. I 248 pp.</a><!--MARK-->","","Book","a7deb89c-1369-40c6-a540-53b7c1759c36","20081009T05:11:37.000+0000",""
"Lee, D.J., Hicks, M.M., Griffiths, M., Russell, R.C. & Marks, E.N.","1982","The Culicidae of the Australasian Region.  Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus <i>Aedeomyia</i>. Genus <i>Aedes</i>. (Subgenera [<i>Aedes</i>], <i>Aedimorphus, Chaetocruiomyia, Christophersiomyia, Edwardsaedes</i> and <i>Finlaya</i>). <i>Commonwealth Institute of Health. School of Public Health and Tropical Medicine. Monograph Series. Entomology Monograph No. 2</i>","286","","","","","Australian Government Publishing Service","<!--MARK--><a href='null1aaf4650-44c6-4ca9-838f-808ee10cf3c5' class='mouseoverHref'>Lee, D.J., Hicks, M.M., Griffiths, M., Russell, R.C. & Marks, E.N. 1982. <em>The Culicidae of the Australasian Region.  Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus <i>Aedeomyia</i>. Genus <i>Aedes</i>. (Subgenera [<i>Aedes</i>], <i>Aedimorphus, Chaetocruiomyia, Christophersiomyia, Edwardsaedes</i> and <i>Finlaya</i>). <i>Commonwealth Institute of Health. School of Public Health and Tropical Medicine. Monograph Series. Entomology Monograph No. 2</i></em>. Canberra : Australian Government Publishing Service Vol. 2 286 pp.</a><!--MARK-->","","Book","1aaf4650-44c6-4ca9-838f-808ee10cf3c5","20081009T05:11:37.000+0000",""
"Lee, D.J., Hicks, M.M., Griffiths, M., Russell, R.C. & Marks, E.N.","1984","The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus <i>Aedes</i>. Subgenera <i>Geoskusea, Halaedes, Huaedes, Leptosomatomyia, Levua, Lorrainea, Macleaya, Mucidus, Neomelaniconion, Nothoskusea, Ochlerotatus, Paraedes, Pseudoskusea, Rhinoskusea</i>. <i>Commonwealth Institute of Health. School of Public Health and Tropical Medicine. Monograph Series. Entomology Monograph No. 2</i>","257","","","","","Australian Government Publishing Service","<!--MARK--><a href='null99be1334-9bf0-4153-8c5a-31d34e125362' class='mouseoverHref'>Lee, D.J., Hicks, M.M., Griffiths, M., Russell, R.C. & Marks, E.N. 1984. <em>The Culicidae of the Australasian Region. Nomenclature, synonymy, literature, distribution, biology and relation to disease. Genus <i>Aedes</i>. Subgenera <i>Geoskusea, Halaedes, Huaedes, Leptosomatomyia, Levua, Lorrainea, Macleaya, Mucidus, Neomelaniconion, Nothoskusea, Ochlerotatus, Paraedes, Pseudoskusea, Rhinoskusea</i>. <i>Commonwealth Institute of Health. School of Public Health and Tropical Medicine. Monograph Series. Entomology Monograph No. 2</i></em>. Canberra : Australian Government Publishing Service Vol. 3 257 pp.</a><!--MARK-->","","Book","99be1334-9bf0-4153-8c5a-31d34e125362","20081009T05:11:37.000+0000",""
"Leicester, G.F.","1908","The Culicidae of Malaya","18-261","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='null06c9d614-5dbb-4fed-8b42-7ef291646937' class='mouseoverHref'>Leicester, G.F. 1908. The Culicidae of Malaya.</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>3</strong>(3): 18-261<!--MARK-->","","Article in Journal","06c9d614-5dbb-4fed-8b42-7ef291646937","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"Lichtenstein, A.A.H.","1800","Beschreibung eines neu entdeckten Wasserinsekts","168-175","","Archiv für Zoologie und Zootomie","","","","<!--MARK--><a href='nulldd067768-1ad2-435d-9cff-cc182395901f' class='mouseoverHref'>Lichtenstein, A.A.H. 1800. Beschreibung eines neu entdeckten Wasserinsekts.</a> <!--MARK--><!--MARK--><a href='nullfe5ff95c-ab58-430c-9500-fc75daa73ccb' class='mouseoverHref'><em>Archiv für Zoologie und Zootomie</em></a> <strong>1</strong>(1): 168-175<!--MARK-->","","Article in Journal","dd067768-1ad2-435d-9cff-cc182395901f","20081009T05:11:37.000+0000","fe5ff95c-ab58-430c-9500-fc75daa73ccb"
"Lindsay, M.A.D., Jardine, A., Johansen, C.A., Wright, A.E., Harrington, S.A. & Weinstein, P.","2007","Mosquito (Diptera: Culicidae) fauna in inland areas of south-west Western Australia","60-64","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4b74b07f-2110-4b6b-b968-18232f59e561' class='mouseoverHref'>Lindsay, M.A.D., Jardine, A., Johansen, C.A., Wright, A.E., Harrington, S.A. & Weinstein, P. 2007. Mosquito (Diptera: Culicidae) fauna in inland areas of south-west Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>46</strong>: 60-64<!--MARK-->","","Article in Journal","4b74b07f-2110-4b6b-b968-18232f59e561","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1762","Zweyter Theil, enthält Beschreibungen verschiedener wichtiger Naturalien. pp. 267-606 <i>in</i> Hasselquist, F. <i>Reise nach Palästina in den Jahren von 1749 bis 1752</i>","","","","","","","<!--MARK--><a href='nulla044ee0b-1ea4-4996-a41b-5657953797a0' class='mouseoverHref'>Linnaeus, C. 1762. Zweyter Theil, enthält Beschreibungen verschiedener wichtiger Naturalien. pp. 267-606 <i>in</i> Hasselquist, F. <i>Reise nach Palästina in den Jahren von 1749 bis 1752</i>. Rostock, Germany : J.C. Koppe viii 606 pp.</a>","","Miscellaneous","a044ee0b-1ea4-4996-a41b-5657953797a0","20081009T05:11:37.000+0000",""
"Ludlow, C.S.","1902","Two Philippine mosquitoes","127-131","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null51a48271-d5f7-4c4e-b99c-306b9da3fdbf' class='mouseoverHref'>Ludlow, C.S. 1902. Two Philippine mosquitoes.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>10</strong>: 127-131<!--MARK-->","","Article in Journal","51a48271-d5f7-4c4e-b99c-306b9da3fdbf","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Ludlow, C.S.","1904","Mosquito notes.--No. 2","297-301","","Canadian Entomologist","","","","<!--MARK--><a href='null7b619b0f-11be-49fa-a93f-e46812edd2ac' class='mouseoverHref'>Ludlow, C.S. 1904. Mosquito notes.--No. 2.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>36</strong>: 297-301<!--MARK-->","","Article in Journal","7b619b0f-11be-49fa-a93f-e46812edd2ac","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ludlow, C.S.","1905","Mosquito notes.--No. 3","94-102, 129-135","","Canadian Entomologist","","","","<!--MARK--><a href='null3a199d5e-3e9f-44f5-8f33-25c4cd2de7d7' class='mouseoverHref'>Ludlow, C.S. 1905. Mosquito notes.--No. 3.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>37</strong>: 94-102, 129-135<!--MARK--> [publication split: pp. 94-102, March; pp. 129-35, April]","publication split: pp. 94-102, March; pp. 129-35, April","Article in Journal","3a199d5e-3e9f-44f5-8f33-25c4cd2de7d7","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ludlow, C.S.","1905","Mosquito notes.--No. 4","385-388","","Canadian Entomologist","","","","<!--MARK--><a href='null201942f8-a412-4200-bfbb-b498944e57fe' class='mouseoverHref'>Ludlow, C.S. 1905. Mosquito notes.--No. 4.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>37</strong>: 385-388<!--MARK-->","","Article in Journal","201942f8-a412-4200-bfbb-b498944e57fe","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Lynch Arribálzaga, F.","1891","Dipterología argentina [part]","345-377","","Revista del Museo de La Plata","","","","<!--MARK--><a href='nullf48bf11f-e23a-4714-8caf-a6fa59b85d4e' class='mouseoverHref'>Lynch Arribálzaga, F. 1891. Dipterología argentina [part].</a> <!--MARK--><!--MARK--><a href='nullf902cadc-d002-4730-b3c1-1dded73ad718' class='mouseoverHref'><em>Revista del Museo de La Plata</em></a> <strong>1</strong>: 345-377<!--MARK-->","","Article in Journal","f48bf11f-e23a-4714-8caf-a6fa59b85d4e","20081009T05:11:37.000+0000","f902cadc-d002-4730-b3c1-1dded73ad718"
"Mackerras, I.M.","1927","Notes on Australian mosquitoes (Diptera, Culicidae). Part ii. The zoogeography of the subgenus <i>Ochlerotatus</i>, with notes on the species","284-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null07c25711-7738-4769-8cf4-d2eb3e3bf86d' class='mouseoverHref'>Mackerras, I.M. 1927. Notes on Australian mosquitoes (Diptera, Culicidae). Part ii. The zoogeography of the subgenus <i>Ochlerotatus</i>, with notes on the species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 284-298<!--MARK-->","","Article in Journal","07c25711-7738-4769-8cf4-d2eb3e3bf86d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
