"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ferris, V.R.","1961","A new species of <i>Pratylenchus</i> (Nemata-Tylenchida) from roots of soybeans","109-111","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null9e9814d6-f2b2-43e2-98e0-97cd692567d4' class='mouseoverHref'>Ferris, V.R. 1961. A new species of <i>Pratylenchus</i> (Nemata-Tylenchida) from roots of soybeans.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>28</strong>: 109-111<!--MARK-->","","Article in Journal","9e9814d6-f2b2-43e2-98e0-97cd692567d4","20110310T01:54:49.756+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Fielding, M.J.","1956","<i>Tylenchorhynchus martini</i>, a new nematode species found in the sugarcane and rice fields of Louisiana and Texas","47-18","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullbf5d082d-c3aa-427d-b5b9-6814eb9c176e' class='mouseoverHref'>Fielding, M.J. 1956. <i>Tylenchorhynchus martini</i>, a new nematode species found in the sugarcane and rice fields of Louisiana and Texas.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>23</strong>: 47-18<!--MARK-->","","Article in Journal","bf5d082d-c3aa-427d-b5b9-6814eb9c176e","20110310T01:53:50.645+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Filipjev, I.N.","1934","Miscellanea Nematologica. i. Eine neue Art der Gattung Neoaplectana Steiner nebst Bemerkungen uber die systematische Stellung der letzteren.","229-239","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null7c192c05-0e53-46a7-a719-0e5746a476d9' class='mouseoverHref'>Filipjev, I.N. 1934. Miscellanea Nematologica. i. Eine neue Art der Gattung Neoaplectana Steiner nebst Bemerkungen uber die systematische Stellung der letzteren.</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> dition of the Zoological Institute of the USSR Academy of Sciences <strong>4</strong>: 229-239<!--MARK-->","","Article in Journal","7c192c05-0e53-46a7-a719-0e5746a476d9","20111109T02:01:26.409+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"Filipjev, I.N.","1934","Nematodes harmful and beneficial to agriculture. [Nematody vrednye i poleznye v selskom khozyaistve].","440 pp.","","","","","Selkhozgiz.","<!--MARK--><a href='null74d5fabb-d32e-4ad5-a21b-22d5dd222c45' class='mouseoverHref'>Filipjev, I.N. 1934. <em>Nematodes harmful and beneficial to agriculture. [Nematody vrednye i poleznye v selskom khozyaistve]</em>. Moscow - Leningrad : Selkhozgiz. 440 pp.</a><!--MARK-->","","Book","74d5fabb-d32e-4ad5-a21b-22d5dd222c45","20110413T01:45:47.895+0000",""
"Filipjev, I.N.","1934","The classification of the free-living nematodes and their relation to the parasitic nematodes","1-63","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null840403a6-99df-4cf0-9f88-6b732a690dcb' class='mouseoverHref'>Filipjev, I.N. 1934. The classification of the free-living nematodes and their relation to the parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>89</strong>(6): 1-63<!--MARK-->","","Article in Journal","840403a6-99df-4cf0-9f88-6b732a690dcb","20110216T02:13:32.327+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Filipjev, I.N.","1936","On the classification of the Tylenchinae.","80-82","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nulldb2643d3-1f14-4c2a-83fe-5e7c418c1b72' class='mouseoverHref'>Filipjev, I.N. 1936. On the classification of the Tylenchinae.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>3</strong>: 80-82<!--MARK-->","","Article in Journal","db2643d3-1f14-4c2a-83fe-5e7c418c1b72","20110217T03:04:04.035+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Filipjev, I.N.","1936","Ueber freilebende und pfianzenparasitische Gattungen der Tylenchinen","537-550","","Travaux de l'Institut Zoologique de l'Académy des Sciences de l'U.R.S.S","","","","<!--MARK--><a href='null3141cf1f-8ada-483f-8966-e2d4be303d05' class='mouseoverHref'>Filipjev, I.N. 1936. Ueber freilebende und pfianzenparasitische Gattungen der Tylenchinen.</a> <!--MARK--><!--MARK--><a href='null680388d3-7b23-4765-a4f3-a1ef1c6733ef' class='mouseoverHref'><em>Travaux de l'Institut Zoologique de l'Académy des Sciences de l'U.R.S.S</em></a> <strong>3</strong>: 537-550<!--MARK-->","","Article in Journal","3141cf1f-8ada-483f-8966-e2d4be303d05","20110217T03:06:07.625+0000","680388d3-7b23-4765-a4f3-a1ef1c6733ef"
"Filipjev, I.N. & Schuurmans Stekhoven, J.H.","1941","A Manual of Agricultural Helminthology","878","","","","","Brill","<!--MARK--><a href='null3977b645-db06-4e2c-9e1e-b1cdcdae45bd' class='mouseoverHref'>Filipjev, I.N. & Schuurmans Stekhoven, J.H. 1941. <em>A Manual of Agricultural Helminthology</em>. Leiden : Brill 878 pp.</a><!--MARK-->","","Book","3977b645-db06-4e2c-9e1e-b1cdcdae45bd","",""
"Fischer, M.","1894","Über eine <i>Clematis</i>-krankheit","1-11","","Bericht aus dem Physiolischen Laboratorium des Landwirthschaftlichen, Instituts der Universtat Halle","","","","<!--MARK--><a href='null6fb0cfae-902e-404b-90f2-f2d47a943871' class='mouseoverHref'>Fischer, M. 1894. Über eine <i>Clematis</i>-krankheit.</a> <!--MARK--><!--MARK--><a href='nulldc5b736d-3c34-41d9-bf4f-e4b61c255edf' class='mouseoverHref'><em>Bericht aus dem Physiolischen Laboratorium des Landwirthschaftlichen, Instituts der Universtat Halle</em></a> <strong>3</strong>: 1-11<!--MARK-->","","Article in Journal","6fb0cfae-902e-404b-90f2-f2d47a943871","20110623T02:50:38.371+0000","dc5b736d-3c34-41d9-bf4f-e4b61c255edf"
"Fisher, J.M.","1964","<i>Dolichodorus adelaidensis</i> n. sp. and <i>Paralongidorus eucalypti</i> n. sp. from S. Australia","464-470","","Nematologica","","","","<!--MARK--><a href='null5b7fb129-2e56-4856-b00e-a1cd04d1db55' class='mouseoverHref'>Fisher, J.M. 1964. <i>Dolichodorus adelaidensis</i> n. sp. and <i>Paralongidorus eucalypti</i> n. sp. from S. Australia.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>10</strong>: 464-470<!--MARK-->","","Article in Journal","5b7fb129-2e56-4856-b00e-a1cd04d1db55","20110310T01:51:16.706+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Fisher, J.M.","1965","<i>Telotylenchus whitei</i> n.sp. from S. Australia with observations on <i>Telotylenchus hastulatus</i> (Colbran 1960) n.comb","563-569","","Nematologica","","1964","","<!--MARK--><a href='null9cdce102-d606-4d14-8f93-82e9ba94780d' class='mouseoverHref'>Fisher, J.M. 1965. <i>Telotylenchus whitei</i> n.sp. from S. Australia with observations on <i>Telotylenchus hastulatus</i> (Colbran 1960) n.comb.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>10</strong>(4): 563-569<!--MARK--> [Date published 1964]","","Article in Journal","9cdce102-d606-4d14-8f93-82e9ba94780d","20110310T01:50:09.948+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Fisher, J.M. & Evans, A.A.F.","1967","Penetration and feeding by <i>Aphelenchus avenae</i>","425-428","","Nematologica","","","","<!--MARK--><a href='nulle64dd472-df2c-4104-9efe-38a195e9f0d1' class='mouseoverHref'>Fisher, J.M. & Evans, A.A.F. 1967. Penetration and feeding by <i>Aphelenchus avenae</i>.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>13</strong>: 425-428<!--MARK-->","","Article in Journal","e64dd472-df2c-4104-9efe-38a195e9f0d1","20081009T05:11:37.000+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Fortuner, R.","1970","On the morphology of <i>Aphelenchoides besseyi</i> Christie, 1942 and <i>A. siddiqii</i> n.sp. (Nematoda: Aphelenchoidea)","141-152","","Journal of Helminthology","","","","<!--MARK--><a href='null5d4bda41-546a-44f9-972f-f0aaae41c4b4' class='mouseoverHref'>Fortuner, R. 1970. On the morphology of <i>Aphelenchoides besseyi</i> Christie, 1942 and <i>A. siddiqii</i> n.sp. (Nematoda: Aphelenchoidea).</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>44</strong>: 141-152<!--MARK-->","","Article in Journal","5d4bda41-546a-44f9-972f-f0aaae41c4b4","20081009T05:11:37.000+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Fortuner, R.","1973","Description of <i>Pratylenchus sefaensis</i> n.sp. and <i>Hoplolaimus clarissimus</i> n.sp. (Nematoda: Tylenchida)","25-34","","Cahiers de l'Office de la Recherche Scientifique et Technique Outre-mer","","","","<!--MARK--><a href='null55cdc6ed-0fc6-4d6b-8e38-85d7e95edbbb' class='mouseoverHref'>Fortuner, R. 1973. Description of <i>Pratylenchus sefaensis</i> n.sp. and <i>Hoplolaimus clarissimus</i> n.sp. (Nematoda: Tylenchida).</a> <!--MARK--><!--MARK--><a href='null3b262e74-f4ca-42d8-88d6-17242d726eca' class='mouseoverHref'><em>Cahiers de l'Office de la Recherche Scientifique et Technique Outre-mer</em></a> <strong>21</strong>: 25-34<!--MARK-->","","Article in Journal","55cdc6ed-0fc6-4d6b-8e38-85d7e95edbbb","20110310T01:47:41.328+0000","3b262e74-f4ca-42d8-88d6-17242d726eca"
"Fortuner, R.","1982","On the genus <i>Ditylenchus</i> Filipjev, 1936 (Nematoda: Tylenchida)","17-38","","Revue de Nematologie","","","","<!--MARK--><a href='null2fb3cba9-913a-4db8-bb26-6afae5ba3fb3' class='mouseoverHref'>Fortuner, R. 1982. On the genus <i>Ditylenchus</i> Filipjev, 1936 (Nematoda: Tylenchida).</a> <!--MARK--><!--MARK--><a href='nullec012ec4-4c74-4d58-b24c-6c5f8fcfab98' class='mouseoverHref'><em>Revue de Nematologie</em></a> <strong>5</strong>: 17-38<!--MARK-->","","Article in Journal","2fb3cba9-913a-4db8-bb26-6afae5ba3fb3","20110301T00:08:30.409+0000","ec012ec4-4c74-4d58-b24c-6c5f8fcfab98"
"Fortuner, R.","1984","List and status of the genera and families of plant-parasitic nematodes","87-131","","Helminthological Abstracts, Series B","","","","<!--MARK--><a href='null3d02a163-333f-424e-a537-26e479ef488c' class='mouseoverHref'>Fortuner, R. 1984. List and status of the genera and families of plant-parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='null39eb3e00-c43f-4be0-be83-ab0262942ba9' class='mouseoverHref'><em>Helminthological Abstracts, Series B</em></a> plant nematology / Commonwealth Agricultural Bureaux <strong>53</strong>(3): 87-131<!--MARK-->","","Article in Journal","3d02a163-333f-424e-a537-26e479ef488c","20110310T01:46:16.757+0000","39eb3e00-c43f-4be0-be83-ab0262942ba9"
"Fortuner, R.","1987","A reappraisal of <i>Tylenchina</i> (Nemata). 8. The family Hoplolaimidae Filipev, 1934","219-232","","Revue de Nematologie","","","","<!--MARK--><a href='nulleedd5acf-0d01-4eb9-bf9e-8185173acd85' class='mouseoverHref'>Fortuner, R. 1987. A reappraisal of <i>Tylenchina</i> (Nemata). 8. The family Hoplolaimidae Filipev, 1934.</a> <!--MARK--><!--MARK--><a href='nullec012ec4-4c74-4d58-b24c-6c5f8fcfab98' class='mouseoverHref'><em>Revue de Nematologie</em></a> <strong>10</strong>(2): 219-232<!--MARK-->","","Article in Journal","eedd5acf-0d01-4eb9-bf9e-8185173acd85","20110310T01:44:51.031+0000","ec012ec4-4c74-4d58-b24c-6c5f8fcfab98"
"Fortuner, R. & Luc, M.","1987","A reappraisal of <i>Tylenchina</i> (Nemata). 6. The family Belonolaimidae Whitehead, 1960","183-202","","Revue de Nematologie","","","","<!--MARK--><a href='null17c731ed-f429-4c5a-bac8-6314ea1d2eec' class='mouseoverHref'>Fortuner, R. & Luc, M. 1987. A reappraisal of <i>Tylenchina</i> (Nemata). 6. The family Belonolaimidae Whitehead, 1960.</a> <!--MARK--><!--MARK--><a href='nullec012ec4-4c74-4d58-b24c-6c5f8fcfab98' class='mouseoverHref'><em>Revue de Nematologie</em></a> <strong>10</strong>(2): 183-202<!--MARK-->","","Article in Journal","17c731ed-f429-4c5a-bac8-6314ea1d2eec","20110310T01:48:50.548+0000","ec012ec4-4c74-4d58-b24c-6c5f8fcfab98"
"Fotedar, D.N. & Handoo, Z.A.","1979","<i>Aerotylenchus safroni</i> n. gen., n. sp. (Nematoda: Tylenchida) from Kashmir, India","145-147","","Indian Journal of Nematology","","1977","","<!--MARK--><a href='nullaa231e01-efda-41bc-8132-e58af3995f5f' class='mouseoverHref'>Fotedar, D.N. & Handoo, Z.A. 1979. <i>Aerotylenchus safroni</i> n. gen., n. sp. (Nematoda: Tylenchida) from Kashmir, India.</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>7</strong>(2): 145-147<!--MARK--> [Date published 1977]","","Article in Journal","aa231e01-efda-41bc-8132-e58af3995f5f","20110310T01:43:33.913+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"Fotedar, D.N. & Mahajan, R.","1973","On the synonymy of <i>Basiroides</i> Thorne & Malek, 1968 with <i>Basiria</i> Siddiqi, 1959 (Nematoda: Tylenchidae), with a note on <i>Neopsilenchus</i> Thorne. & Malek, 1968","280-282","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null8c301835-cd88-4b9b-93f4-e4b00b1ac687' class='mouseoverHref'>Fotedar, D.N. & Mahajan, R. 1973. On the synonymy of <i>Basiroides</i> Thorne & Malek, 1968 with <i>Basiria</i> Siddiqi, 1959 (Nematoda: Tylenchidae), with a note on <i>Neopsilenchus</i> Thorne. & Malek, 1968.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>40</strong>: 280-282<!--MARK-->","","Article in Journal","8c301835-cd88-4b9b-93f4-e4b00b1ac687","20110310T01:42:21.806+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Franklin, M.T.","1945","On <i>Heterodera cruciferae</i> n.sp. of brassicas, and on a <i>Heterodera</i> strain infecting clover and dock","71-84","","Journal of Helminthology","","","","<!--MARK--><a href='null91626d1f-2d7a-4612-8d60-7b4668b85907' class='mouseoverHref'>Franklin, M.T. 1945. On <i>Heterodera cruciferae</i> n.sp. of brassicas, and on a <i>Heterodera</i> strain infecting clover and dock.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>21</strong>(2/3): 71-84<!--MARK-->","","Article in Journal","91626d1f-2d7a-4612-8d60-7b4668b85907","20110310T01:40:59.587+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Franklin, M.T.","1952","A disease of <i>Scabiosa caucasica</i> caused by the nematode <i>Aphelenchoides blastophthorus</i> n.sp.","54-60","","Annals of Applied Biology","","","","<!--MARK--><a href='nullf9354c43-a82c-4126-9d56-ac71c3ced092' class='mouseoverHref'>Franklin, M.T. 1952. A disease of <i>Scabiosa caucasica</i> caused by the nematode <i>Aphelenchoides blastophthorus</i> n.sp.</a> <!--MARK--><!--MARK--><a href='nullcec2273e-7aca-4ec9-8c5a-85601457b14e' class='mouseoverHref'><em>Annals of Applied Biology</em></a> <strong>39</strong>: 54-60<!--MARK-->","","Article in Journal","f9354c43-a82c-4126-9d56-ac71c3ced092","20120531T04:11:40.275+0000","cec2273e-7aca-4ec9-8c5a-85601457b14e"
"Franklin, M.T.","1957","<i>Aphelenchoides composticola</i> n. sp. and <i>A. saprophilus</i> n. sp. from mushroom compost and rooting plant tissues","306-313","","Nematologica","","","","<!--MARK--><a href='null7439dfee-13fd-418b-9c5e-da77201ab26d' class='mouseoverHref'>Franklin, M.T. 1957. <i>Aphelenchoides composticola</i> n. sp. and <i>A. saprophilus</i> n. sp. from mushroom compost and rooting plant tissues.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>2</strong>(4): 306-313<!--MARK-->","","Article in Journal","7439dfee-13fd-418b-9c5e-da77201ab26d","20110310T01:39:39.176+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Fuchs, A.G.","1930","Neue an Borken- und Russelkafer gebundene Nematoden, halbparasitische und Wohnungseinmieter. Freilebende Nematoden aus Moos und Walderde in Borken- und Russelkafergangen.","505-646","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null760fbddb-2ee5-4f1b-946b-3f1e4109ae77' class='mouseoverHref'>Fuchs, A.G. 1930. Neue an Borken- und Russelkafer gebundene Nematoden, halbparasitische und Wohnungseinmieter. Freilebende Nematoden aus Moos und Walderde in Borken- und Russelkafergangen.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>59</strong>: 505-646<!--MARK-->","","Article in Journal","760fbddb-2ee5-4f1b-946b-3f1e4109ae77","20111110T03:34:57.554+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Fuchs, A.G.","1937","Neue parasitische und halbparasitische nematoden bei borkenkafern und einige andere nematoden. I. Teil","291-380","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null29ae6311-6659-4086-bacf-51ee38b5b68b' class='mouseoverHref'>Fuchs, A.G. 1937. Neue parasitische und halbparasitische nematoden bei borkenkafern und einige andere nematoden. I. Teil.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>70</strong>: 291-380<!--MARK-->","","Article in Journal","29ae6311-6659-4086-bacf-51ee38b5b68b","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Fuchs A.G.","1931","<i>Seinura</i> gen. nov","226-228","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null0a8d27b8-da08-4517-898c-b150c16eae58' class='mouseoverHref'>Fuchs A.G. 1931. <i>Seinura</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>94</strong>: 226-228<!--MARK-->","","Article in Journal","0a8d27b8-da08-4517-898c-b150c16eae58","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Ganguly, S. & Khan, E.","1990","<i>Gracilpaurus corbetti</i> gen.n., sp.n. (Nematoda: Tylenchida: Pratylenchidae) from India with a key to the species of this genus","65-71","","Pakistan Journal of Nematology","","","","<!--MARK--><a href='nulld5ac5076-418a-4c53-9013-f733bb7a7777' class='mouseoverHref'>Ganguly, S. & Khan, E. 1990. <i>Gracilpaurus corbetti</i> gen.n., sp.n. (Nematoda: Tylenchida: Pratylenchidae) from India with a key to the species of this genus.</a> <!--MARK--><!--MARK--><a href='nulle1826cfb-45ff-46c3-9984-8fc05c491bd4' class='mouseoverHref'><em>Pakistan Journal of Nematology</em></a> <strong>8</strong>: 65-71<!--MARK-->","","Article in Journal","d5ac5076-418a-4c53-9013-f733bb7a7777","20110225T02:31:57.264+0000","e1826cfb-45ff-46c3-9984-8fc05c491bd4"
"Geraert, E.","1965","The genus <i>Paratylenchus</i>","301-334","","Nematologica","","","","<!--MARK--><a href='nullc95c776a-3487-4e1c-a835-d0ab93fb7889' class='mouseoverHref'>Geraert, E. 1965. The genus <i>Paratylenchus</i>.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>11</strong>: 301-334<!--MARK-->","","Article in Journal","c95c776a-3487-4e1c-a835-d0ab93fb7889","20110310T01:36:45.658+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
