"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bisacchi, J.","1930","Le Nassariidae de Mar Rosso e del Golfo di Aden","43-70","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null3c0f0720-b276-44f0-958c-3bcc96d015ea' class='mouseoverHref'>Bisacchi, J. 1930. Le Nassariidae de Mar Rosso e del Golfo di Aden.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>55</strong>: 43-70<!--MARK-->","","Article in Journal","3c0f0720-b276-44f0-958c-3bcc96d015ea","20170407T02:15:15.589+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Bouchet, P.","2011","List of Molluscan Genera, with type species information","","","","","","","<!--MARK--><a href='nullb6afcf92-2bac-4d81-bd9d-574f72303f2d' class='mouseoverHref'>Bouchet, P. 2011. List of Molluscan Genera, with type species information. Document held by ABRS for the purposes of AFD molluscan loads.</a>","","Miscellaneous","b6afcf92-2bac-4d81-bd9d-574f72303f2d","20150108T06:04:32.347+0000",""
"Bozzetti, L.","1995","The Genus <i>Metula</i> H. & A. Adams, 1853 in the deep waters off NW Somalia","73-77","","World Shells","","","","<!--MARK--><a href='null0c71e410-f76d-4e4a-8d61-46725ce915b7' class='mouseoverHref'>Bozzetti, L. 1995. The Genus <i>Metula</i> H. & A. Adams, 1853 in the deep waters off NW Somalia.</a> <!--MARK--><!--MARK--><a href='null020946fa-e921-4070-8152-44db9965e5c0' class='mouseoverHref'><em>World Shells</em></a> <strong>13</strong>: 73-77<!--MARK-->","","Article in Journal","0c71e410-f76d-4e4a-8d61-46725ce915b7","","020946fa-e921-4070-8152-44db9965e5c0"
"Brazier, J.","1871","Description of two new species of land shells from Bellenger R. N.S.W","321-322","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb22fc989-4cac-48b8-8bac-c3b3836b1086' class='mouseoverHref'>Brazier, J. 1871. Description of two new species of land shells from Bellenger R. N.S.W.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 321-322<!--MARK-->","","Article in Journal","b22fc989-4cac-48b8-8bac-c3b3836b1086","20110715T00:41:14.370+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1874","Description of eleven new species of terrestrial and marine shells from north-eastern Australia","668-672","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7222ed81-ca10-4f7c-bcf1-d7e567268240' class='mouseoverHref'>Brazier, J. 1874. Description of eleven new species of terrestrial and marine shells from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 668-672<!--MARK-->","","Article in Journal","7222ed81-ca10-4f7c-bcf1-d7e567268240","","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1875","Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands","1-9","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17a9f5d4-4537-4dd9-a84a-a379ce8170a2' class='mouseoverHref'>Brazier, J. 1875. Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 1-9<!--MARK-->","","Article in Journal","17a9f5d4-4537-4dd9-a84a-a379ce8170a2","20110715T00:39:34.678+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1877","Shells collected during the Chevert Expedition, with descriptions of the new species","224-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8710882e-6f03-4b8c-bfc8-2f454f4a2a41' class='mouseoverHref'>Brazier, J. 1877. Shells collected during the Chevert Expedition, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3): 224-240<!--MARK-->","","Article in Journal","8710882e-6f03-4b8c-bfc8-2f454f4a2a41","20140710T02:26:47.362+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1898","Four new mollusca from Victoria","271-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld0845840-7e59-42ad-866f-875ea5f613c1' class='mouseoverHref'>Brazier, J. 1898. Four new mollusca from Victoria.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 271-272<!--MARK-->","","Article in Journal","d0845840-7e59-42ad-866f-875ea5f613c1","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bruguière, J.G.","1789","<i>Buccinum</i>","236-285","","Encyclopédie Méthodique ou par de matieres. Historie Naturelle des Vers et Mollusques","","","","<!--MARK--><a href='null2457b65e-94bd-4bd6-96c1-d2dd512ae027' class='mouseoverHref'>Bruguière, J.G. 1789. <i>Buccinum</i>.</a> <!--MARK--><!--MARK--><a href='null31ae73bf-9004-4c01-a363-dbd3eff9218a' class='mouseoverHref'><em>Encyclopédie Méthodique ou par de matieres. Historie Naturelle des Vers et Mollusques</em></a> <strong>1</strong>: 236-285<!--MARK-->","","Article in Journal","2457b65e-94bd-4bd6-96c1-d2dd512ae027","","31ae73bf-9004-4c01-a363-dbd3eff9218a"
"Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"Cernohorsky, W.O.","1966","A new genus and species of Buccinidae from the Fiji Islands (Mollusca: Gastropoda)","229-232., pl. 1, figs 1-3","","Veliger","","","","<!--MARK--><a href='null3892e9f3-36e2-4673-af3d-41dca9e50093' class='mouseoverHref'>Cernohorsky, W.O. 1966. A new genus and species of Buccinidae from the Fiji Islands (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>9</strong>(2): 229-232., pl. 1, figs 1-3<!--MARK-->","","Article in Journal","3892e9f3-36e2-4673-af3d-41dca9e50093","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cernohorsky, W.O.","1971","Indo-Pacific Pisaniinae (Mollusca: Gastropoda) and related buccinid genera","137-167, figs 1-95","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null181cf769-a94a-4fa3-8ae7-7819f021a414' class='mouseoverHref'>Cernohorsky, W.O. 1971. Indo-Pacific Pisaniinae (Mollusca: Gastropoda) and related buccinid genera.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>8</strong>: 137-167, figs 1-95<!--MARK-->","","Article in Journal","181cf769-a94a-4fa3-8ae7-7819f021a414","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1972","Indo-Pacific Nassariidae (Mollusca: Gastropoda)","125-194","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null69a19567-7ca9-47b1-9cd2-9cf83b20973e' class='mouseoverHref'>Cernohorsky, W.O. 1972. Indo-Pacific Nassariidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>9</strong>: 125-194<!--MARK-->","","Article in Journal","69a19567-7ca9-47b1-9cd2-9cf83b20973e","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1974","The taxonomy of some Indo-Pacific Mollusca with description of a new species. Part 2","121-142, 38 figs","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null0110de95-602c-430e-8648-3c6c5bdad74f' class='mouseoverHref'>Cernohorsky, W.O. 1974. The taxonomy of some Indo-Pacific Mollusca with description of a new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>11</strong>: 121-142, 38 figs<!--MARK-->","","Article in Journal","0110de95-602c-430e-8648-3c6c5bdad74f","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1975","Supplementary notes on the taxonomy of buccinid species of the subfamily Pisaniinae (Mollusca: Gastropoda)","175-211, figs 1-75","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null6e1b3649-5534-451c-823b-4e837f18b85c' class='mouseoverHref'>Cernohorsky, W.O. 1975. Supplementary notes on the taxonomy of buccinid species of the subfamily Pisaniinae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>12</strong>: 175-211, figs 1-75<!--MARK-->","","Article in Journal","6e1b3649-5534-451c-823b-4e837f18b85c","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1975","The taxonomy of some Indo-Pacific Mollusca Part 3. With descriptions of new taxa and remarks on an Ecuadorian fossil species of Turridae","213-234","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulla38eb1d7-ca21-478f-8b87-6cb9386fe62f' class='mouseoverHref'>Cernohorsky, W.O. 1975. The taxonomy of some Indo-Pacific Mollusca Part 3. With descriptions of new taxa and remarks on an Ecuadorian fossil species of Turridae.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>12</strong>: 213-234<!--MARK-->","","Article in Journal","a38eb1d7-ca21-478f-8b87-6cb9386fe62f","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1976","The taxonomy of some Indo-Pacific Mollusca. Part 4. With descriptions of new taxa and remarks on <i>Nassarius copperingi</i> (Smith)","111-129","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null5161776c-95c0-4485-a3ec-912330ceb346' class='mouseoverHref'>Cernohorsky, W.O. 1976. The taxonomy of some Indo-Pacific Mollusca. Part 4. With descriptions of new taxa and remarks on <i>Nassarius copperingi</i> (Smith).</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>13</strong>: 111-129<!--MARK-->","","Article in Journal","5161776c-95c0-4485-a3ec-912330ceb346","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Cernohorsky, W.O.","1980","The taxonomy of some Indo-Pacific Mollusca. Part 7","171-187","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null2cbb9661-984b-4272-a69b-4f18bf69eb9a' class='mouseoverHref'>Cernohorsky, W.O. 1980. The taxonomy of some Indo-Pacific Mollusca. Part 7.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>16</strong>: 171-187<!--MARK-->","","Article in Journal","2cbb9661-984b-4272-a69b-4f18bf69eb9a","20130123T06:52:55.876+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1980","The taxonomy of some Indo-Pacific Mollusca. Part 8","135-152","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nullc0801c75-6fab-4b77-896f-739fe7551f17' class='mouseoverHref'>Cernohorsky, W.O. 1980. The taxonomy of some Indo-Pacific Mollusca. Part 8.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>17</strong>: 135-152<!--MARK-->","","Article in Journal","c0801c75-6fab-4b77-896f-739fe7551f17","20130123T06:52:55.876+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1981","Revision of the Australian and New Zealand Tertiary and Recent species of the family Nassariidae (Mollusca: Gastropoda","137-192","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null615368d1-91a4-43f8-ab5a-9428eee2c80c' class='mouseoverHref'>Cernohorsky, W.O. 1981. Revision of the Australian and New Zealand Tertiary and Recent species of the family Nassariidae (Mollusca: Gastropoda.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>18</strong>: 137-192<!--MARK-->","","Article in Journal","615368d1-91a4-43f8-ab5a-9428eee2c80c","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1981","The family Buccinidae. Part 1. The genera <i>Nassaria</i>, <i>Trajan</i> and <i>Neoteron</i>","1-52","","Monographs of the Mollusca","","","","<!--MARK--><a href='nullf1764f70-15c2-4f66-9ebe-db27627ec054' class='mouseoverHref'>Cernohorsky, W.O. 1981. The family Buccinidae. Part 1. The genera <i>Nassaria</i>, <i>Trajan</i> and <i>Neoteron</i>.</a> <!--MARK--><!--MARK--><a href='null6d45189b-50cd-440c-9f49-3d5234e40d51' class='mouseoverHref'><em>Monographs of the Mollusca</em></a> <strong>2</strong>: 1-52<!--MARK-->","","Article in Journal","f1764f70-15c2-4f66-9ebe-db27627ec054","","6d45189b-50cd-440c-9f49-3d5234e40d51"
"Cernohorsky, W.O.","1984","Systematics of the family Nassariidae (Mollusca: Gastropoda)","1-356","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null4f0adc58-92ce-49e7-8fa7-06591cbcd2dc' class='mouseoverHref'>Cernohorsky, W.O. 1984. Systematics of the family Nassariidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>14</strong>: 1-356<!--MARK-->","","Article in Journal","4f0adc58-92ce-49e7-8fa7-06591cbcd2dc","","25578b55-d15d-4766-892a-74c5933358ff"
"Cernohorsky, W.O.","1985","The taxonomy of some Indo-Pacific Mollusca. Part 12","47-67","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null7613e3b9-5763-49bf-8f7a-fa5841726c8d' class='mouseoverHref'>Cernohorsky, W.O. 1985. The taxonomy of some Indo-Pacific Mollusca. Part 12.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>22</strong>: 47-67<!--MARK-->","","Article in Journal","7613e3b9-5763-49bf-8f7a-fa5841726c8d","20131003T01:21:19.303+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1986","A taxonomic study on two Indo-Pacific species of <i>Cantharus</i> (Prodotia) [Mollusca: Buccinidae]","59-65, figs 1-18, 1 tbl","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null60d9f447-4464-4638-84d4-3cc335530f55' class='mouseoverHref'>Cernohorsky, W.O. 1986. A taxonomic study on two Indo-Pacific species of <i>Cantharus</i> (Prodotia) [Mollusca: Buccinidae].</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>23</strong>: 59-65, figs 1-18, 1 tbl<!--MARK-->","","Article in Journal","60d9f447-4464-4638-84d4-3cc335530f55","20141022T02:07:03.313+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1991","Mollusca Gastropoda : On a collection of Nassariidae from New Caledonian waters","pp. 187-204","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 7.","","","<!--MARK--><a href='nulle719ab72-6c1a-4f5a-a709-c88706c8f26c' class='mouseoverHref'>Cernohorsky, W.O. 1991. Mollusca Gastropoda : On a collection of Nassariidae from New Caledonian waters. pp. 187-204</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf1554985-05c5-4682-8c7e-f4ff1aa301ed' class='mouseoverHref'>Crosnier, A. & Bouchet, P. (eds). Résultats des Campagnes MUSORSTOM, Vol. 7.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>150</strong>: 1-259<!--MARK-->","","Section in Article","e719ab72-6c1a-4f5a-a709-c88706c8f26c","20170804T01:57:51.522+0000","f1554985-05c5-4682-8c7e-f4ff1aa301ed"
"Chenu, J.C.","1846","<i>Columbella</i>","pp. 60-63, 65, 66, pls 1-18","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='null26642b43-d808-4dc7-949f-4eb254c111e5' class='mouseoverHref'>Chenu, J.C. 1846. <i>Columbella</i>. pp. 60-63, 65, 66, pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9fdd0bc2-a5c3-40f3-a1b5-f7d3330e924d' class='mouseoverHref'>Chenu, J.C. (ed). <em>Illustrations Conchyliologiques</em>. Paris : Fortin, Masson et Cie Vol. 4.</a><!--MARK-->","","Chapter in Book","26642b43-d808-4dc7-949f-4eb254c111e5","","9fdd0bc2-a5c3-40f3-a1b5-f7d3330e924d"
