"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kimmins, D.E.","1936","Odonata, Ephemeroptera and Neuroptera of the New Hebrides and Banks Island","68-88","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0276dcde-a590-4136-ae75-99ec2b745454' class='mouseoverHref'>Kimmins, D.E. 1936. Odonata, Ephemeroptera and Neuroptera of the New Hebrides and Banks Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>18</strong>: 68-88<!--MARK-->","","Article in Journal","0276dcde-a590-4136-ae75-99ec2b745454","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kimmins, D.E.","1957","Some notes on nomenclature in the family Libellulidae (Odonata)","95-97","","The Entomologist","","","","<!--MARK--><a href='null5942cf64-bbab-4971-8290-da6b1c9e0a1e' class='mouseoverHref'>Kimmins, D.E. 1957. Some notes on nomenclature in the family Libellulidae (Odonata).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>90</strong>: 95-97<!--MARK-->","","Article in Journal","5942cf64-bbab-4971-8290-da6b1c9e0a1e","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kimmins, D.E.","1966","A list of the Odonata types described by F.C. Fraser, now in the British Museum (Natural History)","175-227","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null5fe7662a-4cfb-4b8b-b55e-e04789bb4696' class='mouseoverHref'>Kimmins, D.E. 1966. A list of the Odonata types described by F.C. Fraser, now in the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>18</strong>: 175-227<!--MARK-->","","Article in Journal","5fe7662a-4cfb-4b8b-b55e-e04789bb4696","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Kimmins, D.E.","1969","A list of the type-specimens of Libellulidae and Corduliidae (Odonata) in the British Museum (Natural History)","277-305","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nullabc5f1cb-7206-4d2a-8f27-ff20bdf191ce' class='mouseoverHref'>Kimmins, D.E. 1969. A list of the type-specimens of Libellulidae and Corduliidae (Odonata) in the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>22</strong>: 277-305<!--MARK-->","","Article in Journal","abc5f1cb-7206-4d2a-8f27-ff20bdf191ce","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Kimmins, D.E.","1969","A list of the type-specimens of Odonata in the British Museum (Natural History) Part II","287-314","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nullf79dda6e-1e54-42a4-a86f-a7fcc5e59df3' class='mouseoverHref'>Kimmins, D.E. 1969. A list of the type-specimens of Odonata in the British Museum (Natural History) Part II.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>23</strong>: 287-314<!--MARK-->","","Article in Journal","f79dda6e-1e54-42a4-a86f-a7fcc5e59df3","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Kimmins, D.E.","1970","A list of the type-specimens of Odonata in the British Museum (Natural History) Part III","171-205","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nullf2f73f3d-4266-473c-87e2-669b19c02d95' class='mouseoverHref'>Kimmins, D.E. 1970. A list of the type-specimens of Odonata in the British Museum (Natural History) Part III.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>24</strong>: 171-205<!--MARK-->","","Article in Journal","f2f73f3d-4266-473c-87e2-669b19c02d95","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Kirby, W.F.","1889","A revision of the subfamily Libellulinae, with descriptions of new genera and species","249-348 pls 51-57","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null821773f3-33f7-40ec-9664-3a1109576974' class='mouseoverHref'>Kirby, W.F. 1889. A revision of the subfamily Libellulinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>12</strong>: 249-348 pls 51-57<!--MARK-->","","Article in Journal","821773f3-33f7-40ec-9664-3a1109576974","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Kirby, W.F.","1890","A Synonymic Catalogue of Neuroptera Odonata, or Dragonflies. With an Appendix of fossil species","ix 202 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='null356efb38-1f0d-4cb4-888b-cfa7f68a8a16' class='mouseoverHref'>Kirby, W.F. 1890. <em>A Synonymic Catalogue of Neuroptera Odonata, or Dragonflies. With an Appendix of fossil species</em>. London : Gurney & Jackson ix 202 pp.</a><!--MARK-->","","Book","356efb38-1f0d-4cb4-888b-cfa7f68a8a16","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1894","On a small collection of Odonata (dragonflies) from Queensland, with descriptions of five new species","15-21","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf3a59a2-e1f8-4415-9446-fe90838791ba' class='mouseoverHref'>Kirby, W.F. 1894. On a small collection of Odonata (dragonflies) from Queensland, with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>: 15-21<!--MARK-->","","Article in Journal","df3a59a2-e1f8-4415-9446-fe90838791ba","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Krüger, L.","1898","Die Odonaten von Sumatra. II. Theil. Familie Aeschniden","267-331","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null20d22afd-ad57-471e-8f8c-dcd102a4f856' class='mouseoverHref'>Krüger, L. 1898. Die Odonaten von Sumatra. II. Theil. Familie Aeschniden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>: 267-331<!--MARK-->","","Article in Journal","20d22afd-ad57-471e-8f8c-dcd102a4f856","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Laidlaw, F.F.","1912","On a new genus and species of Odonata from Sarawak","65-67 pl. i","","Sarawak Museum Journal","","","","<!--MARK--><a href='null8b834772-cac9-4189-bccf-1fc44dfbaac7' class='mouseoverHref'>Laidlaw, F.F. 1912. On a new genus and species of Odonata from Sarawak.</a> <!--MARK--><!--MARK--><a href='null5c5fbfeb-78eb-403a-aabe-8e24c59b8745' class='mouseoverHref'><em>Sarawak Museum Journal</em></a> <strong>1</strong>: 65-67 pl. i<!--MARK-->","","Article in Journal","8b834772-cac9-4189-bccf-1fc44dfbaac7","20081009T05:11:37.000+0000","5c5fbfeb-78eb-403a-aabe-8e24c59b8745"
"Latreille, P.A.","1810","Considération Générales sur l'Order Naturel des Animaux Composant les Classes des Crustacés, des Arachnides et des Insectes; avec un Tableau Méthodique de leurs Genres Disposés en Familles","viii 444 pp.","","","","","F. Schoell","<!--MARK--><a href='null2b7a6bd1-c5fe-4092-b9b8-4f60cc2aad90' class='mouseoverHref'>Latreille, P.A. 1810. <em>Considération Générales sur l'Order Naturel des Animaux Composant les Classes des Crustacés, des Arachnides et des Insectes; avec un Tableau Méthodique de leurs Genres Disposés en Familles</em>. Paris : F. Schoell viii 444 pp.</a><!--MARK--> [this work is the subject of Opinions 11 and 136, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature]","this work is the subject of Opinions 11 and 136, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature","Book","2b7a6bd1-c5fe-4092-b9b8-4f60cc2aad90","20150820T01:56:15.991+0000",""
"Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"Leach, W.E.","1815","The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i>","154 pp. pls 61-120","","","","","Nodder & Son","<!--MARK--><a href='null14301633-3dad-4e0a-afd7-ef1ade4a5525' class='mouseoverHref'>Leach, W.E. 1815. <em>The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i></em>. London : Nodder & Son Vol. 2 154 pp. pls 61-120.</a><!--MARK-->","","Book","14301633-3dad-4e0a-afd7-ef1ade4a5525","20081009T05:11:37.000+0000",""
"Lieftinck, M.A.","1932","The dragonflies (Odonata) of New Guinea and neighbouring islands Part I. Descriptions of new genera and species of the families Lestidae and Agrionidae","485-602","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='null69c52086-bd2a-4a12-8c69-8a63db5b4d14' class='mouseoverHref'>Lieftinck, M.A. 1932. The dragonflies (Odonata) of New Guinea and neighbouring islands Part I. Descriptions of new genera and species of the families Lestidae and Agrionidae.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>5</strong>: 485-602<!--MARK-->","","Article in Journal","69c52086-bd2a-4a12-8c69-8a63db5b4d14","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Lieftinck, M.A.","1933","Odonaten aus Nordaustralien","409-439","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null782654fe-ae33-4a23-b253-bd295ff7cfee' class='mouseoverHref'>Lieftinck, M.A. 1933. Odonaten aus Nordaustralien.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>40</strong>: 409-439<!--MARK-->","","Article in Journal","782654fe-ae33-4a23-b253-bd295ff7cfee","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Lieftinck, M.A.","1933","The dragonflies (Odonata) of New Guinea and neighbouring islands Part II. Descriptions of a new genus and species of Platycneminae (Agrionidae) and of new Libellulidae","1-66","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='nulld3c4820e-9a57-48bc-a09b-dd1fc0de8407' class='mouseoverHref'>Lieftinck, M.A. 1933. The dragonflies (Odonata) of New Guinea and neighbouring islands Part II. Descriptions of a new genus and species of Platycneminae (Agrionidae) and of new Libellulidae.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>1</strong>: 1-66<!--MARK-->","","Article in Journal","d3c4820e-9a57-48bc-a09b-dd1fc0de8407","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Lieftinck, M.A.","1935","The dragonflies (Odonata) of New Guinea and neighbouring islands Part III. Descriptions of new and little known species of the families Megapodagrionidae, Agrionidae and Libellulidae (genera <i>Podopteryx, Argiolestes, Papuagrion, Teinobasis, Huonia, Synthemis,</i> and <i>Procordulia</i>)","203-300","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='nulle311c7b8-3c31-48fa-bf1c-28c55d847760' class='mouseoverHref'>Lieftinck, M.A. 1935. The dragonflies (Odonata) of New Guinea and neighbouring islands Part III. Descriptions of new and little known species of the families Megapodagrionidae, Agrionidae and Libellulidae (genera <i>Podopteryx, Argiolestes, Papuagrion, Teinobasis, Huonia, Synthemis,</i> and <i>Procordulia</i>).</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>17</strong>: 203-300<!--MARK-->","","Article in Journal","e311c7b8-3c31-48fa-bf1c-28c55d847760","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Lieftinck, M.A.","1937","The dragonflies (Odonata) of New Guinea and neighbouring islands Part IV. Descriptions of new and little known species of the families Agrionidae (sens. lat.), Libellulidae and Aeshnidae (genera <i>Idiocnemis, Notoneura, Papuagrion, Teinobasis, Aciagrion, Bironides, Agyrtacantha, Plattycantha</i> and <i>Oreaeschna</i>)","1-82","","Nova Guinea","","","","<!--MARK--><a href='null5b1d0a5d-ea4c-4bf1-b244-5d6cc8b8376d' class='mouseoverHref'>Lieftinck, M.A. 1937. The dragonflies (Odonata) of New Guinea and neighbouring islands Part IV. Descriptions of new and little known species of the families Agrionidae (sens. lat.), Libellulidae and Aeshnidae (genera <i>Idiocnemis, Notoneura, Papuagrion, Teinobasis, Aciagrion, Bironides, Agyrtacantha, Plattycantha</i> and <i>Oreaeschna</i>).</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> ns <strong>1</strong>: 1-82<!--MARK-->","","Article in Journal","5b1d0a5d-ea4c-4bf1-b244-5d6cc8b8376d","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Lieftinck, M.A.","1938","The dragonflies (Odonata) of New Guinea and neighbouring islands Part V. Descriptions of new and little known species of the families Libellaginidae, Megapodagrionidae, Agrionidae (sens. lat.), and Libellulidae (genera <i>Rhinocypha, Argiolestes, Drepanosticta, Notoneura, Palaiargia, Papuargia, Papuagrion, Teinobasis, Nannophlebia, Synthemis,</i> and <i>Anacordulia</i>)","47-128","","Nova Guinea","","","","<!--MARK--><a href='null6659afbd-1da2-4219-a0c8-32d372ce427c' class='mouseoverHref'>Lieftinck, M.A. 1938. The dragonflies (Odonata) of New Guinea and neighbouring islands Part V. Descriptions of new and little known species of the families Libellaginidae, Megapodagrionidae, Agrionidae (sens. lat.), and Libellulidae (genera <i>Rhinocypha, Argiolestes, Drepanosticta, Notoneura, Palaiargia, Papuargia, Papuagrion, Teinobasis, Nannophlebia, Synthemis,</i> and <i>Anacordulia</i>).</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> n.s. <strong>2</strong>: 47-128<!--MARK-->","","Article in Journal","6659afbd-1da2-4219-a0c8-32d372ce427c","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Lieftinck, M.A.","1942","The dragonflies (Odonata) of New Guinea and neighbouring islands Part VI. Results of the third Archbold Expedition 1938-'39 and of the Le Roux Expedition 1939 to Netherlands New Guinea (I. Anisoptera)","441-608 pls 23-41","","Treubia","","","","<!--MARK--><a href='null171e0ba0-51e1-4a61-a021-1d9397044d25' class='mouseoverHref'>Lieftinck, M.A. 1942. The dragonflies (Odonata) of New Guinea and neighbouring islands Part VI. Results of the third Archbold Expedition 1938-'39 and of the Le Roux Expedition 1939 to Netherlands New Guinea (I. Anisoptera).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>18</strong>: 441-608 pls 23-41<!--MARK-->","","Article in Journal","171e0ba0-51e1-4a61-a021-1d9397044d25","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Lieftinck, M.A.","1949","Synopsis of the odonate fauna of the Bismarck Archipelago and the Solomon Islands","319-374","","Treubia","","","","<!--MARK--><a href='null67a36866-4e37-424f-9703-94981dcbe2ba' class='mouseoverHref'>Lieftinck, M.A. 1949. Synopsis of the odonate fauna of the Bismarck Archipelago and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>20</strong>: 319-374<!--MARK-->","","Article in Journal","67a36866-4e37-424f-9703-94981dcbe2ba","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Lieftinck, M.A.","1949","The dragonflies (Odonata) of New Guinea and neighbouring islands Part VII. Results of the third Archbold Expedition 1938-1939 and of the Le Roux Expedition 1939 to Netherlands New Guinea (II. Zygoptera)","1-271","","Nova Guinea","","","","<!--MARK--><a href='nullf3c8aacc-c82e-401f-906b-529842f7f0d7' class='mouseoverHref'>Lieftinck, M.A. 1949. The dragonflies (Odonata) of New Guinea and neighbouring islands Part VII. Results of the third Archbold Expedition 1938-1939 and of the Le Roux Expedition 1939 to Netherlands New Guinea (II. Zygoptera).</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> n.s. <strong>5</strong>: 1-271<!--MARK-->","","Article in Journal","f3c8aacc-c82e-401f-906b-529842f7f0d7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Lieftinck, M.A.","1951","Results of the Archbold Expeditions. No. 64. Odonata of the 1948 Archbold Cape York Expedition, with a list of the dragonflies from the peninsula","1-46","","American Museum Novitates","","","","<!--MARK--><a href='null67b0d3c6-2750-422c-9841-835a0299e736' class='mouseoverHref'>Lieftinck, M.A. 1951. Results of the Archbold Expeditions. No. 64. Odonata of the 1948 Archbold Cape York Expedition, with a list of the dragonflies from the peninsula.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1488</strong>: 1-46<!--MARK-->","","Article in Journal","67b0d3c6-2750-422c-9841-835a0299e736","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Lieftinck, M.A.","1951","The identity of some Malaysian species of <i>Ceriagrion,</i> with descriptions of two new species (Odon.)","183-197","","Treubia","","","","<!--MARK--><a href='null2cbcb039-44bd-45cc-a312-bad420029a7f' class='mouseoverHref'>Lieftinck, M.A. 1951. The identity of some Malaysian species of <i>Ceriagrion,</i> with descriptions of two new species (Odon.).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>21</strong>: 183-197<!--MARK-->","","Article in Journal","2cbcb039-44bd-45cc-a312-bad420029a7f","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Lieftinck, M.A.","1952","Description of a new species of <i>Lestes</i> from South Australia (Odon., Lestidae)","126-128","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null582a54b1-2169-49f4-b277-d0f1835f1521' class='mouseoverHref'>Lieftinck, M.A. 1952. Description of a new species of <i>Lestes</i> from South Australia (Odon., Lestidae).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>14</strong>: 126-128<!--MARK-->","","Article in Journal","582a54b1-2169-49f4-b277-d0f1835f1521","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
