"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Usinger, R.L. & Sailer, R.I.","1944","Nomenclature of the genus <i>Nysius</i> and its allies (Lygaeidae: Heteroptera)","260-262","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null79ed08c1-4767-41a1-8188-2836ceb1aa14' class='mouseoverHref'>Usinger, R.L. & Sailer, R.I. 1944. Nomenclature of the genus <i>Nysius</i> and its allies (Lygaeidae: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>46</strong>: 260-262<!--MARK-->","","Article in Journal","79ed08c1-4767-41a1-8188-2836ceb1aa14","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Usinger, R.L. & Sailer, R.I.","1951","Proposed use of the Plenary Powers to designate type species for the genera Nysius Dallas, 1852, and Artheneis Spinola, 1837 (Class Insecta, Order Hemiptera)","313-314","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullde4c1d23-8e61-47c4-a1c3-37cf499ec19a' class='mouseoverHref'>Usinger, R.L. & Sailer, R.I. 1951. Proposed use of the Plenary Powers to designate type species for the genera Nysius Dallas, 1852, and Artheneis Spinola, 1837 (Class Insecta, Order Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>2</strong>(11): 313-314<!--MARK-->","","Article in Journal","de4c1d23-8e61-47c4-a1c3-37cf499ec19a","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Van Duzee, E.P.","1916","Check List of the Hemiptera (excepting the Aphididae, Aleurodidae and Coccidae) of America, North of Mexico","xi 111 pp.","","","","","New York Entomological Society","<!--MARK--><a href='nulle6f039e7-ec7e-4bd0-873b-5924eceedc45' class='mouseoverHref'>Van Duzee, E.P. 1916. <em>Check List of the Hemiptera (excepting the Aphididae, Aleurodidae and Coccidae) of America, North of Mexico</em>. New York : New York Entomological Society xi 111 pp.</a><!--MARK-->","","Book","e6f039e7-ec7e-4bd0-873b-5924eceedc45","20081009T05:11:37.000+0000",""
"Van Duzee, E.P.","1917","Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae","xiv 1-902","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null87c1b32c-44f1-4dd7-b1a0-18962e14b6b5' class='mouseoverHref'>Van Duzee, E.P. 1917. Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>2</strong>: xiv 1-902<!--MARK-->","","Article in Journal","87c1b32c-44f1-4dd7-b1a0-18962e14b6b5","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Van Duzee, E.P.","1940","New species of Hemiptera collected by the Templeton Crocker Expedition to the Solomon Islands in 1933","178-192","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null3e8445fd-ee6d-4850-b8d8-d55637ab92b0' class='mouseoverHref'>Van Duzee, E.P. 1940. New species of Hemiptera collected by the Templeton Crocker Expedition to the Solomon Islands in 1933.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>16</strong>: 178-192<!--MARK-->","","Article in Journal","3e8445fd-ee6d-4850-b8d8-d55637ab92b0","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Villiers, A.","1952","Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales)","1-256","","Institut Français d'Afrique Noire-Dakar","","","","<!--MARK--><a href='nulla5819dd5-09a1-4e98-9c4c-4466403fcee3' class='mouseoverHref'>Villiers, A. 1952. Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales).</a> <!--MARK--><!--MARK--><a href='nullb440d502-2bca-4c95-bc4c-98d5de9f427b' class='mouseoverHref'><em>Institut Français d'Afrique Noire-Dakar</em></a> <strong>9</strong>: 1-256<!--MARK-->","","Article in Journal","a5819dd5-09a1-4e98-9c4c-4466403fcee3","20081009T05:11:37.000+0000","b440d502-2bca-4c95-bc4c-98d5de9f427b"
"Wagner, E.","1958","Der <i>Nysius</i>-Komplex (Hem. Het. Lygaeidae) in der Palaearktis","1-54","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='null4601ea09-5006-4d3c-b457-91f4574aa7bc' class='mouseoverHref'>Wagner, E. 1958. Der <i>Nysius</i>-Komplex (Hem. Het. Lygaeidae) in der Palaearktis.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>19</strong>: 1-54<!--MARK-->","","Article in Journal","4601ea09-5006-4d3c-b457-91f4574aa7bc","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"White, F.B.","1879","List of the Hemiptera of New Zealand","31-34, 73-76, 130-133, 159-161, 213-220","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullaebe2209-380e-4592-aefd-b6a212520fa6' class='mouseoverHref'>White, F.B. 1879. List of the Hemiptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>15</strong>: 31-34, 73-76, 130-133, 159-161, 213-220<!--MARK-->","","Article in Journal","aebe2209-380e-4592-aefd-b6a212520fa6","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Wilson, C.G., Flanagan, G.J. & Gillett, J.D.","1990","The phytophagous insect fauna of the introduced shrub <I>Mimosa pigra</I> in northern Australia and its relevance to biological control.","776-784, figs 1-4","","Environmental Entomology","","","","<!--MARK--><a href='nullfae807c8-dec1-4765-8b6c-4d5ad92515d1' class='mouseoverHref'>Wilson, C.G., Flanagan, G.J. & Gillett, J.D. 1990. The phytophagous insect fauna of the introduced shrub <I>Mimosa pigra</I> in northern Australia and its relevance to biological control.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>19</strong>(3): 776-784, figs 1-4<!--MARK-->","","Article in Journal","fae807c8-dec1-4765-8b6c-4d5ad92515d1","","fd84dda1-7304-4b19-bd23-bb855429029c"
"Wise, K.A.","1958","Notes on insect pests, 1957-1958","12-14","","New Zealand Entomologist","","","","<!--MARK--><a href='nulld3d29770-d556-4a85-acc2-dadf66fa9206' class='mouseoverHref'>Wise, K.A. 1958. Notes on insect pests, 1957-1958.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>2</strong>: 12-14<!--MARK-->","","Article in Journal","d3d29770-d556-4a85-acc2-dadf66fa9206","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Wolff, J.F.","1802","Icones Cimicum Descriptionibus Illustratae","pp. 85-126 pls 9-12","","","","","J.J. Palm","<!--MARK--><a href='nullfc8b80e6-29ef-46bf-b013-07f5663f3905' class='mouseoverHref'>Wolff, J.F. 1802. <em>Icones Cimicum Descriptionibus Illustratae</em>. Erlangan : J.J. Palm Vol. 3 pp. 85-126 pls 9-12.</a><!--MARK-->","","Book","fc8b80e6-29ef-46bf-b013-07f5663f3905","20081009T05:11:37.000+0000",""
"Woodward, T.E.","1962","Lectotype selection for three of Erichson's species of Australian Lygaeidae (Hemiptera: Heteroptera)","50-56","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null64ec314d-b6d4-4f35-b92b-1487c3dbaf55' class='mouseoverHref'>Woodward, T.E. 1962. Lectotype selection for three of Erichson's species of Australian Lygaeidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>1</strong>: 50-56<!--MARK-->","","Article in Journal","64ec314d-b6d4-4f35-b92b-1487c3dbaf55","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Woodward, T.E.","1964","Preliminary note on the distribution of <i>Nysius vinitor</i> Bergroth and <i>Nysius clevelandensis</i> Evans (Hemiptera: Lygaeidae)","85-86","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nulla41bd4e9-fd24-4584-9a67-98c2178f3f71' class='mouseoverHref'>Woodward, T.E. 1964. Preliminary note on the distribution of <i>Nysius vinitor</i> Bergroth and <i>Nysius clevelandensis</i> Evans (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 85-86<!--MARK-->","","Article in Journal","a41bd4e9-fd24-4584-9a67-98c2178f3f71","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Woodward, T.E.","1984","The distribution, male genitalia and morphological variation of <i>Acanthocrompis grandis</i> Scudder (Hemiptera: Lygaeidae: Ischnorhynchinae)","153-156","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4dcde546-b2a1-490f-bda7-58256276a32d' class='mouseoverHref'>Woodward, T.E. 1984. The distribution, male genitalia and morphological variation of <i>Acanthocrompis grandis</i> Scudder (Hemiptera: Lygaeidae: Ischnorhynchinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 153-156<!--MARK-->","","Article in Journal","4dcde546-b2a1-490f-bda7-58256276a32d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Wu, C.F.","1935","Catalogus insectorum Sinensium (Catalog of Chinese Insects)","1-634","","Fan Memorial Institute of Biology, Peiping","","","","<!--MARK--><a href='nullbd38b926-0ba1-4db7-9cda-f4087dd31f47' class='mouseoverHref'>Wu, C.F. 1935. Catalogus insectorum Sinensium (Catalog of Chinese Insects).</a> <!--MARK--><!--MARK--><a href='null935ebb80-7ebc-4f0f-b847-993e28c164bf' class='mouseoverHref'><em>Fan Memorial Institute of Biology, Peiping</em></a> <strong>2</strong>: 1-634<!--MARK-->","","Article in Journal","bd38b926-0ba1-4db7-9cda-f4087dd31f47","20170407T02:14:00.022+0000","935ebb80-7ebc-4f0f-b847-993e28c164bf"
"Zheng, L.-Y., Zou, H.G. & Hsiao, T.Y.","1979","New species of Chinese Lygaeidae (II) Ischnorhynchinae, Oxycareninae, Pachygronthinae (Hemipt.-Heteroptera)","362-368","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null0dbb6b9a-d8d0-479b-8880-770bf655b088' class='mouseoverHref'>Zheng, L.-Y., Zou, H.G. & Hsiao, T.Y. 1979. New species of Chinese Lygaeidae (II) Ischnorhynchinae, Oxycareninae, Pachygronthinae (Hemipt.-Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>4</strong>: 362-368<!--MARK-->","","Article in Journal","0dbb6b9a-d8d0-479b-8880-770bf655b088","20081009T05:11:37.000+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"Zheng, L.-Y. & Zhou, H.G.","1981","Hemiptera: Lygaeidae. Insects of Tibet","145-164","[The Series of the Comprehensive Scientific Expedition to the Qinghai-Xizang Plateau. Insects of Xizang=Tibet]","","","","","<!--MARK--><a href='null59c4dc12-6188-4f60-9330-d04cda25a071' class='mouseoverHref'>Zheng, L.-Y. & Zhou, H.G. 1981. Hemiptera: Lygaeidae. Insects of Tibet. pp. 145-164</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc876379a-b1ea-434a-a431-0d914ec24bb2' class='mouseoverHref'>No editor given (ed.). <em>[The Series of the Comprehensive Scientific Expedition to the Qinghai-Xizang Plateau. Insects of Xizang=Tibet]</em>. Beijing : Science Press xi  600 pp.</a><!--MARK-->","","Chapter in Book","59c4dc12-6188-4f60-9330-d04cda25a071","20081009T05:11:37.000+0000","c876379a-b1ea-434a-a431-0d914ec24bb2"
"Zimsen, E.","1964","The Type Material of I.C. Fabricius","656","","","","","Munksgaard","<!--MARK--><a href='null733e32f5-8f47-4535-b950-e88e7ab24822' class='mouseoverHref'>Zimsen, E. 1964. <em>The Type Material of I.C. Fabricius</em>. Copenhagen : Munksgaard 656 pp.</a><!--MARK-->","","Book","733e32f5-8f47-4535-b950-e88e7ab24822","20110321T22:05:29.354+0000",""
