"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Emery, R.N. & Nayak, M.K.","2007","Pests of stored grains.","pp. 40-62","Pests of Field Crops and Pastures. Identification and Control.","","","","","<!--MARK--><a href='null1b66ffaf-810f-4d1c-a782-7bd52c469225' class='mouseoverHref'>Emery, R.N. & Nayak, M.K. 2007. Pests of stored grains. pp. 40-62</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d4cf618-a629-48b6-9016-bddc34e021cf' class='mouseoverHref'>Bailey, P.T. (ed.). <em>Pests of Field Crops and Pastures. Identification and Control</em>. Melbourne : CSIRO Publishing pp. 520.</a><!--MARK-->","","Chapter in Book","1b66ffaf-810f-4d1c-a782-7bd52c469225","20110511T18:16:39.604+0000","6d4cf618-a629-48b6-9016-bddc34e021cf"
"Evans, G.O., Fain, A. & Bafort, J.","1963","Decouverte du cycle evolutif du genre <i>Myialges</i> avec description d'une espèce nouvelle (Myialgidae : Sarcoptiformes)","486-500","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null5f324867-0791-4e0d-8a7a-7508a5c52758' class='mouseoverHref'>Evans, G.O., Fain, A. & Bafort, J. 1963. Decouverte du cycle evolutif du genre <i>Myialges</i> avec description d'une espèce nouvelle (Myialgidae : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>99</strong>: 486-500<!--MARK-->","","Article in Journal","5f324867-0791-4e0d-8a7a-7508a5c52758","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Ewing, H.E.","1929","A Manual of the External Parasites","xvi 225","","","","","Ballière, Tindall & Cox","<!--MARK--><a href='null952fd48e-73bd-434e-a35f-2c71cfe3dbbb' class='mouseoverHref'>Ewing, H.E. 1929. <em>A Manual of the External Parasites</em>. London : Ballière, Tindall & Cox xvi 225 pp.</a><!--MARK-->","","Book","952fd48e-73bd-434e-a35f-2c71cfe3dbbb","20081009T05:11:37.000+0000",""
"Eyndhoven, G.L.van","1968","<i>Rhizoglyphus engeli</i> nov. spec., with notes on the genus <i>Rhizoglyphus</i> (Acari, Acaridae)","95-103","","Beaufortia","","","","<!--MARK--><a href='nullc86a8e4f-0bf8-4240-831b-ff1f868c8a77' class='mouseoverHref'>Eyndhoven, G.L.van 1968. <i>Rhizoglyphus engeli</i> nov. spec., with notes on the genus <i>Rhizoglyphus</i> (Acari, Acaridae).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>193</strong>: 95-103<!--MARK-->","","Article in Journal","c86a8e4f-0bf8-4240-831b-ff1f868c8a77","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Fain, A.","1956","Les Acariens de la famille Epidermoptidae (Sarcoptiformes) parasites des fosses nasales chez les oiseaux au Congo belge (note preliminaire)","209-222","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null89452e27-ac01-4af3-bd0a-6924270c695a' class='mouseoverHref'>Fain, A. 1956. Les Acariens de la famille Epidermoptidae (Sarcoptiformes) parasites des fosses nasales chez les oiseaux au Congo belge (note preliminaire).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>54</strong>: 209-222<!--MARK-->","","Article in Journal","89452e27-ac01-4af3-bd0a-6924270c695a","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1956","Une nouvelle famille d'acariens endoparasites des chauves-souris : Gastronyssidae fam. nov. (Acarina : Sarcoptiformes)","87-98","","Annales de la Société Belge de Médecine Tropicale","","","","<!--MARK--><a href='nullbc243486-88bb-4530-99a3-41fc72291744' class='mouseoverHref'>Fain, A. 1956. Une nouvelle famille d'acariens endoparasites des chauves-souris : Gastronyssidae fam. nov. (Acarina : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='nullcab581ef-8427-4696-8721-aa9dbbf289fa' class='mouseoverHref'><em>Annales de la Société Belge de Médecine Tropicale</em></a> <strong>36</strong>: 87-98<!--MARK-->","","Article in Journal","bc243486-88bb-4530-99a3-41fc72291744","20081009T05:11:37.000+0000","cab581ef-8427-4696-8721-aa9dbbf289fa"
"Fain, A.","1957","Les acariens des familles Epidermoptidae et Rhinonyssidae parasites des fosses nasales d'oiseaux au Ruanda-Urundi et au Congo belge","1-176","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='null12c376e3-87f0-4a5c-ac62-fd910a18b01d' class='mouseoverHref'>Fain, A. 1957. Les acariens des familles Epidermoptidae et Rhinonyssidae parasites des fosses nasales d'oiseaux au Ruanda-Urundi et au Congo belge.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> ns in 8vo, Sci. Zool. <strong>60</strong>: 1-176<!--MARK-->","","Article in Journal","12c376e3-87f0-4a5c-ac62-fd910a18b01d","20081009T05:11:37.000+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"Fain, A.","1959","Further notes on nasal mites from South Africa, with description of a new genus and five new species","18-34","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null69f8b532-3101-43e1-99e0-789d9166acd5' class='mouseoverHref'>Fain, A. 1959. Further notes on nasal mites from South Africa, with description of a new genus and five new species.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>22</strong>: 18-34<!--MARK-->","","Article in Journal","69f8b532-3101-43e1-99e0-789d9166acd5","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Fain, A.","1959","La famille Gastronyssidae Fain, 1956. Description de deux nouvelles espèces chez des Chauves-souris asiatiques (Acarina : Sarcoptiformes)","1-22","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb5862248-1aa4-4f4e-a942-0d5d82273502' class='mouseoverHref'>Fain, A. 1959. La famille Gastronyssidae Fain, 1956. Description de deux nouvelles espèces chez des Chauves-souris asiatiques (Acarina : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>35</strong>(12): 1-22<!--MARK-->","","Article in Journal","b5862248-1aa4-4f4e-a942-0d5d82273502","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Fain, A.","1959","Les acariens psoriques parasites des chauves-souris. XI. Le genre <i>Notoedres</i> Railliet 1893","131-167","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null210673ef-e003-4ee5-8bde-19c9c07b9f3a' class='mouseoverHref'>Fain, A. 1959. Les acariens psoriques parasites des chauves-souris. XI. Le genre <i>Notoedres</i> Railliet 1893.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>60</strong>: 131-167<!--MARK-->","","Article in Journal","210673ef-e003-4ee5-8bde-19c9c07b9f3a","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1960","Révision du genre <i>Cytodites</i> (Megnin) et description de deux espèces et un genre nouveaux dans la famille Cytoditidae Oudemans (Acarina : sarcoptiformes)","238-249","","Acarologia","","","","<!--MARK--><a href='null428228b7-91e3-4b9b-a6b9-13bdc25b2f84' class='mouseoverHref'>Fain, A. 1960. Révision du genre <i>Cytodites</i> (Megnin) et description de deux espèces et un genre nouveaux dans la famille Cytoditidae Oudemans (Acarina : sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>2</strong>: 238-249<!--MARK-->","","Article in Journal","428228b7-91e3-4b9b-a6b9-13bdc25b2f84","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Fain, A.","1961","Diagnoses de deux acariens nasicoles nouveaux","128-130","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nullefe1f738-249c-48b9-afeb-e34a10064c1d' class='mouseoverHref'>Fain, A. 1961. Diagnoses de deux acariens nasicoles nouveaux.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>63</strong>: 128-130<!--MARK-->","","Article in Journal","efe1f738-249c-48b9-afeb-e34a10064c1d","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1961","The psoric mites parasitic on bats. XVI. A new species of the genus <i>Teinocoptes</i> Rohdain from the fruit-bat <i>Pteropus conspicillatus</i> in Queensland (Teinocoptidae, Sarcoptiformes)","268-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null556a6d87-07de-4c01-b780-df255df3642a' class='mouseoverHref'>Fain, A. 1961. The psoric mites parasitic on bats. XVI. A new species of the genus <i>Teinocoptes</i> Rohdain from the fruit-bat <i>Pteropus conspicillatus</i> in Queensland (Teinocoptidae, Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>85</strong>: 268-272<!--MARK-->","","Article in Journal","556a6d87-07de-4c01-b780-df255df3642a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fain, A.","1963","Les acariens psoriques parasites des chauvres-souris 24.- Deux nouvelles espèces du genre Teinocoptes Rodhain (Teinocoptidae : Sarcoptiformes).","101-106","","Bulletin et Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null0a129395-657c-4229-a2b2-73f91df723ae' class='mouseoverHref'>Fain, A. 1963. Les acariens psoriques parasites des chauvres-souris 24.- Deux nouvelles espèces du genre Teinocoptes Rodhain (Teinocoptidae : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>99</strong>: 101-106<!--MARK-->","","Article in Journal","0a129395-657c-4229-a2b2-73f91df723ae","20110809T05:45:30.812+0000","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
"Fain, A.","1963","Les Tryoglyphides Commensaux des Chauves-souris Insectivores. Description de cinq espèces nouvelles","33-58","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nulldc7c0c06-a5ae-41ce-a035-e81a542422c1' class='mouseoverHref'>Fain, A. 1963. Les Tryoglyphides Commensaux des Chauves-souris Insectivores. Description de cinq espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>67</strong>: 33-58<!--MARK-->","","Article in Journal","dc7c0c06-a5ae-41ce-a035-e81a542422c1","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1964","Acariens Sarcoptiformes nouveaux - diagnoses preliminaires.","183-188","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nullb1a6f019-c69b-4512-aa87-05533284dee3' class='mouseoverHref'>Fain, A. 1964. Acariens Sarcoptiformes nouveaux - diagnoses preliminaires.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>69</strong>: 183-188<!--MARK-->","","Article in Journal","b1a6f019-c69b-4512-aa87-05533284dee3","20110311T00:16:00.399+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1964","Notes sur trois nouveaux acariens parasites","297-300","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null4f8cfdfa-ee98-4cab-ae78-7e3623560e59' class='mouseoverHref'>Fain, A. 1964. Notes sur trois nouveaux acariens parasites.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>70</strong>: 297-300<!--MARK-->","","Article in Journal","4f8cfdfa-ee98-4cab-ae78-7e3623560e59","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1965","A review of the family Epidermoptidae Trouessart parasitic on the skin of birds (Acarina : Sarcoptiformes)","Pt I (text) 1-176, Pt II (figures) 1-144","","Verhandelingen van de Koninklijke (Vlaamse) Academie voor Wetenschappen, Letteren en Schone Kunsten van België. Klasse der Wetenschappen","","","","<!--MARK--><a href='null0a2c1d1a-6c67-4413-8ab6-ab305bf550e4' class='mouseoverHref'>Fain, A. 1965. A review of the family Epidermoptidae Trouessart parasitic on the skin of birds (Acarina : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='nulle034e7f5-3836-4e17-8283-584387fde686' class='mouseoverHref'><em>Verhandelingen van de Koninklijke (Vlaamse) Academie voor Wetenschappen, Letteren en Schone Kunsten van België. Klasse der Wetenschappen</em></a> <strong>84</strong>: Pt I (text) 1-176, Pt II (figures) 1-144<!--MARK-->","","Article in Journal","0a2c1d1a-6c67-4413-8ab6-ab305bf550e4","20081009T05:11:37.000+0000","e034e7f5-3836-4e17-8283-584387fde686"
"Fain, A.","1965","Les Acariens nidicoles et detriticoles de la famille Pyroglyphidae Cunliffe (Sarcoptiformes)","257-288","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nulla36c2630-8036-463a-abec-9c4a185c62b6' class='mouseoverHref'>Fain, A. 1965. Les Acariens nidicoles et detriticoles de la famille Pyroglyphidae Cunliffe (Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>72</strong>: 257-288<!--MARK-->","","Article in Journal","a36c2630-8036-463a-abec-9c4a185c62b6","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1965","Les acariens producteurs de gale chez les edentes et les marsupiaux (Psoroptidae et Lobalgidae : Sarcoptiformes)","1-41","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullbf23b14e-cd61-4ff4-91ae-ebe708a10062' class='mouseoverHref'>Fain, A. 1965. Les acariens producteurs de gale chez les edentes et les marsupiaux (Psoroptidae et Lobalgidae : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>41</strong>(17): 1-41<!--MARK-->","","Article in Journal","bf23b14e-cd61-4ff4-91ae-ebe708a10062","20130205T00:10:16.168+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Fain, A.","1965","Notes sur le genre <i>Notoedres</i> Railliet, 1893 (Sarcoptidae : Sarcoptiformes)","321-342","","Acarologia","","","","<!--MARK--><a href='nullcd86b82c-4358-4d49-9ebd-dd939d11dba3' class='mouseoverHref'>Fain, A. 1965. Notes sur le genre <i>Notoedres</i> Railliet, 1893 (Sarcoptidae : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>7</strong>: 321-342<!--MARK-->","","Article in Journal","cd86b82c-4358-4d49-9ebd-dd939d11dba3","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Fain, A.","1966","<i>Procnemidocoptes jansseni</i> g.n., sp.n., et <i>Neocnemidocoptes</i> g.n. Remaniement des Knemidokoptidae, parasites cuticoles des Oiseaux (Acarina : Sarcoptiformes)","390-396","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nullf31022cf-f35b-4c2f-aa1a-03cf7e174073' class='mouseoverHref'>Fain, A. 1966. <i>Procnemidocoptes jansseni</i> g.n., sp.n., et <i>Neocnemidocoptes</i> g.n. Remaniement des Knemidokoptidae, parasites cuticoles des Oiseaux (Acarina : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>73</strong>: 390-396<!--MARK-->","","Article in Journal","f31022cf-f35b-4c2f-aa1a-03cf7e174073","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1966","Note sur les acariens nidicoles à deutonymphe parasite tissulaire des Oiseaux (Hypodectidae : Sarcoptiformes) (Note préliminaire)","324-330","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null39861976-06aa-4ced-997c-fe7302398ed1' class='mouseoverHref'>Fain, A. 1966. Note sur les acariens nidicoles à deutonymphe parasite tissulaire des Oiseaux (Hypodectidae : Sarcoptiformes) (Note préliminaire).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>74</strong>: 324-330<!--MARK-->","","Article in Journal","39861976-06aa-4ced-997c-fe7302398ed1","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1966","Nouvelle description de <i>Dermatophagoides pteronyssinus</i> (Trouessart, 1897). Importance de cet acarien en pathologie humaine (Psoroptidae : Sarcoptiformes)","302-327","","Acarologia","","","","<!--MARK--><a href='null430b9d61-afb6-4fc1-85c9-dff3599c055b' class='mouseoverHref'>Fain, A. 1966. Nouvelle description de <i>Dermatophagoides pteronyssinus</i> (Trouessart, 1897). Importance de cet acarien en pathologie humaine (Psoroptidae : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>8</strong>: 302-327<!--MARK-->","","Article in Journal","430b9d61-afb6-4fc1-85c9-dff3599c055b","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Fain, A.","1966","Un nouvel hypope vivant en association phorétique sur une Puce de Madagascar (Acarina : Sarcoptiformes)","159-165","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null257f4268-7bdb-4d22-b220-bfeb9781959e' class='mouseoverHref'>Fain, A. 1966. Un nouvel hypope vivant en association phorétique sur une Puce de Madagascar (Acarina : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>73</strong>: 159-165<!--MARK-->","","Article in Journal","257f4268-7bdb-4d22-b220-bfeb9781959e","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1967","Diagnoses d'acariens nouveaux, parasites de rongeurs ou de singes. (Sarcoptiformes)","280-284","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null54f580cc-8826-4fe0-b765-99012200c896' class='mouseoverHref'>Fain, A. 1967. Diagnoses d'acariens nouveaux, parasites de rongeurs ou de singes. (Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>76</strong>: 280-284<!--MARK-->","","Article in Journal","54f580cc-8826-4fe0-b765-99012200c896","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
