"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jousseaume, F.P.","1884","Description de mollusques nouveaux","169-192","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null80100882-3392-471f-afe8-f261eae8288c' class='mouseoverHref'>Jousseaume, F.P. 1884. Description de mollusques nouveaux.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>9</strong>: 169-192<!--MARK-->","","Article in Journal","80100882-3392-471f-afe8-f261eae8288c","20171103T05:04:09.496+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Jousseaume, F.P.","1884","Division des Cypraeidae","414-415","","Le Naturaliste","","15 February 1884","","<!--MARK--><a href='null244b32d8-976e-4376-9204-eb8db2d906fc' class='mouseoverHref'>Jousseaume, F.P. 1884. Division des Cypraeidae.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>6</strong>(52): 414-415<!--MARK--> [Date published 15 February 1884]","","Article in Journal","244b32d8-976e-4376-9204-eb8db2d906fc","20120117T05:40:49.789+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kenyon, A.","1897","Descriptions of two species of <i>Cypraea</i> from Western Australia.","145","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null64ba4676-19ad-435a-8a0e-525cf7560150' class='mouseoverHref'>Kenyon, A. 1897. Descriptions of two species of <i>Cypraea</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 145<!--MARK-->","","Article in Journal","64ba4676-19ad-435a-8a0e-525cf7560150","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kenyon, A.","1902","Some undescribed varieties of <i>Cypraea</i>","183-184","","Journal of Conchology","","","","<!--MARK--><a href='null4efac39a-c565-4367-b3f8-785f3c31df44' class='mouseoverHref'>Kenyon, A. 1902. Some undescribed varieties of <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>10</strong>(6): 183-184<!--MARK-->","","Article in Journal","4efac39a-c565-4367-b3f8-785f3c31df44","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Kiener, L.C.","1843","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","130pp., 47 pls","","","","","Ballière","<!--MARK--><a href='null87036c33-0dbe-45e0-836a-5b5adb3b304f' class='mouseoverHref'>Kiener, L.C. 1843. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière 130pp., 47 pls.</a><!--MARK-->","","Book","87036c33-0dbe-45e0-836a-5b5adb3b304f","",""
"Kiesenwetter, H. von","1872","Cui bono, ein Vortrag von Linné","","","Sitzungsberichte und Abhandlungen der Naturwissenschaftlichen Gesellschaft Isis in Dresden","","","","<!--MARK--><a href='null1ed71b8c-ad82-4711-813c-3d483fee0e6e' class='mouseoverHref'>Kiesenwetter, H. von 1872. Cui bono, ein Vortrag von Linné.</a> <!--MARK--><!--MARK--><a href='nulldc609f6f-bd56-4c05-ae47-ab6f2d817edc' class='mouseoverHref'><em>Sitzungsberichte und Abhandlungen der Naturwissenschaftlichen Gesellschaft Isis in Dresden</em></a> <strong>1872</strong><!--MARK-->","","Article in Journal","1ed71b8c-ad82-4711-813c-3d483fee0e6e","20111219T22:04:07.283+0000","dc609f6f-bd56-4c05-ae47-ab6f2d817edc"
"Kira, T.","1959","Coloured Illustrations of the Shells of Japan","240 pp. 72 pls","","","","","Hoikusha Publishing Co. Ltd (revised edn)","<!--MARK--><a href='null7efb35b2-e4fb-47c3-9b02-2d55c0e94240' class='mouseoverHref'>Kira, T. 1959. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Publishing Co. Ltd (revised edn) Vol. 7 240 pp. 72 pls.</a><!--MARK-->","","Book","7efb35b2-e4fb-47c3-9b02-2d55c0e94240","20101223T00:06:48.570+0000",""
"Kojumdgieva, E. (in: Kojumdgieva, E. & Strachirimov, B.)","1960","Le Tortonien du type viennois","13-246","Fosilite na Bulgatija VII: Tortonian","","","","","<!--MARK--><a href='null33516121-9d2a-4a5b-82cd-a3f9586280fb' class='mouseoverHref'>Kojumdgieva, E. (in: Kojumdgieva, E. & Strachirimov, B.) 1960. Le Tortonien du type viennois. pp. 13-246</a> <!--MARK--><em>in</em> <!--MARK--><a href='null31b471ae-a583-4b55-b1b5-118d320f9fa8' class='mouseoverHref'>Kojumdgieva, E. & Strachirimov, B. (eds). <em>Fosilite na Bulgatija VII: Tortonian</em>. Place of publishing unknown : Bulgarian Academy of Sciences Vol. 1960.</a><!--MARK-->","","Chapter in Book","33516121-9d2a-4a5b-82cd-a3f9586280fb","","31b471ae-a583-4b55-b1b5-118d320f9fa8"
"Kükenthal, W. & Krumbach, T. (eds)","1925","Handbuch der Zoologie","","","","","","Walter de Gruyter","<!--MARK--><a href='null553098a8-99d9-44c4-a380-21cba020c92a' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds) 1925. <em>Handbuch der Zoologie</em>. Berlin : Walter de Gruyter Vol. 5.</a><!--MARK-->","","Book","553098a8-99d9-44c4-a380-21cba020c92a","",""
"Kuroda, T.","1928","Two families new to the Mollusca fauna of Japan","10-14, pl. 1","","Venus","","","","<!--MARK--><a href='null1bd853a4-fba6-4f98-a693-9076cdd7ffc3' class='mouseoverHref'>Kuroda, T. 1928. Two families new to the Mollusca fauna of Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>1</strong>: 10-14, pl. 1<!--MARK-->","","Article in Journal","1bd853a4-fba6-4f98-a693-9076cdd7ffc3","20171201T00:52:02.705+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Ladd, H.S.","1934","Geology of Vitilevu Fiji","164-237","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null3da4cb9c-f2ce-4350-8c49-895ffbe937d4' class='mouseoverHref'>Ladd, H.S. 1934. Geology of Vitilevu Fiji.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>119</strong>: 164-237<!--MARK-->","","Article in Journal","3da4cb9c-f2ce-4350-8c49-895ffbe937d4","","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Ladd, H.S. in Ladd, H.S. & Hoffmeister, J.E.","1945","The Geology of Lau, Fiji","331-370","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullb1030001-2aa3-42f2-93b3-67abe50d9deb' class='mouseoverHref'>Ladd, H.S. <i>in</i> Ladd, H.S. & Hoffmeister, J.E. 1945. The Geology of Lau, Fiji.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>181</strong>: 331-370<!--MARK-->","","Article in Journal","b1030001-2aa3-42f2-93b3-67abe50d9deb","","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lamarck, J.-B.","1810","Ovule. (<em>Ovula</em>)","109-114","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5098f5ef-678e-4c84-a026-c6381df87565' class='mouseoverHref'>Lamarck, J.-B. 1810. Ovule. (<em>Ovula</em>).</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>16</strong>: 109-114<!--MARK-->","","Article in Journal","5098f5ef-678e-4c84-a026-c6381df87565","20171013T00:36:53.907+0000","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"Lamarck, J.B.P.A. de M.","1810","Suite de genres Porcelaine","89-114","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullee369f20-6f20-4484-8e96-48eeb954bfad' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1810. Suite de genres Porcelaine.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>16</strong>: 89-114<!--MARK-->","","Article in Journal","ee369f20-6f20-4484-8e96-48eeb954bfad","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lamarck, J.B.P.A. de M.","1810","Sur la determination des espèces parmi les animaux sans vertebres, et particulierement parmi les mollusques testaces","89-108","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullfeb4a639-8e7d-47e9-ae27-e34e86e8c0db' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1810. Sur la determination des espèces parmi les animaux sans vertebres, et particulierement parmi les mollusques testaces.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>16</strong>(47): 89-108<!--MARK-->","","Article in Journal","feb4a639-8e7d-47e9-ae27-e34e86e8c0db","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lancaster, E. le C.","1928","<i>Cypraea tigris</i> Linné var. <i>nephelodes</i> nov","247","","Journal of Conchology","","","","<!--MARK--><a href='null6c12da58-cee4-445d-9210-af27a5498cd5' class='mouseoverHref'>Lancaster, E. le C. 1928. <i>Cypraea tigris</i> Linné var. <i>nephelodes</i> nov.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>18</strong>: 247<!--MARK-->","","Article in Journal","6c12da58-cee4-445d-9210-af27a5498cd5","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Linnaeus, C.","1758","Classis III. Amphibia","pp. 194-238","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nullfdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4' class='mouseoverHref'>Linnaeus, C. 1758. Classis III. Amphibia. pp. 194-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","fdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4","20121029T00:04:17.241+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1771","Mantissa Plantarum.","588 pp.","","","","","Laurentii Salvii Holmiae","<!--MARK--><a href='null7ce8892c-51ab-4429-8192-99a5aeb76925' class='mouseoverHref'>Linnaeus, C. 1771. <em>Mantissa Plantarum</em>. Holmiae : Laurentii Salvii Holmiae Pts 1 & 2 588 pp.</a><!--MARK-->","","Book","7ce8892c-51ab-4429-8192-99a5aeb76925","20121029T23:51:54.400+0000",""
"Lobetti Bodoni, F.","1986","A probable intermediate form in <i>Zoila marginata</i> Gaskoin, 1848","20-22","","The Connoisseur of Seashells","","","","<!--MARK--><a href='null04c161f1-2963-413c-a1ee-db0146e53976' class='mouseoverHref'>Lobetti Bodoni, F. 1986. A probable intermediate form in <i>Zoila marginata</i> Gaskoin, 1848.</a> <!--MARK--><!--MARK--><a href='nulle3d0a567-cb55-4bd5-aa98-c78646a60ec4' class='mouseoverHref'><em>The Connoisseur of Seashells</em></a> <strong>12</strong>: 20-22<!--MARK-->","","Article in Journal","04c161f1-2963-413c-a1ee-db0146e53976","","e3d0a567-cb55-4bd5-aa98-c78646a60ec4"
"Lopez, A. & Chiang, C.S.","1975","A new Cowrie species from North West Australia (Mollusca: Gastropoda)","84-85","","The Veliger","","","","<!--MARK--><a href='null1560b567-4410-4489-bd2f-4d566596b837' class='mouseoverHref'>Lopez, A. & Chiang, C.S. 1975. A new Cowrie species from North West Australia (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>18</strong>: 84-85<!--MARK-->","","Article in Journal","1560b567-4410-4489-bd2f-4d566596b837","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Lorenz, F.","1989","Annotated descriptions of some new and old members of Cypraeidae","1-38, pls 1-7","","Schriften zur Malakozoologie","","","","<!--MARK--><a href='null0bc2cf41-5baf-4372-ae53-0807e0840fe6' class='mouseoverHref'>Lorenz, F. 1989. Annotated descriptions of some new and old members of Cypraeidae.</a> <!--MARK--><!--MARK--><a href='null8e01180e-61fc-4bf8-bd63-2f9c8f6b6832' class='mouseoverHref'><em>Schriften zur Malakozoologie</em></a> <strong>2</strong>: 1-38, pls 1-7<!--MARK-->","","Article in Journal","0bc2cf41-5baf-4372-ae53-0807e0840fe6","","8e01180e-61fc-4bf8-bd63-2f9c8f6b6832"
"Lorenz, F.","1992","A new subspecies of <i>Zoila marginata</i> (Gastropoda, Cypraeidae)","13-18, pls 4-5","","Schriften zur Malakozoologie","","","","<!--MARK--><a href='null65337de1-870b-47de-8e94-d106730745c4' class='mouseoverHref'>Lorenz, F. 1992. A new subspecies of <i>Zoila marginata</i> (Gastropoda, Cypraeidae).</a> <!--MARK--><!--MARK--><a href='null8e01180e-61fc-4bf8-bd63-2f9c8f6b6832' class='mouseoverHref'><em>Schriften zur Malakozoologie</em></a> <strong>5</strong>: 13-18, pls 4-5<!--MARK-->","","Article in Journal","65337de1-870b-47de-8e94-d106730745c4","","8e01180e-61fc-4bf8-bd63-2f9c8f6b6832"
"Lorenz, F.","2001","Monograph of the living <i>Zoila</i>","187 pp.","","","","","Conchbooks","<!--MARK--><a href='null6830db8d-2dec-41a6-81a6-0c26bfc00810' class='mouseoverHref'>Lorenz, F. 2001. <em>Monograph of the living <i>Zoila</i></em>. Hackenheim, Germany : Conchbooks 187 pp.</a><!--MARK-->","","Book","6830db8d-2dec-41a6-81a6-0c26bfc00810","",""
"Lorenz, F.","2002","New Worldwide Cowries","pp. 1-292","","","","","ConchBooks","<!--MARK--><a href='null440cfb4f-6841-4d0d-9013-527df68898b7' class='mouseoverHref'>Lorenz, F. 2002. <em>New Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-292.</a><!--MARK-->","","Book","440cfb4f-6841-4d0d-9013-527df68898b7","20120329T23:04:53.829+0000",""
"Lorenz, F.","2005","Taxonomic notes on two poorly known species of <em>Notocypraea</em> (Gastropoda: Cypraeidae)","16-21","","Visaya","","","","<!--MARK--><a href='nullbbad8b7b-6d31-44ce-944f-60047d93589b' class='mouseoverHref'>Lorenz, F. 2005. Taxonomic notes on two poorly known species of <em>Notocypraea</em> (Gastropoda: Cypraeidae).</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>1</strong>(5): 16-21<!--MARK-->","","Article in Journal","bbad8b7b-6d31-44ce-944f-60047d93589b","20120809T04:16:58.752+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"Lorenz, F.","2012","A new name for <i>Arestorides argus contrastriata</i> (Perry, 1811) (Gastropoda: Cypraeidae).","87-96","","Conchylia","","May 2012","","<!--MARK--><a href='null9207910a-0705-4224-b453-4a8f3588603a' class='mouseoverHref'>Lorenz, F. 2012. A new name for <i>Arestorides argus contrastriata</i> (Perry, 1811) (Gastropoda: Cypraeidae).</a> <!--MARK--><!--MARK--><a href='nullc2e89e79-52a1-432e-8f05-6bbcee8afa86' class='mouseoverHref'><em>Conchylia</em></a> <strong>42</strong>(1-4): 87-96<!--MARK--> [Date published May 2012]","","Article in Journal","9207910a-0705-4224-b453-4a8f3588603a","20141201T20:29:55.700+0000","c2e89e79-52a1-432e-8f05-6bbcee8afa86"
