"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Obenberger, J.","1935","Dal?í nový krasec z Australie (Col. Bupr.). [Further new Buprestid beetle from Australia]","36","","Acta Societatis Entomologicae Cechosloveniae","","","","<!--MARK--><a href='null11616a7f-f472-4cfa-8f8b-ed38c47fbb98' class='mouseoverHref'>Obenberger, J. 1935. Dal?í nový krasec z Australie (Col. Bupr.). [Further new Buprestid beetle from Australia].</a> <!--MARK--><!--MARK--><a href='nulla8a6a567-49ff-4819-bf02-53909bbbc83e' class='mouseoverHref'><em>Acta Societatis Entomologicae Cechosloveniae</em></a> <strong>32</strong>: 36<!--MARK-->","","Article in Journal","11616a7f-f472-4cfa-8f8b-ed38c47fbb98","20081009T05:11:37.000+0000","a8a6a567-49ff-4819-bf02-53909bbbc83e"
"Obenberger, J.","1935","Nový australský krasec (Col. Bupr.). [New Australian Buprestid beetle]","9","","Acta Societatis Entomologicae Cechosloveniae","","","","<!--MARK--><a href='nulld24fa8ec-9f8d-4f80-9cea-c8057f7e9e91' class='mouseoverHref'>Obenberger, J. 1935. Nový australský krasec (Col. Bupr.). [New Australian Buprestid beetle].</a> <!--MARK--><!--MARK--><a href='nulla8a6a567-49ff-4819-bf02-53909bbbc83e' class='mouseoverHref'><em>Acta Societatis Entomologicae Cechosloveniae</em></a> <strong>32</strong>: 9<!--MARK-->","","Article in Journal","d24fa8ec-9f8d-4f80-9cea-c8057f7e9e91","20081009T05:11:37.000+0000","a8a6a567-49ff-4819-bf02-53909bbbc83e"
"Obenberger, J.","1936","Buprestidae 5","935-1246","Coleopterorum Catalogus","","","","","<!--MARK--><a href='null1879daf3-0899-41e4-826f-664b718b6863' class='mouseoverHref'>Obenberger, J. 1936. Buprestidae 5. pp. 935-1246</a> <!--MARK--><em>in</em> <!--MARK--><a href='null195b11a6-93a7-4b5c-b145-df3919d65a98' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. ?s-Gravenhage : W. Junk Vol. 152.</a><!--MARK-->","","Chapter in Book","1879daf3-0899-41e4-826f-664b718b6863","20081009T05:11:37.000+0000","195b11a6-93a7-4b5c-b145-df3919d65a98"
"Obenberger, J.","1936","De novis regionis orientalis Agrili generis speciebus (Col. Bupr.) II","33-44","","Acta Societatis Entomologicae Cechosloveniae","","","","<!--MARK--><a href='null84d1ccf7-1206-4ff6-bec3-2ef8c8958d8a' class='mouseoverHref'>Obenberger, J. 1936. De novis regionis orientalis Agrili generis speciebus (Col. Bupr.) II.</a> <!--MARK--><!--MARK--><a href='nulla8a6a567-49ff-4819-bf02-53909bbbc83e' class='mouseoverHref'><em>Acta Societatis Entomologicae Cechosloveniae</em></a> <strong>33</strong>: 33-44<!--MARK-->","","Article in Journal","84d1ccf7-1206-4ff6-bec3-2ef8c8958d8a","20081009T05:11:37.000+0000","a8a6a567-49ff-4819-bf02-53909bbbc83e"
"Obenberger, J.","1937","Buprestidae 6","1247-1714","Coleopterorum Catalogus","","","","","<!--MARK--><a href='null1801ac21-9ee6-4264-b07c-58122287328d' class='mouseoverHref'>Obenberger, J. 1937. Buprestidae 6. pp. 1247-1714</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle383c936-1c15-4a4c-b9cd-e7c97d34112f' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 157.</a><!--MARK-->","","Chapter in Book","1801ac21-9ee6-4264-b07c-58122287328d","20081009T05:11:37.000+0000","e383c936-1c15-4a4c-b9cd-e7c97d34112f"
"Obenberger, J.","1943","De genere novo Buprtestidarum ex Australia (Agilini)","33-35","","Acta Societatis Entomologicae Cechosloveniae","","","","<!--MARK--><a href='null628110a6-4780-4454-ad2e-b4b24a99cdf9' class='mouseoverHref'>Obenberger, J. 1943. De genere novo Buprtestidarum ex Australia (Agilini).</a> <!--MARK--><!--MARK--><a href='nulla8a6a567-49ff-4819-bf02-53909bbbc83e' class='mouseoverHref'><em>Acta Societatis Entomologicae Cechosloveniae</em></a> <strong>40</strong>: 33-35<!--MARK-->","","Article in Journal","628110a6-4780-4454-ad2e-b4b24a99cdf9","20081009T05:11:37.000+0000","a8a6a567-49ff-4819-bf02-53909bbbc83e"
"Obenberger, J.","1959","Sur les espèces du genre <i>Agrilus</i> Curtis de l'Australie et Océanie (Coleoptera Buprestidae)","223-240","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nulla70d1df9-12df-464a-b15f-63b693897f5b' class='mouseoverHref'>Obenberger, J. 1959. Sur les espèces du genre <i>Agrilus</i> Curtis de l'Australie et Océanie (Coleoptera Buprestidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>33</strong>: 223-240<!--MARK-->","","Article in Journal","a70d1df9-12df-464a-b15f-63b693897f5b","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Poll, J.R.H. Neervoort van de","1887","Nova species buprestidarum","126","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null62d5bd46-fa5b-4dc2-ad60-6a2972d72499' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1887. Nova species buprestidarum.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>9</strong>: 126<!--MARK-->","","Article in Journal","62d5bd46-fa5b-4dc2-ad60-6a2972d72499","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='nulla8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Saunders, E.","1871","Catalogus Buprestidarum Synonymicus et Systematicus","171","","","","","Janson","<!--MARK--><a href='null9d177b5a-e42c-4caf-8e78-7adb07c08841' class='mouseoverHref'>Saunders, E. 1871. <em>Catalogus Buprestidarum Synonymicus et Systematicus</em>. London : Janson 171 pp.</a><!--MARK-->","","Book","9d177b5a-e42c-4caf-8e78-7adb07c08841","20081009T05:11:37.000+0000",""
"Saunders, W.","1847","On the gall formed by <i>Diphucrania auriflua</i> Hope, a species of Buprestidae","27-28","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullc65c9f7b-e376-44b2-88ac-b1fbc6794d4f' class='mouseoverHref'>Saunders, W. 1847. On the gall formed by <i>Diphucrania auriflua</i> Hope, a species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>5</strong>: 27-28<!--MARK--> [plate 2, fig. 5-9]","plate 2, fig. 5-9","Article in Journal","c65c9f7b-e376-44b2-88ac-b1fbc6794d4f","20130610T06:05:16.031+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Schönherr, C.J.","1817","Synonymia Insectorum, <i>oder Versuch einer Synonymiealler aller bisher bekannten Insecten nach Fabricii Systema Eleutheratorum geordnet, mit Berichtigungen und Anmerkungen wie auch Beschribungen neuer Arten und illuminirten Kupfern. Hispa - Molorchus</i>","560","","","","","Lewerentz","<!--MARK--><a href='null58c8164a-abee-4e07-aa8f-c0cbaa0125aa' class='mouseoverHref'>Schönherr, C.J. 1817. <em>Synonymia Insectorum, <i>oder Versuch einer Synonymiealler aller bisher bekannten Insecten nach Fabricii Systema Eleutheratorum geordnet, mit Berichtigungen und Anmerkungen wie auch Beschribungen neuer Arten und illuminirten Kupfern. Hispa - Molorchus</i></em>. Skara : Lewerentz Vol. 1(3) 560 pp.</a><!--MARK-->","","Book","58c8164a-abee-4e07-aa8f-c0cbaa0125aa","20081009T05:11:37.000+0000",""
"Tepper, J.G.O.","1887","Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles","46","","","","","E.S. Wiggs & Son","<!--MARK--><a href='null4139b1f1-3732-4271-b0e6-30f9e5db329e' class='mouseoverHref'>Tepper, J.G.O. 1887. <em>Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles</em>. Adelaide : E.S. Wiggs & Son 46 pp.</a><!--MARK-->","","Book","4139b1f1-3732-4271-b0e6-30f9e5db329e","20081009T05:11:37.000+0000",""
"Théry, A.","1923","Note on the genus <i>Synechocera</i>, with description of a new species","517-518","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld3d8e063-28bc-4b99-b3a7-03a6f59b2448' class='mouseoverHref'>Théry, A. 1923. Note on the genus <i>Synechocera</i>, with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 517-518<!--MARK-->","","Article in Journal","d3d8e063-28bc-4b99-b3a7-03a6f59b2448","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Théry, A.","1927","Recherches synonymiques sur les Buprestides et descriptions d'espèces nouvelles (Suite et fin)","33-48","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null9a515333-b9d8-41df-9cd5-414724c60251' class='mouseoverHref'>Théry, A. 1927. Recherches synonymiques sur les Buprestides et descriptions d'espèces nouvelles (Suite et fin).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>67</strong>(1-2): 33-48<!--MARK-->","","Article in Journal","9a515333-b9d8-41df-9cd5-414724c60251","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Théry, A.","1929","Classification","pp. 266-275","","The Australian Zoologist","A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry)","","","<!--MARK--><a href='nulle01689db-380f-418e-aad5-0d65adcca6db' class='mouseoverHref'>Théry, A. 1929. Classification. pp. 266-275</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffb0f112-a5c2-465a-9d40-0c596d20a3f9' class='mouseoverHref'>Carter, H.J. A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 265-304<!--MARK--> [Date published 24 Mar 1929]","","Section in Article","e01689db-380f-418e-aad5-0d65adcca6db","20130319T03:02:02.580+0000","ffb0f112-a5c2-465a-9d40-0c596d20a3f9"
"Théry, A.","1932","Contribution a l'étude des espèces du genre <i>Endelus</i> H. Deyr. (Coleopt. Buprestidae)","1-23","","Novitates Entomologicae","","","","<!--MARK--><a href='nullea412ee7-a7f5-4596-ad6b-2dfd39a08198' class='mouseoverHref'>Théry, A. 1932. Contribution a l'étude des espèces du genre <i>Endelus</i> H. Deyr. (Coleopt. Buprestidae).</a> <!--MARK--><!--MARK--><a href='null3b10c530-2504-4072-8bab-288972027cb8' class='mouseoverHref'><em>Novitates Entomologicae</em></a> <strong>2</strong>(2): 1-23<!--MARK-->","","Article in Journal","ea412ee7-a7f5-4596-ad6b-2dfd39a08198","20081009T05:11:37.000+0000","3b10c530-2504-4072-8bab-288972027cb8"
"Théry, A.","1934","Études sur les Buprestides (quartième partie)","131-151","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullc86563d1-c851-42c7-ba2e-2473f1ae8cf6' class='mouseoverHref'>Théry, A. 1934. Études sur les Buprestides (quartième partie).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>47</strong>: 131-151<!--MARK-->","","Article in Journal","c86563d1-c851-42c7-ba2e-2473f1ae8cf6","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Théry, A.","1936","Notes synonymique sur les Buprestides (Col.)","59-61","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9076fe6f-5199-46e7-a3ad-040e6fc17db9' class='mouseoverHref'>Théry, A. 1936. Notes synonymique sur les Buprestides (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>41</strong>(4): 59-61<!--MARK-->","","Article in Journal","9076fe6f-5199-46e7-a3ad-040e6fc17db9","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Théry, A.","1937","New Buprestid beetles collected in the Solomon Islands and Fiji Islands by Dr. W.H. Mann, with descriptions of some other Indo-Malayan species","33-54","","Psyche","","","","<!--MARK--><a href='null7757de41-5ff3-45f5-89a7-54b319b97006' class='mouseoverHref'>Théry, A. 1937. New Buprestid beetles collected in the Solomon Islands and Fiji Islands by Dr. W.H. Mann, with descriptions of some other Indo-Malayan species.</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>44</strong>: 33-54<!--MARK-->","","Article in Journal","7757de41-5ff3-45f5-89a7-54b319b97006","20170524T04:21:01.829+0000","01098377-9f96-4b2e-8f04-e4df5897b48e"
"Théry, A.","1946","Corrections au Coleopterorum Catalogus","155-156","","Novitates Entomologicae","","","","<!--MARK--><a href='null984e24a1-9448-41f7-a140-aa2ab73944a3' class='mouseoverHref'>Théry, A. 1946. Corrections au Coleopterorum Catalogus.</a> <!--MARK--><!--MARK--><a href='null3b10c530-2504-4072-8bab-288972027cb8' class='mouseoverHref'><em>Novitates Entomologicae</em></a> <strong>15-16</strong>: 155-156<!--MARK-->","","Article in Journal","984e24a1-9448-41f7-a140-aa2ab73944a3","20081009T05:11:37.000+0000","3b10c530-2504-4072-8bab-288972027cb8"
"Thomson, C.G.","1864","Skandinaviens Coleoptera","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='nullcf90ad19-e204-4438-aa0b-b9b22a241f3f' class='mouseoverHref'>Thomson, C.G. 1864. <em>Skandinaviens Coleoptera</em>. Lund : Berlingska Boktryckeriet Vol. VI 394 pp.</a><!--MARK-->","","Book","cf90ad19-e204-4438-aa0b-b9b22a241f3f","20101205T22:49:49.793+0000",""
"Thomson, J.","1878","Typi Buprestidarum Musaei Thomsoniani","103","","","","","E. Deyrolle","<!--MARK--><a href='null577d5c26-8f3b-4c3c-bbba-b2bfebf8462c' class='mouseoverHref'>Thomson, J. 1878. <em>Typi Buprestidarum Musaei Thomsoniani</em>. Paris : E. Deyrolle 103 pp.</a><!--MARK-->","","Book","577d5c26-8f3b-4c3c-bbba-b2bfebf8462c","20081009T05:11:37.000+0000",""
"Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"Turner, J. & Hawkeswood, T.J.","1994","Observations on the biology and host plants of <i>Dinocephalia cyanipennis</i> (Blackburn) (Coleoptera: Buprestidae) from New South Wales, Australia","87-96","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null7b3b62fc-f2b4-4d26-8337-10d0799f09e4' class='mouseoverHref'>Turner, J. & Hawkeswood, T.J. 1994. Observations on the biology and host plants of <i>Dinocephalia cyanipennis</i> (Blackburn) (Coleoptera: Buprestidae) from New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>7</strong>: 87-96<!--MARK-->","","Article in Journal","7b3b62fc-f2b4-4d26-8337-10d0799f09e4","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Turner, J. & Hawkeswood, T.J.","1995","A new larval host plant for the Australian jewel beetle <i>Ethon fissiceps</i> (Kirby) (Coleoptera: Buprestidae)","317-319","","Mauritiana (Altenburg)","","","","<!--MARK--><a href='nulle2755b3f-ac37-4046-97fc-0c4dd45266d8' class='mouseoverHref'>Turner, J. & Hawkeswood, T.J. 1995. A new larval host plant for the Australian jewel beetle <i>Ethon fissiceps</i> (Kirby) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null7cb478c9-7ef9-49f9-a732-1f5451376241' class='mouseoverHref'><em>Mauritiana (Altenburg)</em></a> <strong>15</strong>: 317-319<!--MARK-->","","Article in Journal","e2755b3f-ac37-4046-97fc-0c4dd45266d8","20081009T05:11:37.000+0000","7cb478c9-7ef9-49f9-a732-1f5451376241"
"Turner, J. & Hawkeswood, T.J.","1995","A note on the biology and host plant of <i>Cisseis</i> sp. near <i>C. nitidiventris</i> Carter (Coleoptera: Buprestidae) from Australia","313-316","","Mauritiana (Altenburg)","","","","<!--MARK--><a href='null6888836a-0341-4a65-89f1-dabc12d8edc0' class='mouseoverHref'>Turner, J. & Hawkeswood, T.J. 1995. A note on the biology and host plant of <i>Cisseis</i> sp. near <i>C. nitidiventris</i> Carter (Coleoptera: Buprestidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7cb478c9-7ef9-49f9-a732-1f5451376241' class='mouseoverHref'><em>Mauritiana (Altenburg)</em></a> <strong>15</strong>: 313-316<!--MARK-->","","Article in Journal","6888836a-0341-4a65-89f1-dabc12d8edc0","20081009T05:11:37.000+0000","7cb478c9-7ef9-49f9-a732-1f5451376241"
"Turner, J. & Hawkeswood, T.J.","1996","A new larval host plant for the Australian buprestid beetle <i>Agrilus australasiae</i> Laporte & Gory (Coleoptera: Buprestidae)","95-100","","Mauritiana (Altenburg)","","","","<!--MARK--><a href='null9a7be716-a202-4dbc-93e6-0bfbdfedccc6' class='mouseoverHref'>Turner, J. & Hawkeswood, T.J. 1996. A new larval host plant for the Australian buprestid beetle <i>Agrilus australasiae</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null7cb478c9-7ef9-49f9-a732-1f5451376241' class='mouseoverHref'><em>Mauritiana (Altenburg)</em></a> <strong>16</strong>: 95-100<!--MARK-->","","Article in Journal","9a7be716-a202-4dbc-93e6-0bfbdfedccc6","20081009T05:11:37.000+0000","7cb478c9-7ef9-49f9-a732-1f5451376241"
"Turner, J. & Hawkeswood, T.J.","1996","A note on the larval host plants and biology of <i>Melobasis cupriceps</i> (Kirby) (Coleoptera: Buprestidae) from Australia","81-86","","Mauritiana (Altenburg)","","","","<!--MARK--><a href='null3fc110f8-ec9a-455a-9df6-0538622c76a5' class='mouseoverHref'>Turner, J. & Hawkeswood, T.J. 1996. A note on the larval host plants and biology of <i>Melobasis cupriceps</i> (Kirby) (Coleoptera: Buprestidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7cb478c9-7ef9-49f9-a732-1f5451376241' class='mouseoverHref'><em>Mauritiana (Altenburg)</em></a> <strong>16</strong>: 81-86<!--MARK-->","","Article in Journal","3fc110f8-ec9a-455a-9df6-0538622c76a5","20081009T05:11:37.000+0000","7cb478c9-7ef9-49f9-a732-1f5451376241"
"Turner, J. & Hawkeswood, T.J.","1997","A new larval host plant and other biological data for the Australian jewel beetle <i>Cisseis acuducta</i> (Kirby) (Coleoptera: Buprestidae)","273-277","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='nullc5c69beb-363d-4a18-8e19-370a45b288a3' class='mouseoverHref'>Turner, J. & Hawkeswood, T.J. 1997. A new larval host plant and other biological data for the Australian jewel beetle <i>Cisseis acuducta</i> (Kirby) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>7</strong>: 273-277<!--MARK-->","","Article in Journal","c5c69beb-363d-4a18-8e19-370a45b288a3","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Turner, J.R.","2001","<i>Acacia chalkeri</i> Maiden a new larval host plant for <i>Agrilus australasiae</i> Laporte & Gory (Coleoptera: Buprestidae) from Australia","68-72","","Jewel Beetles","","","","<!--MARK--><a href='null0790fdc9-df7b-422a-9873-102ecc3874d7' class='mouseoverHref'>Turner, J.R. 2001. <i>Acacia chalkeri</i> Maiden a new larval host plant for <i>Agrilus australasiae</i> Laporte & Gory (Coleoptera: Buprestidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullaa5088c3-b8e7-49f4-b68c-d4006624e255' class='mouseoverHref'><em>Jewel Beetles</em></a> <strong>10</strong>: 68-72<!--MARK-->","","Article in Journal","0790fdc9-df7b-422a-9873-102ecc3874d7","20081009T05:11:37.000+0000","aa5088c3-b8e7-49f4-b68c-d4006624e255"
"Turner, J.R.","2001","<i>Acacia longifolia</i> (Andrews) Willd. the first recorded larval host plant for <i>Agrilus hypoleucus</i> Laporte & Gory (Coleoptera: Buprestidae) from Australia","63-67","","Jewel Beetles","","","","<!--MARK--><a href='nullc0698de4-4b8f-4cee-aba4-8f02b93460be' class='mouseoverHref'>Turner, J.R. 2001. <i>Acacia longifolia</i> (Andrews) Willd. the first recorded larval host plant for <i>Agrilus hypoleucus</i> Laporte & Gory (Coleoptera: Buprestidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullaa5088c3-b8e7-49f4-b68c-d4006624e255' class='mouseoverHref'><em>Jewel Beetles</em></a> <strong>10</strong>: 63-67<!--MARK-->","","Article in Journal","c0698de4-4b8f-4cee-aba4-8f02b93460be","20081009T05:11:37.000+0000","aa5088c3-b8e7-49f4-b68c-d4006624e255"
"Turner, J.R.","2001","The first recorded larval host plant for the Australian jewel beetle <i>Hypocisseis suturalis</i> Saund. (Coleoptera: Buprestidae) from Australia","73-75","","Jewel Beetles","","","","<!--MARK--><a href='nulle5bb4bb1-5fca-4668-9ef4-0ee7e2bde13f' class='mouseoverHref'>Turner, J.R. 2001. The first recorded larval host plant for the Australian jewel beetle <i>Hypocisseis suturalis</i> Saund. (Coleoptera: Buprestidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullaa5088c3-b8e7-49f4-b68c-d4006624e255' class='mouseoverHref'><em>Jewel Beetles</em></a> <strong>10</strong>: 73-75<!--MARK-->","","Article in Journal","e5bb4bb1-5fca-4668-9ef4-0ee7e2bde13f","20081009T05:11:37.000+0000","aa5088c3-b8e7-49f4-b68c-d4006624e255"
"Volkovitsh, M.G. & Hawkeswood, T.J.","1990","The larvae of <i>Agrilus australasiae</i> Laporte & Gory and <i>Ethon affine</i> Laporte & Gory","43-59","","Spixiana (Munich)","","","","<!--MARK--><a href='null661e4922-e776-4658-8fa8-8e7ebc247ac1' class='mouseoverHref'>Volkovitsh, M.G. & Hawkeswood, T.J. 1990. The larvae of <i>Agrilus australasiae</i> Laporte & Gory and <i>Ethon affine</i> Laporte & Gory.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>13</strong>(1): 43-59<!--MARK-->","","Article in Journal","661e4922-e776-4658-8fa8-8e7ebc247ac1","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Waterhouse, C.O.","1887","Descriptions of new Coleoptera in the British Museum","289-296","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null904a8745-ab05-4e5c-9c6b-e32f89580358' class='mouseoverHref'>Waterhouse, C.O. 1887. Descriptions of new Coleoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>19</strong>: 289-296<!--MARK-->","","Article in Journal","904a8745-ab05-4e5c-9c6b-e32f89580358","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Webb, G.A.","1993","Plant associations of some Australian jewel beetles (Coleoptera: Buprestidae: Agrilinae)","160-162","","Victorian Naturalist","","","","<!--MARK--><a href='null238a682b-6f55-4bac-8514-ac3f174141f9' class='mouseoverHref'>Webb, G.A. 1993. Plant associations of some Australian jewel beetles (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>110</strong>: 160-162<!--MARK-->","","Article in Journal","238a682b-6f55-4bac-8514-ac3f174141f9","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Williams, G.A.","1983","Observations on the genus <i>Alcinous</i> Deyrolle (Coleoptera: Buprestidae)","37-39","","Victorian Naturalist","","","","<!--MARK--><a href='null1e61e214-720c-423c-82b5-82e5b5b907f9' class='mouseoverHref'>Williams, G.A. 1983. Observations on the genus <i>Alcinous</i> Deyrolle (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>100</strong>: 37-39<!--MARK-->","","Article in Journal","1e61e214-720c-423c-82b5-82e5b5b907f9","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Williams, G.A.","1985","New larval food plants for some Australian Buprestidae and Cerambycidae (Coleoptera)","41-46","","Australian Entomological Magazine","","","","<!--MARK--><a href='null250918e6-5bc5-4407-aad0-69adc4f4deeb' class='mouseoverHref'>Williams, G.A. 1985. New larval food plants for some Australian Buprestidae and Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>(3, 4): 41-46<!--MARK-->","","Article in Journal","250918e6-5bc5-4407-aad0-69adc4f4deeb","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
