"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hedley, C.","1918","Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca","263-283","","Transactions of the Royal Geographical Society of Australasia, South Australian Branch","","","","<!--MARK--><a href='null7d561428-7a98-4167-859f-32879663de4c' class='mouseoverHref'>Hedley, C. 1918. Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca.</a> <!--MARK--><!--MARK--><a href='null0c344673-3f57-4e37-a8df-4210eea09ef5' class='mouseoverHref'><em>Transactions of the Royal Geographical Society of Australasia, South Australian Branch</em></a> <strong>18</strong>: 263-283<!--MARK-->","","Article in Journal","7d561428-7a98-4167-859f-32879663de4c","20081009T05:11:37.000+0000","0c344673-3f57-4e37-a8df-4210eea09ef5"
"Hedley, C.","1923","Studies on Australian Mollusca. Part XIV.","301-316, pls 30-33","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd629719-9bdd-41e9-9ea5-72978e823f53' class='mouseoverHref'>Hedley, C. 1923. Studies on Australian Mollusca. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 301-316, pls 30-33<!--MARK-->","","Article in Journal","bd629719-9bdd-41e9-9ea5-72978e823f53","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hemming, F. (ed.)","1955","Opinion 355. Additions to the Official List of Generic Names in Zoology of the names of thirty-four non-marine genera of the phylum Mollusca","45-76","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='null4855a5da-6d4b-4d72-a15d-f672cb674d60' class='mouseoverHref'>Hemming, F. (ed.) 1955. Opinion 355. Additions to the Official List of Generic Names in Zoology of the names of thirty-four non-marine genera of the phylum Mollusca.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>10</strong>(2): 45-76<!--MARK-->","","Article in Journal","4855a5da-6d4b-4d72-a15d-f672cb674d60","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Hidalgo, J.G.","1903","Obras malacologicas. Parte 1. Estudios preliminares sobre la fauna malacologica de las Islas Filipinas. Tomo 2","1-400","","Memorias de la Real Academia de Ciencias Exactas, Fisicas y Naturales de Madrid","","","","<!--MARK--><a href='null09fcc2dc-16e8-470c-b1e8-c4ccf2e89334' class='mouseoverHref'>Hidalgo, J.G. 1903. Obras malacologicas. Parte 1. Estudios preliminares sobre la fauna malacologica de las Islas Filipinas. Tomo 2.</a> <!--MARK--><!--MARK--><a href='nullf6fb201c-14be-49f1-9ca5-4f4f999f638b' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias Exactas, Fisicas y Naturales de Madrid</em></a> <strong>21</strong>: 1-400<!--MARK-->","","Article in Journal","09fcc2dc-16e8-470c-b1e8-c4ccf2e89334","","f6fb201c-14be-49f1-9ca5-4f4f999f638b"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Holten, H.S.","1802","Enumeratio Systematica Conchyliae Beat. J.H. Chemnitz","88 pp.","","","","","K.H. Scidelini","<!--MARK--><a href='nullb9f1eaff-71da-4445-9ee6-3d5ff8adb9ee' class='mouseoverHref'>Holten, H.S. 1802. <em>Enumeratio Systematica Conchyliae Beat. J.H. Chemnitz</em>. Copenhagen : K.H. Scidelini 88 pp.</a><!--MARK-->","","Book","b9f1eaff-71da-4445-9ee6-3d5ff8adb9ee","20101222T03:17:35.924+0000",""
"Huber, M","2010","<em>Chama croceata</em> Lamarck, 1819","","","","","","","<!--MARK--><a href='null400ce247-ebfc-4bed-8141-79b6c42b6683' class='mouseoverHref'>Huber, M 2010. <em>Chama croceata</em> Lamarck, 1819. World Register of Marine Species. 2011-08-01.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=504778>http://www.marinespecies.org/aphia.php?p=taxdetails&id=504778</a>","","URL","400ce247-ebfc-4bed-8141-79b6c42b6683","20110801T01:35:16.633+0000",""
"Huber, M.","2010","<em>Anapella cycladea</em>.","","","","","","","<!--MARK--><a href='nullf9f88e3d-f138-401c-9681-8dece1ccd5e3' class='mouseoverHref'>Huber, M. 2010. <em>Anapella cycladea</em>. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=505791>http://www.marinespecies.org/aphia.php?p=taxdetails&id=505791</a>","","URL","f9f88e3d-f138-401c-9681-8dece1ccd5e3","20150421T03:07:36.942+0000",""
"Huber, M.","2010","<em>Aphrodora nipponica</em> (Kuroda & Habe in Kuroda & al., 1971).","","","","","","","<!--MARK--><a href='null8590111b-ed26-4a65-92cf-d0b4ba467e89' class='mouseoverHref'>Huber, M. 2010. <em>Aphrodora nipponica</em> (Kuroda & Habe in Kuroda & al., 1971). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=507382>http://www.marinespecies.org/aphia.php?p=taxdetails&id=507382</a>","","URL","8590111b-ed26-4a65-92cf-d0b4ba467e89","20150427T05:09:08.995+0000",""
"Huber, M.","2010","<em>Aphrodora noguchii</em> (Habe, 1958).","","","","","","","<!--MARK--><a href='null8d37bdb5-bb37-451e-b953-6c6ace47f52c' class='mouseoverHref'>Huber, M. 2010. <em>Aphrodora noguchii</em> (Habe, 1958). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=507380>http://www.marinespecies.org/aphia.php?p=taxdetails&id=507380</a>","","URL","8d37bdb5-bb37-451e-b953-6c6ace47f52c","20150427T04:09:57.426+0000",""
"Huber, M.","2010","<em>Aphrodora yerburyi</em> (E. A. Smith, 1891).","","","","","","","<!--MARK--><a href='nulled35978e-5b46-4c61-997e-581e6e6195c8' class='mouseoverHref'>Huber, M. 2010. <em>Aphrodora yerburyi</em> (E. A. Smith, 1891). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=507491>http://www.marinespecies.org/aphia.php?p=taxdetails&id=507491</a>","","URL","ed35978e-5b46-4c61-997e-581e6e6195c8","20150427T05:21:31.112+0000",""
"Huber, M.","2010","<em>Atactodea cuneata</em>.","","","","","","","<!--MARK--><a href='nullbbdd5f66-a169-4572-9110-dbd9b6595d81' class='mouseoverHref'>Huber, M. 2010. <em>Atactodea cuneata</em>. World Register of Marine Species.</a> <!--MARK--><a href=World Register of Marine Species>World Register of Marine Species</a>","","URL","bbdd5f66-a169-4572-9110-dbd9b6595d81","20150421T05:13:16.964+0000",""
"Huber, M.","2010","<em>Atactodea erycinaea</em> (Lamarck, 1818).","","","","","","","<!--MARK--><a href='nullded6c7a9-83fd-4f97-9feb-33e40597d2a9' class='mouseoverHref'>Huber, M. 2010. <em>Atactodea erycinaea</em> (Lamarck, 1818). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=505795>http://www.marinespecies.org/aphia.php?p=taxdetails&id=505795</a>","","URL","ded6c7a9-83fd-4f97-9feb-33e40597d2a9","20150421T05:25:25.837+0000",""
"Huber, M.","2010","<em>Atactodea heterodon</em> (Reeve, 1854).","","","","","","","<!--MARK--><a href='null4a3ec524-de7c-480b-b64f-814343726c21' class='mouseoverHref'>Huber, M. 2010. <em>Atactodea heterodon</em> (Reeve, 1854). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=505796>http://www.marinespecies.org/aphia.php?p=taxdetails&id=505796</a>","","URL","4a3ec524-de7c-480b-b64f-814343726c21","20150421T05:46:34.359+0000",""
"Huber, M.","2010","<em>Austromactra contraria</em> (Reeve, 1854).","","","","","","","<!--MARK--><a href='nulle934fd1f-af3d-49e0-aa5a-eba2135d159b' class='mouseoverHref'>Huber, M. 2010. <em>Austromactra contraria</em> (Reeve, 1854). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=505652>http://www.marinespecies.org/aphia.php?p=taxdetails&id=505652</a>","","URL","e934fd1f-af3d-49e0-aa5a-eba2135d159b","20150330T05:20:10.756+0000",""
"Huber, M.","2010","<em>Austromactra rufescens</em> (Lamarck, 1818).","","","","","","","<!--MARK--><a href='null09a594ad-8c7c-4bfe-8fab-1ce6038ef4b3' class='mouseoverHref'>Huber, M. 2010. <em>Austromactra rufescens</em> (Lamarck, 1818). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=505651>http://marinespecies.org/aphia.php?p=taxdetails&id=505651</a>","","URL","09a594ad-8c7c-4bfe-8fab-1ce6038ef4b3","20150330T05:42:44.005+0000",""
"Huber, M.","2010","<em>Callista disrupta</em> (G. B. Sowerby II, 1853).","","","","","","","<!--MARK--><a href='nullcc13e40b-810b-4072-bbbd-e1c862743768' class='mouseoverHref'>Huber, M. 2010. <em>Callista disrupta</em> (G. B. Sowerby II, 1853). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=507402>http://www.marinespecies.org/aphia.php?p=taxdetails&id=507402</a>","","URL","cc13e40b-810b-4072-bbbd-e1c862743768","20150429T01:27:08.375+0000",""
"Huber, M.","2010","<em>Callista festiva</em>.","","","","","","","<!--MARK--><a href='nullb3947be5-2cae-42b8-b471-4554bb4b80d3' class='mouseoverHref'>Huber, M. 2010. <em>Callista festiva</em>. World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=507398>http://marinespecies.org/aphia.php?p=taxdetails&id=507398</a>","","URL","b3947be5-2cae-42b8-b471-4554bb4b80d3","20150429T01:32:42.872+0000",""
"Huber, M.","2010","<em>Callista impar</em>.","","","","","","","<!--MARK--><a href='null0f196e83-a11f-4acb-ab3c-f06e2cbf3f31' class='mouseoverHref'>Huber, M. 2010. <em>Callista impar</em>. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=507406>http://www.marinespecies.org/aphia.php?p=taxdetails&id=507406</a>","","URL","0f196e83-a11f-4acb-ab3c-f06e2cbf3f31","20150429T02:12:28.569+0000",""
"Huber, M.","2010","<em>Callista phasianella</em>.","","","","","","","<!--MARK--><a href='nullece97674-5bb7-46fa-8116-01b51e09fe1f' class='mouseoverHref'>Huber, M. 2010. <em>Callista phasianella</em>. World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=507393>http://marinespecies.org/aphia.php?p=taxdetails&id=507393</a>","","URL","ece97674-5bb7-46fa-8116-01b51e09fe1f","20150427T06:04:25.020+0000",""
"Huber, M.","2010","<em>Callista planatella</em> (Lamarck, 1818).","","","","","","","<!--MARK--><a href='null43f4870c-4fbd-4db4-87e1-1dbaca7be9d6' class='mouseoverHref'>Huber, M. 2010. <em>Callista planatella</em> (Lamarck, 1818). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=507407>http://www.marinespecies.org/aphia.php?p=taxdetails&id=507407</a>","","URL","43f4870c-4fbd-4db4-87e1-1dbaca7be9d6","20150427T06:47:51.610+0000",""
"Huber, M.","2010","<em>Callista roseotincta</em> (E. A. Smith, 1885).","","","","","","","<!--MARK--><a href='null96360b3d-8947-45c6-b9a0-2e31ad22230b' class='mouseoverHref'>Huber, M. 2010. <em>Callista roseotincta</em> (E. A. Smith, 1885). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=507395>http://www.marinespecies.org/aphia.php?p=taxdetails&id=507395</a>","","URL","96360b3d-8947-45c6-b9a0-2e31ad22230b","20150427T07:34:47.643+0000",""
"Huber, M.","2010","<em>Callista spuma</em>.","","","","","","","<!--MARK--><a href='nullcde57592-6961-458a-a310-15b8c63d1e53' class='mouseoverHref'>Huber, M. 2010. <em>Callista spuma</em>. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=507410>http://www.marinespecies.org/aphia.php?p=taxdetails&id=507410</a>","","URL","cde57592-6961-458a-a310-15b8c63d1e53","20150427T07:27:18.667+0000",""
"Huber, M.","2010","<em>Chama chinensis</em> Chenu, 1846","","","","","","","<!--MARK--><a href='nullfc50d4c3-5095-4194-9077-52d11941dce4' class='mouseoverHref'>Huber, M. 2010. <em>Chama chinensis</em> Chenu, 1846. Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=538664>http://www.marinespecies.org/aphia.php?p=taxdetails&id=538664</a><!--MARK--> [Accessed on 2011-10-11]","Accessed on 2011-10-11","URL","fc50d4c3-5095-4194-9077-52d11941dce4","20111011T05:25:39.217+0000",""
"Huber, M.","2010","<em>Chama isaacooki</em> Healy, Lamprell & Stanisic, 1993.","","","","","","","<!--MARK--><a href='null77c07bdc-01af-4c6f-b1f2-eb43e2630f09' class='mouseoverHref'>Huber, M. 2010. <em>Chama isaacooki</em> Healy, Lamprell & Stanisic, 1993. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=504777>http://www.marinespecies.org/aphia.php?p=taxdetails&id=504777</a>","","URL","77c07bdc-01af-4c6f-b1f2-eb43e2630f09","20150330T01:18:12.455+0000",""
"Huber, M.","2010","<em>Chama pulchella</em> Reeve, 1846.","","","","","","","<!--MARK--><a href='null9ce4e1fa-03b8-4cbf-a875-5f35a608a25d' class='mouseoverHref'>Huber, M. 2010. <em>Chama pulchella</em> Reeve, 1846. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=504785>http://www.marinespecies.org/aphia.php?p=taxdetails&id=504785</a>","","URL","9ce4e1fa-03b8-4cbf-a875-5f35a608a25d","20150330T01:44:29.621+0000",""
"Huber, M.","2010","<em>Coralliophaga coralliophaga</em> (Gmelin, 1791).","","","","","","","<!--MARK--><a href='nullf51def7c-e6e5-4da8-a53c-8df49bc71a53' class='mouseoverHref'>Huber, M. 2010. <em>Coralliophaga coralliophaga</em> (Gmelin, 1791). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=208484>http://marinespecies.org/aphia.php?p=taxdetails&id=208484</a>","","URL","f51def7c-e6e5-4da8-a53c-8df49bc71a53","20150424T02:50:05.355+0000",""
"Huber, M.","2010","<em>Davila plana</em>.","","","","","","","<!--MARK--><a href='null23114136-066c-423e-bb75-0ffd42136365' class='mouseoverHref'>Huber, M. 2010. <em>Davila plana</em>. World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=505802>http://marinespecies.org/aphia.php?p=taxdetails&id=505802</a>","","URL","23114136-066c-423e-bb75-0ffd42136365","20150421T03:27:36.949+0000",""
"Huber, M.","2010","<em>Diaphoromactra versicolor</em> (Tate, 1887).","","","","","","","<!--MARK--><a href='null91d77299-1d29-4baa-bef3-5caa7174cfe9' class='mouseoverHref'>Huber, M. 2010. <em>Diaphoromactra versicolor</em> (Tate, 1887). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=505660>http://www.marinespecies.org/aphia.php?p=taxdetails&id=505660</a>","","URL","91d77299-1d29-4baa-bef3-5caa7174cfe9","20150330T06:01:17.379+0000",""
"Huber, M.","2010","<em>Dosinia crocea</em> Deshayes, 1853. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullbac28086-d040-45c7-afec-ab88d66e862f' class='mouseoverHref'>Huber, M. 2010. <em>Dosinia crocea</em> Deshayes, 1853. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=507599>http://www.marinespecies.org/aphia.php?p=taxdetails&id=507599</a>","","URL","bac28086-d040-45c7-afec-ab88d66e862f","20170602T04:45:09.107+0000",""
"Huber, M.","2010","<em>Fluviolanatus subtortus</em> (Dunker, 1857).","","","","","","","<!--MARK--><a href='null0f13c81a-3036-4810-9373-4db802572d10' class='mouseoverHref'>Huber, M. 2010. <em>Fluviolanatus subtortus</em> (Dunker, 1857). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=504754>http://www.marinespecies.org/aphia.php?p=taxdetails&id=504754</a>","","URL","0f13c81a-3036-4810-9373-4db802572d10","20150424T03:10:42.559+0000",""
