"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Playfair, R. L. & Günther, A.","1867","The fishes of Zanzibar, with a list of the fishes of the whole east coast of Africa","pp. i-xix + 1-153, pls 1-21","","","","","","<!--MARK--><a href='nulla3df8cb7-ae0d-4aa1-a4ec-f7555124ea80' class='mouseoverHref'>Playfair, R. L. & Günther, A. 1867. <em>The fishes of Zanzibar, with a list of the fishes of the whole east coast of Africa</em>. London pp. i-xix + 1-153, pls 1-21.</a><!--MARK--> [Reprinted in 1971, with a new introduction by G. S. Myers and a new forward by A. E. Gunther; Newton K. Gregg, publisher, Kentfield, California]","Reprinted in 1971, with a new introduction by G. S. Myers and a new forward by A. E. Gunther; Newton K. Gregg, publisher, Kentfield, California","Book","a3df8cb7-ae0d-4aa1-a4ec-f7555124ea80","20120529T00:42:27.398+0000",""
"Quenouille, B., Bermingham, E. & Serge Planes, S.","2004","Molecular systematics of the damselfishes (Teleostei: Pomacentridae): Bayesian phylogenetic analyses of mitochondrial and nuclear DNA sequences.","66-88","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullad82a8a8-1688-4b6f-9034-0d1ff7fb084e' class='mouseoverHref'>Quenouille, B., Bermingham, E. & Serge Planes, S. 2004. Molecular systematics of the damselfishes (Teleostei: Pomacentridae): Bayesian phylogenetic analyses of mitochondrial and nuclear DNA sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>31</strong>: 66-88<!--MARK-->","","Article in Journal","ad82a8a8-1688-4b6f-9034-0d1ff7fb084e","20150303T03:20:03.361+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"Randall, H.A. & Allen, G.R.","1977","A revision of the damselfish genus <i>Dascyllus</i> Pomacentridae) with the description of a new species","349-385 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c2e53be-2816-4353-ab18-98c43a40b2ea' class='mouseoverHref'>Randall, H.A. & Allen, G.R. 1977. A revision of the damselfish genus <i>Dascyllus</i> Pomacentridae) with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(9): 349-385 figs 1-11<!--MARK-->","","Article in Journal","7c2e53be-2816-4353-ab18-98c43a40b2ea","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Randall, J.E.","1988","Three new Indo-Pacific damselfishes of the genus <i>Chromis</i> (Pomacentridae)","73-81","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null198d9142-dd60-4d39-8fcb-ca8c9636231d' class='mouseoverHref'>Randall, J.E. 1988. Three new Indo-Pacific damselfishes of the genus <i>Chromis</i> (Pomacentridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>(1): 73-81<!--MARK-->","","Article in Journal","198d9142-dd60-4d39-8fcb-ca8c9636231d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Randall, J.E.","1995","Coastal Fishes of Oman","439 pp.","","","","","Crawford House Publishing","<!--MARK--><a href='null6497dfc9-3dd7-474c-9233-f1468756aed7' class='mouseoverHref'>Randall, J.E. 1995. <em>Coastal Fishes of Oman</em>. Bathurst : Crawford House Publishing 439 pp.</a><!--MARK-->","","Book","6497dfc9-3dd7-474c-9233-f1468756aed7","20081009T05:11:37.000+0000",""
"Randall, J.E.","2004","On the status of the pomacentrid <i>Stegastes lividus</i> (Forster)","389-391","","Ichthyological Research","","","","<!--MARK--><a href='null29a64e77-13f6-4fd0-8c24-520244129f3b' class='mouseoverHref'>Randall, J.E. 2004. On the status of the pomacentrid <i>Stegastes lividus</i> (Forster).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>51</strong>: 389-391<!--MARK-->","","Article in Journal","29a64e77-13f6-4fd0-8c24-520244129f3b","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Randall, J.E. & DiBattista, J.D.","2013","A new species of damselfish (Pomacentridae) from the Indian Ocean.","1-16","","Aqua, International Journal of Ichthyology","","","","<!--MARK--><a href='nullef4dc245-13f5-4f00-8cbe-34a9a10f9e16' class='mouseoverHref'>Randall, J.E. & DiBattista, J.D. 2013. A new species of damselfish (Pomacentridae) from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullc5efa6db-573e-485b-b7b3-ff56b4f29b05' class='mouseoverHref'><em>Aqua, International Journal of Ichthyology</em></a><!--MARK--> [formerly Aqua, Journal of Ichthyology and Aquatic Biology] <strong>19</strong>(1): 1-16<!--MARK-->","","Article in Journal","ef4dc245-13f5-4f00-8cbe-34a9a10f9e16","20130215T05:21:22.044+0000","c5efa6db-573e-485b-b7b3-ff56b4f29b05"
"Randall, J.E. & Swerdloff, S.N.","1973","A review of the damselfish genus <I>Chromis</I> from the Hawaiian Islands, with descriptions of three new species.","327-349","","Pacific Science","","","","<!--MARK--><a href='null17e34368-e0f7-4940-ad98-5b14fe4dcdee' class='mouseoverHref'>Randall, J.E. & Swerdloff, S.N. 1973. A review of the damselfish genus <I>Chromis</I> from the Hawaiian Islands, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>27</strong>(4): 327-349<!--MARK-->","","Article in Journal","17e34368-e0f7-4940-ad98-5b14fe4dcdee","20160212T06:59:17.999+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Richardson, J.","1842","Contributions to the ichthyology of Australia","384-393","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null24485cbd-3e91-4a3b-af2f-782da0351b75' class='mouseoverHref'>Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>9</strong>(59): 384-393<!--MARK-->","","Article in Journal","24485cbd-3e91-4a3b-af2f-782da0351b75","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Transactions. Report of the 12th Meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='null1f2dbe72-1ec6-4193-86fc-15fcb37008d4' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null52d2df20-7ea9-4195-bd97-5af57c2b98ae' class='mouseoverHref'><em>Transactions. Report of the 12th Meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","1f2dbe72-1ec6-4193-86fc-15fcb37008d4","20081009T05:11:37.000+0000","52d2df20-7ea9-4195-bd97-5af57c2b98ae"
"Rüppell, W.P.E.","1829","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2","29-94 pls 8-24","","","","","H.L. Brünner","<!--MARK--><a href='null137df424-a8c8-4117-8d38-464365df1946' class='mouseoverHref'>Rüppell, W.P.E. 1829. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2</em>. Frankfurt : H.L. Brünner 29-94 pls 8-24.</a><!--MARK-->","","Book","137df424-a8c8-4117-8d38-464365df1946","20081009T05:11:37.000+0000",""
"Rüppell, W.P.E.","1838","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='null752745dd-bdf2-4c57-9ef1-31e3444a3cf0' class='mouseoverHref'>Rüppell, W.P.E. 1838. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 4, pp. 81-148, pls 22-33.</a>","","Miscellaneous","752745dd-bdf2-4c57-9ef1-31e3444a3cf0","20081009T05:11:37.000+0000",""
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Sauvage, H.E. in Vaillant, L.L. & Sauvage, H.E.","1875","Note sur quelques espèces nouvelles de poissons des îles Sandwich","278-287","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulleb901280-a74f-4565-8f6d-134c7ada8aa4' class='mouseoverHref'>Sauvage, H.E. <i>in</i> Vaillant, L.L. & Sauvage, H.E. 1875. Note sur quelques espèces nouvelles de poissons des îles Sandwich.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>3</strong>(3): 278-287<!--MARK-->","","Article in Journal","eb901280-a74f-4565-8f6d-134c7ada8aa4","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"Schlegel, H. & Müller, S.","1839","Overzight den iut de Sunda en Moluksche zeën bekende visschen, van de geslachten <i>Amphiprion, Premnas, Pomacentrus, Glyphisodon, Dascyllus,</i> en <i>Heliases</i>","17-26, pls 4-6","","Verhandelingen over de Natuurlijke Geschiedenis der Nederlandsche Overzeesche Bezittingen. Leiden. Zoologie","","","","<!--MARK--><a href='null272d5911-11b2-4c36-93b4-a2a60ecc8a4d' class='mouseoverHref'>Schlegel, H. & Müller, S. 1839. Overzight den iut de Sunda en Moluksche zeën bekende visschen, van de geslachten <i>Amphiprion, Premnas, Pomacentrus, Glyphisodon, Dascyllus,</i> en <i>Heliases</i>.</a> <!--MARK--><!--MARK--><a href='null2cf59db0-beb6-4519-b1fa-86fcf98a4102' class='mouseoverHref'><em>Verhandelingen over de Natuurlijke Geschiedenis der Nederlandsche Overzeesche Bezittingen. Leiden. Zoologie</em></a> <strong>2</strong>: 17-26, pls 4-6<!--MARK-->","","Article in Journal","272d5911-11b2-4c36-93b4-a2a60ecc8a4d","20081009T05:11:37.000+0000","2cf59db0-beb6-4519-b1fa-86fcf98a4102"
"Schultz, L.P.","1943","Fishes of the Phoenix and Samoan Islands collected in 1939 during the expedition of the U.S.S. <i>Bushnell</i>","1-316 figs 1-27 pls 1-9","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null9495ef42-71a4-48aa-b5a6-f2b19e3682e4' class='mouseoverHref'>Schultz, L.P. 1943. Fishes of the Phoenix and Samoan Islands collected in 1939 during the expedition of the U.S.S. <i>Bushnell</i>.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>180</strong>: 1-316 figs 1-27 pls 1-9<!--MARK-->","","Article in Journal","9495ef42-71a4-48aa-b5a6-f2b19e3682e4","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds)","1960","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","1-438, figs 91-132, pls 75-123","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds) 1960. Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Article in Journal","eb82e204-68cd-46a9-a283-e0440d1b4b3b","20131018T01:09:08.332+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shaklee, J.B.","1984","Genetic variation and population structure in the damselfish, <I>Stegastes fasciolatus</I>, throughout the Hawaiian Archipelago.","629-640","","Copeia","","","","<!--MARK--><a href='nullf02a129d-5497-46eb-9fc2-5edd169840eb' class='mouseoverHref'>Shaklee, J.B. 1984. Genetic variation and population structure in the damselfish, <I>Stegastes fasciolatus</I>, throughout the Hawaiian Archipelago.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1984</strong>(3): 629-640<!--MARK-->","","Article in Journal","f02a129d-5497-46eb-9fc2-5edd169840eb","20160204T05:03:38.617+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Sin, T.M., Teo, M.M. & Ng, P.K.L.","1995","<I>Dischistodus darwiniensis</I> (Whitley), a valid species of damselfish (Teleostei: Pomacentridae), distinct from <I>Dischistodus fasciatus</I> (Cuvier).","143-155","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullf765ae44-1ebc-4b55-b78a-778864048d67' class='mouseoverHref'>Sin, T.M., Teo, M.M. & Ng, P.K.L. 1995. <I>Dischistodus darwiniensis</I> (Whitley), a valid species of damselfish (Teleostei: Pomacentridae), distinct from <I>Dischistodus fasciatus</I> (Cuvier).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>43</strong>(1): 143-155<!--MARK-->","","Article in Journal","f765ae44-1ebc-4b55-b78a-778864048d67","20160227T07:40:19.673+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Smith, J.L.B.","1960","Coral fishes of the family Pomacentridae from the western Indian Ocean and the Red Sea","317-349 figs 1-6 pls 26-33","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='nullfbc68417-fc24-4fdd-8beb-552f16aa7f55' class='mouseoverHref'>Smith, J.L.B. 1960. Coral fishes of the family Pomacentridae from the western Indian Ocean and the Red Sea.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>19</strong>: 317-349 figs 1-6 pls 26-33<!--MARK-->","","Article in Journal","fbc68417-fc24-4fdd-8beb-552f16aa7f55","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"Snyder, J.O.","1909","Descriptions of new genera and species of fishes from Japan and the Riu Kiu Islands","597-610","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3767172d-0cd6-45a2-8d2d-55c0c58f4d4a' class='mouseoverHref'>Snyder, J.O. 1909. Descriptions of new genera and species of fishes from Japan and the Riu Kiu Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>36</strong>(1688): 597-610<!--MARK-->","","Article in Journal","3767172d-0cd6-45a2-8d2d-55c0c58f4d4a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Sorenson, L., Allen, G.R., Erdmann, M.V. Dai, C-F., Liu, S-Y.V.","2014","Pleistocene diversification of the <I>Pomacentrus coelestis</I> species complex (Pisces: Pomacentridae): historical biogeography and species boundaries.","2495-2507","","Marine Biology","","","","<!--MARK--><a href='null85804cae-8ec6-4ff6-b96e-1e9ac37f4fb6' class='mouseoverHref'>Sorenson, L., Allen, G.R., Erdmann, M.V. Dai, C-F., Liu, S-Y.V. 2014. Pleistocene diversification of the <I>Pomacentrus coelestis</I> species complex (Pisces: Pomacentridae): historical biogeography and species boundaries.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>161</strong>(11): 2495-2507<!--MARK-->","","Article in Journal","85804cae-8ec6-4ff6-b96e-1e9ac37f4fb6","20150222T23:10:35.023+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Speare, P., Cappo, M., Rees, M., Brownlie, J. & Oxley, W.","2004","Deep water fish and benthic surveys in the Lord Howe Island Marine Park (Commonwealth Waters): February 2004","30","","","","","","<!--MARK--><a href='null62f4a0b9-fcfc-4c2c-99e3-903c15a95c9a' class='mouseoverHref'>Speare, P., Cappo, M., Rees, M., Brownlie, J. & Oxley, W. 2004. Deep water fish and benthic surveys in the Lord Howe Island Marine Park (Commonwealth Waters): February 2004. Townsville : Australian Institute of Marine Sciences. 30 pp.</a>","","Miscellaneous","62f4a0b9-fcfc-4c2c-99e3-903c15a95c9a","20081009T05:11:37.000+0000",""
"Steindachner, F.","1867","Ichthyologische Notizen (6) 2. Zur Fischfauna von Port Jackson","320-335 fig. 1","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null46c0c55b-5967-4c00-854e-ea8dc1979621' class='mouseoverHref'>Steindachner, F. 1867. Ichthyologische Notizen (6) 2. Zur Fischfauna von Port Jackson.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>56</strong>(1): 320-335 fig. 1<!--MARK-->","","Article in Journal","46c0c55b-5967-4c00-854e-ea8dc1979621","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Stewart, A.L., Roberts, C.D. & Struthers, C.D.","2015","Family Pomacentridae","pp. 1406-1423","The Fishes of New Zealand.","","","","","<!--MARK--><a href='nulld50fa34f-5f1c-4a0d-9b2c-2f9d79c3a73a' class='mouseoverHref'>Stewart, A.L., Roberts, C.D. & Struthers, C.D. 2015. Family Pomacentridae. pp. 1406-1423</a> <!--MARK--><em>in</em> <!--MARK--><a href='null725f88e9-6f73-4d91-b915-cda9c3ed0741' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. (eds). <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 4 pp. 1153-1748.</a><!--MARK-->","","Chapter in Book","d50fa34f-5f1c-4a0d-9b2c-2f9d79c3a73a","20160307T05:54:16.978+0000","725f88e9-6f73-4d91-b915-cda9c3ed0741"
"Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"Tanaka, S.","1917","Eleven new species of the fishes from Japan","7-12","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullbf53b4dc-2c73-4f74-b4ee-12addcd69f2f' class='mouseoverHref'>Tanaka, S. 1917. Eleven new species of the fishes from Japan.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>29</strong>(339): 7-12<!--MARK--> [in Japanese]","in Japanese","Article in Journal","bf53b4dc-2c73-4f74-b4ee-12addcd69f2f","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Tang, K.L.","2001","Phylogenetic relationships among damselfishes (Teleostei: Pomacentridae) as determined by mitochondrial DNA data.","591-601","","Copeia","","","","<!--MARK--><a href='null9dc73754-6f08-42b8-8306-fff7093401b1' class='mouseoverHref'>Tang, K.L. 2001. Phylogenetic relationships among damselfishes (Teleostei: Pomacentridae) as determined by mitochondrial DNA data.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2001</strong>(3): 591-601<!--MARK-->","","Article in Journal","9dc73754-6f08-42b8-8306-fff7093401b1","20150303T02:32:35.593+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Tang, K.L., McNyset, K.M. & Holcroft, N.I.","2004","The phylogenetic position of five genera (<I>Acanthochromis</I>, <I>Azurina</I>, <I>Chrysiptera</I>, <I>Dischistodus</I>, and <I>Neopomacentrus</I>) of damselfishes (Perciformes: Pomacentridae).","823-828","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null0d2b7945-ef72-4bdb-8bb4-11e1838bff98' class='mouseoverHref'>Tang, K.L., McNyset, K.M. & Holcroft, N.I. 2004. The phylogenetic position of five genera (<I>Acanthochromis</I>, <I>Azurina</I>, <I>Chrysiptera</I>, <I>Dischistodus</I>, and <I>Neopomacentrus</I>) of damselfishes (Perciformes: Pomacentridae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>30</strong>: 823-828<!--MARK-->","","Article in Journal","0d2b7945-ef72-4bdb-8bb4-11e1838bff98","20150303T03:39:58.104+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
