"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Senna, A.","1893","Contribuzione allo studio dei Brentidi. Nota XXII. Su alcuni Brentidi importati col tabacco secco di Sumatra","288-330, pls 2-4","","Bulletino della Société Entomologica Italiana","","","","<!--MARK--><a href='nullcc6104f4-0d33-4998-b1b4-31eec3c83434' class='mouseoverHref'>Senna, A. 1893. Contribuzione allo studio dei Brentidi. Nota XXII. Su alcuni Brentidi importati col tabacco secco di Sumatra.</a> <!--MARK--><!--MARK--><a href='null61402bca-5102-4ea4-97b3-f9ad8246a4eb' class='mouseoverHref'><em>Bulletino della Société Entomologica Italiana</em></a> <strong>25</strong>: 288-330, pls 2-4<!--MARK-->","","Article in Journal","cc6104f4-0d33-4998-b1b4-31eec3c83434","20120305T03:35:29.242+0000","61402bca-5102-4ea4-97b3-f9ad8246a4eb"
"Senna, A.","1893","Contribuzioni allo studio dei Brentidi. Nota XIII. Diagnosi di alcune nuove specie del genere Hoplopisthius.","253-256","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulld4ca751b-3ae7-4166-ae64-0c4cc38e1f28' class='mouseoverHref'>Senna, A. 1893. Contribuzioni allo studio dei Brentidi. Nota XIII. Diagnosi di alcune nuove specie del genere Hoplopisthius.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>24 [1892]</strong>: 253-256<!--MARK-->","","Article in Journal","d4ca751b-3ae7-4166-ae64-0c4cc38e1f28","20120219T23:45:02.121+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Senna, A.","1893","Contribuzionl allo studio dei Brentidi. Nota XVI. Brentidi raccolti nell 'isola di engano dal Dott. Elio Modigliani.","256-284","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7df6a5b3-da0a-43c7-b443-60d4f658dad8' class='mouseoverHref'>Senna, A. 1893. Contribuzionl allo studio dei Brentidi. Nota XVI. Brentidi raccolti nell 'isola di engano dal Dott. Elio Modigliani.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> II <strong>13</strong>: 256-284<!--MARK-->","","Article in Journal","7df6a5b3-da0a-43c7-b443-60d4f658dad8","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Senna, A.","1894","Viaggio di Lamberto Loria nella Papuasia orientale.","554-564","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld727b9b4-1b5a-4f08-a1c6-4f253e576f74' class='mouseoverHref'>Senna, A. 1894. Viaggio di Lamberto Loria nella Papuasia orientale.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>14</strong>: 554-564<!--MARK-->","","Article in Journal","d727b9b4-1b5a-4f08-a1c6-4f253e576f74","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Senna, A.","1895","Description of two new Brenthidae.","57-62","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullc93ea90d-3412-476b-af0c-2889a803740d' class='mouseoverHref'>Senna, A. 1895. Description of two new Brenthidae.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>17</strong>: 57-62<!--MARK-->","","Article in Journal","c93ea90d-3412-476b-af0c-2889a803740d","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Senna, A.","1895","On some new Brenthidae from Java and Sumatra.","179-196","","Notes from the Leyden Museum","","III-1895","","<!--MARK--><a href='null8c5d8fca-e4d5-4baf-88fc-061fd21df18a' class='mouseoverHref'>Senna, A. 1895. On some new Brenthidae from Java and Sumatra.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>16</strong>(1-2): 179-196<!--MARK--> [Date published III-1895]","","Article in Journal","8c5d8fca-e4d5-4baf-88fc-061fd21df18a","20111109T06:05:28.441+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Senna, A.","1896","On the genus <I>Cerobates </I>Schh. and description of some new species.","209-224","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null52e906ee-79bc-4173-b619-6554a90f3928' class='mouseoverHref'>Senna, A. 1896. On the genus <I>Cerobates </I>Schh. and description of some new species.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>17</strong>: 209-224<!--MARK-->","","Article in Journal","52e906ee-79bc-4173-b619-6554a90f3928","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Senna, A.","1897","Description de quelques espèces nouvelles de Brenthidae du Musée. Royal de Belgique et de ma collection et notes diverses.","227-236","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null9df0c4a5-baf2-47c8-9cb9-3f8bd33ed940' class='mouseoverHref'>Senna, A. 1897. Description de quelques espèces nouvelles de Brenthidae du Musée. Royal de Belgique et de ma collection et notes diverses.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>41</strong>: 227-236<!--MARK-->","","Article in Journal","9df0c4a5-baf2-47c8-9cb9-3f8bd33ed940","20120228T22:47:49.000+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Senna, A.","1897","Descriptions de quelques espèces nouvelles de brenthides du Musée Royal de Belgique et de ma collection et notes diverses.","227-243","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null1113913d-09cf-43ce-8c85-64b588fb502f' class='mouseoverHref'>Senna, A. 1897. Descriptions de quelques espèces nouvelles de brenthides du Musée Royal de Belgique et de ma collection et notes diverses.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>41</strong>: 227-243<!--MARK-->","","Article in Journal","1113913d-09cf-43ce-8c85-64b588fb502f","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Senna, A.","1897","Su alcuni Brentidi delle Isole Bam.","543-545","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfe708c5b-caca-4fbc-b623-b996d49b3d53' class='mouseoverHref'>Senna, A. 1897. Su alcuni Brentidi delle Isole Bam.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>18</strong>: 543-545<!--MARK-->","","Article in Journal","fe708c5b-caca-4fbc-b623-b996d49b3d53","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Senna, A.","1898","On a new genus and several new species of Brenthidae.","65-76","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null0cb875f1-b454-41b3-bd9b-4fa2ff2af495' class='mouseoverHref'>Senna, A. 1898. On a new genus and several new species of Brenthidae.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>20</strong>: 65-76<!--MARK-->","","Article in Journal","0cb875f1-b454-41b3-bd9b-4fa2ff2af495","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Senna, A.","1898","Viaggio del Dott. Elio Modigliani nelle Isole Mentawei. Nota sui Brentidi.","221-239","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld1723026-d481-4b75-ba8e-03c9a84d5168' class='mouseoverHref'>Senna, A. 1898. Viaggio del Dott. Elio Modigliani nelle Isole Mentawei. Nota sui Brentidi.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>19</strong>: 221-239<!--MARK-->","","Article in Journal","d1723026-d481-4b75-ba8e-03c9a84d5168","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Senna, A.","1899","Aggiunte alla fauna brenthologica di Celebes.","300-311","","Bollettino della Société Entomologica Italiana","","","","<!--MARK--><a href='null7cb4b8f7-3880-47a2-a1b5-595e76c18b27' class='mouseoverHref'>Senna, A. 1899. Aggiunte alla fauna brenthologica di Celebes.</a> <!--MARK--><!--MARK--><a href='nulld82b31d0-3aad-4493-9882-30e58f69d1e8' class='mouseoverHref'><em>Bollettino della Société Entomologica Italiana</em></a> <strong>31</strong>: 300-311<!--MARK-->","","Article in Journal","7cb4b8f7-3880-47a2-a1b5-595e76c18b27","","d82b31d0-3aad-4493-9882-30e58f69d1e8"
"Senna, A.","1903","Brentidi delle regione di Batacchi Indipendenti (Sumatra).","152-178","","Bulletino della Société Entomologica Italiana","","20 March 1903","","<!--MARK--><a href='null4b0e4cab-85d6-4352-8303-9b3add75769c' class='mouseoverHref'>Senna, A. 1903. Brentidi delle regione di Batacchi Indipendenti (Sumatra).</a> <!--MARK--><!--MARK--><a href='null61402bca-5102-4ea4-97b3-f9ad8246a4eb' class='mouseoverHref'><em>Bulletino della Société Entomologica Italiana</em></a> <strong>34</strong>: 152-178<!--MARK--> [Date published 20 March 1903]","","Article in Journal","4b0e4cab-85d6-4352-8303-9b3add75769c","20111019T02:27:23.617+0000","61402bca-5102-4ea4-97b3-f9ad8246a4eb"
"Senna, A.","1919","Nuove specie di <i>Cordus</i>, Schh.","78-83","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null9b29d67f-ce58-4f45-b904-66e03b719a29' class='mouseoverHref'>Senna, A. 1919. Nuove specie di <i>Cordus</i>, Schh.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>50 [1918]</strong>: 78-83<!--MARK-->","","Article in Journal","9b29d67f-ce58-4f45-b904-66e03b719a29","20120516T02:13:22.022+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Senna, A. & Calabresi, E.","1919","Contribuzione allo estudio dei Brentidi. Revisione del gruppo Hoplopisthi.","63-77","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null16fdf7b7-5196-4f9f-ab80-561133f3ee1b' class='mouseoverHref'>Senna, A. & Calabresi, E. 1919. Contribuzione allo estudio dei Brentidi. Revisione del gruppo Hoplopisthi.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>50</strong>: 63-77<!--MARK-->","","Article in Journal","16fdf7b7-5196-4f9f-ab80-561133f3ee1b","20111019T00:39:04.550+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Sharp, D.","1900","On the insects from New Britain.","pp. 381-394 + pl. XXXV","Zoological Results based on material from New Britain, New Guinea, Loyalty Islands and elesewhere, collected during the years 1895, 1896 and 1897. Part 4","","","","","<!--MARK--><a href='nullc7e703e2-ae1e-4a57-b471-1e4403325cb2' class='mouseoverHref'>Sharp, D. 1900. On the insects from New Britain. pp. 381-394 + pl. XXXV</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf1807378-7a93-4a45-8bc2-ee16dbb2c68e' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological Results based on material from New Britain, New Guinea, Loyalty Islands and elesewhere, collected during the years 1895, 1896 and 1897. Part 4</em>. Cambridge : University Press.</a><!--MARK-->","","Chapter in Book","c7e703e2-ae1e-4a57-b471-1e4403325cb2","20111024T00:30:48.833+0000","f1807378-7a93-4a45-8bc2-ee16dbb2c68e"
"Snellen van Vollenhoven, M.","1866","Beschrijving van eenige niewe soorten van Coleoptera uit Oost-Indie.","222-229","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullfea5f59a-be70-46ae-88e3-e071d3000bd7' class='mouseoverHref'>Snellen van Vollenhoven, M. 1866. Beschrijving van eenige niewe soorten van Coleoptera uit Oost-Indie.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> 3 <strong>9</strong>(1): 222-229<!--MARK-->","","Article in Journal","fea5f59a-be70-46ae-88e3-e071d3000bd7","20111019T03:38:30.644+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Strand, E.","1918","Footnote (p. 167). In: Kleine R., 1918. <i>Mastax</i>, ein neues Brenthidengenus aus Queensland","163-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5b9654a8-6fb6-43b7-bb5c-7d5b416d4c9d' class='mouseoverHref'>Strand, E. 1918. Footnote (p. 167). In: Kleine R., 1918. <i>Mastax</i>, ein neues Brenthidengenus aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82 (A12) [1916]</strong>: 163-168<!--MARK-->","","Article in Journal","5b9654a8-6fb6-43b7-bb5c-7d5b416d4c9d","20120516T02:12:07.709+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Summers, S.V.","1875","The sweet potato root borer. (<i>Otidocephalus elegantulus</i> Summers)","401","","New Orleans Home Journal and Rural Southland","","","","<!--MARK--><a href='null0de08bea-7e47-4455-88a8-3848167b7065' class='mouseoverHref'>Summers, S.V. 1875. The sweet potato root borer. (<i>Otidocephalus elegantulus</i> Summers).</a> <!--MARK--><!--MARK--><a href='null8193dfe9-b1a5-4d7b-b0c9-912c1f9840bd' class='mouseoverHref'><em>New Orleans Home Journal and Rural Southland</em></a> 401<!--MARK-->","","Article in Journal","0de08bea-7e47-4455-88a8-3848167b7065","20120611T23:45:22.638+0000","8193dfe9-b1a5-4d7b-b0c9-912c1f9840bd"
"Swezey, O.H.","1928","List of Brenthidae in the collection of the Experiment Station, Hawaiian Sugar Planters' Association.","61-65","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulld74f4fe0-95dd-4b23-9828-5a482a150bf0' class='mouseoverHref'>Swezey, O.H. 1928. List of Brenthidae in the collection of the Experiment Station, Hawaiian Sugar Planters' Association.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>7</strong>(1): 61-65<!--MARK-->","","Article in Journal","d74f4fe0-95dd-4b23-9828-5a482a150bf0","","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Voss, E.","1922","Monographische Bearbeitung der Unterfamilie Rhynchitinae (Curc.) I. Teil: Neomonychini","1-113, figs 1-36","","Archiv für Naturgeschichte","","Aug. 1922","","<!--MARK--><a href='nulld77bcf55-58da-4759-ab4e-79b380276670' class='mouseoverHref'>Voss, E. 1922. Monographische Bearbeitung der Unterfamilie Rhynchitinae (Curc.) I. Teil: Neomonychini.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>88</strong>(8): 1-113, figs 1-36<!--MARK--> [Date published Aug. 1922]","","Article in Journal","d77bcf55-58da-4759-ab4e-79b380276670","20111019T20:25:36.731+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Voss, E.","1959","Ein Beitrag zur Kenntnis der Apioniden-Fauna Zentral-Africas (Coleoptera Curculionoidea).","7-119, figs 1-12","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='null885e6875-ad5c-44a3-8392-5277e2cfb132' class='mouseoverHref'>Voss, E. 1959. Ein Beitrag zur Kenntnis der Apioniden-Fauna Zentral-Africas (Coleoptera Curculionoidea).</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Zool. <strong>76</strong>: 7-119, figs 1-12<!--MARK-->","","Article in Journal","885e6875-ad5c-44a3-8392-5277e2cfb132","20120927T00:28:55.061+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"Wagner, H.","1907","Beitrag zur Kenntnis der Südafrikanischen Apioniden","259-265","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft","","","","<!--MARK--><a href='null0e83a7d7-9768-4cc2-ac17-6827ac57a202' class='mouseoverHref'>Wagner, H. 1907. Beitrag zur Kenntnis der Südafrikanischen Apioniden.</a> <!--MARK--><!--MARK--><a href='nullced0acfc-12f1-466b-8910-04d19664995b' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft</em></a> <strong>11</strong>(6): 259-265<!--MARK-->","","Article in Journal","0e83a7d7-9768-4cc2-ac17-6827ac57a202","20111020T20:29:40.380+0000","ced0acfc-12f1-466b-8910-04d19664995b"
"Wagner, H.","1907","Neue Apioniden aus Afrika aus dem Königl. Naturh. Museum zu Brüssel.","271-279 + pl.1","","Annales de la Société Entomologique de Belgique","","4 Oct. 1907","","<!--MARK--><a href='null44fdd58f-c7a9-4e55-87a0-9013dfc452d7' class='mouseoverHref'>Wagner, H. 1907. Neue Apioniden aus Afrika aus dem Königl. Naturh. Museum zu Brüssel.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>51</strong>: 271-279 + pl.1<!--MARK--> [Date published 4 Oct. 1907]","","Article in Journal","44fdd58f-c7a9-4e55-87a0-9013dfc452d7","20111020T00:21:32.247+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Wagner, H.","1914","Beitrag zur Kenntnis der <I>Apion</I>-Fauna Zentral und Südamerikas. Beschreibungen neuer arten. TL. III.","137-164","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null94fd667e-b549-4398-ad55-672a418cc7a6' class='mouseoverHref'>Wagner, H. 1914. Beitrag zur Kenntnis der <I>Apion</I>-Fauna Zentral und Südamerikas. Beschreibungen neuer arten. TL. III.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>79</strong>(AH 9): 137-164<!--MARK-->","","Article in Journal","94fd667e-b549-4398-ad55-672a418cc7a6","20111020T05:52:23.488+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Wanat, M.","1990","Studies on Oriental Apionidae (Coleoptera). 1. New genera and species from Thailand, Sumatra, Moluccas and New Caledonia.","347-361","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb4e44425-242c-495f-99bd-789a6be2ed76' class='mouseoverHref'>Wanat, M. 1990. Studies on Oriental Apionidae (Coleoptera). 1. New genera and species from Thailand, Sumatra, Moluccas and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>43</strong>(17): 347-361<!--MARK-->","","Article in Journal","b4e44425-242c-495f-99bd-789a6be2ed76","20120326T02:55:06.519+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Wanat, M.","2001","Genera of Australo-Pacific Rhadincybinae and Myrmacicelinae, with biogeography of the Apionidae (Coleoptera: Curculionoidea) and phylogeny of the Brentidae (s. lato).","432 pp.","","","","","Mantis","<!--MARK--><a href='nulledb05d1f-3328-4563-8920-d73ed38e4eb3' class='mouseoverHref'>Wanat, M. 2001. <em>Genera of Australo-Pacific Rhadincybinae and Myrmacicelinae, with biogeography of the Apionidae (Coleoptera: Curculionoidea) and phylogeny of the Brentidae (s. lato)</em>. Olsztyn, Poland : Mantis 432 pp.</a><!--MARK-->","","Book","edb05d1f-3328-4563-8920-d73ed38e4eb3","20120325T22:49:16.258+0000",""
"Westwood, J.O.","1848","The Cabinet of Oriental Entomology; <i>being a selection of some of the rarer and more beautiful species of insects, natives of India and the adjacent islands, the greater portion of which are now for the first time described and figured</i>","88","","","","","William Smith","<!--MARK--><a href='nulldd6023d6-1188-4505-8f5b-0e3d49310973' class='mouseoverHref'>Westwood, J.O. 1848. <em>The Cabinet of Oriental Entomology; <i>being a selection of some of the rarer and more beautiful species of insects, natives of India and the adjacent islands, the greater portion of which are now for the first time described and figured</i></em>. London : William Smith 88 pp.</a><!--MARK--> [1847-1848]","1847-1848","Book","dd6023d6-1188-4505-8f5b-0e3d49310973","20140623T01:52:00.882+0000",""
"Winkler, A. & Wagner, H.","1930","Apioninae","pp. 1385","Catalogus Coleopterorum Regionis Palaearcticae. Pars. 11","","","","","<!--MARK--><a href='null22c6733e-5277-48bb-93c6-799971d45458' class='mouseoverHref'>Winkler, A. & Wagner, H. 1930. Apioninae. pp. 1385</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld03a22be-0138-4828-91fb-8285d8ac625a' class='mouseoverHref'>Winkler, A. <em>Catalogus Coleopterorum Regionis Palaearcticae. Pars. 11</em>. Wien : A. Winkler pp. 1385-1392.</a><!--MARK-->","","Chapter in Book","22c6733e-5277-48bb-93c6-799971d45458","20150213T03:34:49.131+0000","d03a22be-0138-4828-91fb-8285d8ac625a"
"Yeoh, P.B., Julien, M. & Scott, J.K.","2012","<i>Emex australis</i> Steinheil -- doublegee; <i>Emex spinosa</i> (L.) Campdera -- lesser jack","pp. 238-255","Biological control of weeds in Australia.","","","","","<!--MARK--><a href='null12215dd7-6ab8-467d-80f2-deaaaed5d59c' class='mouseoverHref'>Yeoh, P.B., Julien, M. & Scott, J.K. 2012. <i>Emex australis</i> Steinheil -- doublegee; <i>Emex spinosa</i> (L.) Campdera -- lesser jack. pp. 238-255</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle9ffefc6-9b6a-414b-ad0e-61c0c645be91' class='mouseoverHref'>Julien, M.H., McFadyen, R.E.C. & Cullen, J.M. (eds). <em>Biological control of weeds in Australia</em>. Collingwood, Vic. : CSIRO Publishing. pp. i-xviii, 1-620.</a><!--MARK-->","","Chapter in Book","12215dd7-6ab8-467d-80f2-deaaaed5d59c","20120522T03:35:47.361+0000","e9ffefc6-9b6a-414b-ad0e-61c0c645be91"
"Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-755","","","","28 February","CSIRO","<!--MARK--><a href='null86c7ff5f-bb0d-4c39-b1bb-e709f22b3992' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 2. Brentidae, Eurhynchidae, Apionidae and a chapter on immature stages by Brenda May pp. i-x, 1-755.</a><!--MARK--> [Date published 28 February]","","Book","86c7ff5f-bb0d-4c39-b1bb-e709f22b3992","20110803T05:12:31.439+0000",""
