"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Steindachner, F.","1883","Ichthyologische Beiträge (XIII)","194-197","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null6a917fc0-de85-4b3c-803d-45e1dd9e16a4' class='mouseoverHref'>Steindachner, F. 1883. Ichthyologische Beiträge (XIII).</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>20</strong>(22): 194-197<!--MARK-->","","Article in Journal","6a917fc0-de85-4b3c-803d-45e1dd9e16a4","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Unmack, P. & Brumley, C.","1991","Initial observations on spawning and conservation status of redfinned blue-eye (<i>Scaturginichthys vermeilipinnis)</i>","282-284","","Fishes of Sahul, Journal of the Australian New Guinea Fishes Association","","","","<!--MARK--><a href='nullb3a909b4-05c4-4933-a12a-4c40d02fec33' class='mouseoverHref'>Unmack, P. & Brumley, C. 1991. Initial observations on spawning and conservation status of redfinned blue-eye (<i>Scaturginichthys vermeilipinnis)</i>.</a> <!--MARK--><!--MARK--><a href='null18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e' class='mouseoverHref'><em>Fishes of Sahul, Journal of the Australian New Guinea Fishes Association</em></a> <strong>6</strong>(4): 282-284<!--MARK-->","","Article in Journal","b3a909b4-05c4-4933-a12a-4c40d02fec33","20081009T05:11:37.000+0000","18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e"
"Unmack, P.J.","2001","Biogeography of Australian freshwater fishes","1053-1089","","Journal of Biogeography","","","","<!--MARK--><a href='nullf29a5e1f-07bf-46a9-95c5-a282ce52189d' class='mouseoverHref'>Unmack, P.J. 2001. Biogeography of Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>28</strong>: 1053-1089<!--MARK-->","","Article in Journal","f29a5e1f-07bf-46a9-95c5-a282ce52189d","20081009T05:11:37.000+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Unmack, P.J., Allen, G.R. & Johnson, J.B.","2013","Phylogeny and biogeography of rainbowfishes (Melanotaeniidae) from Australia and New Guinea.","15-27","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null429d2086-baf5-41ea-a3e7-aa0d1d9ad8e2' class='mouseoverHref'>Unmack, P.J., Allen, G.R. & Johnson, J.B. 2013. Phylogeny and biogeography of rainbowfishes (Melanotaeniidae) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>67</strong>: 15-27<!--MARK-->","","Article in Journal","429d2086-baf5-41ea-a3e7-aa0d1d9ad8e2","20140327T13:31:47.245+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Unmack, P.J. & Dowling, T.E.","2010","Biogeography of the genus <I>Craterocephalus</I> (Teleostei: Atherinidae) in Australia","968-984","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullf2e5a00c-e507-4427-a8c1-beaf53ed66d9' class='mouseoverHref'>Unmack, P.J. & Dowling, T.E. 2010. Biogeography of the genus <I>Craterocephalus</I> (Teleostei: Atherinidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>55</strong>(3): 968-984<!--MARK-->","","Article in Journal","f2e5a00c-e507-4427-a8c1-beaf53ed66d9","20130130T22:32:00.153+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Wager, R. & Unmack, P.J.","2000","Fishes of the Lake Eyre Catchment of Central Australia","88 pp.","","","","","Department of Primary Industries and Queensland Fisheries Service","<!--MARK--><a href='nullee1838c4-1e36-4542-911e-772cec79a197' class='mouseoverHref'>Wager, R. & Unmack, P.J. 2000. <em>Fishes of the Lake Eyre Catchment of Central Australia</em>. Brisbane : Department of Primary Industries and Queensland Fisheries Service 88 pp.</a><!--MARK-->","","Book","ee1838c4-1e36-4542-911e-772cec79a197","20081009T05:11:37.000+0000",""
"Waite, E.R.","1904","New records or recurrences of rare fishes from eastern Australia. No. 3","231-244 figs 33-34 pls 25-26","","Records of the Australian Museum","","","","<!--MARK--><a href='null9d9d8709-d15c-4464-b05b-7a3fab473048' class='mouseoverHref'>Waite, E.R. 1904. New records or recurrences of rare fishes from eastern Australia. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(4): 231-244 figs 33-34 pls 25-26<!--MARK-->","","Article in Journal","9d9d8709-d15c-4464-b05b-7a3fab473048","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1921","Illustrated catalogue of the fishes of South Australia","1-208 293 figs pl. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79' class='mouseoverHref'>Waite, E.R. 1921. Illustrated catalogue of the fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(1): 1-208 293 figs pl. 1<!--MARK-->","","Article in Journal","9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Weber, M.","1907","Süsswasserfische von Neu-Guinea; ein Beitrag zur Frage nach dem früheren Zusammenhang von Neu-Guinea und Australien","201-267 1 fig. pls 11-13","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='nulla3d73201-b9f3-4182-b638-458b1c34fb36' class='mouseoverHref'>Weber, M. 1907. Süsswasserfische von Neu-Guinea; ein Beitrag zur Frage nach dem früheren Zusammenhang von Neu-Guinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>5</strong>(2): 201-267 1 fig. pls 11-13<!--MARK--> [imprint date of 1908 on reprint issued first and sent by Weber to Jordan at CAS (California Academy of Sciences) in 1907]","imprint date of 1908 on reprint issued first and sent by Weber to Jordan at CAS (California Academy of Sciences) in 1907","Article in Journal","a3d73201-b9f3-4182-b638-458b1c34fb36","20120216T22:45:48.823+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Weber, M.","1911","Die Fische der Aru- und Kei-Inseln. Ein Beitrag zur Zoogeographie dieser Inseln","1-49 figs 1-11 pls 1-2","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null42a45501-3dc1-44aa-9d09-056116af6697' class='mouseoverHref'>Weber, M. 1911. Die Fische der Aru- und Kei-Inseln. Ein Beitrag zur Zoogeographie dieser Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 1-49 figs 1-11 pls 1-2<!--MARK-->","","Article in Journal","42a45501-3dc1-44aa-9d09-056116af6697","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Whitehead, P.J.P. & Ivantsoff, W.","1983","<i>Atherina lacunosa</i> and the fishes described by J.R. Forster","355-364 fig. 1","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullc15ef437-fb0c-44be-ad10-4e800b5ea8d8' class='mouseoverHref'>Whitehead, P.J.P. & Ivantsoff, W. 1983. <i>Atherina lacunosa</i> and the fishes described by J.R. Forster.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>29</strong>(4): 355-364 fig. 1<!--MARK-->","","Article in Journal","c15ef437-fb0c-44be-ad10-4e800b5ea8d8","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Whitley, G.P.","1930","Ichthyological miscellanea","8-31 fig. 1 pl. 1","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8b7e9a76-d367-449b-8a4e-a56069031729' class='mouseoverHref'>Whitley, G.P. 1930. Ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 8-31 fig. 1 pl. 1<!--MARK-->","","Article in Journal","8b7e9a76-d367-449b-8a4e-a56069031729","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Whitley, G.P.","1932","Fishes","267-316 figs 1-5 pls 1-4","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null22bcb393-70f8-4733-a08d-d2c1e10d4608' class='mouseoverHref'>Whitley, G.P. 1932. Fishes.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(9): 267-316 figs 1-5 pls 1-4<!--MARK-->","","Article in Journal","22bcb393-70f8-4733-a08d-d2c1e10d4608","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Whitley, G.P.","1934","New fish from Victoria","241-242 1 fig.","","Victorian Naturalist","","","","<!--MARK--><a href='nullc469b663-e9d0-490e-83a4-70d788e1240d' class='mouseoverHref'>Whitley, G.P. 1934. New fish from Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>50</strong>(10): 241-242 1 fig.<!--MARK-->","","Article in Journal","c469b663-e9d0-490e-83a4-70d788e1240d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1935","The sunfish problem.","36-37","","Aquatic Life","","","","<!--MARK--><a href='null382929f1-fc90-4d26-9ff7-b79ae6b7cc44' class='mouseoverHref'>Whitley, G.P. 1935. The sunfish problem.</a> <!--MARK--><!--MARK--><a href='null6665eb68-8ec2-49fa-91a5-5d11191ca9ec' class='mouseoverHref'><em>Aquatic Life</em></a> <strong>1</strong>(1): 36-37<!--MARK-->","","Article in Journal","382929f1-fc90-4d26-9ff7-b79ae6b7cc44","20140405T07:30:29.878+0000","6665eb68-8ec2-49fa-91a5-5d11191ca9ec"
"Whitley, G.P.","1941","Ichthyological notes and illustrations","1-50 figs 1-32 pls 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='nulla5fb941d-4b9d-464d-a4c2-dd0b1936a00a' class='mouseoverHref'>Whitley, G.P. 1941. Ichthyological notes and illustrations.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(1): 1-50 figs 1-32 pls 1-2<!--MARK-->","","Article in Journal","a5fb941d-4b9d-464d-a4c2-dd0b1936a00a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1943","Ichthyological descriptions and notes","114-144 figs 1-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7769f290-4df8-4663-8a7f-100e8887ca1a' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological descriptions and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>(3, 4): 114-144 figs 1-12<!--MARK-->","","Article in Journal","7769f290-4df8-4663-8a7f-100e8887ca1a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Whitley, G.P.","1944","New sharks and fishes from Western Australia","252-273 figs 1-6","","The Australian Zoologist","","","","<!--MARK--><a href='null3ad4ef80-942d-40a3-baa5-807b62548e0e' class='mouseoverHref'>Whitley, G.P. 1944. New sharks and fishes from Western Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(3): 252-273 figs 1-6<!--MARK-->","","Article in Journal","3ad4ef80-942d-40a3-baa5-807b62548e0e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1950","Studies in Ichthyology No. 14","234-245 figs 1-5 pl. 17","","Records of the Australian Museum","","","","<!--MARK--><a href='null73572091-d38f-4650-89b2-74933176af01' class='mouseoverHref'>Whitley, G.P. 1950. Studies in Ichthyology No. 14.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(3): 234-245 figs 1-5 pl. 17<!--MARK-->","","Article in Journal","73572091-d38f-4650-89b2-74933176af01","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1951","New fish names and records","61-68 figs 8-10","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulla3221ff3-f51e-4022-bd88-8e823fa924cc' class='mouseoverHref'>Whitley, G.P. 1951. New fish names and records.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1949-50</strong>: 61-68 figs 8-10<!--MARK-->","","Article in Journal","a3221ff3-f51e-4022-bd88-8e823fa924cc","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1951","Studies in Ichthyology No. 15","389-408 figs 1-14","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde12ec5e-d953-4e63-be68-a0b4ed04222d' class='mouseoverHref'>Whitley, G.P. 1951. Studies in Ichthyology No. 15.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 389-408 figs 1-14<!--MARK-->","","Article in Journal","de12ec5e-d953-4e63-be68-a0b4ed04222d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1955","Opus CCC","154-159 figs 1-7","","The Australian Zoologist","","","","<!--MARK--><a href='null1c6bf52c-c2c2-4336-8d2d-32c9b3d91db3' class='mouseoverHref'>Whitley, G.P. 1955. Opus CCC.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(2): 154-159 figs 1-7<!--MARK-->","","Article in Journal","1c6bf52c-c2c2-4336-8d2d-32c9b3d91db3","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1959","Fresh water fishes of Australia","11-13","","Finchat","","","","<!--MARK--><a href='nullc740c897-3b0a-49ca-bfb2-e337b40a52d9' class='mouseoverHref'>Whitley, G.P. 1959. Fresh water fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null2c63cd11-3aaf-4666-829e-92bacbaac7fb' class='mouseoverHref'><em>Finchat</em></a> <strong>4</strong>(8): 11-13<!--MARK-->","","Article in Journal","c740c897-3b0a-49ca-bfb2-e337b40a52d9","20081009T05:11:37.000+0000","2c63cd11-3aaf-4666-829e-92bacbaac7fb"
"Whitley, G.P.","1960","Fresh water fishes of Australia. 17","4-8, 11","","Finchat","","","","<!--MARK--><a href='nullb9b82a15-17e7-4508-a334-4114b9e07b18' class='mouseoverHref'>Whitley, G.P. 1960. Fresh water fishes of Australia. 17.</a> <!--MARK--><!--MARK--><a href='null2c63cd11-3aaf-4666-829e-92bacbaac7fb' class='mouseoverHref'><em>Finchat</em></a> <strong>March</strong>: 4-8, 11<!--MARK-->","","Article in Journal","b9b82a15-17e7-4508-a334-4114b9e07b18","20081009T05:11:37.000+0000","2c63cd11-3aaf-4666-829e-92bacbaac7fb"
"Whitley, G.P.","1960","Fresh water fishes of Australia. 18","12-13, 25","","Finchat","","","","<!--MARK--><a href='null91f63ac6-0895-4bd9-a7d1-89a5021cc077' class='mouseoverHref'>Whitley, G.P. 1960. Fresh water fishes of Australia. 18.</a> <!--MARK--><!--MARK--><a href='null2c63cd11-3aaf-4666-829e-92bacbaac7fb' class='mouseoverHref'><em>Finchat</em></a> <strong>February</strong>: 12-13, 25<!--MARK-->","","Article in Journal","91f63ac6-0895-4bd9-a7d1-89a5021cc077","20081009T05:11:37.000+0000","2c63cd11-3aaf-4666-829e-92bacbaac7fb"
"Whitley, G.P.","1962","<i>Marine Fishes</i>","44-52","","","","","","<!--MARK--><a href='null6e080bf4-5421-40c8-9a3a-c02915401824' class='mouseoverHref'>Whitley, G.P. 1962. <i>Marine Fishes</i>. Natural History of Sydney, Australian Museum. 44-52 pp.</a>","","Miscellaneous","6e080bf4-5421-40c8-9a3a-c02915401824","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Wong, B.B.M., Keogh, J.S. & Glashan, D.J.M.","2004","Current and historical patterns of drainage connectivity in eastern Australia inferred from population genetic structuring in a widespread freshwater fish <I>Pseudomugil signifier</I> (Pseudomugilidae).","391-401","","Molecular Ecology","","","","<!--MARK--><a href='nulleb185e9f-6310-464e-94ee-5c000de49575' class='mouseoverHref'>Wong, B.B.M., Keogh, J.S. & Glashan, D.J.M. 2004. Current and historical patterns of drainage connectivity in eastern Australia inferred from population genetic structuring in a widespread freshwater fish <I>Pseudomugil signifier</I> (Pseudomugilidae).</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>13</strong>: 391-401<!--MARK-->","","Article in Journal","eb185e9f-6310-464e-94ee-5c000de49575","20111217T06:29:40.491+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Woodland, D.J.","1961","Description of a new species of <i>Pranesus</i> (Atherinidae : Pisces) from the Capricorn Group, Great Barrier Reef","540-541 fig. 1","","Pacific Science","","","","<!--MARK--><a href='null252ccb7d-515a-4ec7-b0da-f664bfa62e32' class='mouseoverHref'>Woodland, D.J. 1961. Description of a new species of <i>Pranesus</i> (Atherinidae : Pisces) from the Capricorn Group, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>15(4)</strong>: 540-541 fig. 1<!--MARK-->","","Article in Journal","252ccb7d-515a-4ec7-b0da-f664bfa62e32","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Yearsley, G.K., Last, P.R. & Hoese, D.F.","2006","Standard names of Australian fishes","1-64","","CSIRO Marine and Atmospheric Research Paper","","","","<!--MARK--><a href='null9584c9f2-9cd7-4264-aa92-5cbb412319ee' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Hoese, D.F. 2006. Standard names of Australian fishes.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>9</strong>: 1-64<!--MARK-->","","Article in Journal","9584c9f2-9cd7-4264-aa92-5cbb412319ee","20081009T05:11:37.000+0000","8ed02b73-eb61-4ec6-8f25-19023c00e707"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Zhu, D., Degnan, S. & Moritz, C.","1998","Evolutionary distinctiveness and status of the endangered Lake Eacham rainbowfish (<I>Melanotaenia eachamensis</I>).","80-93","","Conservation Biology","","","","<!--MARK--><a href='nullbc07d3bf-f27f-4878-8d09-779a5b609ef2' class='mouseoverHref'>Zhu, D., Degnan, S. & Moritz, C. 1998. Evolutionary distinctiveness and status of the endangered Lake Eacham rainbowfish (<I>Melanotaenia eachamensis</I>).</a> <!--MARK--><!--MARK--><a href='null78fad4fa-81d1-425e-bae8-daadc4d45c26' class='mouseoverHref'><em>Conservation Biology</em></a> <strong>12</strong>: 80-93<!--MARK-->","","Article in Journal","bc07d3bf-f27f-4878-8d09-779a5b609ef2","20111217T05:28:51.495+0000","78fad4fa-81d1-425e-bae8-daadc4d45c26"
"Zhu, D., Jamieson, B.G.M., Hugall, A. & Moritz, C.","1994","Sequence evolution and phylogenetic signal in coastal-region and cytochrome b sequences of rainbow fishes (Melanotaeniidae).","672-683","","Molecular Biology and Evolution","","","","<!--MARK--><a href='null910a6981-130e-4c91-a2b4-8c843a98ee5c' class='mouseoverHref'>Zhu, D., Jamieson, B.G.M., Hugall, A. & Moritz, C. 1994. Sequence evolution and phylogenetic signal in coastal-region and cytochrome b sequences of rainbow fishes (Melanotaeniidae).</a> <!--MARK--><!--MARK--><a href='null7b5aaad6-6887-484f-886e-f3bfbb9923a5' class='mouseoverHref'><em>Molecular Biology and Evolution</em></a> <strong>11</strong>: 672-683<!--MARK-->","","Article in Journal","910a6981-130e-4c91-a2b4-8c843a98ee5c","20111217T05:26:33.501+0000","7b5aaad6-6887-484f-886e-f3bfbb9923a5"
"Zietz, A.H.C.","1896","Pisces","","","","","","","<!--MARK--><a href='nullabfbebf1-8afc-4001-b5c4-977cd803d9b9' class='mouseoverHref'>Zietz, A.H.C. 1896. Pisces. pp. 176-180 pl. 16 <I>in </I>Spencer, B. (ed.) <I>Report on the Work of the Horn Scientific Expedition to Central Australia. </I>Part 2. Zoology. London.</a>","","Miscellaneous","abfbebf1-8afc-4001-b5c4-977cd803d9b9","20081009T05:11:37.000+0000",""
"Zietz, A.H.C.","1909","A synopsis of the fishes of South Australia. Part 3","263-269","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b800b8f-f029-4dc3-8c24-384f9fb3e124' class='mouseoverHref'>Zietz, A.H.C. 1909. A synopsis of the fishes of South Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 263-269<!--MARK-->","","Article in Journal","9b800b8f-f029-4dc3-8c24-384f9fb3e124","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
