"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Temminck, C.J. & Schlegel, H.","1844","Pisces","pp. 73-112 pls 37-59, 60 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='null1076522f-b3fd-4145-84e9-831899a6dd5c' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1844. Pisces. pp. 73-112 pls 37-59, 60 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a1dec8b-d4dd-495b-8b62-9f65b5f8412f' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(5-6).</a><!--MARK-->","","Chapter in Book","1076522f-b3fd-4145-84e9-831899a6dd5c","20150715T22:31:35.452+0000","1a1dec8b-d4dd-495b-8b62-9f65b5f8412f"
"Temminck, C.J. & Schlegel, H.","1845","Pisces","pp. 113-132 pls 60 (in part), 61-71","Fauna Japonica","","","","","<!--MARK--><a href='null5b716327-f2ce-404a-bace-82e6198de584' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1845. Pisces. pp. 113-132 pls 60 (in part), 61-71</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullca8cdba7-8363-4fb1-a137-90d8622b4f53' class='mouseoverHref'>Siebold, P.Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(7).</a><!--MARK-->","","Chapter in Book","5b716327-f2ce-404a-bace-82e6198de584","20150512T01:17:44.687+0000","ca8cdba7-8363-4fb1-a137-90d8622b4f53"
"Valenciennes, A.","1855","Ichthyologie","pp. 297-351","Voyage Autour du Monde sur la Fregate la Vénus. Zoologie.","","","","","<!--MARK--><a href='null2534c407-d050-4df6-84a8-2fcc2f52fd0f' class='mouseoverHref'>Valenciennes, A. 1855. Ichthyologie. pp. 297-351</a> <!--MARK--><em>in</em> <!--MARK--><a href='null130352cb-69f7-4f5a-a42b-e62c14641b2e' class='mouseoverHref'>Petit-Thouars, A.H. du (ed.). <em>Voyage Autour du Monde sur la Fregate la Vénus. Zoologie</em>. Paris : Gide et J. Baudry 351 pp.</a><!--MARK--> [plates published separately in 1846]","","Chapter in Book","2534c407-d050-4df6-84a8-2fcc2f52fd0f","20120113T15:02:55.825+0000","130352cb-69f7-4f5a-a42b-e62c14641b2e"
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null62f0899a-e09d-4621-b4a5-b97ad8f10dd2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","62f0899a-e09d-4621-b4a5-b97ad8f10dd2","20081009T05:11:37.000+0000",""
"Waite, E.R.","1903","Additions to the fish-fauna of Lord Howe Island. No. 3","20-45 figs 1-2 pls 3-5","","Records of the Australian Museum","","","","<!--MARK--><a href='null111152d8-d591-4949-9593-11a67cc6d533' class='mouseoverHref'>Waite, E.R. 1903. Additions to the fish-fauna of Lord Howe Island. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(1): 20-45 figs 1-2 pls 3-5<!--MARK-->","","Article in Journal","111152d8-d591-4949-9593-11a67cc6d533","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Wakiya, Y.","1924","The carangoid fishes of Japan","139-244 figs 15-38","","Annals of the Carnegie Museum","","","","<!--MARK--><a href='null9ac267b1-ae53-4f9e-ade7-5b4ccdd73c10' class='mouseoverHref'>Wakiya, Y. 1924. The carangoid fishes of Japan.</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>15</strong>(2-3): 139-244 figs 15-38<!--MARK-->","","Article in Journal","9ac267b1-ae53-4f9e-ade7-5b4ccdd73c10","20081009T05:11:37.000+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"Watts, C.H.S","2007","Revision of the Australian <i>Pseudomicrocara</i> Armstrong (Coleoptera: Scirtidae)","1-82","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle3271d2c-fdce-436b-9a55-fdba2b2f04df' class='mouseoverHref'>Watts, C.H.S 2007. Revision of the Australian <i>Pseudomicrocara</i> Armstrong (Coleoptera: Scirtidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>131</strong>(1): 1-82<!--MARK-->","","Article in Journal","e3271d2c-fdce-436b-9a55-fdba2b2f04df","20121116T06:31:04.861+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1931","Studies in Ichthyology No. 4","96-133 figs 1-2 pls 11-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null61698acf-b75b-4bd6-8727-bcff70a2ecb8' class='mouseoverHref'>Whitley, G.P. 1931. Studies in Ichthyology No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(3): 96-133 figs 1-2 pls 11-16<!--MARK-->","","Article in Journal","61698acf-b75b-4bd6-8727-bcff70a2ecb8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1932","Studies in Ichthyology No. 6","321-348 figs 1-3 pls 36-39","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf18f35e0-87d3-42ae-af06-532090a47fa9' class='mouseoverHref'>Whitley, G.P. 1932. Studies in Ichthyology No. 6.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(6): 321-348 figs 1-3 pls 36-39<!--MARK-->","","Article in Journal","f18f35e0-87d3-42ae-af06-532090a47fa9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1934","Studies in Ichthyology No. 8","153-163 figs 1-3","","Records of the Australian Museum","","","","<!--MARK--><a href='null207dc817-a80c-4e2c-847f-0019ebd7e901' class='mouseoverHref'>Whitley, G.P. 1934. Studies in Ichthyology No. 8.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(2): 153-163 figs 1-3<!--MARK-->","","Article in Journal","207dc817-a80c-4e2c-847f-0019ebd7e901","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1935","Ichthyological genotypes","136-139","","The Australian Zoologist","","","","<!--MARK--><a href='null0a7df1d3-68f8-48ff-956c-6b8ac0552710' class='mouseoverHref'>Whitley, G.P. 1935. Ichthyological genotypes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(2): 136-139<!--MARK-->","","Article in Journal","0a7df1d3-68f8-48ff-956c-6b8ac0552710","20110514T09:15:13.068+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1937","The Middleton and Elizabeth Reefs, South Pacific Ocean","199-231 figs 13-14","","The Australian Zoologist","","","","<!--MARK--><a href='null3d03101f-9228-4fe2-be00-2db0b1cf635b' class='mouseoverHref'>Whitley, G.P. 1937. The Middleton and Elizabeth Reefs, South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(4): 199-231 figs 13-14<!--MARK-->","","Article in Journal","3d03101f-9228-4fe2-be00-2db0b1cf635b","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1940","Illustrations of some Australian fishes","397-428 figs 1-45 pls 30-31","","The Australian Zoologist","","","","<!--MARK--><a href='null53e56040-4d10-4b63-9ee7-f9332571b6c0' class='mouseoverHref'>Whitley, G.P. 1940. Illustrations of some Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 397-428 figs 1-45 pls 30-31<!--MARK-->","","Article in Journal","53e56040-4d10-4b63-9ee7-f9332571b6c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1947","New sharks and fishes from Western Australia. Part 3","129-150 figs 1-3 pl. 11","","The Australian Zoologist","","","","<!--MARK--><a href='null5ad8b17e-29dc-4414-b8d5-9343b3da8097' class='mouseoverHref'>Whitley, G.P. 1947. New sharks and fishes from Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(2): 129-150 figs 1-3 pl. 11<!--MARK-->","","Article in Journal","5ad8b17e-29dc-4414-b8d5-9343b3da8097","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1951","New fish names and records","61-68 figs 8-10","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulla3221ff3-f51e-4022-bd88-8e823fa924cc' class='mouseoverHref'>Whitley, G.P. 1951. New fish names and records.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1949-50</strong>: 61-68 figs 8-10<!--MARK-->","","Article in Journal","a3221ff3-f51e-4022-bd88-8e823fa924cc","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Williams, F., Heemstra, P.C. & Shameen, A.","1980","Notes on the Indo-Pacific carangid fishes of the genus <i>Carangoides</i> Bleeker. II. The <i>Carangoides armatus</i> group","13-20 figs 1-3","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulla1276382-cc24-42ec-a52d-f742be5cfa77' class='mouseoverHref'>Williams, F., Heemstra, P.C. & Shameen, A. 1980. Notes on the Indo-Pacific carangid fishes of the genus <i>Carangoides</i> Bleeker. II. The <i>Carangoides armatus</i> group.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>30</strong>(1): 13-20 figs 1-3<!--MARK-->","","Article in Journal","a1276382-cc24-42ec-a52d-f742be5cfa77","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Williams, F. & Venkataramani, V.K.","1978","Notes on Indo-Pacific carangid fishes of the genus <i>Carangoides</i> Bleeker. I. The <i>Carangoides malabaricus</i> group","501-511 figs 1-5","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullcb8c4f3e-b0a5-4f56-b484-ae1be2102896' class='mouseoverHref'>Williams, F. & Venkataramani, V.K. 1978. Notes on Indo-Pacific carangid fishes of the genus <i>Carangoides</i> Bleeker. I. The <i>Carangoides malabaricus</i> group.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>28</strong>(3): 501-511 figs 1-5<!--MARK-->","","Article in Journal","cb8c4f3e-b0a5-4f56-b484-ae1be2102896","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
