"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fowler, H.W.","1910","Notes on batoid fishes","468-475","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null137f314d-eb9a-402f-bef0-94ddaeec3c66' class='mouseoverHref'>Fowler, H.W. 1910. Notes on batoid fishes.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>62</strong>: 468-475<!--MARK-->","","Article in Journal","137f314d-eb9a-402f-bef0-94ddaeec3c66","20100316T04:19:17.903+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1928","The fishes of Oceania","1-540 figs 1-82 pls 1-49","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null446ab5aa-3da7-4616-bf0d-f9426c80b688' class='mouseoverHref'>Fowler, H.W. 1928. The fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>10</strong>: 1-540 figs 1-82 pls 1-49<!--MARK-->","","Article in Journal","446ab5aa-3da7-4616-bf0d-f9426c80b688","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"Fowler, H.W.","1934","Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","233-367 figs 1-115","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaeb1b32c-5409-4449-a681-eef11e1cbd29' class='mouseoverHref'>Fowler, H.W. 1934. Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>85</strong>: 233-367 figs 1-115<!--MARK-->","","Article in Journal","aeb1b32c-5409-4449-a681-eef11e1cbd29","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1941","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the groups Elasmobranchii, Holocephali, Isospondyli and Ostariophysi obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i> in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","1-879 figs 1-30","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null6c01459c-bfeb-4efd-9f7d-1984904e2d30' class='mouseoverHref'>Fowler, H.W. 1941. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the groups Elasmobranchii, Holocephali, Isospondyli and Ostariophysi obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i> in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(13): 1-879 figs 1-30<!--MARK-->","","Article in Journal","6c01459c-bfeb-4efd-9f7d-1984904e2d30","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"Fraser-Brunner, A.","1950","A synopsis of the hammerhead sharks (<i>Sphyrna</i>), with description of a new species","213-219 figs 1-3","","Records of the Australian Museum","","","","<!--MARK--><a href='null1622e711-a0f4-4aa5-8ca9-37393790788d' class='mouseoverHref'>Fraser-Brunner, A. 1950. A synopsis of the hammerhead sharks (<i>Sphyrna</i>), with description of a new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(3): 213-219 figs 1-3<!--MARK-->","","Article in Journal","1622e711-a0f4-4aa5-8ca9-37393790788d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Fricke, R.","2008","Authorship, availability and validity of fish names described by Peter (Pehr) Simon Forsskål and Johann Christian Fabricius in the 'Descriptiones animalium' by Carsten Niebuhr in 1775 (Pisces).","1-76","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nullc1baf529-8d66-42a5-855e-5084d00a9017' class='mouseoverHref'>Fricke, R. 2008. Authorship, availability and validity of fish names described by Peter (Pehr) Simon Forsskål and Johann Christian Fabricius in the 'Descriptiones animalium' by Carsten Niebuhr in 1775 (Pisces).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> Neue Serie <strong>1</strong>: 1-76<!--MARK-->","","Article in Journal","c1baf529-8d66-42a5-855e-5084d00a9017","20111004T06:08:34.589+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Garman, S.","1884","An extraordinary shark","47-55 1 fig.","","Bulletin of the Essex Institute","","","","<!--MARK--><a href='null5cf6cb86-f083-437d-81ca-99064ca49e9c' class='mouseoverHref'>Garman, S. 1884. An extraordinary shark.</a> <!--MARK--><!--MARK--><a href='null1b8a0070-4bda-45c3-ae27-4f32ec979f94' class='mouseoverHref'><em>Bulletin of the Essex Institute</em></a> <strong>16</strong>: 47-55 1 fig.<!--MARK-->","","Article in Journal","5cf6cb86-f083-437d-81ca-99064ca49e9c","20081009T05:11:37.000+0000","1b8a0070-4bda-45c3-ae27-4f32ec979f94"
"Garman, S.","1901","Genera and families of the chimaeroids","75-77","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='nullce620957-2ed1-4541-8af9-f2d7a065154f' class='mouseoverHref'>Garman, S. 1901. Genera and families of the chimaeroids.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>2</strong>: 75-77<!--MARK-->","","Article in Journal","ce620957-2ed1-4541-8af9-f2d7a065154f","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Garman, S.","1906","New Plagiostomia","201-208","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0b52c9e8-0bfb-4efb-b638-25064b6312bc' class='mouseoverHref'>Garman, S. 1906. New Plagiostomia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>46</strong>(11): 201-208<!--MARK-->","","Article in Journal","0b52c9e8-0bfb-4efb-b638-25064b6312bc","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Garman, S.","1908","New Plagiostomia and Chismopnea","249-256","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null18cb2ad8-1ef7-4f2b-928d-286d8a614c8b' class='mouseoverHref'>Garman, S. 1908. New Plagiostomia and Chismopnea.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>51</strong>(9): 249-256<!--MARK-->","","Article in Journal","18cb2ad8-1ef7-4f2b-928d-286d8a614c8b","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Garman, S.","1913","The Plagiostomia (sharks, skates and rays)","1-528 pls 1-77","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc4a2a733-75c7-4ac5-8b60-b60dd820b93b' class='mouseoverHref'>Garman, S. 1913. The Plagiostomia (sharks, skates and rays).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>36</strong>: 1-528 pls 1-77<!--MARK-->","","Article in Journal","c4a2a733-75c7-4ac5-8b60-b60dd820b93b","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Garrick, J.A.F.","1954","Studies on New Zealand Elasmobranchii. II. -- A description of <i>Dasyatis brevicaudatus</i> (Hutton), Batoidei, with a review of records of the species outside New Zealand","189-198 figs 1-2","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null93b64117-e4d8-4f12-82c4-8d08fca70d6e' class='mouseoverHref'>Garrick, J.A.F. 1954. Studies on New Zealand Elasmobranchii. II. -- A description of <i>Dasyatis brevicaudatus</i> (Hutton), Batoidei, with a review of records of the species outside New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>82</strong>(1): 189-198 figs 1-2<!--MARK-->","","Article in Journal","93b64117-e4d8-4f12-82c4-8d08fca70d6e","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Garrick, J.A.F.","1954","Studies on New Zealand Elasmobranchii. Part III. A new species of <I>Triakis</I> (Selachii) from New Zealand.","695-702","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullc5e5421a-a590-443d-8ee6-bc74d5e1bf14' class='mouseoverHref'>Garrick, J.A.F. 1954. Studies on New Zealand Elasmobranchii. Part III. A new species of <I>Triakis</I> (Selachii) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>82</strong>(3): 695-702<!--MARK-->","","Article in Journal","c5e5421a-a590-443d-8ee6-bc74d5e1bf14","20140114T08:16:42.782+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Garrick, J.A.F.","1956","Studies on New Zealand Elasmobranchii. Part V -- <i>Scymnodalatias</i> n. g. based on <i>Scymnodon sherwoodi</i> Archey, 1921 (Selachi)","555-571 figs 1-2","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null50a11ecd-f30e-44d4-9003-f4e8793898cb' class='mouseoverHref'>Garrick, J.A.F. 1956. Studies on New Zealand Elasmobranchii. Part V -- <i>Scymnodalatias</i> n. g. based on <i>Scymnodon sherwoodi</i> Archey, 1921 (Selachi).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>83</strong>(3): 555-571 figs 1-2<!--MARK-->","","Article in Journal","50a11ecd-f30e-44d4-9003-f4e8793898cb","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Garrick, J.A.F.","1957","Studies on New Zealand Elasmobranchii. Part VI -- Two new species of <i>Etmopterus</i> from New Zealand","171-190 figs 1-4","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null55066080-9573-4f31-983f-efd9950b13a7' class='mouseoverHref'>Garrick, J.A.F. 1957. Studies on New Zealand Elasmobranchii. Part VI -- Two new species of <i>Etmopterus</i> from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>116</strong>(3): 171-190 figs 1-4<!--MARK-->","","Article in Journal","55066080-9573-4f31-983f-efd9950b13a7","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Garrick, J.A.F.","1959","Studies on New Zealand Elasmobranchii. Part IX -- <i>Scymnodon plunketi</i> (Waite, 1910). An abundant deep-water shark of New Zealand waters","271-282 figs 1-3","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null70922f83-3b33-4dea-bc71-cd25c6fa4ce4' class='mouseoverHref'>Garrick, J.A.F. 1959. Studies on New Zealand Elasmobranchii. Part IX -- <i>Scymnodon plunketi</i> (Waite, 1910). An abundant deep-water shark of New Zealand waters.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>87</strong>(3,4): 271-282 figs 1-3<!--MARK-->","","Article in Journal","70922f83-3b33-4dea-bc71-cd25c6fa4ce4","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Garrick, J.A.F.","1959","Studies on New Zealand Elasmobranchii. Part VII -- The identity of specimens of <i>Centrophorus</i> from New Zealand","127-141 figs 1-5","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullfbab8623-9b1b-4793-bcf3-83c7148ba4ec' class='mouseoverHref'>Garrick, J.A.F. 1959. Studies on New Zealand Elasmobranchii. Part VII -- The identity of specimens of <i>Centrophorus</i> from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>86</strong>(1,2): 127-141 figs 1-5<!--MARK-->","","Article in Journal","fbab8623-9b1b-4793-bcf3-83c7148ba4ec","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Garrick, J.A.F.","1960","Studies on New Zealand Elasmobranchii. Part XII -- The species of <i>Squalus</i> from New Zealand and Australia; and a general account and key to the New Zealand Squaloidea","519-557 figs 1-6","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null171193e3-65c1-4ae9-a5db-a275826d715e' class='mouseoverHref'>Garrick, J.A.F. 1960. Studies on New Zealand Elasmobranchii. Part XII -- The species of <i>Squalus</i> from New Zealand and Australia; and a general account and key to the New Zealand Squaloidea.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>88</strong>(3): 519-557 figs 1-6<!--MARK-->","","Article in Journal","171193e3-65c1-4ae9-a5db-a275826d715e","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Garrick, J.A.F.","1960","Studies on New Zealand Elasmobranchii. Part XI -- Squaloids of the genera <i>Deania, Etmopterus, Oxynotus</i> and <i>Dalatias</i> in New Zealand waters","489-517 figs 1-8 pl. 26","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld32cfc48-6a5d-4522-9b7e-14b6ee3e9ce1' class='mouseoverHref'>Garrick, J.A.F. 1960. Studies on New Zealand Elasmobranchii. Part XI -- Squaloids of the genera <i>Deania, Etmopterus, Oxynotus</i> and <i>Dalatias</i> in New Zealand waters.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>88</strong>(3): 489-517 figs 1-8 pl. 26<!--MARK-->","","Article in Journal","d32cfc48-6a5d-4522-9b7e-14b6ee3e9ce1","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Garrick, J.A.F.","1960","Studies on New Zealand Elasmobranchii. Part X -- The genus <i>Echinorhinus</i> with an account of a second species <i>E. cookei</i> Pietschmann, 1828, from New Zealand waters","105-117 figs 1-3 pl. 7","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null0f33f598-7c8a-4ba5-bee3-c1473dfa86c9' class='mouseoverHref'>Garrick, J.A.F. 1960. Studies on New Zealand Elasmobranchii. Part X -- The genus <i>Echinorhinus</i> with an account of a second species <i>E. cookei</i> Pietschmann, 1828, from New Zealand waters.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>88</strong>(1): 105-117 figs 1-3 pl. 7<!--MARK-->","","Article in Journal","0f33f598-7c8a-4ba5-bee3-c1473dfa86c9","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Garrick, J.A.F.","1961","Studies on New Zealand Elasmobranchii. Part XIII- A new species of Raja from 1,300 fathoms","743-748","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulle47ef34b-2170-4efa-817d-248a473b3a22' class='mouseoverHref'>Garrick, J.A.F. 1961. Studies on New Zealand Elasmobranchii. Part XIII- A new species of Raja from 1,300 fathoms.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>88</strong>(4): 743-748<!--MARK-->","","Article in Journal","e47ef34b-2170-4efa-817d-248a473b3a22","20100311T03:50:44.283+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Garrick, J.A.F.","1967","Revision of sharks of genus <i>Isurus</i> with description of a new species (Galeoidea, Lamnidae)","663-690 figs 1-9 pls 1-4","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7a3cbe07-268b-4993-ba4a-c7b7e93432cf' class='mouseoverHref'>Garrick, J.A.F. 1967. Revision of sharks of genus <i>Isurus</i> with description of a new species (Galeoidea, Lamnidae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>118</strong>(3537): 663-690 figs 1-9 pls 1-4<!--MARK-->","","Article in Journal","7a3cbe07-268b-4993-ba4a-c7b7e93432cf","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Garrick, J.A.F.","1971","<i>Harriotta raleighana</i>, a long-nosed chimaera (family Rhinochimaeridae), in New Zealand waters","203-213 fig. 1","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null7e293294-9373-45e2-9b8b-5d5ca940713b' class='mouseoverHref'>Garrick, J.A.F. 1971. <i>Harriotta raleighana</i>, a long-nosed chimaera (family Rhinochimaeridae), in New Zealand waters.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>1</strong>(3/4): 203-213 fig. 1<!--MARK-->","","Article in Journal","7e293294-9373-45e2-9b8b-5d5ca940713b","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Garrick, J.A.F.","1982","Sharks of the genus <i>Carcharhinus</i>","1-194 figs 1-83","","National Marine Fisheries Service (U.S.). Technical Report","","","","<!--MARK--><a href='null969ad9e3-689b-4cf6-bcc9-0057373d9b9d' class='mouseoverHref'>Garrick, J.A.F. 1982. Sharks of the genus <i>Carcharhinus</i>.</a> <!--MARK--><!--MARK--><a href='null1d524418-3375-490a-b929-09324fd50436' class='mouseoverHref'><em>National Marine Fisheries Service (U.S.). Technical Report</em></a> <strong>445</strong>: 1-194 figs 1-83<!--MARK-->","","Article in Journal","969ad9e3-689b-4cf6-bcc9-0057373d9b9d","20081009T05:11:37.000+0000","1d524418-3375-490a-b929-09324fd50436"
