"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mathews, G.M.","1942","New forms of Australian birds","77-78","","Journal of the Royal Society of Western Australia","","12 Feb 1942","","<!--MARK--><a href='nullfe28c7eb-dc3f-424c-92a7-2ff06325a96a' class='mouseoverHref'>Mathews, G.M. 1942. New forms of Australian birds.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 77-78<!--MARK--> [Date published 12 Feb 1942]","","Article in Journal","fe28c7eb-dc3f-424c-92a7-2ff06325a96a","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Mathews, G.M. & Iredale, T.","1913","A Reference List of the Birds of New Zealand. Part 2","402-452","","Ibis","","","","<!--MARK--><a href='nullbdb2bcd9-8361-41e5-ab09-ffad610b2645' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1913. A Reference List of the Birds of New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 10 <strong>1</strong>(3): 402-452<!--MARK-->","","Article in Journal","bdb2bcd9-8361-41e5-ab09-ffad610b2645","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Mathews, G.M. & Neumann, O.","1939","Six new races of Australian birds from North Queensland","153-156","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullba615bde-9b3a-4122-bc30-6847e2f1f1f5' class='mouseoverHref'>Mathews, G.M. & Neumann, O. 1939. Six new races of Australian birds from North Queensland.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>59</strong>: 153-156<!--MARK-->","","Article in Journal","ba615bde-9b3a-4122-bc30-6847e2f1f1f5","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mayr, E.","1931","The syrinx in some songbirds of New Guinea","333-337","","Journal of Ornithology","","","","<!--MARK--><a href='null0bf8631a-87e3-4450-b342-6a0a623090fb' class='mouseoverHref'>Mayr, E. 1931. The syrinx in some songbirds of New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>79</strong>: 333-337<!--MARK-->","","Article in Journal","0bf8631a-87e3-4450-b342-6a0a623090fb","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"Mayr, E.","1937","Notes on the genus <i>Sericornis</i> Gould","1-25","","American Museum Novitates","","13 Jan 1937","","<!--MARK--><a href='nulla8e19189-2731-4477-a578-9d0d48a503d6' class='mouseoverHref'>Mayr, E. 1937. Notes on the genus <i>Sericornis</i> Gould.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>904</strong>: 1-25<!--MARK--> [Date published 13 Jan 1937]","","Article in Journal","a8e19189-2731-4477-a578-9d0d48a503d6","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Mayr, E.","1940","Notes on Australian Birds. 1. The genus <i>Lalage</i>","111-117","","The Emu","","Aug 1940","","<!--MARK--><a href='nulla239aeb2-f34b-4ead-9284-b5149f0049e6' class='mouseoverHref'>Mayr, E. 1940. Notes on Australian Birds. 1. The genus <i>Lalage</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>40</strong>(2): 111-117<!--MARK--> [Date published Aug 1940]","","Article in Journal","a239aeb2-f34b-4ead-9284-b5149f0049e6","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mayr, E.","1954","Notes on Australian Whistlers (Aves, <i>Pachycephala</i>)","1-22","","American Museum Novitates","","","","<!--MARK--><a href='nulld958a598-1e55-4d2b-bfda-583d7899560d' class='mouseoverHref'>Mayr, E. 1954. Notes on Australian Whistlers (Aves, <i>Pachycephala</i>).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1653</strong>: 1-22<!--MARK-->","","Article in Journal","d958a598-1e55-4d2b-bfda-583d7899560d","20121107T06:27:45.505+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Mayr, E.","1967","Subfamily Pachycephalinae","3-51","Check-list of Birds of the World","","","","","<!--MARK--><a href='null7d21f3de-9688-424d-bf12-05bc3ebead2a' class='mouseoverHref'>Mayr, E. 1967. Subfamily Pachycephalinae. pp. 3-51</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld7e0c4a7-be65-42e5-aeb8-fd6e20befa6e' class='mouseoverHref'>Paynter, R.A. (ed.). <em>Check-list of Birds of the World</em>. Cambridge, Massachusetts : Museum of Comparative Zoology Vol. 12 ix + 495 pp.</a><!--MARK-->","","Chapter in Book","7d21f3de-9688-424d-bf12-05bc3ebead2a","20081009T05:11:37.000+0000","d7e0c4a7-be65-42e5-aeb8-fd6e20befa6e"
"Mayr, E.","1986","Family Acanthizidae, Australasian Warblers","409-464","Check-list of Birds of the World","","","","","<!--MARK--><a href='null91582ca1-8ab6-4baa-9f9d-7e3753d0f657' class='mouseoverHref'>Mayr, E. 1986. Family Acanthizidae, Australasian Warblers. pp. 409-464</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7b81e000-7a0d-4446-9727-847b9d9737bf' class='mouseoverHref'>Mayr, E. & Cottrell, G.W. (eds). <em>Check-list of Birds of the World</em>. Cambridge: Massachusetts : Museum of Comparative Zoology Vol. 11 xii + 638 pp.</a><!--MARK--> [Date published 1 Jul 1986]","","Chapter in Book","91582ca1-8ab6-4baa-9f9d-7e3753d0f657","20081009T05:11:37.000+0000","7b81e000-7a0d-4446-9727-847b9d9737bf"
"Mayr, E. & Jennings, K.","1952","Geographic variation and plumages in Australian bowerbirds","1-18","","American Museum Novitates","","","","<!--MARK--><a href='nullbf2348c7-55c9-4d6d-8d3a-2046212ba033' class='mouseoverHref'>Mayr, E. & Jennings, K. 1952. Geographic variation and plumages in Australian bowerbirds.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1602</strong>: 1-18<!--MARK-->","","Article in Journal","bf2348c7-55c9-4d6d-8d3a-2046212ba033","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Mayr, E. & Serventy, D.L.","1938","A review of the genus <i>Acanthiza</i> Vigors and Horsfield","246-292","","The Emu","","","","<!--MARK--><a href='nullc02838ce-8636-43fc-98c5-621a15536f37' class='mouseoverHref'>Mayr, E. & Serventy, D.L. 1938. A review of the genus <i>Acanthiza</i> Vigors and Horsfield.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>39</strong>: 246-292<!--MARK-->","","Article in Journal","c02838ce-8636-43fc-98c5-621a15536f37","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"McAllan, I.A.W.","2007","Existing usage and the names of some Australian birds","136-145","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null329996b4-1f63-4379-9e55-c5ddf6407270' class='mouseoverHref'>McAllan, I.A.W. 2007. Existing usage and the names of some Australian birds.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>127</strong>(2): 136-145<!--MARK-->","","Article in Journal","329996b4-1f63-4379-9e55-c5ddf6407270","20141109T20:44:45.517+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"McCoy, F.","1866","On a new Victorian species of Diamond Bird","1221","","","","29 Dec 1866","","<!--MARK--><a href='null214e4daf-bed1-4726-8e2c-39519d5acefd' class='mouseoverHref'>McCoy, F. 1866. On a new Victorian species of Diamond Bird. <I>Australasian</I>. 1221 pp.</a>","","Miscellaneous","214e4daf-bed1-4726-8e2c-39519d5acefd","20081009T05:11:37.000+0000",""
"McCoy, F.","1867","On a new species of Victorian Honey-eater","442","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null27189240-2db8-4855-aa0f-66bf3aaedae6' class='mouseoverHref'>McCoy, F. 1867. On a new species of Victorian Honey-eater.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 442<!--MARK-->","","Article in Journal","27189240-2db8-4855-aa0f-66bf3aaedae6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"McCoy, F.","1867","On two new species of birds found in Victoria","184-185","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6845ee4c-3493-4269-93f1-d04c9c9f0ca5' class='mouseoverHref'>McCoy, F. 1867. On two new species of birds found in Victoria.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>7</strong>: 184-185<!--MARK-->","","Article in Journal","6845ee4c-3493-4269-93f1-d04c9c9f0ca5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Meise, W.","1931","Zur Systematik der Gattung <i>Gerygone</i>","317-379","","Novitates Zoologicae","","3 Sep 1931","","<!--MARK--><a href='null6bc6b8a8-d73d-4aef-8e10-e0715d77a7b4' class='mouseoverHref'>Meise, W. 1931. Zur Systematik der Gattung <i>Gerygone</i>.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 317-379<!--MARK--> [Date published 3 Sep 1931]","","Article in Journal","6bc6b8a8-d73d-4aef-8e10-e0715d77a7b4","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mellor, J.W.","1919","Description of a new species of <i>Climacteris</i>","5-6","","South Australian Ornithologist","","1 Jan 1919","","<!--MARK--><a href='null382fe847-30f4-43a1-b958-50585af90c78' class='mouseoverHref'>Mellor, J.W. 1919. Description of a new species of <i>Climacteris</i>.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>4</strong>(1): 5-6<!--MARK--> [Date published 1 Jan 1919]","","Article in Journal","382fe847-30f4-43a1-b958-50585af90c78","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Mellor, J.W.","1921","New Scrub Wren. Grey Scrub Wren (<i>Sericornis maculata geraldtonensis</i>)","43-44","","South Australian Ornithologist","","1 Apr 1921","","<!--MARK--><a href='null2465beb8-51a1-4eff-8f3a-5be786d2656d' class='mouseoverHref'>Mellor, J.W. 1921. New Scrub Wren. Grey Scrub Wren (<i>Sericornis maculata geraldtonensis</i>).</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>6</strong>(2): 43-44<!--MARK--> [Date published 1 Apr 1921]","","Article in Journal","2465beb8-51a1-4eff-8f3a-5be786d2656d","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Meyer, A.B.","1884","Über neue und ungenügend bekannte Vögel im Königl. Zoologischen Museum zu Dresden","193-219","","Zeitschrift für die Gesammte Ornithologie","","","","<!--MARK--><a href='nullb3d9923f-c33c-4cf5-80dc-7991b489c318' class='mouseoverHref'>Meyer, A.B. 1884. Über neue und ungenügend bekannte Vögel im Königl. Zoologischen Museum zu Dresden.</a> <!--MARK--><!--MARK--><a href='nullc4fd9e65-071a-41df-b6fd-7a6aebd6c421' class='mouseoverHref'><em>Zeitschrift für die Gesammte Ornithologie</em></a> <strong>1</strong>: 193-219<!--MARK-->","","Article in Journal","b3d9923f-c33c-4cf5-80dc-7991b489c318","20081009T05:11:37.000+0000","c4fd9e65-071a-41df-b6fd-7a6aebd6c421"
"Meyer de Schauensee, R.","1957","On some avian types, principally Gould's, in the collection of the Academy","123-246","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null72a56f39-844d-4d4f-8427-857c96a7ce0f' class='mouseoverHref'>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>109</strong>: 123-246<!--MARK-->","","Article in Journal","72a56f39-844d-4d4f-8427-857c96a7ce0f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Milligan, A.W.","1902","Description of a new Bristle Bird (<i>Sphenura</i>)","67-69","","The Emu","","Jan 1902","","<!--MARK--><a href='null60a0bdb1-8c0e-44b3-b179-5133f73ffebf' class='mouseoverHref'>Milligan, A.W. 1902. Description of a new Bristle Bird (<i>Sphenura</i>).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>1</strong>(2): 67-69<!--MARK--> [Date published Jan 1902]","","Article in Journal","60a0bdb1-8c0e-44b3-b179-5133f73ffebf","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Milligan, A.W.","1903","Description of a new <i>Gymnorhina</i>, with observations on <i>G. dorsalis</i> Campbell","96-102","","The Emu","","1 Oct 1903","","<!--MARK--><a href='null212080a8-0b55-4ef0-a517-31445c5b4277' class='mouseoverHref'>Milligan, A.W. 1903. Description of a new <i>Gymnorhina</i>, with observations on <i>G. dorsalis</i> Campbell.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>3</strong>(2): 96-102<!--MARK--> [Date published 1 Oct 1903]","","Article in Journal","212080a8-0b55-4ef0-a517-31445c5b4277","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Milligan, A.W.","1903","Description of a new <i>Melithreptus</i> from Western Australia","160-161","","The Emu","","1 Jan 1903","","<!--MARK--><a href='null9b075b72-d48d-4bee-9026-587067186fb4' class='mouseoverHref'>Milligan, A.W. 1903. Description of a new <i>Melithreptus</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>2</strong>(3): 160-161<!--MARK--> [Date published 1 Jan 1903]","","Article in Journal","9b075b72-d48d-4bee-9026-587067186fb4","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Milligan, A.W.","1903","Description on a new <i>Acanthiza</i> from Western Australia","111-112","","The Emu","","1 Oct 1903","","<!--MARK--><a href='null80f0e401-8b14-4997-9dc5-3a299eeb1ba7' class='mouseoverHref'>Milligan, A.W. 1903. Description on a new <i>Acanthiza</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>3</strong>(2): 111-112<!--MARK--> [Date published 1 Oct 1903]","","Article in Journal","80f0e401-8b14-4997-9dc5-3a299eeb1ba7","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Milligan, A.W.","1903","Descriptions of a new <i>Calamanthus</i> and a new <i>Megalurus</i> from Western Australia","200-202","","The Emu","","1 Apr 1903","","<!--MARK--><a href='null4e466376-e29c-42eb-acc5-2ba6c246caae' class='mouseoverHref'>Milligan, A.W. 1903. Descriptions of a new <i>Calamanthus</i> and a new <i>Megalurus</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>2</strong>(4): 200-202<!--MARK--> [Date published 1 Apr 1903]","","Article in Journal","4e466376-e29c-42eb-acc5-2ba6c246caae","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Milligan, A.W.","1903","Descriptions of a new <i>Xerophila</i> and a new <i>Acanthiza</i> from Western Australia","69-72","","The Emu","","1 Jul 1903","","<!--MARK--><a href='null34da34e3-9e19-4de1-a914-319fda38b2e1' class='mouseoverHref'>Milligan, A.W. 1903. Descriptions of a new <i>Xerophila</i> and a new <i>Acanthiza</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>3</strong>(1): 69-72<!--MARK--> [Date published 1 Jul 1903]","","Article in Journal","34da34e3-9e19-4de1-a914-319fda38b2e1","20141022T02:07:50.838+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Milligan, A.W.","1904","Notes on a trip to the Wongan Hills, W.A., with a description of a new <i>Ptilotis</i>","217-226","","The Emu","","1 Jul 1904","","<!--MARK--><a href='null96a9d542-e741-489b-9c6f-1ac5b02fce96' class='mouseoverHref'>Milligan, A.W. 1904. Notes on a trip to the Wongan Hills, W.A., with a description of a new <i>Ptilotis</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>4</strong>(1): 217-226<!--MARK--> [Date published 1 Jul 1904]","","Article in Journal","96a9d542-e741-489b-9c6f-1ac5b02fce96","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Milligan, A.W.","1911","Description of a new <i>Ptilotis</i>","124-125","","The Emu","","2 OCt 1911","","<!--MARK--><a href='null66c1792e-93a5-4531-8f57-b04d3d36b359' class='mouseoverHref'>Milligan, A.W. 1911. Description of a new <i>Ptilotis</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>11</strong>(2): 124-125<!--MARK--> [Date published 2 OCt 1911]","","Article in Journal","66c1792e-93a5-4531-8f57-b04d3d36b359","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Milligan, A.W.","1913","New <i>Acanthiza</i>","167-168","","The Emu","","1 Jan 1913","","<!--MARK--><a href='nulldc77fa37-ed9f-4e7c-aaf0-e5e541996ea4' class='mouseoverHref'>Milligan, A.W. 1913. New <i>Acanthiza</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>13</strong>: 167-168<!--MARK--> [Date published 1 Jan 1913]","","Article in Journal","dc77fa37-ed9f-4e7c-aaf0-e5e541996ea4","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Milne-Edwards, H. & Haime, J.","1849","Memoire sur les polypiers appartenant a la famille des Oculinides, au groupe intermédiaire des Pseudoastreides et a la famille des Fongides","67-73","","Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences","","","","<!--MARK--><a href='null0767a6a8-28f0-417c-a8a7-6b66839bd558' class='mouseoverHref'>Milne-Edwards, H. & Haime, J. 1849. Memoire sur les polypiers appartenant a la famille des Oculinides, au groupe intermédiaire des Pseudoastreides et a la famille des Fongides.</a> <!--MARK--><!--MARK--><a href='null8aebeae0-557e-49c6-9d50-e891c073b8dd' class='mouseoverHref'><em>Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences</em></a> <strong>29</strong>: 67-73<!--MARK-->","","Article in Journal","0767a6a8-28f0-417c-a8a7-6b66839bd558","20171205T22:44:46.461+0000","8aebeae0-557e-49c6-9d50-e891c073b8dd"
"Morgan, A.M.","1926","<i>Cinclosoma castanotum clarum</i> (Chestnut-backed Ground-bird)","138-139","","South Australian Ornithologist","","1 Jan 1926","","<!--MARK--><a href='nullbaf9a4c9-0f8e-4169-92d1-8e63a44582cf' class='mouseoverHref'>Morgan, A.M. 1926. <i>Cinclosoma castanotum clarum</i> (Chestnut-backed Ground-bird).</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>8</strong>(5): 138-139<!--MARK--> [Date published 1 Jan 1926]","","Article in Journal","baf9a4c9-0f8e-4169-92d1-8e63a44582cf","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Morlion, M.L.","1985","Pterylosis of the wing and tail in the Noisy Scrub-bird, <i>Atrichornis clamosus</i>, and Superb Lyrebird, <i>Menura novaehollandiae</i> (Passeriformes: Atrichornithidae and Menuridae)","143-156","","Records of the Australian Museum","","","","<!--MARK--><a href='nulladc65cbc-65d0-4879-a521-1e1917d2404e' class='mouseoverHref'>Morlion, M.L. 1985. Pterylosis of the wing and tail in the Noisy Scrub-bird, <i>Atrichornis clamosus</i>, and Superb Lyrebird, <i>Menura novaehollandiae</i> (Passeriformes: Atrichornithidae and Menuridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>: 143-156<!--MARK-->","","Article in Journal","adc65cbc-65d0-4879-a521-1e1917d2404e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
