"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gon, O. & Heemstra, P.C. (eds)","1990","Fishes of the Southern Ocean","462 pp.","","","","","J.L.B. Smith Institute of Ichthyology","<!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds) 1990. <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Book","c6fcc673-f65a-418f-bd08-d64d322d41e5","20160711T07:55:25.469+0000",""
"Gray, J.E.","1831","Description of three new species of fish, including two undescribed genera, discovered by John Reeves, Esq., in China","4-5","","Zoological Miscellany","","","","<!--MARK--><a href='null70952004-5d3c-4837-9c2d-36395634eb65' class='mouseoverHref'>Gray, J.E. 1831. Description of three new species of fish, including two undescribed genera, discovered by John Reeves, Esq., in China.</a> <!--MARK--><!--MARK--><a href='null73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> <strong>1</strong>: 4-5<!--MARK-->","","Article in Journal","70952004-5d3c-4837-9c2d-36395634eb65","20081009T05:11:37.000+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
"Guibord, A.-C. & Chapleau, F.","2002","<i>Poecilopsetta megalepis</i> Fowler, 1934, un synonyme junior de <i>Poecilopsetta plinthus</i> (Jordan & Starks, 1904) (Pleuronectiformes: Poecilopsettidae).","135-139","","Cybium","","","","<!--MARK--><a href='null0fa09dd7-7561-423b-901d-17fda613977d' class='mouseoverHref'>Guibord, A.-C. & Chapleau, F. 2002. <i>Poecilopsetta megalepis</i> Fowler, 1934, un synonyme junior de <i>Poecilopsetta plinthus</i> (Jordan & Starks, 1904) (Pleuronectiformes: Poecilopsettidae).</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>26</strong>(2): 135-139<!--MARK-->","","Article in Journal","0fa09dd7-7561-423b-901d-17fda613977d","20150127T03:34:06.883+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Guibord, A.-C. & Chapleau, F.","2004","<i>Nematops chui</i> Fowler 1934: a junior synonym of <i>Nematops macrochirus</i> Norman, 1931 (Poecilopsettidae, Pleuronectiformes).","262-264","","Cybium","","","","<!--MARK--><a href='nulldca52bbe-9ba4-4c2a-943c-353976dc9be4' class='mouseoverHref'>Guibord, A.-C. & Chapleau, F. 2004. <i>Nematops chui</i> Fowler 1934: a junior synonym of <i>Nematops macrochirus</i> Norman, 1931 (Poecilopsettidae, Pleuronectiformes).</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>28</strong>(3): 262-264<!--MARK-->","","Article in Journal","dca52bbe-9ba4-4c2a-943c-353976dc9be4","20120209T05:43:22.224+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"Günther, A.","1863","On new species of fishes from Victoria, South Australia","114-117","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66ae2585-d796-426d-88c4-a875340e5c0d' class='mouseoverHref'>Günther, A. 1863. On new species of fishes from Victoria, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>(17): 114-117<!--MARK-->","","Article in Journal","66ae2585-d796-426d-88c4-a875340e5c0d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Hamilton, F.","1822","An Account of the Fishes Found in the River Ganges and its Branches","405 pp., pls 1-39","","","","","Archibald Constable","<!--MARK--><a href='null9ad067e0-6302-4bad-9439-4d8761dfa18e' class='mouseoverHref'>Hamilton, F. 1822. <em>An Account of the Fishes Found in the River Ganges and its Branches</em>. Edinburgh : Archibald Constable 405 pp., pls 1-39.</a><!--MARK-->","","Book","9ad067e0-6302-4bad-9439-4d8761dfa18e","20120215T23:25:29.178+0000",""
"Heemstra, P.C.","1990","Achiropsettidae, southern flounders","408-413, figs 1-5","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='nullb963d707-3c41-4747-ac98-81bdce6d7756' class='mouseoverHref'>Heemstra, P.C. 1990. Achiropsettidae, southern flounders. pp. 408-413, figs 1-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","b963d707-3c41-4747-ac98-81bdce6d7756","20081009T05:11:37.000+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Heemstra, P.C. & Gon, O.","1986","Family No. 262: Soleidae","868-874","Smith's Sea Fishes","","","","","<!--MARK--><a href='null68c3362d-7d27-4ccd-918e-57758d9c1ddc' class='mouseoverHref'>Heemstra, P.C. & Gon, O. 1986. Family No. 262: Soleidae. pp. 868-874</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","68c3362d-7d27-4ccd-918e-57758d9c1ddc","20131009T06:42:55.424+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Hensley, D.A.","1986","Current research on Indo-Pacific bothids","p. 941","Indo-Pacific Fish Biology. Proceedings of the Second International Conference on Indo-Pacific Fishes","","","","","<!--MARK--><a href='null63e58b43-a275-4aab-894a-e5652226bf63' class='mouseoverHref'>Hensley, D.A. 1986. Current research on Indo-Pacific bothids. p. 941</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullced52f7d-62bf-4fab-a710-6e6b567cca89' class='mouseoverHref'>Uyeno, T., Arai, R., Taniuchi, T. & Matsuura, K. (eds). <em>Indo-Pacific Fish Biology. Proceedings of the Second International Conference on Indo-Pacific Fishes</em>. Tokyo : Ichthyological Society of Japan 985 pp.</a><!--MARK-->","","Chapter in Book","63e58b43-a275-4aab-894a-e5652226bf63","20150707T03:43:03.535+0000","ced52f7d-62bf-4fab-a710-6e6b567cca89"
"Hensley, D.A.","1986","Family No. 269: Bothidae","854-863","Smith's Sea Fishes","","","","","<!--MARK--><a href='null614aa0c0-1a44-4713-ab79-94c66c5dfa4a' class='mouseoverHref'>Hensley, D.A. 1986. Family No. 269: Bothidae. pp. 854-863</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","614aa0c0-1a44-4713-ab79-94c66c5dfa4a","20131009T06:42:55.424+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Hensley, D.A.","1997","A new species of <i>Bothus</i> (Pleuronectiformes: Bothidae) from Mozambique","1-8","","Special Publication J.L.B. Smith Institute of Ichthyology","","","","<!--MARK--><a href='nullc40a2cb8-c7b0-4873-9b2a-1e62864c5e49' class='mouseoverHref'>Hensley, D.A. 1997. A new species of <i>Bothus</i> (Pleuronectiformes: Bothidae) from Mozambique.</a> <!--MARK--><!--MARK--><a href='nullb3739602-3683-4a0a-be4a-81fca2c13c7b' class='mouseoverHref'><em>Special Publication J.L.B. Smith Institute of Ichthyology</em></a> <strong>58</strong>: 1-8<!--MARK-->","","Article in Journal","c40a2cb8-c7b0-4873-9b2a-1e62864c5e49","20081009T05:11:37.000+0000","b3739602-3683-4a0a-be4a-81fca2c13c7b"
"Hensley, D.A.","2001","Pleuronectidae","3863-3877","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null64df3628-23ed-4922-9040-25e090451e88' class='mouseoverHref'>Hensley, D.A. 2001. Pleuronectidae. pp. 3863-3877</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","64df3628-23ed-4922-9040-25e090451e88","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Hensley, D.A.","2001","Psettodidae, Citharidae","3792-3798","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc5297ea0-502b-431f-a31f-4edf96643293' class='mouseoverHref'>Hensley, D.A. 2001. Psettodidae, Citharidae. pp. 3792-3798</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","c5297ea0-502b-431f-a31f-4edf96643293","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Hensley, D.A.","2003","On the status of <i>Rhombus cocosensis</i> Bleeker, and description of a new species of <i>Engyprosopon</i> based on misidentification of this species (Pleuronectiformes: Bothidae).","833-837","","Copeia","","","","<!--MARK--><a href='nulld7512333-321b-4829-a660-6e9a61e577fd' class='mouseoverHref'>Hensley, D.A. 2003. On the status of <i>Rhombus cocosensis</i> Bleeker, and description of a new species of <i>Engyprosopon</i> based on misidentification of this species (Pleuronectiformes: Bothidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2003</strong>(4): 833-837<!--MARK-->","","Article in Journal","d7512333-321b-4829-a660-6e9a61e577fd","20120131T05:08:23.769+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Hensley, D.A.","2005","Revision of the genus <i>Asterorhombus</i> (Pleuronectiformes: Bothidae","445-460","","Copeia","","","","<!--MARK--><a href='null058bdc11-377d-47b8-b45e-a428261459cd' class='mouseoverHref'>Hensley, D.A. 2005. Revision of the genus <i>Asterorhombus</i> (Pleuronectiformes: Bothidae.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2005</strong>(3): 445-460<!--MARK-->","","Article in Journal","058bdc11-377d-47b8-b45e-a428261459cd","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Hensley, D.A. & Ahlstrom, E.H.","1984","Pleuronectiformes: relationships","pp. 670-687","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null68631fda-0bd9-465f-95c7-1ccf4e79f704' class='mouseoverHref'>Hensley, D.A. & Ahlstrom, E.H. 1984. Pleuronectiformes: relationships. pp. 670-687</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","68631fda-0bd9-465f-95c7-1ccf4e79f704","20150701T01:44:26.759+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Hensley, D.A. & Amaoka","1989","A redescription of <i>Pseudorhombus megalops</i>, with comments on <i>Cephalopsetta ventrocellata</i> (Osteichthys: Pleuronectiformes: Paralichthyidae)","577-585 figs 1-5","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null19a69a15-d4b7-4b91-9b2b-0b5a260faf51' class='mouseoverHref'>Hensley, D.A. & Amaoka 1989. A redescription of <i>Pseudorhombus megalops</i>, with comments on <i>Cephalopsetta ventrocellata</i> (Osteichthys: Pleuronectiformes: Paralichthyidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>(3): 577-585 figs 1-5<!--MARK-->","","Article in Journal","19a69a15-d4b7-4b91-9b2b-0b5a260faf51","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Hensley, D.A. & Amaoka, K.","1989","A redescription of <i>Pseudorhombus megalops</i>, with comments on <i>Cephalopsetta ventrocellata</i> (Osteichthys: Pleuronectiformes: Paralichthyidae)","577-585 figs 1-5","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null65e245d8-cbf9-4f2e-99c0-bf22f1c9d911' class='mouseoverHref'>Hensley, D.A. & Amaoka, K. 1989. A redescription of <i>Pseudorhombus megalops</i>, with comments on <i>Cephalopsetta ventrocellata</i> (Osteichthys: Pleuronectiformes: Paralichthyidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>(3): 577-585 figs 1-5<!--MARK-->","","Article in Journal","65e245d8-cbf9-4f2e-99c0-bf22f1c9d911","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Hensley, D.A. & Amaoka, K.","2001","Bothidae","3799-3841","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90ecc68f-8618-424c-a4d2-e03508b0f9a3' class='mouseoverHref'>Hensley, D.A. & Amaoka, K. 2001. Bothidae. pp. 3799-3841</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","90ecc68f-8618-424c-a4d2-e03508b0f9a3","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Hensley, D.A. & Randall, J.E.","1993","Description of a new flatfish of the Indo-Pacific genus <i>Crossorhombus</i> (Teleostei: Bothidae), with comments on congeners","119-126 figs 1-6","","Copeia","","","","<!--MARK--><a href='null3baff675-e116-45f1-8be1-9d064abc2739' class='mouseoverHref'>Hensley, D.A. & Randall, J.E. 1993. Description of a new flatfish of the Indo-Pacific genus <i>Crossorhombus</i> (Teleostei: Bothidae), with comments on congeners.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1993</strong>(4): 119-126 figs 1-6<!--MARK-->","","Article in Journal","3baff675-e116-45f1-8be1-9d064abc2739","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Hensley, D.A. & Randall, J.E.","2003","A new flatfish of the Indo-Pacific genus <i>Asterorhombus</i> (Pleuronectiformes: Bothidae)","1-9","","Smithiana. Special Publications","","","","<!--MARK--><a href='null48f627f0-1773-4c95-a7f2-776dacb9a6bc' class='mouseoverHref'>Hensley, D.A. & Randall, J.E. 2003. A new flatfish of the Indo-Pacific genus <i>Asterorhombus</i> (Pleuronectiformes: Bothidae).</a> <!--MARK--><!--MARK--><a href='null2dcf0621-4b79-48d1-8f46-2329876583a8' class='mouseoverHref'><em>Smithiana. Special Publications</em></a> <strong>2</strong>: 1-9<!--MARK-->","","Article in Journal","48f627f0-1773-4c95-a7f2-776dacb9a6bc","20081009T05:11:37.000+0000","2dcf0621-4b79-48d1-8f46-2329876583a8"
"Hensley, D.A. & Smale, M.J.","1998","A new species of the flatfish genus <i>Chascanopsetta</i> (Pleuronectiformes: Bothidae) from the coasts of Kenya and Somalia with comments on <i>C. lugubris</i>","1-16, figs 1-5","","Special Publication J.L.B. Smith Institute of Ichthyology","","","","<!--MARK--><a href='null1cfc839e-c077-45da-852d-09260be002b3' class='mouseoverHref'>Hensley, D.A. & Smale, M.J. 1998. A new species of the flatfish genus <i>Chascanopsetta</i> (Pleuronectiformes: Bothidae) from the coasts of Kenya and Somalia with comments on <i>C. lugubris</i>.</a> <!--MARK--><!--MARK--><a href='nullb3739602-3683-4a0a-be4a-81fca2c13c7b' class='mouseoverHref'><em>Special Publication J.L.B. Smith Institute of Ichthyology</em></a> <strong>59</strong>: 1-16, figs 1-5<!--MARK--> [dated 1997]","dated 1997","Article in Journal","1cfc839e-c077-45da-852d-09260be002b3","20120201T22:08:20.343+0000","b3739602-3683-4a0a-be4a-81fca2c13c7b"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='null8fff8151-7d95-4294-bb0d-9773cb6ac2a6' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","8fff8151-7d95-4294-bb0d-9773cb6ac2a6","20081009T05:11:37.000+0000",""
"Hoese, D. F. & Bray, D.J.","2006","Achiropsettidae.","1824-1825","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullab426f9e-1378-49f9-a2da-35f3e57c45cf' class='mouseoverHref'>Hoese, D. F. & Bray, D.J. 2006. Achiropsettidae. pp. 1824-1825</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","ab426f9e-1378-49f9-a2da-35f3e57c45cf","20120206T04:51:34.139+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hoese, D.F. & Bray, D.J.","2006","Bothidae","pp. 1810-1823","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null13732bc4-f36f-4fe0-aa21-fff5ed7b7576' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Bothidae. pp. 1810-1823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","13732bc4-f36f-4fe0-aa21-fff5ed7b7576","20150705T15:38:03.711+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
