"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Greer, A.E. & Cogger, H.G.","1985","Systematics of the reduce-limbed and limbless skinks currently assigned to the genus <i>Anomalopus</i> (Lacertilia: Scincidae)","11-54","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbdc42758-3841-4ef5-bcd6-adc21dbca7b7' class='mouseoverHref'>Greer, A.E. & Cogger, H.G. 1985. Systematics of the reduce-limbed and limbless skinks currently assigned to the genus <i>Anomalopus</i> (Lacertilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>(1): 11-54<!--MARK-->","","Article in Journal","bdc42758-3841-4ef5-bcd6-adc21dbca7b7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Greer, A.E. & Kluge, A.G.","1980","A new species of <i>Lampropholis</i> (Lacertilia: Scincidae) from the rainforests of northeastern Queensland","1-12","","Occasional Papers of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nullbdbedd00-d6b6-4c65-8fc3-cf565fa67242' class='mouseoverHref'>Greer, A.E. & Kluge, A.G. 1980. A new species of <i>Lampropholis</i> (Lacertilia: Scincidae) from the rainforests of northeastern Queensland.</a> <!--MARK--><!--MARK--><a href='null76de2f12-79dc-473c-8080-6d6105dbc624' class='mouseoverHref'><em>Occasional Papers of the Museum of Zoology, University of Michigan</em></a> <strong>691</strong>: 1-12<!--MARK-->","","Article in Journal","bdbedd00-d6b6-4c65-8fc3-cf565fa67242","20081009T05:11:37.000+0000","76de2f12-79dc-473c-8080-6d6105dbc624"
"Greer, A.E. & Parker, F.","1974","The <i>fasciatus</i> species group of <i>Sphenomorphus</i> (Lacertilia: Scincidae): notes on eight previously described species and descriptions of three new species","31-61","","Papua New Guinea Scientific Society Proceedings","","","","<!--MARK--><a href='null71648153-4842-4e39-b03d-9276327f1dcb' class='mouseoverHref'>Greer, A.E. & Parker, F. 1974. The <i>fasciatus</i> species group of <i>Sphenomorphus</i> (Lacertilia: Scincidae): notes on eight previously described species and descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null63ceb337-169a-4682-9e41-3adaabe3ba74' class='mouseoverHref'><em>Papua New Guinea Scientific Society Proceedings</em></a> <strong>25</strong>: 31-61<!--MARK-->","","Article in Journal","71648153-4842-4e39-b03d-9276327f1dcb","20081009T05:11:37.000+0000","63ceb337-169a-4682-9e41-3adaabe3ba74"
"Guibé, J.","1954","Catalogue des Types de Lézards du Muséum National d'Histoire Naturelle","119 pp.","","","","","Muséum National d'Histoire Naturelle","<!--MARK--><a href='null10ae07c8-1ffe-4be9-9eb3-06ece18d1566' class='mouseoverHref'>Guibé, J. 1954. <em>Catalogue des Types de Lézards du Muséum National d'Histoire Naturelle</em>. Paris : Muséum National d'Histoire Naturelle 119 pp.</a><!--MARK-->","","Book","10ae07c8-1ffe-4be9-9eb3-06ece18d1566","20100210T23:43:40.047+0000",""
"Günther, A.","1864","Report on a collection of reptiles and fish made by Dr Kirk in the Zambesi and Nyssa regions","303-314","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null05f2e5a2-d815-4a76-881e-b93671764f9e' class='mouseoverHref'>Günther, A. 1864. Report on a collection of reptiles and fish made by Dr Kirk in the Zambesi and Nyssa regions.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 303-314<!--MARK-->","","Article in Journal","05f2e5a2-d815-4a76-881e-b93671764f9e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1864","The Reptiles of British India","xxvii 444 pp.","","","","","Royal Society","<!--MARK--><a href='null70ef8474-f932-42e8-8cf0-ad36991d7a54' class='mouseoverHref'>Günther, A. 1864. <em>The Reptiles of British India</em>. London : Royal Society xxvii 444 pp.</a><!--MARK-->","","Book","70ef8474-f932-42e8-8cf0-ad36991d7a54","20100216T01:52:17.997+0000",""
"Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1873","Notes on and descriptions of some lizards with rudimentary limbs, in the British Museum","145-146","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null611c3625-7494-4d01-9301-8b1be1de4c25' class='mouseoverHref'>Günther, A. 1873. Notes on and descriptions of some lizards with rudimentary limbs, in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>12</strong>: 145-146<!--MARK-->","","Article in Journal","611c3625-7494-4d01-9301-8b1be1de4c25","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1875","Reptiles. A list of saurians of Australia and New Zealand","","","","","","","<!--MARK--><a href='null177f5556-2ce9-43de-8673-16d00e618f0e' class='mouseoverHref'>Günther, A. 1875. Reptiles. A list of saurians of Australia and New Zealand. <I>In, Zoology of the Voyage of H.M.S. </I>Erebus<I> and </I>Terror. Vol. 2. London : E.W. Janson.</a>","","Miscellaneous","177f5556-2ce9-43de-8673-16d00e618f0e","20081009T05:11:37.000+0000",""
"Günther, A.","1876","Descriptions of new species of reptiles from Australia","45-47","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null718107b2-1dd4-4ad4-ab47-b5a6120bc34d' class='mouseoverHref'>Günther, A. 1876. Descriptions of new species of reptiles from Australia.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 45-47<!--MARK-->","","Article in Journal","718107b2-1dd4-4ad4-ab47-b5a6120bc34d","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Günther, A.","1877","Descriptions of three new species of lizards from islands of Torres Strait","413-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null121a9efc-0a50-4831-bf4d-b23d21419d21' class='mouseoverHref'>Günther, A. 1877. Descriptions of three new species of lizards from islands of Torres Strait.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 413-415<!--MARK-->","","Article in Journal","121a9efc-0a50-4831-bf4d-b23d21419d21","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1880","Description of new species of reptiles from eastern Africa","234-238","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0beca9c3-d795-4826-84a7-eae62a57ece5' class='mouseoverHref'>Günther, A. 1880. Description of new species of reptiles from eastern Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 234-238<!--MARK-->","","Article in Journal","0beca9c3-d795-4826-84a7-eae62a57ece5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1897","Description of new species of lizards and of a tree frog from north-eastern Queensland","403-406","","Novitates Zoologicae","","","","<!--MARK--><a href='nullae72486c-13cc-4b06-991e-c967e163f759' class='mouseoverHref'>Günther, A. 1897. Description of new species of lizards and of a tree frog from north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 403-406<!--MARK-->","","Article in Journal","ae72486c-13cc-4b06-991e-c967e163f759","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hammel, H.T. Caldwell, F.J. & Abrams, R.M.","1967","Regulation of body temperature in the blue-tongued lizards","1260-1262","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null077f9fd9-35f3-4ea8-af5f-9ade059e4d90' class='mouseoverHref'>Hammel, H.T. Caldwell, F.J. & Abrams, R.M. 1967. Regulation of body temperature in the blue-tongued lizards.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>156</strong>: 1260-1262<!--MARK-->","","Article in Journal","077f9fd9-35f3-4ea8-af5f-9ade059e4d90","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Hannah, D., Hamley, B., & Hogan, L.","1997","New information on the narrowly-restricted skink, <em>Nangura spinosa</em>.","90","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb47e3972-b98a-4361-9ef3-9b12ab859c2f' class='mouseoverHref'>Hannah, D., Hamley, B., & Hogan, L. 1997. New information on the narrowly-restricted skink, <em>Nangura spinosa</em>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>: 90<!--MARK-->","","Article in Journal","b47e3972-b98a-4361-9ef3-9b12ab859c2f","20170315T00:48:57.507+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hardwicke, T. & Gray, J.E.","1827","A synopsis of the species of saurian reptiles, collected in India by Major-General Hardwicke","213-229","","Zoological Journal London","","","","<!--MARK--><a href='null5fc3019a-19d4-4260-8a54-c83a6e723aec' class='mouseoverHref'>Hardwicke, T. & Gray, J.E. 1827. A synopsis of the species of saurian reptiles, collected in India by Major-General Hardwicke.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>3</strong>: 213-229<!--MARK-->","","Article in Journal","5fc3019a-19d4-4260-8a54-c83a6e723aec","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Harrison, L. & Weekes, H.C.","1925","On the occurrence of placentation in the scincid lizard <i>Lygosoma entrecasteauxii</i>","470-486","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e935774-5866-402f-a701-e1f37eed4e80' class='mouseoverHref'>Harrison, L. & Weekes, H.C. 1925. On the occurrence of placentation in the scincid lizard <i>Lygosoma entrecasteauxii</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 470-486<!--MARK-->","","Article in Journal","2e935774-5866-402f-a701-e1f37eed4e80","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedges, S.B.","","The high-level classification of skinks (Reptilia, Squamata, Scincomorpha).","317-338","","Zootaxa","","","","<!--MARK--><a href='null47beb081-cdd3-4c98-8fde-98c93ddc4cde' class='mouseoverHref'>Hedges, S.B. The high-level classification of skinks (Reptilia, Squamata, Scincomorpha).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3765</strong>(4): 317-338<!--MARK-->","","Article in Journal","47beb081-cdd3-4c98-8fde-98c93ddc4cde","20140527T00:48:22.969+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Heyer, W.R.","1972","A new limbless skink (Reptilia: Scincidae) from Thailand with comments on the generic status of the limbless skinks of Southeast Asia","109-129","","Fieldiana Zoology","","","","<!--MARK--><a href='nulld95597b8-7ac7-4f91-b599-979eb0971b2e' class='mouseoverHref'>Heyer, W.R. 1972. A new limbless skink (Reptilia: Scincidae) from Thailand with comments on the generic status of the limbless skinks of Southeast Asia.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>58</strong>: 109-129<!--MARK-->","","Article in Journal","d95597b8-7ac7-4f91-b599-979eb0971b2e","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Hickman, J.L.","1960","Observations on the skink lizard <i>Egernia whitii</i> (Lacépède)","111-118","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfd063451-d4f6-489e-bbb2-de1af1475915' class='mouseoverHref'>Hickman, J.L. 1960. Observations on the skink lizard <i>Egernia whitii</i> (Lacépède).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>94</strong>: 111-118<!--MARK-->","","Article in Journal","fd063451-d4f6-489e-bbb2-de1af1475915","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Horner, P.","1995","Two new species of <i>Ctenotus</i> (Reptilia, Scincidae) from the Northern Territory","75-88","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null023ce98a-f3eb-418a-9637-b5689766cd19' class='mouseoverHref'>Horner, P. 1995. Two new species of <i>Ctenotus</i> (Reptilia, Scincidae) from the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>12 December 1995</strong>: 75-88<!--MARK-->","","Article in Journal","023ce98a-f3eb-418a-9637-b5689766cd19","20140902T03:37:05.551+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Horner, P.","1999","Type specimens of terrestrial vertebrates in the Museum and Art Gallery of the Northern Territory - 1973 to 1999","55-74","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullacd8d71a-3618-4791-a688-844fa49562bc' class='mouseoverHref'>Horner, P. 1999. Type specimens of terrestrial vertebrates in the Museum and Art Gallery of the Northern Territory - 1973 to 1999.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>15</strong>: 55-74<!--MARK-->","","Article in Journal","acd8d71a-3618-4791-a688-844fa49562bc","20110726T01:21:23.332+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Horner, P.","2007","<i>Ctenotus quirinus</i> sp. nov. (Reptilia: Sauria: Scincidae) - a new species of skink from the Northern Territory, with the recognition of <i>C. brevipes</i> Storr, 1981 and <i>C. essingtonii</i> (Gray, 1842) as distinct species","119-130","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null78e95729-e202-45c2-9241-249bc66545b4' class='mouseoverHref'>Horner, P. 2007. <i>Ctenotus quirinus</i> sp. nov. (Reptilia: Sauria: Scincidae) - a new species of skink from the Northern Territory, with the recognition of <i>C. brevipes</i> Storr, 1981 and <i>C. essingtonii</i> (Gray, 1842) as distinct species.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>23</strong>: 119-130<!--MARK-->","","Article in Journal","78e95729-e202-45c2-9241-249bc66545b4","20100909T06:29:58.834+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Horner, P.","2007","Systematics of the snake-eyed skinks, <i>Cryptoblepharus</i> Wiegmann (Reptilia: Squamata: Scincidae) - an Australian-based review","21-198","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulldb8dadcf-802f-45e1-900f-c6e198562ae6' class='mouseoverHref'>Horner, P. 2007. Systematics of the snake-eyed skinks, <i>Cryptoblepharus</i> Wiegmann (Reptilia: Squamata: Scincidae) - an Australian-based review.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement <strong>3</strong>: 21-198<!--MARK-->","","Article in Journal","db8dadcf-802f-45e1-900f-c6e198562ae6","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Horner, P.","2009","Three new species of <i>Ctenotus</i> (Reptilia: Sauria: Scincidae) from the Kimberley region of Western Australia, with comments on the status of <i>Ctenotus decaneurus yampiensis</i>","181-199","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3fa993fc-00fa-42db-8792-314af9166595' class='mouseoverHref'>Horner, P. 2009. Three new species of <i>Ctenotus</i> (Reptilia: Sauria: Scincidae) from the Kimberley region of Western Australia, with comments on the status of <i>Ctenotus decaneurus yampiensis</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 181-199<!--MARK-->","","Article in Journal","3fa993fc-00fa-42db-8792-314af9166595","20100909T05:11:07.529+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Horner, P. & Adams, M.","2007","A molecular systematic assessment of species boundaries in Australian <i>Cryptoblepharus</i> (Reptilia: Squamata: Scincidae) -- a case study for the combined use of allozymes & morphology to explore cryptic biodiversity","1-19","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullaf0ada9f-434c-43bd-9c2c-f551522056b7' class='mouseoverHref'>Horner, P. & Adams, M. 2007. A molecular systematic assessment of species boundaries in Australian <i>Cryptoblepharus</i> (Reptilia: Squamata: Scincidae) -- a case study for the combined use of allozymes & morphology to explore cryptic biodiversity.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement <strong>3</strong>: 1-19<!--MARK-->","","Article in Journal","af0ada9f-434c-43bd-9c2c-f551522056b7","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
