"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Gofas, S.","2010","<em>Ischnochitonina</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullf05d5c9f-65d7-415e-a180-f27282c10bc1' class='mouseoverHref'>Gofas, S. 2010. <em>Ischnochitonina</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=63>http://marinespecies.org/aphia.php?p=taxdetails&id=63</a>","","URL","f05d5c9f-65d7-415e-a180-f27282c10bc1","20150819T04:38:54.289+0000",""
"Gould, A.A.","1846","On the shells collected by the United States Exploring Expedition, commanded by Charles Wilkes, U.S.N","141-145","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullefed3e50-6232-404e-a6b8-1d3abbad9835' class='mouseoverHref'>Gould, A.A. 1846. On the shells collected by the United States Exploring Expedition, commanded by Charles Wilkes, U.S.N.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 141-145<!--MARK-->","","Article in Journal","efed3e50-6232-404e-a6b8-1d3abbad9835","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1852","Mollusca and shells","i-xv 1-510 atlas","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulla63f8c71-dc2f-4ff4-83b5-c3f623f6bdfc' class='mouseoverHref'>Gould, A.A. 1852. Mollusca and shells.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>: i-xv 1-510 atlas<!--MARK-->","","Article in Journal","a63f8c71-dc2f-4ff4-83b5-c3f623f6bdfc","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Gould, A.A.","1859","Descriptions of shells collected by the North Pacific Exploring Expedition","161-166","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null7845a232-a2aa-43e0-b4d3-c6d29c7a0dce' class='mouseoverHref'>Gould, A.A. 1859. Descriptions of shells collected by the North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 161-166<!--MARK-->","","Article in Journal","7845a232-a2aa-43e0-b4d3-c6d29c7a0dce","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1862","Otia Conchologica, descriptions of shells and mollusks from 1839 to 1862","I-IV 1-256","","","","","Gould & Lincoln","<!--MARK--><a href='nullff8b004c-abdc-4211-b16b-5e8bdd2cae9a' class='mouseoverHref'>Gould, A.A. 1862. <em>Otia Conchologica, descriptions of shells and mollusks from 1839 to 1862</em>. Boston : Gould & Lincoln pp. I-IV 1-256.</a><!--MARK-->","","Book","ff8b004c-abdc-4211-b16b-5e8bdd2cae9a","20131004T01:48:35.600+0000",""
"Gowlett-Holmes, K.L.","1987","The suborder Choriplacina Starobogatov & Sirenko, 1975 with a redescription of <i>Choriplax grayi</i> (H. Adams & Angas, 1864) (Mollusca: Polyplacophora)","105-110","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1b8cf56e-4f25-44fb-9a59-f477ac2437fd' class='mouseoverHref'>Gowlett-Holmes, K.L. 1987. The suborder Choriplacina Starobogatov & Sirenko, 1975 with a redescription of <i>Choriplax grayi</i> (H. Adams & Angas, 1864) (Mollusca: Polyplacophora).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>: 105-110<!--MARK-->","","Article in Journal","1b8cf56e-4f25-44fb-9a59-f477ac2437fd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Gowlett-Holmes, K.L.","1988","A new species of <i>Notoplax</i> (Mollusca: Polyplacophora: Acanthochitonidae), from New South Wales, Australia","169-173","","Transactions of the Royal Society of South Australia","","30 Nov. 1988","","<!--MARK--><a href='nulleccb9155-0c85-4ba0-b738-f6a4ae3ac706' class='mouseoverHref'>Gowlett-Holmes, K.L. 1988. A new species of <i>Notoplax</i> (Mollusca: Polyplacophora: Acanthochitonidae), from New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>112</strong>: 169-173<!--MARK--> [Date published 30 Nov. 1988]","","Article in Journal","eccb9155-0c85-4ba0-b738-f6a4ae3ac706","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Gowlett-Holmes, K.L.","1990","A review of the endemic Australian chiton genus <i>Bassethullia</i> Pilsbry, 1928 (Mollusca: Polyplacophora: Acanthochitonidae)","9-28","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null378024da-fe55-4f0d-918b-d2dc0e08c07d' class='mouseoverHref'>Gowlett-Holmes, K.L. 1990. A review of the endemic Australian chiton genus <i>Bassethullia</i> Pilsbry, 1928 (Mollusca: Polyplacophora: Acanthochitonidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>11</strong>: 9-28<!--MARK-->","","Article in Journal","378024da-fe55-4f0d-918b-d2dc0e08c07d","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Gowlett-Holmes, K.L.","1990","On the taxonomic status of the Australian chiton <i>Parachiton verconis</i> Cotton & Weeding, 1939 (Mollusca: Polyplacophora: Leptochitonidae)","95-97","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1de86b9e-8c4a-48aa-a9e2-ecfc73c1422c' class='mouseoverHref'>Gowlett-Holmes, K.L. 1990. On the taxonomic status of the Australian chiton <i>Parachiton verconis</i> Cotton & Weeding, 1939 (Mollusca: Polyplacophora: Leptochitonidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 95-97<!--MARK-->","","Article in Journal","1de86b9e-8c4a-48aa-a9e2-ecfc73c1422c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Gowlett-Holmes, K.L.","1991","Redefinition of the genus <i>Notoplax</i> H. Adams, 1861, and recognition of the monotypic New Zealand genus <i>Pseudotonicia</i> Ashby, 1928 (Mollusca: Polyplacophora: Acanthochitonidae)","77-88","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null6a8d1989-8e51-4c8c-8bc3-8e1b828b43c8' class='mouseoverHref'>Gowlett-Holmes, K.L. 1991. Redefinition of the genus <i>Notoplax</i> H. Adams, 1861, and recognition of the monotypic New Zealand genus <i>Pseudotonicia</i> Ashby, 1928 (Mollusca: Polyplacophora: Acanthochitonidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>12</strong>: 77-88<!--MARK-->","","Article in Journal","6a8d1989-8e51-4c8c-8bc3-8e1b828b43c8","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Gowlett-Holmes, K.L.","2001","Polyplacophora","19-84","Zoological Catalogue of Australia. <i>Vol. 17.2 Mollusca: Aplacophora, Polyplacophora, Scaphopoda, Cephalopoda</i>","","","","","<!--MARK--><a href='null482cca3a-6ce1-40e4-85c9-639699516928' class='mouseoverHref'>Gowlett-Holmes, K.L. 2001. Polyplacophora. pp. 19-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullefe86641-45df-4285-a15b-7b80f2d99426' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 17.2 Mollusca: Aplacophora, Polyplacophora, Scaphopoda, Cephalopoda</i></em>. Melbourne : CSIRO Publishing, Australia xii 353 pp.</a><!--MARK--> [Date published 3 July 2001]","","Chapter in Book","482cca3a-6ce1-40e4-85c9-639699516928","20151013T02:06:49.277+0000","efe86641-45df-4285-a15b-7b80f2d99426"
"Gowlett-Holmes, K.L. & McHenry, B.J.","1988","Fossil mollusc type specimens in the South Australian Museum. 1. Polyplacophora","1-11","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc26321c5-eb57-432a-9adf-3942715cd531' class='mouseoverHref'>Gowlett-Holmes, K.L. & McHenry, B.J. 1988. Fossil mollusc type specimens in the South Australian Museum. 1. Polyplacophora.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>: 1-11<!--MARK-->","","Article in Journal","c26321c5-eb57-432a-9adf-3942715cd531","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gowlett-Holmes, K.L. & Zeidler, W.","1987","A new species of <i>Acanthochitona</i> (Mollusca: Polyplacophora: Acanthochitonidae), from South Australia","111-114","","Transactions of the Royal Society of South Australia","","29 May 1987","","<!--MARK--><a href='null7083e102-39f4-462c-b677-1fa848bdc4bc' class='mouseoverHref'>Gowlett-Holmes, K.L. & Zeidler, W. 1987. A new species of <i>Acanthochitona</i> (Mollusca: Polyplacophora: Acanthochitonidae), from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>: 111-114<!--MARK--> [Date published 29 May 1987]","","Article in Journal","7083e102-39f4-462c-b677-1fa848bdc4bc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Gray, J.E.","1821","A natural arrangement of Mollusca according to their internal structure","229-239","","London Medical Repository","","","","<!--MARK--><a href='null3df14aa3-0f56-4de8-ba7d-f81a14292b04' class='mouseoverHref'>Gray, J.E. 1821. A natural arrangement of Mollusca according to their internal structure.</a> <!--MARK--><!--MARK--><a href='null172ea2ad-7c76-4e78-b9b9-293e15d40689' class='mouseoverHref'><em>London Medical Repository</em></a> <strong>15</strong>: 229-239<!--MARK-->","","Article in Journal","3df14aa3-0f56-4de8-ba7d-f81a14292b04","20081009T05:11:37.000+0000","172ea2ad-7c76-4e78-b9b9-293e15d40689"
"Gray, J.E.","1828","<i>Spicilegia Zoologica</i>, or original figures and short systematic descriptions of new and unfigured animals","","","","","","","<!--MARK--><a href='nullc89166fb-8b09-4370-883e-030f043549a9' class='mouseoverHref'>Gray, J.E. 1828. <i>Spicilegia Zoologica</i>, or original figures and short systematic descriptions of new and unfigured animals. 7 pp. pls 1-6.</a>","","Miscellaneous","c89166fb-8b09-4370-883e-030f043549a9","20081009T05:11:37.000+0000",""
"Gray, J.E.","1843","Catalogue of the species of Mollusca and their shells which have hitherto been recorded as found at New Zealand with the description of some lately discovered species","pp. 228-265","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null16dadc60-6ace-4506-820a-417ebb1102ba' class='mouseoverHref'>Gray, J.E. 1843. Catalogue of the species of Mollusca and their shells which have hitherto been recorded as found at New Zealand with the description of some lately discovered species. pp. 228-265</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","16dadc60-6ace-4506-820a-417ebb1102ba","20131025T06:33:36.668+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"Gray, J.E.","1847","Additional observations on Chitones","126-127","","Proceedings of the Zoological Society of London","","27 July 1847","","<!--MARK--><a href='null77b01662-9a49-42eb-8224-64376fd95d6d' class='mouseoverHref'>Gray, J.E. 1847. Additional observations on Chitones.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>: 126-127<!--MARK--> [Date published 27 July 1847]","","Article in Journal","77b01662-9a49-42eb-8224-64376fd95d6d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1847","On the genera of the family Chitonidae","63-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullde83c3e4-555e-461a-96aa-d9098b16896e' class='mouseoverHref'>Gray, J.E. 1847. On the genera of the family Chitonidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 63-70<!--MARK-->","","Article in Journal","de83c3e4-555e-461a-96aa-d9098b16896e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1857","Guide to the Systematic Distribution of the Mollusca in the British Museum","230 pp.","","","","","British Museum Trustees","<!--MARK--><a href='nulld16b206f-a6ba-4516-a1a6-2b16bde47fa7' class='mouseoverHref'>Gray, J.E. 1857. <em>Guide to the Systematic Distribution of the Mollusca in the British Museum</em>. London : British Museum Trustees 230 pp.</a><!--MARK-->","","Book","d16b206f-a6ba-4516-a1a6-2b16bde47fa7","20081009T05:11:37.000+0000",""
"Gray, J.E. in Reeve, L.A.","1847","Monograph of the genus <i>Chiton</i>. <i>In, Conchologica Iconica</i>","","","","","","","<!--MARK--><a href='null9bab963f-ffe4-4224-b896-6358f3441b34' class='mouseoverHref'>Gray, J.E. <i>in</i> Reeve, L.A. 1847. Monograph of the genus <i>Chiton</i>. <i>In, Conchologica Iconica</i>. London : L. Reeve & Co. Vol. 4 pls 1-27.</a>","","Miscellaneous","9bab963f-ffe4-4224-b896-6358f3441b34","20081009T05:11:37.000+0000",""
"Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E.","2006","A Systematic List of the Marine Molluscs of Tasmania","120 pp.","","","","","Queen Victoria Museum and Art Gallery","<!--MARK--><a href='null306e5883-4843-40f2-97fa-5d1fb7821e1b' class='mouseoverHref'>Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E. 2006. <em>A Systematic List of the Marine Molluscs of Tasmania</em>. Launceston, Tasmania : Queen Victoria Museum and Art Gallery 120 pp.</a><!--MARK-->","","Book","306e5883-4843-40f2-97fa-5d1fb7821e1b","20081009T05:11:37.000+0000",""
"Guilding, L.","1829","Observations on the Chitonidae","25-35","","Zoological Journal London","","","","<!--MARK--><a href='null323397b1-566e-4185-bfec-c4dd25dd93be' class='mouseoverHref'>Guilding, L. 1829. Observations on the Chitonidae.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 25-35<!--MARK-->","","Article in Journal","323397b1-566e-4185-bfec-c4dd25dd93be","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Haddon, A.C.","1886","Report on the Polyplacophora collected by H.M.S. Challenger during the years 1873-76","1-50 pls 1-3","","Challenger Reports","","9 Aug. 1886","","<!--MARK--><a href='nullbb00d304-14ed-45a1-853e-6555f1a47448' class='mouseoverHref'>Haddon, A.C. 1886. Report on the Polyplacophora collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='nullb7e818ba-5a01-4ab6-86fb-140c3d6d2d3b' class='mouseoverHref'><em>Challenger Reports</em></a> Zoology <strong>15</strong>: 1-50 pls 1-3<!--MARK--> [Date published 9 Aug. 1886]","","Article in Journal","bb00d304-14ed-45a1-853e-6555f1a47448","20081009T05:11:37.000+0000","b7e818ba-5a01-4ab6-86fb-140c3d6d2d3b"
"Hedley, C. & Hull, A.F.B.","1909","Descriptions of new and notes on other Australian Polyplacophora","260-266 pls 73-74","","Records of the Australian Museum","","30 Aug. 1909","","<!--MARK--><a href='null859dfa95-7f7b-4582-a26b-7328a690fdbd' class='mouseoverHref'>Hedley, C. & Hull, A.F.B. 1909. Descriptions of new and notes on other Australian Polyplacophora.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 260-266 pls 73-74<!--MARK--> [Date published 30 Aug. 1909]","","Article in Journal","859dfa95-7f7b-4582-a26b-7328a690fdbd","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C. & Hull, A.F.B.","1910","Corrections","[no pagination]","","Records of the Australian Museum","","28 Feb. 1910","","<!--MARK--><a href='null2b2d67be-c8c4-4ace-8f2e-c80fffd5b7c2' class='mouseoverHref'>Hedley, C. & Hull, A.F.B. 1910. Corrections.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: [no pagination]<!--MARK--> [Date published 28 Feb. 1910]","","Article in Journal","2b2d67be-c8c4-4ace-8f2e-c80fffd5b7c2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C. & Hull, A.F.B.","1912","The Polyplacophora of Lord Howe and Norfolk Islands","271-281 pls 11-13","","Proceedings of the Linnean Society of New South Wales","","29 May 1912","","<!--MARK--><a href='null7284ae21-bc60-431c-95e3-e55b07153d62' class='mouseoverHref'>Hedley, C. & Hull, A.F.B. 1912. The Polyplacophora of Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 271-281 pls 11-13<!--MARK--> [Date published 29 May 1912]","","Article in Journal","7284ae21-bc60-431c-95e3-e55b07153d62","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
