"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anthracinus","Metopum anthracinus (Lea, 1926)","","Metopum","","anthracinus","","Generic Combination","","Species","","Lea","1926","N","b68e94ce-ee9a-46e3-8981-2a3b44a9a7cf","20150129T23:45:02.149+0000","cc1312d8-1ce7-4f7a-93e7-2929de406ce2","20180111T23:43:36.630+0000","","35dccb68-bd9b-4457-9053-b331a0975e43","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aterrimum","Metopum aterrimum (Lea, 1910)","","Metopum","","aterrimum","","Valid Name","","Species","","Lea","1910","N","4ea22cbb-acd1-44b9-b826-c3bfcb514708","20150121T05:23:07.223+0000","c7e64da8-354b-4d26-9410-608fcea337ff","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","c7e64da8-354b-4d26-9410-608fcea337ff","","","","","","","","","","","","","","",""
"","","aterrimus","Auletes aterrimus Lea, 1910","","Auletes","","aterrimus","","Synonym","synonym","Species","","Lea","1910","Y","42a102cd-3e46-48f1-be68-77d108df7e3a","20150121T05:22:54.489+0000","c7e64da8-354b-4d26-9410-608fcea337ff","20180111T23:43:36.630+0000","","86cc70da-0289-45da-914a-c5a38872d356","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aterrimus","Auletes (Parauletes) aterrimus (Lea, 1910)","","Auletes","Parauletes","aterrimus","","Generic Combination","","Species","","Lea","1910","N","c09b44ec-0233-4623-9b8d-44975f703341","20150121T05:22:54.489+0000","c7e64da8-354b-4d26-9410-608fcea337ff","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","aterrimus","Metopum aterrimus (Lea, 1910)","","Metopum","","aterrimus","","Generic Combination","","Species","","Lea","1910","N","26e7b205-0129-47a6-b78f-4fb2980ccc93","20150129T23:46:12.563+0000","c7e64da8-354b-4d26-9410-608fcea337ff","20180111T23:43:36.630+0000","","5151190a-65a5-44c7-9060-d25d5ceefc71","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","brevirostre","Metopum brevirostre (Lea, 1899)","","Metopum","","brevirostre","","Valid Name","","Species","","Lea","1899","N","a74a809e-5a96-4e5d-9252-dfa93bfb351b","20150121T05:24:26.183+0000","c9f57291-e327-4d14-8d39-71385e32e644","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","c9f57291-e327-4d14-8d39-71385e32e644","","","","","","","","","","","","","","",""
"","","brevirostris","Auletes brevirostris Lea, 1899","","Auletes","","brevirostris","","Synonym","synonym","Species","","Lea","1899","Y","1f493fe6-3db1-41a0-8665-71730b03a537","20150121T05:29:00.028+0000","c9f57291-e327-4d14-8d39-71385e32e644","20180111T23:43:36.630+0000","","a104254a-118f-4c5d-8987-fdac1a1f2327","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevirostris","Auletes (Parauletes) brevirostris (Lea, 1899)","","Auletes","Parauletes","brevirostris","","Generic Combination","","Species","","Lea","1899","N","b370c5da-011f-40c5-b9f4-d56245f59b4d","20150121T05:29:36.234+0000","c9f57291-e327-4d14-8d39-71385e32e644","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","brevirostris","Metopum brevirostris (Lea, 1899)","","Metopum","","brevirostris","","Generic Combination","","Species","","Lea","1899","N","68976ee1-a029-455e-bd9f-754ed4415c3f","20150129T23:47:12.564+0000","c9f57291-e327-4d14-8d39-71385e32e644","20180111T23:43:36.630+0000","","3508f01b-9d36-499f-8560-4841f4c1bdc7","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bryophagum","Metopum bryophagum (Lea, 1910)","","Metopum","","bryophagum","","Valid Name","","Species","","Lea","1910","N","b5165d7d-0750-4beb-9562-3625e82e482c","20150121T05:31:44.489+0000","f57faa97-ba26-4d4d-999e-cc333ee3de24","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","f57faa97-ba26-4d4d-999e-cc333ee3de24","","","","","","","","","","","","","","",""
"","","bryophagus","Auletes bryophagus Lea, 1910","","Auletes","","bryophagus","","Synonym","synonym","Species","","Lea","1910","Y","e29a46ae-f1b8-4d47-95de-d15593becf7e","20150121T05:31:28.036+0000","f57faa97-ba26-4d4d-999e-cc333ee3de24","20180111T23:43:36.630+0000","","93b06f57-948c-4b77-a52f-ef1d3197d73f","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bryophagus","Metopum bryophagus (Lea, 1910)","","Metopum","","bryophagus","","Generic Combination","","Species","","Lea","1910","N","ed1edbda-9fc3-4aec-b76c-b51fa95f0d92","20150129T23:47:54.497+0000","f57faa97-ba26-4d4d-999e-cc333ee3de24","20180111T23:43:36.630+0000","","e9460c43-da97-4dfe-bdf3-0d26c15838bc","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","calceatum","Metopum calceatum (Pascoe, 1874)","","Metopum","","calceatum","","Valid Name","","Species","","Pascoe","1874","N","8540761e-b388-4874-912a-ff268dd809fb","20150121T05:33:39.489+0000","c5841880-3f52-4853-afc4-0528c5e99523","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","c5841880-3f52-4853-afc4-0528c5e99523","","","","","","","","","","","","","","",""
"","","calceatus","Auletobius calceatus Pascoe, 1874","","Auletobius","","calceatus","","Synonym","synonym","Species","","Pascoe","1874","Y","f1d50f75-9d10-46e9-89e8-f040f41f6ef5","20150121T05:32:49.394+0000","c5841880-3f52-4853-afc4-0528c5e99523","20180111T23:43:36.630+0000","","993c19fa-3c67-4dfe-8550-700faa07d8d6","Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VI","383-389","","Annals and Magazine of Natural History","","May 1874","","<!--MARK--><a href='nulld48e2174-3291-451e-9cda-c3dd4490fdfb' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(77): 383-389<!--MARK--> [Date published May 1874]","","Article in Journal","d48e2174-3291-451e-9cda-c3dd4490fdfb","20111004T03:51:59.058+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","calceatus","Metopum calceatus (Pascoe, 1874)","","Metopum","","calceatus","","Generic Combination","","Species","","Pascoe","1874","N","c203e30d-a1e5-4a54-a3c3-edd9f800708a","20150130T00:32:05.235+0000","c5841880-3f52-4853-afc4-0528c5e99523","20180111T23:43:36.630+0000","","93fa5f19-5e32-4000-b40c-a699005d4445","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cariniceps","Metopum cariniceps (Lea, 1926)","","Metopum","","cariniceps","","Valid Name","","Species","","Lea","1926","N","4c681f74-c772-4c65-bded-ee72d95546e5","20150121T05:33:22.804+0000","e6498432-5365-4a95-8172-98129a119ac7","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","e6498432-5365-4a95-8172-98129a119ac7","","","","","","","","","","","","","","",""
"","","cariniceps","Auletes cariniceps Lea, 1926","","Auletes","","cariniceps","","Synonym","synonym","Species","","Lea","1926","Y","6f337dfc-0781-4322-a7aa-52fb6bec9280","20150121T05:33:22.804+0000","e6498432-5365-4a95-8172-98129a119ac7","20180111T23:43:36.630+0000","","c95c859b-58b6-4169-aa12-de706fdca1dd","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cariniceps","Metopum cariniceps (Lea, 1926)","","Metopum","","cariniceps","","Generic Combination","","Species","","Lea","1926","N","5185eeec-095a-493f-a175-b407e6815c48","20150130T00:32:43.228+0000","e6498432-5365-4a95-8172-98129a119ac7","20180111T23:43:36.630+0000","","49bfdbd3-58ec-4574-bee3-04eb7c062705","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","castor","Metopum castor (Lea, 1926)","","Metopum","","castor","","Valid Name","","Species","","Lea","1926","N","6125890f-713b-4b06-9163-41baa28a59c0","20150121T05:36:45.323+0000","4d80680b-ad86-4ddf-bdc4-db4c66c21746","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","4d80680b-ad86-4ddf-bdc4-db4c66c21746","","","","","","","","","","","","","","",""
"","","castor","Auletes castor Lea, 1926","","Auletes","","castor","","Synonym","synonym","Species","","Lea","1926","Y","6a5b10e4-2a9e-44e1-84c3-3c118bbc7975","20150121T05:36:45.323+0000","4d80680b-ad86-4ddf-bdc4-db4c66c21746","20180111T23:43:36.630+0000","","db997043-d4c2-4041-8687-f75cba8e5d01","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","castor","Metopum castor (Lea, 1926)","","Metopum","","castor","","Generic Combination","","Species","","Lea","1926","N","019dd75b-7bef-4dff-a900-847828c9823d","20150130T00:33:23.407+0000","4d80680b-ad86-4ddf-bdc4-db4c66c21746","20180111T23:43:36.630+0000","","8502f258-e938-4358-999c-a1d1fd725cdc","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","decipiens","Metopum decipiens (Lea, 1910)","","Metopum","","decipiens","","Valid Name","","Species","","Lea","1910","N","8d419db3-f5b8-4fe2-94a0-a01dd041f7eb","20150121T05:37:52.922+0000","ebe5779b-7f88-46d9-818b-114ef2fbf157","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","ebe5779b-7f88-46d9-818b-114ef2fbf157","","","","","","","","","","","","","","",""
"","","decipiens","Auletes decipiens Lea, 1910","","Auletes","","decipiens","","Synonym","synonym","Species","","Lea","1910","Y","101b048e-61b3-4473-a8c4-2605aede27eb","20150121T05:37:52.922+0000","ebe5779b-7f88-46d9-818b-114ef2fbf157","20180111T23:43:36.630+0000","","17fa00fe-3a3f-49ef-a720-848b0f04e66a","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","decipiens","Metopum decipiens (Lea, 1910)","","Metopum","","decipiens","","Generic Combination","","Species","","Lea","1910","N","c6351d14-9488-48cc-9317-30ad9dcaf79a","20150130T00:34:18.447+0000","ebe5779b-7f88-46d9-818b-114ef2fbf157","20180111T23:43:36.630+0000","","a132fa8b-e428-47de-9193-f0003c743017","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","densum","Metopum densum (Lea, 1899)","","Metopum","","densum","","Valid Name","","Species","","Lea","1899","N","c34feb5d-ae47-4111-b838-309a884b59c2","20150121T05:39:16.614+0000","327212cd-05f0-4b09-ada8-3d451547fecc","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","327212cd-05f0-4b09-ada8-3d451547fecc","","","","","","","","","","","","","","",""
"","","densus","Auletes densus Lea, 1899","","Auletes","","densus","","Synonym","synonym","Species","","Lea","1899","Y","a90bd65a-38a3-49e1-b5d7-6a5daa9dfc7c","20150121T05:38:55.021+0000","327212cd-05f0-4b09-ada8-3d451547fecc","20180111T23:43:36.630+0000","","1486898f-4dc5-43ec-8aef-4f0a72630f44","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","densus","Metopum densus (Lea, 1899)","","Metopum","","densus","","Generic Combination","","Species","","Lea","1899","N","0cee5e9a-251d-4b95-840c-5700b317dd39","20150130T00:34:53.627+0000","327212cd-05f0-4b09-ada8-3d451547fecc","20180111T23:43:36.630+0000","","6f5fed77-c44b-46ea-bdfe-8d241f63f838","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","erythroderes","Metopum erythroderes (Lea, 1926)","","Metopum","","erythroderes","","Valid Name","","Species","","Lea","1926","N","ba5e2f40-abf7-49cb-86b7-b0e0bd3d5546","20150121T05:40:16.087+0000","9c590f32-5428-41ef-a388-729d3dbf5aaa","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","9c590f32-5428-41ef-a388-729d3dbf5aaa","","","","","","","","","","","","","","",""
"","","erythroderes","Auletes erythroderes Lea, 1926","","Auletes","","erythroderes","","Synonym","synonym","Species","","Lea","1926","Y","60cab94e-e97b-43b5-968e-ca53ea85d707","20150121T05:40:16.087+0000","9c590f32-5428-41ef-a388-729d3dbf5aaa","20180111T23:43:36.630+0000","","c5884690-9c0c-4f13-bd9a-0e563c6084ec","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
