"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leptorhyncha","Lialis leptorhyncha Peters, 1873","","Lialis","","leptorhyncha","","Synonym","synonym","Species","","Peters","1873","Y","2df24852-404e-4878-89aa-0f17d0f324ae","20131010T05:15:34.175+0000","c89c639b-65d3-42c9-b9b3-3224db32965e","20170301T04:55:57.439+0000","","efd8fb42-a6f3-496e-b319-62be0c57acf0","Peters, W.","1873","Über eine neue Schildkrötenart, <i>Cinosternon effeldtii</i> und einige andere neue oder weniger bekannte Amphibien","603-618","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null03b77883-fbfb-4fc7-889f-ed2bb4832d06' class='mouseoverHref'>Peters, W. 1873. Über eine neue Schildkrötenart, <i>Cinosternon effeldtii</i> und einige andere neue oder weniger bekannte Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1873</strong>: 603-618<!--MARK--> [1874 on title page]","1874 on title page","Article in Journal","03b77883-fbfb-4fc7-889f-ed2bb4832d06","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","concolor","Lialis punctulata concolor Peters, 1873","","Lialis","","punctulata","concolor","Synonym","synonym","Species","","Peters","1873","Y","95d6b9b9-3fc8-461b-a1da-c8cb4425a8d2","20131010T05:15:34.175+0000","c89c639b-65d3-42c9-b9b3-3224db32965e","20170301T04:55:57.439+0000","","9316fdcb-8ad6-45ab-b16e-bbb1f42e4343","Peters, W.","1873","Über eine neue Schildkrötenart, <i>Cinosternon effeldtii</i> und einige andere neue oder weniger bekannte Amphibien","603-618","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null03b77883-fbfb-4fc7-889f-ed2bb4832d06' class='mouseoverHref'>Peters, W. 1873. Über eine neue Schildkrötenart, <i>Cinosternon effeldtii</i> und einige andere neue oder weniger bekannte Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1873</strong>: 603-618<!--MARK--> [1874 on title page]","1874 on title page","Article in Journal","03b77883-fbfb-4fc7-889f-ed2bb4832d06","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Ophidiocephalus","Ophidiocephalus Lucas & Frost, 1897","PYGOPODIDAE","Ophidiocephalus","","","","Valid Name","","Genus","","Lucas & Frost","1897","Y","54331a26-c983-484c-9778-72c43e88d7ac","20131010T05:15:34.175+0000","ee43e45b-a909-49a3-a84a-e0f54a2bd413","20131104T07:08:02.434+0000","a97deaf2-36d9-44f9-a7c4-183985782ee2","ee43e45b-a909-49a3-a84a-e0f54a2bd413","","","","","","","","","","","","","","",""
"","","Ophidiocephalus","Ophidiocephalus Lucas & Frost, 1897","","Ophidiocephalus","","","","Synonym","synonym","Genus","","Lucas & Frost","1897","Y","ab887905-00a1-4cc7-b22f-a08a5188a28c","20131010T05:15:34.175+0000","ee43e45b-a909-49a3-a84a-e0f54a2bd413","20131104T07:08:02.434+0000","","d00ab11a-4bef-4656-a936-b6de0fe54731","Lucas, A.H.S. & Frost, C.","1897","Descriptions of two new species of lizards from central Australia","54-56","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5d67da35-9087-44a5-adea-33f8511b3475' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1897. Descriptions of two new species of lizards from central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 54-56<!--MARK-->","","Article in Journal","5d67da35-9087-44a5-adea-33f8511b3475","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"2171","","taeniatus","Ophidiocephalus taeniatus Lucas & Frost, 1897","PYGOPODIDAE","Ophidiocephalus","","taeniatus","","Valid Name","","Species","","Lucas & Frost","1897","Y","7fa371b6-e0bf-4c73-bdd7-2bb267ec961d","20131010T05:15:34.175+0000","3c02e5aa-4dfd-450c-9d86-e5116b20535b","20131104T07:08:02.434+0000","ee43e45b-a909-49a3-a84a-e0f54a2bd413","3c02e5aa-4dfd-450c-9d86-e5116b20535b","","","","","","","","","","","","","","",""
"","","Bronzeback","","","","","","","Common Name","General","Species","","","","","d2695056-0438-44da-8452-739f48015ea7","20131010T05:15:34.175+0000","3c02e5aa-4dfd-450c-9d86-e5116b20535b","20131104T07:08:02.434+0000","","c803bd05-3ca2-4636-9985-4016324323fc","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","taeniatus","Ophidiocephalus taeniatus Lucas & Frost, 1897","","Ophidiocephalus","","taeniatus","","Synonym","synonym","Species","as <I>O. taeniatus</I>","Lucas & Frost","1897","Y","1b6edf42-e041-431d-9641-fd1566a17ffc","20131010T05:15:34.175+0000","3c02e5aa-4dfd-450c-9d86-e5116b20535b","20131104T07:08:02.434+0000","","3d06d0b5-2733-4fd6-8451-44cbf24afb3e","Lucas, A.H.S. & Frost, C.","1897","Descriptions of two new species of lizards from central Australia","54-56","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5d67da35-9087-44a5-adea-33f8511b3475' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1897. Descriptions of two new species of lizards from central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 54-56<!--MARK-->","","Article in Journal","5d67da35-9087-44a5-adea-33f8511b3475","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Paradelma","Paradelma Kinghorn, 1926","PYGOPODIDAE","Paradelma","","","","Valid Name","","Genus","","Kinghorn","1926","Y","741a380b-33b1-40dd-8010-2ec6a5f067a4","20131010T05:15:34.175+0000","92c248e0-c8ce-46d3-abe2-5d98c019206e","20131104T07:08:02.434+0000","a97deaf2-36d9-44f9-a7c4-183985782ee2","92c248e0-c8ce-46d3-abe2-5d98c019206e","","","","","","","","","","","","","","",""
"","","Paradelma","Paradelma Kinghorn, 1926","","Paradelma","","","","Synonym","synonym","Genus","","Kinghorn","1926","Y","cd470168-8665-40ca-811e-4c772bc83846","20131010T05:15:34.175+0000","92c248e0-c8ce-46d3-abe2-5d98c019206e","20131104T07:08:02.434+0000","","53450625-0da4-4031-960f-7162cbe120cf","Kinghorn, J.R.","1926","A brief review of the family Pygopodidae","40-64","","Records of the Australian Museum","","","","<!--MARK--><a href='null031382e9-3c6e-4820-b058-f4db2d97adbf' class='mouseoverHref'>Kinghorn, J.R. 1926. A brief review of the family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>: 40-64<!--MARK-->","","Article in Journal","031382e9-3c6e-4820-b058-f4db2d97adbf","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"2172","","orientalis","Paradelma orientalis (Günther, 1876)","PYGOPODIDAE","Paradelma","","orientalis","","Valid Name","","Species","","Günther","1876","N","03cb7249-2b66-4317-b300-d95e43be7ae8","20131010T05:15:34.175+0000","22c95483-6fca-4c7a-a50e-c4dcf6afb3a8","20131104T07:08:02.434+0000","92c248e0-c8ce-46d3-abe2-5d98c019206e","22c95483-6fca-4c7a-a50e-c4dcf6afb3a8","","","","","","","","","","","","","","",""
"","","Brigalow Scaly-foot","","","","","","","Common Name","General","Species","","","","","07ec768b-6066-440a-9600-3c9c34c16cab","20131010T05:15:34.175+0000","22c95483-6fca-4c7a-a50e-c4dcf6afb3a8","20131104T07:08:02.434+0000","","da586cee-c01f-4114-97ba-bf02ac4dde16","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","orientalis","Delma orientalis Günther, 1876","","Delma","","orientalis","","Synonym","synonym","Species","","Günther","1876","Y","7a65a3bb-2ff1-4319-bf11-efd2d92a1130","20131010T05:15:34.175+0000","22c95483-6fca-4c7a-a50e-c4dcf6afb3a8","20131104T07:08:02.434+0000","","fd38cba3-4f71-40ff-8d76-04672ab90015","Günther, A.","1876","Descriptions of new species of reptiles from Australia","45-47","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null718107b2-1dd4-4ad4-ab47-b5a6120bc34d' class='mouseoverHref'>Günther, A. 1876. Descriptions of new species of reptiles from Australia.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 45-47<!--MARK-->","","Article in Journal","718107b2-1dd4-4ad4-ab47-b5a6120bc34d","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","orientalis","Paradelma orientalis (Günther, 1876)","","Paradelma","","orientalis","","Generic Combination","","Species","","Günther","1876","N","f5b141f8-ff76-4c6f-b746-517507af5d93","20131010T05:15:34.175+0000","22c95483-6fca-4c7a-a50e-c4dcf6afb3a8","20131104T07:08:02.434+0000","","07e0be63-90fd-40b9-b5b9-28eaeb1b193b","Kluge, A.G.","1974","A taxonomic revision of the lizard family Pygopodidae","1-221","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulldf1758ec-b8f0-4729-955e-6ab784e07f43' class='mouseoverHref'>Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>147</strong>: 1-221<!--MARK-->","","Article in Journal","df1758ec-b8f0-4729-955e-6ab784e07f43","20081009T05:11:37.000+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"","","Pletholax","Pletholax Cope, 1864","PYGOPODIDAE","Pletholax","","","","Valid Name","","Genus","","Cope","1864","Y","b0663197-6a6c-480f-8e67-f0c6271bf948","20131010T05:15:34.175+0000","4295909a-bea2-4b60-8d20-98563bcf35ea","20131104T07:08:02.434+0000","a97deaf2-36d9-44f9-a7c4-183985782ee2","4295909a-bea2-4b60-8d20-98563bcf35ea","","","","","","","","","","","","","","",""
"","","Pletholax","Pletholax Cope, 1864","","Pletholax","","","","Synonym","synonym","Genus","","Cope","1864","Y","7b800bcc-0f55-4953-b8db-cc2a0ee84cdf","20131010T05:15:34.175+0000","4295909a-bea2-4b60-8d20-98563bcf35ea","20131104T07:08:02.434+0000","","7f6a00a3-8c3a-4410-aab7-ff0c6fa887bb","Cope, E.D.","1864","On the characters of the higher groups of Reptilia-Squamata and especially of the Diploglossa","224-231","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf9a1c39b-ad70-474d-894a-bc3fcc6f7b01' class='mouseoverHref'>Cope, E.D. 1864. On the characters of the higher groups of Reptilia-Squamata and especially of the Diploglossa.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1864</strong>: 224-231<!--MARK-->","","Article in Journal","f9a1c39b-ad70-474d-894a-bc3fcc6f7b01","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"2173","","gracilis","Pletholax gracilis Cope, 1864","PYGOPODIDAE","Pletholax","","gracilis","","Valid Name","","Species","","Cope","1864","Y","205c3d86-2ad0-4a1d-907f-ce92ea697b06","20170301T04:55:57.439+0000","9d8a9b80-141d-4ded-bbd9-62bd7b177d09","20170301T04:55:57.439+0000","4295909a-bea2-4b60-8d20-98563bcf35ea","9d8a9b80-141d-4ded-bbd9-62bd7b177d09","","","","","","","","","","","","","","",""
"","","Keeled Legless Lizard","","","","","","","Common Name","General","Species","","","","","44011088-5a3d-4fcf-a6a0-e895c9171f7c","20131010T05:15:34.175+0000","9d8a9b80-141d-4ded-bbd9-62bd7b177d09","20170301T04:55:57.439+0000","","551215e4-2d3c-4ec3-a5d9-ab891f2e9869","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"2976","","edelensis","Pletholax gracilis edelensis Storr, 1978","PYGOPODIDAE","Pletholax","","gracilis","edelensis","Valid Name","","Subspecies","","Storr","1978","Y","a0f03204-ef8c-4e75-8f5e-91165cc339d3","20131010T05:15:34.175+0000","07a63441-82ba-42c8-ab9a-06824ad3e075","20131104T07:08:02.434+0000","9d8a9b80-141d-4ded-bbd9-62bd7b177d09","07a63441-82ba-42c8-ab9a-06824ad3e075","","","","","","","","","","","","","","",""
"","","edelensis","Pletholax gracilis edelensis Storr, 1978","","Pletholax","","gracilis","edelensis","Synonym","synonym","Subspecies","","Storr","1978","Y","2280510b-8650-44cc-a583-869f00518332","20131010T05:15:34.175+0000","07a63441-82ba-42c8-ab9a-06824ad3e075","20131104T07:08:02.434+0000","","0722f110-ba78-4a98-a753-9c7df9c7a803","Storr, G.M.","1978","Taxonomic notes on the reptiles of the Shark Bay region, Western Australia","303-318","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld4fb4101-1157-49d5-ac2f-132494ad2333' class='mouseoverHref'>Storr, G.M. 1978. Taxonomic notes on the reptiles of the Shark Bay region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>: 303-318<!--MARK-->","","Article in Journal","d4fb4101-1157-49d5-ac2f-132494ad2333","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2975","","gracilis","Pletholax gracilis gracilis Cope, 1864","PYGOPODIDAE","Pletholax","","gracilis","gracilis","Valid Name","","Subspecies","","Cope","1864","Y","ca80638a-ed67-43c2-9cb6-86fb8e56c621","20131010T05:15:34.175+0000","dd14b4ff-5c4b-4694-a206-c3eda164e155","20131104T07:08:02.434+0000","9d8a9b80-141d-4ded-bbd9-62bd7b177d09","dd14b4ff-5c4b-4694-a206-c3eda164e155","","","","","","","","","","","","","","",""
"","","gracilis","Pletholax gracilis Cope, 1864","","Pletholax","","gracilis","","Synonym","synonym","Subspecies","<I>ex Pygopus gracilis </I>Schlegel ms; specific name attributed to Schlegel by Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae. <em>Misc. Publ. Mus. Zool. Univ. Mich.</em> <strong>147</strong>: 1-221, although there seems little doubt that its attribution to Cope by all previous authors was correct, as Cope states simply that '? I am indebted (to Schlegel) for the opportunity of making this description'","Cope","1864","Y","18f67915-965f-4f75-a5ae-efbd93979f76","20131010T05:15:34.175+0000","dd14b4ff-5c4b-4694-a206-c3eda164e155","20131104T07:08:02.434+0000","","019e6e24-4141-483d-af26-2c55b31176cf","Cope, E.D.","1864","On the characters of the higher groups of Reptilia-Squamata and especially of the Diploglossa","224-231","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf9a1c39b-ad70-474d-894a-bc3fcc6f7b01' class='mouseoverHref'>Cope, E.D. 1864. On the characters of the higher groups of Reptilia-Squamata and especially of the Diploglossa.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1864</strong>: 224-231<!--MARK-->","","Article in Journal","f9a1c39b-ad70-474d-894a-bc3fcc6f7b01","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Pygopus","Pygopus Merrem, 1820","PYGOPODIDAE","Pygopus","","","","Valid Name","","Genus","","Merrem","1820","Y","5ddd6b12-1930-4469-afd7-6928ff132125","20170301T04:55:57.439+0000","52d85eb7-7214-49ab-ad0c-5097145d75a1","20170301T04:55:57.439+0000","a97deaf2-36d9-44f9-a7c4-183985782ee2","52d85eb7-7214-49ab-ad0c-5097145d75a1","","","","","","","","","","","","","","",""
"","","Pygopus","Pygopus Merrem, 1820","","Pygopus","","","","Synonym","synonym","Genus","","Merrem","1820","Y","aa4e9b9c-7c03-41c0-b68c-6989a52e5fcb","20131010T05:15:34.175+0000","52d85eb7-7214-49ab-ad0c-5097145d75a1","20170301T04:55:57.439+0000","","ca3524c8-1966-4a0a-94b5-6f8da0f2c14a","Merrem, B.","1820","Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum","xv 199","","","","","Krieger","<!--MARK--><a href='nulleff13b21-0850-470f-b5c9-c73240f1fd99' class='mouseoverHref'>Merrem, B. 1820. <em>Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum</em>. Marburg : Krieger xv 199 pp.</a><!--MARK-->","","Book","eff13b21-0850-470f-b5c9-c73240f1fd99","20081009T05:11:37.000+0000",""
"","","Hysteropus","Hysteropus Duméril & Bibron, 1839","","Hysteropus","","","","Synonym","synonym","Genus","<I>ex </I>Duméril ms","Duméril & Bibron","1839","Y","1a9f2bab-d2d3-482e-a7aa-10f9b68f357c","20131010T05:15:34.175+0000","52d85eb7-7214-49ab-ad0c-5097145d75a1","20170301T04:55:57.439+0000","","af3a53c1-40fd-467d-950c-21472c9cce3b","Duméril, A.M.C. & Bibron, G.","1839","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","viii 854 pp.","","","","Nov-1839","Roret","<!--MARK--><a href='null5cef4bb2-07b6-414b-870a-7f688c7d15c9' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1839. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 5 viii 854 pp.</a><!--MARK--> [Date published Nov-1839]","","Book","5cef4bb2-07b6-414b-870a-7f688c7d15c9","20100113T08:07:21.880+0000",""
"","","Cryptodelma","Cryptodelma Fischer, 1882","","Cryptodelma","","","","Synonym","synonym","Genus","","Fischer","1882","Y","116234a9-050e-49b8-9fc2-db2974f6a431","20131010T05:15:34.175+0000","52d85eb7-7214-49ab-ad0c-5097145d75a1","20170301T04:55:57.439+0000","","e4450c68-a213-45fc-a168-ff0c937096a3","Fischer, J.G.","1882","Herpetologische Bemerkungen","281-302","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6e8dd295-c22c-4d63-8970-7b693924fd9c' class='mouseoverHref'>Fischer, J.G. 1882. Herpetologische Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>48</strong>: 281-302<!--MARK-->","","Article in Journal","6e8dd295-c22c-4d63-8970-7b693924fd9c","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"5200","","robertsi","Pygopus robertsi Oliver, Couper & Amey, 2010","PYGOPODIDAE","Pygopus","","robertsi","","Valid Name","","Species","","Oliver, Couper & Amey","2010","Y","19118c20-bf39-4d77-a7f6-1d3f1ded1c9c","20131010T05:15:34.175+0000","abc155f3-f043-43db-a90a-0ee2be7b1271","20131104T07:08:02.434+0000","52d85eb7-7214-49ab-ad0c-5097145d75a1","abc155f3-f043-43db-a90a-0ee2be7b1271","","","","","","","","","","","","","","",""
"","","robertsi","Pygopus robertsi Oliver, Couper & Amey, 2010","PYGOPODIDAE","Pygopus","","robertsi","","Synonym","synonym","Species","","Oliver, Couper & Amey","2010","Y","698410c6-1f86-4161-95d4-bddb0bfef49c","20131010T05:15:34.175+0000","abc155f3-f043-43db-a90a-0ee2be7b1271","20131104T07:08:02.434+0000","","de2bb8c0-a20c-44bd-bff2-254e581b4892","Oliver, P.M., Couper, P. & Amey, A.","2010","A new species of <i>Pygopus</i> (Pygopodidae; Gekkota; Squamata) from north-eastern Queensland","47-61","","Zootaxa","","","","<!--MARK--><a href='nullc6ab3dfc-c536-421d-9d25-06ec6745f9d6' class='mouseoverHref'>Oliver, P.M., Couper, P. & Amey, A. 2010. A new species of <i>Pygopus</i> (Pygopodidae; Gekkota; Squamata) from north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2578</strong>: 47-61<!--MARK-->","","Article in Journal","c6ab3dfc-c536-421d-9d25-06ec6745f9d6","20100930T07:05:46.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2174","","lepidopodus","Pygopus lepidopodus (Lacépède, 1804)","PYGOPODIDAE","Pygopus","","lepidopodus","","Valid Name","","Species","","Lacépède","1804","N","4772e9da-0060-4e99-adcb-700826bb1d65","20170301T04:55:57.439+0000","00ba7ab5-9c65-436d-808b-0e992ab61cae","20170301T04:55:57.439+0000","52d85eb7-7214-49ab-ad0c-5097145d75a1","00ba7ab5-9c65-436d-808b-0e992ab61cae","","","","","","","","","","","","","","",""
"","","Common Scaly-foot","","","","","","","Common Name","General","Species","","","","","88029913-6735-4863-8870-fcac46db3de1","20131010T05:15:34.175+0000","00ba7ab5-9c65-436d-808b-0e992ab61cae","20170301T04:55:57.439+0000","","d0707b81-578a-4e56-a8f9-60d6f1d7c611","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","lepidopodus","Bipes lepidopodus Lacépède, 1804","","Bipes","","lepidopodus","","Synonym","synonym","Species","","Lacépède","1804","Y","64403bcf-b76a-4e07-8a50-2d2e6ef299e7","20131010T05:15:34.175+0000","00ba7ab5-9c65-436d-808b-0e992ab61cae","20170301T04:55:57.439+0000","","3f7ac553-5bd8-4b17-a1de-cc407403a62a","Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","novaehollandiae","Sheltopusik novaehollandiae Oppel, 1811","","Sheltopusik","","novaehollandiae","","Synonym","synonym","Species","","Oppel","1811","Y","20072a9a-d266-4757-a187-ffc0523c3fc0","20131010T05:15:34.175+0000","00ba7ab5-9c65-436d-808b-0e992ab61cae","20170301T04:55:57.439+0000","","c0048631-7934-4a30-a0e4-88f57d1bcaea","Oppel, M.","1811","Die Ordnungen, Familien und Gattungen der Reptilien, als prodrom einer Naturgeschichte Derselben","xii 86","","","","","Lindauer","<!--MARK--><a href='null5364383e-da95-45c9-a3ab-ec5d92c47876' class='mouseoverHref'>Oppel, M. 1811. <em>Die Ordnungen, Familien und Gattungen der Reptilien, als prodrom einer Naturgeschichte Derselben</em>. München : Lindauer xii 86 pp.</a><!--MARK-->","","Book","5364383e-da95-45c9-a3ab-ec5d92c47876","20081009T05:11:37.000+0000",""
"","","lepidopus","Pygopus lepidopus Merrem, 1820","","Pygopus","","lepidopus","","Synonym","synonym","Species","<I>lapsus</I> for <I>Bipes lepidopodus </I>Lacépède, 1804","Merrem","1820","Y","eb30cd72-94bd-44db-8489-1aab3880b841","20131010T05:15:34.175+0000","00ba7ab5-9c65-436d-808b-0e992ab61cae","20170301T04:55:57.439+0000","","e9abd800-f38d-4bed-a207-60d5d262fcbe","Merrem, B.","1820","Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum","xv 199","","","","","Krieger","<!--MARK--><a href='nulleff13b21-0850-470f-b5c9-c73240f1fd99' class='mouseoverHref'>Merrem, B. 1820. <em>Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum</em>. Marburg : Krieger xv 199 pp.</a><!--MARK-->","","Book","eff13b21-0850-470f-b5c9-c73240f1fd99","20081009T05:11:37.000+0000",""
"","","squamiceps","Pygopus squamiceps Gray, 1845","","Pygopus","","squamiceps","","Synonym","synonym","Species","","Gray","1845","Y","20c7929f-9adf-4742-acd6-f12f57068ef8","20131010T05:15:34.175+0000","00ba7ab5-9c65-436d-808b-0e992ab61cae","20170301T04:55:57.439+0000","","33d528c1-5864-43c5-93de-9618ed03c8ed","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
