"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mysticus","Cycloporopterus mysticus Lea, 1908","","Cycloporopterus","","mysticus","","Synonym","synonym","Species","","Lea","1908","Y","034bea4a-d452-4aaa-a7df-ad4b2bb646d1","20171005T21:19:35.560+0000","50ef4ae2-078c-4695-bfc3-7a746294989d","20180111T23:43:36.630+0000","","bf7f540b-b38a-4e8f-91e6-48016b90267b","Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Hybophorus","Hybophorus Waterhouse, 1853","CURCULIONIDAE","Hybophorus","","","","Valid Name","","Genus","","Waterhouse","1853","Y","8e1cd9b1-18c7-4fa9-a186-9c807813c417","20171005T21:19:35.560+0000","95b75489-466a-4162-a90d-d70ef7744b6b","20180111T23:43:36.630+0000","4b5098a1-b751-4de9-9a9d-0f48d3ebcc35","95b75489-466a-4162-a90d-d70ef7744b6b","","","","","","","","","","","","","","",""
"","","Hybophorus","Hybophorus Waterhouse, 1853","","Hybophorus","","","","Synonym","synonym","Genus","","Waterhouse","1853","Y","f5730d1e-2218-4595-a5fc-4cc9f210596f","20171005T21:19:35.560+0000","95b75489-466a-4162-a90d-d70ef7744b6b","20180111T23:43:36.630+0000","","47fb5eb7-da1e-4f0f-b5aa-96e33941d4cf","Waterhouse, G.R.","1853","Descriptions of new genera and species of Curculionides","172-176; (6): 177-207","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0' class='mouseoverHref'>Waterhouse, G.R. 1853. Descriptions of new genera and species of Curculionides.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>2</strong>(5): 172-176; (6): 177-207<!--MARK-->","","Article in Journal","6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0","20120330T05:37:26.263+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rufotuberosus","Hybophorus rufotuberosus Waterhouse, 1853","CURCULIONIDAE","Hybophorus","","rufotuberosus","","Valid Name","","Species","","Waterhouse","1853","Y","419c94c4-8857-4068-b4e9-028f6103e559","20171005T21:19:35.560+0000","5f4be02b-ac49-4967-9755-a4bb9a073a32","20180111T23:43:36.630+0000","95b75489-466a-4162-a90d-d70ef7744b6b","5f4be02b-ac49-4967-9755-a4bb9a073a32","","","","","","","","","","","","","","",""
"","","rufotuberosus","Hybophorus rufotuberosus Waterhouse, 1853","","Hybophorus","","rufotuberosus","","Synonym","synonym","Species","","Waterhouse","1853","Y","526d3cb3-07d3-4962-bc45-98235081da07","20171005T21:19:35.560+0000","5f4be02b-ac49-4967-9755-a4bb9a073a32","20180111T23:43:36.630+0000","","1e5912de-fd36-4982-9a7a-358cdd384e67","Waterhouse, G.R.","1853","Descriptions of new genera and species of Curculionides","172-176; (6): 177-207","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0' class='mouseoverHref'>Waterhouse, G.R. 1853. Descriptions of new genera and species of Curculionides.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>2</strong>(5): 172-176; (6): 177-207<!--MARK-->","","Article in Journal","6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0","20120330T05:37:26.263+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Lybaeba","Lybaeba Pascoe, 1873","CURCULIONIDAE","Lybaeba","","","","Valid Name","","Genus","","Pascoe","1873","Y","87167c87-3d2c-461d-a835-d21450cffa95","20171005T21:19:35.560+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","20180111T23:43:36.630+0000","4b5098a1-b751-4de9-9a9d-0f48d3ebcc35","6b17d896-ff2b-48d5-83e6-20c43d0c1705","","","","","","","","","","","","","","",""
"","","Lybaeba","Lybaeba Pascoe, 1873","","Lybaeba","","","","Synonym","synonym","Genus","","Pascoe","1873","Y","5720955d-6592-4d05-88db-e78e8221c34d","20171005T21:19:35.560+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","20180111T23:43:36.630+0000","","8d83bb4b-777c-4bb4-a05f-6ccd20ded4ed","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Diethusa","Diethusa Pascoe, 1873","","Diethusa","","","","Synonym","junior homonym","Genus","non Walker, 1858","Pascoe","1873","Y","d8c506e7-d437-4512-bbeb-23b81f0645b6","20171005T21:19:35.560+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","20180111T23:43:36.630+0000","","7e98fbab-5519-4772-bbb7-b11899578753","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Enide","Enide Pascoe, 1873","","","","","","Synonym","synonym","Genus","","Pascoe","1873","Y","7fb38338-d2de-44e9-81d5-0f84c1b832cd","20171005T21:19:35.560+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","20180111T23:43:36.630+0000","","1b254840-2256-4124-b965-a0397c007ceb","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Psydestis","Psydestis Pascoe, 1874","","Psydestis","","","","Synonym","subjective synonym","Genus","","Pascoe","1874","Y","e3e93c0e-90c8-4ea4-b7cd-0d6ffff5dd3a","20171005T21:19:35.560+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","20180111T23:43:36.630+0000","","2c1348b0-57ef-4219-a407-74b0192e7da4","Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VII","412-419","","Annals and Magazine of Natural History","","June 1874","","<!--MARK--><a href='null43774e0e-14e1-424f-b119-42e6074fb36f' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(78): 412-419<!--MARK--> [Date published June 1874]","","Article in Journal","43774e0e-14e1-424f-b119-42e6074fb36f","20111004T03:56:22.329+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Neolybaeba","Neolybaeba Blackburn, 1893","","Neolybaeba","","","","Synonym","subjective synonym","Genus","","Blackburn","1893","Y","8ff71c10-0c5f-4593-ad0a-c88cbf7c6657","20171005T21:19:35.560+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","20180111T23:43:36.630+0000","","2a3329fe-9ee3-4508-a543-fdcd18f86d6b","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acutidens","Lybaeba acutidens Lea, 1899","CURCULIONIDAE","Lybaeba","","acutidens","","Valid Name","","Species","","Lea","1899","Y","21be5a80-9d84-45c8-b333-954941c903e6","20171005T21:19:35.560+0000","d0c35d69-3fa8-4e09-a163-e7f7357f87fe","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","d0c35d69-3fa8-4e09-a163-e7f7357f87fe","","","","","","","","","","","","","","",""
"","","acutidens","Lybaeba acutidens Lea, 1899","","Lybaeba","","acutidens","","Synonym","synonym","Species","","Lea","1899","Y","363407e2-f1ba-46e0-b680-1b7cd5098003","20171005T21:19:35.560+0000","d0c35d69-3fa8-4e09-a163-e7f7357f87fe","20180111T23:43:36.630+0000","","0046a9cc-17d6-44fb-bd56-e348b2df57b0","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aestuans","Lybaeba aestuans (Pascoe, 1873)","CURCULIONIDAE","Lybaeba","","aestuans","","Valid Name","","Species","","Pascoe","1873","N","39bd097b-69b6-4204-913e-5ff8d7b801c7","20171005T21:19:35.560+0000","9922d69f-e64d-48ca-956a-52fdbc8049d4","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","9922d69f-e64d-48ca-956a-52fdbc8049d4","","","","","","","","","","","","","","",""
"","","aestuans","Enide aestuans Pascoe, 1873","","Enide","","aestuans","","Synonym","synonym","Species","","Pascoe","1873","Y","27576153-6538-4d06-ac2f-9ead6425709d","20171005T21:19:35.560+0000","9922d69f-e64d-48ca-956a-52fdbc8049d4","20180111T23:43:36.630+0000","","b782a80b-6ed6-417e-ad35-183574be2e52","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","oestuans","Enide oestuans Lea, 1899","","Enide","","oestuans","","Synonym","subsequent misspelling","Species","","Lea","1899","Y","e841712a-68c6-4800-9d13-96792f875b64","20171005T21:19:35.560+0000","9922d69f-e64d-48ca-956a-52fdbc8049d4","20180111T23:43:36.630+0000","","87477797-c234-4413-b6e7-53ef46068074","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aestuans","Lybaeba aestuans (Pascoe, 1873)","","Lybaeba","","aestuans","","Generic Combination","","Species","","Pascoe","1873","N","790c13d2-7c59-431f-9505-934c33dc05b7","20171005T21:19:35.560+0000","9922d69f-e64d-48ca-956a-52fdbc8049d4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","aestuans","Diethusa aestuans (Pascoe, 1873)","","Diethusa","","aestuans","","Generic Combination","","Species","","Pascoe","1873","N","50ebb533-a2fe-4ef6-a7a9-d6c3476d4aae","20171005T21:19:35.560+0000","9922d69f-e64d-48ca-956a-52fdbc8049d4","20180111T23:43:36.630+0000","","6e8943fe-33b0-4077-a4bd-3a31c686b18a","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","affluens","Lybaeba affluens (Pascoe, 1874)","CURCULIONIDAE","Lybaeba","","affluens","","Valid Name","","Species","","Pascoe","1874","N","3c61cea5-bafd-4354-bced-8beb8f9ea037","20171005T21:19:35.560+0000","23d0da78-634a-49b3-b384-4a23faf489e1","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","23d0da78-634a-49b3-b384-4a23faf489e1","","","","","","","","","","","","","","",""
"","","affluens","Psydestis affluens Pascoe, 1874","","Psydestis","","affluens","","Synonym","synonym","Species","","Pascoe","1874","Y","49e900dc-1b4b-425e-b8d7-e4cd34a73450","20171005T21:19:35.560+0000","23d0da78-634a-49b3-b384-4a23faf489e1","20180111T23:43:36.630+0000","","7ae39126-621f-4b17-bd0c-987d6351ad1e","Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VII","412-419","","Annals and Magazine of Natural History","","June 1874","","<!--MARK--><a href='null43774e0e-14e1-424f-b119-42e6074fb36f' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(78): 412-419<!--MARK--> [Date published June 1874]","","Article in Journal","43774e0e-14e1-424f-b119-42e6074fb36f","20111004T03:56:22.329+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","affluens","Lybaeba affluens (Pascoe, 1874)","","Lybaeba","","affluens","","Generic Combination","","Species","","Pascoe","1874","N","61874f14-6723-4446-ad75-50194fe0893d","20171005T21:19:35.560+0000","23d0da78-634a-49b3-b384-4a23faf489e1","20180111T23:43:36.630+0000","","0419ade0-e18e-4cef-a916-629b6c54ec66","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","albomaculata","Lybaeba albomaculata (Lea, 1928)","CURCULIONIDAE","Lybaeba","","albomaculata","","Valid Name","","Species","","Lea","1928","N","c3822fb9-60ba-4fa8-8ead-b4fbf199de9e","20171005T21:19:35.560+0000","cced8b2e-d5f3-4015-99f8-e25116c1cdaa","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","cced8b2e-d5f3-4015-99f8-e25116c1cdaa","","","","","","","","","","","","","","",""
"","","albomaculata","Diethusa albomaculata Lea, 1928","","Diethusa","","albomaculata","","Synonym","synonym","Species","","Lea","1928","Y","56c11a51-f3dc-452c-9e54-16630913a007","20171005T21:19:35.560+0000","cced8b2e-d5f3-4015-99f8-e25116c1cdaa","20180111T23:43:36.630+0000","","d195e286-dccd-47fd-bde5-86baefff5599","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","albomaculata","Lybaeba albomaculata (Lea, 1928)","","Lybaeba","","albomaculata","","Generic Combination","","Species","","Lea","1928","N","8fe0b904-368f-48fb-ab14-1fd555ec5e4e","20171005T21:19:35.560+0000","cced8b2e-d5f3-4015-99f8-e25116c1cdaa","20180111T23:43:36.630+0000","","9e9d7121-bd34-4708-a9f4-abb7daaf3b19","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","alternata","Lybaeba alternata (Lea, 1928)","CURCULIONIDAE","Lybaeba","","alternata","","Valid Name","","Species","","Lea","1928","N","48e64880-7120-4577-8f0f-0cd3052e4cd1","20171005T21:19:35.560+0000","d262e609-f427-4342-91e0-d0dc84bdd7f2","20180111T23:43:36.630+0000","6b17d896-ff2b-48d5-83e6-20c43d0c1705","d262e609-f427-4342-91e0-d0dc84bdd7f2","","","","","","","","","","","","","","",""
"","","alternata","Diethusa alternata Lea, 1928","","Diethusa","","alternata","","Synonym","synonym","Species","","Lea","1928","Y","7938204b-fce6-4378-939d-cc0a380d209a","20171005T21:19:35.560+0000","d262e609-f427-4342-91e0-d0dc84bdd7f2","20180111T23:43:36.630+0000","","74ad3315-fbed-4f2a-9f6d-1b6dcb7627f5","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alternata","Lybaeba alternata (Lea, 1928)","","Lybaeba","","alternata","","Generic Combination","","Species","","Lea","1928","N","5fdb075f-4687-4194-8a96-590d8842a2fa","20171005T21:19:35.560+0000","d262e609-f427-4342-91e0-d0dc84bdd7f2","20180111T23:43:36.630+0000","","f4bc7575-41eb-456b-b48f-158841db8bdc","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
