"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","reticulata","Helicina reticulata Pfeiffer, 1863","","Helicina","","reticulata","","Synonym","synonym","Species","","Pfeiffer","1863","Y","d39456a1-5f96-4cf5-95a6-32e8c15d2d14","20120410T01:31:11.200+0000","a28f6c19-10ab-4351-a644-5a195fa8105e","20150121T21:28:53.172+0000","","f6caf41c-7c70-4a36-84df-e9c8b1acca76","Pfeiffer, L.","1863","Descriptions of thirty-six new land-shells, from the collection of H. Cuming, Esq","268-278","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8c55db5f-6f9f-48af-9a67-dcd791c415a3' class='mouseoverHref'>Pfeiffer, L. 1863. Descriptions of thirty-six new land-shells, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 268-278<!--MARK--> [Apr. 1863]","Apr. 1863","Article in Journal","8c55db5f-6f9f-48af-9a67-dcd791c415a3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","fumigata","Helicina fumigata Sowerby, 1866","","Helicina","","fumigata","","Synonym","synonym","Species","unnecessary replacement name for <I>Helicina gouldiana </I>Forbes, 1852; not warranted, Smith, B.J. 1992. Non-Marine Mollusca. <em>In,</em> Houston, W.W.K. (ed). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 8 pp. xii 408., as supposed senior homonym not <I>Helicina </I>but <I>Trochatella gouldiana </I>Pfeiffer, 1850","Sowerby","1866","Y","3d970913-8d3c-4ebc-94dd-e1b61cf85115","20120410T01:31:11.200+0000","a28f6c19-10ab-4351-a644-5a195fa8105e","20150121T21:28:53.172+0000","","86a6670b-29eb-41b7-b4d6-29d45472f8c1","Sowerby, G.B.","1866","Thesaurus Conchyliorum, or monographs of genera of shells","277-331 pls 266-290","","","","","G.B. Sowerby","<!--MARK--><a href='nulla72b27f6-0edb-468f-8163-ae463749e0f6' class='mouseoverHref'>Sowerby, G.B. 1866. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : G.B. Sowerby Vol. 3 277-331 pls 266-290.</a><!--MARK-->","","Book","a72b27f6-0edb-468f-8163-ae463749e0f6","20081009T05:11:37.000+0000",""
"","","lizardensis","Helicina lizardensis Cox, 1868","","Helicina","","lizardensis","","Synonym","synonym","Species","","Cox","1868","Y","48b644f2-30b4-4223-b054-06a099fef0e7","20120410T01:31:11.200+0000","a28f6c19-10ab-4351-a644-5a195fa8105e","20150121T21:28:53.172+0000","","d4d188cb-1c2f-41d8-a9c7-c47a410a508d","Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"","","subreticulata","Aphanoconia (Sphaeroconia) subreticulata Wagner, 1909","","Aphanoconia","Sphaeroconia","subreticulata","","Synonym","synonym","Species","","Wagner","1909","Y","13a3309b-00d9-4974-b3e9-12fb801a93a6","20120410T01:31:11.200+0000","a28f6c19-10ab-4351-a644-5a195fa8105e","20150121T21:28:53.172+0000","","20e28295-c33c-4ef0-85c5-a53df01fea75","Wagner, A.J.","1909","Die familie der Helicinidae","161-216","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null72bd6939-9835-4677-8767-02b889acde8b' class='mouseoverHref'>Wagner, A.J. 1909. Die familie der Helicinidae. pp. 161-216</a> <!--MARK--><em>in</em> <!--MARK--><a href='null955ed7bb-70c7-4b88-9308-ca7dab4b930d' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 18 (Neue Folge).</a><!--MARK-->","","Chapter in Book","72bd6939-9835-4677-8767-02b889acde8b","20081009T05:11:37.000+0000","955ed7bb-70c7-4b88-9308-ca7dab4b930d"
"","","gouldiana","Pleuropoma gouldiana (Forbes, 1851)","","Pleuropoma","","gouldiana","","Generic Combination","","Species","","Forbes","1851","N","d5708600-646c-45a3-8690-7f29d32c61c5","20120410T01:31:11.200+0000","a28f6c19-10ab-4351-a644-5a195fa8105e","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","jana","Pleuropoma jana (Cox, 1872)","HELICINIDAE","Pleuropoma","","jana","","Valid Name","","Species","","Cox","1872","N","610fa700-105e-4186-a181-08aa937d2ecc","20120410T01:31:11.200+0000","0dd1e10f-34f9-4d2b-8df8-76e8a41d7ab1","20150121T21:28:53.172+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","0dd1e10f-34f9-4d2b-8df8-76e8a41d7ab1","","","","","","","","","","","","","","",""
"","","Macleay Valley Goblet-snail","","","","","","","Common Name","General","Species","","","","","06fd635f-a5c8-4b8c-8544-1e2d965e65ea","20120410T01:31:11.200+0000","0dd1e10f-34f9-4d2b-8df8-76e8a41d7ab1","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","jana","Helicina jana Cox, 1872","","Helicina","","jana","","Synonym","synonym","Species","","Cox","1872","Y","c636174f-7517-408a-9b16-cf3971b8e719","20120410T01:31:11.200+0000","0dd1e10f-34f9-4d2b-8df8-76e8a41d7ab1","20150121T21:28:53.172+0000","","af13641d-e9ca-4475-b830-2f0712d66b4c","Cox, J.C.","1872","Descriptions of a new volute and twelve new species of land-shells from Australia","643-647, pl. 52","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcbe8f185-de5a-48f1-9f1e-8424a216f207' class='mouseoverHref'>Cox, J.C. 1872. Descriptions of a new volute and twelve new species of land-shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 643-647, pl. 52<!--MARK--> [2 May 1872]","2 May 1872","Article in Journal","cbe8f185-de5a-48f1-9f1e-8424a216f207","20110713T06:51:45.922+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","jana","Pleuropoma jana (Cox, 1872)","","Pleuropoma","","jana","","Generic Combination","","Species","","Cox","1872","N","5977661d-e64a-405c-95b9-3fc0c2352d62","20120410T01:31:11.200+0000","0dd1e10f-34f9-4d2b-8df8-76e8a41d7ab1","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","macleayi","Pleuropoma macleayi (Brazier, 1876)","HELICINIDAE","Pleuropoma","","macleayi","","Valid Name","","Species","","Brazier","1876","N","2603ca81-a1aa-4f8f-9803-5d08944876c1","20120410T01:31:11.200+0000","804de04f-6cfb-4176-8eba-4cdc8322e98a","20150121T21:28:53.172+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","804de04f-6cfb-4176-8eba-4cdc8322e98a","","","","","","","","","","","","","","",""
"","","Wet Tropics Droplet-snail","","","","","","","Common Name","General","Species","","","","","279dc6ed-5815-4143-b790-dcea4d8e46f5","20120410T01:31:11.200+0000","804de04f-6cfb-4176-8eba-4cdc8322e98a","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","macleayi","Helicina macleayi Brazier, 1876","","Helicina","","macleayi","","Synonym","synonym","Species","","Brazier","1876","Y","3b5d2c9b-7be0-4c48-a970-a7f1ea76f06e","20120410T01:31:11.200+0000","804de04f-6cfb-4176-8eba-4cdc8322e98a","20150121T21:28:53.172+0000","","107d93cf-0094-4a0a-ab92-005b2f6dda69","Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Pleuropoma macleayi (Brazier, 1876)","","Pleuropoma","","macleayi","","Generic Combination","","Species","","Brazier","1876","N","b9d83eb8-7252-4d19-8b9c-14146031d953","20120410T01:31:11.200+0000","804de04f-6cfb-4176-8eba-4cdc8322e98a","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","queenslandica","Pleuropoma queenslandica Stanisic, 2010","HELICINIDAE","Pleuropoma","","queenslandica","","Valid Name","","Species","","Stanisic","2010","Y","dd55843e-b9fb-44a4-9474-60a080a21f56","20120410T01:31:11.200+0000","38ec4974-d918-4a9d-b167-fd22de12c80a","20150121T21:28:53.172+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","38ec4974-d918-4a9d-b167-fd22de12c80a","","","","","","","","","","","","","","",""
"","","Mount Dryander Droplet-snail","","","","","","","Common Name","General","Species","","","","","a19e575e-f76f-4beb-8866-d4a91537f0c3","20120410T01:31:11.200+0000","38ec4974-d918-4a9d-b167-fd22de12c80a","20150121T21:28:53.172+0000","","0617e815-0ed6-4069-8245-e7d80c56d94f","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","queenslandica","Pleuropoma queenslandica Stanisic, 2010","","Pleuropoma","","queenslandica","","Synonym","synonym","Species","etymology: for Queensland","Stanisic","2010","Y","2990a0fb-d2a6-4453-901f-bfb37f0f078f","20120410T01:31:11.200+0000","38ec4974-d918-4a9d-b167-fd22de12c80a","20150121T21:28:53.172+0000","","6163e33f-7895-43e4-87db-546ff423fbcc","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","reflexilabiata","Pleuropoma reflexilabiata Stanisic, 2010","HELICINIDAE","Pleuropoma","","reflexilabiata","","Valid Name","","Species","","Stanisic","2010","Y","7a4fb06e-2d70-40ab-9f48-b00b6602ac9f","20120410T01:31:11.200+0000","8d298271-8b5b-4a75-b840-465c5509c476","20150121T21:28:53.172+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","8d298271-8b5b-4a75-b840-465c5509c476","","","","","","","","","","","","","","",""
"","","Bulburin Droplet-snail","","","","","","","Common Name","General","Species","","","","","1c1d9206-ca93-4b33-9591-855be5df7280","20120410T01:31:11.200+0000","8d298271-8b5b-4a75-b840-465c5509c476","20150121T21:28:53.172+0000","","4f542a1f-847c-4ea1-9593-7c10e8a31b05","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","reflexilabiata","Pleuropoma reflexilabiata Stanisic, 2010","","Pleuropoma","","reflexilabiata","","Synonym","synonym","Species","etymology: a combination of the Latin <i>reflexus</i> = turned back and <i>labiatus</i> = lipped, referring to the strongly reflected lip","Stanisic","2010","Y","ecbc676c-ebe1-4783-9622-75ca9315c74e","20120410T01:31:11.200+0000","8d298271-8b5b-4a75-b840-465c5509c476","20150121T21:28:53.172+0000","","a7740190-3791-4454-9bed-925fa894f630","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","richardson","Pleuropoma richardson Stanisic, 2010","HELICINIDAE","Pleuropoma","","richardson","","Valid Name","","Species","","Stanisic","2010","Y","037ef69d-db6a-4522-9ab7-a1f37f2fff4b","20120410T01:31:11.200+0000","60724b33-8123-4ba8-9a5a-4ea62d6dc53f","20150121T21:28:53.172+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","60724b33-8123-4ba8-9a5a-4ea62d6dc53f","","","","","","","","","","","","","","",""
"","","Mount Richardson Droplet-snail","","","","","","","Common Name","General","Species","","","","","6ea2d8ad-c9ad-46a0-903f-0f116ce7ca94","20120410T01:31:11.200+0000","60724b33-8123-4ba8-9a5a-4ea62d6dc53f","20150121T21:28:53.172+0000","","585bf07b-8475-4ed6-9da3-8eb43a270176","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","richardson","Pleuropoma richardson Stanisic, 2010","","Pleuropoma","","richardson","","Synonym","synonym","Species","etymology: for the type locality","Stanisic","2010","Y","d4b9f6f5-4b08-4110-9a54-67852a410a88","20120410T01:31:11.200+0000","60724b33-8123-4ba8-9a5a-4ea62d6dc53f","20150121T21:28:53.172+0000","","0662a261-e8cd-452f-9de6-e6f4724edec7","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","spatei","Pleuropoma spatei Stanisic, 2010","HELICINIDAE","Pleuropoma","","spatei","","Valid Name","","Species","","Stanisic","2010","Y","1562896f-23da-4496-99d1-2d453ce396c9","20120410T01:31:11.200+0000","792eb1c4-66e7-4115-91cb-11c4009902f9","20150121T21:28:53.172+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","792eb1c4-66e7-4115-91cb-11c4009902f9","","","","","","","","","","","","","","",""
"","","Mount Etna Droplet-snail","","","","","","","Common Name","General","Species","","","","","e37005f6-d704-4115-a1b2-6a45b48465ac","20120410T01:31:11.200+0000","792eb1c4-66e7-4115-91cb-11c4009902f9","20150121T21:28:53.172+0000","","48e1dbdd-2ed4-47cd-b0d5-5b6dc9a5725f","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","spatei","Pleuropoma spatei Stanisic, 2010","","Pleuropoma","","spatei","","Synonym","synonym","Species","etymology: for Andy Spate","Stanisic","2010","Y","68bdcf25-a362-42fe-923a-887579406e92","20120410T01:31:11.200+0000","792eb1c4-66e7-4115-91cb-11c4009902f9","20150121T21:28:53.172+0000","","d58eca44-a5dd-458f-9391-d65c6e724689","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","walkeri","Pleuropoma walkeri (Smith, 1894)","HELICINIDAE","Pleuropoma","","walkeri","","Valid Name","","Species","","Smith","1894","N","e13449e3-8176-4359-8989-d7341edc37e4","20120410T01:31:11.200+0000","1f8727fe-8be2-456c-b832-4575bc50a9ba","20150407T01:11:29.771+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","1f8727fe-8be2-456c-b832-4575bc50a9ba","","","","","","","","","","","","","","",""
"","","walkeri","Helicina walkeri Smith, 1894","","Helicina","","walkeri","","Synonym","synonym","Species","","Smith","1894","Y","b0030676-9ae1-4bdd-9093-ae41882b9ff7","20120410T01:31:11.200+0000","1f8727fe-8be2-456c-b832-4575bc50a9ba","20150407T01:11:29.771+0000","","bda80963-3212-49d7-bb1e-1b14bfcb3001","Smith, E.A.","1894","On the land-shells of Western Australia","84-99","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb5cbc194-0b65-4156-9e31-d5d4defa7538' class='mouseoverHref'>Smith, E.A. 1894. On the land-shells of Western Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 84-99<!--MARK--> [June 1894]","June 1894","Article in Journal","b5cbc194-0b65-4156-9e31-d5d4defa7538","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","baudinensis","Aphanoconia (Sphaeroconia) baudinensis Wagner, 1909","","Aphanoconia","Sphaeroconia","baudinensis","","Synonym","synonym","Species","unnecessary replacement name for <I>Helicina walkeri </I>Smith, 1894, see Fulton, H.C. 1915. Molluscan notes. <em>Proceedings of the Malacological Society of London</em> <strong>11</strong>: 236-241 (238)","Wagner","1909","Y","581df8bf-7eff-4618-a8ef-3275fd7e2da0","20120410T01:31:11.200+0000","1f8727fe-8be2-456c-b832-4575bc50a9ba","20150407T01:11:29.771+0000","","a89570b5-951d-45e9-9973-5edd66c5691b","Wagner, A.J.","1909","Die familie der Helicinidae","161-216","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null72bd6939-9835-4677-8767-02b889acde8b' class='mouseoverHref'>Wagner, A.J. 1909. Die familie der Helicinidae. pp. 161-216</a> <!--MARK--><em>in</em> <!--MARK--><a href='null955ed7bb-70c7-4b88-9308-ca7dab4b930d' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 18 (Neue Folge).</a><!--MARK-->","","Chapter in Book","72bd6939-9835-4677-8767-02b889acde8b","20081009T05:11:37.000+0000","955ed7bb-70c7-4b88-9308-ca7dab4b930d"
"","","HYDROCENIDAE","HYDROCENIDAE","","","","","","Valid Name","","Family","","","","Y","324dcdc0-f296-4453-b032-2f7ac3bd657b","20120410T01:31:11.200+0000","5709980e-d56c-450b-94d6-1beac4773086","20150121T21:28:53.172+0000","b599f285-e3e8-4b85-84fc-4233f6cce183","5709980e-d56c-450b-94d6-1beac4773086","","","","","","","","","","","","","","",""
"","","Georissa","Georissa Blanford, 1864","HYDROCENIDAE","Georissa","","","","Valid Name","","Genus","","Blanford","1864","Y","1c5e332a-cf83-4ad5-b209-e971e7d605e9","20120410T01:31:11.200+0000","fbde2673-0268-4a36-85ec-b70274a90b7d","20150121T21:28:53.172+0000","5709980e-d56c-450b-94d6-1beac4773086","fbde2673-0268-4a36-85ec-b70274a90b7d","","","","","","","","","","","","","","",""
"","","Georissa","Georissa Blanford, 1864","","Georissa","","","","Synonym","synonym","Genus","","Blanford","1864","Y","2ec1ab62-ae28-4128-8872-d1c8a3ebba8a","20120410T01:31:11.200+0000","fbde2673-0268-4a36-85ec-b70274a90b7d","20150121T21:28:53.172+0000","","493ed259-6f48-4253-972d-79b7a5b3d72d","Blanford, W.T.","1864","On the classification of the Cyclostomacea of Eastern Asia","441-465","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle4abb4a5-33fb-428d-ae14-fb1e0f50f8da' class='mouseoverHref'>Blanford, W.T. 1864. On the classification of the Cyclostomacea of Eastern Asia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 441-465<!--MARK-->","","Article in Journal","e4abb4a5-33fb-428d-ae14-fb1e0f50f8da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
