"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","telamon","Pseudotaenia telamon (Fairmaire, 1877)","","Pseudotaenia","","telamon","","Generic Combination","","Species","","Fairmaire","1877","N","5f50be78-dd00-43c3-b09c-4e056baf88c7","20131211T20:59:01.069+0000","d6f533ea-6c11-4bca-923d-5f8a19943ffd","20180119T03:03:18.195+0000","","cf06e6dd-81b3-46df-87ac-caa70e6d8466","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","telamon","Chalcophora telamon (Fairmaire, 1877)","","Chalcophora","","telamon","","Generic Combination","","Species","","Fairmaire","1877","N","b2b33a0e-9428-4c45-9065-507e0042b69c","20131211T20:59:01.069+0000","d6f533ea-6c11-4bca-923d-5f8a19943ffd","20180119T03:03:18.195+0000","","fcc15846-1259-4eca-a7a0-6d365ce24af1","Kerremans, C.","1885","Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold","119-157","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf823d107-3270-4068-b6b2-2d7f2c248ec7' class='mouseoverHref'>Kerremans, C. 1885. Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>29</strong>: 119-157<!--MARK-->","","Article in Journal","f823d107-3270-4068-b6b2-2d7f2c248ec7","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","gigas","Pseudotaenia gigas (Hope, 1846)","BUPRESTIDAE","Pseudotaenia","","gigas","","Valid Name","","Species","","Hope","1846","N","2a71f0cb-6206-43d1-9809-052bbbec01b5","20180119T03:03:18.195+0000","49320a4b-1bdb-4ea8-bb74-a910555b50ee","20180119T03:03:18.195+0000","5dcf6469-d316-47c7-8cfa-5a6515bf08d6","49320a4b-1bdb-4ea8-bb74-a910555b50ee","","","","","","","","","","","","","","",""
"","","gigas","Chrysodema gigas Hope, 1846","","Chrysodema","","gigas","","Synonym","synonym","Species","","Hope","1846","Y","04c04d3c-f3b7-4e21-aaf6-dd3bfcdbda1b","20130403T20:28:29.723+0000","49320a4b-1bdb-4ea8-bb74-a910555b50ee","20180119T03:03:18.195+0000","","107e32a3-60e3-4eb1-8867-3fea803cb894","Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gigantea","Chalcotaenia gigantea Nonfried, 1891","","Chalcotaenia","","gigantea","","Synonym","synonym","Species","","Nonfried","1891","Y","a2bc3e70-a421-4e66-8772-beeb24d4fc7f","20130403T20:28:29.723+0000","49320a4b-1bdb-4ea8-bb74-a910555b50ee","20180119T03:03:18.195+0000","","838a25da-2f39-4e06-9267-1e84124d73c4","Nonfried, A.F.","1891","Weitere Beiträge zur Käferfauna von Südasien und Neuguinea","359-380","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb1f5380a-eeda-48d5-9116-920ee155580b' class='mouseoverHref'>Nonfried, A.F. 1891. Weitere Beiträge zur Käferfauna von Südasien und Neuguinea.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>36</strong>: 359-380<!--MARK-->","","Article in Journal","b1f5380a-eeda-48d5-9116-920ee155580b","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","gigantea","Pseudotaenia gigantea (Nonfried, 1891)","","Pseudotaenia","","gigantea","","Generic Combination","","Species","","Nonfried","1891","N","1e5cf343-781b-44f1-8feb-6f42c994baab","20130416T07:52:24.925+0000","49320a4b-1bdb-4ea8-bb74-a910555b50ee","20180119T03:03:18.195+0000","","15585e58-df89-4716-8c6f-f6cdca6d552f","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","gigas","Chalcophora gigas (Hope, 1846)","","Chalcophora","","gigas","","Generic Combination","","Species","","Hope","1846","N","9ac1b9ab-96c8-43d9-b9e3-af34fdc0b7fb","20130416T07:52:24.925+0000","49320a4b-1bdb-4ea8-bb74-a910555b50ee","20180119T03:03:18.195+0000","","01f7df31-0442-4545-a4f3-d087c4299dfc","Lacordaire, J.T.","1857","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","554 pp.","","","","","Roret","<!--MARK--><a href='null3412cf36-8641-4715-a108-ca35170b1bf3' class='mouseoverHref'>Lacordaire, J.T. 1857. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 4 554 pp.</a><!--MARK-->","","Book","3412cf36-8641-4715-a108-ca35170b1bf3","20081009T05:11:37.000+0000",""
"","","gigas","Pseudotaenia gigas (Hope, 1846)","","Pseudotaenia","","gigas","","Generic Combination","","Species","","Hope","1846","N","a3890091-b8d8-40a6-8547-2b959da02e9b","20130416T07:52:24.925+0000","49320a4b-1bdb-4ea8-bb74-a910555b50ee","20180119T03:03:18.195+0000","","46d86f0e-8da6-4377-b091-ab51f9aa2d2b","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","gigas","Chalcotaenia gigas (Hope, 1846)","","Chalcotaenia","","gigas","","Generic Combination","","Species","","Hope","1846","N","0eba8832-2092-46cf-ad7e-703899e58797","20130416T07:52:24.925+0000","49320a4b-1bdb-4ea8-bb74-a910555b50ee","20180119T03:03:18.195+0000","","bcafc9db-d327-4ffc-9fa2-24b6638db062","Saunders, E.","1871","Catalogus Buprestidarum Synonymicus et Systematicus","171","","","","","Janson","<!--MARK--><a href='null9d177b5a-e42c-4caf-8e78-7adb07c08841' class='mouseoverHref'>Saunders, E. 1871. <em>Catalogus Buprestidarum Synonymicus et Systematicus</em>. London : Janson 171 pp.</a><!--MARK-->","","Book","9d177b5a-e42c-4caf-8e78-7adb07c08841","20081009T05:11:37.000+0000",""
"","","salamandra","Pseudotaenia salamandra (Thomson, 1879)","BUPRESTIDAE","Pseudotaenia","","salamandra","","Valid Name","","Species","","Thomson","1879","N","db9e96b8-a971-453f-a604-7e5c41f5cc5d","20180119T03:03:18.195+0000","86db5859-c843-4c8d-bf9c-5f4653009d58","20180119T03:03:18.195+0000","5dcf6469-d316-47c7-8cfa-5a6515bf08d6","86db5859-c843-4c8d-bf9c-5f4653009d58","","","","","","","","","","","","","","",""
"","","salamandra","Chalcotaenia salamandra Thomson, 1879","","Chalcotaenia","","salamandra","","Synonym","synonym","Species","","Thomson","1879","Y","d9dcbc90-d3bf-4908-851b-b85c6cceeccc","20130403T20:28:29.723+0000","86db5859-c843-4c8d-bf9c-5f4653009d58","20180119T03:03:18.195+0000","","61ea36bf-b1b7-4bb8-b533-92c0c99b1281","Thomson, J.","1879","M. James Thomson communique les descriptions qui suivent","xiii-clxv","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9825a5da-4427-4a5e-92b7-ebf9813d8994' class='mouseoverHref'>Thomson, J. 1879. M. James Thomson communique les descriptions qui suivent.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>9</strong>: xiii-clxv<!--MARK-->","","Article in Journal","9825a5da-4427-4a5e-92b7-ebf9813d8994","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","vittata","Chalcotaenia vittata Waterhouse, 1881","","Chalcotaenia","","vittata","","Synonym","synonym","Species","","Waterhouse","1881","Y","6f30ecdf-a795-43cf-bc31-f683fe858de2","20130911T05:24:15.443+0000","86db5859-c843-4c8d-bf9c-5f4653009d58","20180119T03:03:18.195+0000","","ac759ac6-3ba1-4b99-8eac-fb677434c74a","Waterhouse, C.O.","1881","On some Buprestidae from Australia","462-464","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6687945d-8a92-49c8-bda5-20a156bde104' class='mouseoverHref'>Waterhouse, C.O. 1881. On some Buprestidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 462-464<!--MARK-->","","Article in Journal","6687945d-8a92-49c8-bda5-20a156bde104","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","salamandra","Pseudotaenia salamandra (Thomson, 1879)","","Pseudotaenia","","salamandra","","Generic Combination","","Species","","Thomson","1879","N","f7448641-f3a4-4ba8-a76a-174a09e22de2","20130417T03:50:03.148+0000","86db5859-c843-4c8d-bf9c-5f4653009d58","20180119T03:03:18.195+0000","","494cd0ab-afc6-4ee2-91e8-72b78f16d7a5","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","salamandra","Chalcophora salamandra (Thomson, 1879)","","Chalcophora","","salamandra","","Generic Combination","","Species","","Thomson","1879","N","c9ae2a1e-ce70-4643-98d3-5ca5698214a5","20130417T03:50:03.148+0000","86db5859-c843-4c8d-bf9c-5f4653009d58","20180119T03:03:18.195+0000","","122590f8-8d96-407b-a5f5-6421a1e948a1","Kerremans, C.","1885","Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold","119-157","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf823d107-3270-4068-b6b2-2d7f2c248ec7' class='mouseoverHref'>Kerremans, C. 1885. Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>29</strong>: 119-157<!--MARK-->","","Article in Journal","f823d107-3270-4068-b6b2-2d7f2c248ec7","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","vittata","Chalcophora vittata (Waterhouse, 1881)","","Chalcophora","","vittata","","Generic Combination","","Species","","Waterhouse","1881","N","309b0813-8e8b-4829-8e13-fc0bbf14d0fb","20130417T03:50:03.148+0000","86db5859-c843-4c8d-bf9c-5f4653009d58","20180119T03:03:18.195+0000","","26f0c3d5-fc04-4c95-9938-fded6e96ca72","Kerremans, C.","1885","Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold","119-157","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf823d107-3270-4068-b6b2-2d7f2c248ec7' class='mouseoverHref'>Kerremans, C. 1885. Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>29</strong>: 119-157<!--MARK-->","","Article in Journal","f823d107-3270-4068-b6b2-2d7f2c248ec7","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","spilota","Pseudotaenia spilota Carter, 1916","BUPRESTIDAE","Pseudotaenia","","spilota","","Valid Name","","Species","","Carter","1916","Y","fff0b506-39a5-4cee-978e-b364bea2ce81","20180119T03:03:18.195+0000","8b747223-5fef-46ba-8c08-b7850278327c","20180119T03:03:18.195+0000","5dcf6469-d316-47c7-8cfa-5a6515bf08d6","8b747223-5fef-46ba-8c08-b7850278327c","","","","","","","","","","","","","","",""
"","","spilota","Pseudotaenia spilota Carter, 1916","","Pseudotaenia","","spilota","","Synonym","synonym","Species","","Carter","1916","Y","7beb2044-96be-4c79-9128-2c5182c1e9d7","20130403T20:28:29.723+0000","8b747223-5fef-46ba-8c08-b7850278327c","20180119T03:03:18.195+0000","","f212d943-bcc7-40fc-9bda-f1cc6d90767a","Carter, H.J.","1916","Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera)","78-144, pls 9,10","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb53abe2a-eb74-4eaf-8c2d-c8b134d676d4' class='mouseoverHref'>Carter, H.J. 1916. Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 78-144, pls 9,10<!--MARK-->","","Article in Journal","b53abe2a-eb74-4eaf-8c2d-c8b134d676d4","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","superba","Pseudotaenia superba (Saunders, 1872)","BUPRESTIDAE","Pseudotaenia","","superba","","Valid Name","","Species","","Saunders","1872","N","d467b975-a85c-4a87-83d4-a5f1ca8a3923","20140410T01:59:18.540+0000","c702ce7a-0a0f-49ce-bbab-ae76f77d7bb4","20180111T23:43:36.630+0000","5dcf6469-d316-47c7-8cfa-5a6515bf08d6","c702ce7a-0a0f-49ce-bbab-ae76f77d7bb4","","","","","","","","","","","","","","",""
"","","superba","Chalcotaenia superba Saunders, 1872","","Chalcotaenia","","superba","","Synonym","synonym","Species","","Saunders","1872","Y","536bc56c-ed61-45c5-b4bf-0f9d74acd9ba","20130403T20:28:29.723+0000","c702ce7a-0a0f-49ce-bbab-ae76f77d7bb4","20180111T23:43:36.630+0000","","6901cb91-cfa5-4569-aae3-c7ba81836c3b","Saunders, E.","1872","Description of twenty new species of Buprestidae","239-254","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null259aee85-d863-4e35-8447-db229e4f4644' class='mouseoverHref'>Saunders, E. 1872. Description of twenty new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>20</strong>: 239-254<!--MARK-->","","Article in Journal","259aee85-d863-4e35-8447-db229e4f4644","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","superba","Pseudotaenia superba (Saunders, 1872)","","Pseudotaenia","","superba","","Generic Combination","","Species","","Saunders","1872","N","efe6508f-9149-49c2-9393-2cdf10af88df","20130403T20:28:29.723+0000","c702ce7a-0a0f-49ce-bbab-ae76f77d7bb4","20180111T23:43:36.630+0000","","daeb3534-0673-4530-996a-5140a0c27ac6","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","superba","Chalcophora superba (Saunders, 1872)","","Chalcophora","","superba","","Generic Combination","","Species","","Saunders","1872","N","8b1e4746-7e03-4e3d-b293-b515483ef577","20130403T20:28:29.723+0000","c702ce7a-0a0f-49ce-bbab-ae76f77d7bb4","20180111T23:43:36.630+0000","","d343b6d9-3e0b-4ca8-9778-43c3bb354f32","Kerremans, C.","1885","Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold","119-157","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf823d107-3270-4068-b6b2-2d7f2c248ec7' class='mouseoverHref'>Kerremans, C. 1885. Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>29</strong>: 119-157<!--MARK-->","","Article in Journal","f823d107-3270-4068-b6b2-2d7f2c248ec7","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","waterhousei","Pseudotaenia waterhousei (Neervoort van de Poll, 1886)","BUPRESTIDAE","Pseudotaenia","","waterhousei","","Valid Name","","Species","","Neervoort van de Poll","1886","N","d562e178-d61a-45ae-ba08-0e7841dcdafa","20180119T03:03:18.195+0000","f532b26f-3831-4a8a-9826-25da74e9ff3a","20180119T03:03:18.195+0000","5dcf6469-d316-47c7-8cfa-5a6515bf08d6","f532b26f-3831-4a8a-9826-25da74e9ff3a","","","","","","","","","","","","","","",""
"","","laeta","Chalcotaenia laeta Waterhouse, 1884","","Chalcotaenia","","laeta","","Synonym","synonym","Species","junior homonym of <I>Chalcotaenia laeta </I>Waterhouse, 1881","Waterhouse","1884","Y","5e7f055f-859c-43d1-a36c-6d4ea70d4dde","20130403T20:28:29.723+0000","f532b26f-3831-4a8a-9826-25da74e9ff3a","20180119T03:03:18.195+0000","","389d5055-50a7-4138-805a-bd966bf56366","Waterhouse, C.O.","1884","New Coleoptera in the British Museum","370-372","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null425518f5-e005-4831-b2f8-c1dfcafe4628' class='mouseoverHref'>Waterhouse, C.O. 1884. New Coleoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 370-372<!--MARK-->","","Article in Journal","425518f5-e005-4831-b2f8-c1dfcafe4628","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","waterhousei","Chalcotaenia waterhousei Neervoort van de Poll, 1886","","Chalcotaenia","","waterhousei","","Synonym","replacement name","Species","for <I>laeta</I> Waterhouse, 1884","Neervoort van de Poll","1886","Y","75cee231-daba-4706-8298-c103df17d4a4","20130403T20:28:29.723+0000","f532b26f-3831-4a8a-9826-25da74e9ff3a","20180119T03:03:18.195+0000","","3f85edb7-b69e-4082-a121-cf05e3df30a0","Poll, J.R.H. Neervoort van de","1886","Some remarks about Australian Coleoptera","222","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null7d8dd24b-20ba-4d91-8e3f-15e15fc18d1a' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1886. Some remarks about Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 222<!--MARK-->","","Article in Journal","7d8dd24b-20ba-4d91-8e3f-15e15fc18d1a","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","laeta","Chalcophora laeta (Waterhouse, 1884)","","Chalcophora","","laeta","","Generic Combination","","Species","","Waterhouse","1884","N","623d8c39-0d9f-4e06-95e1-fafa57a30b69","20140410T01:59:18.540+0000","f532b26f-3831-4a8a-9826-25da74e9ff3a","20180119T03:03:18.195+0000","","86c82caf-9115-4bc9-b72a-508428a12044","Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laeta","Pseudotaenia laeta (Waterhouse, 1884)","","Pseudotaenia","","laeta","","Generic Combination","","Species","","Waterhouse","1884","N","f17f78ed-2f61-40ce-be43-45f8373f990e","20131211T21:04:37.410+0000","f532b26f-3831-4a8a-9826-25da74e9ff3a","20180119T03:03:18.195+0000","","a767d182-6ecf-4c0b-89a7-223d9b297630","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","waterhousei","Pseudotaenia waterhousei (Neervoort van de Poll, 1886)","","Pseudotaenia","","waterhousei","","Generic Combination","","Species","","Neervoort van de Poll","1886","N","ea7f373a-9b92-4644-988e-155636305f60","20131211T21:04:37.410+0000","f532b26f-3831-4a8a-9826-25da74e9ff3a","20180119T03:03:18.195+0000","","09f6c79a-fd20-4054-adab-8af68cfa5899","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","Psilopterini","Psilopterini Lacordaire, 1857","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1857","Y","00362154-8810-4e97-a211-a1f66978cecd","20130403T20:28:29.723+0000","4431cf38-21bb-47c3-83ab-50b5cf623f70","20180111T23:43:36.630+0000","1584e6b8-5916-4a6c-9db5-d81136210a5c","4431cf38-21bb-47c3-83ab-50b5cf623f70","","","","","","","","","","","","","","",""
"","","Psilopterides","Psilopterides Lacordaire, 1857","","","","","","Synonym","synonym","Tribe","","Lacordaire","1857","Y","189f938d-802a-4457-8319-d125ca0cc85f","20130403T20:28:29.723+0000","4431cf38-21bb-47c3-83ab-50b5cf623f70","20180111T23:43:36.630+0000","","2ea06bb3-b95e-41d3-9154-e08d593f3e7d","Lacordaire, J.T.","1857","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","554 pp.","","","","","Roret","<!--MARK--><a href='null3412cf36-8641-4715-a108-ca35170b1bf3' class='mouseoverHref'>Lacordaire, J.T. 1857. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 4 554 pp.</a><!--MARK-->","","Book","3412cf36-8641-4715-a108-ca35170b1bf3","20081009T05:11:37.000+0000",""
