"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinosus","Discoelius spinosus Saussure, 1855","","Discoelius","","spinosus","","Synonym","synonym","Species","","Saussure","1855","Y","2927a25c-120d-4960-a4ee-527b01b7c3bb","20170406T23:31:54.743+0000","72250603-b0dd-439e-abb0-61f24e6d835f","20170522T05:15:02.027+0000","","8a4e6373-e683-46f3-8626-f4ed6f048473","Saussure, H. de","1855","Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i>","49-288 pls vi-xiv","","","","","Masson","<!--MARK--><a href='null462a9b28-8151-4bf7-b926-1c2e383cc047' class='mouseoverHref'>Saussure, H. de 1855. <em>Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i></em>. Paris : Masson 49-288 pls vi-xiv.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (dates pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (dates pages and plates published)","Book","462a9b28-8151-4bf7-b926-1c2e383cc047","20081009T05:11:37.000+0000",""
"","","verreauxii","Deuterodiscoelius verreauxii (Saussure, 1852)","VESPIDAE","Deuterodiscoelius","","verreauxii","","Valid Name","","Species","","Saussure","1852","N","f095f306-8b0a-4037-8087-5115c383b39e","20170406T23:31:54.743+0000","c6d9d432-5926-4f34-adca-601790705188","20170522T05:15:02.027+0000","e2275bab-1002-460e-9e39-9c4d497cd3f1","c6d9d432-5926-4f34-adca-601790705188","","","","","","","","","","","","","","",""
"","","verreauxii","Discoelius verreauxii Saussure, 1852","","Discoelius","","verreauxii","","Synonym","synonym","Species","","Saussure","1852","Y","46e99422-9a7f-496b-8529-8242ef956682","20170406T23:31:54.743+0000","c6d9d432-5926-4f34-adca-601790705188","20170522T05:15:02.027+0000","","2d5034a1-972b-446f-9a86-fa4428df59ac","Saussure, H. de","1852","Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i>","1-128 pls ii-v, vii, x, xiv","","","","","Masson","<!--MARK--><a href='null83e45ac6-e929-4c3d-b201-8053c430dac0' class='mouseoverHref'>Saussure, H. de 1852. <em>Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i></em>. Paris : Masson 1-128 pls ii-v, vii, x, xiv.</a><!--MARK--> [for publication date Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","for publication date Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","83e45ac6-e929-4c3d-b201-8053c430dac0","20081009T05:11:37.000+0000",""
"","","Diemodynerus","Diemodynerus Giordani Soika, 1962","VESPIDAE","Diemodynerus","","","","Valid Name","","Genus","","Giordani Soika","1962","Y","ca6c05b4-fb4f-4d1b-b074-df914fbb0ff7","20170406T23:31:54.743+0000","1cfd083a-6f09-4084-bcf4-6a1e618e93ea","20170522T05:15:02.027+0000","98e34c27-701f-499a-9899-94ef3963583a","1cfd083a-6f09-4084-bcf4-6a1e618e93ea","","","","","","","","","","","","","","",""
"","","Diemodynerus","Diemodynerus Giordani Soika, 1962","","Diemodynerus","","","","Synonym","synonym","Genus","","Giordani Soika","1962","Y","a2b61680-4219-4604-84c9-c4f4e6200dd4","20170406T23:31:54.743+0000","1cfd083a-6f09-4084-bcf4-6a1e618e93ea","20170522T05:15:02.027+0000","","24427628-c3ba-4e32-a829-6ab69669b5ff","Giordani Soika, A.","1962","Gli <i>Odynerus</i> sensu antiquo del continente australiano e della Tasmania","57-202","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='nulle83cb5ec-e7fe-4473-8501-6867cf00be79' class='mouseoverHref'>Giordani Soika, A. 1962. Gli <i>Odynerus</i> sensu antiquo del continente australiano e della Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>14</strong>(1961): 57-202<!--MARK-->","","Article in Journal","e83cb5ec-e7fe-4473-8501-6867cf00be79","20170512T04:21:20.438+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"","","corvinus","Diemodynerus corvinus Borsato, 2005","VESPIDAE","Diemodynerus","","corvinus","","Valid Name","","Species","","Borsato","2005","Y","bcb90171-515f-4301-9468-a827736d5d3f","20170428T04:43:17.896+0000","82fca439-6d1e-4f26-9c64-9a37cc29aae9","20170522T05:15:02.027+0000","1cfd083a-6f09-4084-bcf4-6a1e618e93ea","82fca439-6d1e-4f26-9c64-9a37cc29aae9","","","","","","","","","","","","","","",""
"","","corvinus","Diemodynerus corvinus Borsato, 2005","VESPIDAE","Diemodynerus","","corvinus","","Synonym","synonym","Species","","Borsato","2005","Y","5f593d2b-6d28-45ec-9583-dc7eb1dbbc31","20170428T04:42:17.283+0000","82fca439-6d1e-4f26-9c64-9a37cc29aae9","20170522T05:15:02.027+0000","","5ff887a2-69de-464d-8e5c-b6ae8e1ecc69","Borsato, W.","2005","Notes on the genus <em>Diemodynerus</em> Giordani Soika and on the Australian species of the genus <em>Pseudepipona</em> Saussure (Hymenoptera: Vespidae)","pp. 629-642","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='nulle8670d2a-7dd2-4b35-9e66-9632d4eed04e' class='mouseoverHref'>Borsato, W. 2005. Notes on the genus <em>Diemodynerus</em> Giordani Soika and on the Australian species of the genus <em>Pseudepipona</em> Saussure (Hymenoptera: Vespidae). pp. 629-642</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","e8670d2a-7dd2-4b35-9e66-9632d4eed04e","20170323T02:50:48.550+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","decipiens","Diemodynerus decipiens (Saussure, 1867)","VESPIDAE","Diemodynerus","","decipiens","","Valid Name","","Species","","Saussure","1867","N","8fd434d4-a6c8-4746-9b2b-c43af9d5624b","20170406T23:31:54.743+0000","877b9203-cb05-45e4-a893-531563384825","20170522T05:15:02.027+0000","1cfd083a-6f09-4084-bcf4-6a1e618e93ea","877b9203-cb05-45e4-a893-531563384825","","","","","","","","","","","","","","",""
"","","decipiens","Diemodynerus decipiens decipiens (Saussure, 1867)","VESPIDAE","Diemodynerus","","decipiens","decipiens","Valid Name","","Subspecies","","Saussure","1867","N","d32fd64f-5ed1-4115-a404-50e16793dff7","20170420T05:42:41.945+0000","a17134a3-e90c-411a-889e-a4145d77ade9","20170522T05:15:02.027+0000","877b9203-cb05-45e4-a893-531563384825","a17134a3-e90c-411a-889e-a4145d77ade9","","","","","","","","","","","","","","",""
"","","decipiens","Odynerus (Leionotus) decipiens Saussure, 1867","","Odynerus","Leionotus","decipiens","","Synonym","synonym","Subspecies","","Saussure","1867","Y","5a456854-ce11-4530-9916-8a2a4094ea5d","20170406T23:31:54.743+0000","a17134a3-e90c-411a-889e-a4145d77ade9","20170522T05:15:02.027+0000","","3698ab24-7d23-4023-a6a5-1bed17226aed","Saussure, H. de","1867","Hymenoptera","138","","","","","","<!--MARK--><a href='null255fa2c2-35f2-4e79-87cd-da2329d37a15' class='mouseoverHref'>Saussure, H. de 1867. Hymenoptera. <I>In, Reise der österreichischen Fregatte </I>Novara <I>um die Erde in den Jahren 1857, 1858, 1859 den unter den Befehlen des Commodore B. von Wüllerstorf-Urbair</I>. Zoologischer Theil. Wien : K-K Hof- und Staatsdrückerei Vol. 2(1a). 138 pp.</a>","","Miscellaneous","255fa2c2-35f2-4e79-87cd-da2329d37a15","20081009T05:11:37.000+0000",""
"","","positus","Diemodynerus decipiens positus Giordani Soika, 1977","VESPIDAE","Diemodynerus","","decipiens","positus","Valid Name","","Subspecies","","Giordani Soika","1977","Y","17ae7ef3-b4b9-4cbb-9913-4b3b67dc1c3f","20170406T23:31:54.743+0000","eaabc95a-23d9-4b65-960e-9e25a67b02a6","20170522T05:15:02.027+0000","877b9203-cb05-45e4-a893-531563384825","eaabc95a-23d9-4b65-960e-9e25a67b02a6","","","","","","","","","","","","","","",""
"","","positus","Diemodynerus decipiens positus Giordani Soika, 1977","","Diemodynerus","","decipiens","positus","Synonym","synonym","Subspecies","","Giordani Soika","1977","Y","d0c1c0c5-a2bf-4ce0-987d-0de5ff6d3675","20170406T23:31:54.743+0000","eaabc95a-23d9-4b65-960e-9e25a67b02a6","20170522T05:15:02.027+0000","","7dcaba33-5821-4ea9-a2ab-3f78f7c606d4","Giordani Soika, A.","1977","Contributo alla conoscenza degli Eumenidi australiani (Hymenoptera)","109-138","","Memorie della Società Entomologica Italiana. Genova","","","","<!--MARK--><a href='null9d8e54d8-b27c-4d4e-8f8c-2503329758a5' class='mouseoverHref'>Giordani Soika, A. 1977. Contributo alla conoscenza degli Eumenidi australiani (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>55</strong>: 109-138<!--MARK-->","","Article in Journal","9d8e54d8-b27c-4d4e-8f8c-2503329758a5","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","didjeridus","Diemodynerus didjeridus Borsato, 2005","VESPIDAE","Diemodynerus","","didjeridus","","Valid Name","","Species","","Borsato","2005","Y","48993644-f628-4d5c-8dd7-f3093098d91c","20170428T04:37:03.463+0000","a79d4681-e6bd-4c54-91cd-683f0e1c8e1e","20170522T05:15:02.027+0000","1cfd083a-6f09-4084-bcf4-6a1e618e93ea","a79d4681-e6bd-4c54-91cd-683f0e1c8e1e","","","","","","","","","","","","","","",""
"","","didjeridus","Diemodynerus didjeridus Borsato, 2005","VESPIDAE","Diemodynerus","","didjeridus","","Synonym","synonym","Species","","Borsato","2005","Y","62f775f7-748c-4cb6-8496-f4dcc019eee2","20170428T04:35:00.313+0000","a79d4681-e6bd-4c54-91cd-683f0e1c8e1e","20170522T05:15:02.027+0000","","c4e647ae-639a-4be0-bc8e-10f257fa7e7d","Borsato, W.","2005","Notes on the genus <em>Diemodynerus</em> Giordani Soika and on the Australian species of the genus <em>Pseudepipona</em> Saussure (Hymenoptera: Vespidae)","pp. 629-642","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='nulle8670d2a-7dd2-4b35-9e66-9632d4eed04e' class='mouseoverHref'>Borsato, W. 2005. Notes on the genus <em>Diemodynerus</em> Giordani Soika and on the Australian species of the genus <em>Pseudepipona</em> Saussure (Hymenoptera: Vespidae). pp. 629-642</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","e8670d2a-7dd2-4b35-9e66-9632d4eed04e","20170323T02:50:48.550+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","diemensis","Diemodynerus diemensis (Saussure, 1853)","VESPIDAE","Diemodynerus","","diemensis","","Valid Name","","Species","","Saussure","1853","N","eb64d11d-08db-475a-8daf-e76bf3cb421c","20170406T23:31:54.743+0000","2ac79f42-d481-40fc-ba8d-37173bb2cf0c","20170522T05:15:02.027+0000","1cfd083a-6f09-4084-bcf4-6a1e618e93ea","2ac79f42-d481-40fc-ba8d-37173bb2cf0c","","","","","","","","","","","","","","",""
"","","diemensis","Odynerus (Leionotus) diemensis Saussure, 1853","","Odynerus","Leionotus","diemensis","","Synonym","synonym","Species","","Saussure","1853","Y","bc7cd70b-a9f9-4233-b46d-fccfa497ff92","20170406T23:31:54.743+0000","2ac79f42-d481-40fc-ba8d-37173bb2cf0c","20170522T05:15:02.027+0000","","cd47ea13-7af4-49ff-aa24-98ad273038c2","Saussure, H. de","1853","Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i>","i-l 129-286 pp. pls i, vi, viii-ix, xi-xiii, xv-xxii","","","","","Masson","<!--MARK--><a href='null83b5c055-847d-4f39-b133-3e9d499eba9b' class='mouseoverHref'>Saussure, H. de 1853. <em>Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i></em>. Paris : Masson i-l 129-286 pp. pls i, vi, viii-ix, xi-xiii, xv-xxii.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","83b5c055-847d-4f39-b133-3e9d499eba9b","20081009T05:11:37.000+0000",""
"","","nigroflavus","Diemodynerus nigroflavus Borsato, 2005","VESPIDAE","Diemodynerus","","nigroflavus","","Valid Name","","Species","","Borsato","2005","Y","50dcda57-9976-487e-ae13-e8703e7da54a","20170428T04:31:20.013+0000","fd3ed727-be14-4554-96e8-9af627335949","20170522T05:15:02.027+0000","1cfd083a-6f09-4084-bcf4-6a1e618e93ea","fd3ed727-be14-4554-96e8-9af627335949","","","","","","","","","","","","","","",""
"","","nigroflavus","Diemodynerus nigroflavus Borsato, 2005","VESPIDAE","Diemodynerus","","nigroflavus","","Synonym","synonym","Species","","Borsato","2005","Y","f934ea5e-9482-4d19-b812-0ba475b4fec8","20170428T04:25:11.350+0000","fd3ed727-be14-4554-96e8-9af627335949","20170522T05:15:02.027+0000","","00253beb-68f1-45b6-b168-163a5209040a","Borsato, W.","2005","Notes on the genus <em>Diemodynerus</em> Giordani Soika and on the Australian species of the genus <em>Pseudepipona</em> Saussure (Hymenoptera: Vespidae)","pp. 629-642","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='nulle8670d2a-7dd2-4b35-9e66-9632d4eed04e' class='mouseoverHref'>Borsato, W. 2005. Notes on the genus <em>Diemodynerus</em> Giordani Soika and on the Australian species of the genus <em>Pseudepipona</em> Saussure (Hymenoptera: Vespidae). pp. 629-642</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","e8670d2a-7dd2-4b35-9e66-9632d4eed04e","20170323T02:50:48.550+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","pseudacarodynerus","Diemodynerus pseudacarodynerus Giordani Soika, 1962","VESPIDAE","Diemodynerus","","pseudacarodynerus","","Valid Name","","Species","","Giordani Soika","1962","Y","d21e17be-4b47-4b7a-a277-6fb5a41be8be","20170420T05:45:55.671+0000","9c5a24f3-1f90-4199-a460-95845a1486cf","20170522T05:15:02.027+0000","1cfd083a-6f09-4084-bcf4-6a1e618e93ea","9c5a24f3-1f90-4199-a460-95845a1486cf","","","","","","","","","","","","","","",""
"","","pseudacarodynerus","Diemodynerus pseudacarodynerus Giordani Soika, 1962","","Diemodynerus","","pseudacarodynerus","","Synonym","synonym","Species","","Giordani Soika","1962","Y","83e5a83a-6a40-4946-8a9b-cdd39a1a1036","20170406T23:31:54.743+0000","9c5a24f3-1f90-4199-a460-95845a1486cf","20170522T05:15:02.027+0000","","cd68c810-3b58-43e7-8112-e0c1278b7e93","Giordani Soika, A.","1962","Gli <i>Odynerus</i> sensu antiquo del continente australiano e della Tasmania","57-202","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='nulle83cb5ec-e7fe-4473-8501-6867cf00be79' class='mouseoverHref'>Giordani Soika, A. 1962. Gli <i>Odynerus</i> sensu antiquo del continente australiano e della Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>14</strong>(1961): 57-202<!--MARK-->","","Article in Journal","e83cb5ec-e7fe-4473-8501-6867cf00be79","20170512T04:21:20.438+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"","","saucius","Diemodynerus saucius (Saussure, 1856)","VESPIDAE","Diemodynerus","","saucius","","Valid Name","","Species","","Saussure","1856","N","7b94ecb5-c3c4-45ad-a445-4699d02c8998","20170406T23:31:54.743+0000","06241a51-759d-466a-8490-08e1c6d78d7a","20170522T05:15:02.027+0000","1cfd083a-6f09-4084-bcf4-6a1e618e93ea","06241a51-759d-466a-8490-08e1c6d78d7a","","","","","","","","","","","","","","",""
"","","saucius","Odynerus saucius Saussure, 1856","","Odynerus","","saucius","","Synonym","synonym","Species","","Saussure","1856","Y","a9c20712-1f9b-4cd9-b0dc-933f0604850d","20170406T23:31:54.743+0000","06241a51-759d-466a-8490-08e1c6d78d7a","20170522T05:15:02.027+0000","","4784da32-62a5-4fa9-87a4-84e61f9b64c3","Saussure, H. de","1856","Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i>","289-352 pls xv-xvi","","","","","Masson","<!--MARK--><a href='nullffa71a06-79fa-42e8-b998-86646ade1d80' class='mouseoverHref'>Saussure, H. de 1856. <em>Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i></em>. Paris : Masson 289-352 pls xv-xvi.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","ffa71a06-79fa-42e8-b998-86646ade1d80","20081009T05:11:37.000+0000",""
"","","tinypilpus","Diemodynerus tinypilpus Borsato, 2005","VESPIDAE","Diemodynerus","","tinypilpus","","Valid Name","","Species","","Borsato","2005","Y","0a452063-bb9d-4ca2-b9e7-92a04252fe12","20170428T04:40:33.144+0000","6089632c-1393-471e-95ce-581be1c210dc","20170522T05:15:02.027+0000","1cfd083a-6f09-4084-bcf4-6a1e618e93ea","6089632c-1393-471e-95ce-581be1c210dc","","","","","","","","","","","","","","",""
