"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","microsoma","Gastrocopta microsoma (Tapparone-Canefri, 1883)","","Gastrocopta","","microsoma","","Generic Combination","","Species","","Tapparone-Canefri","1883","N","55cda0ab-dcd2-466c-b74e-8b4f0a059779","20140210T04:27:43.768+0000","dec4657e-050f-4c04-b8f2-d90dcb1478b2","20170428T06:07:32.622+0000","","5f6675ea-03db-4e5a-b3ab-0d0212d35d4f","Pilsbry, H.A.","1917","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24","","","","","","","<!--MARK--><a href='null00b5c245-ca91-4d76-b7b9-b4c27c83d382' class='mouseoverHref'>Pilsbry, H.A. 1917. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24.</a> <!--MARK--> [Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380]","Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380","Miscellaneous","00b5c245-ca91-4d76-b7b9-b4c27c83d382","20081009T05:11:37.000+0000",""
"","","servilis","Gastrocopta servilis (Gould, 1843)","","Gastrocopta","","servilis","","Generic Combination","","Species","","Gould","1843","N","93467522-3dcb-4dfc-aed8-fa1fe0789c65","20140423T03:00:51.243+0000","dec4657e-050f-4c04-b8f2-d90dcb1478b2","20170428T06:07:32.622+0000","","94c9977d-11ef-4839-9812-cfe66b069ca4","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","strangei","Gastrocopta strangei (Pfeiffer, 1854)","PUPILLIDAE","Gastrocopta","","strangei","","Valid Name","","Species","","Pfeiffer","1854","N","3a136db4-d4bb-4280-92b9-945fba094459","20140209T23:57:42.157+0000","2b9ac2bd-5f93-4b8e-acb2-6a057b68f6cd","20170428T06:07:32.622+0000","958808e0-6e85-481c-bfae-51d3e03c27f2","2b9ac2bd-5f93-4b8e-acb2-6a057b68f6cd","","","","","","","","","","","","","","",""
"","","Strange's Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","4ad27434-e7bd-4d3c-acd2-b7ed6f7abfa8","20140209T23:57:42.157+0000","2b9ac2bd-5f93-4b8e-acb2-6a057b68f6cd","20170428T06:07:32.622+0000","","734d623a-d478-474f-af71-8876b3cd0cc3","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","strangei","Pupa strangei Pfeiffer, 1854","","Pupa","","strangei","","Synonym","synonym","Species","<i>non Pupa strangei</i> Benson, 1853","Pfeiffer","1854","Y","4386fc10-4705-4ca8-b2b9-7acc9ccf6ba1","20140209T23:57:42.157+0000","2b9ac2bd-5f93-4b8e-acb2-6a057b68f6cd","20170428T06:07:32.622+0000","","70d1392e-df7b-4663-bf0a-d03fea0f81eb","Pfeiffer, L.","1854 [1852]","Descriptions of sixty-six new land shells, from the collection of H. Cuming, Esq","56-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null99991046-4d03-4146-9282-df3fec627aad' class='mouseoverHref'>Pfeiffer, L. 1854 [1852]. Descriptions of sixty-six new land shells, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1852</strong>(Part XX): 56-70<!--MARK--> [pp. 56-64: 22 Mar. 1854; pp. 65-70: 23 May 1854]","pp. 56-64: 22 Mar. 1854; pp. 65-70: 23 May 1854","Article in Journal","99991046-4d03-4146-9282-df3fec627aad","20120618T01:32:45.200+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","strangeana","Australbinula strangeana Iredale, 1937","","Australbinula","","strangeana","","Synonym","synonym","Species","<i>nom. nov.</i> for <i>Pupa strangei</i> Pfeiffer, 1854","Iredale","1937","Y","6e325597-61c0-444a-8994-72a3a1c3d8bf","20140209T23:57:42.157+0000","2b9ac2bd-5f93-4b8e-acb2-6a057b68f6cd","20170428T06:07:32.622+0000","","8067da1b-2b2e-4f0f-8be5-358fcc2b8ae9","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","trita","Gyrodaria strangeana trita Iredale, 1940","","Gyrodaria","","strangeana","trita","Synonym","synonym","Species","","Iredale","1940","Y","6daac005-b5be-4b16-a81b-09243e2cfc06","20140209T23:57:42.157+0000","2b9ac2bd-5f93-4b8e-acb2-6a057b68f6cd","20170428T06:07:32.622+0000","","0b90f8c3-d056-4118-b4ee-898f16f3753e","Iredale, T.","1940","Guide to the land shells of New South Wales","227-236","","Australian Naturalist","","","","<!--MARK--><a href='null27dc862b-c8c8-4bd0-be18-e66dc2856631' class='mouseoverHref'>Iredale, T. 1940. Guide to the land shells of New South Wales.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>: 227-236<!--MARK-->","","Article in Journal","27dc862b-c8c8-4bd0-be18-e66dc2856631","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","strangeana","Gastrocopta strangeana (Iredale, 1937)","","Gastrocopta","","strangeana","","Generic Combination","","Species","","Iredale","1937","N","e869789a-7ccb-4a32-864a-2e1d3a2ff775","20140209T23:57:42.157+0000","2b9ac2bd-5f93-4b8e-acb2-6a057b68f6cd","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","strangei","Gastrocopta strangei (Pfeiffer, 1854)","","Gastrocopta","","strangei","","Generic Combination","","Species","","Pfeiffer","1854","N","4c19decc-0488-4211-8e15-b25d70c37d1c","20140209T23:57:42.157+0000","2b9ac2bd-5f93-4b8e-acb2-6a057b68f6cd","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","stupefaciens","Gastrocopta stupefaciens Pokryszko, 1996","PUPILLIDAE","Gastrocopta","","stupefaciens","","Valid Name","","Species","","Pokryszko","1996","Y","5f1343ca-8c7d-4df4-b01a-f03aa056997a","20140209T23:57:42.157+0000","c6aefa6c-4b7e-499c-96eb-50919ce4f763","20170428T06:07:32.622+0000","958808e0-6e85-481c-bfae-51d3e03c27f2","c6aefa6c-4b7e-499c-96eb-50919ce4f763","","","","","","","","","","","","","","",""
"","","Bonaparte Islands Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","52a890b2-313a-405c-b066-896e54677d4b","20140209T23:57:42.157+0000","c6aefa6c-4b7e-499c-96eb-50919ce4f763","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","stupefaciens","Gastrocopta stupefaciens Pokryszko, 1996","","Gastrocopta","","stupefaciens","","Synonym","synonym","Species","","Pokryszko","1996","Y","2171ed31-0c3c-45f3-91d2-19f8968dbb00","20140209T23:57:42.157+0000","c6aefa6c-4b7e-499c-96eb-50919ce4f763","20170428T06:07:32.622+0000","","1aa06496-386e-4fc7-9cae-6da2ab6b91d8","Pokryszko, B.M.","1996","The Gastrocoptinae of Australia (Gastropoda: Pulmonata: Pupilloidea): systematics, distribution and origin","1085-1150","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf2abd087-300e-4525-a1dc-1e1248de1743' class='mouseoverHref'>Pokryszko, B.M. 1996. The Gastrocoptinae of Australia (Gastropoda: Pulmonata: Pupilloidea): systematics, distribution and origin.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 1085-1150<!--MARK-->","","Article in Journal","f2abd087-300e-4525-a1dc-1e1248de1743","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Glyptopupoides","Glyptopupoides Pilsbry, 1926","PUPILLIDAE","Glyptopupoides","","","","Valid Name","","Genus","","Pilsbry","1926","Y","9f577e99-ea90-47c4-8fb2-994259a3044a","20140209T23:57:42.157+0000","d409414e-1bcb-4551-9e4e-e8c5d3349a1b","20170428T06:07:32.622+0000","6809fbdf-6685-4245-b3b1-345d553a07d5","d409414e-1bcb-4551-9e4e-e8c5d3349a1b","","","","","","","","","","","","","","",""
"","","Pupasnails","","","","","","","Common Name","Preferred","Genus","","","","","85f51bbd-fb10-4cf2-916c-1bb2b8d96015","20140209T23:57:42.157+0000","d409414e-1bcb-4551-9e4e-e8c5d3349a1b","20170428T06:07:32.622+0000","","7e22a502-d11f-481a-a37a-8e15c428a007","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","Glyptopupoides","Glyptopupoides Pilsbry, 1926","","Glyptopupoides","","","","Synonym","synonym","Genus","","Pilsbry","1926","Y","21828323-d79f-406a-91a7-ce7fd853a604","20140209T23:57:42.157+0000","d409414e-1bcb-4551-9e4e-e8c5d3349a1b","20170428T06:07:32.622+0000","","25012475-23c7-46b9-b1d2-a55dde6306c9","Pilsbry, H.A.","1926","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 27 369 pp","","","","","","","<!--MARK--><a href='nulldce71e98-5bb6-4c5a-85e1-18e745d5bb30' class='mouseoverHref'>Pilsbry, H.A. 1926. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 27 369 pp.</a> <!--MARK--> [Mar. 1926]","Mar. 1926","Miscellaneous","dce71e98-5bb6-4c5a-85e1-18e745d5bb30","20081009T05:11:37.000+0000",""
"","","Famarinia","Famarinia Iredale, 1933","","Famarinia","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Iredale","1933","Y","a3f0ff7d-b690-46fa-b866-b9c696dbda4a","20140209T23:57:42.157+0000","d409414e-1bcb-4551-9e4e-e8c5d3349a1b","20170428T06:07:32.622+0000","","13fefa7f-2ac3-4370-89eb-f210d9d70be5","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","egregia","Glyptopupoides egregia (Hedley & Musson, 1892)","PUPILLIDAE","Glyptopupoides","","egregia","","Valid Name","","Species","","Hedley & Musson","1892","N","0c2ede6d-376b-420c-9ffd-9be2445d993b","20140209T23:57:42.157+0000","2f0a006a-b146-4d4e-979a-d0d14ffdd947","20170428T06:07:32.622+0000","d409414e-1bcb-4551-9e4e-e8c5d3349a1b","2f0a006a-b146-4d4e-979a-d0d14ffdd947","","","","","","","","","","","","","","",""
"","","Ribbed Pupasnail","","","","","","","Common Name","General","Species","","","","","670076a5-2640-4f6f-a293-c21c843bcfb5","20140209T23:57:42.157+0000","2f0a006a-b146-4d4e-979a-d0d14ffdd947","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","egregia","Diplommatina egregia Hedley & Musson, 1892","","Diplommatina","","egregia","","Synonym","synonym","Species","","Hedley & Musson","1892","Y","dc78364a-b85f-48f2-b1c2-3661b377eebb","20140209T23:57:42.157+0000","2f0a006a-b146-4d4e-979a-d0d14ffdd947","20170428T06:07:32.622+0000","","a96e50ae-e0ee-42ed-8ba4-1627a8618c47","Hedley, C. & Musson, C.T.","1892","On a collection of land and fresh water shells from Queensland","551-564","","Proceedings of the Linnean Society of New South Wales","","23 May 1892","","<!--MARK--><a href='null9a86593c-c694-4bcf-9abb-ee39df25ea7d' class='mouseoverHref'>Hedley, C. & Musson, C.T. 1892. On a collection of land and fresh water shells from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 551-564<!--MARK--> [Date published 23 May 1892]","","Article in Journal","9a86593c-c694-4bcf-9abb-ee39df25ea7d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hedleyi","Pupoides hedleyi Pilsbry, 1926","","Pupoides","","hedleyi","","Synonym","synonym","Species","","Pilsbry","1926","Y","16b70125-2ee9-473d-ac09-81c312ea851f","20140209T23:57:42.157+0000","2f0a006a-b146-4d4e-979a-d0d14ffdd947","20170428T06:07:32.622+0000","","fce82758-40df-4845-8ddc-c7f5c849ae25","Pilsbry, H.A.","1926","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 27 369 pp","","","","","","","<!--MARK--><a href='nulldce71e98-5bb6-4c5a-85e1-18e745d5bb30' class='mouseoverHref'>Pilsbry, H.A. 1926. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 27 369 pp.</a> <!--MARK--> [Mar. 1926]","Mar. 1926","Miscellaneous","dce71e98-5bb6-4c5a-85e1-18e745d5bb30","20081009T05:11:37.000+0000",""
"","","egregia","Glyptopupoides egregia (Hedley & Musson, 1892)","","Glyptopupoides","","egregia","","Generic Combination","","Species","","Hedley & Musson","1892","N","87871849-63c8-4229-a094-1d058b8b9508","20140209T23:57:42.157+0000","2f0a006a-b146-4d4e-979a-d0d14ffdd947","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Gyliotrachela","Gyliotrachela Tomlin, 1930","PUPILLIDAE","Gyliotrachela","","","","Valid Name","","Genus","","Tomlin","1930","Y","a7ff9b5d-e767-4a0d-ae9f-704f7a927e29","20140209T23:57:42.157+0000","99231896-e117-4560-890b-52a7dbb28074","20170428T06:07:32.622+0000","6809fbdf-6685-4245-b3b1-345d553a07d5","99231896-e117-4560-890b-52a7dbb28074","","","","","","","","","","","","","","",""
"","","Trumpetsnails","","","","","","","Common Name","Preferred","Genus","","","","","ef8e152b-e0b2-4d63-9e22-e01fdbed6c18","20140209T23:57:42.157+0000","99231896-e117-4560-890b-52a7dbb28074","20170428T06:07:32.622+0000","","e0ae8c75-3f5a-406f-8fd3-b335cc558478","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","Gyliauchen","Gyliauchen Pilsbry, 1917","","Gyliauchen","","","","Synonym","synonym","Genus","<I>non Gyliauchen </I>Nicoll, 1915 (Trematoda)","Pilsbry","1917","Y","3f57183f-0b04-445a-a569-4556e63a2668","20140209T23:57:42.157+0000","99231896-e117-4560-890b-52a7dbb28074","20170428T06:07:32.622+0000","","e6e166d9-8428-4a69-86d8-ee1789081b09","Pilsbry, H.A.","1917","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24","","","","","","","<!--MARK--><a href='null00b5c245-ca91-4d76-b7b9-b4c27c83d382' class='mouseoverHref'>Pilsbry, H.A. 1917. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24.</a> <!--MARK--> [Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380]","Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380","Miscellaneous","00b5c245-ca91-4d76-b7b9-b4c27c83d382","20081009T05:11:37.000+0000",""
"","","Gyliotrachela","Gyliotrachela Tomlin, 1930","","Gyliotrachela","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Gyliauchen </I>Pilsbry, 1917","Tomlin","1930","Y","26f938b7-2596-442e-b32d-3ae3830001d6","20140209T23:57:42.157+0000","99231896-e117-4560-890b-52a7dbb28074","20170428T06:07:32.622+0000","","af279ee3-dc0e-45e2-bbb3-1e21895fa269","Tomlin, J.R. le B.","1930","Some preoccupied generic names - II","22-24","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null966b9b80-0d1b-4a1a-9901-a7bfe4634f79' class='mouseoverHref'>Tomlin, J.R. le B. 1930. Some preoccupied generic names - II.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>19</strong>: 22-24<!--MARK--> [13 Mar. 1930]","13 Mar. 1930","Article in Journal","966b9b80-0d1b-4a1a-9901-a7bfe4634f79","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","Gyliotrachea","Gyliotrachea Pilsbry, 1931","","Gyliotrachea","","","","Synonym","synonym","Genus","incorrect subsequent spelling of <I>Gyliotrachela </I>Tomlin, 1930","Pilsbry","1931","Y","a3b5fb04-e10f-4978-a829-5886a8220633","20140209T23:57:42.157+0000","99231896-e117-4560-890b-52a7dbb28074","20170428T06:07:32.622+0000","","cacd0d04-b625-4521-8a40-eb1cee167f0a","Pilsbry, H.A.","1931","[<i>Gyliotrachela</i>]","73","","Manual of Conchology","","","","<!--MARK--><a href='nullc0396449-6c99-40d8-b3cc-ee51852640fd' class='mouseoverHref'>Pilsbry, H.A. 1931. [<i>Gyliotrachela</i>].</a> <!--MARK--><!--MARK--><a href='null6db979ac-371d-447a-881a-22b5a7d4b091' class='mouseoverHref'><em>Manual of Conchology</em></a> <strong>28</strong>: 73<!--MARK-->","","Article in Journal","c0396449-6c99-40d8-b3cc-ee51852640fd","20081009T05:11:37.000+0000","6db979ac-371d-447a-881a-22b5a7d4b091"
"","","australis","Gyliotrachela australis (Odhner, 1917)","PUPILLIDAE","Gyliotrachela","","australis","","Valid Name","","Species","","Odhner","1917","N","4459cc0c-555b-4df5-beac-11357115ff30","20140209T23:57:42.157+0000","093f6beb-6964-42ab-8ed2-eb6885b9dc04","20170428T06:07:32.622+0000","99231896-e117-4560-890b-52a7dbb28074","093f6beb-6964-42ab-8ed2-eb6885b9dc04","","","","","","","","","","","","","","",""
"","","Eastern Trumpetsnail","","","","","","","Common Name","Preferred","Species","","","","","0e1efe4b-3c77-40ae-a68b-2c2f6c996d4d","20140209T23:57:42.157+0000","093f6beb-6964-42ab-8ed2-eb6885b9dc04","20170428T06:07:32.622+0000","","a2cbd238-3e57-4451-98ee-78e8b5033e33","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","australis","Gyliotrachela australis (Odhner, 1917)","","Gyliotrachela","","australis","","Generic Combination","","Species","","Odhner","1917","N","0516b7b6-1d60-4b49-a927-d0cdb3ae3c9a","20140209T23:57:42.157+0000","093f6beb-6964-42ab-8ed2-eb6885b9dc04","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","australis","Gyliotrachela australis australis (Odhner, 1917)","PUPILLIDAE","Gyliotrachela","","australis","australis","Valid Name","","Subspecies","","Odhner","1917","N","095ab908-bdcc-4a41-83fa-5ec6a72efc04","20140209T23:57:42.157+0000","b9c34be9-0937-4d2f-8298-3e5803512d2f","20170428T06:07:32.622+0000","093f6beb-6964-42ab-8ed2-eb6885b9dc04","b9c34be9-0937-4d2f-8298-3e5803512d2f","","","","","","","","","","","","","","",""
"","","Eastern Trumpetsnail","","","","","","","Common Name","Preferred","Subspecies","","","","","f021fcad-dd91-441e-8b28-cb0afbf16f15","20140209T23:57:42.157+0000","b9c34be9-0937-4d2f-8298-3e5803512d2f","20170428T06:07:32.622+0000","","346fe877-abc7-47a8-860b-a0377babe38d","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
