"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diaphonia","Diaphonia Newman, 1840","SCARABAEIDAE","Diaphonia","","","","Valid Name","","Genus","","Newman","1840","Y","f9dd8e8f-8d42-417c-8f87-ad7f3b3f10bc","20170206T04:44:40.186+0000","8a4c9751-8899-4384-8ca0-be820a1335ee","20180111T23:43:36.630+0000","78c5313a-1cc0-4389-8a2e-bd8e64a78a7c","8a4c9751-8899-4384-8ca0-be820a1335ee","","","","","","","","","","","","","","",""
"","","Diaphonia","Diaphonia Newman, 1840","","Diaphonia","","","","Synonym","synonym","Genus","","Newman","1840","Y","20638336-2bd8-4a20-adcb-b006cd92ac6a","20170206T04:44:40.186+0000","8a4c9751-8899-4384-8ca0-be820a1335ee","20180111T23:43:36.630+0000","","dadd58d5-2e3f-498c-ade6-e3510cb569e9","Newman, E.","1840","Descriptions of some new species of coleopterous insects","362-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld041c614-0bcd-49af-b886-facefa20d674' class='mouseoverHref'>Newman, E. 1840. Descriptions of some new species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>4</strong>: 362-368<!--MARK-->","","Article in Journal","d041c614-0bcd-49af-b886-facefa20d674","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Dysectoda","Dysectoda Kraatz, 1880","","Dysectoda","","","","Synonym","synonym","Genus","junior objective synonym of <I>Diaphonia </I>Newman, 1840","Kraatz","1880","Y","ee5557fc-a202-4628-a6a7-cd5bf134068c","20170206T04:44:40.186+0000","8a4c9751-8899-4384-8ca0-be820a1335ee","20180111T23:43:36.630+0000","","deb23ec7-7fde-4b52-b61c-95fe699b7b9a","Kraatz, G.","1880","Genera Cetonidarum Australiae","177-214","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0d6fd8b0-7cd5-425a-a783-d316dc8a1997' class='mouseoverHref'>Kraatz, G. 1880. Genera Cetonidarum Australiae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 177-214<!--MARK-->","","Article in Journal","0d6fd8b0-7cd5-425a-a783-d316dc8a1997","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Melobastes","Melobastes Thomson, 1880","","Melobastes","","","","Synonym","synonym","Genus","","Thomson","1880","Y","05fc9ee8-b98f-43dc-a1f8-2fd2fedac5bc","20170206T04:44:40.186+0000","8a4c9751-8899-4384-8ca0-be820a1335ee","20180111T23:43:36.630+0000","","5b641659-3122-4d4d-91e7-256e8701a08c","Thomson, J.","1880","Diagnoses de genres nouveaux de la famille des Cétonides","293-294","","Le Naturaliste","","","","<!--MARK--><a href='null0ba90910-5957-482f-944b-cabafc95aafe' class='mouseoverHref'>Thomson, J. 1880. Diagnoses de genres nouveaux de la famille des Cétonides.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>2</strong>: 293-294<!--MARK-->","","Article in Journal","0ba90910-5957-482f-944b-cabafc95aafe","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","Dysdiatheta","Dysdiatheta Kraatz, 1880","","Dysdiatheta","","","","Synonym","synonym","Genus","","Kraatz","1880","Y","7bb0da07-90be-4a13-87f5-c57577f89d64","20170206T04:44:40.186+0000","8a4c9751-8899-4384-8ca0-be820a1335ee","20180111T23:43:36.630+0000","","09e5439f-aa83-44bc-a1c5-d23478373aa2","Kraatz, G.","1880","Genera Cetonidarum Australiae","177-214","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0d6fd8b0-7cd5-425a-a783-d316dc8a1997' class='mouseoverHref'>Kraatz, G. 1880. Genera Cetonidarum Australiae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 177-214<!--MARK-->","","Article in Journal","0d6fd8b0-7cd5-425a-a783-d316dc8a1997","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","dispar","Diaphonia dispar Newman, 1840","SCARABAEIDAE","Diaphonia","","dispar","","Valid Name","","Species","","Newman","1840","Y","d97c11d5-4a85-4261-badd-4716d214f21a","20170206T04:44:40.186+0000","aa2fa14a-7a1a-4f96-895a-ab993fe07acc","20180111T23:43:36.630+0000","8a4c9751-8899-4384-8ca0-be820a1335ee","aa2fa14a-7a1a-4f96-895a-ab993fe07acc","","","","","","","","","","","","","","",""
"","","dispar","Diaphonia dispar Newman, 1840","","Diaphonia","","dispar","","Synonym","synonym","Species","","Newman","1840","Y","10103e6f-20da-4e21-baa6-6cfee1ead73e","20170206T04:44:40.186+0000","aa2fa14a-7a1a-4f96-895a-ab993fe07acc","20180111T23:43:36.630+0000","","24e72a54-6e0f-4cbd-a303-70eda1602a17","Newman, E.","1840","Descriptions of some new species of coleopterous insects","362-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld041c614-0bcd-49af-b886-facefa20d674' class='mouseoverHref'>Newman, E. 1840. Descriptions of some new species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>4</strong>: 362-368<!--MARK-->","","Article in Journal","d041c614-0bcd-49af-b886-facefa20d674","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","penelope","Diaphonia penelope Newman, 1840","","Diaphonia","","penelope","","Synonym","synonym","Species","","Newman","1840","Y","72cf6d1a-5457-4d37-8543-c4180a455eea","20170206T04:44:40.186+0000","aa2fa14a-7a1a-4f96-895a-ab993fe07acc","20180111T23:43:36.630+0000","","178210fb-e30d-4d94-8295-31fe49729c01","Newman, E.","1840","Descriptions of some new species of coleopterous insects","362-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld041c614-0bcd-49af-b886-facefa20d674' class='mouseoverHref'>Newman, E. 1840. Descriptions of some new species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>4</strong>: 362-368<!--MARK-->","","Article in Journal","d041c614-0bcd-49af-b886-facefa20d674","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ulysses","Diaphonia ulysses Newman, 1840","","Diaphonia","","ulysses","","Synonym","synonym","Species","","Newman","1840","Y","b6465913-ee94-436d-980f-5576fe59b8d7","20170206T04:44:40.186+0000","aa2fa14a-7a1a-4f96-895a-ab993fe07acc","20180111T23:43:36.630+0000","","39524b01-5cfd-4a11-842e-4254c8d7a8f2","Newman, E.","1840","Descriptions of some new species of coleopterous insects","362-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld041c614-0bcd-49af-b886-facefa20d674' class='mouseoverHref'>Newman, E. 1840. Descriptions of some new species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>4</strong>: 362-368<!--MARK-->","","Article in Journal","d041c614-0bcd-49af-b886-facefa20d674","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","satelles","Diaphonia satelles Blackburn, 1894","","Diaphonia","","satelles","","Synonym","synonym","Species","","Blackburn","1894","Y","03630858-7784-4d64-ad68-d4854419c636","20170206T04:44:40.186+0000","aa2fa14a-7a1a-4f96-895a-ab993fe07acc","20180111T23:43:36.630+0000","","4c5d66b7-7311-4b15-8b6e-5e8bc70cb263","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lateralis","Diaphonia lateralis Blackburn, 1894","SCARABAEIDAE","Diaphonia","","lateralis","","Valid Name","","Species","","Blackburn","1894","Y","1fa9b455-eb86-4499-a9b8-5e2233ca9636","20170206T04:44:40.186+0000","b5909ef9-4996-4c7d-816d-f6799c8c66d1","20180111T23:43:36.630+0000","8a4c9751-8899-4384-8ca0-be820a1335ee","b5909ef9-4996-4c7d-816d-f6799c8c66d1","","","","","","","","","","","","","","",""
"","","lateralis","Diaphonia lateralis Blackburn, 1894","","Diaphonia","","lateralis","","Synonym","synonym","Species","","Blackburn","1894","Y","83f3d2ae-6ef1-4ecc-9af4-87457650e743","20170206T04:44:40.186+0000","b5909ef9-4996-4c7d-816d-f6799c8c66d1","20180111T23:43:36.630+0000","","102ac2c1-c331-4a09-96bc-bf2eb110ef80","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","luteola","Diaphonia luteola Janson, 1873","SCARABAEIDAE","Diaphonia","","luteola","","Valid Name","","Species","","Janson","1873","Y","ff9b23c9-11b8-4d54-84f9-43304987912d","20170206T04:44:40.186+0000","78f2deaa-24a7-457b-a048-8043a821a474","20180111T23:43:36.630+0000","8a4c9751-8899-4384-8ca0-be820a1335ee","78f2deaa-24a7-457b-a048-8043a821a474","","","","","","","","","","","","","","",""
"","","luteola","Diaphonia luteola Janson, 1873","","Diaphonia","","luteola","","Synonym","synonym","Species","","Janson","1873","Y","cc2f2523-6a62-47b5-86dd-e2f0bff79716","20170206T04:44:40.186+0000","78f2deaa-24a7-457b-a048-8043a821a474","20180111T23:43:36.630+0000","","394b01d4-f940-4f31-a322-3c33284c6b27","Janson, O.E.","1873","Descriptions of new species of Australian Cetoniidae","133-140","","Cistula Entomologica","","","","<!--MARK--><a href='null4898f9c1-5a7b-44e9-b18f-d569a5762edc' class='mouseoverHref'>Janson, O.E. 1873. Descriptions of new species of Australian Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 133-140<!--MARK-->","","Article in Journal","4898f9c1-5a7b-44e9-b18f-d569a5762edc","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","melanopyga","Diaphonia melanopyga Lea, 1914","SCARABAEIDAE","Diaphonia","","melanopyga","","Valid Name","","Species","","Lea","1914","Y","a181007f-89da-448c-b267-c43126f4e3a9","20170206T04:44:40.186+0000","c943b356-0c95-4af1-a5f1-33bd5662d5b3","20180111T23:43:36.630+0000","8a4c9751-8899-4384-8ca0-be820a1335ee","c943b356-0c95-4af1-a5f1-33bd5662d5b3","","","","","","","","","","","","","","",""
"","","melanopyga","Diaphonia melanopyga Lea, 1914","","Diaphonia","","melanopyga","","Synonym","synonym","Species","","Lea","1914","Y","ff4dd2fb-44b7-4535-bbff-ec4a4fe890c1","20170206T04:44:40.186+0000","c943b356-0c95-4af1-a5f1-33bd5662d5b3","20180111T23:43:36.630+0000","","423b7e6d-06b6-4aee-9a34-3dd1cb450f9d","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","notabilis","Diaphonia notabilis White, 1846","SCARABAEIDAE","Diaphonia","","notabilis","","Valid Name","","Species","","White","1846","Y","929ecd1f-e202-4570-ac9d-957ffebad1c2","20170206T04:44:40.186+0000","f7f45474-9164-4d58-a40b-f7221521fd8e","20180111T23:43:36.630+0000","8a4c9751-8899-4384-8ca0-be820a1335ee","f7f45474-9164-4d58-a40b-f7221521fd8e","","","","","","","","","","","","","","",""
"","","notabilis","Diaphonia notabilis White, 1846","","Diaphonia","","notabilis","","Synonym","synonym","Species","","White","1846","Y","04752fbf-3c95-477b-95bf-5d969b29742e","20170206T04:44:40.186+0000","f7f45474-9164-4d58-a40b-f7221521fd8e","20180111T23:43:36.630+0000","","3b6ddf5f-fd6a-4936-8aaf-04923ddc0403","White, A.","1846","Description of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia <i>with an account of the Coasts and Rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-1838-1839-1840-1841-1842-1843</i>","","","","","<!--MARK--><a href='null421d33f6-2c31-4115-a80d-2c20ec032495' class='mouseoverHref'>White, A. 1846. Description of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf9853f31-2440-4c35-bfc1-497febe668d1' class='mouseoverHref'>Lord Stokes, J. (ed.). <em>Discoveries in Australia <i>with an account of the Coasts and Rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-1838-1839-1840-1841-1842-1843</i></em>. London : T. & W. Boone Vol. I Appendix.</a><!--MARK-->","","Chapter in Book","421d33f6-2c31-4115-a80d-2c20ec032495","20081009T05:11:37.000+0000","f9853f31-2440-4c35-bfc1-497febe668d1"
"","","vicina","Diaphonia vicina Janson, 1873","SCARABAEIDAE","Diaphonia","","vicina","","Valid Name","","Species","","Janson","1873","Y","01870a16-11ef-45c1-87e8-2b47b280fe84","20170206T04:44:40.186+0000","0ee0ed77-8025-4309-b68d-21ba8e5c864c","20180111T23:43:36.630+0000","8a4c9751-8899-4384-8ca0-be820a1335ee","0ee0ed77-8025-4309-b68d-21ba8e5c864c","","","","","","","","","","","","","","",""
"","","vicina","Diaphonia vicina Janson, 1873","","Diaphonia","","vicina","","Synonym","synonym","Species","","Janson","1873","Y","193bbe0b-f683-419d-8f50-b37a18c77d3d","20170206T04:44:40.186+0000","0ee0ed77-8025-4309-b68d-21ba8e5c864c","20180111T23:43:36.630+0000","","33496764-840e-4ad8-96a2-c3ac2f110ae2","Janson, O.E.","1873","Descriptions of new species of Australian Cetoniidae","133-140","","Cistula Entomologica","","","","<!--MARK--><a href='null4898f9c1-5a7b-44e9-b18f-d569a5762edc' class='mouseoverHref'>Janson, O.E. 1873. Descriptions of new species of Australian Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 133-140<!--MARK-->","","Article in Journal","4898f9c1-5a7b-44e9-b18f-d569a5762edc","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","xanthopyga","Diaphonia xanthopyga (Germar, 1848)","SCARABAEIDAE","Diaphonia","","xanthopyga","","Valid Name","","Species","","Germar","1848","N","4ebeb297-e8e1-456d-a967-c03e8ba02aef","20170206T04:44:40.186+0000","d1f84648-7ea4-4646-8ff0-d52457eb4fa0","20180111T23:43:36.630+0000","8a4c9751-8899-4384-8ca0-be820a1335ee","d1f84648-7ea4-4646-8ff0-d52457eb4fa0","","","","","","","","","","","","","","",""
"","","xanthopyga","Schizorrhina (Diaphonia) xanthopyga Germar, 1848","","Schizorrhina","Diaphonia","xanthopyga","","Synonym","synonym","Species","","Germar","1848","Y","04b16bfe-f7ae-4d58-b4bb-569cf5123151","20170206T04:44:40.186+0000","d1f84648-7ea4-4646-8ff0-d52457eb4fa0","20180111T23:43:36.630+0000","","52a5df8b-f2f3-4e4e-aff3-bf75bbd7de5f","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","antoinei","Diaphonia antoinei Allard, 1995","SCARABAEIDAE","Diaphonia","","antoinei","","Valid Name","","Species","","Allard","1995","Y","e95723b5-c8a0-41a7-b0cf-0bd62d104e0f","20170206T04:44:40.186+0000","6d399612-ee05-46f2-86c8-8c449c1bae6f","20180111T23:43:36.630+0000","8a4c9751-8899-4384-8ca0-be820a1335ee","6d399612-ee05-46f2-86c8-8c449c1bae6f","","","","","","","","","","","","","","",""
"","","antoinei","Diaphonia antoinei Allard, 1995","","Diaphonia","","antoinei","","Synonym","synonym","Species","","Allard","1995","Y","6c9dd130-0052-46a8-9812-555ac8af95bb","20170206T04:44:40.186+0000","6d399612-ee05-46f2-86c8-8c449c1bae6f","20180111T23:43:36.630+0000","","23911d21-f748-4763-baae-0019ffa42ed3","Allard, V.","1995","Les Coléoptères du Monde [The Beetles of the World]. Schizorhinini 1. English text by Brian Morris","152 pp.","","","","May-95","Sciences Nat","<!--MARK--><a href='null6b8ff117-b862-411a-9d60-e825d86f2a92' class='mouseoverHref'>Allard, V. 1995. <em>Les Coléoptères du Monde [The Beetles of the World]. Schizorhinini 1. English text by Brian Morris</em>. Venette, France : Sciences Nat Vol. 23 152 pp.</a><!--MARK--> [Date published May-95]","","Book","6b8ff117-b862-411a-9d60-e825d86f2a92","20091210T00:04:29.740+0000",""
"","","bacchusi","Diaphonia bacchusi Rigout, 1997","SCARABAEIDAE","Diaphonia","","bacchusi","","Valid Name","","Species","","Rigout","1997","Y","235da59c-8ef1-4f85-b4ce-6e0761dc8de0","20170206T04:44:40.186+0000","38a42640-f0da-4061-8222-81b8c1ff5d5b","20180111T23:43:36.630+0000","8a4c9751-8899-4384-8ca0-be820a1335ee","38a42640-f0da-4061-8222-81b8c1ff5d5b","","","","","","","","","","","","","","",""
"","","bacchusi","Diaphonia bacchusi Rigout, 1997","","Diaphonia","","bacchusi","","Synonym","synonym","Species","","Rigout","1997","Y","436a9e68-b846-44dd-88ec-22c63ed8561e","20170206T04:44:40.186+0000","38a42640-f0da-4061-8222-81b8c1ff5d5b","20180111T23:43:36.630+0000","","64617325-52bc-45dd-a983-9ea6ec7d0385","Rigout, J. in Rigout, J. & Allard, V.","1997","Les Coléoptères du Monde <i>[The Beetles of the World]</i>. Schizorhinini 3. <i>Vols 1 & 2 Supplement &</i> Lomaptera. <i>English text by Brian Morris</i>","128 pp.","","","","","Hillside Books","<!--MARK--><a href='null1a77e8cf-c485-42f9-851f-75f8f68cee0e' class='mouseoverHref'>Rigout, J. <i>in</i> Rigout, J. & Allard, V. 1997. <em>Les Coléoptères du Monde <i>[The Beetles of the World]</i>. Schizorhinini 3. <i>Vols 1 & 2 Supplement &</i> Lomaptera. <i>English text by Brian Morris</i></em>. Canterbury : Hillside Books Vol. 25 128 pp.</a><!--MARK-->","","Book","1a77e8cf-c485-42f9-851f-75f8f68cee0e","20081009T05:11:37.000+0000",""
"","","kerleyi","Diaphonia kerleyi Rigout, 1997","SCARABAEIDAE","Diaphonia","","kerleyi","","Valid Name","","Species","","Rigout","1997","Y","78822b2e-df1a-42f1-8b04-acbe76e894f3","20170206T04:44:40.186+0000","994a19e6-4c9b-48c8-b9ec-01c0560d907c","20180111T23:43:36.630+0000","8a4c9751-8899-4384-8ca0-be820a1335ee","994a19e6-4c9b-48c8-b9ec-01c0560d907c","","","","","","","","","","","","","","",""
"","","kerleyi","Diaphonia kerleyi Rigout, 1997","","Diaphonia","","kerleyi","","Synonym","synonym","Species","","Rigout","1997","Y","f1360cfa-3870-48f8-83f5-ba6a8d1a591e","20170206T04:44:40.186+0000","994a19e6-4c9b-48c8-b9ec-01c0560d907c","20180111T23:43:36.630+0000","","18fbd90c-5af6-4d00-abbc-9535d9286a6a","Rigout, J. in Rigout, J. & Allard, V.","1997","Les Coléoptères du Monde <i>[The Beetles of the World]</i>. Schizorhinini 3. <i>Vols 1 & 2 Supplement &</i> Lomaptera. <i>English text by Brian Morris</i>","128 pp.","","","","","Hillside Books","<!--MARK--><a href='null1a77e8cf-c485-42f9-851f-75f8f68cee0e' class='mouseoverHref'>Rigout, J. <i>in</i> Rigout, J. & Allard, V. 1997. <em>Les Coléoptères du Monde <i>[The Beetles of the World]</i>. Schizorhinini 3. <i>Vols 1 & 2 Supplement &</i> Lomaptera. <i>English text by Brian Morris</i></em>. Canterbury : Hillside Books Vol. 25 128 pp.</a><!--MARK-->","","Book","1a77e8cf-c485-42f9-851f-75f8f68cee0e","20081009T05:11:37.000+0000",""
