"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","truncatellum","Bilbilicallia truncatellum (Walker, 1851)","","Bilbilicallia","","truncatellum","","Generic Combination","","Species","","Walker","1851","N","9c1aac06-db9d-429e-914c-4de28aafc348","20171205T01:40:00.318+0000","7650a198-f7f6-41bb-8328-2a9b6a4ec1fa","20171212T23:34:43.217+0000","","41454005-5389-4b3c-8b5e-5835914af479","Gnezdilov, V.M., Drosopoulos, S. & Wilson, M.R.","2004","New data on taxonomy and distribution of some Fulgoroidea (Homoptera, Cicadina)","217-223","","Zoosystematica Rossica","","","","<!--MARK--><a href='null306d3b7e-5c8c-4573-9f07-a8e42b18014e' class='mouseoverHref'>Gnezdilov, V.M., Drosopoulos, S. & Wilson, M.R. 2004. New data on taxonomy and distribution of some Fulgoroidea (Homoptera, Cicadina).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>12</strong>(2): 217-223<!--MARK-->","","Article in Journal","306d3b7e-5c8c-4573-9f07-a8e42b18014e","20121102T05:55:58.216+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"","","Lipocallia","Lipocallia Kirkaldy, 1906","NOGODINIDAE","Lipocallia","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","c7952df4-6cd1-4708-a745-f182d5e4b0b4","20171205T01:40:00.318+0000","e008e11d-6836-4b09-962c-db668de898a1","20171212T23:34:43.217+0000","c5a16a21-5630-4c4a-89fc-8a3a546df048","e008e11d-6836-4b09-962c-db668de898a1","","","","","","","","","","","","","","",""
"","","Lipocallia","Lipocallia Kirkaldy, 1906","","Lipocallia","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","075bcf89-79c1-428e-b93b-92cffcb8345f","20171205T01:40:00.318+0000","e008e11d-6836-4b09-962c-db668de898a1","20171212T23:34:43.217+0000","","c9b6e18a-8c50-4f98-88e1-db939cf524ac","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","australensis","Lipocallia australensis Kirkaldy, 1906","NOGODINIDAE","Lipocallia","","australensis","","Valid Name","","Species","","Kirkaldy","1906","Y","363b9d03-d72f-4ea4-8ba4-7a5dd416f2b9","20171205T01:40:00.318+0000","39e619af-a70f-4216-93ec-4dd73d2b1890","20171212T23:34:43.217+0000","e008e11d-6836-4b09-962c-db668de898a1","39e619af-a70f-4216-93ec-4dd73d2b1890","","","","","","","","","","","","","","",""
"","","australensis","Lipocallia australensis Kirkaldy, 1906","","Lipocallia","","australensis","","Synonym","synonym","Species","","Kirkaldy","1906","Y","66904ed0-79c7-41cb-93e1-d728c9e1c41f","20171205T01:40:00.318+0000","39e619af-a70f-4216-93ec-4dd73d2b1890","20171212T23:34:43.217+0000","","37a570b6-bf5f-48e7-aed2-cb8491e37542","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Tongini","Tongini Kirkaldy, 1907","NOGODINIDAE","","","","","Valid Name","","Tribe","","Kirkaldy","1907","Y","512c5934-a00c-481a-b519-9fad61e886b0","20171212T23:34:43.217+0000","268463bf-284d-498d-bab1-21166afcd395","20171212T23:34:43.217+0000","34d43a30-e4f2-4350-80ad-74ee5db41327","268463bf-284d-498d-bab1-21166afcd395","","","","","","","","","","","","","","",""
"","","Tonginae","Tonginae Kirkaldy, 1907","","","","","","Synonym","synonym","Tribe","","Kirkaldy","1907","Y","7dcff6bb-467b-44fe-ba8c-d309d445ab33","20171205T01:40:00.318+0000","268463bf-284d-498d-bab1-21166afcd395","20171212T23:34:43.217+0000","","a9474a8d-f4cc-4bc8-9832-a15888ceeb74","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Andrewsiella","Andrewsiella Izzard, 1936","NOGODINIDAE","Andrewsiella","","","","Valid Name","","Genus","","Izzard","1936","Y","47a3eb17-d1d5-448c-b394-f23885ef9fc4","20171205T01:40:00.318+0000","fd781fe5-288c-4147-ba50-1ec92123e3a2","20171212T23:34:43.217+0000","268463bf-284d-498d-bab1-21166afcd395","fd781fe5-288c-4147-ba50-1ec92123e3a2","","","","","","","","","","","","","","",""
"","","Andrewsiella","Andrewsiella Izzard, 1936","","Andrewsiella","","","","Synonym","synonym","Genus","","Izzard","1936","Y","9af3794d-cdad-46c6-9045-2e68b3a8dafc","20171205T01:40:00.318+0000","fd781fe5-288c-4147-ba50-1ec92123e3a2","20171212T23:34:43.217+0000","","e195172b-3de4-4b98-b5bc-7f54948c714b","Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","oceanica","Andrewsiella oceanica Izzard, 1936","NOGODINIDAE","Andrewsiella","","oceanica","","Valid Name","","Species","","Izzard","1936","Y","8c8c9bfa-c471-4512-9d84-4137b12980b2","20171205T01:40:00.318+0000","3c392296-f983-4680-8993-5b88eb80cd98","20171212T23:34:43.217+0000","fd781fe5-288c-4147-ba50-1ec92123e3a2","3c392296-f983-4680-8993-5b88eb80cd98","","","","","","","","","","","","","","",""
"","","oceanica","Andrewsiella oceanica Izzard, 1936","","Andrewsiella","","oceanica","","Synonym","synonym","Species","","Izzard","1936","Y","272388ee-a0ea-4b24-ad03-4ba823828b4b","20171205T01:40:00.318+0000","3c392296-f983-4680-8993-5b88eb80cd98","20171212T23:34:43.217+0000","","c5072534-d383-4bd3-94d7-f4d225e17a72","Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Cotylana","Cotylana Fennah, 1954","NOGODINIDAE","Cotylana","","","","Valid Name","","Genus","","Fennah","1954","Y","8e9599e8-0dda-4cda-bf98-300f97bc504f","20171205T01:40:00.318+0000","3c73abf9-e41e-47cb-93c1-3f51f2de74ad","20171212T23:34:43.217+0000","268463bf-284d-498d-bab1-21166afcd395","3c73abf9-e41e-47cb-93c1-3f51f2de74ad","","","","","","","","","","","","","","",""
"","","Cotylana","Cotylana Fennah, 1954","","Cotylana","","","","Synonym","synonym","Genus","","Fennah","1954","Y","ae1fb2ad-0ce3-48af-bdae-7ed43eb7022f","20171205T01:40:00.318+0000","3c73abf9-e41e-47cb-93c1-3f51f2de74ad","20171212T23:34:43.217+0000","","6decc1e9-1f1f-4c1f-918b-74d4e8f4b68c","Fennah, R.G","1954","The higher classification of the family Issidae (Homoptera: Fulgoroidea) with descriptions of new species","455-474","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null83e80bca-0ece-4a1a-90ab-8209fed1b060' class='mouseoverHref'>Fennah, R.G 1954. The higher classification of the family Issidae (Homoptera: Fulgoroidea) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>105</strong>: 455-474<!--MARK-->","","Article in Journal","83e80bca-0ece-4a1a-90ab-8209fed1b060","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","acutipennis","Cotylana acutipennis (Kirkaldy, 1906)","NOGODINIDAE","Cotylana","","acutipennis","","Valid Name","","Species","","Kirkaldy","1906","N","2f3a1fb1-6448-4a6f-8b93-6adfd5a1750b","20171205T01:40:00.318+0000","e8b6156b-7187-41d4-99ed-c5f9875300be","20171212T23:34:43.217+0000","3c73abf9-e41e-47cb-93c1-3f51f2de74ad","e8b6156b-7187-41d4-99ed-c5f9875300be","","","","","","","","","","","","","","",""
"","","acutipennis","Lollius acutipennis Kirkaldy, 1906","","Lollius","","acutipennis","","Synonym","synonym","Species","","Kirkaldy","1906","Y","dc8eb6d7-f7cb-486b-8032-824d3abe3843","20171205T01:40:00.318+0000","e8b6156b-7187-41d4-99ed-c5f9875300be","20171212T23:34:43.217+0000","","f978792c-4f7f-41ed-9353-d8e8ee5f04e4","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","acutipennis","Cotylana acutipennis (Kirkaldy, 1906)","","Cotylana","","acutipennis","","Generic Combination","","Species","","Kirkaldy","1906","N","0b694974-c72d-4678-be44-2ff55bedb8f7","20171205T01:40:00.318+0000","e8b6156b-7187-41d4-99ed-c5f9875300be","20171212T23:34:43.217+0000","","b27a831f-f096-44bd-866e-49c4cc4669e4","Fennah, R.G","1954","The higher classification of the family Issidae (Homoptera: Fulgoroidea) with descriptions of new species","455-474","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null83e80bca-0ece-4a1a-90ab-8209fed1b060' class='mouseoverHref'>Fennah, R.G 1954. The higher classification of the family Issidae (Homoptera: Fulgoroidea) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>105</strong>: 455-474<!--MARK-->","","Article in Journal","83e80bca-0ece-4a1a-90ab-8209fed1b060","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","angustifrons","Cotylana angustifrons (Kirkaldy, 1906)","NOGODINIDAE","Cotylana","","angustifrons","","Valid Name","","Species","","Kirkaldy","1906","N","404d0b3f-173e-436c-a385-b0ec1574754f","20171205T01:40:00.318+0000","bbf87314-1097-4216-84a3-04de46188ff6","20171212T23:34:43.217+0000","3c73abf9-e41e-47cb-93c1-3f51f2de74ad","bbf87314-1097-4216-84a3-04de46188ff6","","","","","","","","","","","","","","",""
"","","angustifrons","Lollius angustifrons Kirkaldy, 1906","","Lollius","","angustifrons","","Synonym","synonym","Species","","Kirkaldy","1906","Y","fad86e5f-b02e-47fc-b82b-83cbfdacfb57","20171205T01:40:00.318+0000","bbf87314-1097-4216-84a3-04de46188ff6","20171212T23:34:43.217+0000","","2ad207ee-54fd-4614-b218-6367555b8e80","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","angustifrons","Cotylana angustifrons (Kirkaldy, 1906)","","Cotylana","","angustifrons","","Generic Combination","","Species","","Kirkaldy","1906","N","a7347a1e-c56d-49f9-a1aa-c57ff93f3708","20171205T01:40:00.318+0000","bbf87314-1097-4216-84a3-04de46188ff6","20171212T23:34:43.217+0000","","1d7dfd0d-1b7a-470a-a69a-f9c472a8eb0e","Fennah, R.G","1954","The higher classification of the family Issidae (Homoptera: Fulgoroidea) with descriptions of new species","455-474","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null83e80bca-0ece-4a1a-90ab-8209fed1b060' class='mouseoverHref'>Fennah, R.G 1954. The higher classification of the family Issidae (Homoptera: Fulgoroidea) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>105</strong>: 455-474<!--MARK-->","","Article in Journal","83e80bca-0ece-4a1a-90ab-8209fed1b060","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Distiana","Distiana Metcalf, 1952","NOGODINIDAE","Distiana","","","","Valid Name","","Genus","","Metcalf","1952","Y","7d749856-4d5e-4a28-a2a4-5011a3548873","20171205T01:40:00.318+0000","5c65f44b-72b3-43f8-8119-cbc563c6ae5b","20171212T23:34:43.217+0000","268463bf-284d-498d-bab1-21166afcd395","5c65f44b-72b3-43f8-8119-cbc563c6ae5b","","","","","","","","","","","","","","",""
"","","Moniana","Moniana Distant, 1909","","Moniana","","","","Synonym","junior homonym","Genus","of <I>Moniana</I> Girard, 1856","Distant","1909","Y","500e0a74-5b1f-4be0-a91f-f01f2b4efa81","20171205T01:40:00.318+0000","5c65f44b-72b3-43f8-8119-cbc563c6ae5b","20171212T23:34:43.217+0000","","89c544d0-7c92-4c85-92bf-cb063159f4cb","Distant, W.L.","1909","Rhynchotal Notes. xlviii","73-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4662fca-52d2-45c9-8cc0-8a5959fa748d' class='mouseoverHref'>Distant, W.L. 1909. Rhynchotal Notes. xlviii.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(4): 73-87<!--MARK-->","","Article in Journal","f4662fca-52d2-45c9-8cc0-8a5959fa748d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Distiana","Distiana Metcalf, 1952","","Distiana","","","","Synonym","replacement name","Genus","","Metcalf","1952","Y","dc0cd1d4-6997-4e42-9b52-bccca716f69d","20171205T01:40:00.318+0000","5c65f44b-72b3-43f8-8119-cbc563c6ae5b","20171212T23:34:43.217+0000","","ef882a22-f121-47d1-a180-0edcf475cf36","Metcalf, Z.P.","1952","New names in the Homoptera","226-231","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null2d696dd4-fb0e-4c38-8f50-a57e87451888' class='mouseoverHref'>Metcalf, Z.P. 1952. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>: 226-231<!--MARK-->","","Article in Journal","2d696dd4-fb0e-4c38-8f50-a57e87451888","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","andrewsi","Distiana andrewsi (Kirby, 1900)","NOGODINIDAE","Distiana","","andrewsi","","Valid Name","","Species","","Kirby","1900","N","4d2b7a83-91cf-4650-a71f-fa0c6441cab7","20171205T01:40:00.318+0000","7c37905e-30b1-4310-ac58-36af120511d4","20171212T23:34:43.217+0000","5c65f44b-72b3-43f8-8119-cbc563c6ae5b","7c37905e-30b1-4310-ac58-36af120511d4","","","","","","","","","","","","","","",""
"","","andrewsi","Issus andrewsi Kirby, 1900","","Issus","","andrewsi","","Synonym","synonym","Species","","Kirby","1900","Y","0ebf4a30-e50e-4930-a313-4167668a83a4","20171205T01:40:00.318+0000","7c37905e-30b1-4310-ac58-36af120511d4","20171212T23:34:43.217+0000","","d2ce4c30-dae5-46a2-84aa-ca9cf2010f06","Kirby, W.F.","1900","Homoptera","130-138","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75114470-7e71-45d0-8ffb-a33891498241' class='mouseoverHref'>Kirby, W.F. 1900. Homoptera. pp. 130-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75114470-7e71-45d0-8ffb-a33891498241","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","andrewsi","Distiana andrewsi (Kirby, 1900)","","Distiana","","andrewsi","","Generic Combination","","Species","","Kirby","1900","N","789852ff-f85c-4197-aa90-f8cc8d3e318a","20171205T01:40:00.318+0000","7c37905e-30b1-4310-ac58-36af120511d4","20171212T23:34:43.217+0000","","5d9ac0ec-e69e-4ffb-a601-0be875067b04","Metcalf, Z.P.","1952","New names in the Homoptera","226-231","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null2d696dd4-fb0e-4c38-8f50-a57e87451888' class='mouseoverHref'>Metcalf, Z.P. 1952. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>: 226-231<!--MARK-->","","Article in Journal","2d696dd4-fb0e-4c38-8f50-a57e87451888","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","andrewsi","Moniana andrewsi (Kirby, 1900)","","Moniana","","andrewsi","","Generic Combination","","Species","","Kirby","1900","N","b4878fae-2f0d-4931-8485-4db5730819da","20171205T01:40:00.318+0000","7c37905e-30b1-4310-ac58-36af120511d4","20171212T23:34:43.217+0000","","ccdc0697-5377-43bd-96d8-fecbdb259e8c","Distant, W.L.","1909","Rhynchotal Notes. xlviii","73-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4662fca-52d2-45c9-8cc0-8a5959fa748d' class='mouseoverHref'>Distant, W.L. 1909. Rhynchotal Notes. xlviii.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(4): 73-87<!--MARK-->","","Article in Journal","f4662fca-52d2-45c9-8cc0-8a5959fa748d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Lollius","Lollius Stål, 1866","NOGODINIDAE","Lollius","","","","Valid Name","","Genus","","Stål","1866","Y","4c370bd9-a585-44c6-9134-9e7f33269255","20171205T01:40:00.318+0000","4d7d7719-baf2-476d-9707-dd4f692ad353","20171212T23:34:43.217+0000","268463bf-284d-498d-bab1-21166afcd395","4d7d7719-baf2-476d-9707-dd4f692ad353","","","","","","","","","","","","","","",""
"","","Lollius","Lollius Stål, 1866","","Lollius","","","","Synonym","synonym","Genus","","Stål","1866","Y","33620471-1533-415c-9d97-6c8f37a53656","20171205T01:40:00.318+0000","4d7d7719-baf2-476d-9707-dd4f692ad353","20171212T23:34:43.217+0000","","0e13aa9e-96c2-4abb-8435-f5b7f93e9c26","Stål, C.","1866","Hemiptera Homoptera Latr","1-276","","Hemiptera Africana","","","","<!--MARK--><a href='null76222a17-2ec7-47e9-a717-d644cdbd62eb' class='mouseoverHref'>Stål, C. 1866. Hemiptera Homoptera Latr.</a> <!--MARK--><!--MARK--><a href='null47fdb410-ba9d-4c53-a876-a7517bcf829c' class='mouseoverHref'><em>Hemiptera Africana</em></a> <strong>4</strong>: 1-276<!--MARK-->","","Article in Journal","76222a17-2ec7-47e9-a717-d644cdbd62eb","20081009T05:11:37.000+0000","47fdb410-ba9d-4c53-a876-a7517bcf829c"
"","","australicus","Lollius australicus Stål, 1870","NOGODINIDAE","Lollius","","australicus","","Valid Name","","Species","","Stål","1870","Y","28ada7a4-1c4e-459c-a505-4306f45e31e3","20171205T01:40:00.318+0000","a6731904-b6de-4e82-b937-1321dac9f184","20171212T23:34:43.217+0000","4d7d7719-baf2-476d-9707-dd4f692ad353","a6731904-b6de-4e82-b937-1321dac9f184","","","","","","","","","","","","","","",""
