"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obtusata","Pyrgo obtusata Weise, 1901","","Pyrgo","","obtusata","","Synonym","synonym","Species","","Weise","1901","Y","6a5e6c03-34d4-4caf-8b72-8389f78af1c9","20110414T01:32:44.121+0000","236344f9-27e2-4141-ae35-77a87be86de2","20180111T23:43:36.630+0000","","c2a95ec5-db19-4a78-85ad-f6a2457b44f7","Weise, J.","1901","Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv","164-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld2749d59-b481-4ba7-976e-359fdd1a8f76' class='mouseoverHref'>Weise, J. 1901. Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>67</strong>: 164-174<!--MARK-->","","Article in Journal","d2749d59-b481-4ba7-976e-359fdd1a8f76","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","oceanica","Peltoschema oceanica (Boisduval, 1835)","CHRYSOMELIDAE","Peltoschema","","oceanica","","Valid Name","","Species","","Boisduval","1835","N","c8307760-211b-4a5c-848a-7b8d841e52aa","20140501T01:07:08.695+0000","97a60d07-2614-4d39-9db9-95b6e3dae5a7","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","97a60d07-2614-4d39-9db9-95b6e3dae5a7","","","","","","","","","","","","","","",""
"","","oceanica","Chrysomela oceanica Boisduval, 1835","","Chrysomela","","oceanica","","Synonym","synonym","Species","","Boisduval","1835","Y","0133553b-c94f-4b32-be70-c9140ae91d95","20110414T01:32:44.121+0000","97a60d07-2614-4d39-9db9-95b6e3dae5a7","20180111T23:43:36.630+0000","","ec8cbddc-dcc6-46b1-a57a-ec641036e0d5","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","lachesis","Paropsis lachesis Stål, 1860","","Paropsis","","lachesis","","Synonym","synonym","Species","","Stål","1860","Y","8411f9eb-fe7e-460e-b9bb-c750d8e23a0a","20110414T01:32:44.121+0000","97a60d07-2614-4d39-9db9-95b6e3dae5a7","20180111T23:43:36.630+0000","","1a8454bb-4f1a-4520-95d3-54fbbb1cbc57","Stål, C.","1860","Till kannedomen om Chrysomelidae","455-470","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null588ffe49-042b-44a8-9591-8f765b3ee51a' class='mouseoverHref'>Stål, C. 1860. Till kannedomen om Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>17</strong>: 455-470<!--MARK-->","","Article in Journal","588ffe49-042b-44a8-9591-8f765b3ee51a","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","picturata","Paropsis picturata Chapuis, 1877","","Paropsis","","picturata","","Synonym","synonym","Species","synonymy confirmed","Chapuis","1877","Y","66390f35-3e5b-4236-9eaf-c4233782fb8d","20110414T01:32:44.121+0000","97a60d07-2614-4d39-9db9-95b6e3dae5a7","20180111T23:43:36.630+0000","","9b4a1521-5125-4fab-8802-dd3219aa66f1","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","oenone","Peltoschema oenone (Blackburn, 1898)","CHRYSOMELIDAE","Peltoschema","","oenone","","Valid Name","","Species","","Blackburn","1898","N","a858da71-589c-4759-84c5-a757d08fc9cb","20140501T01:07:10.477+0000","a9b24cd0-4482-445c-8d7c-1e5de7dbe8fe","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","a9b24cd0-4482-445c-8d7c-1e5de7dbe8fe","","","","","","","","","","","","","","",""
"","","oenone","Paropsis oenone Blackburn, 1898","","Paropsis","","oenone","","Synonym","synonym","Species","","Blackburn","1898","Y","00f87b04-4b9b-4a1a-8b33-6d33e888aee5","20110414T01:32:44.121+0000","a9b24cd0-4482-445c-8d7c-1e5de7dbe8fe","20180111T23:43:36.630+0000","","46ebe5bc-cb57-45cc-af4a-5560044dfd65","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orphana","Peltoschema orphana (Erichson, 1842)","CHRYSOMELIDAE","Peltoschema","","orphana","","Valid Name","","Species","","Erichson","1842","N","46d75665-2a51-44aa-97b9-564ee78f2f2d","20140501T01:07:21.684+0000","fc1f8337-f325-4d28-abc0-dd0ae4ad8622","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","fc1f8337-f325-4d28-abc0-dd0ae4ad8622","","","","","","","","","","","","","","",""
"","","orphana","Paropsis orphana Erichson, 1842","","Paropsis","","orphana","","Synonym","synonym","Species","","Erichson","1842","Y","0647cf7b-c252-430b-b5c5-a24db9a550b7","20131106T02:20:35.585+0000","fc1f8337-f325-4d28-abc0-dd0ae4ad8622","20180111T23:43:36.630+0000","","58bffce5-efce-4e48-a994-c4837369f1fa","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","orphanula","Paropsis orphanula Chapuis, 1877","","Paropsis","","orphanula","","Synonym","synonym","Species","","Chapuis","1877","Y","fc65b5ff-7f0b-494c-9523-a57159f41805","20110414T01:32:44.121+0000","fc1f8337-f325-4d28-abc0-dd0ae4ad8622","20180111T23:43:36.630+0000","","25aec2d1-444d-4778-b656-1fac18614f2c","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","pallidula","Peltoschema pallidula (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","pallidula","","Valid Name","","Species","","Chapuis","1877","N","48fe2342-b9f2-477f-a1d0-35f0f2b0f074","20140501T01:06:49.841+0000","e0d44a88-abec-41a3-bcc7-06bd8d0ee93f","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","e0d44a88-abec-41a3-bcc7-06bd8d0ee93f","","","","","","","","","","","","","","",""
"","","pallidula","Paropsis pallidula Chapuis, 1877","","Paropsis","","pallidula","","Synonym","synonym","Species","","Chapuis","1877","Y","4cd91323-3ea0-427d-88f3-0dcbc7a3723b","20110414T01:32:44.121+0000","e0d44a88-abec-41a3-bcc7-06bd8d0ee93f","20180111T23:43:36.630+0000","","45dbf353-dba5-445e-9468-79963339c2b6","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","pandora","Peltoschema pandora (Blackburn, 1899)","CHRYSOMELIDAE","Peltoschema","","pandora","","Valid Name","","Species","","Blackburn","1899","N","8f9567b2-4fd1-4bb0-989c-c77427ff2707","20140501T01:07:03.957+0000","45a2891b-6cd5-4f79-8b2d-e8c0e1300d01","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","45a2891b-6cd5-4f79-8b2d-e8c0e1300d01","","","","","","","","","","","","","","",""
"","","pandora","Paropsis pandora Blackburn, 1899","","Paropsis","","pandora","","Synonym","synonym","Species","","Blackburn","1899","Y","8147ed72-3027-4549-a025-6083eb46a389","20110414T01:32:44.121+0000","45a2891b-6cd5-4f79-8b2d-e8c0e1300d01","20180111T23:43:36.630+0000","","b613c15f-deca-4fe0-bee5-5e0328035b09","Blackburn, T.","1899","Revision of the genus <i>Paropsis</i>. Part V","482-521","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null856fdf02-a939-4c5a-8286-94043a324751' class='mouseoverHref'>Blackburn, T. 1899. Revision of the genus <i>Paropsis</i>. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(3): 482-521<!--MARK-->","","Article in Journal","856fdf02-a939-4c5a-8286-94043a324751","20130318T00:41:34.946+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","partita","Peltoschema partita (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","partita","","Valid Name","","Species","","Chapuis","1877","N","be62f327-aa2c-47a3-826b-ef72f7427826","20110414T01:32:44.121+0000","fc920810-de01-4481-a96c-e25262daf452","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","fc920810-de01-4481-a96c-e25262daf452","","","","","","","","","","","","","","",""
"","","partita","Paropsis partita Chapuis, 1877","","Paropsis","","partita","","Synonym","synonym","Species","","Chapuis","1877","Y","9c1d5c28-fc13-41ad-abf7-9fd8124f4f3c","20110414T01:32:44.121+0000","fc920810-de01-4481-a96c-e25262daf452","20180111T23:43:36.630+0000","","ad1d741c-dcba-4312-9662-a1edf93e2dfa","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","perplexa","Peltoschema perplexa (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","perplexa","","Valid Name","","Species","","Chapuis","1877","N","7de59e4b-4b1a-483f-b995-d1e7ab2c2632","20140501T01:07:07.796+0000","ae9d8a10-d263-4fbc-b0a8-d7803fa6c261","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","ae9d8a10-d263-4fbc-b0a8-d7803fa6c261","","","","","","","","","","","","","","",""
"","","perplexa","Paropsis perplexa Chapuis, 1877","","Paropsis","","perplexa","","Synonym","synonym","Species","","Chapuis","1877","Y","3aeef004-e408-4b14-b43c-011ba4579026","20110414T01:32:44.121+0000","ae9d8a10-d263-4fbc-b0a8-d7803fa6c261","20180111T23:43:36.630+0000","","1e4e0f40-4ee2-4bbd-80a8-c501208b5a24","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","platycephala","Peltoschema platycephala (Lea, 1924)","CHRYSOMELIDAE","Peltoschema","","platycephala","","Valid Name","","Species","","Lea","1924","N","693bd08e-6266-49d2-a03e-093a9ba54246","20140501T01:07:14.513+0000","d55de0bf-834f-48a7-bd6e-58e0d0bb70ee","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","d55de0bf-834f-48a7-bd6e-58e0d0bb70ee","","","","","","","","","","","","","","",""
"","","platycephala","Paropsis platycephala Lea, 1924","","Paropsis","","platycephala","","Synonym","synonym","Species","plate 38","Lea","1924","Y","5ddb795c-ca2d-4ac6-9cca-3c30a35633ce","20110414T01:32:44.121+0000","d55de0bf-834f-48a7-bd6e-58e0d0bb70ee","20180111T23:43:36.630+0000","","54f4d39b-bfcd-4778-a79f-1ba0e1896957","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","posticalis","Peltoschema posticalis (Blackburn, 1896)","CHRYSOMELIDAE","Peltoschema","","posticalis","","Valid Name","","Species","","Blackburn","1896","N","f6a55f24-8bd4-47d7-a974-caca5207029c","20140501T01:07:22.782+0000","3b76b39c-bed1-42c8-9edc-3a1d85a17861","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","3b76b39c-bed1-42c8-9edc-3a1d85a17861","","","","","","","","","","","","","","",""
"","","posticalis","Paropsis posticalis Blackburn, 1896","","Paropsis","","posticalis","","Synonym","synonym","Species","","Blackburn","1896","Y","fd0274b2-1f05-458f-b06b-5023a6f2ae06","20110414T01:32:44.121+0000","3b76b39c-bed1-42c8-9edc-3a1d85a17861","20180111T23:43:36.630+0000","","cb182c50-d10b-4f18-bff7-3c0834dafc51","Blackburn, T.","1896","Coleoptera","254-308","","","","","","<!--MARK--><a href='null2fa55c1e-a191-4e34-a2f2-605cd3ac806d' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera. Report on the work of the Horn scientific expedition to central Australia, part II, zoology. 254-308 pp.</a>","","Miscellaneous","2fa55c1e-a191-4e34-a2f2-605cd3ac806d","20081009T05:11:37.000+0000",""
"","","prosternalis","Peltoschema prosternalis (Lea, 1924)","CHRYSOMELIDAE","Peltoschema","","prosternalis","","Valid Name","","Species","","Lea","1924","N","380acc43-51b6-4da2-a190-ed27132b4b3d","20140501T01:07:16.129+0000","d55efc73-d2e1-4307-9d3c-72ad26918a8f","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","d55efc73-d2e1-4307-9d3c-72ad26918a8f","","","","","","","","","","","","","","",""
"","","prosternalis","Paropsis prosternalis Lea, 1924","","Paropsis","","prosternalis","","Synonym","synonym","Species","plate 38","Lea","1924","Y","6cae8815-4f70-4ca8-b132-25a59f5978d0","20110414T01:32:44.121+0000","d55efc73-d2e1-4307-9d3c-72ad26918a8f","20180111T23:43:36.630+0000","","ec2e2818-d8e8-4eff-9697-6ba20b87e5d4","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pulchella","Peltoschema pulchella (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","pulchella","","Valid Name","","Species","","Chapuis","1877","N","b6d61838-78b5-45fb-9b7a-2e52c901a4aa","20140501T01:06:44.327+0000","1f311d4f-e454-4d28-9d52-182696349e36","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","1f311d4f-e454-4d28-9d52-182696349e36","","","","","","","","","","","","","","",""
"","","pulchella","Paropsis pulchella Chapuis, 1877","","Paropsis","","pulchella","","Synonym","synonym","Species","","Chapuis","1877","Y","8000efb4-8958-4799-abf6-bc67a1fb1af6","20110414T01:32:44.121+0000","1f311d4f-e454-4d28-9d52-182696349e36","20180111T23:43:36.630+0000","","b964be7f-86ba-4d59-a4a0-938576ef3f27","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","quadrizonata","Peltoschema quadrizonata (Blackburn, 1897)","CHRYSOMELIDAE","Peltoschema","","quadrizonata","","Valid Name","","Species","","Blackburn","1897","N","9a3193e0-8cd9-4e90-93b3-b0b6dbdc4bed","20140501T01:07:11.891+0000","8b14dc28-adcd-4712-9572-feb342b85a8a","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","8b14dc28-adcd-4712-9572-feb342b85a8a","","","","","","","","","","","","","","",""
"","","quadrizonata","Paropsis quadrizonata Blackburn, 1897","","Paropsis","","quadrizonata","","Synonym","synonym","Species","","Blackburn","1897","Y","6144d128-7e39-4474-a068-20e323267d16","20110414T01:32:44.121+0000","8b14dc28-adcd-4712-9572-feb342b85a8a","20180111T23:43:36.630+0000","","0d26047d-a531-4f83-aebf-46f03f725faf","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rostralis","Peltoschema rostralis (Blackburn, 1899)","CHRYSOMELIDAE","Peltoschema","","rostralis","","Valid Name","","Species","","Blackburn","1899","N","0f115d1c-beb1-4bef-832c-c9c8ec03164c","20140501T01:07:02.121+0000","e1d7a9c3-e81f-4028-b8ff-9311959950a8","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","e1d7a9c3-e81f-4028-b8ff-9311959950a8","","","","","","","","","","","","","","",""
"","","rostralis","Paropsis rostralis Blackburn, 1899","","Paropsis","","rostralis","","Synonym","synonym","Species","","Blackburn","1899","Y","398faa57-5942-45c1-a843-848ff4768bdd","20110414T01:32:44.121+0000","e1d7a9c3-e81f-4028-b8ff-9311959950a8","20180111T23:43:36.630+0000","","b48cfa0c-ebf3-4158-bf22-5faa032fb53b","Blackburn, T.","1899","Revision of the genus <i>Paropsis</i>. Part V","482-521","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null856fdf02-a939-4c5a-8286-94043a324751' class='mouseoverHref'>Blackburn, T. 1899. Revision of the genus <i>Paropsis</i>. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(3): 482-521<!--MARK-->","","Article in Journal","856fdf02-a939-4c5a-8286-94043a324751","20130318T00:41:34.946+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubiginosa","Peltoschema rubiginosa (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","rubiginosa","","Valid Name","","Species","","Chapuis","1877","N","79f0d752-543b-4f4c-b885-31c632682476","20110414T01:32:44.121+0000","37fdfd3e-3134-4655-815b-5b0b46d490f9","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","37fdfd3e-3134-4655-815b-5b0b46d490f9","","","","","","","","","","","","","","",""
"","","rubiginosa","Paropsis rubiginosa Chapuis, 1877","","Paropsis","","rubiginosa","","Synonym","synonym","Species","","Chapuis","1877","Y","2b4a9228-6539-41cc-87f3-387c9bc8ad7b","20110414T01:32:44.121+0000","37fdfd3e-3134-4655-815b-5b0b46d490f9","20180111T23:43:36.630+0000","","bb694087-6415-4c07-b781-947c3f761756","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","scaphula","Peltoschema scaphula (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","scaphula","","Valid Name","","Species","","Chapuis","1877","N","8a5f0c42-cd09-405e-b0e0-1174a60f5d4a","20110414T01:32:44.121+0000","73f6df10-3146-4dc8-b518-1fdc29a2f393","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","73f6df10-3146-4dc8-b518-1fdc29a2f393","","","","","","","","","","","","","","",""
