"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","glacialis","Eatoniella glacialis (Smith, 1907)","","Eatoniella","","glacialis","","Generic Combination","","Species","","Smith","1907","N","cc2bc16a-5a10-4adf-8277-0fe4ef33a9ba","20120206T01:38:06.231+0000","30f96a0e-09f5-47e8-aa6b-49a0ab90bbf5","20170508T06:24:14.115+0000","","3c449785-b672-49df-aae3-46a9ce4a762b","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","glacialis","Subonoba glacialis (Smith, 1907)","","Subonoba","","glacialis","","Generic Combination","","Species","","Smith","1907","N","ee91043b-a6f8-47f8-8dcb-77eab73b36ba","20120206T01:39:22.659+0000","30f96a0e-09f5-47e8-aa6b-49a0ab90bbf5","20170508T06:24:14.115+0000","","e1767b76-1e0e-4365-85af-08193c679d02","Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","hewittae","Eatoniella (Eatoniella) hewittae Ponder & Yoo, 1978","EATONIELLIDAE","Eatoniella","Eatoniella","hewittae","","Valid Name","","Species","","Ponder & Yoo","1978","Y","7bee8950-2931-4656-9965-c0bd1501cea3","20120129T23:24:29.235+0000","a0b72043-92e6-4d57-8b7a-8151f700ca86","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","a0b72043-92e6-4d57-8b7a-8151f700ca86","","","","","","","","","","","","","","",""
"","","hewittae","Eatoniella (Eatoniella) hewittae Ponder & Yoo, 1978","","Eatoniella","Eatoniella","hewittae","","Synonym","synonym","Species","","Ponder & Yoo","1978","Y","a2ff75ee-c83c-4306-807a-5d7f55179a95","20120117T01:39:29.630+0000","a0b72043-92e6-4d57-8b7a-8151f700ca86","20170508T06:24:14.115+0000","","4f58e711-9470-4a1e-b7cb-492a73a5a98f","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","howensis","Eatoniella (Eatoniella) howensis Ponder & Yoo, 1978","EATONIELLIDAE","Eatoniella","Eatoniella","howensis","","Valid Name","","Species","","Ponder & Yoo","1978","Y","940d135b-367a-4970-9ba0-370452094c82","20120129T23:26:39.209+0000","f4395c28-c64b-4b6d-92cb-8ce23b4e8b1f","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","f4395c28-c64b-4b6d-92cb-8ce23b4e8b1f","","","","","","","","","","","","","","",""
"","","howensis","Eatoniella (Eatoniella) howensis Ponder & Yoo, 1978","","Eatoniella","Eatoniella","howensis","","Synonym","synonym","Species","","Ponder & Yoo","1978","Y","0434944e-4f16-4a51-9433-7b5ab754d3da","20120117T01:39:29.630+0000","f4395c28-c64b-4b6d-92cb-8ce23b4e8b1f","20170508T06:24:14.115+0000","","938ebc37-b776-444e-aef8-d9a11cdb4937","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","juliae","Eatoniella (Eatoniella) juliae Ponder & Yoo, 1978","EATONIELLIDAE","Eatoniella","Eatoniella","juliae","","Valid Name","","Species","","Ponder & Yoo","1978","Y","6c43c5dc-c2dc-4a06-bd5f-8b2e39bafaa0","20120129T23:30:11.259+0000","e2cab6a1-a99b-4ce5-89ae-8a866d401068","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","e2cab6a1-a99b-4ce5-89ae-8a866d401068","","","","","","","","","","","","","","",""
"","","juliae","Eatoniella (Eatoniella) juliae Ponder & Yoo, 1978","","Eatoniella","Eatoniella","juliae","","Synonym","synonym","Species","","Ponder & Yoo","1978","Y","8c95626e-44ca-4ae5-aff7-ff72b96cb19a","20120117T01:39:29.630+0000","e2cab6a1-a99b-4ce5-89ae-8a866d401068","20170508T06:24:14.115+0000","","86b09edb-678e-4542-ada0-8d1854bad84a","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kerguelenensis","Eatoniella (Eatoniella) kerguelenensis (Smith, 1875)","EATONIELLIDAE","Eatoniella","Eatoniella","kerguelenensis","","Valid Name","","Species","","Smith","1875","N","e1bc8b80-64d4-4e71-a35e-99e3378c567b","20120206T02:02:10.211+0000","8a0dd5a4-1d73-4a18-9c30-cf4e78d7d174","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","8a0dd5a4-1d73-4a18-9c30-cf4e78d7d174","","","","","","","","","","","","","","",""
"","","kerguelenensis","Eatonia kerguelenensis Smith, 1875","","Eatonia","","kerguelenensis","","Synonym","synonym","Species","","Smith","1875","Y","70bfee7c-4e1a-4291-8766-363d145892db","20120206T02:02:43.845+0000","8a0dd5a4-1d73-4a18-9c30-cf4e78d7d174","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","kerguelenensis","Eatoniella (Eatoniella) kerguelenensis (Smith, 1875)","","Eatoniella","Eatoniella","kerguelenensis","","Generic Combination","","Species","","Smith","1875","N","be7f3add-18fb-4175-8ba5-047dfcc75a99","20120206T02:03:04.071+0000","8a0dd5a4-1d73-4a18-9c30-cf4e78d7d174","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","regularis","Eatoniella (Eatoniella) kerguelenensis regularis (Smith, 1915)","EATONIELLIDAE","Eatoniella","Eatoniella","kerguelenensis","regularis","Valid Name","","Subspecies","","Smith","1915","N","ba439e28-f56a-4627-8fb2-d270f74aa7d1","20120206T02:15:33.670+0000","00f8c974-4098-4944-82de-3a47ed973a7b","20170508T06:24:14.115+0000","8a0dd5a4-1d73-4a18-9c30-cf4e78d7d174","00f8c974-4098-4944-82de-3a47ed973a7b","","","","","","","","","","","","","","",""
"","","regularis","Rissoia regularis Smith, 1915","","Rissoia","","regularis","","Synonym","synonym","Subspecies","","Smith","1915","Y","f9fc5ead-34ba-4075-ad8b-6f367e53b7a3","20120206T01:56:32.252+0000","00f8c974-4098-4944-82de-3a47ed973a7b","20170508T06:24:14.115+0000","","5cac76e8-b49b-4d36-9893-81de706c36c9","Smith, E.A.","1915","Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda","61-112","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null637287a5-d7c5-4cf4-af6e-35c018fa1078' class='mouseoverHref'>Smith, E.A. 1915. Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>2</strong>: 61-112<!--MARK-->","","Article in Journal","637287a5-d7c5-4cf4-af6e-35c018fa1078","20101012T03:27:40.766+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","regularis","Eatoniella kerguelenensis regularis (Smith, 1915)","","Eatoniella","","kerguelenensis","regularis","Generic Combination","","Subspecies","","Smith","1915","N","678d7b00-b973-401d-b14e-74f3273067ca","20120206T02:05:52.863+0000","00f8c974-4098-4944-82de-3a47ed973a7b","20170508T06:24:14.115+0000","","b3ead147-4280-4d86-8207-eebd19b480df","Ponder. W.F.","1983","Rissoaform gastropods from the Antarctic and sub-Antarctic. The Eatoniellidae, Rissoidae, Barleeidae, Cingulopsidae, Orbitestellidae and Rissoellidae (Mollusca: Gastropoda) of Signy Island, South Orkney Islands, with a review  of the Antarctic and sub-Antarctic (excluding southern South America and the New Zealand sub-Antarctic islands) species.","1-96","","British Antarctic Survey Scientific Reports","","","","<!--MARK--><a href='null4ea5ef14-31ea-4d8f-b16a-d88e7f2bcb81' class='mouseoverHref'>Ponder. W.F. 1983. Rissoaform gastropods from the Antarctic and sub-Antarctic. The Eatoniellidae, Rissoidae, Barleeidae, Cingulopsidae, Orbitestellidae and Rissoellidae (Mollusca: Gastropoda) of Signy Island, South Orkney Islands, with a review  of the Antarctic and sub-Antarctic (excluding southern South America and the New Zealand sub-Antarctic islands) species.</a> <!--MARK--><!--MARK--><a href='nullbc77f1c5-08e3-4fbd-8cc8-4801904b0bd6' class='mouseoverHref'><em>British Antarctic Survey Scientific Reports</em></a> <strong>108</strong>: 1-96<!--MARK-->","","Article in Journal","4ea5ef14-31ea-4d8f-b16a-d88e7f2bcb81","20110902T01:34:54.434+0000","bc77f1c5-08e3-4fbd-8cc8-4801904b0bd6"
"","","regularis","Rissoa regularis (Smith, 1915)","","Rissoa","","regularis","","Generic Combination","","Subspecies","","Smith","1915","N","67715638-7e39-4917-ba6d-60322711e9c2","20120206T02:05:52.863+0000","00f8c974-4098-4944-82de-3a47ed973a7b","20170508T06:24:14.115+0000","","f544f6ab-af6b-48be-adcd-75832a63e387","Powell, A.W.B.","1960","Antarctic and subantarctic Mollusca","117-193","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null26ef4ef5-f9bb-4df3-a06f-726608112a6d' class='mouseoverHref'>Powell, A.W.B. 1960. Antarctic and subantarctic Mollusca.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>(3, 4): 117-193<!--MARK-->","","Article in Journal","26ef4ef5-f9bb-4df3-a06f-726608112a6d","20100817T03:53:54.097+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","regularis","Eatoniella regularis (Smith, 1915)","","Eatoniella","","regularis","","Generic Combination","","Subspecies","","Smith","1915","N","98dc8f1e-1050-49c5-820d-dc9174e3ab69","20120206T02:06:35.945+0000","00f8c974-4098-4944-82de-3a47ed973a7b","20170508T06:24:14.115+0000","","6b743e0b-56a5-461d-beb4-8c4201cff88d","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","melanochroma","Eatoniella (Eatoniella) melanochroma (Tate, 1899)","EATONIELLIDAE","Eatoniella","Eatoniella","melanochroma","","Valid Name","","Species","","Tate","1899","N","0f0976ab-0f81-47bd-8022-156aec903ebd","20120129T23:33:43.793+0000","6777b620-50ff-4e4e-868b-30f7c84b37c1","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","6777b620-50ff-4e4e-868b-30f7c84b37c1","","","","","","","","","","","","","","",""
"","","melanura","Rissoa melanura Tenison-Woods, 1877","","Rissoa","","melanura","","Synonym","junior homonym","Species","not <i>Rissoa melanura</i>  C.B. Adams, 1850","Tenison-Woods","1877","Y","c4aaee84-86c6-4dd2-90c3-11cd82a050a8","20131020T23:35:18.192+0000","6777b620-50ff-4e4e-868b-30f7c84b37c1","20170508T06:24:14.115+0000","","613aa2e2-1ab4-4f35-9b54-95fa9deb3b53","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","melanochroma","Rissoia (Cingulina) melanochroma Tate, 1899","","Rissoia","Cingulina","melanochroma","","Synonym","replacement name","Species","for <i>Rissoa melanura</i>  T. Woods, 1877","Tate","1899","Y","2fdcc071-4df4-44c1-93f0-8013b598c5f8","20120129T23:31:17.681+0000","6777b620-50ff-4e4e-868b-30f7c84b37c1","20170508T06:24:14.115+0000","","eb0e0bd2-73b2-43cd-b960-841e915f78cf","Tate, R.","1899","Contribution to a revision of the Recent Rissoidae of Australia","230-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null52d113e3-074c-4bb5-9bbe-c7e8b50e5d01' class='mouseoverHref'>Tate, R. 1899. Contribution to a revision of the Recent Rissoidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>(2): 230-244<!--MARK-->","","Article in Journal","52d113e3-074c-4bb5-9bbe-c7e8b50e5d01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melanochroma","Eatoniella (Eatoniella) melanochroma (Tate, 1899)","","Eatoniella","Eatoniella","melanochroma","","Generic Combination","","Species","","Tate","1899","N","1051d5d5-962b-4ba8-b48a-16ced21f4ecd","20120129T23:32:41.259+0000","6777b620-50ff-4e4e-868b-30f7c84b37c1","20170508T06:24:14.115+0000","","7dc382fc-7539-4922-a3ee-15ffdad550aa","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","puniceolinea","Eatoniella (Eatoniella) puniceolinea Ponder & Yoo, 1978","EATONIELLIDAE","Eatoniella","Eatoniella","puniceolinea","","Valid Name","","Species","","Ponder & Yoo","1978","Y","658a826d-f22e-4a63-9258-43fc25a737d9","20120129T23:38:18.928+0000","dfc72a47-1811-48f7-8f3c-4d5e4d0beb9d","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","dfc72a47-1811-48f7-8f3c-4d5e4d0beb9d","","","","","","","","","","","","","","",""
"","","puniceolinea","Eatoniella (Eatoniella) puniceolinea Ponder & Yoo, 1978","","Eatoniella","Eatoniella","puniceolinea","","Synonym","synonym","Species","","Ponder & Yoo","1978","Y","05e5d90c-8c3d-480d-abb1-da548a39390a","20120117T01:39:29.630+0000","dfc72a47-1811-48f7-8f3c-4d5e4d0beb9d","20170508T06:24:14.115+0000","","6b21341a-9f93-423a-be5b-f804d7550c71","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","shepherdi","Eatoniella (Eatoniella) shepherdi Ponder & Yoo, 1978","EATONIELLIDAE","Eatoniella","Eatoniella","shepherdi","","Valid Name","","Species","","Ponder & Yoo","1978","Y","eb2c8ea3-86f8-45c9-b8a8-2e617a712fd9","20120130T00:08:20.710+0000","d6ccde15-2ddf-4549-a918-0c9a6ccc7ea8","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","d6ccde15-2ddf-4549-a918-0c9a6ccc7ea8","","","","","","","","","","","","","","",""
"","","shepherdi","Eatoniella (Eatoniella) shepherdi Ponder & Yoo, 1978","","Eatoniella","Eatoniella","shepherdi","","Synonym","synonym","Species","","Ponder & Yoo","1978","Y","ac586f48-c8e4-4025-88d5-b9d450800388","20120117T01:39:29.630+0000","d6ccde15-2ddf-4549-a918-0c9a6ccc7ea8","20170508T06:24:14.115+0000","","bda87df0-cbae-4a22-8dbe-b98992c0311c","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","talboti","Eatoniella (Eatoniella) talboti Ponder & Yoo, 1978","EATONIELLIDAE","Eatoniella","Eatoniella","talboti","","Valid Name","","Species","","Ponder & Yoo","1978","Y","4ac50bc0-b604-4a8a-a05e-323816868f68","20120130T00:09:57.700+0000","b4fd8868-4022-4b7b-bc3c-873da58f0c94","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","b4fd8868-4022-4b7b-bc3c-873da58f0c94","","","","","","","","","","","","","","",""
"","","talboti","Eatoniella (Eatoniella) talboti Ponder & Yoo, 1978","","Eatoniella","Eatoniella","talboti","","Synonym","synonym","Species","","Ponder & Yoo","1978","Y","cd98e100-c951-4c13-ad6d-141895fbcca5","20120117T01:39:29.630+0000","b4fd8868-4022-4b7b-bc3c-873da58f0c94","20170508T06:24:14.115+0000","","85950f54-0a40-4db5-9e0d-b7ba4610fcde","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","taylorae","Eatoniella (Eatoniella) taylorae Ponder & Yoo, 1978","EATONIELLIDAE","Eatoniella","Eatoniella","taylorae","","Valid Name","","Species","","Ponder & Yoo","1978","Y","be436ad7-a40a-4599-bcac-e2b4f01bc153","20120130T00:12:28.449+0000","dfaa063f-99b3-4949-b3cd-46585bd5ac25","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","dfaa063f-99b3-4949-b3cd-46585bd5ac25","","","","","","","","","","","","","","",""
"","","taylorae","Eatoniella (Eatoniella) taylorae Ponder & Yoo, 1978","","Eatoniella","Eatoniella","taylorae","","Synonym","synonym","Species","","Ponder & Yoo","1978","Y","5b7c1f93-17bb-4bd2-abd9-cfcaf85381c6","20120117T01:39:29.630+0000","dfaa063f-99b3-4949-b3cd-46585bd5ac25","20170508T06:24:14.115+0000","","8f2e5e97-46ad-4921-ac43-a2e34d344ddd","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","victoriae","Eatoniella (Eatoniella) victoriae Ponder & Yoo, 1978","EATONIELLIDAE","Eatoniella","Eatoniella","victoriae","","Valid Name","","Species","","Ponder & Yoo","1978","Y","be61ce59-fe7f-47f8-9836-0a9b49aa37af","20120130T00:15:17.344+0000","f7715642-838e-425c-baff-c3049d79c625","20170508T06:24:14.115+0000","60168df8-774a-4119-b6a7-078da4b4ea1d","f7715642-838e-425c-baff-c3049d79c625","","","","","","","","","","","","","","",""
"","","victoriae","Eatoniella (Eatoniella) victoriae Ponder & Yoo, 1978","","Eatoniella","Eatoniella","victoriae","","Synonym","synonym","Species","","Ponder & Yoo","1978","Y","9a5acbe1-76e3-4252-a3af-27648a50f1e0","20120117T01:39:29.630+0000","f7715642-838e-425c-baff-c3049d79c625","20170508T06:24:14.115+0000","","14f7ff28-69c8-4900-8b76-f1ea71abfa85","Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Albosabula","Eatoniella (Albosabula) Ponder, 1965","EATONIELLIDAE","Eatoniella","Albosabula","","","Valid Name","","Subgenus","","Ponder","1965","Y","e75c50f1-ee1b-4ff7-91bf-4bbfaa90591b","20120129T22:27:00.532+0000","cdae73ca-c52b-4b40-86a7-d1ee22623be8","20170508T06:24:14.115+0000","ac11515e-e30d-488b-b746-b122ffe2b16e","cdae73ca-c52b-4b40-86a7-d1ee22623be8","","","","","","","","","","","","","","",""
