"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hordacea","Cypraea hordacea Kiener, 1843","","Cypraea","","hordacea","","Synonym","synonym","Species","","Kiener","1843","Y","06fc5d50-74a3-4934-9317-6eed0ac086e8","20130321T03:55:50.637+0000","48a3f54f-091d-4631-8b75-269880693251","20170508T06:24:14.115+0000","","050b4280-7a33-455a-a636-1fb37fc0f09d","Kiener, L.C.","1843","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","130pp., 47 pls","","","","","Ballière","<!--MARK--><a href='null87036c33-0dbe-45e0-836a-5b5adb3b304f' class='mouseoverHref'>Kiener, L.C. 1843. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière 130pp., 47 pls.</a><!--MARK-->","","Book","87036c33-0dbe-45e0-836a-5b5adb3b304f","",""
"","","insecta","Cypraea insecta Mighels, 1845","","Cypraea","","insecta","","Synonym","synonym","Species","","Mighels","1845","Y","79f7885e-f7c0-4b33-afe1-20145170f1f3","20130321T03:10:56.225+0000","48a3f54f-091d-4631-8b75-269880693251","20170508T06:24:14.115+0000","","0f95eac2-454a-446d-a647-56df9d484e77","Mighels, J.W.","1845","Descriptions of shells from the Sandwich Islands and other localities","18-25","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullb9ff8e03-65f6-46f4-bec8-8e7c02f55c4c' class='mouseoverHref'>Mighels, J.W. 1845. Descriptions of shells from the Sandwich Islands and other localities.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 18-25<!--MARK-->","","Article in Journal","b9ff8e03-65f6-46f4-bec8-8e7c02f55c4c","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","aussiorum","Trivirostra aussiorum Cate, 1979","","Trivirostra","","aussiorum","","Synonym","synonym","Species","","Cate","1979","Y","20aa95c3-b91f-4abc-a0f5-a1e8e15079f4","20130321T03:55:50.637+0000","48a3f54f-091d-4631-8b75-269880693251","20170508T06:24:14.115+0000","","9de9e33a-59e0-4617-9941-bbd764ab8b8a","Cate, C.N.","1979","A review of the Triviidae","1-126","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf215ef2e-d71a-4e8f-9a86-e276437a4ea5' class='mouseoverHref'>Cate, C.N. 1979. A review of the Triviidae.</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","f215ef2e-d71a-4e8f-9a86-e276437a4ea5","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"","","hordacea","Trivia (Trivirostra) hordacea (Kiener, 1843)","","Trivia","Trivirostra","hordacea","","Generic Combination","","Species","","Kiener","1843","N","901752dc-fd05-49fa-9105-76c46d0637c0","20140707T07:21:13.936+0000","48a3f54f-091d-4631-8b75-269880693251","20170508T06:24:14.115+0000","","be4c4fb6-d3e0-470f-914a-906e4672444f","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","hyalina","Trivirostra hyalina Schilder, 1933","TRIVIIDAE","Trivirostra","","hyalina","","Valid Name","","Species","","Schilder","1933","Y","3c5e5e64-7ccc-4298-b7fe-327ed46e6b37","20130321T03:19:10.746+0000","7c320a17-7b52-414a-991f-048ed63ec755","20170508T06:24:14.115+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","7c320a17-7b52-414a-991f-048ed63ec755","","","","","","","","","","","","","","",""
"","","hyalina","Trivirostra exigua hyalina Schilder, 1933","","Trivirostra","","exigua","hyalina","Synonym","synonym","Species","","Schilder","1933","Y","78da64a4-70f4-4b43-a4ea-3b09d1617988","20130321T03:10:56.225+0000","7c320a17-7b52-414a-991f-048ed63ec755","20170508T06:24:14.115+0000","","9cc3d7b0-8b31-4668-ae74-43c64b30e83c","Schilder, F.A.","1933","Beitrage zur Kenntnis der Cypraeacea (Moll. Gastr.) VII.","288-303","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4d6321f3-761d-46a8-9b36-25b93039ed70' class='mouseoverHref'>Schilder, F.A. 1933. Beitrage zur Kenntnis der Cypraeacea (Moll. Gastr.) VII.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> 288-303<!--MARK-->","","Article in Journal","4d6321f3-761d-46a8-9b36-25b93039ed70","","4b894062-2782-48ef-bf96-6997840d9060"
"","","hyalina","Trivirostra corrugata hyalina Schilder & Schilder, 1971","","Trivirostra","","corrugata","hyalina","Synonym","synonym","Species","","Schilder & Schilder","1971","Y","c685b196-629a-47ce-b0af-f983af6c2cfd","20130321T03:10:56.225+0000","7c320a17-7b52-414a-991f-048ed63ec755","20170508T06:24:14.115+0000","","c0a925d9-dbbb-4e75-9189-89b308d8508b","Schilder, M. & Schilder, F.A.","1971","A catalogue of living and fossil cowries. Taxonomy and Bibliography of Triviacea and Cypraeacea (Gastropoda, Prosobranchia)","1-246","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null9b25e0c0-c410-4295-a607-a5dd65d11059' class='mouseoverHref'>Schilder, M. & Schilder, F.A. 1971. A catalogue of living and fossil cowries. Taxonomy and Bibliography of Triviacea and Cypraeacea (Gastropoda, Prosobranchia).</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> 2 <strong>85</strong>: 1-246<!--MARK-->","","Article in Journal","9b25e0c0-c410-4295-a607-a5dd65d11059","","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","insularum","Trivirostra insularum Schilder & Schilder, 1944","TRIVIIDAE","Trivirostra","","insularum","","Valid Name","","Species","","Schilder & Schilder","1944","Y","64c4e90c-2e0b-4a46-aebf-6d7329bc15f9","20130321T04:49:03.959+0000","33ff1e79-1d9d-4c38-8ca4-ddb9db0e0a3a","20170508T06:24:14.115+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","33ff1e79-1d9d-4c38-8ca4-ddb9db0e0a3a","","","","","","","","","","","","","","",""
"","","insularum","Trivirostra edgari insularum Schilder & Schilder, 1944","","Trivirostra","","edgari","insularum","Synonym","synonym","Species","","Schilder & Schilder","1944","Y","9f8dec31-db63-4ab2-9f65-b7df05ec0d24","20130321T04:49:19.751+0000","33ff1e79-1d9d-4c38-8ca4-ddb9db0e0a3a","20170508T06:24:14.115+0000","","92b461b1-b212-4dab-923a-4662c3496fb4","Schilder, F.A. & Schilder, M","1944","Westpazifische Cypraeacea von den Forschngreisen des Professor Dr. Sixten Bock","1-32","","Arkiv för Zoologi","","","","<!--MARK--><a href='null775cbaad-96d6-4d81-8531-8d7bd12963dd' class='mouseoverHref'>Schilder, F.A. & Schilder, M 1944. Westpazifische Cypraeacea von den Forschngreisen des Professor Dr. Sixten Bock.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>36A</strong>(2): 1-32<!--MARK-->","","Article in Journal","775cbaad-96d6-4d81-8531-8d7bd12963dd","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","insularum","Trivirostra insularum (Schilder, 1944)","","Trivirostra","","insularum","","Generic Combination","","Species","","Schilder","1944","N","3bcac739-6363-4e81-9332-fe8c96b9d239","20131125T23:58:08.888+0000","33ff1e79-1d9d-4c38-8ca4-ddb9db0e0a3a","20170508T06:24:14.115+0000","","272a52d0-554f-4276-a1dc-63bbea6a8d43","Cate, C.N.","1979","A review of the Triviidae","1-126","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf215ef2e-d71a-4e8f-9a86-e276437a4ea5' class='mouseoverHref'>Cate, C.N. 1979. A review of the Triviidae.</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","f215ef2e-d71a-4e8f-9a86-e276437a4ea5","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"","","mactanica","Trivirostra mactanica Fehse & Grego, 2002","TRIVIIDAE","Trivirostra","","mactanica","","Valid Name","","Species","","Fehse & Grego","2002","Y","9bc3fc1d-a14e-454c-9899-f52fb144d4ac","20130321T03:20:04.379+0000","504ebc54-dc2e-4323-bade-e97dbab7abe2","20170508T06:24:14.115+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","504ebc54-dc2e-4323-bade-e97dbab7abe2","","","","","","","","","","","","","","",""
"","","mactanica","Trivirostra mactanica Fehse & Grego, 2002","","Trivirostra","","mactanica","","Synonym","synonym","Species","","Fehse & Grego","2002","Y","61435f16-171a-46ee-9255-b5daad69fc83","20130321T03:10:56.225+0000","504ebc54-dc2e-4323-bade-e97dbab7abe2","20170508T06:24:14.115+0000","","99b1be7a-445c-44d3-9bd5-82bac012238e","Fehse, D. & Grego, J.","2002","Contributions to the knowledge of the Triviidae (Mollusca: Gastropoda) IV. New species in the genus <i>Trivirostra</i> Jousseaume, 1884 and <i>Dolichupis </i>Iredale, 1930","43-56","","La Conchiglia","","","","<!--MARK--><a href='nullca217cc7-7a3d-4a09-8ffd-30c6924fbb08' class='mouseoverHref'>Fehse, D. & Grego, J. 2002. Contributions to the knowledge of the Triviidae (Mollusca: Gastropoda) IV. New species in the genus <i>Trivirostra</i> Jousseaume, 1884 and <i>Dolichupis </i>Iredale, 1930.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> (302): 43-56<!--MARK-->","","Article in Journal","ca217cc7-7a3d-4a09-8ffd-30c6924fbb08","20151217T02:13:46.320+0000","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"","","oryza","Trivirostra oryza (Lamarck, 1811)","TRIVIIDAE","Trivirostra","","oryza","","Valid Name","","Species","","Lamarck","1811","N","040e25e1-585e-44f7-b2dc-a99b058c630d","20160719T00:27:19.808+0000","ae46a82a-f0be-41db-82bb-3ac5c9af781a","20170508T06:24:14.115+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","ae46a82a-f0be-41db-82bb-3ac5c9af781a","","","","","","","","","","","","","","",""
"","","Rice Grain Bean Cowry","","","","","","","Common Name","","Species","","","","","58217338-2233-48d6-95d2-de57a9ae0a75","20130603T08:04:02.145+0000","ae46a82a-f0be-41db-82bb-3ac5c9af781a","20170508T06:24:14.115+0000","","c1cc0525-6744-4bfa-8beb-0dcffc31885b","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Sulcate Bean Cowry","","","","","","","Common Name","","Species","","","","","c9b2089d-474c-4e87-b481-78b76f7883d0","20130321T03:10:56.225+0000","ae46a82a-f0be-41db-82bb-3ac5c9af781a","20170508T06:24:14.115+0000","","52d974ca-6fc7-48c7-81c6-8ae008cbcff6","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","oryza","Cypraea oryza Lamarck, 1811","","Cypraea","","oryza","","Synonym","synonym","Species","","Lamarck","1811","Y","a1b8f48d-d223-4a76-8bcf-8850ecac8bc0","20130321T04:53:51.894+0000","ae46a82a-f0be-41db-82bb-3ac5c9af781a","20170508T06:24:14.115+0000","","565009bf-ac15-4eff-b5c9-c3d94aadde24","Lamarck, J.B.P.A. de M.","1810","Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive","89-114, 195-222, 300-328","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld6afc557-5d36-4afb-a4a9-4bd24930b047' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1810. Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>16</strong>: 89-114, 195-222, 300-328<!--MARK-->","","Article in Journal","d6afc557-5d36-4afb-a4a9-4bd24930b047","20160719T03:49:08.668+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","oryza","Cypraea sulcata oryza Dillwyn, 1817","","Cypraea","","sulcata","oryza","Synonym","synonym","Species","as <i>Cypraea sulcata</i> var. <i>oryza</i> syn. <i>nivea</i> Dillwyn, 1817","Dillwyn","1817","Y","9ba0c6b3-47df-409a-b27d-3b464406c1b1","20130321T03:10:56.225+0000","ae46a82a-f0be-41db-82bb-3ac5c9af781a","20170508T06:24:14.115+0000","","380ee0d2-e20a-4338-b501-b8a8a4d7e80a","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","intermedia","Cypraea intermedia Kiener, 1843","","Cypraea","","intermedia","","Synonym","synonym","Species","","Kiener","1843","Y","0718af82-2652-403d-aa3a-c41a563d78e9","20130321T03:10:56.225+0000","ae46a82a-f0be-41db-82bb-3ac5c9af781a","20170508T06:24:14.115+0000","","e7a2f1d9-268e-48b0-b6fe-d5e076cfd8b8","Kiener, L.C.","1843","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","130pp., 47 pls","","","","","Ballière","<!--MARK--><a href='null87036c33-0dbe-45e0-836a-5b5adb3b304f' class='mouseoverHref'>Kiener, L.C. 1843. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière 130pp., 47 pls.</a><!--MARK-->","","Book","87036c33-0dbe-45e0-836a-5b5adb3b304f","",""
"","","pediculus","Trivia pediculus Roberts, 1870","","Trivia","","pediculus","","Synonym","synonym","Species","","Roberts","1870","Y","2d7d772f-67a9-43d9-99c6-15a1645ebdab","20130321T03:10:56.225+0000","ae46a82a-f0be-41db-82bb-3ac5c9af781a","20170508T06:24:14.115+0000","","436838e8-951f-4607-ac1b-65624af3cc5c","Roberts, S.R.","1870","Catalogue of the families Porcellanidae and Amphiperasidae","189-214","","American Journal of Conchology","","","","<!--MARK--><a href='null92d01b75-6f25-4fb6-b12d-28e54f260670' class='mouseoverHref'>Roberts, S.R. 1870. Catalogue of the families Porcellanidae and Amphiperasidae.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>: 189-214<!--MARK-->","","Article in Journal","92d01b75-6f25-4fb6-b12d-28e54f260670","","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","minor","Trivia oryza minor Schepman, 1909","","Trivia","","oryza","minor","Synonym","synonym","Species","as <i>Trivia oryza</i> Lam. forma <i>minor</i> Schepman, 1909","Schepman","1909","Y","3b28996e-4890-491b-8076-2e4c9384124a","20130321T03:10:56.225+0000","ae46a82a-f0be-41db-82bb-3ac5c9af781a","20170508T06:24:14.115+0000","","a2689d3a-2ae2-4444-b45b-9158d6386dfb","Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa","109-231, pls 10-16","Siboga Expeditie","","","","","<!--MARK--><a href='null8c1b341f-31db-4020-8be3-152c10bcb70f' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa. 109-231, pls 10-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie</em>. Leiden : Brill Vol. 49.</a><!--MARK-->","","Chapter in Book","8c1b341f-31db-4020-8be3-152c10bcb70f","20151108T23:45:49.698+0000","acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf"
"","","oryza","Trivirostra oryza (Lamarck, 1811)","","Trivirostra","","oryza","","Generic Combination","","Species","","Lamarck","1811","N","b68ec43f-ff9c-4c6e-b0ac-2f0e67e0d50f","20160719T00:31:04.009+0000","ae46a82a-f0be-41db-82bb-3ac5c9af781a","20170508T06:24:14.115+0000","","1902254f-28cc-4de0-b83a-8b4648e04f32","Shikama, T.","1963","Selected shells of the world illustrated in colour","1-154","","","","","Hokuryu-Kan","<!--MARK--><a href='nullaf39838f-a26b-4bc5-844d-9d3b3b8b4f06' class='mouseoverHref'>Shikama, T. 1963. <em>Selected shells of the world illustrated in colour</em>. Tokyo : Hokuryu-Kan Vol. 1 pp. 1-154.</a><!--MARK-->","","Book","af39838f-a26b-4bc5-844d-9d3b3b8b4f06","20081009T05:11:37.000+0000",""
"","","oryza","Trivia (Trivirostra) oryza (Lamarck, 1811)","","Trivia","Trivirostra","oryza","","Generic Combination","","Species","","Lamarck","1811","N","3f27c307-8951-4c95-ab0b-fa5379ded0e0","20160719T00:31:23.580+0000","ae46a82a-f0be-41db-82bb-3ac5c9af781a","20170508T06:24:14.115+0000","","3e5154be-4b2d-4905-b221-23bfcc22c19d","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","pellucidula","Trivirostra pellucidula (Reeve, 1846)","TRIVIIDAE","Trivirostra","","pellucidula","","Valid Name","","Species","","Reeve","1846","N","3c826ca6-f4ca-441a-b5fc-ba3b747c3d2d","20131004T06:21:29.441+0000","d7c65abc-3ccc-422d-b2b4-6a5769a11c1e","20170508T06:24:14.115+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","d7c65abc-3ccc-422d-b2b4-6a5769a11c1e","","","","","","","","","","","","","","",""
"","","pellucidula","Cypraea pellucidula Reeve, 1846","","Cypraea","","pellucidula","","Synonym","synonym","Species","","Reeve","1846","Y","bfdca671-1e7d-47c5-83f0-18232f0854b9","20130321T03:10:56.225+0000","d7c65abc-3ccc-422d-b2b4-6a5769a11c1e","20170508T06:24:14.115+0000","","8c23444c-6ec5-4a49-bfbf-510b9e9cbddf","Reeve, L.A.","1846","Monograph of the genus <i>Cypraea</i>","pls 17-27","Conchologia Iconica.","","","","","<!--MARK--><a href='nulla17043d1-0ba1-49f9-856b-137ea87d7ef1' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Cypraea</i>. pls 17-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","a17043d1-0ba1-49f9-856b-137ea87d7ef1","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"","","pellucidula","Trivia (Trivirostra) pellucidula (Reeve, 1846)","","Trivia","Trivirostra","pellucidula","","Generic Combination","","Species","","Reeve","1846","N","b3d0c192-a29c-4a17-adc6-320c107975cd","20130321T03:10:56.225+0000","d7c65abc-3ccc-422d-b2b4-6a5769a11c1e","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
