"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cylindricaudatus","Aphelenchus cylindricaudatus (Cobb in Steiner, 1926) [Steiner, 1931]","","Aphelenchus","","cylindricaudatus","","Generic Combination","","Species","Steiner, 1931","Cobb in Steiner","1926","N","5fce578d-d546-4333-86ec-f931268eef02","20120214T01:22:41.875+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","4c67d5a9-9c88-4da5-ab80-9962e946f963","Steiner, G.","1931","On the status of the nemic genera <i>Aphelenchus</i> Bastian, <i>Pathoaphelenchus</i> Micoletzy, <i>Parisitaphelenchus</i> Fuchs, <i>Isonchus</i> Codd and <i>Seinura</i> Fuchs","468-475","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null8889e9be-bf24-4752-95f1-acd33d14ff38' class='mouseoverHref'>Steiner, G. 1931. On the status of the nemic genera <i>Aphelenchus</i> Bastian, <i>Pathoaphelenchus</i> Micoletzy, <i>Parisitaphelenchus</i> Fuchs, <i>Isonchus</i> Codd and <i>Seinura</i> Fuchs.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>21</strong>: 468-475<!--MARK-->","","Article in Journal","8889e9be-bf24-4752-95f1-acd33d14ff38","20090202T20:23:21.633+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","maupasi","Paraphelenchus maupasi (Micoletzky, 1922)","","Paraphelenchus","","maupasi","","Generic Combination","","Species","","Micoletzky","1922","N","05b404dc-5255-425c-bd51-b798b48dcf2f","20131117T21:19:20.250+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","24e9784f-a749-43a6-a44f-0f11c3678d53","Bally, W. & Reydon, G.A.","1931","De tegenwoordige Stand van het Vraagstuk van de Wortelaaltjes in de Koffiecultuur","23-216","","Archief voor de Koffiecultuur in Nederland Indie","","","","<!--MARK--><a href='null91316016-2c6a-4fb5-9996-3931e0a482cb' class='mouseoverHref'>Bally, W. & Reydon, G.A. 1931. De tegenwoordige Stand van het Vraagstuk van de Wortelaaltjes in de Koffiecultuur.</a> <!--MARK--><!--MARK--><a href='null71f2cdf8-7fe0-42fe-9b1e-35cb48637234' class='mouseoverHref'><em>Archief voor de Koffiecultuur in Nederland Indie</em></a> <strong>5</strong>(ii): 23-216<!--MARK-->","","Article in Journal","91316016-2c6a-4fb5-9996-3931e0a482cb","20110113T02:17:21.449+0000","71f2cdf8-7fe0-42fe-9b1e-35cb48637234"
"","","micoletzkyi","Metaphelenchus micoletzkyi (Steiner, 1941) [Steiner, 1943]","","Metaphelenchus","","micoletzkyi","","Generic Combination","","Species","Steiner, 1943","Steiner","1941","N","e87ca7c3-aa78-4f8e-bbf1-26f0877accb7","20120214T01:23:39.787+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","b01f3297-ae3b-41f0-a5b4-1fc80d74b632","Steiner, G.","1943","New nematodes associated with a disease of papaya in Chile","95-116","","Boletin, Departamento Sanidad vegetatio, Santiago, Chile","","","","<!--MARK--><a href='null9f3d2195-faef-4670-b618-145edb65e3f3' class='mouseoverHref'>Steiner, G. 1943. New nematodes associated with a disease of papaya in Chile.</a> <!--MARK--><!--MARK--><a href='nullb24e9366-0466-476e-8537-a6591fe0c027' class='mouseoverHref'><em>Boletin, Departamento Sanidad vegetatio, Santiago, Chile</em></a> <strong>3</strong>: 95-116<!--MARK-->","","Article in Journal","9f3d2195-faef-4670-b618-145edb65e3f3","20081009T05:11:37.000+0000","b24e9366-0466-476e-8537-a6591fe0c027"
"","","radicicolus","Aphelenchus radicicolus (Cobb, 1913) [Steiner, 1931]","","Aphelenchus","","radicicolus","","Generic Combination","","Species","Steiner, 1931","Cobb","1913","N","d0129fcd-4552-454f-9295-2c8497976e31","20120214T01:14:47.739+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","298ee504-d4d2-4ca9-8b67-0b81cd42a33c","Steiner, G.","1931","On the status of the nemic genera <i>Aphelenchus</i> Bastian, <i>Pathoaphelenchus</i> Micoletzy, <i>Parisitaphelenchus</i> Fuchs, <i>Isonchus</i> Codd and <i>Seinura</i> Fuchs","468-475","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null8889e9be-bf24-4752-95f1-acd33d14ff38' class='mouseoverHref'>Steiner, G. 1931. On the status of the nemic genera <i>Aphelenchus</i> Bastian, <i>Pathoaphelenchus</i> Micoletzy, <i>Parisitaphelenchus</i> Fuchs, <i>Isonchus</i> Codd and <i>Seinura</i> Fuchs.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>21</strong>: 468-475<!--MARK-->","","Article in Journal","8889e9be-bf24-4752-95f1-acd33d14ff38","20090202T20:23:21.633+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","solani","Aphelenchus solani (Steiner, 1935) [T. Goodey, 1951]","","Aphelenchus","","solani","","Generic Combination","","Species","T. Goodey, 1951","Steiner","1935","N","7232454b-da4d-4aa9-aec8-cb7536d1623b","20120214T01:06:13.144+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","ddfeef8e-f2c7-4f19-824d-816e672754b1","Goodey, T.","1951","Soil and Freshwater nematodes. A monograph","390","","","","","Methuen and Co., Ltd","<!--MARK--><a href='null6b60f2d7-2126-4118-ba15-b5de00510091' class='mouseoverHref'>Goodey, T. 1951. <em>Soil and Freshwater nematodes. A monograph</em>. London : Methuen and Co., Ltd 390 pp.</a><!--MARK-->","","Book","6b60f2d7-2126-4118-ba15-b5de00510091","20110309T04:10:49.313+0000",""
"","","sp. a","Aphelenchus (Aphelenchus) sp. a","APHELENCHIDAE","Aphelenchus","Aphelenchus","sp. a","","Valid Name","","Species","","","","Y","2381928f-9dd4-4e72-b872-7a027397ea28","20120529T03:55:25.757+0000","561e187e-7992-4a84-9bb0-f41587b7aebf","20140612T01:08:34.625+0000","253dd0ed-aa52-4dc0-a044-9275ee89a913","561e187e-7992-4a84-9bb0-f41587b7aebf","","","","","","","","","","","","","","",""
"","","gracilis","Aphelenchus gracilis (Cobb, 1888) Cobb, 1891","","Aphelenchus","","gracilis","","Synonym","synonym","Species","","(Cobb, 1888) Cobb","1891","Y","dc6b2ba0-ee92-4a34-aee8-2f2d4162105b","20101119T01:20:21.961+0000","561e187e-7992-4a84-9bb0-f41587b7aebf","20140612T01:08:34.625+0000","","686830d9-b061-4745-863c-5789630c5ac0","Cobb, N.A.","1891","Strawberry-bunch. (A new disease caused by nematodes.)","808-833","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null20dd2e7e-b577-4da5-8b53-f34de2d768df' class='mouseoverHref'>Cobb, N.A. 1891. Strawberry-bunch. (A new disease caused by nematodes.).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>4</strong>: 808-833<!--MARK-->","","Article in Journal","20dd2e7e-b577-4da5-8b53-f34de2d768df","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","sp. h","Aphelenchus (Aphelenchus) sp. h","APHELENCHIDAE","Aphelenchus","Aphelenchus","sp. h","","Valid Name","","Species","","","","Y","937a4dd3-96ca-41d6-9d9c-3ad1bd976396","20120529T03:55:25.764+0000","4bcbf702-5e4d-4612-9797-5961921d6c14","20140612T01:08:03.367+0000","253dd0ed-aa52-4dc0-a044-9275ee89a913","4bcbf702-5e4d-4612-9797-5961921d6c14","","","","","","","","","","","","","","",""
"","","saccharae","Metaphelenchus saccharae Akhtar, 1962","","Metaphelenchus","","saccharae","","Synonym","synonym","Species","","Akhtar","1962","Y","910efa2d-04af-4ef5-9914-2386c53105df","20101119T01:20:21.961+0000","4bcbf702-5e4d-4612-9797-5961921d6c14","20140612T01:08:03.367+0000","","67eb755b-3b01-4b42-8fc8-8a41f77ecefc","Akhtar SA","1962","<i>Metaphelenchus saccharae</i> n.sp. (Nematoda: Aphelenchoidea Fuchs, 1937) associated with the roots of sugar cane","53-56","","Nematologica","","","","<!--MARK--><a href='null10ddd83b-9b86-4833-b0fb-64fe6ad07026' class='mouseoverHref'>Akhtar SA 1962. <i>Metaphelenchus saccharae</i> n.sp. (Nematoda: Aphelenchoidea Fuchs, 1937) associated with the roots of sugar cane.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>7</strong>: 53-56<!--MARK-->","","Article in Journal","10ddd83b-9b86-4833-b0fb-64fe6ad07026","20081009T05:11:37.000+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","saccharae","Aphelenchus saccharae (Akhtar, 1962) Hunt, 1993","","Aphelenchus","","saccharae","","Synonym","synonym","Species","","(Akhtar, 1962) Hunt","1993","Y","d3f23fc9-3a2d-4bc5-9677-ba4f18e3d357","20101119T01:20:21.961+0000","4bcbf702-5e4d-4612-9797-5961921d6c14","20140612T01:08:03.367+0000","","5d490d6e-d5de-4fff-85dd-f9675fb0c6e5","Hunt, D.J.","1993","Aphelenchida, Longidoridae and Trichodoridae: their systematics and bionomics","xx 352 pp.","","","","","CABI","<!--MARK--><a href='nullc4fa422d-dcf1-400b-a8dc-0f76b6e95ce0' class='mouseoverHref'>Hunt, D.J. 1993. <em>Aphelenchida, Longidoridae and Trichodoridae: their systematics and bionomics</em>. Wallingford, Oxon : CABI xx 352 pp.</a><!--MARK-->","","Book","c4fa422d-dcf1-400b-a8dc-0f76b6e95ce0","20081009T05:11:37.000+0000",""
"","","sp. i","Aphelenchus (Aphelenchus) sp. i","APHELENCHIDAE","Aphelenchus","Aphelenchus","sp. i","","Valid Name","","Species","","","","Y","fc30fef4-5d58-4a2c-b551-62b12a8ef830","20120604T00:30:24.076+0000","755b41a7-3579-49bd-9e1d-64c2a2d80384","20140612T01:07:49.549+0000","253dd0ed-aa52-4dc0-a044-9275ee89a913","755b41a7-3579-49bd-9e1d-64c2a2d80384","","","","","","","","","","","","","","",""
"","","microlaimus","Aphelenchus microlaimus Cobb, 1893","","Aphelenchus","","microlaimus","","Synonym","synonym","Species","","Cobb","1893","Y","71427f97-aecd-48b0-90d0-6df87bf61b57","20101119T01:20:21.961+0000","755b41a7-3579-49bd-9e1d-64c2a2d80384","20140612T01:07:49.549+0000","","c50d5123-dafa-422b-8197-9521ab81afb1","Cobb, N.A.","1893","Plant diseases and their remedies. Diseases of the sugar cane. 3. Nematode worms found attacking sugar cane","390-400","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulle7105988-1ff7-480e-9cba-70d8fcfe415d' class='mouseoverHref'>Cobb, N.A. 1893. Plant diseases and their remedies. Diseases of the sugar cane. 3. Nematode worms found attacking sugar cane.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>2</strong>: 390-400<!--MARK-->","","Article in Journal","e7105988-1ff7-480e-9cba-70d8fcfe415d","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","sparsus","Aphelenchus (Aphelenchus) sparsus Thorne & Malek, 1968","APHELENCHIDAE","Aphelenchus","Aphelenchus","sparsus","","Valid Name","","Species","","Thorne & Malek","1968","Y","c4af5211-2288-4a58-b60c-74fa1233d1ea","20120529T03:55:25.735+0000","8e7e358b-7bda-4763-813d-0cdf85877f78","20120604T00:30:24.076+0000","253dd0ed-aa52-4dc0-a044-9275ee89a913","8e7e358b-7bda-4763-813d-0cdf85877f78","","","","","","","","","","","","","","",""
"","","sparsus","Aphelenchus sparsus Thorne & Malek, 1968","","Aphelenchus","","sparsus","","Synonym","synonym","Species","","Thorne & Malek","1968","Y","08e8d8f2-b9b8-486e-b1fc-5c2eb1658563","20101119T01:20:21.961+0000","8e7e358b-7bda-4763-813d-0cdf85877f78","20120604T00:30:24.076+0000","","1cc3faa1-24cd-4888-bcf9-8d291b65b228","Thorne, G. & Malek, R.B.","1968","Nematodes of the northern Great Plains. Part I. Tylenchida (Nemata: Secernentea","1-111","","Technical Bulletin of the South Dakota Agricultural Experiment Station","","","","<!--MARK--><a href='nullba88d711-16d8-49e9-930a-7141d425f178' class='mouseoverHref'>Thorne, G. & Malek, R.B. 1968. Nematodes of the northern Great Plains. Part I. Tylenchida (Nemata: Secernentea.</a> <!--MARK--><!--MARK--><a href='null80178c28-f6ae-4f2c-a72e-6101dae71296' class='mouseoverHref'><em>Technical Bulletin of the South Dakota Agricultural Experiment Station</em></a> <strong>31</strong>: 1-111<!--MARK-->","","Article in Journal","ba88d711-16d8-49e9-930a-7141d425f178","20081009T05:11:37.000+0000","80178c28-f6ae-4f2c-a72e-6101dae71296"
"","","PARAPHELENCHOIDEA","PARAPHELENCHOIDEA Goodey, 1951 (Hodda, 2007)","","","","","","Valid Name","","Superfamily","Hodda, 2007","Goodey","1951","Y","2022963a-4596-44d1-8070-e700da8eaab7","20111220T19:39:59.791+0000","2b22718a-8ff0-4e3b-a9fa-49663ca7c049","20120604T00:30:24.076+0000","8edee350-0b83-43d2-ad8e-bf5d2c628a83","2b22718a-8ff0-4e3b-a9fa-49663ca7c049","","","","","","","","","","","","","","",""
"","","PARAPHELENCHIDAE","PARAPHELENCHIDAE Goodey, 1951 (J.B. Goodey, 1960)","PARAPHELENCHIDAE","","","","","Valid Name","","Family","J.B. Goodey, 1960","Goodey","1951","Y","ca55e7bd-3a2e-4900-bfff-b6add7371c0e","20111220T19:40:29.965+0000","89ae8455-c563-423e-bc5f-6e015497cf0b","20120604T00:30:24.076+0000","2b22718a-8ff0-4e3b-a9fa-49663ca7c049","89ae8455-c563-423e-bc5f-6e015497cf0b","","","","","","","","","","","","","","",""
"","","Paraphelenchinae","Paraphelenchinae T. Goodey, 1951","PARAPHELENCHIDAE","","","","","Valid Name","","Subfamily","","T. Goodey","1951","Y","076b58c6-e5d4-4d3c-9f9f-718f559e7e57","20101119T01:20:21.961+0000","4d0670b8-0416-4c05-a81b-7a4cc4278702","20120604T00:30:24.076+0000","89ae8455-c563-423e-bc5f-6e015497cf0b","4d0670b8-0416-4c05-a81b-7a4cc4278702","","","","","","","","","","","","","","",""
"","","Paraphelenchus","Paraphelenchus Micoletzky, 1922","PARAPHELENCHIDAE","Paraphelenchus","","","","Valid Name","","Genus","","Micoletzky","1922","Y","ca4a1f05-7ed2-4d8e-94ac-816221ac556d","20120529T03:55:25.739+0000","d64b3a1a-49a6-4eec-b951-07c7f2f8ce1d","20120604T00:30:24.076+0000","4d0670b8-0416-4c05-a81b-7a4cc4278702","d64b3a1a-49a6-4eec-b951-07c7f2f8ce1d","","","","","","","","","","","","","","",""
"","","Paraphelenchus","Paraphelenchus Micoletzky, 1922","","Paraphelenchus","","","","Synonym","synonym","Genus","as subgenus of <i>Aphelenchus</i>","Micoletzky","1922","Y","1a3266d3-816c-4d6e-a320-8c2f2da138cd","20120207T22:12:10.007+0000","d64b3a1a-49a6-4eec-b951-07c7f2f8ce1d","20120604T00:30:24.076+0000","","0e27f845-c066-43d9-9c97-01f3220820f6","Micoletzky, H.","1922","Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln","1-650","","Archiv für Naturgeschichte","","1921","","<!--MARK--><a href='nulldf190aa5-639e-434c-b045-b16e18978db5' class='mouseoverHref'>Micoletzky, H. 1922. Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-650<!--MARK--> [Date published 1921]","","Article in Journal","df190aa5-639e-434c-b045-b16e18978db5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pseudoparietinus","Paraphelenchus pseudoparietinus (Micoletzky, 1922)","PARAPHELENCHIDAE","Paraphelenchus","","pseudoparietinus","","Valid Name","","Species","","Micoletzky","1922","N","aa06fcab-cdbf-4f4d-aaa4-99aeb89c9d95","20140916T00:39:13.725+0000","a2a8b6da-9d1c-4415-94d6-96b831f63ea0","20140916T00:39:13.725+0000","d64b3a1a-49a6-4eec-b951-07c7f2f8ce1d","a2a8b6da-9d1c-4415-94d6-96b831f63ea0","","","","","","","","","","","","","","",""
"","","pseudoparietinus","Aphelenchus (Paraphelenchus) pseudoparietinus Micoletzky, 1922","","Aphelenchus","Paraphelenchus","pseudoparietinus","","Synonym","synonym","Species","","Micoletzky","1922","Y","efbdfc32-c23c-4e64-b291-b3f84d9644fa","20120207T22:16:48.688+0000","a2a8b6da-9d1c-4415-94d6-96b831f63ea0","20140916T00:39:13.725+0000","","892cef61-7472-48e3-80af-17fc3e11848f","Micoletzky, H.","1922","Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln","1-650","","Archiv für Naturgeschichte","","1921","","<!--MARK--><a href='nulldf190aa5-639e-434c-b045-b16e18978db5' class='mouseoverHref'>Micoletzky, H. 1922. Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-650<!--MARK--> [Date published 1921]","","Article in Journal","df190aa5-639e-434c-b045-b16e18978db5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pseudoparietinus","Paraphelenchus pseudoparietinus (Micoletzky, 1922)","","Paraphelenchus","","pseudoparietinus","","Generic Combination","","Species","","Micoletzky","1922","N","2a785fd0-0403-4f41-bc85-8119d0a8a51d","20140916T00:38:34.042+0000","a2a8b6da-9d1c-4415-94d6-96b831f63ea0","20140916T00:39:13.725+0000","","5f810441-c94b-4cb7-bb02-f0d50a7b65a0","Micoletzky, H.","1925","Die freilebenden Susswasser- und Moornematoden Danemarks.","57-310","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null04ccf50d-56af-4407-9503-6e800a04d321' class='mouseoverHref'>Micoletzky, H. 1925. Die freilebenden Susswasser- und Moornematoden Danemarks.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> 8 <strong>10</strong>: 57-310<!--MARK-->","","Article in Journal","04ccf50d-56af-4407-9503-6e800a04d321","20110527T01:09:29.121+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","","myceliophthorus","Paraphelenchus myceliophthorus J.B. Goodey, 1958","PARAPHELENCHIDAE","Paraphelenchus","","myceliophthorus","","Valid Name","","Species","","J.B. Goodey","1958","Y","92a83d15-477c-44b4-a9a4-cfa21abacdc3","20120604T00:30:24.076+0000","ac7e4b76-e3e8-40a2-977c-85756f54bc7c","20120604T00:30:24.076+0000","d64b3a1a-49a6-4eec-b951-07c7f2f8ce1d","ac7e4b76-e3e8-40a2-977c-85756f54bc7c","","","","","","","","","","","","","","",""
"","","myceliophthorus","Paraphelenchus myceliophthorus J.B. Goodey, 1958","","Paraphelenchus","","myceliophthorus","","Synonym","synonym","Species","","J.B. Goodey","1958","Y","ebbde216-781f-4f56-bca1-19421577512e","20101119T01:20:21.961+0000","ac7e4b76-e3e8-40a2-977c-85756f54bc7c","20120604T00:30:24.076+0000","","e3093b92-6531-492f-bbe9-dc17c4aa512d","Goodey, J.B.","1958","<i>Paraphelenchus myceliophthorus</i> n.sp. (Nematoda: Aphelenchidae)","1-5","","Nematologica","","","","<!--MARK--><a href='null23ca6064-942d-476c-9aaa-5cc36ea6c6f1' class='mouseoverHref'>Goodey, J.B. 1958. <i>Paraphelenchus myceliophthorus</i> n.sp. (Nematoda: Aphelenchidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>3</strong>: 1-5<!--MARK-->","","Article in Journal","23ca6064-942d-476c-9aaa-5cc36ea6c6f1","20081009T05:11:37.000+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","sp. a","Paraphelenchus sp. a Hodda, Stewart, FitzGibbon, Reid, Longstaff, Packer, 1998","PARAPHELENCHIDAE","Paraphelenchus","","sp. a","","Valid Name","","Species","","Hodda, Stewart, FitzGibbon, Reid, Longstaff, Packer","1998","Y","f2702890-2d6d-41af-b09a-26fffc2fb5c6","20120604T00:30:24.076+0000","16d4edcd-0bba-4a42-b271-6348ea1a89d7","20140612T01:06:03.192+0000","d64b3a1a-49a6-4eec-b951-07c7f2f8ce1d","16d4edcd-0bba-4a42-b271-6348ea1a89d7","","","","","","","","","","","","","","",""
"","","sp.","Paraphelenchus sp. Hodda, Stewart, FitzGibbon, Reid, Longstaff, Packer, 1998","","Paraphelenchus","","sp.","","Synonym","synonym","Species","","Hodda, Stewart, FitzGibbon, Reid, Longstaff, Packer","1998","Y","3ed0e714-ad0b-4541-9d65-d417597069c0","20101119T01:20:21.961+0000","16d4edcd-0bba-4a42-b271-6348ea1a89d7","20140612T01:06:03.192+0000","","2c85b3ca-195d-464f-9039-2459a03cace8","Hodda, M., Stewart, E., FitzGibbon, F., Reid, I., Longstaff, B.C. & Packer, I.","1998","Nematodes: useful indicators of soil conditions","63 pp.","","","","","RIRDC Publication 98/141","<!--MARK--><a href='nullcc6e4b00-7217-46c7-bbdc-358777199f83' class='mouseoverHref'>Hodda, M., Stewart, E., FitzGibbon, F., Reid, I., Longstaff, B.C. & Packer, I. 1998. <em>Nematodes: useful indicators of soil conditions</em>. Canberra : RIRDC Publication 98/141 63 pp.</a><!--MARK-->","","Book","cc6e4b00-7217-46c7-bbdc-358777199f83","20081009T05:11:37.000+0000",""
