"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Barbatia","Barbatia (Barbatia) Gray, 1842","ARCIDAE","Barbatia","Barbatia","","","Valid Name","","Subgenus","","Gray","1842","Y","0f99fd3e-6ccb-484f-9f7a-5b669b475264","20141014T23:10:11.931+0000","932c89e0-fd3f-4856-85ad-1c05825cc83e","20141028T04:32:45.682+0000","b5a99fdf-e53c-413f-a571-d7c7fe975cc5","932c89e0-fd3f-4856-85ad-1c05825cc83e","","","","","","","","","","","","","","",""
"","","Barbatia","Barbatia Gray, 1842","","Barbatia","","","","Synonym","synonym","Subgenus","","Gray","1842","Y","80e6b14b-66b5-4713-b04a-0fefff11e381","20141014T23:10:11.931+0000","932c89e0-fd3f-4856-85ad-1c05825cc83e","20141028T04:32:45.682+0000","","a82f281f-5750-4b49-813a-32bfba651455","Gray, J.E.","1842","Synopsis of the Contents of the British Museum","304 pp.","","","","","British Museum","<!--MARK--><a href='nullf3518d9b-2e7d-4098-93a1-8beef27f135c' class='mouseoverHref'>Gray, J.E. 1842. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum 304 pp.</a><!--MARK-->","","Book","f3518d9b-2e7d-4098-93a1-8beef27f135c","20081009T05:11:37.000+0000",""
"","","Granoarca","Granoarca Conrad, 1862","","Granoarca","","","","Synonym","synonym","Subgenus","","Conrad","1862","Y","6345394c-8372-4bc6-a4fe-b84e5c79eb1b","20141014T23:10:11.931+0000","932c89e0-fd3f-4856-85ad-1c05825cc83e","20141028T04:32:45.682+0000","","b6ca23e9-da75-4b7c-922f-49597684c3da","Conrad, T.A.","1862","Descriptions of new genera, subgenera and species of Tertiary and Recent shells","284-291","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null97487545-58a2-4a88-a733-5033eb8f65fe' class='mouseoverHref'>Conrad, T.A. 1862. Descriptions of new genera, subgenera and species of Tertiary and Recent shells.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>1862</strong>: 284-291<!--MARK-->","","Article in Journal","97487545-58a2-4a88-a733-5033eb8f65fe","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","Jacksonarca","Jacksonarca Harris & Palmer, 1946","","Jacksonarca","","","","Synonym","synonym","Subgenus","","Harris & Palmer","1946","Y","4e5f7429-2e32-4ab9-b261-2f60204ccedd","20141014T23:10:11.931+0000","932c89e0-fd3f-4856-85ad-1c05825cc83e","20141028T04:32:45.682+0000","","090cbc90-3fec-4844-9579-7db5c78ed127","Harris, G.D. & Palmer, K.V.M.","1946","The Mollusca of the Jackson Eocene of Mississippi embayment","1-206","","Bulletin of American Paleontology","","","","<!--MARK--><a href='nullcc766f3a-f17a-489d-b92c-6a92be916cf8' class='mouseoverHref'>Harris, G.D. & Palmer, K.V.M. 1946. The Mollusca of the Jackson Eocene of Mississippi embayment.</a> <!--MARK--><!--MARK--><a href='nullaeec6eb6-aff3-4cd5-a01b-7c46829c95d9' class='mouseoverHref'><em>Bulletin of American Paleontology</em></a> <strong>30</strong>(117): 1-206<!--MARK-->","","Article in Journal","cc766f3a-f17a-489d-b92c-6a92be916cf8","20081009T05:11:37.000+0000","aeec6eb6-aff3-4cd5-a01b-7c46829c95d9"
"","","pistachia","Barbatia (Barbatia) pistachia (Lamarck, 1819)","ARCIDAE","Barbatia","Barbatia","pistachia","","Valid Name","","Species","","Lamarck","1819","N","e69cd6ca-0316-4bff-874c-7eb8b716a243","20141014T23:10:11.931+0000","bb6603e5-97b9-405e-a028-8061e79a1835","20141028T04:32:45.682+0000","932c89e0-fd3f-4856-85ad-1c05825cc83e","bb6603e5-97b9-405e-a028-8061e79a1835","","","","","","","","","","","","","","",""
"","","Banded Ark","","","","","","","Common Name","General","Species","","","","","a8dec47b-ce31-4998-a52d-42e0f69704cf","20141014T23:10:11.931+0000","bb6603e5-97b9-405e-a028-8061e79a1835","20141028T04:32:45.682+0000","","6fb1bed9-52cb-48fb-94c4-40eb46236d27","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","Noah's Ark Shell","","","","","","","Common Name","General","Species","","","","","7c46a075-7e1f-4d47-ba53-627476f53f8b","20141014T23:10:11.931+0000","bb6603e5-97b9-405e-a028-8061e79a1835","20141028T04:32:45.682+0000","","b1eb1177-2287-4601-abd3-3e65538e4485","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Southern Bearded Ark","","","","","","","Common Name","General","Species","","","","","f9e62d6f-11dd-4c5d-8d0d-77332d221f08","20141014T23:10:11.931+0000","bb6603e5-97b9-405e-a028-8061e79a1835","20141028T04:32:45.682+0000","","dac32d58-6016-473e-b367-584a66953f39","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","pistachia","Arca pistachia Lamarck, 1819","","Arca","","pistachia","","Synonym","synonym","Species","","Lamarck","1819","Y","d286a1c5-8d71-4898-a0b0-f1bc7caa316a","20141014T23:10:11.931+0000","bb6603e5-97b9-405e-a028-8061e79a1835","20141028T04:32:45.682+0000","","80c8be09-a3b1-45bc-aba9-8bb39f422dba","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","fasciata","Arca fasciata Reeve, 1844","","Arca","","fasciata","","Synonym","synonym","Species","","Reeve","1844","Y","57af277f-b0e4-4205-bcdf-13f68e26a641","20141014T23:10:11.931+0000","bb6603e5-97b9-405e-a028-8061e79a1835","20141028T04:32:45.682+0000","","61778b4a-ada6-4882-8ca6-a1890f421bc4","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","radula","Arca (Barbatia) radula Smith, 1885","","Arca","Barbatia","radula","","Synonym","synonym","Species","","Smith","1885","Y","f51309b7-6ad2-49c0-a5f2-618bb4ccab34","20141014T23:10:11.931+0000","bb6603e5-97b9-405e-a028-8061e79a1835","20141028T04:32:45.682+0000","","dfd11d55-7970-452f-a2d3-bf5694a17ddb","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","separata","Barbatia pistachia separata Iredale, 1925","","Barbatia","","pistachia","separata","Synonym","synonym","Species","","Iredale","1925","Y","9d99f230-1bcb-4314-ad05-808de843fa40","20141014T23:10:11.931+0000","bb6603e5-97b9-405e-a028-8061e79a1835","20141028T04:32:45.682+0000","","63f06450-4db1-40bd-856c-5776464178b8","Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","prolatens","Arca prolatens Iredale, 1939","","Arca","","prolatens","","Synonym","synonym","Species","","Iredale","1939","Y","09ea1f9f-3ad1-4f25-b571-9b57c3c25e3a","20141014T23:10:11.931+0000","bb6603e5-97b9-405e-a028-8061e79a1835","20141028T04:32:45.682+0000","","eaa2b614-a482-4e72-ae4a-c8d46c8c37a2","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","fasciata","Barbatia fasciata (Reeve, 1844)","","Barbatia","","fasciata","","Generic Combination","","Species","","Reeve","1844","N","676cf1f6-813f-443d-89a2-fd39676eb1c7","20141014T23:10:11.931+0000","bb6603e5-97b9-405e-a028-8061e79a1835","20141028T04:32:45.682+0000","","f2a34c71-6db7-4489-a860-00e81cbffff6","Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.","912-935","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a3a6585-f319-4028-80ac-8d4f7cd09019' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 912-935<!--MARK-->","","Article in Journal","0a3a6585-f319-4028-80ac-8d4f7cd09019","20140711T00:52:30.341+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","fasciata","Arca (Barbatia) fasciata (Lamarck, 1819)","","Arca","Barbatia","fasciata","","Generic Combination","","Species","","Lamarck","1819","N","388787b6-d693-41e5-8470-c579da88917a","20141014T23:10:11.931+0000","bb6603e5-97b9-405e-a028-8061e79a1835","20141028T04:32:45.682+0000","","58310eff-897b-4f9b-af43-b9dd24eefd7b","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","pistachia","Abarbatia pistachia (Lamarck, 1819)","","Abarbatia","","pistachia","","Generic Combination","","Species","","Lamarck","1819","N","4b1c458d-1bbb-4f0f-b4b0-3641b897c1bb","20141014T23:10:11.931+0000","bb6603e5-97b9-405e-a028-8061e79a1835","20141028T04:32:45.682+0000","","b261872c-e822-4ca5-b3fe-8889f67a0814","McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"","","pistachia","Barbatia (Barbatia) pistachia (Iredale, 1939)","","Barbatia","Barbatia","pistachia","","Generic Combination","","Species","","Iredale","1939","N","4f25565a-6f32-4bd5-976f-867e2b4f0003","20141014T23:10:11.931+0000","bb6603e5-97b9-405e-a028-8061e79a1835","20141028T04:32:45.682+0000","","3ee0aa64-c515-454c-b904-bde96479da48","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","pistachia","Barbatia pistachia (Lamarck, 1819)","","Barbatia","","pistachia","","Generic Combination","","Species","","Lamarck","1819","N","2f1264ee-5a42-4bb5-b9d5-f53fac218f0e","20141014T23:10:11.931+0000","bb6603e5-97b9-405e-a028-8061e79a1835","20141028T04:32:45.682+0000","","00ce61c1-7ffd-4fb5-bec2-06a59bd9c302","Singleton, F.A.","1937","Lady Julia Percy Island. 1935 Expedition. Mollusca.","387-396","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullffeaa6b0-9324-4385-8246-d3396d40d286' class='mouseoverHref'>Singleton, F.A. 1937. Lady Julia Percy Island. 1935 Expedition. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>49</strong>: 387-396<!--MARK-->","","Article in Journal","ffeaa6b0-9324-4385-8246-d3396d40d286","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","prolatens","Barbatia (Barbatia) prolatens (Iredale, 1939)","","Barbatia","Barbatia","prolatens","","Generic Combination","","Species","","Iredale","1939","N","201573de-b39f-4a5a-9943-20387ecda265","20141014T23:10:11.931+0000","bb6603e5-97b9-405e-a028-8061e79a1835","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","radula","Barbatia radula (Smith, 1885)","","Barbatia","","radula","","Generic Combination","","Species","","Smith","1885","N","474ef133-1ab3-4c35-87d2-87ceb5229bb3","20141014T23:10:11.931+0000","bb6603e5-97b9-405e-a028-8061e79a1835","20141028T04:32:45.682+0000","","7509f156-49f5-45b2-8bc8-d695f0d84a97","Tate, R.","1887","A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.","76-111","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc9f5cf1-1de1-4a6a-8740-4d05117ba9f7' class='mouseoverHref'>Tate, R. 1887. A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 76-111<!--MARK-->","","Article in Journal","fc9f5cf1-1de1-4a6a-8740-4d05117ba9f7","","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","separata","Abarbatia separata (Iredale, 1925)","","Abarbatia","","separata","","Generic Combination","","Species","","Iredale","1925","N","d6b75305-59fe-4b11-b844-5a9b598fe375","20141014T23:10:11.931+0000","bb6603e5-97b9-405e-a028-8061e79a1835","20141028T04:32:45.682+0000","","7d873530-6bdd-4d83-a31b-ce77a064545a","McMichael, D.F. & Vooorwinde, J.","1966","Illustrations of unfigured New South Wales marine molluscs, Part 1","13-20, pls 12, 13","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null5261fa13-c1a8-4bad-913d-1ff986e36718' class='mouseoverHref'>McMichael, D.F. & Vooorwinde, J. 1966. Illustrations of unfigured New South Wales marine molluscs, Part 1.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>10</strong>: 13-20, pls 12, 13<!--MARK-->","","Article in Journal","5261fa13-c1a8-4bad-913d-1ff986e36718","20120726T04:52:44.888+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","Barbatirus","Barbatia (Barbatirus) Iredale, 1939","ARCIDAE","Barbatia","Barbatirus","","","Valid Name","","Subgenus","","Iredale","1939","Y","4c98bc4a-0307-4ac7-8ae5-d1a4569d4c6d","20141014T23:10:11.931+0000","5b1e28a2-271c-405b-a84d-32722d8d8dc5","20141028T04:32:45.682+0000","b5a99fdf-e53c-413f-a571-d7c7fe975cc5","5b1e28a2-271c-405b-a84d-32722d8d8dc5","","","","","","","","","","","","","","",""
"","","Barbatirus","Barbatirus Iredale, 1939","","Barbatirus","","","","Synonym","synonym","Subgenus","","Iredale","1939","Y","569091e6-6fbd-4680-9583-5218f5ef5657","20141014T23:10:11.931+0000","5b1e28a2-271c-405b-a84d-32722d8d8dc5","20141028T04:32:45.682+0000","","ceb47ddb-36fc-49c2-9fa3-eb0d2b8b2411","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","terebrans","Barbatia (Barbatirus) terebrans (Iredale, 1939)","ARCIDAE","Barbatia","Barbatirus","terebrans","","Valid Name","","Species","","Iredale","1939","N","bb23c53a-9e23-4ff8-8d8b-5c844617e8b5","20141014T23:10:11.931+0000","643427bf-9a99-46c8-98b9-8f7b9a9382ae","20141028T04:32:45.682+0000","5b1e28a2-271c-405b-a84d-32722d8d8dc5","643427bf-9a99-46c8-98b9-8f7b9a9382ae","","","","","","","","","","","","","","",""
"","","terebrans","Barbatirus terebrans Iredale, 1939","","Barbatirus","","terebrans","","Synonym","synonym","Species","pl. II, figs 9, 9a","Iredale","1939","Y","286e50c1-bbec-4267-8ae0-8a5df0335fe7","20141014T23:10:11.931+0000","643427bf-9a99-46c8-98b9-8f7b9a9382ae","20141028T04:32:45.682+0000","","20c6aaf0-d75a-4479-9ac3-f0e65b7bd099","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
