"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","primordialis","Ascetta primordialis Haeckel, 1872","","Ascetta","","primordialis","","Synonym","synonym","Species","in part: var. <I>protogenes </I>(part?) only, =nominate subspecies see Burton, M. 1963. <em>A Revision of the Classification of the Calcareous Sponges</em>. London : British Museum pp. 1-693 figs 1-375. (198)","Haeckel","1872","Y","dab27ef7-57f9-4de2-a582-f62ac747a731","20111220T06:36:35.533+0000","1a4215da-0804-42f3-8c1c-0f95ba93b0ec","20160421T05:39:24.495+0000","","2f1e761d-d954-4a32-a5ac-0a83fbea9143","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","adusta","Clathrina adusta Woerheide & Hooper, 1999","CLATHRINIDAE","Clathrina","","adusta","","Valid Name","","Species","","Woerheide & Hooper","1999","Y","df8aeb37-a198-41c2-a2ef-18679d4916a9","20120223T01:23:30.472+0000","7dcaf4a6-742d-4e02-892b-f77cff73ca8f","20160421T05:39:24.495+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","7dcaf4a6-742d-4e02-892b-f77cff73ca8f","","","","","","","","","","","","","","",""
"","","adusta","Clathrina adusta Woerheide & Hooper, 1999","","Clathrina","","adusta","","Synonym","synonym","Species","","Woerheide & Hooper","1999","Y","d7d9d827-d727-4ed3-98a7-53d0bee220cf","20111220T06:36:35.533+0000","7dcaf4a6-742d-4e02-892b-f77cff73ca8f","20160421T05:39:24.495+0000","","8d47ca7f-4c87-4012-8c2c-57ba1e1b4b71","Wöerheide, G. & Hooper, J.N.A.","1999","Calcarea from the Great Barrier Reef 1: Cryptic Calcinea from Heron Island and Wistari Reef (Capricorn-Bunker Group)","859-892","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld6d4b430-beff-4d29-ac17-98b23d066d25' class='mouseoverHref'>Wöerheide, G. & Hooper, J.N.A. 1999. Calcarea from the Great Barrier Reef 1: Cryptic Calcinea from Heron Island and Wistari Reef (Capricorn-Bunker Group).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 859-892<!--MARK-->","","Article in Journal","d6d4b430-beff-4d29-ac17-98b23d066d25","20170131T03:12:43.947+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","helveola","Clathrina helveola Woerheide & Hooper, 1999","CLATHRINIDAE","Clathrina","","helveola","","Valid Name","","Species","","Woerheide & Hooper","1999","Y","934e088d-a423-4ad7-90d7-8322a9363214","20120223T01:23:30.496+0000","001fb938-b38d-4d0e-b2ea-1659ad40d361","20160421T05:39:24.495+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","001fb938-b38d-4d0e-b2ea-1659ad40d361","","","","","","","","","","","","","","",""
"","","helveola","Clathrina helveola Woerheide & Hooper, 1999","","Clathrina","","helveola","","Synonym","synonym","Species","","Woerheide & Hooper","1999","Y","8f89819a-bb24-484a-91d5-516eac3e8b68","20111220T06:36:35.533+0000","001fb938-b38d-4d0e-b2ea-1659ad40d361","20160421T05:39:24.495+0000","","a8689c1b-a928-451e-8a9f-722167d2f831","Wöerheide, G. & Hooper, J.N.A.","1999","Calcarea from the Great Barrier Reef 1: Cryptic Calcinea from Heron Island and Wistari Reef (Capricorn-Bunker Group)","859-892","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld6d4b430-beff-4d29-ac17-98b23d066d25' class='mouseoverHref'>Wöerheide, G. & Hooper, J.N.A. 1999. Calcarea from the Great Barrier Reef 1: Cryptic Calcinea from Heron Island and Wistari Reef (Capricorn-Bunker Group).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 859-892<!--MARK-->","","Article in Journal","d6d4b430-beff-4d29-ac17-98b23d066d25","20170131T03:12:43.947+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","heronensis","Clathrina heronensis Woerheide & Hooper, 1999","CLATHRINIDAE","Clathrina","","heronensis","","Valid Name","","Species","","Woerheide & Hooper","1999","Y","99826a89-8847-42c5-ba52-f863635e0891","20120223T01:23:30.355+0000","eaecc19a-dfd0-4c25-92e6-f83a8efaa29f","20160421T05:39:24.495+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","eaecc19a-dfd0-4c25-92e6-f83a8efaa29f","","","","","","","","","","","","","","",""
"","","heronensis","Clathrina heronensis Woerheide & Hooper, 1999","","Clathrina","","heronensis","","Synonym","synonym","Species","","Woerheide & Hooper","1999","Y","a049d475-53b4-4546-bf33-ad69bb795cc8","20111220T06:36:35.533+0000","eaecc19a-dfd0-4c25-92e6-f83a8efaa29f","20160421T05:39:24.495+0000","","b8b57739-44b5-4ce5-af60-af46a492f999","Wöerheide, G. & Hooper, J.N.A.","1999","Calcarea from the Great Barrier Reef 1: Cryptic Calcinea from Heron Island and Wistari Reef (Capricorn-Bunker Group)","859-892","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld6d4b430-beff-4d29-ac17-98b23d066d25' class='mouseoverHref'>Wöerheide, G. & Hooper, J.N.A. 1999. Calcarea from the Great Barrier Reef 1: Cryptic Calcinea from Heron Island and Wistari Reef (Capricorn-Bunker Group).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 859-892<!--MARK-->","","Article in Journal","d6d4b430-beff-4d29-ac17-98b23d066d25","20170131T03:12:43.947+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","parva","Clathrina parva Woerheide & Hooper, 1999","CLATHRINIDAE","Clathrina","","parva","","Valid Name","","Species","","Woerheide & Hooper","1999","Y","223cdb7a-f1a6-45c5-8ddd-f64b99237a09","20120223T01:23:30.473+0000","88095d0b-e72a-4c66-aed2-328c81cfae70","20160421T05:39:24.495+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","88095d0b-e72a-4c66-aed2-328c81cfae70","","","","","","","","","","","","","","",""
"","","parva","Clathrina parva Woerheide & Hooper, 1999","","Clathrina","","parva","","Synonym","synonym","Species","","Woerheide & Hooper","1999","Y","a0f6c6b6-23a6-4ad4-9fc7-7a0c41b9680b","20111220T06:36:35.533+0000","88095d0b-e72a-4c66-aed2-328c81cfae70","20160421T05:39:24.495+0000","","26e64044-904b-44f8-bb80-2fe18a1bb79e","Wöerheide, G. & Hooper, J.N.A.","1999","Calcarea from the Great Barrier Reef 1: Cryptic Calcinea from Heron Island and Wistari Reef (Capricorn-Bunker Group)","859-892","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld6d4b430-beff-4d29-ac17-98b23d066d25' class='mouseoverHref'>Wöerheide, G. & Hooper, J.N.A. 1999. Calcarea from the Great Barrier Reef 1: Cryptic Calcinea from Heron Island and Wistari Reef (Capricorn-Bunker Group).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 859-892<!--MARK-->","","Article in Journal","d6d4b430-beff-4d29-ac17-98b23d066d25","20170131T03:12:43.947+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","wistariensis","Clathrina wistariensis Woerheide & Hooper, 1999","CLATHRINIDAE","Clathrina","","wistariensis","","Valid Name","","Species","","Woerheide & Hooper","1999","Y","fd3ddc73-7cfd-4c37-9516-524f37542dd1","20120223T01:23:30.541+0000","d7eb374f-2ab6-48ad-973d-fde82777e601","20160421T05:39:24.495+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","d7eb374f-2ab6-48ad-973d-fde82777e601","","","","","","","","","","","","","","",""
"","","wistariensis","Clathrina wistariensis Woerheide & Hooper, 1999","","Clathrina","","wistariensis","","Synonym","synonym","Species","","Woerheide & Hooper","1999","Y","80ecd7e4-5330-4254-b4b7-3c1f4127d005","20111220T06:36:35.533+0000","d7eb374f-2ab6-48ad-973d-fde82777e601","20160421T05:39:24.495+0000","","61bef4a6-c28e-4aa9-89a4-64ddfde2111d","Wöerheide, G. & Hooper, J.N.A.","1999","Calcarea from the Great Barrier Reef 1: Cryptic Calcinea from Heron Island and Wistari Reef (Capricorn-Bunker Group)","859-892","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld6d4b430-beff-4d29-ac17-98b23d066d25' class='mouseoverHref'>Wöerheide, G. & Hooper, J.N.A. 1999. Calcarea from the Great Barrier Reef 1: Cryptic Calcinea from Heron Island and Wistari Reef (Capricorn-Bunker Group).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 859-892<!--MARK-->","","Article in Journal","d6d4b430-beff-4d29-ac17-98b23d066d25","20170131T03:12:43.947+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Guancha","Guancha Miklucho-Maclay, 1868","CLATHRINIDAE","Guancha","","","","Valid Name","","Genus","","Miklucho-Maclay","1868","Y","c1bd6755-feb0-46a4-9b51-af33aab7bae2","20120223T01:23:30.474+0000","edb828ef-f19b-45c5-85c3-2ff7a33e101d","20160421T05:39:24.495+0000","824fe325-cf00-47af-92b8-f07048cac349","edb828ef-f19b-45c5-85c3-2ff7a33e101d","","","","","","","","","","","","","","",""
"","","Guancha","Guancha Miklucho-Maclay, 1868","","Guancha","","","","Synonym","synonym","Genus","","Miklucho-Maclay","1868","Y","58124297-7c37-4762-9b86-63792ea558d3","20111220T06:36:35.533+0000","edb828ef-f19b-45c5-85c3-2ff7a33e101d","20160421T05:39:24.495+0000","","c4794b3c-f22f-4aad-abca-c39fc3fb6242","Miklucho-Maclay, N.N.","1868","Beiträge zur Kenntnis der Spongien. I","221-240 pls 4, 5","","Jenaische Zeitschrift für Naturwissenschaft","","","","<!--MARK--><a href='nullf2320d71-68fc-4ab4-910e-a790aca42fd7' class='mouseoverHref'>Miklucho-Maclay, N.N. 1868. Beiträge zur Kenntnis der Spongien. I.</a> <!--MARK--><!--MARK--><a href='nulle8bb5d88-f9f5-445b-b904-fd7079905013' class='mouseoverHref'><em>Jenaische Zeitschrift für Naturwissenschaft</em></a> <strong>4</strong>: 221-240 pls 4, 5<!--MARK-->","","Article in Journal","f2320d71-68fc-4ab4-910e-a790aca42fd7","20081009T05:11:37.000+0000","e8bb5d88-f9f5-445b-b904-fd7079905013"
"","","blanca","Guancha blanca Miklucho-Maclay, 1868","CLATHRINIDAE","Guancha","","blanca","","Valid Name","","Species","","Miklucho-Maclay","1868","Y","aaf81e81-c107-4356-ac7b-b4633fe9f0ba","20120223T01:23:30.475+0000","98a61fef-4cf6-46d5-9f90-ba9825e70e8a","20160421T05:39:24.495+0000","edb828ef-f19b-45c5-85c3-2ff7a33e101d","98a61fef-4cf6-46d5-9f90-ba9825e70e8a","","","","","","","","","","","","","","",""
"","","blanca","Guancha blanca Miklucho-Maclay, 1868","","Guancha","","blanca","","Synonym","synonym","Species","","Miklucho-Maclay","1868","Y","d625047d-840c-4b0b-9cd8-635f5c644819","20111220T06:36:35.533+0000","98a61fef-4cf6-46d5-9f90-ba9825e70e8a","20160421T05:39:24.495+0000","","d2261e49-74f8-4fc2-8e5b-7ec4d27e0d2f","Miklucho-Maclay, N.N.","1868","Beiträge zur Kenntnis der Spongien. I","221-240 pls 4, 5","","Jenaische Zeitschrift für Naturwissenschaft","","","","<!--MARK--><a href='nullf2320d71-68fc-4ab4-910e-a790aca42fd7' class='mouseoverHref'>Miklucho-Maclay, N.N. 1868. Beiträge zur Kenntnis der Spongien. I.</a> <!--MARK--><!--MARK--><a href='nulle8bb5d88-f9f5-445b-b904-fd7079905013' class='mouseoverHref'><em>Jenaische Zeitschrift für Naturwissenschaft</em></a> <strong>4</strong>: 221-240 pls 4, 5<!--MARK-->","","Article in Journal","f2320d71-68fc-4ab4-910e-a790aca42fd7","20081009T05:11:37.000+0000","e8bb5d88-f9f5-445b-b904-fd7079905013"
"","","pedunculata","Leucopsis pedunculata Lendenfeld, 1885","","Leucopsis","","pedunculata","","Synonym","synonym","Species","","Lendenfeld","1885","Y","a45bab60-97b4-48a2-ba2b-20a35633ca10","20111220T06:36:35.533+0000","98a61fef-4cf6-46d5-9f90-ba9825e70e8a","20160421T05:39:24.495+0000","","f8c2c6ad-d6e3-4a8f-9e10-7d683b8e1a1a","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 3","1083-1150 pls 59-67","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8dd6c73e-043a-4ea2-bb32-f25947e0601e' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 1083-1150 pls 59-67<!--MARK-->","","Article in Journal","8dd6c73e-043a-4ea2-bb32-f25947e0601e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stipitata","Leucosolenia stipitata Dendy, 1891","","Leucosolenia","","stipitata","","Synonym","synonym","Species","","Dendy","1891","Y","278c111b-db26-41ba-92b9-d56c0d914aa0","20111220T06:36:35.533+0000","98a61fef-4cf6-46d5-9f90-ba9825e70e8a","20160421T05:39:24.495+0000","","cb8a28f4-3fe2-49bb-aa93-b2d6d6dd6bcf","Dendy, A.","1891","A monograph of the Victorian sponges. Part 1. The organisation and classification of the Calcarea Homocoela, with descriptions of the Victorian species","1-81 pls 1-11","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcf49b508-0451-44f6-8c06-84870b416184' class='mouseoverHref'>Dendy, A. 1891. A monograph of the Victorian sponges. Part 1. The organisation and classification of the Calcarea Homocoela, with descriptions of the Victorian species.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>3</strong>: 1-81 pls 1-11<!--MARK-->","","Article in Journal","cf49b508-0451-44f6-8c06-84870b416184","20081009T05:11:37.000+0000","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","jenkini","Leucosolenia jenkini Burton, 1930","","Leucosolenia","","jenkini","","Synonym","synonym","Species","<I>nom. nov. </I>for <I><SA>Clathrina blanca <ST></I>Jenkin, 1908; considered unneccessary by Burton, M. 1963. <em>A Revision of the Classification of the Calcareous Sponges</em>. London : British Museum pp. 1-693 figs 1-375. (184)","Burton","1930","Y","b938c257-584b-4864-a37d-8b0afed8927b","20111220T06:36:35.533+0000","98a61fef-4cf6-46d5-9f90-ba9825e70e8a","20160421T05:39:24.495+0000","","0f46b1bf-ae15-4cbf-9540-9b38453d48ba","Burton, M.","1930","The Porifera of the Siboga Expedition. III. Calcarea. pp. 1-7","","","","","","","<!--MARK--><a href='null6f2ca413-dca0-4b86-90b9-0832bdc519b4' class='mouseoverHref'>Burton, M. 1930. The Porifera of the Siboga Expedition. III. Calcarea. pp. 1-7. <I>in </I>Weber, M.W.C. (ed.) <I>Siboga-Expeditie, Monogr. </I>Vol. 6a.</a>","","Miscellaneous","6f2ca413-dca0-4b86-90b9-0832bdc519b4","20081009T05:11:37.000+0000",""
"","","macleayi","Guancha macleayi (Lendenfeld, 1885)","CLATHRINIDAE","Guancha","","macleayi","","Valid Name","","Species","","Lendenfeld","1885","N","53071437-43e5-4b48-99ee-2df24e4e408e","20120223T01:23:30.322+0000","00ec8af4-6388-4858-9d5e-d4baccb621e5","20160421T05:39:24.495+0000","edb828ef-f19b-45c5-85c3-2ff7a33e101d","00ec8af4-6388-4858-9d5e-d4baccb621e5","","","","","","","","","","","","","","",""
"","","macleayi","Ascetta macleayi Lendenfeld, 1885","","Ascetta","","macleayi","","Synonym","synonym","Species","","Lendenfeld","1885","Y","5586c1bb-e653-40b4-b669-32cf4306074b","20111220T06:36:35.533+0000","00ec8af4-6388-4858-9d5e-d4baccb621e5","20160421T05:39:24.495+0000","","0db03368-0032-4e08-aa3b-ca657b767e02","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 3","1083-1150 pls 59-67","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8dd6c73e-043a-4ea2-bb32-f25947e0601e' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 1083-1150 pls 59-67<!--MARK-->","","Article in Journal","8dd6c73e-043a-4ea2-bb32-f25947e0601e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulcherrima","Guancha pulcherrima (Dendy, 1891)","CLATHRINIDAE","Guancha","","pulcherrima","","Valid Name","","Species","","Dendy","1891","N","fcbcb83e-65ef-476b-a27a-f8fa57e307f1","20120223T01:23:30.323+0000","2f1d57cf-5fc1-465d-b23e-cf7938762e9a","20160421T05:39:24.495+0000","edb828ef-f19b-45c5-85c3-2ff7a33e101d","2f1d57cf-5fc1-465d-b23e-cf7938762e9a","","","","","","","","","","","","","","",""
"","","pulcherrima","Leucosolenia pulcherrima Dendy, 1891","","Leucosolenia","","pulcherrima","","Synonym","synonym","Species","","Dendy","1891","Y","0cc1a383-4efa-4808-b407-ff158b5d4450","20111220T06:36:35.533+0000","2f1d57cf-5fc1-465d-b23e-cf7938762e9a","20160421T05:39:24.495+0000","","5508a2f1-305e-4811-9985-bb76795a8136","Dendy, A.","1891","A monograph of the Victorian sponges. Part 1. The organisation and classification of the Calcarea Homocoela, with descriptions of the Victorian species","1-81 pls 1-11","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcf49b508-0451-44f6-8c06-84870b416184' class='mouseoverHref'>Dendy, A. 1891. A monograph of the Victorian sponges. Part 1. The organisation and classification of the Calcarea Homocoela, with descriptions of the Victorian species.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>3</strong>: 1-81 pls 1-11<!--MARK-->","","Article in Journal","cf49b508-0451-44f6-8c06-84870b416184","20081009T05:11:37.000+0000","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","LEUCALTIDAE","LEUCALTIDAE Dendy & Row, 1913","LEUCALTIDAE","","","","","Valid Name","","Family","","Dendy & Row","1913","Y","c5d80610-1c08-4d78-920a-1f896b4ed0c9","20111220T06:36:35.533+0000","d6b95cab-e935-40eb-b902-7943e8853e69","20160421T05:39:24.495+0000","b38b91a8-e707-49d6-b51c-7988d7698d19","d6b95cab-e935-40eb-b902-7943e8853e69","","","","","","","","","","","","","","",""
"","","Ascandra","Ascandra Haeckel, 1872","LEUCALTIDAE","Ascandra","","","","Valid Name","","Genus","","Haeckel","1872","Y","3e8fe61a-fbc8-4707-9ad6-9c9c636b73d9","20120223T01:23:30.324+0000","eee2c864-06ff-415f-8d2c-df60a0204527","20160421T05:39:24.495+0000","d6b95cab-e935-40eb-b902-7943e8853e69","eee2c864-06ff-415f-8d2c-df60a0204527","","","","","","","","","","","","","","",""
"","","Ascandra","Ascandra Haeckel, 1872","","Ascandra","","","","Synonym","synonym","Genus","","Haeckel","1872","Y","da94902b-944c-4550-92ac-b389070ac698","20111220T06:36:35.533+0000","eee2c864-06ff-415f-8d2c-df60a0204527","20160421T05:39:24.495+0000","","d0659716-9c9f-42a1-b605-55327b6b50fe","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","depressa","Ascandra depressa (Dendy, 1891)","LEUCALTIDAE","Ascandra","","depressa","","Valid Name","","Species","","Dendy","1891","N","d09e6d77-5bf3-4f4d-9f14-142a071970a4","20120223T01:23:30.497+0000","bfde8656-cb00-4c02-9e77-89fbee15af14","20160421T05:39:24.495+0000","eee2c864-06ff-415f-8d2c-df60a0204527","bfde8656-cb00-4c02-9e77-89fbee15af14","","","","","","","","","","","","","","",""
"","","depressa","Leucosolenia depressa Dendy, 1891","","Leucosolenia","","depressa","","Synonym","synonym","Species","","Dendy","1891","Y","c99ab419-9b75-46ae-b1dd-09f4e071a2f6","20111220T06:36:35.533+0000","bfde8656-cb00-4c02-9e77-89fbee15af14","20160421T05:39:24.495+0000","","9251fb77-bdb3-4d23-a3f8-ddf245f57387","Dendy, A.","1891","A monograph of the Victorian sponges. Part 1. The organisation and classification of the Calcarea Homocoela, with descriptions of the Victorian species","1-81 pls 1-11","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcf49b508-0451-44f6-8c06-84870b416184' class='mouseoverHref'>Dendy, A. 1891. A monograph of the Victorian sponges. Part 1. The organisation and classification of the Calcarea Homocoela, with descriptions of the Victorian species.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>3</strong>: 1-81 pls 1-11<!--MARK-->","","Article in Journal","cf49b508-0451-44f6-8c06-84870b416184","20081009T05:11:37.000+0000","ab4e677f-c151-45fb-ad9a-363a77743023"
