"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nieschulzi","Eimeria nieschulzi Dieben, 1924","","Eimeria","","nieschulzi","","Synonym","synonym","Species","","Dieben","1924","Y","c3919657-ebc9-43a9-89c2-ff426532985d","20160203T05:48:58.260+0000","1d7a1e15-3856-4278-b5c6-f8a0a49e3495","20160222T23:19:57.039+0000","","9ca5b971-e232-4b81-b272-408c481f8421","Dieben, C.P.A.","1924","Over der morphologic en biologic van het rattencoccidium <i>Eimeria nieschulzi</i> n. sp., en zijne verspreiding in Nederland","","","","","","","<!--MARK--><a href='nullbb5c40a1-bf12-48a7-a27d-23cc85822ae8' class='mouseoverHref'>Dieben, C.P.A. 1924. Over der morphologic en biologic van het rattencoccidium <i>Eimeria nieschulzi</i> n. sp., en zijne verspreiding in Nederland. Ph.D. thesis. Veeartsenijk. Hoogeschool, Utrecht, The Netherlands.</a>","","Miscellaneous","bb5c40a1-bf12-48a7-a27d-23cc85822ae8","20120314T02:40:12.593+0000",""
"","","ninakohlyakimovae","Eimeria ninakohlyakimovae Yakimoff & Rastegaieff, 1930","EIMERIIDAE","Eimeria","","ninakohlyakimovae","","Valid Name","","Species","","Yakimoff & Rastegaieff","1930","Y","3b533ba1-3517-4c12-a12b-4f3b53c7d07b","20160222T23:19:57.039+0000","08da491e-4e35-49ad-b741-f6f20fc4020a","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","08da491e-4e35-49ad-b741-f6f20fc4020a","","","","","","","","","","","","","","",""
"","","ninakohlyakimovae","Eimeria ninakohlyakimovae Yakimoff & Rastegaieff, 1930","","Eimeria","","ninakohlyakimovae","","Synonym","synonym","Species","","Yakimoff & Rastegaieff","1930","Y","4e50f48b-2608-424a-8403-f9ea95bf3d41","20160203T05:48:58.260+0000","08da491e-4e35-49ad-b741-f6f20fc4020a","20160222T23:19:57.039+0000","","ebec72c6-9b09-4478-a4d0-b360daaadaf6","Yakimoff, W.L. & Rastegaieff, E.F.","1930","Zur Frage über coccidien der Zeigen.","185-191","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nullf8120d26-6eda-4643-95ca-011500f13a2a' class='mouseoverHref'>Yakimoff, W.L. & Rastegaieff, E.F. 1930. Zur Frage über coccidien der Zeigen.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>70</strong>: 185-191<!--MARK-->","","Article in Journal","f8120d26-6eda-4643-95ca-011500f13a2a","20120314T02:54:55.986+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","ovinoidalis","Eimeria ovinoidalis McDougald, 1979","","Eimeria","","ovinoidalis","","Synonym","synonym","Species","","McDougald","1979","Y","a8c5549a-5602-4c22-87dc-1e2e1863d50b","20160203T05:48:58.260+0000","08da491e-4e35-49ad-b741-f6f20fc4020a","20160222T23:19:57.039+0000","","b568a511-e75b-4334-9e3a-837ad385d363","McDougald, L. R.","1979","Attempted cross-transmission of coccidia between sheep and goats and description of <i>Eimeria ovinoidalis</i> sp. n.","109-113","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null45579ddb-8111-4665-846c-8ccfcd1816c8' class='mouseoverHref'>McDougald, L. R. 1979. Attempted cross-transmission of coccidia between sheep and goats and description of <i>Eimeria ovinoidalis</i> sp. n.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>26</strong>: 109-113<!--MARK-->","","Article in Journal","45579ddb-8111-4665-846c-8ccfcd1816c8","20140814T23:50:30.237+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"","","obendorfi","Eimeria obendorfi Barker, O'Callaghan & Beveridge, 1988","EIMERIIDAE","Eimeria","","obendorfi","","Valid Name","","Species","","Barker, O'Callaghan & Beveridge","1988","Y","fd9d6630-f9fb-4d5e-84ee-0423e910b02a","20160222T23:19:57.039+0000","ea82a6b2-8f77-4133-8511-0e94e46469ec","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","ea82a6b2-8f77-4133-8511-0e94e46469ec","","","","","","","","","","","","","","",""
"","","obendorfi","Eimeria obendorfi Barker, O'Callaghan & Beveridge, 1988","","Eimeria","","obendorfi","","Synonym","synonym","Species","","Barker, O'Callaghan & Beveridge","1988","Y","3c51ad7b-38c4-406f-84df-3399b2bd1893","20160203T05:48:58.260+0000","ea82a6b2-8f77-4133-8511-0e94e46469ec","20160222T23:19:57.039+0000","","e20b01cf-33d7-49f4-8894-52f1c6c82b2f","Barker, I.K., O'Callaghan, M.G. & Beveridge, I.","1988","<I>Eimeria </I>spp. (Apicomplexa: Eimeriidae) parasitic in wallabies and kangaroos of the genera <I>Setonix</I>, <I>Thylogale</I>, <I>Wallabia</I>, <I>Lagorchestes </I>and <I>Dendrolagus </I>(Marsupialia: Macropodidae).","955-962","","International Journal for Parasitology","","","","<!--MARK--><a href='null2d5d7a53-50e7-4814-b6b3-a8d3b2c84f7d' class='mouseoverHref'>Barker, I.K., O'Callaghan, M.G. & Beveridge, I. 1988. <I>Eimeria </I>spp. (Apicomplexa: Eimeriidae) parasitic in wallabies and kangaroos of the genera <I>Setonix</I>, <I>Thylogale</I>, <I>Wallabia</I>, <I>Lagorchestes </I>and <I>Dendrolagus </I>(Marsupialia: Macropodidae).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>18</strong>: 955-962<!--MARK-->","","Article in Journal","2d5d7a53-50e7-4814-b6b3-a8d3b2c84f7d","","ee565201-8306-4966-89b6-878f1edfe304"
"","","occidentalis","Eimeria occidentalis Barker, O'Callaghan, Beveridge & Close, 1988","EIMERIIDAE","Eimeria","","occidentalis","","Valid Name","","Species","","Barker, O'Callaghan, Beveridge & Close","1988","Y","02e40ae8-1ec6-4660-b39e-525204c0773a","20160222T23:19:57.039+0000","70b17e62-0cb5-4b28-bfec-cb03394e9225","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","70b17e62-0cb5-4b28-bfec-cb03394e9225","","","","","","","","","","","","","","",""
"","","occidentalis","Eimeria occidentalis Barker, O'Callaghan, Beveridge & Close, 1988","","Eimeria","","occidentalis","","Synonym","synonym","Species","","Barker, O'Callaghan, Beveridge & Close","1988","Y","36d39e0d-9888-4570-a606-0f5d95750bd0","20160203T05:48:58.260+0000","70b17e62-0cb5-4b28-bfec-cb03394e9225","20160222T23:19:57.039+0000","","90a54059-0fe9-47e9-bf47-978c4e346a8b","Barker, I.K., O'Callaghan, M.G., Beveridge, I. & Close, R.L.","1988","Host-parasite associations of <I>Eimeria </I>spp. (Apicomplexa: Eimeriidae) in rock wallabies, <I>Petrogale </I>spp. (Marsupialia: Macropodidae).","353-363","","International Journal for Parasitology","","","","<!--MARK--><a href='nulla6c9b9b9-c7e3-45b7-8516-d2a4871daab0' class='mouseoverHref'>Barker, I.K., O'Callaghan, M.G., Beveridge, I. & Close, R.L. 1988. Host-parasite associations of <I>Eimeria </I>spp. (Apicomplexa: Eimeriidae) in rock wallabies, <I>Petrogale </I>spp. (Marsupialia: Macropodidae).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>18</strong>: 353-363<!--MARK-->","","Article in Journal","a6c9b9b9-c7e3-45b7-8516-d2a4871daab0","","ee565201-8306-4966-89b6-878f1edfe304"
"","","ovina","Eimeria ovina Levine & Ivens, 1970","EIMERIIDAE","Eimeria","","ovina","","Valid Name","","Species","","Levine & Ivens","1970","Y","33f5580a-19d2-433d-b973-cc5ff6d88754","20160222T23:19:57.039+0000","67b0cccd-71b0-4f79-b7b8-89f0914b2d19","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","67b0cccd-71b0-4f79-b7b8-89f0914b2d19","","","","","","","","","","","","","","",""
"","","ovina","Eimeria ovina Levine & Ivens, 1970","","Eimeria","","ovina","","Synonym","synonym","Species","","Levine & Ivens","1970","Y","fcb0a3f1-257c-44d8-90c9-6e32d2e0df50","20160203T05:48:58.260+0000","67b0cccd-71b0-4f79-b7b8-89f0914b2d19","20160222T23:19:57.039+0000","","7c81b11a-f153-4a63-be35-5a82cd5a2c5b","Levine, N. D. & Ivens, V.","1970","The coccidian parasites (Protozoa, Sporozoa) of ruminants","pp.1-278","","","","","University of Illinois Press","<!--MARK--><a href='null0506b07e-d0fa-4034-a02d-9f0b5d35e71a' class='mouseoverHref'>Levine, N. D. & Ivens, V. 1970. <em>The coccidian parasites (Protozoa, Sporozoa) of ruminants</em>. <em>Illinois biological monographs</em> Urbana : University of Illinois Press Vol. No. 44 pp.1-278.</a><!--MARK--> [ISBN: 0252001141]","ISBN: 0252001141","Book","0506b07e-d0fa-4034-a02d-9f0b5d35e71a","20120313T02:35:08.760+0000",""
"","","pallida","Eimeria pallida Christensen, 1938","EIMERIIDAE","Eimeria","","pallida","","Valid Name","","Species","","Christensen","1938","Y","5678bcbb-b36c-4c0f-a7f4-37d35b7d1e47","20160222T23:19:57.039+0000","a5e586da-fbb6-436b-891c-8957c0734a8b","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","a5e586da-fbb6-436b-891c-8957c0734a8b","","","","","","","","","","","","","","",""
"","","pallida","Eimeria pallida Christensen, 1938","","Eimeria","","pallida","","Synonym","synonym","Species","","Christensen","1938","Y","e94b46fe-0835-4e91-9be7-772e4ad3ca92","20160203T05:48:58.260+0000","a5e586da-fbb6-436b-891c-8957c0734a8b","20160222T23:19:57.039+0000","","77b9def0-fbef-4a4b-8d3c-619a8ebacc78","Christensen, J.F.","1938","Species Differentiation in the Coccidia from the Domestic Sheep","453-467","","Journal of Parasitology","","October","","<!--MARK--><a href='nullec72dc35-ac0c-4f75-a998-27d65ca95d63' class='mouseoverHref'>Christensen, J.F. 1938. Species Differentiation in the Coccidia from the Domestic Sheep.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>24</strong>(5): 453-467<!--MARK--> [Date published October]","","Article in Journal","ec72dc35-ac0c-4f75-a998-27d65ca95d63","20120313T23:05:42.817+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","paludosa","Eimeria paludosa Yang, Brice, Elliot, Lee & Ryan, 2014","EIMERIIDAE","Eimeria","","paludosa","","Valid Name","","Species","","Yang, Brice, Elliot, Lee & Ryan","2014","Y","354552e2-eb4e-490f-97a0-7ec0d41663fc","20160216T04:40:58.714+0000","588d4f53-8925-4622-abcd-9a5bdc313441","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","588d4f53-8925-4622-abcd-9a5bdc313441","","","","","","","","","","","","","","",""
"","","paludosa","Eimeria paludosa Yang, Brice, Elliot, Lee & Ryan, 2014","","Eimeria","","paludosa","","Synonym","synonym","Species","","Yang, Brice, Elliot, Lee & Ryan","2014","Y","b1bb8247-4542-4e58-964d-087dc87dd3b4","20160214T22:12:39.264+0000","588d4f53-8925-4622-abcd-9a5bdc313441","20160222T23:19:57.039+0000","","d4976046-d934-42f1-9e66-b4853335f14d","Yang, R., Brice, B., Elliot, A., Lee, E., Ryan, U.","2014","Morphological and molecular characterization of <i>Eimeria paludosa</i> coccidian parasite (Apicomplexa:Eimeriidae) in a dusky moorhen (<i>Gallinula tenebrosa</i>, Gould, 1846) in Australia","16-22","","Experimental Parasitology","","","","<!--MARK--><a href='nullfd191d69-a386-4e42-b791-a1eb15234e5b' class='mouseoverHref'>Yang, R., Brice, B., Elliot, A., Lee, E., Ryan, U. 2014. Morphological and molecular characterization of <i>Eimeria paludosa</i> coccidian parasite (Apicomplexa:Eimeriidae) in a dusky moorhen (<i>Gallinula tenebrosa</i>, Gould, 1846) in Australia.</a> <!--MARK--><!--MARK--><a href='nullf77fb952-0f85-4737-8e2c-e59c41932f54' class='mouseoverHref'><em>Experimental Parasitology</em></a> <strong>147</strong>: 16-22<!--MARK-->","","Article in Journal","fd191d69-a386-4e42-b791-a1eb15234e5b","20160210T03:08:24.901+0000","f77fb952-0f85-4737-8e2c-e59c41932f54"
"","","parma","Eimeria parma Barker, O'Callaghan & Beveridge, 1989","EIMERIIDAE","Eimeria","","parma","","Valid Name","","Species","","Barker, O'Callaghan & Beveridge","1989","Y","8fd5cbd0-b5dd-4d9b-95b7-e6418c404fce","20160222T23:19:57.039+0000","59366415-eb58-4fc6-b22f-f9860780bf46","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","59366415-eb58-4fc6-b22f-f9860780bf46","","","","","","","","","","","","","","",""
"","","parma","Eimeria parma Barker, O'Callaghan & Beveridge, 1989","","Eimeria","","parma","","Synonym","synonym","Species","","Barker, O'Callaghan & Beveridge","1989","Y","be81b361-57ab-4698-85dd-89b69114bc98","20160203T05:48:58.260+0000","59366415-eb58-4fc6-b22f-f9860780bf46","20160222T23:19:57.039+0000","","134b3f0a-2a9f-4588-9560-4926f85e9734","Barker, I.K., O'Callaghan, M.G. & Beveridge, I.","1989","Host-parasite associations of <I>Eimeria </I>spp. (Apicomplexa: Eimeriidae) in kangaroos and wallabies of the genus <I>Macropus </I>(Marsupialia: Macropodidae).","241-263","","International Journal for Parasitology","","","","<!--MARK--><a href='nullbbd25bd6-e8a5-4490-b622-5f0783280806' class='mouseoverHref'>Barker, I.K., O'Callaghan, M.G. & Beveridge, I. 1989. Host-parasite associations of <I>Eimeria </I>spp. (Apicomplexa: Eimeriidae) in kangaroos and wallabies of the genus <I>Macropus </I>(Marsupialia: Macropodidae).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>19</strong>: 241-263<!--MARK-->","","Article in Journal","bbd25bd6-e8a5-4490-b622-5f0783280806","","ee565201-8306-4966-89b6-878f1edfe304"
"","","parryi","Eimeria parryi Barker, O'Callaghan & Beveridge, 1989","EIMERIIDAE","Eimeria","","parryi","","Valid Name","","Species","","Barker, O'Callaghan & Beveridge","1989","Y","b9ea2bda-de34-46ad-a05c-a1955ea0dc12","20160222T23:19:57.039+0000","1192bc58-17d5-4f8f-bd08-2ff691fdff41","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","1192bc58-17d5-4f8f-bd08-2ff691fdff41","","","","","","","","","","","","","","",""
"","","parryi","Eimeria parryi Barker, O'Callaghan & Beveridge, 1989","","Eimeria","","parryi","","Synonym","synonym","Species","","Barker, O'Callaghan & Beveridge","1989","Y","fc6c5623-2bca-4ed0-a560-ea8c644f0fcd","20160203T05:48:58.260+0000","1192bc58-17d5-4f8f-bd08-2ff691fdff41","20160222T23:19:57.039+0000","","58b85757-7029-47b9-8453-5055c80cd8b5","Barker, I.K., O'Callaghan, M.G. & Beveridge, I.","1989","Host-parasite associations of <I>Eimeria </I>spp. (Apicomplexa: Eimeriidae) in kangaroos and wallabies of the genus <I>Macropus </I>(Marsupialia: Macropodidae).","241-263","","International Journal for Parasitology","","","","<!--MARK--><a href='nullbbd25bd6-e8a5-4490-b622-5f0783280806' class='mouseoverHref'>Barker, I.K., O'Callaghan, M.G. & Beveridge, I. 1989. Host-parasite associations of <I>Eimeria </I>spp. (Apicomplexa: Eimeriidae) in kangaroos and wallabies of the genus <I>Macropus </I>(Marsupialia: Macropodidae).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>19</strong>: 241-263<!--MARK-->","","Article in Journal","bbd25bd6-e8a5-4490-b622-5f0783280806","","ee565201-8306-4966-89b6-878f1edfe304"
"","","parva","Eimeria parva Kotlan, Mocsy & Vajda, 1929","EIMERIIDAE","Eimeria","","parva","","Valid Name","","Species","","Kotlan, Mocsy & Vajda","1929","Y","001eea53-c91b-4f50-967f-e4d71094b3a7","20160222T23:19:57.039+0000","513ef168-e0a8-4a25-8aff-81fa7e414385","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","513ef168-e0a8-4a25-8aff-81fa7e414385","","","","","","","","","","","","","","",""
"","","parva","Eimeria parva Kotlan, Mocsy & Vajda, 1929","","Eimeria","","parva","","Synonym","synonym","Species","","Kotlan, Mocsy & Vajda","1929","Y","7c6eeb00-3483-433b-9e91-e4325434e4fe","20160203T05:48:58.260+0000","513ef168-e0a8-4a25-8aff-81fa7e414385","20160222T23:19:57.039+0000","","d81f66c6-f500-48a7-8c20-70ff4046f89a","Kotlan, S.,  Mocsy, J. & Vajda, T.","1929","A juhok coccidiosisanak okozoi egy uj faj kapcsan","304-306","","Állatorvosi Lapok","","","","<!--MARK--><a href='null369d5cac-c569-4178-b130-188186f2036a' class='mouseoverHref'>Kotlan, S.,  Mocsy, J. & Vajda, T. 1929. A juhok coccidiosisanak okozoi egy uj faj kapcsan.</a> <!--MARK--><!--MARK--><a href='null7bfa2d5c-35d9-4e88-be44-23025250a351' class='mouseoverHref'><em>Állatorvosi Lapok</em></a> <strong>52</strong>: 304-306<!--MARK-->","","Article in Journal","369d5cac-c569-4178-b130-188186f2036a","20120314T03:14:03.390+0000","7bfa2d5c-35d9-4e88-be44-23025250a351"
"","","pellita","Eimeria pellita Supperer, 1952","EIMERIIDAE","Eimeria","","pellita","","Valid Name","","Species","","Supperer","1952","Y","c9154bd2-e082-4f2f-befc-4f788ec01bb4","20160222T23:19:57.039+0000","790e3819-8dbb-4540-828c-d4e768ef8682","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","790e3819-8dbb-4540-828c-d4e768ef8682","","","","","","","","","","","","","","",""
"","","pellita","Eimeria pellita Supperer, 1952","","Eimeria","","pellita","","Synonym","synonym","Species","","Supperer","1952","Y","45c54f98-7a93-4128-9ed6-a32b960a395b","20160203T05:48:58.260+0000","790e3819-8dbb-4540-828c-d4e768ef8682","20160222T23:19:57.039+0000","","c0560341-902f-4428-8538-db69ec1e8d82","Supperer, R.","1952","Die Coccidien des Rindes in Öesterreich","591-600","","Österreichische Zoologische Zeitschrift","","","","<!--MARK--><a href='nullee34a7ea-0fc2-4ba8-b457-071b447cd73e' class='mouseoverHref'>Supperer, R. 1952. Die Coccidien des Rindes in Öesterreich.</a> <!--MARK--><!--MARK--><a href='null83c4c4c8-5fde-4b50-90bf-25b649c46b6f' class='mouseoverHref'><em>Österreichische Zoologische Zeitschrift</em></a> <strong>3</strong>: 591-600<!--MARK-->","","Article in Journal","ee34a7ea-0fc2-4ba8-b457-071b447cd73e","20120314T03:20:14.514+0000","83c4c4c8-5fde-4b50-90bf-25b649c46b6f"
"","","perforans","Eimeria perforans (Leuckart, 1879)","EIMERIIDAE","Eimeria","","perforans","","Valid Name","","Species","","Leuckart","1879","N","caba8e82-0c38-410b-9be7-14301b00f012","20160222T23:19:57.039+0000","01d230ed-0927-4109-8e8e-458e7ca128de","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","01d230ed-0927-4109-8e8e-458e7ca128de","","","","","","","","","","","","","","",""
"","","perforans","Coccidium perforans Leuckart, 1879","","Coccidium","","perforans","","Synonym","synonym","Species","","Leuckart","1879","Y","72d4a237-c8e9-4048-9993-7a74b4d043bb","20160203T05:48:58.260+0000","01d230ed-0927-4109-8e8e-458e7ca128de","20160222T23:19:57.039+0000","","1530539e-71a2-43ac-8a97-ca045b227269","Leuckart, R.","1879","Allgemeine Naturgeschichte der Parasiten: mit besonderer Berücksichtigung der bei menschen Schmarotzenden Arten","216 pp","","","","","C.F. Winter'sche Verlagshandlung","<!--MARK--><a href='nulla9325536-ea63-4608-92fa-617d69ac3b95' class='mouseoverHref'>Leuckart, R. 1879. <em>Allgemeine Naturgeschichte der Parasiten: mit besonderer Berücksichtigung der bei menschen Schmarotzenden Arten</em>. Liepzig und Heidelberg : C.F. Winter'sche Verlagshandlung 216 pp.</a><!--MARK-->","","Book","a9325536-ea63-4608-92fa-617d69ac3b95","20120206T23:27:06.434+0000",""
"","","perforans","Eimeria perforans (Leuckart, 1879)","","Eimeria","","perforans","","Generic Combination","","Species","","Leuckart","1879","N","7ca70a4f-01a4-4f0a-9a96-90545e376cc6","20160203T05:48:58.260+0000","01d230ed-0927-4109-8e8e-458e7ca128de","20160222T23:19:57.039+0000","","e4cec016-43d1-41b7-93e1-fce35a648fcb","Sluiter, C.P. & Swellengrebel, N.H.","1912","Die dierlijke parasieten denmensch en van onze huisdieren. Tweede veel en verbeterde druk.","pp.","","","","","Scheltema & Holkema","<!--MARK--><a href='null86be6c3d-20a0-4e9a-bcc0-2c6f2d809623' class='mouseoverHref'>Sluiter, C.P. & Swellengrebel, N.H. 1912. <em>Die dierlijke parasieten denmensch en van onze huisdieren. Tweede veel en verbeterde druk</em>. Amsterdam : Scheltema & Holkema pp.</a><!--MARK-->","","Book","86be6c3d-20a0-4e9a-bcc0-2c6f2d809623","20140815T00:12:53.985+0000",""
"","","petrogale","Eimeria petrogale Barker, O'Callaghan, Beveridge & Close, 1988","EIMERIIDAE","Eimeria","","petrogale","","Valid Name","","Species","","Barker, O'Callaghan, Beveridge & Close","1988","Y","f41c3797-7bb2-48ca-ac26-8d7d3926655f","20160417T23:39:20.572+0000","ab423be1-c74b-48e9-912b-980ead9547a5","20160417T23:39:20.572+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","ab423be1-c74b-48e9-912b-980ead9547a5","","","","","","","","","","","","","","",""
"","","petrogale","Eimeria petrogale Barker, O'Callaghan, Beveridge & Close, 1988","","Eimeria","","petrogale","","Synonym","synonym","Species","","Barker, O'Callaghan, Beveridge & Close","1988","Y","ca29f45c-e69b-4551-b1af-8b7226a74f11","20160203T05:48:58.260+0000","ab423be1-c74b-48e9-912b-980ead9547a5","20160417T23:39:20.572+0000","","a957505b-c816-4d3a-bf4d-5ed8eeb63dad","Barker, I.K., O'Callaghan, M.G., Beveridge, I. & Close, R.L.","1988","Host-parasite associations of <I>Eimeria </I>spp. (Apicomplexa: Eimeriidae) in rock wallabies, <I>Petrogale </I>spp. (Marsupialia: Macropodidae).","353-363","","International Journal for Parasitology","","","","<!--MARK--><a href='nulla6c9b9b9-c7e3-45b7-8516-d2a4871daab0' class='mouseoverHref'>Barker, I.K., O'Callaghan, M.G., Beveridge, I. & Close, R.L. 1988. Host-parasite associations of <I>Eimeria </I>spp. (Apicomplexa: Eimeriidae) in rock wallabies, <I>Petrogale </I>spp. (Marsupialia: Macropodidae).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>18</strong>: 353-363<!--MARK-->","","Article in Journal","a6c9b9b9-c7e3-45b7-8516-d2a4871daab0","","ee565201-8306-4966-89b6-878f1edfe304"
"","","philypnodoni","Eimeria philypnodoni Molnar & Rohde, 1988","EIMERIIDAE","Eimeria","","philypnodoni","","Valid Name","","Species","","Molnar & Rohde","1988","Y","2125ddd8-8ae0-45e2-9a06-1becd78058aa","20160222T23:19:57.039+0000","c16e0325-6663-4eeb-8afc-d992bb53e217","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","c16e0325-6663-4eeb-8afc-d992bb53e217","","","","","","","","","","","","","","",""
