"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","violacea","Hasora violacea Elwes & J. Edwards, 1897","","Hasora","","violacea","","Synonym","synonym","Species","","Elwes & J. Edwards","1897","Y","779a82ae-0153-46fe-9a69-b4b0c8e8e75c","20170628T07:52:32.371+0000","89525f00-8dbf-490b-88a6-63ebf1f88faa","20180213T04:14:18.669+0000","","3bc373f8-5763-4faa-a72d-490a06654aaa","Elwes, H.J. & Edwards, J.","1897","A revision of the Oriental Hesperiidae","101-324 pls 18-27","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null1c031ac6-200c-454c-ba85-8601f7aeb447' class='mouseoverHref'>Elwes, H.J. & Edwards, J. 1897. A revision of the Oriental Hesperiidae.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>14</strong>(4): 101-324 pls 18-27<!--MARK--> [issued 1897, dated 1898]","issued 1897, dated 1898","Article in Journal","1c031ac6-200c-454c-ba85-8601f7aeb447","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","akshita","Hasora thridas akshita Fruhstorfer, 1911","","Hasora","","thridas","akshita","Synonym","synonym","Species","","Fruhstorfer","1911","Y","95781644-4c42-4bc3-98d0-0c139bd3f34e","20170628T07:52:32.371+0000","89525f00-8dbf-490b-88a6-63ebf1f88faa","20180213T04:14:18.669+0000","","ec2a6597-894c-4a05-920c-178286b5de24","Fruhstorfer, H.","1911","Neue Hesperiden des Indo-Malayischen Faunengebietes und Besprechung verwandter Formen","9-79 pl. 1","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f796a5c-529e-43fd-a3ec-f833c5e1a33b' class='mouseoverHref'>Fruhstorfer, H. 1911. Neue Hesperiden des Indo-Malayischen Faunengebietes und Besprechung verwandter Formen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>25</strong>(2-6): 9-79 pl. 1<!--MARK-->","","Article in Journal","8f796a5c-529e-43fd-a3ec-f833c5e1a33b","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","hurama","Hasora hurama (Butler, 1870)","HESPERIIDAE","Hasora","","hurama","","Valid Name","","Species","","Butler","1870","N","3b683fb1-a8ed-4765-8b4d-f05965bb5ce7","20170906T00:33:27.319+0000","4a491452-dfa1-4755-a76f-e3f909974eb9","20180213T04:14:18.669+0000","3441d7ac-77f3-4000-b4be-75ef6880b243","4a491452-dfa1-4755-a76f-e3f909974eb9","","","","","","","","","","","","","","",""
"","","Broad-banded Awl","","","","","","","Common Name","General","Species","","","","","fd359bf8-3802-4b13-88c8-8be1569ec865","20170628T07:52:32.371+0000","4a491452-dfa1-4755-a76f-e3f909974eb9","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","territorialis","Hasora hurama territorialis Meyer, Weir & Brown, 2015","HESPERIIDAE","Hasora","","hurama","territorialis","Valid Name","","Subspecies","","Meyer, Weir & Brown","2015","Y","362c78da-830b-4200-b90b-e583387b23b6","20170628T07:52:32.371+0000","d5429ad0-c8ae-4344-b8c7-5698cde0a90e","20180213T04:14:18.669+0000","4a491452-dfa1-4755-a76f-e3f909974eb9","d5429ad0-c8ae-4344-b8c7-5698cde0a90e","","","","","","","","","","","","","","",""
"","","territorialis","Hasora hurama territorialis Meyer, Weir & Brown, 2015","HESPERIIDAE","Hasora","","hurama","territorialis","Synonym","synonym","Subspecies","","Meyer, Weir & Brown","2015","Y","a38262ef-929e-4a31-8ad6-f2ccb984e219","20170628T07:52:32.371+0000","d5429ad0-c8ae-4344-b8c7-5698cde0a90e","20180213T04:14:18.669+0000","","86768954-a852-4aae-84d8-295543458d68","Meyer, C.E., Weir, R.P. & Brown, S.S.","2015","A new subspecies of <i>Hasora hurama</i> (Butler, 1870) (Lep. Diptera: Hesperiidae: Coeliadinae) from the Northern Territory, Australia.","133-147","","Australian Entomologist","","","","<!--MARK--><a href='nulld30169e5-ac0e-46ca-b967-d38ca3fde338' class='mouseoverHref'>Meyer, C.E., Weir, R.P. & Brown, S.S. 2015. A new subspecies of <i>Hasora hurama</i> (Butler, 1870) (Lep. Diptera: Hesperiidae: Coeliadinae) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>(3): 133-147<!--MARK-->","","Article in Journal","d30169e5-ac0e-46ca-b967-d38ca3fde338","20151026T02:31:11.691+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","hurama","Hasora hurama hurama (Butler, 1870)","HESPERIIDAE","Hasora","","hurama","hurama","Valid Name","","Subspecies","","Butler","1870","N","9f39db57-12ce-4233-972b-45a134e6ecef","20170906T00:33:27.319+0000","ea96882c-38d1-442e-b2ef-ac70588f8ebb","20180213T04:14:18.669+0000","4a491452-dfa1-4755-a76f-e3f909974eb9","ea96882c-38d1-442e-b2ef-ac70588f8ebb","","","","","","","","","","","","","","",""
"","","Broad-banded Awl","","","","","","","Common Name","General","Subspecies","","","","","7878dd8b-93de-4159-8431-6508b3f32d6a","20170628T07:52:32.371+0000","ea96882c-38d1-442e-b2ef-ac70588f8ebb","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","hurama","Hesperia hurama Butler, 1870","","Hesperia","","hurama","","Synonym","synonym","Subspecies","","Butler","1870","Y","b6b2064a-f502-48f0-a781-5ea7727c4ec1","20170628T07:52:32.371+0000","ea96882c-38d1-442e-b2ef-ac70588f8ebb","20180213T04:14:18.669+0000","","22b06658-dabd-41cf-8585-e33e9576358c","Butler, A.G.","1870","Descriptions of some new diurnal Lepidoptera, chiefly Hesperiidae","485-520","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7235536d-e508-4e7b-97be-697f1d3faee0' class='mouseoverHref'>Butler, A.G. 1870. Descriptions of some new diurnal Lepidoptera, chiefly Hesperiidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(4): 485-520<!--MARK-->","","Article in Journal","7235536d-e508-4e7b-97be-697f1d3faee0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","vivapama","Hasora hurama vivapama Fruhstorfer, 1911","","Hasora","","hurama","vivapama","Synonym","synonym","Subspecies","","Fruhstorfer","1911","Y","737e99d0-c9a7-4650-92c6-350a7dcaac08","20170628T07:52:32.371+0000","ea96882c-38d1-442e-b2ef-ac70588f8ebb","20180213T04:14:18.669+0000","","528e2306-503d-4950-ba97-2aa6be57e7f8","Fruhstorfer, H.","1911","Neue Hesperiden des Indo-Malayischen Faunengebietes und Besprechung verwandter Formen","9-79 pl. 1","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f796a5c-529e-43fd-a3ec-f833c5e1a33b' class='mouseoverHref'>Fruhstorfer, H. 1911. Neue Hesperiden des Indo-Malayischen Faunengebietes und Besprechung verwandter Formen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>25</strong>(2-6): 9-79 pl. 1<!--MARK-->","","Article in Journal","8f796a5c-529e-43fd-a3ec-f833c5e1a33b","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","postfasciata","Hasora postfasciata Rothschild, 1915","","Hasora","","postfasciata","","Synonym","synonym","Subspecies","","Rothschild","1915","Y","baf89c74-347f-4b55-84d8-d2dbbc16afad","20170628T07:52:32.371+0000","ea96882c-38d1-442e-b2ef-ac70588f8ebb","20180213T04:14:18.669+0000","","c529b881-a80a-43c3-b4c8-6a40ec55af88","Rothschild, L.W.","1915","Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i>","1-168","","","","","Hazell, Watson & Viney","<!--MARK--><a href='null4782bbe0-9007-4dbe-85d4-f727820ec5d6' class='mouseoverHref'>Rothschild, L.W. 1915. <em>Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i></em>. London : Hazell, Watson & Viney pp. 1-168.</a><!--MARK-->","","Book","4782bbe0-9007-4dbe-85d4-f727820ec5d6","20081009T05:11:37.000+0000",""
"","","chromus","Hasora chromus (Cramer, 1780)","HESPERIIDAE","Hasora","","chromus","","Valid Name","","Species","","Cramer","1780","N","95ec1169-2c94-49f1-992a-59b3b6ed1e9e","20170906T00:33:27.319+0000","19afc80e-604f-4582-9234-b1dc5d1b1421","20180213T04:14:18.669+0000","3441d7ac-77f3-4000-b4be-75ef6880b243","19afc80e-604f-4582-9234-b1dc5d1b1421","","","","","","","","","","","","","","",""
"","","Chrome Awl","","","","","","","Common Name","General","Species","","","","","c530b1ee-88fc-4989-aa40-c8dabb450e08","20170628T07:52:32.371+0000","19afc80e-604f-4582-9234-b1dc5d1b1421","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","chromus","Hasora chromus chromus (Cramer, 1780)","HESPERIIDAE","Hasora","","chromus","chromus","Valid Name","","Subspecies","","Cramer","1780","N","d12eb451-2178-4176-9362-8a608f524fed","20170906T00:33:27.319+0000","e4e7d2a2-98da-46f8-a307-cd6fe239d0ea","20180213T04:14:18.669+0000","19afc80e-604f-4582-9234-b1dc5d1b1421","e4e7d2a2-98da-46f8-a307-cd6fe239d0ea","","","","","","","","","","","","","","",""
"","","Common Banded Awl","","","","","","","Common Name","General","Subspecies","","","","","852ace2d-b54c-4d42-980d-8b19423e6f1a","20170628T07:52:32.371+0000","e4e7d2a2-98da-46f8-a307-cd6fe239d0ea","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","alexis","Papilio alexis Fabricius, 1775","","Papilio","","alexis","","Synonym","synonym","Subspecies","junior primary homonym of <I>Papilio alexis</I> Poda, 1761 (Lepidoptera)","Fabricius","1775","Y","62533209-2a60-4f2d-a180-e78e17e4d6f9","20170628T07:52:32.371+0000","e4e7d2a2-98da-46f8-a307-cd6fe239d0ea","20180213T04:14:18.669+0000","","3f494111-b343-4a6f-8ab6-97fc5ca05316","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","chromus","Papilio chromus Cramer, 1780","","Papilio","","chromus","","Synonym","synonym","Subspecies","","Cramer","1780","Y","2a5be35a-7325-4f05-abf0-d78ff72f781a","20170628T07:52:32.371+0000","e4e7d2a2-98da-46f8-a307-cd6fe239d0ea","20180213T04:14:18.669+0000","","bb501dc7-19b9-4e6c-9b33-6dad584a114b","Cramer, P.","1780","Uitlandsche Kapellen. <i>[Dutch title] or</i> Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. <i>[French title]</i>","pp. 105-176 pls 253-288","","","","","Wild","<!--MARK--><a href='nulla8f93af2-90ba-43ef-9f30-078be4d1e45b' class='mouseoverHref'>Cramer, P. 1780. <em>Uitlandsche Kapellen. <i>[Dutch title] or</i> Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. <i>[French title]</i></em>. Amsterdam Baalde and Utrecht : Wild Vol. 3 (22-24) pp. 105-176 pls 253-288.</a><!--MARK--> [issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll]","issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll","Book","a8f93af2-90ba-43ef-9f30-078be4d1e45b","20081009T05:11:37.000+0000",""
"","","contempta","Ismene contempta Plötz, 1883","","Ismene","","contempta","","Synonym","synonym","Subspecies","","Plötz","1883","Y","8513b418-3995-44d1-9838-497789a3edf3","20170628T07:52:32.371+0000","e4e7d2a2-98da-46f8-a307-cd6fe239d0ea","20180213T04:14:18.669+0000","","db1b36b3-8207-4549-bc48-cfa571d47f62","Plötz, C.","1883","Die Hesperiinen-Gattung <i>Ismene</i> Swains., und ihre Arten","51-66","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null287cbe60-1a7d-463c-bdf9-06348153327c' class='mouseoverHref'>Plötz, C. 1883. Die Hesperiinen-Gattung <i>Ismene</i> Swains., und ihre Arten.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>45</strong>(1-3): 51-66<!--MARK--> [issued 1883, dated 1884]","issued 1883, dated 1884","Article in Journal","287cbe60-1a7d-463c-bdf9-06348153327c","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","lucescens","Ismene lucescens Lucas, 1900","","Ismene","","lucescens","","Synonym","synonym","Subspecies","","Lucas","1900","Y","b521981f-54dd-4c83-8fee-50917840f15e","20170719T02:34:57.596+0000","e4e7d2a2-98da-46f8-a307-cd6fe239d0ea","20180213T04:14:18.669+0000","","64d94200-91ea-43f2-af2d-a64055a414cd","Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","attenuata","Hasora attenuata Mabille, 1904","","Hasora","","attenuata","","Synonym","synonym","Subspecies","junior secondary homonym of <I>Ismene malayana </I>var. <I>attenuata</I> Staudinger, 1889 (Lepidoptera)","Mabille","1904","Y","44333ebb-8f9b-44ce-9d62-ce68f5c6376c","20170628T07:52:32.371+0000","e4e7d2a2-98da-46f8-a307-cd6fe239d0ea","20180213T04:14:18.669+0000","","b35d5850-18e4-4249-89a7-f99320c0682c","Mabille, P.","1904","Lepidoptera Rhopalocera. Fam. Hesperidae","1-210, pls 1-4 (1903-1904)","","Genera Insectorum","","","","<!--MARK--><a href='nullb3ac56d8-467d-490b-bc4f-9e0b23d5e677' class='mouseoverHref'>Mabille, P. 1904. Lepidoptera Rhopalocera. Fam. Hesperidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>17</strong>: 1-210, pls 1-4 (1903-1904)<!--MARK-->","","Article in Journal","b3ac56d8-467d-490b-bc4f-9e0b23d5e677","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","ganapata","Hasora alexis ganapata Fruhstorfer, 1911","","Hasora","","alexis","ganapata","Synonym","synonym","Subspecies","","Fruhstorfer","1911","Y","0d2792e8-c7ab-4611-83ff-96c484cfb0bc","20170628T07:52:32.371+0000","e4e7d2a2-98da-46f8-a307-cd6fe239d0ea","20180213T04:14:18.669+0000","","2208447c-9084-434d-8303-cf641c5c6fb7","Fruhstorfer, H.","1911","Neue Hesperiden des Indo-Malayischen Faunengebietes und Besprechung verwandter Formen","9-79 pl. 1","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f796a5c-529e-43fd-a3ec-f833c5e1a33b' class='mouseoverHref'>Fruhstorfer, H. 1911. Neue Hesperiden des Indo-Malayischen Faunengebietes und Besprechung verwandter Formen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>25</strong>(2-6): 9-79 pl. 1<!--MARK-->","","Article in Journal","8f796a5c-529e-43fd-a3ec-f833c5e1a33b","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","discolora","Hasora discolora (C. & R. Felder, 1859)","HESPERIIDAE","Hasora","","discolora","","Valid Name","","Species","","C. & R. Felder","1859","N","1b73e299-615d-4767-aaff-79c03944a2ff","20170906T00:33:27.319+0000","b7fd04b5-19ea-4819-a3ce-0ccef6fbd8f5","20180213T04:14:18.669+0000","3441d7ac-77f3-4000-b4be-75ef6880b243","b7fd04b5-19ea-4819-a3ce-0ccef6fbd8f5","","","","","","","","","","","","","","",""
"","","Green Awl","","","","","","","Common Name","General","Species","","","","","302805bb-9c97-41e4-be5c-3e6071b8014c","20170726T03:52:51.520+0000","b7fd04b5-19ea-4819-a3ce-0ccef6fbd8f5","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","discolor","Goniloba discolor C. & R. Felder, 1859","","Goniloba","","discolor","","Synonym","synonym","Species","","C. & R. Felder","1859","Y","5b206cf8-47db-469c-8249-733a22e379c1","20170726T04:18:17.588+0000","b7fd04b5-19ea-4819-a3ce-0ccef6fbd8f5","20180213T04:14:18.669+0000","","78427e34-80ae-4ff2-97df-1e6b202c7520","Felder, C. & Felder, R.","1859","Lepidopterologische Fragmente. IV","390-405 3 pls","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null4f3d0292-6b69-42a7-98c0-d08e72c53eb0' class='mouseoverHref'>Felder, C. & Felder, R. 1859. Lepidopterologische Fragmente. IV.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>3</strong>(12): 390-405 3 pls<!--MARK-->","","Article in Journal","4f3d0292-6b69-42a7-98c0-d08e72c53eb0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","discolora","Hasora discolora (C. & R. Felder, 1859)","","Hasora","","discolora","","Generic Combination","","Species","","C. & R. Felder","1859","N","713d8c8f-8c71-465a-b8cc-e9d5473311c4","20170726T03:57:21.796+0000","b7fd04b5-19ea-4819-a3ce-0ccef6fbd8f5","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","mastusia","Hasora discolora mastusia Fruhstorfer, 1911","HESPERIIDAE","Hasora","","discolora","mastusia","Valid Name","","Subspecies","","Fruhstorfer","1911","Y","76a6e474-0008-4a89-90a2-41936f5a35ca","20170906T00:33:27.319+0000","fb699bf1-787a-4280-ae49-6e4dd2da3ad9","20180213T04:14:18.669+0000","b7fd04b5-19ea-4819-a3ce-0ccef6fbd8f5","fb699bf1-787a-4280-ae49-6e4dd2da3ad9","","","","","","","","","","","","","","",""
"","","Green Awl","","","","","","","Common Name","General","Subspecies","","","","","7d6584b9-06e6-473c-978d-8b16f46362ee","20170628T07:52:32.371+0000","fb699bf1-787a-4280-ae49-6e4dd2da3ad9","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","mastusia","Hasora discolor mastusia Fruhstorfer, 1911","","Hasora","","discolor","mastusia","Synonym","synonym","Subspecies","","Fruhstorfer","1911","Y","c7338b04-c537-4a48-ad6d-7e4076791613","20170628T07:52:32.371+0000","fb699bf1-787a-4280-ae49-6e4dd2da3ad9","20180213T04:14:18.669+0000","","a3ecc045-c1e5-482e-8cd0-ea2beea6022a","Fruhstorfer, H.","1911","Neue Hesperiden des Indo-Malayischen Faunengebietes und Besprechung verwandter Formen","9-79 pl. 1","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f796a5c-529e-43fd-a3ec-f833c5e1a33b' class='mouseoverHref'>Fruhstorfer, H. 1911. Neue Hesperiden des Indo-Malayischen Faunengebietes und Besprechung verwandter Formen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>25</strong>(2-6): 9-79 pl. 1<!--MARK-->","","Article in Journal","8f796a5c-529e-43fd-a3ec-f833c5e1a33b","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","khoda","Hasora khoda (Mabille, 1876)","HESPERIIDAE","Hasora","","khoda","","Valid Name","","Species","","Mabille","1876","N","cf8ab770-09fb-4607-9326-6d24bc0f83e7","20170906T00:33:27.319+0000","9554c8e2-0530-4847-82bf-59247fd6dc90","20180213T04:14:18.669+0000","3441d7ac-77f3-4000-b4be-75ef6880b243","9554c8e2-0530-4847-82bf-59247fd6dc90","","","","","","","","","","","","","","",""
"","","Narrow-banded Awl","","","","","","","Common Name","General","Species","","","","","d5619c18-76b0-4576-a503-9df37ad4df66","20170628T07:52:32.371+0000","9554c8e2-0530-4847-82bf-59247fd6dc90","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","haslia","Hasora khoda haslia Swinhoe, 1899","HESPERIIDAE","Hasora","","khoda","haslia","Valid Name","","Subspecies","","Swinhoe","1899","Y","39209b2e-141a-4c87-b76f-c110e8af9ed8","20170906T00:33:27.319+0000","0ce0f43f-1f77-4fa6-b5aa-0f3b749ba85c","20180213T04:14:18.669+0000","9554c8e2-0530-4847-82bf-59247fd6dc90","0ce0f43f-1f77-4fa6-b5aa-0f3b749ba85c","","","","","","","","","","","","","","",""
"","","Large Banded Awl","","","","","","","Common Name","General","Subspecies","","","","","5e009656-fcaf-4ca6-8b0b-412b13822ba4","20170628T07:52:32.371+0000","0ce0f43f-1f77-4fa6-b5aa-0f3b749ba85c","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
