"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flagellifer","Australhypopus flagellifer Fain & Friend, 1984","","Australhypopus","","flagellifer","","Synonym","synonym","Species","","Fain & Friend","1984","Y","f6943117-81e2-45bd-940e-54f52523d8f2","20160608T05:45:58.257+0000","5243f437-5039-49c4-b2fc-481835c718a9","20170501T07:11:17.463+0000","","e3156815-d36d-4095-a18d-09f09f0efdcf","Fain, A. & Friend, J.A.","1984","Two new acarid hypopi (Acari, Astigmata) from the faeces of the numbat <i>Myrmecobius fasciatus</i> Waterhouse (Marsupiala, Myrmecobiidae)","101-108","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2e175c56-f1ee-4a83-a056-fcebc483f2c9' class='mouseoverHref'>Fain, A. & Friend, J.A. 1984. Two new acarid hypopi (Acari, Astigmata) from the faeces of the numbat <i>Myrmecobius fasciatus</i> Waterhouse (Marsupiala, Myrmecobiidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>: 101-108<!--MARK-->","","Article in Journal","2e175c56-f1ee-4a83-a056-fcebc483f2c9","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Cerophagopsis","Cerophagopsis Zakhvatkin, 1941","ACARIDAE","Cerophagopsis","","","","Valid Name","","Genus","","Zakhvatkin","1941","Y","8e712ba4-a753-42bf-9a53-1982b8d1f09d","20160608T05:45:58.257+0000","262b072e-84fd-4479-9a32-a96016d7d9b6","20170501T07:11:17.463+0000","08ea2211-cd32-4728-a533-20ddfd0aca7a","262b072e-84fd-4479-9a32-a96016d7d9b6","","","","","","","","","","","","","","",""
"","","Cerophagopsis","Cerophagopsis Zakhvatkin, 1941","","Cerophagopsis","","","","Synonym","synonym","Genus","","Zakhvatkin","1941","Y","ff7d0a54-1918-4167-b379-c7de9342f7c1","20160608T05:45:58.257+0000","262b072e-84fd-4479-9a32-a96016d7d9b6","20170501T07:11:17.463+0000","","3ff56bef-501b-4817-9e39-93a13577ced6","Zakhvatkin, A.A.","1941","Fauna of U.S.S.R. Arachnoidea. Vol. VI. No. 1. Tyroglyphoidea (Acari).Translated and edited by A. Ratcliffe and A. M. Hughes, 1959","573","","","","","American Institute of Biological Sciences","<!--MARK--><a href='nulld474fcdb-5532-4995-93fe-4e8d68f431a6' class='mouseoverHref'>Zakhvatkin, A.A. 1941. <em>Fauna of U.S.S.R. Arachnoidea. Vol. VI. No. 1. Tyroglyphoidea (Acari).Translated and edited by A. Ratcliffe and A. M. Hughes, 1959</em>. Washington D.C. : American Institute of Biological Sciences 573 pp.</a><!--MARK-->","","Book","d474fcdb-5532-4995-93fe-4e8d68f431a6","20081009T05:11:37.000+0000",""
"","","trigona","Cerophagopsis trigona (Fain & Heard, 1987)","ACARIDAE","Cerophagopsis","","trigona","","Valid Name","","Species","","Fain & Heard","1987","N","2d35dde5-0153-4dd3-bc3c-5d0aaca2744f","20160608T05:45:58.257+0000","338ddc32-67f7-4cb1-8bf6-c491c0b50a0c","20170501T07:11:17.463+0000","262b072e-84fd-4479-9a32-a96016d7d9b6","338ddc32-67f7-4cb1-8bf6-c491c0b50a0c","","","","","","","","","","","","","","",""
"","","trigona","Cerophagus trigona Fain & Heard, 1987","","Cerophagus","","trigona","","Synonym","synonym","Species","","Fain & Heard","1987","Y","ee5ae5f5-dd6c-4716-b984-9c140ba274eb","20160608T05:45:58.257+0000","338ddc32-67f7-4cb1-8bf6-c491c0b50a0c","20170501T07:11:17.463+0000","","b36bad2f-33e2-4120-be0b-383478a15279","Fain, A. & Heard, T.A.","1987","Description and life cycle of <i>Cerophagus trigona</i> spec. nov. (Acari, Acaridae), associated with the stingless bee <i>Trigona carbonaria</i> Smith in Australia","197-202","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null01d15859-3e2a-4210-8212-5b6ccfe4977a' class='mouseoverHref'>Fain, A. & Heard, T.A. 1987. Description and life cycle of <i>Cerophagus trigona</i> spec. nov. (Acari, Acaridae), associated with the stingless bee <i>Trigona carbonaria</i> Smith in Australia.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>57</strong>: 197-202<!--MARK-->","","Article in Journal","01d15859-3e2a-4210-8212-5b6ccfe4977a","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Cosmoglyphus","Cosmoglyphus Oudemans, 1932","ACARIDAE","Cosmoglyphus","","","","Valid Name","","Genus","","Oudemans","1932","Y","4b02b93c-4f64-4123-b9c6-412e1d499493","20160608T05:45:58.257+0000","40fa671e-cd87-4fcd-9dc7-6ac90c1ff1bd","20170501T07:11:17.463+0000","08ea2211-cd32-4728-a533-20ddfd0aca7a","40fa671e-cd87-4fcd-9dc7-6ac90c1ff1bd","","","","","","","","","","","","","","",""
"","","Cosmoglyphus","Cosmoglyphus Oudemans, 1932","","Cosmoglyphus","","","","Synonym","synonym","Genus","","Oudemans","1932","Y","fca51735-0764-4db3-8aa5-bd0e9dc53ae9","20160608T05:45:58.257+0000","40fa671e-cd87-4fcd-9dc7-6ac90c1ff1bd","20170501T07:11:17.463+0000","","7c4bc408-cdc8-4dca-a6fd-b8f26692e2db","Oudemans, A.C.","1932","Acarologische aanteekeningen. CXII","350-364","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nullaabdd50c-25b5-44bc-996d-e56d11479dee' class='mouseoverHref'>Oudemans, A.C. 1932. Acarologische aanteekeningen. CXII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>8</strong>(183): 350-364<!--MARK-->","","Article in Journal","aabdd50c-25b5-44bc-996d-e56d11479dee","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","angustus","Cosmoglyphus angustus Fain & Friend, 1984","ACARIDAE","Cosmoglyphus","","angustus","","Valid Name","","Species","","Fain & Friend","1984","Y","292f0bf5-409d-4724-84ed-5b10ea2dcf08","20160608T05:45:58.257+0000","a9041d15-e1f0-4c50-abed-c6b6e393c037","20170501T07:11:17.463+0000","40fa671e-cd87-4fcd-9dc7-6ac90c1ff1bd","a9041d15-e1f0-4c50-abed-c6b6e393c037","","","","","","","","","","","","","","",""
"","","angustus","Cosmoglyphus angustus angustus Fain & Friend, 1984","ACARIDAE","Cosmoglyphus","","angustus","angustus","Valid Name","","Subspecies","","Fain & Friend","1984","Y","1af9dca9-af04-453e-904d-c4bd858722ca","20160608T05:45:58.257+0000","076634e5-5971-4eff-bc72-8feb9f1cc0ca","20170501T07:11:17.463+0000","a9041d15-e1f0-4c50-abed-c6b6e393c037","076634e5-5971-4eff-bc72-8feb9f1cc0ca","","","","","","","","","","","","","","",""
"","","angustus","Cosmoglyphus angustus angustus Fain & Friend, 1984","","Cosmoglyphus","","angustus","angustus","Synonym","synonym","Subspecies","","Fain & Friend","1984","Y","7794773c-1ed5-4464-a204-36134d5ca3dd","20160608T05:45:58.257+0000","076634e5-5971-4eff-bc72-8feb9f1cc0ca","20170501T07:11:17.463+0000","","5a001cac-f2cc-4fe6-a168-a4868d09bd92","Fain, A. & Friend, J.A.","1984","Two new acarid hypopi (Acari, Astigmata) from the faeces of the numbat <i>Myrmecobius fasciatus</i> Waterhouse (Marsupiala, Myrmecobiidae)","101-108","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2e175c56-f1ee-4a83-a056-fcebc483f2c9' class='mouseoverHref'>Fain, A. & Friend, J.A. 1984. Two new acarid hypopi (Acari, Astigmata) from the faeces of the numbat <i>Myrmecobius fasciatus</i> Waterhouse (Marsupiala, Myrmecobiidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>: 101-108<!--MARK-->","","Article in Journal","2e175c56-f1ee-4a83-a056-fcebc483f2c9","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","distinctus","Cosmoglyphus angustus distinctus Fain & Friend, 1984","ACARIDAE","Cosmoglyphus","","angustus","distinctus","Valid Name","","Subspecies","","Fain & Friend","1984","Y","1fc8b6ea-fa57-47b1-93f8-4ff7560887cb","20160608T05:45:58.257+0000","f29ac625-33e4-4761-bf52-8237aab8314a","20170501T07:11:17.463+0000","a9041d15-e1f0-4c50-abed-c6b6e393c037","f29ac625-33e4-4761-bf52-8237aab8314a","","","","","","","","","","","","","","",""
"","","distinctus","Cosmoglyphus angustus distinctus Fain & Friend, 1984","","Cosmoglyphus","","angustus","distinctus","Synonym","synonym","Subspecies","","Fain & Friend","1984","Y","482dab96-d680-455c-acc8-f2535e98da87","20160608T05:45:58.257+0000","f29ac625-33e4-4761-bf52-8237aab8314a","20170501T07:11:17.463+0000","","32d4ed87-1929-44d9-9e20-296ae92fde2a","Fain, A. & Friend, J.A.","1984","Two new acarid hypopi (Acari, Astigmata) from the faeces of the numbat <i>Myrmecobius fasciatus</i> Waterhouse (Marsupiala, Myrmecobiidae)","101-108","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2e175c56-f1ee-4a83-a056-fcebc483f2c9' class='mouseoverHref'>Fain, A. & Friend, J.A. 1984. Two new acarid hypopi (Acari, Astigmata) from the faeces of the numbat <i>Myrmecobius fasciatus</i> Waterhouse (Marsupiala, Myrmecobiidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>: 101-108<!--MARK-->","","Article in Journal","2e175c56-f1ee-4a83-a056-fcebc483f2c9","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","oudemansi","Cosmoglyphus oudemansi Zakhvatkin, 1937","ACARIDAE","Cosmoglyphus","","oudemansi","","Valid Name","","Species","","Zakhvatkin","1937","Y","6dacdc9b-e5df-4487-a4d8-4241a596f8dc","20160608T05:45:58.257+0000","e0329374-cfa4-488e-99f6-dea68064fb36","20170501T07:11:17.463+0000","40fa671e-cd87-4fcd-9dc7-6ac90c1ff1bd","e0329374-cfa4-488e-99f6-dea68064fb36","","","","","","","","","","","","","","",""
"","","oudemansi","Cosmoglyphus oudemansi Zakhvatkin, 1937","","Cosmoglyphus","","oudemansi","","Synonym","synonym","Species","","Zakhvatkin","1937","Y","d0e619e1-67b2-478a-a7e0-15925ba6643c","20160608T05:45:58.257+0000","e0329374-cfa4-488e-99f6-dea68064fb36","20170501T07:11:17.463+0000","","cefd2dbe-1ca9-46f4-a018-7a28cd3a3640","Zakhvatkin, A.A.","1937","Études sur les Tyroglyphides. I. Le groupe Caloglyphini","169-202","","Wissenschaftliche Berichte Moskauer Staatsuniversität","","","","<!--MARK--><a href='null0dd476d8-fecc-48be-91eb-e13865e360aa' class='mouseoverHref'>Zakhvatkin, A.A. 1937. Études sur les Tyroglyphides. I. Le groupe Caloglyphini.</a> <!--MARK--><!--MARK--><a href='nulle1e8123b-fbc8-4a11-a9ba-e97b4853c2a1' class='mouseoverHref'><em>Wissenschaftliche Berichte Moskauer Staatsuniversität</em></a> <strong>3</strong>: 169-202<!--MARK-->","","Article in Journal","0dd476d8-fecc-48be-91eb-e13865e360aa","20081009T05:11:37.000+0000","e1e8123b-fbc8-4a11-a9ba-e97b4853c2a1"
"","","Forcellinia","Forcellinia Oudemans, 1924","ACARIDAE","Forcellinia","","","","Valid Name","","Genus","","Oudemans","1924","Y","b1dceee6-e235-447a-bf12-b58fba237054","20160608T05:45:58.257+0000","2a356ce6-7370-424c-aa0f-7045ae008652","20170501T07:11:17.463+0000","08ea2211-cd32-4728-a533-20ddfd0aca7a","2a356ce6-7370-424c-aa0f-7045ae008652","","","","","","","","","","","","","","",""
"","","Forcellinia","Forcellinia Oudemans, 1924","","Forcellinia","","","","Synonym","synonym","Genus","","Oudemans","1924","Y","ea79a428-312a-4f72-a606-ebc6e50cb6c6","20160608T05:45:58.257+0000","2a356ce6-7370-424c-aa0f-7045ae008652","20170501T07:11:17.463+0000","","aa042ddf-5d96-4744-9073-331ded844d3c","Oudemans, A.C.","1924","Analytical key for the classification of families and genera of Diacrotricha Oudms. 1906 (Acari.)","226-235","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null25baa294-d89d-449d-a768-8138d5be60d7' class='mouseoverHref'>Oudemans, A.C. 1924. Analytical key for the classification of families and genera of Diacrotricha Oudms. 1906 (Acari.).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>6</strong>(135): 226-235<!--MARK-->","","Article in Journal","25baa294-d89d-449d-a768-8138d5be60d7","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","galleriella","Forcellinia galleriella Womersley, 1963","ACARIDAE","Forcellinia","","galleriella","","Valid Name","","Species","","Womersley","1963","Y","c07f30ed-f86d-4ae1-890a-97cd8386cd93","20160608T05:45:58.257+0000","a1c1806a-2e4e-45f8-b3b1-4aa4d35ad952","20170501T07:11:17.463+0000","2a356ce6-7370-424c-aa0f-7045ae008652","a1c1806a-2e4e-45f8-b3b1-4aa4d35ad952","","","","","","","","","","","","","","",""
"","","galleriella","Forcellinia galleriella Womersley, 1963","","Forcellinia","","galleriella","","Synonym","synonym","Species","","Womersley","1963","Y","98df0751-782e-436e-a2f8-ba1d9f12ec12","20160608T05:45:58.257+0000","a1c1806a-2e4e-45f8-b3b1-4aa4d35ad952","20170501T07:11:17.463+0000","","d80688f2-5148-4e18-8770-20ee7ac39b98","Womersley, H.","1963","A new species of <i>Forcellinia</i> (Acarina, Tyroglyphidae) from bee hives of Western Australia","155-157","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc929882a-5fe1-4536-b5e9-ffa1a70d4346' class='mouseoverHref'>Womersley, H. 1963. A new species of <i>Forcellinia</i> (Acarina, Tyroglyphidae) from bee hives of Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>86</strong>: 155-157<!--MARK-->","","Article in Journal","c929882a-5fe1-4536-b5e9-ffa1a70d4346","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Horstia","Horstia Oudemans, 1905","ACARIDAE","Horstia","","","","Valid Name","","Genus","","Oudemans","1905","Y","0a04de81-09a8-4899-ae88-771798eb035c","20160608T05:45:58.257+0000","c2b9129e-8bd5-4cca-a950-d63d773e674d","20170501T07:11:17.463+0000","08ea2211-cd32-4728-a533-20ddfd0aca7a","c2b9129e-8bd5-4cca-a950-d63d773e674d","","","","","","","","","","","","","","",""
"","","Horstia","Horstia Oudemans, 1905","","Horstia","","","","Synonym","synonym","Genus","","Oudemans","1905","Y","abea7761-ab08-44b6-a767-52a07b6a55e4","20160608T05:45:58.257+0000","c2b9129e-8bd5-4cca-a950-d63d773e674d","20170501T07:11:17.463+0000","","e7891093-b213-4956-98ac-b3ca45061009","Oudemans, A.C.","1905","Acarologische aanteekeningen. XX","15-23","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null42adb6c6-35fd-4791-932f-3257806e18db' class='mouseoverHref'>Oudemans, A.C. 1905. Acarologische aanteekeningen. XX.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>2</strong>(26): 15-23<!--MARK-->","","Article in Journal","42adb6c6-35fd-4791-932f-3257806e18db","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","Kuzinia","Kuzinia Zakhvatkin, 1941","ACARIDAE","Kuzinia","","","","Valid Name","","Genus","","Zakhvatkin","1941","Y","168ba025-ec9e-40e1-97a1-21cfd9db61a2","20160608T05:45:58.257+0000","46e839d4-931e-455d-89c3-eedaa3ba2e67","20170501T07:11:17.463+0000","08ea2211-cd32-4728-a533-20ddfd0aca7a","46e839d4-931e-455d-89c3-eedaa3ba2e67","","","","","","","","","","","","","","",""
"","","Kuzinia","Kuzinia Zakhvatkin, 1941","","Kuzinia","","","","Synonym","synonym","Genus","","Zakhvatkin","1941","Y","c85baa83-3319-4741-8e50-bf835ffbf0ce","20160608T05:45:58.257+0000","46e839d4-931e-455d-89c3-eedaa3ba2e67","20170501T07:11:17.463+0000","","4b997b5c-c595-4b82-96c3-9326eae01200","Zakhvatkin, A.A.","1941","Fauna of U.S.S.R. Arachnoidea. Vol. VI. No. 1. Tyroglyphoidea (Acari).Translated and edited by A. Ratcliffe and A. M. Hughes, 1959","573","","","","","American Institute of Biological Sciences","<!--MARK--><a href='nulld474fcdb-5532-4995-93fe-4e8d68f431a6' class='mouseoverHref'>Zakhvatkin, A.A. 1941. <em>Fauna of U.S.S.R. Arachnoidea. Vol. VI. No. 1. Tyroglyphoidea (Acari).Translated and edited by A. Ratcliffe and A. M. Hughes, 1959</em>. Washington D.C. : American Institute of Biological Sciences 573 pp.</a><!--MARK-->","","Book","d474fcdb-5532-4995-93fe-4e8d68f431a6","20081009T05:11:37.000+0000",""
"","","laevis","Kuzinia laevis Dujardin, 1849","ACARIDAE","Kuzinia","","laevis","","Valid Name","","Species","","Dujardin","1849","Y","0c21a3b1-e19f-4630-bcf2-b4e3a28f4cc1","20160608T05:45:58.257+0000","5e5aa28d-fa73-4034-8d73-ef4c5441bef2","20170501T07:11:17.463+0000","46e839d4-931e-455d-89c3-eedaa3ba2e67","5e5aa28d-fa73-4034-8d73-ef4c5441bef2","","","","","","","","","","","","","","",""
"","","laevis","Hypopus laevis Dujardin, 1849","","Hypopus","","laevis","","Synonym","synonym","Species","","Dujardin","1849","Y","ef6bf40b-9b69-4fb9-8baa-e4520eb484f6","20160608T05:45:58.257+0000","5e5aa28d-fa73-4034-8d73-ef4c5441bef2","20170501T07:11:17.463+0000","","c79844a2-7c95-4e0d-a523-980b222eecb3","Dujardin, F.","1849","Additions au mémoire sur les <i>Hypopus</i>","259-265 + Plate II","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullbca1001f-657d-4b12-8eca-5fab1a34334b' class='mouseoverHref'>Dujardin, F. 1849. Additions au mémoire sur les <i>Hypopus</i>.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 3 <strong>12</strong>: 259-265 + Plate II<!--MARK-->","","Article in Journal","bca1001f-657d-4b12-8eca-5fab1a34334b","20100830T21:28:03.342+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Lowryacarus","Lowryacarus Fain, 1986","ACARIDAE","Lowryacarus","","","","Valid Name","","Genus","","Fain","1986","Y","d88fc359-74ea-41cc-9cec-fa8e58dae8e8","20160608T05:45:58.257+0000","227ce924-547c-46be-9811-db1c405aa3d5","20170501T07:11:17.463+0000","08ea2211-cd32-4728-a533-20ddfd0aca7a","227ce924-547c-46be-9811-db1c405aa3d5","","","","","","","","","","","","","","",""
"","","Lowryacarus","Lowryacarus Fain, 1986","","Lowryacarus","","","","Synonym","synonym","Genus","","Fain","1986","Y","358c3f41-7686-4274-a3a7-72d7cf154eb2","20160608T05:45:58.257+0000","227ce924-547c-46be-9811-db1c405aa3d5","20170501T07:11:17.463+0000","","136cfeb5-6274-42d4-b2ab-4bb0bc3cae70","Fain, A.","1986","Deux nouveaux hypopes d'Acaridae (Acari)","49-54","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie","","","","<!--MARK--><a href='nullcb93f3d1-f072-4e89-b0fb-5b70c7c7ae44' class='mouseoverHref'>Fain, A. 1986. Deux nouveaux hypopes d'Acaridae (Acari).</a> <!--MARK--><!--MARK--><a href='null3fa06c09-f9f6-4877-828c-e82cbd6a83fa' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie</em></a> <strong>56</strong>: 49-54<!--MARK-->","","Article in Journal","cb93f3d1-f072-4e89-b0fb-5b70c7c7ae44","20081009T05:11:37.000+0000","3fa06c09-f9f6-4877-828c-e82cbd6a83fa"
"","","longipes","Lowryacarus longipes Fain, 1986","ACARIDAE","Lowryacarus","","longipes","","Valid Name","","Species","","Fain","1986","Y","fba42742-98da-484b-b653-c9c996d38cd9","20160608T05:45:58.257+0000","6ec175d1-a323-4f4a-9bc8-8d30ba1204ad","20170501T07:11:17.463+0000","227ce924-547c-46be-9811-db1c405aa3d5","6ec175d1-a323-4f4a-9bc8-8d30ba1204ad","","","","","","","","","","","","","","",""
"","","longipes","Lowryacarus longipes Fain, 1986","","Lowryacarus","","longipes","","Synonym","synonym","Species","","Fain","1986","Y","e5d1e552-9375-4000-aa21-b4fb90eff454","20160608T05:45:58.257+0000","6ec175d1-a323-4f4a-9bc8-8d30ba1204ad","20170501T07:11:17.463+0000","","e8a2ac59-b11b-45ad-b59d-7f4271792a88","Fain, A.","1986","Deux nouveaux hypopes d'Acaridae (Acari)","49-54","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie","","","","<!--MARK--><a href='nullcb93f3d1-f072-4e89-b0fb-5b70c7c7ae44' class='mouseoverHref'>Fain, A. 1986. Deux nouveaux hypopes d'Acaridae (Acari).</a> <!--MARK--><!--MARK--><a href='null3fa06c09-f9f6-4877-828c-e82cbd6a83fa' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie</em></a> <strong>56</strong>: 49-54<!--MARK-->","","Article in Journal","cb93f3d1-f072-4e89-b0fb-5b70c7c7ae44","20081009T05:11:37.000+0000","3fa06c09-f9f6-4877-828c-e82cbd6a83fa"
"","","Mycetoglyphus","Mycetoglyphus Oudemans, 1932","ACARIDAE","Mycetoglyphus","","","","Valid Name","","Genus","","Oudemans","1932","Y","6fd99a7a-0882-4db6-9dfc-661a115a47f5","20160608T05:45:58.257+0000","0a9917d9-0468-4f99-9172-9d0e8c367ab2","20170501T07:11:17.463+0000","08ea2211-cd32-4728-a533-20ddfd0aca7a","0a9917d9-0468-4f99-9172-9d0e8c367ab2","","","","","","","","","","","","","","",""
"","","Mycetoglyphus","Mycetoglyphus Oudemans, 1932","","Mycetoglyphus","","","","Synonym","synonym","Genus","","Oudemans","1932","Y","2162ef9e-ac3d-457e-af78-13df339e366a","20160608T05:45:58.257+0000","0a9917d9-0468-4f99-9172-9d0e8c367ab2","20170501T07:11:17.463+0000","","4d588199-36e3-4ffc-b727-f59af584edd4","Oudemans, A.C.","1932","Acarologische aanteekeningen. CXII","350-364","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nullaabdd50c-25b5-44bc-996d-e56d11479dee' class='mouseoverHref'>Oudemans, A.C. 1932. Acarologische aanteekeningen. CXII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>8</strong>(183): 350-364<!--MARK-->","","Article in Journal","aabdd50c-25b5-44bc-996d-e56d11479dee","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
