"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","charadrii","Stellocaronema charadrii Mawson, 1968","","Stellocaronema","","charadrii","","Synonym","synonym","Species","","Mawson","1968","Y","b286ff0e-9762-1327-e044-00144f3b4a43","20120112T22:04:33.949+0000","b286ff0e-9760-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","98a030fd-d435-4770-99a4-0d87f26c0418","Mawson, P.M.","1968","Nematodes from Australian waders.","277-305","","Parasitology","","","","<!--MARK--><a href='nulld10dafd9-797f-471d-ae56-4e7281169466' class='mouseoverHref'>Mawson, P.M. 1968. Nematodes from Australian waders.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 277-305<!--MARK-->","","Article in Journal","d10dafd9-797f-471d-ae56-4e7281169466","20111120T21:48:21.028+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Viguiera","Viguiera Seurat, 1913","HABRONEMATIDAE","Viguiera","","","","Valid Name","","Genus","","Seurat","1913","Y","cbcd10b4-9631-4a5a-8f92-d7fc0b393def","20111124T01:21:55.493+0000","6ca364fb-c7cb-4de6-9d06-285ad9f11c0a","20120604T02:52:02.017+0000","647f00d6-71db-4fad-b663-5c6081ba02d5","6ca364fb-c7cb-4de6-9d06-285ad9f11c0a","","","","","","","","","","","","","","",""
"","","Viguiera","Viguiera Seurat, 1913","HABRONEMATIDAE","Viguiera","","","","Synonym","synonym","Genus","","Seurat","1913","Y","10bb2b9e-c95c-4f66-ad88-35962d996a94","20120112T22:20:47.496+0000","6ca364fb-c7cb-4de6-9d06-285ad9f11c0a","20120604T02:52:02.017+0000","","e4ef84f3-ad08-4a64-8882-d32c56626818","Seurat, L.G.","1913","Sur le Spiroptere des Piesgrieches.","223-225","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='null630069f5-02a8-48b9-be85-4e11504a4307' class='mouseoverHref'>Seurat, L.G. 1913. Sur le Spiroptere des Piesgrieches.</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>4</strong>: 223-225<!--MARK-->","","Article in Journal","630069f5-02a8-48b9-be85-4e11504a4307","20111123T03:40:42.996+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"","","Serticeps","Serticeps Railliet, 1916","","Serticeps","","","","Synonym","synonym","Genus","","Railliet","1916","Y","19d5d4ff-a0d4-4a0d-ae83-e1f4da841694","20120112T22:21:25.745+0000","6ca364fb-c7cb-4de6-9d06-285ad9f11c0a","20120604T02:52:02.017+0000","","81ee1c3f-6149-4323-9eb9-7aa7d4b71c97","Railliet, A.","1916","La Famillie des Thalaziidae.","99-105","","Journal of Parasitology","","","","<!--MARK--><a href='null8d4b8ccd-6f4b-4f1d-a2f9-38f2018bf4bf' class='mouseoverHref'>Railliet, A. 1916. La Famillie des Thalaziidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>2</strong>(3): 99-105<!--MARK-->","","Article in Journal","8d4b8ccd-6f4b-4f1d-a2f9-38f2018bf4bf","20120111T04:42:39.167+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Spirocaudata","Spirocaudata Sharma, 1971","","Spirocaudata","","","","Synonym","synonym","Genus","","Sharma","1971","Y","90fdcb12-ad8e-4a6a-8605-d67435aea990","20120112T22:22:03.619+0000","6ca364fb-c7cb-4de6-9d06-285ad9f11c0a","20120604T02:52:02.017+0000","","e3686521-fee5-468d-8d77-147a85795a51","Sharma, R.K.","1971","On a new nematode <i>Spirocaudata bispiculatum</i> gen. nov. sp. nov. (Ancyracanthidae) from the koel, <i>Eudynamys scolopacea</i>.","49-52","","Parasitology","","","","<!--MARK--><a href='null4c9a2827-ae59-4b54-ad3e-0ffbe29a8e78' class='mouseoverHref'>Sharma, R.K. 1971. On a new nematode <i>Spirocaudata bispiculatum</i> gen. nov. sp. nov. (Ancyracanthidae) from the koel, <i>Eudynamys scolopacea</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>62</strong>(1): 49-52<!--MARK-->","","Article in Journal","4c9a2827-ae59-4b54-ad3e-0ffbe29a8e78","20111127T22:15:39.877+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","chabaudi","Viguiera chabaudi Mawson, 1968","HABRONEMATIDAE","Viguiera","","chabaudi","","Valid Name","","Species","","Mawson","1968","Y","b286ff0e-9752-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9751-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","6ca364fb-c7cb-4de6-9d06-285ad9f11c0a","b286ff0e-9751-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","chabaudi","Viguiera chabaudi Mawson, 1968","","Viguiera","","chabaudi","","Synonym","synonym","Species","","Mawson","1968","Y","b286ff0e-9753-1327-e044-00144f3b4a43","20120112T22:23:25.453+0000","b286ff0e-9751-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","a7e68a3d-a1b0-4959-a80d-1176f36b1ed7","Mawson, P.M.","1968","Habronematinae (Nematoda: Spiruridae) from Australian birds.","745-767","","Parasitology","","","","<!--MARK--><a href='nullfbee9dca-473a-4a93-9e0a-c79ba9320393' class='mouseoverHref'>Mawson, P.M. 1968. Habronematinae (Nematoda: Spiruridae) from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 745-767<!--MARK-->","","Article in Journal","fbee9dca-473a-4a93-9e0a-c79ba9320393","20111120T21:45:47.107+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","chibiae","Viguiera chibiae Mawson, 1968","HABRONEMATIDAE","Viguiera","","chibiae","","Valid Name","","Species","","Mawson","1968","Y","b286ff0e-9755-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9754-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","6ca364fb-c7cb-4de6-9d06-285ad9f11c0a","b286ff0e-9754-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","chibiae","Viguiera chibiae Mawson, 1968","","Viguiera","","chibiae","","Synonym","synonym","Species","","Mawson","1968","Y","b286ff0e-9756-1327-e044-00144f3b4a43","20120112T22:24:04.487+0000","b286ff0e-9754-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","6165ee86-6882-4b39-86e9-86d0418e9642","Mawson, P.M.","1968","Habronematinae (Nematoda: Spiruridae) from Australian birds.","745-767","","Parasitology","","","","<!--MARK--><a href='nullfbee9dca-473a-4a93-9e0a-c79ba9320393' class='mouseoverHref'>Mawson, P.M. 1968. Habronematinae (Nematoda: Spiruridae) from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 745-767<!--MARK-->","","Article in Journal","fbee9dca-473a-4a93-9e0a-c79ba9320393","20111120T21:45:47.107+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","longicollis","Viguiera longicollis Mawson, 1968","HABRONEMATIDAE","Viguiera","","longicollis","","Valid Name","","Species","","Mawson","1968","Y","b286ff0e-9758-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9757-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","6ca364fb-c7cb-4de6-9d06-285ad9f11c0a","b286ff0e-9757-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","longicollis","Viguiera longicollis Mawson, 1968","","Viguiera","","longicollis","","Synonym","synonym","Species","","Mawson","1968","Y","b286ff0e-9759-1327-e044-00144f3b4a43","20120112T22:24:50.892+0000","b286ff0e-9757-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","8833a7ac-f4f8-48af-af77-ce10ebc3ba84","Mawson, P.M.","1968","Habronematinae (Nematoda: Spiruridae) from Australian birds.","745-767","","Parasitology","","","","<!--MARK--><a href='nullfbee9dca-473a-4a93-9e0a-c79ba9320393' class='mouseoverHref'>Mawson, P.M. 1968. Habronematinae (Nematoda: Spiruridae) from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 745-767<!--MARK-->","","Article in Journal","fbee9dca-473a-4a93-9e0a-c79ba9320393","20111120T21:45:47.107+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","sp.","Viguiera sp. Mawson, Angel & Edmonds, 1986","HABRONEMATIDAE","Viguiera","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-975b-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-975a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","6ca364fb-c7cb-4de6-9d06-285ad9f11c0a","b286ff0e-975a-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Viguiera sp. Mawson, Angel & Edmonds, 1986","","Viguiera","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-975c-1327-e044-00144f3b4a43","20120112T22:26:05.687+0000","b286ff0e-975a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","79981c78-7161-481b-a481-1b076682d704","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","HEDRURIDAE","HEDRURIDAE Petter, 1971","HEDRURIDAE","","","","","Valid Name","","Family","","Petter","1971","Y","0f8479f0-7807-4900-8e5a-6b13afa22c32","20111220T20:33:39.502+0000","2b19ef59-7a00-4f6a-8de6-90f33749ec2e","20120604T02:52:02.017+0000","64b952ce-2185-46a2-b253-38b1269e1805","2b19ef59-7a00-4f6a-8de6-90f33749ec2e","","","","","","","","","","","","","","",""
"","","Hedruris","Hedruris Nitzsch, 1821","HEDRURIDAE","Hedruris","","","","Valid Name","","Genus","","Nitzsch","1821","Y","fb754828-1c14-4e74-b754-e03ba3d9d7a1","20160920T06:17:20.115+0000","2ef8ab6f-51a2-41f6-a6d0-d01fd1400fd3","20160921T07:21:01.336+0000","2b19ef59-7a00-4f6a-8de6-90f33749ec2e","2ef8ab6f-51a2-41f6-a6d0-d01fd1400fd3","","","","","","","","","","","","","","",""
"","","Hedruris","Hedruris Nitzsch, 1821","HEDRURIDAE","Hedruris","","","","Synonym","synonym","Genus","","Nitzsch","1821","Y","ea7dc9cc-f4ee-46be-a383-291cffa7c1af","20160920T06:17:20.115+0000","2ef8ab6f-51a2-41f6-a6d0-d01fd1400fd3","20160921T07:21:01.336+0000","","a4f892b8-3069-4021-8ef6-5dd17aa00888","Nitzsch, C.L.","1821","Untitled <i>Hedruris</i>.","48","Allgemeine Encyclopädie der Wissenschaften und Künste.","","","","","<!--MARK--><a href='null4f8ce25d-7f2d-4f1c-98fa-2faa40429274' class='mouseoverHref'>Nitzsch, C.L. 1821. Untitled <i>Hedruris</i>. 48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b863cca-f771-4f3e-b29f-6356c076a442' class='mouseoverHref'>Ersch, J.S. & Gruber, J.G. <em>Allgemeine Encyclopädie der Wissenschaften und Künste</em>. Liepzig : F. A. Brockhaus Vol 6.</a><!--MARK-->","","Chapter in Book","4f8ce25d-7f2d-4f1c-98fa-2faa40429274","20111121T03:03:47.044+0000","4b863cca-f771-4f3e-b29f-6356c076a442"
"","","Heteroura","Heteroura Siebold, 1836","","Heteroura","","","","Synonym","synonym","Genus","","Siebold","1836","Y","f3f08d65-31ee-4e39-b909-92583b27f21b","20160920T06:17:20.115+0000","2ef8ab6f-51a2-41f6-a6d0-d01fd1400fd3","20160921T07:21:01.336+0000","","dc7579d1-e595-42e8-b796-b081d8060574","Siebold, C.T. von","1836","Helminthologische Beitrage.","105-116","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null1b0cd20d-d727-4d74-be13-df68d45e9a05' class='mouseoverHref'>Siebold, C.T. von 1836. Helminthologische Beitrage.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>2</strong>(1): 105-116<!--MARK-->","","Article in Journal","1b0cd20d-d727-4d74-be13-df68d45e9a05","20111127T22:49:14.289+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","Synplecta","Synplecta Leidy, 1851","","Synplecta","","","","Synonym","synonym","Genus","","Leidy","1851","Y","e9851e0f-fc97-4c8e-af3e-140edce3c028","20160920T06:17:20.115+0000","2ef8ab6f-51a2-41f6-a6d0-d01fd1400fd3","20160921T07:21:01.336+0000","","d5c6a718-beac-430b-a3ad-7cd0b2093712","Leidy, J.","1851","Helminthological contributions. No. 3.","239-244","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null3bfb82a9-7594-48a6-9bfd-f48458aca9fe' class='mouseoverHref'>Leidy, J. 1851. Helminthological contributions. No. 3.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 239-244<!--MARK-->","","Article in Journal","3bfb82a9-7594-48a6-9bfd-f48458aca9fe","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","wogwogensis","Hedruris wogwogensis Jones & Resasco, 2016","HEDRURIDAE","Hedruris","","wogwogensis","","Valid Name","","Species","","Jones & Resasco","2016","Y","368f804e-9086-42a5-a6aa-b717084f32cc","20160920T06:32:07.673+0000","ec2df295-3a86-4271-96ab-453f1dd39ba1","20160921T07:21:01.336+0000","2ef8ab6f-51a2-41f6-a6d0-d01fd1400fd3","ec2df295-3a86-4271-96ab-453f1dd39ba1","","","","","","","","","","","","","","",""
"","","wogwogensis","Hedruris wogwogensis Jones & Resasco, 2016","HEDRURIDAE","Hedruris","","wogwogensis","","Synonym","synonym","Species","","Jones & Resasco","2016","Y","684c874c-9d11-4ecf-8284-43ae6c05470e","20160920T06:27:22.166+0000","ec2df295-3a86-4271-96ab-453f1dd39ba1","20160921T07:21:01.336+0000","","b6299a67-be50-4f65-a16a-664260dafb7f","Jones, H.I. & Resasco, J.","2016","A New Species of <em>Hedruris</em> (Nematoda: Hedruridae) from the Australian Skink <em>Lampropholis guichenoti</em> (Reptilia: Scincidae)","173-177","","Comparative Parasitology","","","","<!--MARK--><a href='null0e828c27-3af8-4cd2-8cb2-57f5a7af6b61' class='mouseoverHref'>Jones, H.I. & Resasco, J. 2016. A New Species of <em>Hedruris</em> (Nematoda: Hedruridae) from the Australian Skink <em>Lampropholis guichenoti</em> (Reptilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>83</strong>(2): 173-177<!--MARK-->","","Article in Journal","0e828c27-3af8-4cd2-8cb2-57f5a7af6b61","20160920T06:19:43.255+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"","","hylae","Hedruris hylae Johnston & Mawson, 1941","HEDRURIDAE","Hedruris","","hylae","","Valid Name","","Species","","Johnston & Mawson","1941","Y","f27431e7-d28b-4567-a888-dd65f6747871","20160921T07:21:01.336+0000","1a2b7102-6e01-4800-ab70-fcb5ec43a1b2","20160921T07:21:01.336+0000","2ef8ab6f-51a2-41f6-a6d0-d01fd1400fd3","1a2b7102-6e01-4800-ab70-fcb5ec43a1b2","","","","","","","","","","","","","","",""
"","","hylae","Hedruris hylae Johnston & Mawson, 1941","HEDRURIDAE","Hedruris","","hylae","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","756282c7-a8dc-4907-8c6f-3bc6f3359956","20160920T06:17:20.115+0000","1a2b7102-6e01-4800-ab70-fcb5ec43a1b2","20160921T07:21:01.336+0000","","bc0ac3d0-e688-4f11-8f3a-20bd76cb0478","Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Kangaroo Island, South Australia.","145-148","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle03253d1-5c19-46ab-b24b-6dae3b554e81' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 145-148<!--MARK-->","","Article in Journal","e03253d1-5c19-46ab-b24b-6dae3b554e81","20111110T01:12:23.193+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","longispicula","Hedruris longispicula Thomas, 1959","HEDRURIDAE","Hedruris","","longispicula","","Valid Name","","Species","","Thomas","1959","Y","410f945e-66c6-475f-a136-de3b409616c4","20160921T07:21:01.336+0000","9b3a9cfe-42e5-4dfb-a2ec-9f7b373882fb","20160921T07:21:01.336+0000","2ef8ab6f-51a2-41f6-a6d0-d01fd1400fd3","9b3a9cfe-42e5-4dfb-a2ec-9f7b373882fb","","","","","","","","","","","","","","",""
"","","longispicula","Hedruris longispicula Thomas, 1959","HEDRURIDAE","Hedruris","","longispicula","","Synonym","synonym","Species","","Thomas","1959","Y","968e77b9-4f06-498b-bbcd-5e5c78ff2496","20160920T06:17:20.115+0000","9b3a9cfe-42e5-4dfb-a2ec-9f7b373882fb","20160921T07:21:01.336+0000","","e9778911-39b3-4f6b-a615-d96bec4e86e4","Thomas, P.M.","1959","Some nematode parasites from Australian hosts","151-162","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null00022523-ef57-4609-82a6-0f5d3cad503a' class='mouseoverHref'>Thomas, P.M. 1959. Some nematode parasites from Australian hosts.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 151-162<!--MARK-->","","Article in Journal","00022523-ef57-4609-82a6-0f5d3cad503a","20101222T06:33:51.978+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marinus","Hedruris marinus Kurochkin & Korotaeva, 1974","HEDRURIDAE","Hedruris","","marinus","","Valid Name","","Species","","Kurochkin & Korotaeva","1974","Y","d56a3af6-4cb3-4064-b861-550fb1faee04","20160921T07:21:01.336+0000","39c11463-179a-42ef-85fa-b05274298b07","20160921T07:21:01.336+0000","2ef8ab6f-51a2-41f6-a6d0-d01fd1400fd3","39c11463-179a-42ef-85fa-b05274298b07","","","","","","","","","","","","","","",""
"","","marinus","Hedruris marinus Kurochkin & Korotaeva, 1974","HEDRURIDAE","Hedruris","","marinus","","Synonym","synonym","Species","","Kurochkin & Korotaeva","1974","Y","89972dc8-41de-46e1-a7b6-f0e5d74125dc","20160920T06:17:20.115+0000","39c11463-179a-42ef-85fa-b05274298b07","20160921T07:21:01.336+0000","","3a7887c4-7793-47d0-a9a2-ad7cbf0e6517","Kurochkin, Yu.V. & Korotaeva, V.D.","1974","A new nematode <i>Hedruris marinus</i> sp. nov. (Hedruridae, Spirurata) from the stomach of sea fishes","69-71","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='null7a9783a1-5952-45a3-8bd3-449b55e88d4b' class='mouseoverHref'>Kurochkin, Yu.V. & Korotaeva, V.D. 1974. A new nematode <i>Hedruris marinus</i> sp. nov. (Hedruridae, Spirurata) from the stomach of sea fishes.</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>88</strong>: 69-71<!--MARK-->","","Article in Journal","7a9783a1-5952-45a3-8bd3-449b55e88d4b","20120531T02:02:58.714+0000","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"","","sp.","Hedruris sp. Barton, 1994","HEDRURIDAE","Hedruris","","sp.","","Valid Name","","Species","","Barton","1994","Y","ccbdc962-1cf7-4206-a36e-efe2052ec1f4","20160921T07:21:01.336+0000","ee11cfcc-8b15-46b5-8cad-e48df8b9c6f1","20160921T07:21:01.336+0000","2ef8ab6f-51a2-41f6-a6d0-d01fd1400fd3","ee11cfcc-8b15-46b5-8cad-e48df8b9c6f1","","","","","","","","","","","","","","",""
"","","sp.","Hedruris sp. Barton, 1994","HEDRURIDAE","Hedruris","","sp.","","Synonym","synonym","Species","","Barton","1994","Y","0eadab82-c08c-410b-bae9-6649283ff0d5","20160920T06:17:20.115+0000","ee11cfcc-8b15-46b5-8cad-e48df8b9c6f1","20160921T07:21:01.336+0000","","36b23ec0-e9b6-405d-a1cd-049f361c4ed3","Barton, D.P.","1994","A checklist of helminth parasites of Australian amphibia","13-30","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null143d4f52-2786-48b6-85e1-910a97d4af1f' class='mouseoverHref'>Barton, D.P. 1994. A checklist of helminth parasites of Australian amphibia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 13-30<!--MARK-->","","Article in Journal","143d4f52-2786-48b6-85e1-910a97d4af1f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","TETRAMERIDAE","TETRAMERIDAE Travassos, 1914","","","","","","Valid Name","","Family","","Travassos","1914","Y","395d6b2c-7486-4ea4-b0cb-3a311a51864d","20111214T02:25:58.008+0000","d856b955-9a5e-4c85-ab86-72e9e10e1d58","20120604T02:52:02.017+0000","64b952ce-2185-46a2-b253-38b1269e1805","d856b955-9a5e-4c85-ab86-72e9e10e1d58","","","","","","","","","","","","","","",""
"","","CRASSICAUDINAE","CRASSICAUDINAE Yorke & Maplestone, 1926","TETRAMERIDAE","","","","","Valid Name","","Subfamily","","Yorke & Maplestone","1926","Y","ad86af29-655d-4d9c-b5f6-2fb9c6ce9382","20110824T22:40:41.452+0000","96c7a759-2aa3-40b6-949f-20ace1027fe2","20120604T02:52:02.017+0000","d856b955-9a5e-4c85-ab86-72e9e10e1d58","96c7a759-2aa3-40b6-949f-20ace1027fe2","","","","","","","","","","","","","","",""
