"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","apicirufus","Trogophloeus apicirufus Lea, 1910","","Trogophloeus","","apicirufus","","Synonym","synonym","Species","","Lea","1910","Y","fcec8b27-0e48-4ba3-8b2f-b0931ccaee8f","20160307T05:28:23.968+0000","c50dcb5d-425a-4ae3-bd2b-5ea82447ac93","20180111T23:43:36.630+0000","","6decfa06-1c74-4184-bd29-dd819c8d1c62","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","apicirufus","Carpelimus apicirufus (Lea, 1910)","","Carpelimus","","apicirufus","","Generic Combination","","Species","","Lea","1910","N","b0950a89-14f9-4633-b6d8-70f5d49c8938","20160307T05:28:23.968+0000","c50dcb5d-425a-4ae3-bd2b-5ea82447ac93","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","carbonarius","Carpelimus carbonarius (Fauvel, 1878)","STAPHYLINIDAE","Carpelimus","","carbonarius","","Valid Name","","Species","","Fauvel","1878","N","61eeffdb-4f88-4796-8a5d-69e64d18fae5","20160307T05:28:23.968+0000","516c373a-818a-4590-be3e-df4ad180b45c","20180111T23:43:36.630+0000","68b30f6c-0d20-45b7-bce3-f332a1f97c39","516c373a-818a-4590-be3e-df4ad180b45c","","","","","","","","","","","","","","",""
"","","carbonarius","Trogophloeus carbonarius Fauvel, 1878","","Trogophloeus","","carbonarius","","Synonym","synonym","Species","","Fauvel","1878","Y","1de9363c-1f95-4844-9e8b-2c26cdbbd61f","20160307T05:28:23.968+0000","516c373a-818a-4590-be3e-df4ad180b45c","20180111T23:43:36.630+0000","","34b4cba0-a0c5-4622-8988-57d0da09f2e4","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","carbonarius","Carpelimus carbonarius (Fauvel, 1878)","","Carpelimus","","carbonarius","","Generic Combination","","Species","","Fauvel","1878","N","5edf895e-cab7-4b54-9c3d-6777b36d6312","20160307T05:28:23.968+0000","516c373a-818a-4590-be3e-df4ad180b45c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","formicophilus","Carpelimus formicophilus Herman, 1970","STAPHYLINIDAE","Carpelimus","","formicophilus","","Valid Name","","Species","","Herman","1970","Y","0da5598c-6f17-41b0-9e41-bd6c1a1e15bc","20160307T05:28:23.968+0000","2b75855c-ed2b-4838-9f4f-ddfe2d9e5b61","20180111T23:43:36.630+0000","68b30f6c-0d20-45b7-bce3-f332a1f97c39","2b75855c-ed2b-4838-9f4f-ddfe2d9e5b61","","","","","","","","","","","","","","",""
"","","myrmecophilus","Trogophloeus myrmecophilus Lea, 1910","","Trogophloeus","","myrmecophilus","","Synonym","junior homonym","Species","preoccupied, not <i>Trogophloeus myrmecophilus</i> W. Scriba, 1855: 281 (JPH; JSH in <i>Carpelimus</i>)","Lea","1910","Y","d9c261b2-7434-4f71-a550-5c5ae025a6fa","20160307T05:28:23.968+0000","2b75855c-ed2b-4838-9f4f-ddfe2d9e5b61","20180111T23:43:36.630+0000","","a6db2264-fb0f-4ced-9cb5-2d9d9855e128","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","formicophilus","Carpelimus formicophilus Herman, 1970","","Carpelimus","","formicophilus","","Synonym","replacement name","Species","for <i>Trogophloeus myrmecophilus</i> Lea, 1910: 139","Herman","1970","Y","09988132-4f07-4443-84d0-79e80144848a","20160307T05:28:23.968+0000","2b75855c-ed2b-4838-9f4f-ddfe2d9e5b61","20180111T23:43:36.630+0000","","09d7fc72-a6bf-4589-b30a-9d8e82f7670f","Herman, L.H.","1970","Phylogeny and reclassification of the genera of the rove-beetle subfamily Oxytelinae of the world (Coleoptera : Staphylinidae)","347-454","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc8fb4d70-ab14-4046-a5c5-9a369d0fae4c' class='mouseoverHref'>Herman, L.H. 1970. Phylogeny and reclassification of the genera of the rove-beetle subfamily Oxytelinae of the world (Coleoptera : Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>142</strong>(5): 347-454<!--MARK-->","","Article in Journal","c8fb4d70-ab14-4046-a5c5-9a369d0fae4c","","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","noctivagus","Carpelimus noctivagus (Lea, 1910)","STAPHYLINIDAE","Carpelimus","","noctivagus","","Valid Name","","Species","","Lea","1910","N","fcdefda6-355f-406c-855e-a56c0a3eec6f","20160307T05:28:23.968+0000","d0af563d-d613-4215-a7c1-7431d91162fc","20180111T23:43:36.630+0000","68b30f6c-0d20-45b7-bce3-f332a1f97c39","d0af563d-d613-4215-a7c1-7431d91162fc","","","","","","","","","","","","","","",""
"","","noctivagus","Trogophloeus noctivagus Lea, 1910","","Trogophloeus","","noctivagus","","Synonym","synonym","Species","","Lea","1910","Y","e781ae47-361d-4665-b713-977613c6e868","20160307T05:28:23.968+0000","d0af563d-d613-4215-a7c1-7431d91162fc","20180111T23:43:36.630+0000","","0c7dbd33-ebc8-4096-bc82-1266ee0ee522","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","noctivagus","Carpelimus noctivagus (Lea, 1910)","","Carpelimus","","noctivagus","","Generic Combination","","Species","","Lea","1910","N","84c09a7e-9876-436d-b3bc-b1974c1c5616","20160307T05:28:23.968+0000","d0af563d-d613-4215-a7c1-7431d91162fc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","paludicola","Carpelimus paludicola (Blackburn, 1888)","STAPHYLINIDAE","Carpelimus","","paludicola","","Valid Name","","Species","","Blackburn","1888","N","bfe253ef-8acb-4220-8964-41e1db45dc95","20160307T05:28:23.968+0000","4af5277a-d73a-4e67-a9a7-84a66b2d9119","20180111T23:43:36.630+0000","68b30f6c-0d20-45b7-bce3-f332a1f97c39","4af5277a-d73a-4e67-a9a7-84a66b2d9119","","","","","","","","","","","","","","",""
"","","paludicola","Trogophloeus paludicola Blackburn, 1888","","Trogophloeus","","paludicola","","Synonym","synonym","Species","","Blackburn","1888","Y","d78372d0-8dad-484a-ac7d-101a5d6c2abe","20160307T05:28:23.968+0000","4af5277a-d73a-4e67-a9a7-84a66b2d9119","20180111T23:43:36.630+0000","","c7bdf582-b2f9-4a55-aa49-04f3a569f3ed","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","paludicola","Carpelimus paludicola (Blackburn, 1888)","","Carpelimus","","paludicola","","Generic Combination","","Species","","Blackburn","1888","N","214d27d0-b821-445c-a761-41a7ce630d86","20160307T05:28:23.968+0000","4af5277a-d73a-4e67-a9a7-84a66b2d9119","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","punctatus","Carpelimus punctatus (Fauvel, 1877)","STAPHYLINIDAE","Carpelimus","","punctatus","","Valid Name","","Species","","Fauvel","1877","N","55158d8b-d4f4-4ef0-8c0e-4d8ffa30bd3e","20160307T05:28:23.968+0000","afefc819-57da-4a70-9087-e8c5e7e559d3","20180111T23:43:36.630+0000","68b30f6c-0d20-45b7-bce3-f332a1f97c39","afefc819-57da-4a70-9087-e8c5e7e559d3","","","","","","","","","","","","","","",""
"","","punctatus","Trogophloeus punctatus Fauvel, 1877","","Trogophloeus","","punctatus","","Synonym","synonym","Species","","Fauvel","1877","Y","c59150c3-1cda-4040-9004-c3d32a27394f","20160307T05:28:23.968+0000","afefc819-57da-4a70-9087-e8c5e7e559d3","20180111T23:43:36.630+0000","","e4fe89ff-262d-4447-a486-2f2d55bbedda","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","punctatus","Carpelimus punctatus (Fauvel, 1877)","","Carpelimus","","punctatus","","Generic Combination","","Species","","Fauvel","1877","N","ffd5be16-dfd7-46ec-84e6-6064c3830d54","20160307T05:28:23.968+0000","afefc819-57da-4a70-9087-e8c5e7e559d3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rufipes","Carpelimus rufipes (Oke, 1933)","STAPHYLINIDAE","Carpelimus","","rufipes","","Valid Name","","Species","","Oke","1933","N","6534d6be-2f04-4bf8-bdcc-eebb1f3f8185","20160307T05:28:23.968+0000","1d47aac4-0acd-4afb-aaa0-411fc88e8a83","20180111T23:43:36.630+0000","68b30f6c-0d20-45b7-bce3-f332a1f97c39","1d47aac4-0acd-4afb-aaa0-411fc88e8a83","","","","","","","","","","","","","","",""
"","","rufipes","Warburtonia rufipes Oke, 1933","","Warburtonia","","rufipes","","Synonym","synonym","Species","","Oke","1933","Y","233f518f-a365-4966-b76f-13e42ec3cb58","20160307T05:28:23.968+0000","1d47aac4-0acd-4afb-aaa0-411fc88e8a83","20180111T23:43:36.630+0000","","13b3838c-9c16-4980-b808-4dc013d6ab7b","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","rufipes","Carpelimus rufipes (Oke, 1933)","","Carpelimus","","rufipes","","Generic Combination","","Species","","Oke","1933","N","288cc973-7afa-4120-aec2-7f66fa34b69f","20160307T05:28:23.968+0000","1d47aac4-0acd-4afb-aaa0-411fc88e8a83","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","siamensis","Carpelimus siamensis (Fauvel, 1886)","STAPHYLINIDAE","Carpelimus","","siamensis","","Valid Name","","Species","","Fauvel","1886","N","1add42f0-a2a7-4c1a-99c2-b7fa846764b6","20160307T05:28:23.968+0000","8338780c-0245-4679-995b-9bdace443d6f","20180111T23:43:36.630+0000","68b30f6c-0d20-45b7-bce3-f332a1f97c39","8338780c-0245-4679-995b-9bdace443d6f","","","","","","","","","","","","","","",""
"","","siamensis","Trogophloeus siamensis Fauvel, 1886","","Trogophloeus","","siamensis","","Synonym","synonym","Species","","Fauvel","1886","Y","750c268b-208b-4fa8-8330-744986c23eb0","20160307T05:28:23.968+0000","8338780c-0245-4679-995b-9bdace443d6f","20180111T23:43:36.630+0000","","95ec687c-851c-4eb0-9c59-4a9800203059","Fauvel, A.","1886","Staphylinides des Iles Philippines.","143-150","","Revue d'Entomologie","","August 1886","","<!--MARK--><a href='null12566d69-fcec-480a-b11f-44ff93104331' class='mouseoverHref'>Fauvel, A. 1886. Staphylinides des Iles Philippines.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>5</strong>: 143-150<!--MARK--> [Date published August 1886]","","Article in Journal","12566d69-fcec-480a-b11f-44ff93104331","20111021T02:42:48.090+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","siwalikensis","Trogophloeus (Boopinus) siamensis siwalikensis Cameron, 1930","","Trogophloeus","Boopinus","siamensis","siwalikensis","Synonym","synonym","Species","as <i>Trogophloeus (Boopinus) siamensis</i> var. <i>siwalikensis</i>","Cameron","1930","Y","0c6df2e9-6bc9-4c35-b1c0-0edd1a8e2c82","20160307T05:28:23.968+0000","8338780c-0245-4679-995b-9bdace443d6f","20180111T23:43:36.630+0000","","376f2298-1a5b-40ac-a83a-1b5be3c24d6c","Cameron, M.","1930","Coleoptera, Staphylinidae. Vol 1.","1-471","Fauna of British India, including Ceylon and Burma.","","","","","<!--MARK--><a href='null315de590-4e50-493b-8d97-c1ad91f382b3' class='mouseoverHref'>Cameron, M. 1930. Coleoptera, Staphylinidae. Vol 1. pp. 1-471</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld53cef04-acfe-4d84-97eb-b61b54cedcef' class='mouseoverHref'>Stephenson, J. (ed). <em>Fauna of British India, including Ceylon and Burma</em>. London : Taylor & Francis 471pp, pls 1-2.</a><!--MARK-->","","Chapter in Book","315de590-4e50-493b-8d97-c1ad91f382b3","20111020T22:41:59.424+0000","d53cef04-acfe-4d84-97eb-b61b54cedcef"
"","","siamensis","Carpelimus siamensis (Fauvel, 1886)","","Carpelimus","","siamensis","","Generic Combination","","Species","","Fauvel","1886","N","d8618b36-ca47-48eb-9ad8-e7f24a8c202e","20160307T05:28:23.968+0000","8338780c-0245-4679-995b-9bdace443d6f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Carpelimus","Carpelimus (Carpelimus) Leach, 1819","STAPHYLINIDAE","Carpelimus","Carpelimus","","","Valid Name","","Subgenus","","Leach","1819","Y","fbb6d8d4-e4db-483b-bc1f-82974e67e14d","20160307T05:28:23.968+0000","95caac85-bbf8-48be-bea6-b4db46f51e7e","20180111T23:43:36.630+0000","019ca953-2eed-4f31-a104-75102ddca1e9","95caac85-bbf8-48be-bea6-b4db46f51e7e","","","","","","","","","","","","","","",""
"","","Carpelimus","Carpelimus Leach, 1819","","Carpelimus","","","","Synonym","synonym","Subgenus","","Leach","1819","Y","c7854203-364d-4abd-989d-ef2ef9f8a59a","20160307T05:28:23.968+0000","95caac85-bbf8-48be-bea6-b4db46f51e7e","20180111T23:43:36.630+0000","","cced3f3a-a659-4b9f-81a3-1dd2fd703fa9","Leach, W.E.","1819","Class V. Insecta.","134-304","The entomologists' useful compendium, or an introduction to the knowledge of British Insects","","","","","<!--MARK--><a href='nullf36db926-500a-422e-97ee-c9e6e3e1446a' class='mouseoverHref'>Leach, W.E. 1819. Class V. Insecta. pp. 134-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null96caf3c5-223b-454a-ac58-9d772a7ebb71' class='mouseoverHref'>Samouelle, G. <em>The entomologists' useful compendium, or an introduction to the knowledge of British Insects</em>. London : Boys 496 pp.</a><!--MARK-->","","Chapter in Book","f36db926-500a-422e-97ee-c9e6e3e1446a","20110923T04:13:28.938+0000","96caf3c5-223b-454a-ac58-9d772a7ebb71"
"","","obesus","Carpelimus (Carpelimus) obesus (Kiesenwetter, 1844)","STAPHYLINIDAE","Carpelimus","Carpelimus","obesus","","Valid Name","","Species","","Kiesenwetter","1844","N","55b22011-c795-4134-8330-b266751cf842","20160307T05:28:23.968+0000","e2fb6e2d-350a-4fb6-a2a8-5c0e5fa7efc9","20180111T23:43:36.630+0000","95caac85-bbf8-48be-bea6-b4db46f51e7e","e2fb6e2d-350a-4fb6-a2a8-5c0e5fa7efc9","","","","","","","","","","","","","","",""
"","","obesus","Trogophloeus obesus Kiesenwetter, 1844","","Trogophloeus","","obesus","","Synonym","synonym","Species","","Kiesenwetter","1844","Y","14222faa-0357-4880-be22-0a6173d32a4d","20160307T05:28:23.968+0000","e2fb6e2d-350a-4fb6-a2a8-5c0e5fa7efc9","20180111T23:43:36.630+0000","","ca6b3cf5-52dc-49a9-8b2c-1201a9c738a4","Kiesenwetter, E.A.H. von","1844","Die Staphyhlinenfauna von Leipzig's Umgegend (cont)","372-378","","Stettiner Entomologische Zeitung","","Nov. 1844","","<!--MARK--><a href='null07af5403-ce88-4012-8c2a-9e9bb2343db4' class='mouseoverHref'>Kiesenwetter, E.A.H. von 1844. Die Staphyhlinenfauna von Leipzig's Umgegend (cont).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>5</strong>(11): 372-378<!--MARK--> [Date published Nov. 1844]","","Article in Journal","07af5403-ce88-4012-8c2a-9e9bb2343db4","20111219T22:01:54.070+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","tarsalis","Trogophloeus tarsalis Hochhuth, 1849","","Trogophloeus","","tarsalis","","Synonym","synonym","Species","","Hochhuth","1849","Y","2b591dca-df2e-4e74-ab90-7d9f0fcf438e","20160307T05:28:23.968+0000","e2fb6e2d-350a-4fb6-a2a8-5c0e5fa7efc9","20180111T23:43:36.630+0000","","2555ad27-ddfc-4d02-a983-e06382627590","Hochhuth, J. H.","1849","Die Staphylinen-Fauna des Kaukasus und Transkaukasiens.","18-214","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf97c5b11-e324-423c-8e04-b539b2426f0f' class='mouseoverHref'>Hochhuth, J. H. 1849. Die Staphylinen-Fauna des Kaukasus und Transkaukasiens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>22</strong>(1): 18-214<!--MARK-->","","Article in Journal","f97c5b11-e324-423c-8e04-b539b2426f0f","20111020T22:52:53.928+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","fossulatus","Trogophloeus fossulatus Motschulsky, 1858","","Trogophloeus","","fossulatus","","Synonym","synonym","Species","","Motschulsky","1858","Y","36e4bb45-048b-4ef9-b776-cfd1b3c8e33a","20160307T05:28:23.968+0000","e2fb6e2d-350a-4fb6-a2a8-5c0e5fa7efc9","20180111T23:43:36.630+0000","","12121170-665e-41ad-b792-861084c99c3f","Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).","490-517","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb372f0db-e597-4e23-bbbc-b6c13eae8537' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>30</strong>(4): 490-517<!--MARK-->","","Article in Journal","b372f0db-e597-4e23-bbbc-b6c13eae8537","20111020T22:46:20.655+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","spectatus","Trogophloeus spectatus Casey, 1889","","Trogophloeus","","spectatus","","Synonym","synonym","Species","","Casey","1889","Y","a3451b3d-82f0-4c33-a333-b65fe298f13e","20160307T05:28:23.968+0000","e2fb6e2d-350a-4fb6-a2a8-5c0e5fa7efc9","20180111T23:43:36.630+0000","","d73823e7-54f1-4b8f-b686-1b078fdff5c0","Casey, T.L.","1889","A preliminary monograph of the North American species of ^Trogophloeus^.","322-383","","Annals of the New York Academy of Sciences","","March 1889","","<!--MARK--><a href='nulla74c97ad-6efb-48f7-a7d3-8dbae36b3f9f' class='mouseoverHref'>Casey, T.L. 1889. A preliminary monograph of the North American species of ^Trogophloeus^.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>4</strong>: 322-383<!--MARK--> [Date published March 1889]","","Article in Journal","a74c97ad-6efb-48f7-a7d3-8dbae36b3f9f","20111020T22:59:02.282+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"","","mancus","Trogophloeus mancus Casey, 1889","","Trogophloeus","","mancus","","Synonym","synonym","Species","","Casey","1889","Y","9f25bf72-93a8-4f6b-a37b-55080ab458b5","20160307T05:28:23.968+0000","e2fb6e2d-350a-4fb6-a2a8-5c0e5fa7efc9","20180111T23:43:36.630+0000","","8267965e-9282-4379-b216-6a465ff082b8","Casey, T.L.","1889","A preliminary monograph of the North American species of ^Trogophloeus^.","322-383","","Annals of the New York Academy of Sciences","","March 1889","","<!--MARK--><a href='nulla74c97ad-6efb-48f7-a7d3-8dbae36b3f9f' class='mouseoverHref'>Casey, T.L. 1889. A preliminary monograph of the North American species of ^Trogophloeus^.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>4</strong>: 322-383<!--MARK--> [Date published March 1889]","","Article in Journal","a74c97ad-6efb-48f7-a7d3-8dbae36b3f9f","20111020T22:59:02.282+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"","","obesus","Carpelimus (Carpelimus) obesus (Kiesenwetter, 1844)","","Carpelimus","Carpelimus","obesus","","Generic Combination","","Species","","Kiesenwetter","1844","N","1732806e-4d98-4140-a176-832e825a4efa","20160307T05:28:23.968+0000","e2fb6e2d-350a-4fb6-a2a8-5c0e5fa7efc9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Paratrogophloeus","Carpelimus (Paratrogophloeus) Hatch, 1957","STAPHYLINIDAE","Carpelimus","Paratrogophloeus","","","Valid Name","","Subgenus","","Hatch","1957","Y","eb8b38b2-b5bf-4005-bf96-d800c6345c69","20160307T05:28:23.968+0000","513e745f-b29a-4916-85fc-05ced94eb6ff","20180111T23:43:36.630+0000","019ca953-2eed-4f31-a104-75102ddca1e9","513e745f-b29a-4916-85fc-05ced94eb6ff","","","","","","","","","","","","","","",""
"","","Paratrogophloeus","Paratrogophloeus Hatch, 1957","","Paratrogophloeus","","","","Synonym","synonym","Subgenus","","Hatch","1957","Y","ddc38a9f-a384-4e16-bea7-d79ab51dff3e","20160307T05:28:23.968+0000","513e745f-b29a-4916-85fc-05ced94eb6ff","20180111T23:43:36.630+0000","","9927bba9-937d-4553-bbca-e9c674d3f400","Hatch, M.H.","1957","The beetles of the Pacific Northwest. Part II : Staphyliniformia (with the collaboration of M. W. Sanderson & G. A. Marsh).","1-384","","University of Washington Publications in Biology","","","","<!--MARK--><a href='null6969295d-2165-4d62-a79b-4d0d342428ce' class='mouseoverHref'>Hatch, M.H. 1957. The beetles of the Pacific Northwest. Part II : Staphyliniformia (with the collaboration of M. W. Sanderson & G. A. Marsh).</a> <!--MARK--><!--MARK--><a href='null0f5b37e0-1976-487e-9b7a-646b4cd0a54a' class='mouseoverHref'><em>University of Washington Publications in Biology</em></a> <strong>16</strong>: 1-384<!--MARK-->","","Article in Journal","6969295d-2165-4d62-a79b-4d0d342428ce","20111020T01:29:50.618+0000","0f5b37e0-1976-487e-9b7a-646b4cd0a54a"
"","","bilineatus","Carpelimus (Paratrogophloeus) bilineatus (Stephens, 1834)","STAPHYLINIDAE","Carpelimus","Paratrogophloeus","bilineatus","","Valid Name","","Species","","Stephens","1834","N","0852878f-e8cf-43e6-8bac-0b185ab31b18","20160307T05:28:23.968+0000","4efc9cb5-ab52-4678-9555-004fa67240d4","20180111T23:43:36.630+0000","513e745f-b29a-4916-85fc-05ced94eb6ff","4efc9cb5-ab52-4678-9555-004fa67240d4","","","","","","","","","","","","","","",""
