"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hoshinoi","Acarnus hoshinoi Van Soest, Hooper & Hiemstra, 1991","","Acarnus","","hoshinoi","","Synonym","synonym","Species","","Van Soest, Hooper & Hiemstra","1991","Y","93da7c5d-35d6-463d-818b-b05501a8c5b1","20140611T03:58:57.984+0000","13d32e28-d767-4a35-b8ae-6505bd7119e0","20160421T05:39:24.495+0000","","5f1ecdb3-9406-4aa7-9ffa-8149fd95c8d4","van Soest, R.W.M., Hooper, J.N.A. & Hiemstra, F.","1991","Taxonomy, phylogeny and biogeography of the marine sponge genus <i>Acarnus</i> (Porifera: Poecilosclerida)","49-88","","Beaufortia","","","","<!--MARK--><a href='nullbf16ea05-bffb-4fbc-a2a2-b06f158f251a' class='mouseoverHref'>van Soest, R.W.M., Hooper, J.N.A. & Hiemstra, F. 1991. Taxonomy, phylogeny and biogeography of the marine sponge genus <i>Acarnus</i> (Porifera: Poecilosclerida).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>42</strong>(3): 49-88<!--MARK-->","","Article in Journal","bf16ea05-bffb-4fbc-a2a2-b06f158f251a","20171018T03:25:03.370+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","tenuis","Acarnus tenuis Dendy, 1896","ACARNIDAE","Acarnus","","tenuis","","Valid Name","","Species","","Dendy","1896","Y","220bafbb-2223-483e-8921-c92f2f21362d","20140611T03:58:57.984+0000","54c38f8d-2681-4385-81b8-91c528657897","20160421T05:39:24.495+0000","747e8b2b-4e6d-4c1a-aeed-e4a5a32c9923","54c38f8d-2681-4385-81b8-91c528657897","","","","","","","","","","","","","","",""
"","","tenuis","Acarnus tenuis Dendy, 1896","","Acarnus","","tenuis","","Synonym","synonym","Species","","Dendy","1896","Y","611cb888-90d2-4e23-baef-a0863d3fa06b","20140611T03:58:57.984+0000","54c38f8d-2681-4385-81b8-91c528657897","20160421T05:39:24.495+0000","","62e67539-739c-4abb-8fc0-e19526d3ab59","Dendy, A.","1896","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2","14-51","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1f7415c2-4387-4024-ab11-715584fc2333' class='mouseoverHref'>Dendy, A. 1896. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>8</strong>: 14-51<!--MARK-->","","Article in Journal","1f7415c2-4387-4024-ab11-715584fc2333","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ternatus","Acarnus ternatus Ridley, 1884","ACARNIDAE","Acarnus","","ternatus","","Valid Name","","Species","","Ridley","1884","Y","74f2bf3b-3523-4af8-a284-77c88e44c376","20140611T03:58:57.984+0000","016ea31e-b1a0-4bde-a043-664a16310819","20160421T05:39:24.495+0000","747e8b2b-4e6d-4c1a-aeed-e4a5a32c9923","016ea31e-b1a0-4bde-a043-664a16310819","","","","","","","","","","","","","","",""
"","","ternatus","Acarnus ternatus Ridley, 1884","","Acarnus","","ternatus","","Synonym","synonym","Species","","Ridley","1884","Y","0c6941ea-f754-45cb-8e20-07919a85644a","20140611T03:58:57.984+0000","016ea31e-b1a0-4bde-a043-664a16310819","20160421T05:39:24.495+0000","","ef22bf0a-a542-4a2f-852c-dd0a7050c1c9","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","wolffgangi","Acarnus wolffgangi Keller, 1889","ACARNIDAE","Acarnus","","wolffgangi","","Valid Name","","Species","","Keller","1889","Y","101718b4-4bc1-48b0-8bd7-57b9e6b14721","20140611T03:58:57.984+0000","94cfff8a-1090-4eb3-a64b-1619ec79bf48","20160421T05:39:24.495+0000","747e8b2b-4e6d-4c1a-aeed-e4a5a32c9923","94cfff8a-1090-4eb3-a64b-1619ec79bf48","","","","","","","","","","","","","","",""
"","","wolffgangi","Acarnus wolffgangi Keller, 1889","","Acarnus","","wolffgangi","","Synonym","synonym","Species","","Keller","1889","Y","2197c648-09b1-4a59-b406-bb1540cf0d22","20140611T03:58:57.984+0000","94cfff8a-1090-4eb3-a64b-1619ec79bf48","20160421T05:39:24.495+0000","","4da99f7f-4852-4963-b08f-9d803d3c54c6","Keller, C.","1889","Die Spongienfauna des rothen Meeres (1. Hälfte)","311-405 pls 20-25","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullaea1b840-908b-4abe-a530-6c4ba746f20c' class='mouseoverHref'>Keller, C. 1889. Die Spongienfauna des rothen Meeres (1. Hälfte).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>48</strong>: 311-405 pls 20-25<!--MARK-->","","Article in Journal","aea1b840-908b-4abe-a530-6c4ba746f20c","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","thielei]","[Acarnus thielei] Hooper, 1987","","[Acarnus","","thielei]","","Synonym","synonym","Species","junior homonym of <I>Acarnus thielei </I>Lévi, 1958","Hooper","1987","Y","ce2f4737-4d84-4162-9f37-ac914ea86a69","20140611T03:58:57.984+0000","94cfff8a-1090-4eb3-a64b-1619ec79bf48","20160421T05:39:24.495+0000","","0738072f-98ce-42c9-8926-ad9c8390c9bc","Hooper, J.N.A.","1987","New records of <i>Acarnus</i> Gray (Porifera: Demospongiae: Poecilosclerida) from Australia, with a synopsis of the genus","71-105","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null31dcb5d1-37db-4f25-90e3-c2ae62f3d864' class='mouseoverHref'>Hooper, J.N.A. 1987. New records of <i>Acarnus</i> Gray (Porifera: Demospongiae: Poecilosclerida) from Australia, with a synopsis of the genus.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(1): 71-105<!--MARK-->","","Article in Journal","31dcb5d1-37db-4f25-90e3-c2ae62f3d864","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Acheliderma","Acheliderma Topsent, 1892","ACARNIDAE","Acheliderma","","","","Valid Name","","Genus","","Topsent","1892","Y","1167418d-4597-43d3-ad7f-cfe2d42b4751","20140611T03:58:57.984+0000","16af52c3-bdd6-48a3-a04e-4b6d74e871ca","20160421T05:39:24.495+0000","c3ba0e0d-6479-449f-856c-a0e8501e2821","16af52c3-bdd6-48a3-a04e-4b6d74e871ca","","","","","","","","","","","","","","",""
"","","Acheliderma","Acheliderma Topsent, 1892","","Acheliderma","","","","Synonym","synonym","Genus","","Topsent","1892","Y","662d330d-02a2-4fe7-8731-cc460b67f830","20140611T03:58:57.984+0000","16af52c3-bdd6-48a3-a04e-4b6d74e871ca","20160421T05:39:24.495+0000","","5f56cbd0-2012-48bf-a5ab-b3146b9b45f3","Topsent, E.","1892","Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls","xvii-xxviii","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null5f9d79a9-f380-41f6-b5d9-48955ae32d38' class='mouseoverHref'>Topsent, E. 1892. Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 2 <strong>10</strong>(Notes Rev.): xvii-xxviii<!--MARK-->","","Article in Journal","5f9d79a9-f380-41f6-b5d9-48955ae32d38","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","Fusifer","Fusifer Dendy, 1896","","Fusifer","","","","Synonym","synonym","Genus","","Dendy","1896","Y","80c491dc-7816-4164-a374-64513629cfec","20140611T03:58:57.984+0000","16af52c3-bdd6-48a3-a04e-4b6d74e871ca","20160421T05:39:24.495+0000","","516e0849-9820-4517-b8e6-6789dea751ea","Dendy, A.","1896","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2","14-51","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1f7415c2-4387-4024-ab11-715584fc2333' class='mouseoverHref'>Dendy, A. 1896. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>8</strong>: 14-51<!--MARK-->","","Article in Journal","1f7415c2-4387-4024-ab11-715584fc2333","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Astylinifer","Astylinifer Topsent, 1927","","Astylinifer","","","","Synonym","synonym","Genus","","Topsent","1927","Y","925f3132-1781-49f0-94f4-64cc2597744d","20140611T03:58:57.984+0000","16af52c3-bdd6-48a3-a04e-4b6d74e871ca","20160421T05:39:24.495+0000","","3e0c068d-2de0-4beb-98b8-cc85969eeac5","Topsent, E.","1927","Diagnoses d'Eponges nouvelles recueillies par le Prince Albert Ier de Monaco","1-19","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null72895e1e-8ab9-4f1c-9f06-8549d7fcf77b' class='mouseoverHref'>Topsent, E. 1927. Diagnoses d'Eponges nouvelles recueillies par le Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>502</strong>: 1-19<!--MARK-->","","Article in Journal","72895e1e-8ab9-4f1c-9f06-8549d7fcf77b","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","fistulatus","Acheliderma fistulatus Dendy, 1896","ACARNIDAE","Acheliderma","","fistulatus","","Valid Name","","Species","","Dendy","1896","Y","000debac-dac7-4f86-a312-1059902a5f56","20140611T03:58:57.984+0000","8b88dfbb-cbef-45f4-add8-1992a104dd6e","20160421T05:39:24.495+0000","16af52c3-bdd6-48a3-a04e-4b6d74e871ca","8b88dfbb-cbef-45f4-add8-1992a104dd6e","","","","","","","","","","","","","","",""
"","","fistulatus","Fusifer fistulatus Dendy, 1896","","Fusifer","","fistulatus","","Synonym","synonym","Species","","Dendy","1896","Y","463939bd-ebd8-4d10-8377-d1713c51c8db","20140611T03:58:57.984+0000","8b88dfbb-cbef-45f4-add8-1992a104dd6e","20160421T05:39:24.495+0000","","1cd896a8-2cb0-48b3-b06c-78f43053edfa","Dendy, A.","1896","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2","14-51","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1f7415c2-4387-4024-ab11-715584fc2333' class='mouseoverHref'>Dendy, A. 1896. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>8</strong>: 14-51<!--MARK-->","","Article in Journal","1f7415c2-4387-4024-ab11-715584fc2333","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Damiria","Damiria Keller, 1891","ACARNIDAE","Damiria","","","","Valid Name","","Genus","","Keller","1891","Y","bad4ef4f-2ab1-414d-b5f7-619bd33db622","20140611T03:58:57.984+0000","94b8ab23-ca16-4dad-93a1-9ea61c7dd692","20160421T05:39:24.495+0000","c3ba0e0d-6479-449f-856c-a0e8501e2821","94b8ab23-ca16-4dad-93a1-9ea61c7dd692","","","","","","","","","","","","","","",""
"","","Damiria","Damiria Keller, 1891","","Damiria","","","","Synonym","synonym","Genus","","Keller","1891","Y","34dca1ec-861d-44eb-8866-4fcc6f37300b","20140611T03:58:57.984+0000","94b8ab23-ca16-4dad-93a1-9ea61c7dd692","20160421T05:39:24.495+0000","","a1ec612b-e830-45f2-aa66-bfbee5c4931e","Keller, C.","1891","Die Spongienfauna des rothen Meeres (2. Hälfte)","294-368 pls 16-20","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null29bbbde9-d47b-4c8a-b5fa-e61162722bdb' class='mouseoverHref'>Keller, C. 1891. Die Spongienfauna des rothen Meeres (2. Hälfte).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>52</strong>: 294-368 pls 16-20<!--MARK-->","","Article in Journal","29bbbde9-d47b-4c8a-b5fa-e61162722bdb","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Xytopsene","Xytopsene Laubenfels, 1936","","Xytopsene","","","","Synonym","synonym","Genus","","Laubenfels","1936","Y","de6086f4-89a0-483f-a6d8-efc1406bfb84","20140611T03:58:57.984+0000","94b8ab23-ca16-4dad-93a1-9ea61c7dd692","20160421T05:39:24.495+0000","","478609b4-a702-49b6-99e2-d3a1967170a1","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","Anisotylacanthaea","Anisotylacanthaea Vacelet, 1969","","Anisotylacanthaea","","","","Synonym","synonym","Genus","","Vacelet","1969","Y","4aa2082f-c1f6-4a92-8793-3afb7e55d4d8","20140611T03:58:57.984+0000","94b8ab23-ca16-4dad-93a1-9ea61c7dd692","20160421T05:39:24.495+0000","","58ab8781-26ab-457a-ad06-c6b479982783","Vacelet, J.","1969","Eponges de la Roche du large et de l'étage bathyal de Mediterranée","145-219","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null8bd327e3-3434-4348-a7f3-5faecd3ee95c' class='mouseoverHref'>Vacelet, J. 1969. Eponges de la Roche du large et de l'étage bathyal de Mediterranée.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>59</strong>(2): 145-219<!--MARK-->","","Article in Journal","8bd327e3-3434-4348-a7f3-5faecd3ee95c","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","fistulatum","Damiria fistulatum (Carter, 1880)","ACARNIDAE","Damiria","","fistulatum","","Valid Name","","Species","","Carter","1880","N","417b9acb-0833-4061-aa7e-a8e70465fcac","20140611T03:58:57.984+0000","f967e1f2-ca8e-44e8-af42-50e8a2f4c967","20160421T05:39:24.495+0000","94b8ab23-ca16-4dad-93a1-9ea61c7dd692","f967e1f2-ca8e-44e8-af42-50e8a2f4c967","","","","","","","","","","","","","","",""
"","","fistulatus","Suberites fistulatus Carter, 1880","","Suberites","","fistulatus","","Synonym","synonym","Species","","Carter","1880","Y","3be21159-cb8b-4781-ab50-627ea44c5944","20140611T03:58:57.984+0000","f967e1f2-ca8e-44e8-af42-50e8a2f4c967","20160421T05:39:24.495+0000","","50f6110b-2d9b-4557-a84a-dacd46c777dc","Carter, H.J.","1880","Report on specimens dredged up from the Gulf of Manaar and presented to the Liverpool Free Museum by Capt. W.H. Cawne Warren","35-61, 129-156 pls 4-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfa547e55-f7ca-466c-b1ad-3e1322e9d483' class='mouseoverHref'>Carter, H.J. 1880. Report on specimens dredged up from the Gulf of Manaar and presented to the Liverpool Free Museum by Capt. W.H. Cawne Warren.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 35-61, 129-156 pls 4-8<!--MARK-->","","Article in Journal","fa547e55-f7ca-466c-b1ad-3e1322e9d483","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Dolichacantha","Dolichacantha Hentschel, 1914","ACARNIDAE","Dolichacantha","","","","Valid Name","","Genus","","Hentschel","1914","Y","7393e266-b6c6-47b8-ac82-c98306deb460","20140611T03:58:57.984+0000","9b8f47cb-7847-4008-88ee-75b713dd37e3","20160421T05:39:24.495+0000","c3ba0e0d-6479-449f-856c-a0e8501e2821","9b8f47cb-7847-4008-88ee-75b713dd37e3","","","","","","","","","","","","","","",""
"","","Dolichacantha","Dolichacantha Hentschel, 1914","","Dolichacantha","","","","Synonym","synonym","Genus","","Hentschel","1914","Y","0d4064b8-e5ca-42de-849d-5526775dda8b","20140611T03:58:57.984+0000","9b8f47cb-7847-4008-88ee-75b713dd37e3","20160421T05:39:24.495+0000","","fd64e172-cd68-431d-b11e-25317625c023","Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"","","macrodon","Dolichacantha macrodon Hentschel, 1914","ACARNIDAE","Dolichacantha","","macrodon","","Valid Name","","Species","","Hentschel","1914","Y","2f41d92d-0e8b-4d53-94d4-11370e031d05","20140611T03:58:57.984+0000","329074a8-333e-4702-945f-a2f91217751d","20160421T05:39:24.495+0000","9b8f47cb-7847-4008-88ee-75b713dd37e3","329074a8-333e-4702-945f-a2f91217751d","","","","","","","","","","","","","","",""
"","","macrodon","Dolichacantha macrodon Hentschel, 1914","","Dolichacantha","","macrodon","","Synonym","synonym","Species","","Hentschel","1914","Y","6efcb371-bdca-4456-94be-ef5d76c5f45c","20140611T03:58:57.984+0000","329074a8-333e-4702-945f-a2f91217751d","20160421T05:39:24.495+0000","","0ac01a37-df24-4da3-8724-08fbd84da377","Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"","","Iophon","Iophon Gray, 1867","ACARNIDAE","Iophon","","","","Valid Name","","Genus","","Gray","1867","Y","efe618b2-9dc4-4542-9d29-03aa17336e54","20140611T03:58:57.984+0000","749d21e7-630f-41c6-b295-cf01c5344a35","20160421T05:39:24.495+0000","c3ba0e0d-6479-449f-856c-a0e8501e2821","749d21e7-630f-41c6-b295-cf01c5344a35","","","","","","","","","","","","","","",""
"","","Iophon","Iophon Gray, 1867","","Iophon","","","","Synonym","synonym","Genus","","Gray","1867","Y","58e8634b-9772-4a90-9e29-e487ade2bdca","20140611T03:58:57.984+0000","749d21e7-630f-41c6-b295-cf01c5344a35","20160421T05:39:24.495+0000","","49c751b0-1b3d-433c-9aa8-02b89f3c3c13","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Alebion","Alebion Gray, 1867","","Alebion","","","","Synonym","synonym","Genus","junior homonym of <I>Alebion </I>Kräyer, 1863 (Crustacea)","Gray","1867","Y","fc76aab7-5017-40a8-a0c8-5ae889d748e9","20140611T03:58:57.984+0000","749d21e7-630f-41c6-b295-cf01c5344a35","20160421T05:39:24.495+0000","","d0ecfc3c-ff7f-4443-83dc-f24c9bf7ece6","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
