"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tonnoiri","Frontalia tonnoiri Paramonov, 1958","","Frontalia","","tonnoiri","","Synonym","synonym","Species","","Paramonov","1958","Y","3c94f460-5e76-48eb-bf0e-bdf6fcc09130","20120217T05:12:28.821+0000","cbeb64d1-f8fe-4b53-a8b6-622156694c41","20120229T04:08:54.033+0000","","9981df5f-b3a9-4cc9-8243-017c4b45f823","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Maenomenus","Maenomenus Bezzi, 1929","PYRGOTIDAE","Maenomenus","","","","Valid Name","","Genus","","Bezzi","1929","Y","dca47877-b2db-48b0-8c99-254dad17508b","20111005T00:17:53.844+0000","e85d7394-1c4c-46a3-a38a-1064ac83a5db","20120229T04:08:54.033+0000","93a58f39-a457-4acd-bd13-8e4f97efd49a","e85d7394-1c4c-46a3-a38a-1064ac83a5db","","","","","","","","","","","","","","",""
"","","Maenomenus","Maenomenus Bezzi, 1929","","Maenomenus","","","","Synonym","synonym","Genus","","Bezzi","1929","Y","6c0f8317-b608-44ee-8938-1cf84fe17279","20120217T05:19:13.390+0000","e85d7394-1c4c-46a3-a38a-1064ac83a5db","20120229T04:08:54.033+0000","","3ecadfbb-80c4-4c49-8335-193c9720bc6b","Bezzi, M.","1929","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","1-31","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. 1929. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Article in Journal","76607644-5fe7-4407-87ab-66c039e7da29","20120216T04:11:31.631+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ensifer","Maenomenus ensifer Bezzi, 1929","PYRGOTIDAE","Maenomenus","","ensifer","","Valid Name","","Species","","Bezzi","1929","Y","282b8eab-31e9-4e8a-8540-5b946c5da10b","20120229T04:05:25.896+0000","e72fea2a-1308-432e-92c6-7aa84e4f6e13","20120229T04:08:54.033+0000","e85d7394-1c4c-46a3-a38a-1064ac83a5db","e72fea2a-1308-432e-92c6-7aa84e4f6e13","","","","","","","","","","","","","","",""
"","","ensifer","Maenomenus ensifer Bezzi, 1929","","Maenomenus","","ensifer","","Synonym","synonym","Species","","Bezzi","1929","Y","b5e45397-7120-4b71-8c42-95cd408e3dc7","20120217T05:20:15.516+0000","e72fea2a-1308-432e-92c6-7aa84e4f6e13","20120229T04:08:54.033+0000","","0dbda7ba-9c78-40e6-987c-c3c4e4cbcbf1","Bezzi, M.","1929","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","1-31","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. 1929. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Article in Journal","76607644-5fe7-4407-87ab-66c039e7da29","20120216T04:11:31.631+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Neotoxura","Neotoxura Malloch, 1929","PYRGOTIDAE","Neotoxura","","","","Valid Name","","Genus","","Malloch","1929","Y","11b1da29-7c3f-4c43-89d7-e94d81820a53","20111005T00:17:53.844+0000","46a86661-937d-417f-aa49-dcfe759d2a4a","20120229T04:08:54.033+0000","93a58f39-a457-4acd-bd13-8e4f97efd49a","46a86661-937d-417f-aa49-dcfe759d2a4a","","","","","","","","","","","","","","",""
"","","Neotoxura","Neotoxura Malloch, 1929","","Neotoxura","","","","Synonym","synonym","Genus","","Malloch","1929","Y","cc672a1a-619f-4538-9bf1-4989ab3b55cd","20120222T21:43:25.466+0000","46a86661-937d-417f-aa49-dcfe759d2a4a","20120229T04:08:54.033+0000","","a5300735-5f60-488d-adce-3341758f0364","Malloch, J.R.","1929","Appendix","pp. 20-31","","Proceedings of the Linnean Society of New South Wales","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","","","<!--MARK--><a href='null1b31d3be-d972-4812-994d-23884ff36b5f' class='mouseoverHref'>Malloch, J.R. 1929. Appendix. pp. 20-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Section in Article","1b31d3be-d972-4812-994d-23884ff36b5f","20120216T04:11:31.631+0000","76607644-5fe7-4407-87ab-66c039e7da29"
"","","Austromyia","Austromyia Hardy, 1954","","Austromyia","","","","Synonym","synonym","Genus","","Hardy","1954","Y","d0ab3253-0522-4a3f-8c94-6516133a9723","20120222T21:49:05.843+0000","46a86661-937d-417f-aa49-dcfe759d2a4a","20120229T04:08:54.033+0000","","c64de084-936a-4084-8dea-61f99e66fcae","Hardy, D.E.","1954","Notes and descriptions on Australian fruit flies. (Diptera: Tephritidae)","327-333","","Proceedings of the Hawaiian Entomological Society","","5 March","","<!--MARK--><a href='null6a27f3b3-7c6c-4d8b-b6b3-464a86f57f79' class='mouseoverHref'>Hardy, D.E. 1954. Notes and descriptions on Australian fruit flies. (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>15</strong>: 327-333<!--MARK--> [Date published 5 March]","","Article in Journal","6a27f3b3-7c6c-4d8b-b6b3-464a86f57f79","20120222T21:47:55.026+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","angustifrons","Neotoxura angustifrons (Hendel, 1914)","PYRGOTIDAE","Neotoxura","","angustifrons","","Valid Name","","Species","","Hendel","1914","N","35139bcf-4d74-4d8f-803c-70517903b38f","20120229T04:05:25.897+0000","ee82b0b7-9480-4236-949f-efe750de468c","20120229T04:08:54.033+0000","46a86661-937d-417f-aa49-dcfe759d2a4a","ee82b0b7-9480-4236-949f-efe750de468c","","","","","","","","","","","","","","",""
"","","angustifrons","Toxura angustifrons Hendel, 1914","","Toxura","","angustifrons","","Synonym","synonym","Species","","Hendel","1914","Y","cfcc22f9-c00e-4005-ba45-8017c9b8e7eb","20120222T22:30:45.345+0000","ee82b0b7-9480-4236-949f-efe750de468c","20120229T04:08:54.033+0000","","7ec27178-b423-4a29-a146-d4227e4b6c70","Hendel, F.","1914","Neue Beiträge zur Kenntnis der Pyrgotinen","77-117","","Archiv für Naturgeschichte","","15 April","","<!--MARK--><a href='null67ecd720-faa1-45f7-b09f-8c74acb57442' class='mouseoverHref'>Hendel, F. 1914. Neue Beiträge zur Kenntnis der Pyrgotinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>79</strong>(11): 77-117<!--MARK--> [Date published 15 April]","","Article in Journal","67ecd720-faa1-45f7-b09f-8c74acb57442","20140602T22:52:07.047+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","angustifrons","Neotoxura angustifrons (Hendel, 1914)","","Neotoxura","","angustifrons","","Generic Combination","","Species","","Hendel","1914","N","9182e7e2-b797-4ffe-8725-c41f143816a4","20120222T22:33:50.695+0000","ee82b0b7-9480-4236-949f-efe750de468c","20120229T04:08:54.033+0000","","bbfb1d75-4cbc-43bf-b62f-9f8573317a83","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","discoidalis","Neotoxura discoidalis (Bezzi, 1929)","PYRGOTIDAE","Neotoxura","","discoidalis","","Valid Name","","Species","","Bezzi","1929","N","66a3a7da-b352-409a-a1c2-6f0cece50fab","20120229T04:05:25.847+0000","7b4851f3-431d-4926-8d0c-9b0cc06be4ca","20120229T04:08:54.033+0000","46a86661-937d-417f-aa49-dcfe759d2a4a","7b4851f3-431d-4926-8d0c-9b0cc06be4ca","","","","","","","","","","","","","","",""
"","","discoidalis","Toxura discoidalis Bezzi, 1929","","Toxura","","discoidalis","","Synonym","synonym","Species","","Bezzi","1929","Y","76112540-f69d-4bc9-ba06-81f4c3ea7aa0","20120222T22:12:23.165+0000","7b4851f3-431d-4926-8d0c-9b0cc06be4ca","20120229T04:08:54.033+0000","","5e3dbf8e-96ec-4a71-9a64-c1057ce8dca5","Bezzi, M.","1929","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","1-31","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. 1929. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Article in Journal","76607644-5fe7-4407-87ab-66c039e7da29","20120216T04:11:31.631+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","discoidalis","Neotoxura discoidalis (Bezzi, 1929)","","Neotoxura","","discoidalis","","Generic Combination","","Species","","Bezzi","1929","N","052393f5-f45f-45b9-a3ab-4bc844dd8827","20120222T22:13:25.465+0000","7b4851f3-431d-4926-8d0c-9b0cc06be4ca","20120229T04:08:54.033+0000","","65aa6cb8-35b4-4512-8d0b-068de75eb862","Malloch, J.R.","1929","Appendix","pp. 20-31","","Proceedings of the Linnean Society of New South Wales","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","","","<!--MARK--><a href='null1b31d3be-d972-4812-994d-23884ff36b5f' class='mouseoverHref'>Malloch, J.R. 1929. Appendix. pp. 20-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Section in Article","1b31d3be-d972-4812-994d-23884ff36b5f","20120216T04:11:31.631+0000","76607644-5fe7-4407-87ab-66c039e7da29"
"","","longipalpis","Neotoxura longipalpis (Hendel, 1908)","PYRGOTIDAE","Neotoxura","","longipalpis","","Valid Name","","Species","","Hendel","1908","N","ee152af5-f961-4342-9da9-3d72200e527b","20120229T04:05:25.543+0000","f2f9d156-20ca-47fa-b290-efa75f819e68","20120229T04:08:54.033+0000","46a86661-937d-417f-aa49-dcfe759d2a4a","f2f9d156-20ca-47fa-b290-efa75f819e68","","","","","","","","","","","","","","",""
"","","longipalpis","Toxura longipalpis Hendel, 1908","","Toxura","","longipalpis","","Synonym","synonym","Species","","Hendel","1908","Y","f959381b-4334-41e6-8d9d-8095e6a8c7d7","20120222T22:38:11.257+0000","f2f9d156-20ca-47fa-b290-efa75f819e68","20120229T04:08:54.033+0000","","f7615adf-ab4a-4a68-9f50-3672edcc5fa9","Hendel, F.","1908","Acht neue Pyrgotinen (Dipt.)","145-153","","Wiener Entomologische Zeitung","","15 April","","<!--MARK--><a href='null83a4abc6-54eb-4ba9-af94-b17530fe3f4a' class='mouseoverHref'>Hendel, F. 1908. Acht neue Pyrgotinen (Dipt.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>27</strong>: 145-153<!--MARK--> [Date published 15 April]","","Article in Journal","83a4abc6-54eb-4ba9-af94-b17530fe3f4a","20120222T22:36:34.764+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","longipalpis","Neotoxura longipalpis (Hendel, 1908)","","Neotoxura","","longipalpis","","Generic Combination","","Species","","Hendel","1908","N","4cf68edb-d1c9-4d91-babe-c0a609a249b4","20120222T22:39:20.593+0000","f2f9d156-20ca-47fa-b290-efa75f819e68","20120229T04:08:54.033+0000","","d9c480e5-ead1-4099-a1a6-3635a5a36228","Malloch, J.R.","1929","Appendix","pp. 20-31","","Proceedings of the Linnean Society of New South Wales","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","","","<!--MARK--><a href='null1b31d3be-d972-4812-994d-23884ff36b5f' class='mouseoverHref'>Malloch, J.R. 1929. Appendix. pp. 20-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Section in Article","1b31d3be-d972-4812-994d-23884ff36b5f","20120216T04:11:31.631+0000","76607644-5fe7-4407-87ab-66c039e7da29"
"","","neglecta","Neotoxura neglecta (Hardy, 1954)","PYRGOTIDAE","Neotoxura","","neglecta","","Valid Name","","Species","","Hardy","1954","N","48fc3cc7-e216-40ff-9dae-a89ed00b0dd6","20120229T04:05:25.938+0000","d57aab06-dfd1-44a1-9cf5-f83ce7461a2f","20120229T04:08:54.033+0000","46a86661-937d-417f-aa49-dcfe759d2a4a","d57aab06-dfd1-44a1-9cf5-f83ce7461a2f","","","","","","","","","","","","","","",""
"","","neglecta","Austromyia neglecta Hardy, 1954","","Austromyia","","neglecta","","Synonym","synonym","Species","= <em>Neotoxura discoidalis</em> (Bezzi), D.E. Hardy, 1957, Proc. Hawaiian Ent. Soc. <b>16</b> (2): 259-260","Hardy","1954","Y","b032811f-98c1-4c1e-bce6-ea4ee45ac7d7","20120222T22:02:57.911+0000","d57aab06-dfd1-44a1-9cf5-f83ce7461a2f","20120229T04:08:54.033+0000","","faca3646-2e2d-4c00-9c1a-dedb76008453","Hardy, D.E.","1954","Notes and descriptions on Australian fruit flies. (Diptera: Tephritidae)","327-333","","Proceedings of the Hawaiian Entomological Society","","5 March","","<!--MARK--><a href='null6a27f3b3-7c6c-4d8b-b6b3-464a86f57f79' class='mouseoverHref'>Hardy, D.E. 1954. Notes and descriptions on Australian fruit flies. (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>15</strong>: 327-333<!--MARK--> [Date published 5 March]","","Article in Journal","6a27f3b3-7c6c-4d8b-b6b3-464a86f57f79","20120222T21:47:55.026+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","neglecta","Neotoxura neglecta (Hardy, 1954)","","Neotoxura","","neglecta","","Generic Combination","","Species","","Hardy","1954","N","c924c15d-8d56-4b6e-859f-a3000b541b23","20120222T22:00:34.386+0000","d57aab06-dfd1-44a1-9cf5-f83ce7461a2f","20120229T04:08:54.033+0000","","fb20b891-3008-4528-b186-e67b58a7cbba","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","robusta","Neotoxura robusta (Bezzi, 1929)","PYRGOTIDAE","Neotoxura","","robusta","","Valid Name","","Species","","Bezzi","1929","N","fbfa6ce0-d7be-498b-91cc-15c7e1e3acea","20120229T04:05:25.909+0000","3cdef13e-ee83-42dc-bf28-bafb25e8074e","20120229T04:08:54.033+0000","46a86661-937d-417f-aa49-dcfe759d2a4a","3cdef13e-ee83-42dc-bf28-bafb25e8074e","","","","","","","","","","","","","","",""
"","","robusta","Toxura robusta Bezzi, 1929","","Toxura","","robusta","","Synonym","synonym","Species","","Bezzi","1929","Y","4a9e214c-13ce-4582-a406-a325ccb6028d","20120222T22:20:28.868+0000","3cdef13e-ee83-42dc-bf28-bafb25e8074e","20120229T04:08:54.033+0000","","31a05e83-1511-4970-a855-5cc1636660f1","Bezzi, M.","1929","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","1-31","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. 1929. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Article in Journal","76607644-5fe7-4407-87ab-66c039e7da29","20120216T04:11:31.631+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","robusta","Neotoxura robusta (Bezzi, 1929)","","Neotoxura","","robusta","","Generic Combination","","Species","","Bezzi","1929","N","ca1faf82-0025-4c43-b5d7-a7e63b9870af","20120222T22:21:51.729+0000","3cdef13e-ee83-42dc-bf28-bafb25e8074e","20120229T04:08:54.033+0000","","42671105-1b01-4609-98d2-4cd7832d2e53","Malloch, J.R.","1929","Appendix","pp. 20-31","","Proceedings of the Linnean Society of New South Wales","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","","","<!--MARK--><a href='null1b31d3be-d972-4812-994d-23884ff36b5f' class='mouseoverHref'>Malloch, J.R. 1929. Appendix. pp. 20-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Section in Article","1b31d3be-d972-4812-994d-23884ff36b5f","20120216T04:11:31.631+0000","76607644-5fe7-4407-87ab-66c039e7da29"
"","","variegata","Neotoxura variegata (Hendel, 1908)","PYRGOTIDAE","Neotoxura","","variegata","","Valid Name","","Species","","Hendel","1908","N","8b2d2eca-aa04-4036-b7aa-826b13133b27","20120229T04:05:25.715+0000","cca4b6ae-6c9b-4b86-995e-1f19649d51a8","20120229T04:08:54.033+0000","46a86661-937d-417f-aa49-dcfe759d2a4a","cca4b6ae-6c9b-4b86-995e-1f19649d51a8","","","","","","","","","","","","","","",""
"","","variegata","Toxura variegata Hendel, 1908","","Toxura","","variegata","","Synonym","synonym","Species","","Hendel","1908","Y","2ece4e07-e44a-4ccf-b683-b0bf83bd7507","20120223T04:40:27.334+0000","cca4b6ae-6c9b-4b86-995e-1f19649d51a8","20120229T04:08:54.033+0000","","614e82c9-1e25-42ca-bf53-e81d4a82f91e","Hendel, F.","1908","Acht neue Pyrgotinen (Dipt.)","145-153","","Wiener Entomologische Zeitung","","15 April","","<!--MARK--><a href='null83a4abc6-54eb-4ba9-af94-b17530fe3f4a' class='mouseoverHref'>Hendel, F. 1908. Acht neue Pyrgotinen (Dipt.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>27</strong>: 145-153<!--MARK--> [Date published 15 April]","","Article in Journal","83a4abc6-54eb-4ba9-af94-b17530fe3f4a","20120222T22:36:34.764+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","variegata","Neotoxura variegata (Hendel, 1908)","","Neotoxura","","variegata","","Generic Combination","","Species","","Hendel","1908","N","a6e74a66-5b34-4f28-b9a7-00875c8fab4d","20120222T22:42:58.991+0000","cca4b6ae-6c9b-4b86-995e-1f19649d51a8","20120229T04:08:54.033+0000","","9cdaac3e-c29a-4acb-9026-e09ae6bd9b24","Malloch, J.R.","1929","Appendix","pp. 20-31","","Proceedings of the Linnean Society of New South Wales","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","","","<!--MARK--><a href='null1b31d3be-d972-4812-994d-23884ff36b5f' class='mouseoverHref'>Malloch, J.R. 1929. Appendix. pp. 20-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Section in Article","1b31d3be-d972-4812-994d-23884ff36b5f","20120216T04:11:31.631+0000","76607644-5fe7-4407-87ab-66c039e7da29"
"","","Korneyevia","Korneyevia Kocak, 2009","PYRGOTIDAE","Korneyevia","","","","Valid Name","","Genus","","Kocak","2009","Y","cb14a128-2254-4f5f-85a8-daa95eaace02","20120222T21:31:46.143+0000","1c44dd69-b88d-4b44-8df3-9420d4f926b8","20120229T04:08:54.033+0000","93a58f39-a457-4acd-bd13-8e4f97efd49a","1c44dd69-b88d-4b44-8df3-9420d4f926b8","","","","","","","","","","","","","","",""
"","","Nicholsonia","Nicholsonia Malloch, 1929","","Nicholsonia","","","","Synonym","junior homonym","Genus","preoccupied; see Kocak & Kemal, 2009","Malloch","1929","Y","e315c615-d979-472b-b934-3d345024a007","20120223T05:13:17.925+0000","1c44dd69-b88d-4b44-8df3-9420d4f926b8","20120229T04:08:54.033+0000","","8e0931a1-88e8-4fff-8c17-e9fd39d7aefb","Malloch, J.R.","1929","Appendix","pp. 20-31","","Proceedings of the Linnean Society of New South Wales","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","","","<!--MARK--><a href='null1b31d3be-d972-4812-994d-23884ff36b5f' class='mouseoverHref'>Malloch, J.R. 1929. Appendix. pp. 20-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Section in Article","1b31d3be-d972-4812-994d-23884ff36b5f","20120216T04:11:31.631+0000","76607644-5fe7-4407-87ab-66c039e7da29"
"","","Korneyevia","Korneyevia Kocak & Kemal, 2009","","Korneyevia","","","","Synonym","replacement name","Genus","for <em>Nicholsonia</em>","Kocak & Kemal","2009","Y","8d5f9a08-6303-4454-93bb-d45fce5cb171","20120222T21:51:39.657+0000","1c44dd69-b88d-4b44-8df3-9420d4f926b8","20120229T04:08:54.033+0000","","d06276b1-f903-40ca-bc97-e8d5fa168476","Kocak, A.O. & Kemal, M.","2009","A replacement name in the family Pyrgotidae (Diptera)","4-5","","Miscellaneous Papers Centre for Entomological Studies","","21 December","","<!--MARK--><a href='nullfcf5f0d8-160e-4295-a190-ffa41c7ef14a' class='mouseoverHref'>Kocak, A.O. & Kemal, M. 2009. A replacement name in the family Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullf245df44-0ae1-4f0c-96ec-fa00510c8910' class='mouseoverHref'><em>Miscellaneous Papers Centre for Entomological Studies</em></a> <strong>149</strong>: 4-5<!--MARK--> [Date published 21 December]","","Article in Journal","fcf5f0d8-160e-4295-a190-ffa41c7ef14a","20120222T21:35:59.464+0000","f245df44-0ae1-4f0c-96ec-fa00510c8910"
"","","curvinervis","Korneyevia curvinervis (Bezzi, 1929)","PYRGOTIDAE","Korneyevia","","curvinervis","","Valid Name","","Species","","Bezzi","1929","N","940f12f2-74dc-4e61-94a3-3c4781dae96d","20120229T04:05:25.930+0000","6313a817-6d9b-4d7d-9285-1dc7566f55c2","20120229T04:08:54.033+0000","1c44dd69-b88d-4b44-8df3-9420d4f926b8","6313a817-6d9b-4d7d-9285-1dc7566f55c2","","","","","","","","","","","","","","",""
