"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stuhlmanni","Chiridota stuhlmanni Lampert, 1896","","Chiridota","","stuhlmanni","","Synonym","synonym","Species","","Lampert","1896","Y","74336336-d350-4a79-833b-388d89e14a65","20120210T04:24:35.935+0000","81e97f90-5108-4727-a268-fd4674e7a4e4","20121211T03:55:11.190+0000","","704502b4-5731-49fb-ae5d-f8a218c110b3","Lampert, K.","1896","Die von Dr Stuhlmann in den Jahren 1888 und 1889 an der Ostküste Afrikas gesammelten Holothurien","49-71 figs 1-3","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='null5ae2b5ea-bd2c-454d-b505-205e48f1af97' class='mouseoverHref'>Lampert, K. 1896. Die von Dr Stuhlmann in den Jahren 1888 und 1889 an der Ostküste Afrikas gesammelten Holothurien.</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>13</strong>: 49-71 figs 1-3<!--MARK-->","","Article in Journal","5ae2b5ea-bd2c-454d-b505-205e48f1af97","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"","","Polycheira","Polycheira H.L. Clark, 1907","CHIRIDOTIDAE","Polycheira","","","","Valid Name","","Genus","","H.L. Clark","1907","Y","c63fba34-7830-4c58-b92e-b6421484f7c0","20120210T04:24:35.935+0000","c472ead9-af04-4bad-b656-49dd5f1ae6ea","20121211T03:55:11.190+0000","ef0027ef-acc1-49d3-aa0b-362187da8e47","c472ead9-af04-4bad-b656-49dd5f1ae6ea","","","","","","","","","","","","","","",""
"","","Polycheira","Polycheira Clark, 1907","","Polycheira","","","","Synonym","synonym","Genus","","Clark","1907","Y","cce3cf73-30b5-4e1d-a0cf-b11f320a4d9f","20120210T04:24:35.935+0000","c472ead9-af04-4bad-b656-49dd5f1ae6ea","20121211T03:55:11.190+0000","","b5f09845-3136-4d4f-887a-503760c8bc54","Clark, H.L.","1907","The apodous holothurians. A monograph of the Synaptidae and Molpadiidae","1-231 pls 1-13","","Smithsonian Contributions to Knowledge","","","","<!--MARK--><a href='null1372544d-3567-48cc-aed8-8340219c82eb' class='mouseoverHref'>Clark, H.L. 1907. The apodous holothurians. A monograph of the Synaptidae and Molpadiidae.</a> <!--MARK--><!--MARK--><a href='null58895870-d47c-44f6-8fa1-f39a122b525b' class='mouseoverHref'><em>Smithsonian Contributions to Knowledge</em></a> <strong>35</strong>(1723): 1-231 pls 1-13<!--MARK-->","","Article in Journal","1372544d-3567-48cc-aed8-8340219c82eb","20081009T05:11:37.000+0000","58895870-d47c-44f6-8fa1-f39a122b525b"
"","","rufescens","Polycheira rufescens (Brandt, 1835)","CHIRIDOTIDAE","Polycheira","","rufescens","","Valid Name","","Species","","Brandt","1835","N","6577d962-cbd9-457b-b9e8-d6a6a9b47346","20130320T02:30:34.409+0000","cf249bb4-72d0-4650-985f-88a426d9cfd9","20130320T02:30:34.409+0000","c472ead9-af04-4bad-b656-49dd5f1ae6ea","cf249bb4-72d0-4650-985f-88a426d9cfd9","","","","","","","","","","","","","","",""
"","","rufescens","Chiridota rufescens Brandt, 1835","","Chiridota","","rufescens","","Synonym","synonym","Species","","Brandt","1835","Y","104f6009-2eb6-4847-bda7-b1a8d0f3601a","20120210T04:24:35.935+0000","cf249bb4-72d0-4650-985f-88a426d9cfd9","20130320T02:30:34.409+0000","","74385f6b-b288-4b37-800c-f4ab913faa20","Brandt, J.F.","1835","<i>Prodromus descriptionis animalium ab H. Mertensio in orbis terrarum circumnavigatione observatorum</i>","pp. 1-75-1 pl.","","","","","","<!--MARK--><a href='null5a4dd378-3567-4a91-b456-86d6a454c71b' class='mouseoverHref'>Brandt, J.F. 1835. <i>Prodromus descriptionis animalium ab H. Mertensio in orbis terrarum circumnavigatione observatorum</i>. pp. 1-75-1 pl.</a>","","Miscellaneous","5a4dd378-3567-4a91-b456-86d6a454c71b","20081009T05:11:37.000+0000",""
"","","Rowedota","Rowedota O'Loughlin & VandenSpiegel, 2010","CHIRIDOTIDAE","Rowedota","","","","Valid Name","","Genus","","O'Loughlin & VandenSpiegel","2010","Y","b8ae8f69-e96f-4d4d-873c-890bceeabe1b","20120501T03:24:30.881+0000","4f1fa83b-9a2d-4804-8b26-066c1bda5a88","20121211T03:55:11.190+0000","ef0027ef-acc1-49d3-aa0b-362187da8e47","4f1fa83b-9a2d-4804-8b26-066c1bda5a88","","","","","","","","","","","","","","",""
"","","Rowedota","Rowedota O'Loughlin & VandenSpiegel, 2010","","Rowedota","","","","Synonym","synonym","Genus","","O'Loughlin & VandenSpiegel","2010","Y","6b75fc1a-ded5-4784-9072-eeb6ee4d17c9","20120214T00:08:34.123+0000","4f1fa83b-9a2d-4804-8b26-066c1bda5a88","20121211T03:55:11.190+0000","","04df6c21-c0ee-414a-adff-43abc1ff55e8","O'Loughlin, P. M. & VandenSpiegel, D.","2010","A revision of Antarctic and some Indo-Pacific apodid sea cucumbers (Echinodermata: Holothuroidea: Apodida).","61-95","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla620427b-24a4-4bcd-a52a-f8a8f55805e4' class='mouseoverHref'>O'Loughlin, P. M. & VandenSpiegel, D. 2010. A revision of Antarctic and some Indo-Pacific apodid sea cucumbers (Echinodermata: Holothuroidea: Apodida).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>67</strong>: 61-95<!--MARK-->","","Article in Journal","a620427b-24a4-4bcd-a52a-f8a8f55805e4","20120214T00:03:40.103+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","epiphyka","Rowedota epiphyka (O'Loughlin, 2007)","CHIRIDOTIDAE","Rowedota","","epiphyka","","Valid Name","","Species","","O'Loughlin","2007","N","fc20e3c9-3787-44da-86b8-2a09ee54d77a","20120501T03:09:14.039+0000","f8e587b7-9cb8-45a2-8391-8b1806a03788","20121211T03:55:11.190+0000","4f1fa83b-9a2d-4804-8b26-066c1bda5a88","f8e587b7-9cb8-45a2-8391-8b1806a03788","","","","","","","","","","","","","","",""
"","","epiphyka","Trochodota epiphyka O'Loughlin, 2007","","Trochodota","","epiphyka","","Synonym","synonym","Species","","O'Loughlin","2007","Y","4266470f-164f-4a39-878e-788ab857eb28","20120501T03:06:05.988+0000","f8e587b7-9cb8-45a2-8391-8b1806a03788","20121211T03:55:11.190+0000","","3e6d3081-dbad-45e1-92f9-d1176c85ea6e","O'Loughlin, P.M. & VandenSpiegel, D.","2007","New apodid species from southern Australia (Echinodermata: Holothuroidea: Apodida)","53-70","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2f5dbb1d-9458-40de-9ed3-c075d621f527' class='mouseoverHref'>O'Loughlin, P.M. & VandenSpiegel, D. 2007. New apodid species from southern Australia (Echinodermata: Holothuroidea: Apodida).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 53-70<!--MARK-->","","Article in Journal","2f5dbb1d-9458-40de-9ed3-c075d621f527","20121102T05:52:01.339+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","epiphyka","Rowedota epiphyka (O'Loughlin, 2007)","","Rowedota","","epiphyka","","Generic Combination","","Species","","O'Loughlin","2007","N","31f10c17-1b8e-4949-b292-05d463dc8e14","20120501T03:07:15.338+0000","f8e587b7-9cb8-45a2-8391-8b1806a03788","20121211T03:55:11.190+0000","","86b70542-7457-4dd4-b627-831549b81bbe","O'Loughlin, P. M. & VandenSpiegel, D.","2010","A revision of Antarctic and some Indo-Pacific apodid sea cucumbers (Echinodermata: Holothuroidea: Apodida).","61-95","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla620427b-24a4-4bcd-a52a-f8a8f55805e4' class='mouseoverHref'>O'Loughlin, P. M. & VandenSpiegel, D. 2010. A revision of Antarctic and some Indo-Pacific apodid sea cucumbers (Echinodermata: Holothuroidea: Apodida).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>67</strong>: 61-95<!--MARK-->","","Article in Journal","a620427b-24a4-4bcd-a52a-f8a8f55805e4","20120214T00:03:40.103+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","allani","Rowedota allani (Joshua, 1912)","CHIRIDOTIDAE","Rowedota","","allani","","Valid Name","","Species","","Joshua","1912","N","3df4891b-39eb-4606-bb63-9fdd221d5291","20151116T23:04:55.333+0000","d2d20ef0-17f1-4dd0-80af-cc86fc094f34","20151116T23:04:55.333+0000","4f1fa83b-9a2d-4804-8b26-066c1bda5a88","d2d20ef0-17f1-4dd0-80af-cc86fc094f34","","","","","","","","","","","","","","",""
"","","allani","Taeniogyrus allani Joshua, 1912","","Taeniogyrus","","allani","","Synonym","synonym","Species","","Joshua","1912","Y","ff20c527-4260-4f82-8551-0a703dd4d4f0","20120501T02:57:38.243+0000","d2d20ef0-17f1-4dd0-80af-cc86fc094f34","20151116T23:04:55.333+0000","","04d7d41f-0594-4815-babd-cc68aa56f7e3","Joshua, E.C.","1912","On a new holothurian of the genus <i>Taeniogyrus</i> found in Port Phillip Bay","79-81 pls 3-4","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6b42ddea-ec3a-4868-a6e4-207c00b6357a' class='mouseoverHref'>Joshua, E.C. 1912. On a new holothurian of the genus <i>Taeniogyrus</i> found in Port Phillip Bay.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>25</strong>(1): 79-81 pls 3-4<!--MARK-->","","Article in Journal","6b42ddea-ec3a-4868-a6e4-207c00b6357a","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","allani","Rowedota allani (Joshua, 1912)","","Rowedota","","allani","","Generic Combination","","Species","","Joshua","1912","N","52e0265b-a502-49ad-bcbd-09a5d55e6c43","20120501T02:53:17.799+0000","d2d20ef0-17f1-4dd0-80af-cc86fc094f34","20151116T23:04:55.333+0000","","6e921a25-6e42-47ed-8850-ecf180fa5b55","O'Loughlin, P. M. & VandenSpiegel, D.","2010","A revision of Antarctic and some Indo-Pacific apodid sea cucumbers (Echinodermata: Holothuroidea: Apodida).","61-95","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla620427b-24a4-4bcd-a52a-f8a8f55805e4' class='mouseoverHref'>O'Loughlin, P. M. & VandenSpiegel, D. 2010. A revision of Antarctic and some Indo-Pacific apodid sea cucumbers (Echinodermata: Holothuroidea: Apodida).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>67</strong>: 61-95<!--MARK-->","","Article in Journal","a620427b-24a4-4bcd-a52a-f8a8f55805e4","20120214T00:03:40.103+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","allani","Trochodota allani (Joshua, 1912)","","Trochodota","","allani","","Generic Combination","","Species","","Joshua","1912","N","cea7db65-d2a2-4d02-9739-5ceda9c5b468","20120501T02:53:17.799+0000","d2d20ef0-17f1-4dd0-80af-cc86fc094f34","20151116T23:04:55.333+0000","","","","","","","","","","","","","","","","",""
"","","shepherdi","Rowedota shepherdi (Rowe, 1976)","CHIRIDOTIDAE","Rowedota","","shepherdi","","Valid Name","","Species","","Rowe","1976","N","5a70591c-c0f7-4409-8bc3-52b2ce56c3cd","20120501T03:21:37.579+0000","be33f881-ecf1-494c-b7a8-158d02d63829","20121211T03:55:11.190+0000","4f1fa83b-9a2d-4804-8b26-066c1bda5a88","be33f881-ecf1-494c-b7a8-158d02d63829","","","","","","","","","","","","","","",""
"","","shepherdi","Trochodota shepherdi Rowe, 1976","","Trochodota","","shepherdi","","Synonym","synonym","Species","","Rowe","1976","Y","61d21f6b-052a-4e06-bd40-fbab51fcaa9b","20120210T04:24:35.935+0000","be33f881-ecf1-494c-b7a8-158d02d63829","20121211T03:55:11.190+0000","","fd6381a2-3bd0-4145-be1a-2fea99ab217b","Rowe, F.W.E.","1976","Restriction of the chiridotid genus <i>Trochodota</i> Ludwig (1891) (Holothurioidea: Apodida), with the description of a new species from South Australia","203-206 figs 1-4","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null18d06627-0034-4251-82ea-b14a31e15a5a' class='mouseoverHref'>Rowe, F.W.E. 1976. Restriction of the chiridotid genus <i>Trochodota</i> Ludwig (1891) (Holothurioidea: Apodida), with the description of a new species from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>100</strong>(4): 203-206 figs 1-4<!--MARK-->","","Article in Journal","18d06627-0034-4251-82ea-b14a31e15a5a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","shepherdi","Rowedota shepherdi (Rowe, 1976)","","Rowedota","","shepherdi","","Generic Combination","","Species","","Rowe","1976","N","2da5891f-c6a8-41a7-ba9c-a76de7554633","20120214T00:10:51.124+0000","be33f881-ecf1-494c-b7a8-158d02d63829","20121211T03:55:11.190+0000","","0b13fa40-42a1-4a83-b722-f44d866f19c5","O'Loughlin, P. M. & VandenSpiegel, D.","2010","A revision of Antarctic and some Indo-Pacific apodid sea cucumbers (Echinodermata: Holothuroidea: Apodida).","61-95","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla620427b-24a4-4bcd-a52a-f8a8f55805e4' class='mouseoverHref'>O'Loughlin, P. M. & VandenSpiegel, D. 2010. A revision of Antarctic and some Indo-Pacific apodid sea cucumbers (Echinodermata: Holothuroidea: Apodida).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>67</strong>: 61-95<!--MARK-->","","Article in Journal","a620427b-24a4-4bcd-a52a-f8a8f55805e4","20120214T00:03:40.103+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Scoliorhapis","Scoliorhapis H.L. Clark, 1946","CHIRIDOTIDAE","Scoliorhapis","","","","Valid Name","","Genus","","H.L. Clark","1946","Y","94ae454b-9cf2-4251-b37d-611927abace5","20120210T04:24:35.935+0000","7fb23ea3-20db-41a4-b80c-ae84df0f06b3","20130320T02:30:34.409+0000","ef0027ef-acc1-49d3-aa0b-362187da8e47","7fb23ea3-20db-41a4-b80c-ae84df0f06b3","","","","","","","","","","","","","","",""
"","","Scoliodota","Scoliodota Heding, 1928","","Scoliodota","","","","Synonym","synonym","Genus","junior homonym of <I>Scoliodota </I>H.L. Clark, 1907 (Echinodermata)","Heding","1928","Y","4f022da2-cc96-44b0-96ec-fd95cf87c844","20120210T04:24:35.935+0000","7fb23ea3-20db-41a4-b80c-ae84df0f06b3","20130320T02:30:34.409+0000","","3bebc953-f662-43df-a129-03138738fdf6","Heding, S.G.","1928","Synaptidae","105-323 figs 1-69 pls 2-3","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4297ee7d-5f18-4aa4-b405-19558d7ba11e' class='mouseoverHref'>Heding, S.G. 1928. Synaptidae.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>85</strong>: 105-323 figs 1-69 pls 2-3<!--MARK-->","","Article in Journal","4297ee7d-5f18-4aa4-b405-19558d7ba11e","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","Scoliorhapis","Scoliorhapis Clark, 1946","","Scoliorhapis","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Scoliodota</I> Heding, 1928","Clark","1946","Y","740cd027-1c81-46a6-ad39-4f01d174eda3","20130320T02:30:34.409+0000","7fb23ea3-20db-41a4-b80c-ae84df0f06b3","20130320T02:30:34.409+0000","","f59796da-c810-41c7-ab29-17477b456fe5","Clark, H.L.","1946","The echinoderm fauna of Australia. Its composition and its origin.","1-567","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null707945a5-7277-4249-99ae-1134ce92fed0' class='mouseoverHref'>Clark, H.L. 1946. The echinoderm fauna of Australia. Its composition and its origin.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>566</strong>: 1-567<!--MARK-->","","Article in Journal","707945a5-7277-4249-99ae-1134ce92fed0","","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"","","theeli","Scoliorhapis theeli (Heding, 1928)","CHIRIDOTIDAE","Scoliorhapis","","theeli","","Valid Name","","Species","","Heding","1928","N","273e1ef7-88b6-457a-9e46-b82294ba40a0","20130320T02:30:34.409+0000","7f49da89-8ad1-4c32-a101-d821e5cfd7b0","20130320T02:30:34.409+0000","7fb23ea3-20db-41a4-b80c-ae84df0f06b3","7f49da89-8ad1-4c32-a101-d821e5cfd7b0","","","","","","","","","","","","","","",""
"","","theeli","Scoliodota theeli Heding, 1928","","Scoliodota","","theeli","","Synonym","synonym","Species","","Heding","1928","Y","80999e66-49c8-40c0-b796-25eec8497285","20120210T04:24:35.935+0000","7f49da89-8ad1-4c32-a101-d821e5cfd7b0","20130320T02:30:34.409+0000","","ba94c2fb-a06a-487c-95bf-5b7f7e4a892e","Heding, S.G.","1928","Synaptidae","105-323 figs 1-69 pls 2-3","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4297ee7d-5f18-4aa4-b405-19558d7ba11e' class='mouseoverHref'>Heding, S.G. 1928. Synaptidae.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>85</strong>: 105-323 figs 1-69 pls 2-3<!--MARK-->","","Article in Journal","4297ee7d-5f18-4aa4-b405-19558d7ba11e","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","Taeniogyrus","Taeniogyrus Semper, 1868","CHIRIDOTIDAE","Taeniogyrus","","","","Valid Name","","Genus","","Semper","1868","Y","724992e9-7ff4-400f-9675-7b639613538b","20120501T04:50:04.668+0000","c644084a-9398-4761-b1c9-3a42d3e0c7c8","20121211T03:55:11.190+0000","ef0027ef-acc1-49d3-aa0b-362187da8e47","c644084a-9398-4761-b1c9-3a42d3e0c7c8","","","","","","","","","","","","","","",""
"","","Taeniogyrus","Taeniogyrus Semper, 1868","","Taeniogyrus","","","","Synonym","synonym","Genus","","Semper","1868","Y","d938e094-6821-4b82-afed-02ac83031362","20120210T04:24:35.935+0000","c644084a-9398-4761-b1c9-3a42d3e0c7c8","20121211T03:55:11.190+0000","","330700a6-38b6-41e3-a146-470390860821","Semper, C.","1868","Holothurien","1-288, pls 1-40","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='null7006ec22-6001-4897-a8ff-4c2e9b8cfac1' class='mouseoverHref'>Semper, C. 1868. Holothurien.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>1</strong>: 1-288, pls 1-40<!--MARK-->","","Article in Journal","7006ec22-6001-4897-a8ff-4c2e9b8cfac1","20081009T05:11:37.000+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"","","Trochodota","Trochodota Ludwig, 1891","","Trochodota","","","","Synonym","synonym","Genus","the genus was established with two included species, <I>Chirodota studerii </I>Théel, 1886 and <I>Chirodota venusta </I>Semon, 1887, neither of which was nominated as type species by Ludwig. Subsequently, Ludwig, H. 1898. Holothurien. <em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em> <strong>1</strong>: 1-98, 3 pls considered <I>C. studerii </I>a synonym of <I>Trochodota contortus </I>(Ludwig, 1874); specimens he previously identified as <I>C. studerii</I>, when establishing the genus <I>Trochodota</I>, were based on his misidentification of <I>Trochodota purpurea </I>(Lesson, 1830). <I>Trochodota venusta </I>(Semon, 1887) has recently been removed to the genus <I><GA>Taeniogyrus <GT></I>Semper, 1868 by Rowe, F.W.E. 1976. Restriction of the chiridotid genus <I>Trochodota </I>Ludwig (1891) (Holothurioidea: Apodida), with the description of a new species from South Australia. <em>Transactions of the Royal Society of South Australia</em> <strong>100</strong>(4): 203-206 figs 1-4, and has never been considered as the type species of <I>Trochodota</I>. The subsequent designation of <I>Holothuria (Fistularia) purpurea </I>Lesson, 1830 as type species of the genus <I>Trochodota </I>has not been traced, but has been accepted as such for many years (<I>e.g.</I> Pawson, D.L. 1963. The holothurian fauna of Cook Strait, New Zealand. <em>Zoological Publication of the Victoria University Wellington</em> <strong>36</strong>: 1-38 pls 1-7; Rowe, (1976)). Since the acknowledged type species is based on a misidentification, the generic name <I>Trochodota </I>is jeopardised under the <I>International Code of Zoological Nomenclature</I>, Art. 70b. In order to preserve stability and to retain the validity of <I>Trochodota</I>, which is a well known and used genus name (Rowe 1976), a case needs to be put to the International Commission on Zoological Nomenclature to establish <I>Holothuria (Fistularia) purpurea </I>Lesson, 1830 as type species of <I>Trochodota </I>Ludwig, 1891","Ludwig","1891","Y","948745ed-fdb3-4e28-8905-f19d4ac1ef91","20120501T01:25:37.433+0000","c644084a-9398-4761-b1c9-3a42d3e0c7c8","20121211T03:55:11.190+0000","","83796eed-07eb-4d9a-89d2-83a433e033d7","Ludwig, H.","1891","Die Seewalzen","241-376, 25 figs, 17 pls, 12 maps","Klassen und Ordnungen des Thier-reiches","","","","","<!--MARK--><a href='null156f1a8c-df63-4bfa-b52d-96ddaa311653' class='mouseoverHref'>Ludwig, H. 1891. Die Seewalzen. 241-376, 25 figs, 17 pls, 12 maps</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3f99afaa-2b24-4c22-9e05-fc00c0bde308' class='mouseoverHref'>Bronn, H.G. (ed.). <em>Klassen und Ordnungen des Thier-reiches</em>. Leipzig : C.F. Winter'sche Verlagshandlung Vol. 2.</a><!--MARK-->","","Chapter in Book","156f1a8c-df63-4bfa-b52d-96ddaa311653","20140904T03:07:41.194+0000","3f99afaa-2b24-4c22-9e05-fc00c0bde308"
"","","dunedinensis","Taeniogyrus dunedinensis (Parker, 1881)","CHIRIDOTIDAE","Taeniogyrus","","dunedinensis","","Valid Name","","Species","","Parker","1881","N","b95fa238-f56c-4646-9b05-b9d09051f06c","20120501T04:06:24.538+0000","7cd8e6bb-a2d3-481d-8867-8220e1f41962","20121211T03:55:11.190+0000","c644084a-9398-4761-b1c9-3a42d3e0c7c8","7cd8e6bb-a2d3-481d-8867-8220e1f41962","","","","","","","","","","","","","","",""
"","","dunedinensis","Chiridota dunedinensis Parker, 1881","","Chiridota","","dunedinensis","","Synonym","synonym","Species","","Parker","1881","Y","d03b2456-3002-4570-9c54-6b55ec078109","20120214T04:19:07.483+0000","7cd8e6bb-a2d3-481d-8867-8220e1f41962","20121211T03:55:11.190+0000","","6b6e07a8-7653-4205-959b-787d423f24ab","Parker, T.J.","1881","On a new holothurian (<i>Chiridota dunedinensis</i> n. sp.)","418","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null2f4408e9-9d47-4370-b341-126abf2b4a65' class='mouseoverHref'>Parker, T.J. 1881. On a new holothurian (<i>Chiridota dunedinensis</i> n. sp.).</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>13</strong>: 418<!--MARK-->","","Article in Journal","2f4408e9-9d47-4370-b341-126abf2b4a65","20121210T22:05:33.393+0000","1239e775-d001-4004-92de-dd69134353b7"
