"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","marksae","Corethrella marksae Colless, 1986","","Corethrella","","marksae","","Synonym","synonym","Species","","Colless","1986","Y","2206f9b6-e87f-4023-80cd-48015bfc2fc6","20110517T00:37:07.213+0000","f74b731f-ad92-47db-9007-6aca97936a67","20150929T02:50:14.796+0000","","17d94b9e-141f-434a-bd9f-08ad2c022485","Colless, D.H.","1986","The Australian Chaoboridae (Diptera)","1-66","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0032af95-3495-4c5f-90fa-4b747c2dd98b' class='mouseoverHref'>Colless, D.H. 1986. The Australian Chaoboridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>124</strong>: 1-66<!--MARK-->","","Article in Journal","0032af95-3495-4c5f-90fa-4b747c2dd98b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","mckeeveri","Corethrella (Corethrella) mckeeveri Colless, 1994","CORETHRELLIDAE","Corethrella","Corethrella","mckeeveri","","Valid Name","","Species","","Colless","1994","Y","75c5ffec-199e-4aea-b3f5-7e8673f414d2","20110517T00:37:50.666+0000","f9f18d0c-1ff2-4e6d-99c4-97d40c17f4d8","20150929T02:50:14.797+0000","783c6400-f638-43cb-81fc-da40a1c2e2ca","f9f18d0c-1ff2-4e6d-99c4-97d40c17f4d8","","","","","","","","","","","","","","",""
"","","mckeeveri","Corethrella mckeeveri Colless, 1994","","Corethrella","","mckeeveri","","Synonym","synonym","Species","","Colless","1994","Y","68b54c2d-be68-4b56-b0e3-c2e359444754","20110517T00:37:50.666+0000","f9f18d0c-1ff2-4e6d-99c4-97d40c17f4d8","20150929T02:50:14.797+0000","","a596e43f-6067-479c-a324-0c555ed989c3","Colless, D.H.","1994","Two new species of <i>Corethrella</i> Coquillet from Australia, with further observations on morphological variation within the genus (Diptera: Corethrellidae)","105-109","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null196cb9ef-03c3-4458-94c9-6e1bb95371c1' class='mouseoverHref'>Colless, D.H. 1994. Two new species of <i>Corethrella</i> Coquillet from Australia, with further observations on morphological variation within the genus (Diptera: Corethrellidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 105-109<!--MARK-->","","Article in Journal","196cb9ef-03c3-4458-94c9-6e1bb95371c1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","CULICIDAE","CULICIDAE","CULICIDAE","","","","","Valid Name","","Family","","","","Y","2864ea17-fea7-46d7-81af-1d7a8a9d43bb","20120419T21:25:51.445+0000","6fc026dd-eac1-42b8-98a5-b019a7977209","20140725T03:09:27.145+0000","528932df-ba22-43bc-8653-b11c63fb4824","6fc026dd-eac1-42b8-98a5-b019a7977209","","","","","","","","","","","","","","",""
"","","ANOPHELINAE","ANOPHELINAE","CULICIDAE","","","","","Valid Name","","Subfamily","","","","Y","4b1da874-908a-481e-89ae-19e251edf4fc","20161130T00:23:25.543+0000","4ef665d4-2c29-4163-838b-556bc0de3850","20161222T00:13:44.092+0000","6fc026dd-eac1-42b8-98a5-b019a7977209","4ef665d4-2c29-4163-838b-556bc0de3850","","","","","","","","","","","","","","",""
"","","Anopheles","Anopheles Meigen, 1818","CULICIDAE","Anopheles","","","","Valid Name","","Genus","","Meigen","1818","Y","b17a69c6-4da9-4993-993d-734579813413","20161130T00:23:25.543+0000","57523618-0b17-4b5a-b680-54fc9c3a4952","20161222T00:13:44.092+0000","4ef665d4-2c29-4163-838b-556bc0de3850","57523618-0b17-4b5a-b680-54fc9c3a4952","","","","","","","","","","","","","","",""
"","","Anopheles","Anopheles (Anopheles) Meigen, 1818","CULICIDAE","Anopheles","Anopheles","","","Valid Name","","Subgenus","","Meigen","1818","Y","522d7186-a50d-4e8c-b1e5-2ee9f6a4a1ca","20161222T00:13:44.092+0000","9d94916c-caad-4489-863a-60b1d092ada8","20161222T00:13:44.092+0000","57523618-0b17-4b5a-b680-54fc9c3a4952","9d94916c-caad-4489-863a-60b1d092ada8","","","","","","","","","","","","","","",""
"","","Anopheles","Anopheles Meigen, 1818","","Anopheles","","","","Synonym","synonym","Subgenus","","Meigen","1818","Y","09bc0763-5e67-4034-a0d2-1ae3bf3f0572","20161130T00:23:25.543+0000","9d94916c-caad-4489-863a-60b1d092ada8","20161222T00:13:44.092+0000","","bfe8464b-2676-472a-8c51-97a70a86334a","Meigen, J.W.","1818","Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i>","xxxvi 332","","","","","F.W. Forstmann","<!--MARK--><a href='nullde0aee26-49ac-461f-9fa0-98d4961682d3' class='mouseoverHref'>Meigen, J.W. 1818. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i></em>. Aachen : F.W. Forstmann xxxvi 332 pp.</a><!--MARK-->","","Book","de0aee26-49ac-461f-9fa0-98d4961682d3","20081009T05:11:37.000+0000",""
"","","Myzorhynchus","Myzorhynchus Blanchard, 1902","","Myzorhynchus","","","","Synonym","synonym","Subgenus","","Blanchard","1902","Y","7ecf3af0-cbdb-4d4d-8dca-f05fb63f6593","20161130T00:23:25.543+0000","9d94916c-caad-4489-863a-60b1d092ada8","20161222T00:13:44.092+0000","","b13c21ac-058c-41f7-9dd9-17c704599875","Blanchard, R.","1902","Nouvelle note sur les moustiques","793-795","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='null391da33f-1b0d-4e07-98e7-da79aa2e8688' class='mouseoverHref'>Blanchard, R. 1902. Nouvelle note sur les moustiques.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>54</strong>: 793-795<!--MARK-->","","Article in Journal","391da33f-1b0d-4e07-98e7-da79aa2e8688","20081009T05:11:37.000+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"","","atratipes","Anopheles (Anopheles) atratipes Skuse, 1889","CULICIDAE","Anopheles","Anopheles","atratipes","","Valid Name","","Species","","Skuse","1889","Y","a67a276f-5100-439a-a2b3-eb43532242f6","20161130T00:23:25.543+0000","089ec9e3-9681-45c1-8de7-a41d67b2b61c","20161222T00:13:44.092+0000","9d94916c-caad-4489-863a-60b1d092ada8","089ec9e3-9681-45c1-8de7-a41d67b2b61c","","","","","","","","","","","","","","",""
"","","atratipes","Anopheles atratipes Skuse, 1889","","Anopheles","","atratipes","","Synonym","synonym","Species","","Skuse","1889","Y","2b00c148-f443-4e0a-9626-1b78fe9f458b","20161130T00:23:25.543+0000","089ec9e3-9681-45c1-8de7-a41d67b2b61c","20161222T00:13:44.092+0000","","231e933b-dcda-4e8f-8767-d3eb6529306b","Skuse, F.A.A.","1889","Diptera of Australia. Part V.--The Culicidae","1717-1764","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1d3b6790-095c-44fa-b1b3-adb352f5b04d' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part V.--The Culicidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1717-1764<!--MARK-->","","Article in Journal","1d3b6790-095c-44fa-b1b3-adb352f5b04d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bancroftii","Anopheles (Anopheles) bancroftii Giles, 1902","CULICIDAE","Anopheles","Anopheles","bancroftii","","Valid Name","","Species","","Giles","1902","Y","3e372293-a860-4987-bec8-769b7080e373","20161130T00:23:25.543+0000","e25b213a-8739-42be-8730-b666f080c669","20161222T00:13:44.092+0000","9d94916c-caad-4489-863a-60b1d092ada8","e25b213a-8739-42be-8730-b666f080c669","","","","","","","","","","","","","","",""
"","","bancroftii","Anopheles bancroftii Giles, 1902","","Anopheles","","bancroftii","","Synonym","synonym","Species","","Giles","1902","Y","773acb8d-0bd2-46e1-bdb3-084963c3f5e2","20161130T00:23:25.543+0000","e25b213a-8739-42be-8730-b666f080c669","20161222T00:13:44.092+0000","","4c039174-e0b4-4a1d-bb3d-42655122fee1","Giles, G.M.","1902","A Handbook of the Gnats or Mosquitoes <i>giving the anatomy and life history of the Culicidae together with descriptions of all species noticed up to the present date. Second edition, rewritten and enlarged</i>","","","","","","J. Bale, Sons & Danielsson","<!--MARK--><a href='nullb8995c67-56ee-4df6-a60e-854bf251f4f2' class='mouseoverHref'>Giles, G.M. 1902. <em>A Handbook of the Gnats or Mosquitoes <i>giving the anatomy and life history of the Culicidae together with descriptions of all species noticed up to the present date. Second edition, rewritten and enlarged</i></em>. London : J. Bale, Sons & Danielsson 2.</a><!--MARK-->","","Book","b8995c67-56ee-4df6-a60e-854bf251f4f2","20100204T02:18:38.365+0000",""
"","","colledgei","Anopheles (Anopheles) colledgei Marks, 1956","CULICIDAE","Anopheles","Anopheles","colledgei","","Valid Name","","Species","","Marks","1956","Y","ac92885b-5ccc-493f-bd06-bf0bb6a2b614","20161130T00:23:25.543+0000","d2d1fc16-3b64-4538-b675-0d24013c2493","20161222T00:13:44.092+0000","9d94916c-caad-4489-863a-60b1d092ada8","d2d1fc16-3b64-4538-b675-0d24013c2493","","","","","","","","","","","","","","",""
"","","colledgei","Anopheles colledgei Marks, 1956","","Anopheles","","colledgei","","Synonym","synonym","Species","","Marks","1956","Y","b6bf7fa4-de91-4288-a0f4-b7a7b7d95003","20161130T00:23:25.543+0000","d2d1fc16-3b64-4538-b675-0d24013c2493","20161222T00:13:44.092+0000","","be70bc3c-40cb-4472-9f67-ce129ecad9f1","Marks, E.N.","1956","A new species of <i>Anopheles</i> from Queensland and notes on related species (Diptera: Culicidae)","41-52","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7bf313e2-c642-4d16-9b33-0063526c2154' class='mouseoverHref'>Marks, E.N. 1956. A new species of <i>Anopheles</i> from Queensland and notes on related species (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>67</strong>: 41-52<!--MARK-->","","Article in Journal","7bf313e2-c642-4d16-9b33-0063526c2154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","corethroides","Anopheles (Anopheles) corethroides Theobald, 1907","CULICIDAE","Anopheles","Anopheles","corethroides","","Valid Name","","Species","","Theobald","1907","Y","3a3353f9-4a59-48b3-9fb3-f147a70b2988","20161130T00:23:25.543+0000","1cdfa23f-46a2-4bd7-9c5a-796daea617d6","20161222T00:13:44.092+0000","9d94916c-caad-4489-863a-60b1d092ada8","1cdfa23f-46a2-4bd7-9c5a-796daea617d6","","","","","","","","","","","","","","",""
"","","corethroides","Anopheles corethroides Theobald, 1907","","Anopheles","","corethroides","","Synonym","synonym","Species","","Theobald","1907","Y","3f0f53dd-a75c-4ea5-aba0-aa50b2bea951","20161130T00:23:25.543+0000","1cdfa23f-46a2-4bd7-9c5a-796daea617d6","20161222T00:13:44.092+0000","","5bba2d5e-1f6d-4c69-81d4-85c70bb7951e","Theobald, F.V.","1907","A Monograph of the Culicidae or Mosquitoes","","","","","","British Museum (Natural History)","<!--MARK--><a href='null4ea5000a-ab0d-458d-99e5-5ded4177bffa' class='mouseoverHref'>Theobald, F.V. 1907. <em>A Monograph of the Culicidae or Mosquitoes</em>. London : British Museum (Natural History) Vol. 4.</a><!--MARK-->","","Book","4ea5000a-ab0d-458d-99e5-5ded4177bffa","20081009T05:11:37.000+0000",""
"","","powelli","Anopheles (Anopheles) powelli Lee, 1944","CULICIDAE","Anopheles","Anopheles","powelli","","Valid Name","","Species","","Lee","1944","Y","45051fb0-08d9-47ff-924c-ddcd8331d8f0","20161130T00:23:25.543+0000","e607fae0-638a-4f46-90a7-80f2cb7bca53","20161222T00:13:44.092+0000","9d94916c-caad-4489-863a-60b1d092ada8","e607fae0-638a-4f46-90a7-80f2cb7bca53","","","","","","","","","","","","","","",""
"","","powelli","Anopheles (Anopheles) powelli Lee, 1944","","Anopheles","Anopheles","powelli","","Synonym","synonym","Species","","Lee","1944","Y","a79b4dbf-02f1-4d9d-9ea5-d3f1747cf458","20161130T00:23:25.543+0000","e607fae0-638a-4f46-90a7-80f2cb7bca53","20161222T00:13:44.092+0000","","015b006e-b1c1-4cdd-980c-b39b05d7fe86","Lee, D.J.","1944","A new species of the genus <i>Anopheles</i> from northern Australia (Diptera, Culicidae)","21-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40c0add9-4b9f-4024-aa6f-d7598137e4e7' class='mouseoverHref'>Lee, D.J. 1944. A new species of the genus <i>Anopheles</i> from northern Australia (Diptera, Culicidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 21-25<!--MARK-->","","Article in Journal","40c0add9-4b9f-4024-aa6f-d7598137e4e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pseudobarbirostris","Anopheles (Anopheles) pseudobarbirostris Ludlow, 1902","CULICIDAE","Anopheles","Anopheles","pseudobarbirostris","","Valid Name","","Species","","Ludlow","1902","Y","02e520be-4194-42df-87ad-74764114c988","20161130T00:23:25.543+0000","f7bad1e7-de3f-489d-bf43-affc83d99fb9","20161222T00:13:44.092+0000","9d94916c-caad-4489-863a-60b1d092ada8","f7bad1e7-de3f-489d-bf43-affc83d99fb9","","","","","","","","","","","","","","",""
"","","pseudobarbirostris","Anopheles pseudobarbirostris Ludlow, 1902","","Anopheles","","pseudobarbirostris","","Synonym","synonym","Species","","Ludlow","1902","Y","cc8adcaa-020b-4781-8a46-6b815ba1ed57","20161130T00:23:25.543+0000","f7bad1e7-de3f-489d-bf43-affc83d99fb9","20161222T00:13:44.092+0000","","31c82084-86b7-466d-ba5e-f59c0bc6bfff","Ludlow, C.S.","1902","Two Philippine mosquitoes","127-131","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null51a48271-d5f7-4c4e-b99c-306b9da3fdbf' class='mouseoverHref'>Ludlow, C.S. 1902. Two Philippine mosquitoes.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>10</strong>: 127-131<!--MARK-->","","Article in Journal","51a48271-d5f7-4c4e-b99c-306b9da3fdbf","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","pseudostigmaticus","Anopheles (Anopheles) pseudostigmaticus Dobrotworsky, 1957","CULICIDAE","Anopheles","Anopheles","pseudostigmaticus","","Valid Name","","Species","","Dobrotworsky","1957","Y","1396d19c-71e4-4c40-b39e-247f37c67490","20161130T00:23:25.543+0000","3efa37e9-f4c9-4cd0-8e9d-5eefd21d49ff","20161222T00:13:44.092+0000","9d94916c-caad-4489-863a-60b1d092ada8","3efa37e9-f4c9-4cd0-8e9d-5eefd21d49ff","","","","","","","","","","","","","","",""
"","","pseudostigmaticus","Anopheles pseudostigmaticus Dobrotworsky, 1957","","Anopheles","","pseudostigmaticus","","Synonym","synonym","Species","","Dobrotworsky","1957","Y","326da756-e736-45b9-be4d-fb33964a9c35","20161130T00:23:25.543+0000","3efa37e9-f4c9-4cd0-8e9d-5eefd21d49ff","20161222T00:13:44.092+0000","","e2178610-701c-45bf-9b49-2cf955d2c3ec","Dobrotworsky, N.V.","1957","Notes on Australian mosquitoes (Diptera, Culicidae). II. Notes on <i>Anopheles stigmaticus</i> Skuse and description of new species of <i>Anopheles</i> from Australia and New Guinea","180-188","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f13178a-3b2b-4355-b39f-6328b0090438' class='mouseoverHref'>Dobrotworsky, N.V. 1957. Notes on Australian mosquitoes (Diptera, Culicidae). II. Notes on <i>Anopheles stigmaticus</i> Skuse and description of new species of <i>Anopheles</i> from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>82</strong>: 180-188<!--MARK-->","","Article in Journal","8f13178a-3b2b-4355-b39f-6328b0090438","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stigmaticus","Anopheles (Anopheles) stigmaticus Skuse, 1889","CULICIDAE","Anopheles","Anopheles","stigmaticus","","Valid Name","","Species","","Skuse","1889","Y","b6c24d00-ac21-4093-8b6f-ccd03eebdaab","20161130T00:23:25.543+0000","61701e97-68dd-4e92-bef8-6753842268a7","20161222T00:13:44.092+0000","9d94916c-caad-4489-863a-60b1d092ada8","61701e97-68dd-4e92-bef8-6753842268a7","","","","","","","","","","","","","","",""
"","","stigmaticus","Anopheles stigmaticus Skuse, 1889","","Anopheles","","stigmaticus","","Synonym","synonym","Species","","Skuse","1889","Y","ef07d6ad-45b5-4214-89b0-1701a20f8c35","20161130T00:23:25.543+0000","61701e97-68dd-4e92-bef8-6753842268a7","20161222T00:13:44.092+0000","","baa9d47a-9fd8-4499-b118-1e28e3c89ff2","Skuse, F.A.A.","1889","Diptera of Australia. Part V.--The Culicidae","1717-1764","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1d3b6790-095c-44fa-b1b3-adb352f5b04d' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part V.--The Culicidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1717-1764<!--MARK-->","","Article in Journal","1d3b6790-095c-44fa-b1b3-adb352f5b04d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmaniensis","Anopheles (Anopheles) tasmaniensis Dobrotworsky, 1966","CULICIDAE","Anopheles","Anopheles","tasmaniensis","","Valid Name","","Species","","Dobrotworsky","1966","Y","cace5ba8-efff-468f-8ccb-da403c83e85f","20161130T00:23:25.543+0000","9f55e2ea-3cbc-42d7-9df8-79461c5118f9","20161222T00:13:44.092+0000","9d94916c-caad-4489-863a-60b1d092ada8","9f55e2ea-3cbc-42d7-9df8-79461c5118f9","","","","","","","","","","","","","","",""
"","","tasmaniensis","Anopheles (Anopheles) tasmaniensis Dobrotworsky, 1966","","Anopheles","Anopheles","tasmaniensis","","Synonym","synonym","Species","","Dobrotworsky","1966","Y","7992685f-4790-4321-97ae-ab04d9771b55","20161130T00:23:25.543+0000","9f55e2ea-3cbc-42d7-9df8-79461c5118f9","20161222T00:13:44.092+0000","","d89f8bc2-61af-4c3c-9140-a8c02ce7157e","Dobrotworsky, N.V.","1966","Mosquitoes of Tasmania and Bass Straits Islands","121-146","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc08286cd-b4af-4157-8df5-31dafcee7d5a' class='mouseoverHref'>Dobrotworsky, N.V. 1966. Mosquitoes of Tasmania and Bass Straits Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>91</strong>: 121-146<!--MARK-->","","Article in Journal","c08286cd-b4af-4157-8df5-31dafcee7d5a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cellia","Anopheles (Cellia) Theobald, 1902","CULICIDAE","Anopheles","Cellia","","","Valid Name","","Subgenus","","Theobald","1902","Y","b1979559-e730-4fd2-a86a-700fb516a321","20161222T00:13:44.092+0000","16b61133-6be4-4f80-ba55-70fc5a22d6f4","20161222T00:13:44.092+0000","57523618-0b17-4b5a-b680-54fc9c3a4952","16b61133-6be4-4f80-ba55-70fc5a22d6f4","","","","","","","","","","","","","","",""
"","","Cellia","Cellia Theobald, 1902","","Cellia","","","","Synonym","synonym","Subgenus","","Theobald","1902","Y","9ac83a98-dc93-4c39-b33d-d0fc46a82ce1","20161130T00:23:25.543+0000","16b61133-6be4-4f80-ba55-70fc5a22d6f4","20161222T00:13:44.092+0000","","a6d798d2-b82c-4d0e-82eb-c922768f6523","Theobald, F.V.","1902","The classification of the Anophelina","181-183","","Journal of Tropical Medicine","","","","<!--MARK--><a href='null0c832680-a174-4b2a-91f1-e48add10b0f6' class='mouseoverHref'>Theobald, F.V. 1902. The classification of the Anophelina.</a> <!--MARK--><!--MARK--><a href='null4fe7674c-388d-4674-af30-cf1d4f17b179' class='mouseoverHref'><em>Journal of Tropical Medicine</em></a> <strong>5</strong>: 181-183<!--MARK-->","","Article in Journal","0c832680-a174-4b2a-91f1-e48add10b0f6","20081009T05:11:37.000+0000","4fe7674c-388d-4674-af30-cf1d4f17b179"
"","","Myzomyia","Myzomyia Blanchard, 1902","","Myzomyia","","","","Synonym","synonym","Subgenus","","Blanchard","1902","Y","2b2ad866-6538-4463-b34e-aeda4e467ce2","20161130T00:23:25.543+0000","16b61133-6be4-4f80-ba55-70fc5a22d6f4","20161222T00:13:44.092+0000","","982044a3-4227-42b1-a853-c28c4a869ba4","Blanchard, R.","1902","Nouvelle note sur les moustiques","793-795","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='null391da33f-1b0d-4e07-98e7-da79aa2e8688' class='mouseoverHref'>Blanchard, R. 1902. Nouvelle note sur les moustiques.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>54</strong>: 793-795<!--MARK-->","","Article in Journal","391da33f-1b0d-4e07-98e7-da79aa2e8688","20081009T05:11:37.000+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
