"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tepperi","Rhigioglossa (Mesomyia) tepperi (Ferguson, 1921)","TABANIDAE","Rhigioglossa","Mesomyia","tepperi","","Valid Name","","Species","","Ferguson","1921","N","21fd6c19-d60f-4f53-9dab-8c2624be4498","20150512T22:08:08.735+0000","c4febe15-5b97-4492-b26d-dd050cac0e81","20150709T01:01:48.767+0000","472ca26e-e966-478c-acb0-0750d7c9b1d4","c4febe15-5b97-4492-b26d-dd050cac0e81","","","","","","","","","","","","","","",""
"","","tepperi","Silvius tepperi Ferguson, 1921","","Silvius","","tepperi","","Synonym","synonym","Species","","Ferguson","1921","Y","df030b2c-3bfd-4506-8f5c-c8d27408fac6","20150512T22:08:08.735+0000","c4febe15-5b97-4492-b26d-dd050cac0e81","20150709T01:01:48.767+0000","","b0facc79-ac95-42a5-b790-2909c17d50e3","Ferguson, E.W.","1921","A list of the Tabanidae (Diptera) in the South Australian Museum, with descriptions of new species","365-379","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null74d21bef-9e06-4d2a-9dbf-f9c3a1c39d38' class='mouseoverHref'>Ferguson, E.W. 1921. A list of the Tabanidae (Diptera) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 365-379<!--MARK-->","","Article in Journal","74d21bef-9e06-4d2a-9dbf-f9c3a1c39d38","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Chrysopsini","Chrysopsini","TABANIDAE","","","","","Valid Name","","Tribe","","","","Y","f803ceb5-2336-4e7f-85e5-d63cecfbe2f1","20150512T22:08:08.735+0000","5df2c3cd-757e-4e71-8679-5dd3e626c44c","20150709T01:01:48.767+0000","842b95a1-2a83-46b3-82c4-fbc812a02bdc","5df2c3cd-757e-4e71-8679-5dd3e626c44c","","","","","","","","","","","","","","",""
"","","Chrysops","Chrysops Meigen, 1803","TABANIDAE","Chrysops","","","","Valid Name","","Genus","","Meigen","1803","Y","5143d896-9a93-48ac-9c6a-4114b60af84c","20150512T22:08:08.735+0000","af172ae7-4e91-4123-9bcc-c603092faecb","20150709T01:01:48.767+0000","5df2c3cd-757e-4e71-8679-5dd3e626c44c","af172ae7-4e91-4123-9bcc-c603092faecb","","","","","","","","","","","","","","",""
"","","Chrysops","Chrysops Meigen, 1803","","Chrysops","","","","Synonym","synonym","Genus","","Meigen","1803","Y","565e4d48-7ad9-4a72-960b-e276b3d745e6","20150512T22:08:08.735+0000","af172ae7-4e91-4123-9bcc-c603092faecb","20150709T01:01:48.767+0000","","18976bcd-f331-431f-a072-253a39d33cd4","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","australis","Chrysops australis Ricardo, 1915","TABANIDAE","Chrysops","","australis","","Valid Name","","Species","","Ricardo","1915","Y","0f08a862-10df-4a9a-993d-ccc7c78cfa24","20150512T22:08:08.735+0000","68997c76-177b-4a54-a8c3-8d39cfad3aaa","20150709T01:01:48.767+0000","af172ae7-4e91-4123-9bcc-c603092faecb","68997c76-177b-4a54-a8c3-8d39cfad3aaa","","","","","","","","","","","","","","",""
"","","australis","Chrysops australis australis Ricardo, 1915","TABANIDAE","Chrysops","","australis","australis","Valid Name","","Subspecies","","Ricardo","1915","Y","17ba781c-09fd-4a19-8248-553c162cc925","20150512T22:08:08.735+0000","81a3f18b-fa2c-43fb-9f4d-05696091782e","20150709T01:01:48.767+0000","68997c76-177b-4a54-a8c3-8d39cfad3aaa","81a3f18b-fa2c-43fb-9f4d-05696091782e","","","","","","","","","","","","","","",""
"","","australis","Chrysops australis Ricardo, 1915","","Chrysops","","australis","","Synonym","synonym","Subspecies","","Ricardo","1915","Y","d35c031f-b1a1-4e37-9678-926650b7336a","20150512T22:08:08.735+0000","81a3f18b-fa2c-43fb-9f4d-05696091782e","20150709T01:01:48.767+0000","","2f7565cb-6a2b-4b49-b34d-5fd702340254","Ricardo, G.","1915","Notes on the Tabanidae of the Australian Region [concl.]","259-286","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null752323ef-e88b-46f0-9a85-a36dc92c352d' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): 259-286<!--MARK-->","","Article in Journal","752323ef-e88b-46f0-9a85-a36dc92c352d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pangoniinae","Pangoniinae","TABANIDAE","","","","","Valid Name","","Subfamily","","","","Y","f72d838c-d27f-48bd-acc4-5d3454c848b5","20150512T22:08:08.735+0000","03db730b-9c8b-458f-80a0-113e982b4bf7","20150709T01:01:48.767+0000","1c03e700-f6a8-4b28-a86c-dac50278e81f","03db730b-9c8b-458f-80a0-113e982b4bf7","","","","","","","","","","","","","","",""
"","","Pangoniini","Pangoniini","TABANIDAE","","","","","Valid Name","","Tribe","","","","Y","a775d6b9-8408-4a29-97bf-f76c9131d3e3","20150512T22:08:08.735+0000","e964ae54-5336-4178-87dc-06052c8587f1","20150709T01:01:48.767+0000","03db730b-9c8b-458f-80a0-113e982b4bf7","e964ae54-5336-4178-87dc-06052c8587f1","","","","","","","","","","","","","","",""
"","","Austroplex","Austroplex Mackerras, 1955","TABANIDAE","Austroplex","","","","Valid Name","","Genus","","Mackerras","1955","Y","bea09ac5-2ab5-4d2c-87cb-4aeef9a64f11","20150512T22:08:08.735+0000","6520a70c-a22b-4206-9442-b3178ff258ec","20150709T01:01:48.767+0000","e964ae54-5336-4178-87dc-06052c8587f1","6520a70c-a22b-4206-9442-b3178ff258ec","","","","","","","","","","","","","","",""
"","","Austroplex","Austroplex Mackerras, 1955","","Austroplex","","","","Synonym","synonym","Genus","","Mackerras","1955","Y","311397a7-2d41-41a9-89e2-159356fd630b","20150512T22:08:08.735+0000","6520a70c-a22b-4206-9442-b3178ff258ec","20150709T01:01:48.767+0000","","9a49adf4-c518-4c1b-95a1-4bdf4b31b723","Mackerras, I.M.","1955","The classification and distribution of Tabanidae (Diptera) II. History: morphology: classification: subfamily Pangoniinae","439-511","","Australian Journal of Zoology","","","","<!--MARK--><a href='null339c5589-2a8b-46a1-bbbe-395d398ca1e0' class='mouseoverHref'>Mackerras, I.M. 1955. The classification and distribution of Tabanidae (Diptera) II. History: morphology: classification: subfamily Pangoniinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 439-511<!--MARK-->","","Article in Journal","339c5589-2a8b-46a1-bbbe-395d398ca1e0","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","brevipalpis","Austroplex brevipalpis (Macquart, 1848)","TABANIDAE","Austroplex","","brevipalpis","","Valid Name","","Species","","Macquart","1848","N","887f82be-34fc-4b1a-85b4-300a7f23ef97","20150512T22:08:08.735+0000","a9b0912b-6ccd-487a-9e6b-051d8b61f581","20150709T01:01:48.767+0000","6520a70c-a22b-4206-9442-b3178ff258ec","a9b0912b-6ccd-487a-9e6b-051d8b61f581","","","","","","","","","","","","","","",""
"","","brevipalpis","Pangonia brevipalpis Macquart, 1848","","Pangonia","","brevipalpis","","Synonym","synonym","Species","","Macquart","1848","Y","db13168d-f010-4db7-9466-d3e4a8fb7944","20150512T22:08:08.735+0000","a9b0912b-6ccd-487a-9e6b-051d8b61f581","20150709T01:01:48.767+0000","","4a6f040b-9043-4b18-bd10-95dcac8952bc","Macquart, J.","1848","Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément","161-237, pls 1-7","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","before 22 November 1848","","<!--MARK--><a href='nullea904e9c-e0a3-4831-ab91-84bd0ba667a1' class='mouseoverHref'>Macquart, J. 1848. Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1847</strong>(2): 161-237, pls 1-7<!--MARK--> [Date published before 22 November 1848]","","Article in Journal","ea904e9c-e0a3-4831-ab91-84bd0ba667a1","20111020T05:34:43.548+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","fulva","Pangonia fulva Macquart, 1850","","Pangonia","","fulva","","Synonym","synonym","Species","","Macquart","1850","Y","dfd733da-d621-49e8-bf66-d2832e9a077d","20150512T22:08:08.735+0000","a9b0912b-6ccd-487a-9e6b-051d8b61f581","20150709T01:01:48.767+0000","","7fc90d62-2894-487c-a2dd-8caa07705d3c","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","chrysophilus","Austroplex chrysophilus (Walker, 1848)","TABANIDAE","Austroplex","","chrysophilus","","Valid Name","","Species","","Walker","1848","N","8fa06234-5ddb-4832-885f-f46ab2e7b9e6","20150512T22:08:08.735+0000","eaf3c701-35eb-41f6-8897-8cbdd37bc596","20150709T01:01:48.767+0000","6520a70c-a22b-4206-9442-b3178ff258ec","eaf3c701-35eb-41f6-8897-8cbdd37bc596","","","","","","","","","","","","","","",""
"","","chrysophilus","Tabanus chrysophilus Walker, 1848","","Tabanus","","chrysophilus","","Synonym","synonym","Species","","Walker","1848","Y","34af8f96-5e00-41cd-b99a-0c123feba824","20150512T22:08:08.735+0000","eaf3c701-35eb-41f6-8897-8cbdd37bc596","20150709T01:01:48.767+0000","","ab957825-3339-41a3-938b-06b1cb6b9ebc","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","rufovittata","Pangonia rufovittata Macquart, 1850","","Pangonia","","rufovittata","","Synonym","synonym","Species","","Macquart","1850","Y","0b145dfc-e512-40e4-a8ac-d195513b97fb","20150512T22:08:08.735+0000","eaf3c701-35eb-41f6-8897-8cbdd37bc596","20150709T01:01:48.767+0000","","88f42d53-93bf-4751-b46f-8bc4417d1cdf","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","aurofasciata","Pangonia aurofasciata Jaennicke, 1867","","Pangonia","","aurofasciata","","Synonym","synonym","Species","","Jaennicke","1867","Y","d024ffe3-90e9-41b6-b705-10b0c67fa3be","20150512T22:08:08.735+0000","eaf3c701-35eb-41f6-8897-8cbdd37bc596","20150709T01:01:48.767+0000","","917c8422-836b-4054-a570-1811c8218a46","Jaennicke, F.","1867","Neue exotische Dipteren","311-407, pls 43 & 44","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","November 1867","","<!--MARK--><a href='nullfe71b1f7-6404-4f40-88f1-2e3d16e05aad' class='mouseoverHref'>Jaennicke, F. 1867. Neue exotische Dipteren.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>6</strong>: 311-407, pls 43 & 44<!--MARK--> [Date published November 1867]","","Article in Journal","fe71b1f7-6404-4f40-88f1-2e3d16e05aad","20121102T03:58:12.895+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","nigrosignata","Pangonia nigrosignata Thomson, 1869","","Pangonia","","nigrosignata","","Synonym","synonym","Species","","Thomson","1869","Y","e63397ac-a06a-4089-adb5-6a8ce958f6dd","20150512T22:08:08.735+0000","eaf3c701-35eb-41f6-8897-8cbdd37bc596","20150709T01:01:48.767+0000","","e99f3bf9-88d2-4e0b-a93b-df0e4634933f","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","goldfinchi","Austroplex goldfinchi Mackerras, 1955","TABANIDAE","Austroplex","","goldfinchi","","Valid Name","","Species","","Mackerras","1955","Y","32667410-e85d-4889-bd4a-e860d348ac08","20150512T22:08:08.735+0000","8a5650dc-df76-4757-9332-017e8b4fb0f1","20150709T01:01:48.767+0000","6520a70c-a22b-4206-9442-b3178ff258ec","8a5650dc-df76-4757-9332-017e8b4fb0f1","","","","","","","","","","","","","","",""
"","","goldfinchi","Austroplex goldfinchi Mackerras, 1955","","Austroplex","","goldfinchi","","Synonym","synonym","Species","","Mackerras","1955","Y","9efa2a74-c1e7-417b-91af-446128c90c94","20150512T22:08:08.735+0000","8a5650dc-df76-4757-9332-017e8b4fb0f1","20150709T01:01:48.767+0000","","def7ff2e-7df5-4c7c-aaf8-4e7626ee15ea","Mackerras, I.M.","1955","The classification and distribution of Tabanidae (Diptera) II. History: morphology: classification: subfamily Pangoniinae","439-511","","Australian Journal of Zoology","","","","<!--MARK--><a href='null339c5589-2a8b-46a1-bbbe-395d398ca1e0' class='mouseoverHref'>Mackerras, I.M. 1955. The classification and distribution of Tabanidae (Diptera) II. History: morphology: classification: subfamily Pangoniinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 439-511<!--MARK-->","","Article in Journal","339c5589-2a8b-46a1-bbbe-395d398ca1e0","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Caenoprosopon","Caenoprosopon Ricardo, 1915","TABANIDAE","Caenoprosopon","","","","Valid Name","","Genus","","Ricardo","1915","Y","91b4f327-b1eb-417a-8ae4-4beeca9aeab5","20150709T00:51:29.467+0000","ca579471-cd13-45b2-9db5-c70bb553e71a","20150709T01:01:48.767+0000","e964ae54-5336-4178-87dc-06052c8587f1","ca579471-cd13-45b2-9db5-c70bb553e71a","","","","","","","","","","","","","","",""
"","","Caenoprosopon","Caenoprosopon Ricardo, 1915","","Caenoprosopon","","","","Synonym","synonym","Genus","","Ricardo","1915","Y","02c3b9d0-9acb-45ff-ae84-6848d8039042","20150512T22:08:08.735+0000","ca579471-cd13-45b2-9db5-c70bb553e71a","20150709T01:01:48.767+0000","","013dc1c8-3cb0-41fe-ac44-1fb9bf5ee998","Ricardo, G.","1915","Notes on the Tabanidae of the Australian Region [concl.]","259-286","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null752323ef-e88b-46f0-9a85-a36dc92c352d' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): 259-286<!--MARK-->","","Article in Journal","752323ef-e88b-46f0-9a85-a36dc92c352d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Demoplatus","Demoplatus Ricardo, 1915","","Demoplatus","","","","Synonym","synonym","Genus","","Ricardo","1915","Y","197a380d-974f-48fe-882d-e3dc46650756","20150512T22:08:08.735+0000","ca579471-cd13-45b2-9db5-c70bb553e71a","20150709T01:01:48.767+0000","","272e04de-7ab5-4da2-87b5-32d01f7f3866","Ricardo, G.","1915","Notes on the Tabanidae of the Australian Region [concl.]","259-286","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null752323ef-e88b-46f0-9a85-a36dc92c352d' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): 259-286<!--MARK-->","","Article in Journal","752323ef-e88b-46f0-9a85-a36dc92c352d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Cryptoplectria","Cryptoplectria Enderlein, 1923","","Cryptoplectria","","","","Synonym","synonym","Genus","","Enderlein","1923","Y","a21a4d88-f478-4d84-86e4-17420c60eeb1","20150512T22:08:08.735+0000","ca579471-cd13-45b2-9db5-c70bb553e71a","20150709T01:01:48.767+0000","","feb10506-2b76-42ec-b98b-5b79aafab28c","Enderlein, G.","1923","Vorläufige Diagnosen neuer Tabanidengenera. (Dipt.)","544-545","","Mitteilungen der Deutschen Entomologischen Gesellschaft","","","","<!--MARK--><a href='null5e6e2f4c-3a0a-4fb6-959e-d1d477504ba4' class='mouseoverHref'>Enderlein, G. 1923. Vorläufige Diagnosen neuer Tabanidengenera. (Dipt.).</a> <!--MARK--><!--MARK--><a href='nulldfcc29cb-9481-49f7-82df-84a188988db3' class='mouseoverHref'><em>Mitteilungen der Deutschen Entomologischen Gesellschaft</em></a> <strong>1923</strong>: 544-545<!--MARK-->","","Article in Journal","5e6e2f4c-3a0a-4fb6-959e-d1d477504ba4","20081009T05:11:37.000+0000","dfcc29cb-9481-49f7-82df-84a188988db3"
"","","niger","Caenoprosopon niger Ferguson & Yeates, 2015","TABANIDAE","Caenoprosopon","","niger","","Valid Name","","Species","","Ferguson & Yeates","2015","Y","e1b3557b-75be-427a-940a-e0ec524362e5","20150512T22:08:08.735+0000","07da1e03-f97d-449e-96ee-b3046f585e27","20150709T01:01:48.767+0000","ca579471-cd13-45b2-9db5-c70bb553e71a","07da1e03-f97d-449e-96ee-b3046f585e27","","","","","","","","","","","","","","",""
"","","niger","Caenoprosopon niger Ferguson & Yeates, 2015","TABANIDAE","Caenoprosopon","","niger","","Synonym","synonym","Species","","Ferguson & Yeates","2015","Y","e20c862c-aa02-4bc6-8a7f-88a2d73bb855","20150512T22:08:08.735+0000","07da1e03-f97d-449e-96ee-b3046f585e27","20150709T01:01:48.767+0000","","694379b5-31a9-4f9b-99a7-7243495f0c54","Ferguson, D.J. & Yeates, D.K.","2015","Two new species of horse flies in the genera <i>Caenoprosopon</i> and <i>Pseudotabanus</i> (Diptera: Tabanidae) from a remnant coastal rainforest in southern New South Wales.","","","Austral Entomology","","online March 2015","","<!--MARK--><a href='null4707db6d-8a4b-4d9e-980c-8617635ded37' class='mouseoverHref'>Ferguson, D.J. & Yeates, D.K. 2015. Two new species of horse flies in the genera <i>Caenoprosopon</i> and <i>Pseudotabanus</i> (Diptera: Tabanidae) from a remnant coastal rainforest in southern New South Wales.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published online March 2015]","","Article in Journal","4707db6d-8a4b-4d9e-980c-8617635ded37","20150312T02:33:19.791+0000","a3a01091-89c3-445b-a732-dbb79862123d"
