"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Charus","Charus Moore, 1881","","Charus","","","","Synonym","synonym","Subgenus","","Moore","1881","Y","f818eb4c-963d-456b-9d2a-55d10c4d7c1c","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","d834ad3e-1e7b-423d-a691-93d7d587fe95","Moore, F.","1881","The Lepidoptera of Ceylon","pp. 41-190 pls 19-71","","","","","L. Reeve & Co.","<!--MARK--><a href='null62d8402c-0929-42c8-9c29-43be26c445e0' class='mouseoverHref'>Moore, F. 1881. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 1(2-4) pp. 41-190 pls 19-71.</a><!--MARK--> [issued 1881, dated 1880-1881]","issued 1881, dated 1880-1881","Book","62d8402c-0929-42c8-9c29-43be26c445e0","20081009T05:11:37.000+0000",""
"","","Sainia","Sainia Moore, 1882","","Sainia","","","","Synonym","synonym","Subgenus","","Moore","1882","Y","2b1e37a5-56a8-413c-a88f-7bae85979cf2","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","37b88234-b129-4635-9612-2fc15f545546","Moore, F.","1882","List of the Lepidoptera collected by the Rev. J.H. Hocking chiefly in the Kangra District, N.W. Himalaya; with descriptions of new genera and species","234-263","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null916cbeb6-7b7b-47a0-8ee9-1ed84ff046b7' class='mouseoverHref'>Moore, F. 1882. List of the Lepidoptera collected by the Rev. J.H. Hocking chiefly in the Kangra District, N.W. Himalaya; with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>(1): 234-263<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","916cbeb6-7b7b-47a0-8ee9-1ed84ff046b7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Sarbaria","Sarbaria Moore, 1882","","Sarbaria","","","","Synonym","synonym","Subgenus","","Moore","1882","Y","b072d885-398e-498d-ab96-9ff9f8bf05ae","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","82918787-81f9-4674-a9e5-b7e9761d2307","Moore, F.","1882","List of the Lepidoptera collected by the Rev. J.H. Hocking chiefly in the Kangra District, N.W. Himalaya; with descriptions of new genera and species","234-263","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null916cbeb6-7b7b-47a0-8ee9-1ed84ff046b7' class='mouseoverHref'>Moore, F. 1882. List of the Lepidoptera collected by the Rev. J.H. Hocking chiefly in the Kangra District, N.W. Himalaya; with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>(1): 234-263<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","916cbeb6-7b7b-47a0-8ee9-1ed84ff046b7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Araminta","Araminta Moore, 1886","","Araminta","","","","Synonym","synonym","Subgenus","","Moore","1886","Y","dfe2cb45-cce2-4688-adcf-a95c7ee8f1cd","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","9e4acdf1-ab6c-4aa1-9add-a7d5a5b64df6","Moore, F.","1886","List of the Lepidoptera of Mergui and its Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr. John Anderson","29-60","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld53319f9-ab99-4d32-908b-b7f99c0737fa' class='mouseoverHref'>Moore, F. 1886. List of the Lepidoptera of Mergui and its Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr. John Anderson.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>21</strong>(126): 29-60<!--MARK-->","","Article in Journal","d53319f9-ab99-4d32-908b-b7f99c0737fa","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Pangeranopsis","Pangeranopsis Wood-Mason & de Nicéville, 1887","","Pangeranopsis","","","","Synonym","synonym","Subgenus","first made available as a subgenus of <I>Papilio</I> Linnaeus, 1758","Wood-Mason & de Nicéville","1887","Y","7e4ba6e8-fc0d-43cc-92ab-28c72d9fc5fc","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","c4937e56-4273-48d2-bb89-05e67872eb69","Wood-Mason, J. & de Nicéville, L.","1887","List of the lepidopterous insects collected in Cachar by Mr. J. Wood-Mason","343-393 pls 15-18","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null16b26956-3224-4137-a816-1635d5fdebc8' class='mouseoverHref'>Wood-Mason, J. & de Nicéville, L. 1887. List of the lepidopterous insects collected in Cachar by Mr. J. Wood-Mason.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>55</strong>: 343-393 pls 15-18<!--MARK--> [dated 1886]","dated 1886","Article in Journal","16b26956-3224-4137-a816-1635d5fdebc8","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Panosmiopsis","Panosmiopsis Wood-Mason & de Nicéville, 1887","","Panosmiopsis","","","","Synonym","synonym","Subgenus","first made available as a subgenus of <I>Papilio</I> Linnaeus, 1758","Wood-Mason & de Nicéville","1887","Y","c68871d3-a1a0-4df7-8c5e-153203d663fe","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","4b198deb-0e43-4adc-9862-5a82024b7ade","Wood-Mason, J. & de Nicéville, L.","1887","List of the lepidopterous insects collected in Cachar by Mr. J. Wood-Mason","343-393 pls 15-18","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null16b26956-3224-4137-a816-1635d5fdebc8' class='mouseoverHref'>Wood-Mason, J. & de Nicéville, L. 1887. List of the lepidopterous insects collected in Cachar by Mr. J. Wood-Mason.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>55</strong>: 343-393 pls 15-18<!--MARK--> [dated 1886]","dated 1886","Article in Journal","16b26956-3224-4137-a816-1635d5fdebc8","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Tamera","Tamera Moore, 1888","","Tamera","","","","Synonym","synonym","Subgenus","","Moore","1888","Y","8ba52301-cf2f-41a9-88cb-5f4b33aa0d5e","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","4066f281-4f5e-4192-8504-ffdd84bb6791","Moore, F.","1888","Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson","pp. 199-299 pls 6-8","","","","","Asiatic Society of Bengal Pt 3","<!--MARK--><a href='null299f7f47-1383-4047-98e1-c665e9ebb854' class='mouseoverHref'>Moore, F. 1888. <em>Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson</em>. Calcutta : Asiatic Society of Bengal Pt 3 pp. 199-299 pls 6-8.</a><!--MARK-->","","Book","299f7f47-1383-4047-98e1-c665e9ebb854","20081009T05:11:37.000+0000",""
"","","Eques","Eques Kirby, 1896","","Eques","","","","Synonym","synonym","Subgenus","junior homonym of <I>Eques</I> Bloch, 1793 (Pisces); Neave, S.A. 1939. <em>Nomenclator Zoologicus: <I>A List of the Names of Genera and Subgenera in Zoology from the Tenth Edition of Linnaeus 1758 to the End of 1935</I></em>. London : The Zoological Society of London Vol. 1-4  [***(ed.) (1939-1940) ***] (275) homonymy","Kirby","1896","Y","4ea4ba9c-87ad-4e96-9583-73d1a01b9120","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","c1044e58-dc9d-4db8-8ac5-5a50efe87b24","Kirby, W.F.","1896","A hand-book to the Order Lepidoptera. Butterflies. Vol. 2 Pt. 1","i-xxiii 1-332","Lloyd's Natural History","","","","","<!--MARK--><a href='null3c390b8e-3a7f-4ada-a3b2-e09b57d10b60' class='mouseoverHref'>Kirby, W.F. 1896. A hand-book to the Order Lepidoptera. Butterflies. Vol. 2 Pt. 1. pp. i-xxiii 1-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09817019-4840-4afa-9a39-53dc30908370' class='mouseoverHref'>Bowdler-Sharpe, R. (ed.). <em>Lloyd's Natural History</em>. London : Edward Lloyd.</a><!--MARK-->","","Chapter in Book","3c390b8e-3a7f-4ada-a3b2-e09b57d10b60","20081009T05:11:37.000+0000","09817019-4840-4afa-9a39-53dc30908370"
"","","Icarus","Icarus Röber, 1898","","Icarus","","","","Synonym","synonym","Subgenus","junior homonym of <I>Icarus</I> Forbes, 1844 (Mollusca); Neave, S.A. 1939. <em>Nomenclator Zoologicus: <I>A List of the Names of Genera and Subgenera in Zoology from the Tenth Edition of Linnaeus 1758 to the End of 1935</I></em>. London : The Zoological Society of London Vol. 1-4  [***(ed.) (1939-1940) ***] (753) homonymy","Röber","1898","Y","256311d5-7ebf-4964-a2f4-a478453fecab","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","2e719126-0f80-4e9c-8bc9-f9f526c79c38","Röber, J.K.M.","1898","Ueber <i>Papilio zalmoxis</i> Hewitson","185-187","","Entomologische Nachrichten. Dresden","","","","<!--MARK--><a href='nullceef189a-328c-4fce-ac88-f1ab73330571' class='mouseoverHref'>Röber, J.K.M. 1898. Ueber <i>Papilio zalmoxis</i> Hewitson.</a> <!--MARK--><!--MARK--><a href='null1e6c0731-d812-4979-8931-a375ad8ba1ab' class='mouseoverHref'><em>Entomologische Nachrichten. Dresden</em></a> <strong>24</strong>: 185-187<!--MARK-->","","Article in Journal","ceef189a-328c-4fce-ac88-f1ab73330571","20081009T05:11:37.000+0000","1e6c0731-d812-4979-8931-a375ad8ba1ab"
"","","Melindopsis","Melindopsis Aurivillius, 1899","","Melindopsis","","","","Synonym","synonym","Subgenus","","Aurivillius","1899","Y","3766ba43-ab5e-43bd-baa0-aae9f6ae66a5","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","59b1cec9-9918-4d43-be44-e83ac99330f8","Aurivillius, P.O.C.","1899","Rhopalocera aethiopica","3-561 pls 1-6","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulla8bf661d-0763-43d5-929a-95d66650a945' class='mouseoverHref'>Aurivillius, P.O.C. 1899. Rhopalocera aethiopica.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>31</strong>(5): 3-561 pls 1-6<!--MARK--> [dated 1898]","dated 1898","Article in Journal","a8bf661d-0763-43d5-929a-95d66650a945","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Sadengia","Sadengia Moore, 1902","","Sadengia","","","","Synonym","synonym","Subgenus","","Moore","1902","Y","125751cc-06da-44a2-afd2-23dc1d5ac9d9","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","5cfa7fe6-6083-4343-8c9f-3f9370ce4591","Moore, F.","1902","Lepidoptera Indica. Rhopalocera: family Papilionidae, sub-families Parnassiinae, Thaidinae, Leptocircinae and Papilioninae","pp. 97-225","","","","","Lovell Reeve & Co.","<!--MARK--><a href='null5cdea375-9d9b-4b14-a5f6-092423889d46' class='mouseoverHref'>Moore, F. 1902. <em>Lepidoptera Indica. Rhopalocera: family Papilionidae, sub-families Parnassiinae, Thaidinae, Leptocircinae and Papilioninae</em>. London : Lovell Reeve & Co. Vol. 5 pp. 97-225.</a><!--MARK--> [issued 1902, dated 1901-1903]","issued 1902, dated 1901-1903","Book","5cdea375-9d9b-4b14-a5f6-092423889d46","20081009T05:11:37.000+0000",""
"","","Mimbyasa","Mimbyasa Evans, 1912","","Mimbyasa","","","","Synonym","synonym","Subgenus","","Evans","1912","Y","88f91b5c-9a65-4fa8-bc7a-a8b7ae27bcd4","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","5c793d6f-5e89-4a7e-8e90-e742ba3e63ee","Evans, W.H.","1912","A list of Indian butterflies","969-1008","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullccb99acd-2e63-449f-981a-ed99f3faacb8' class='mouseoverHref'>Evans, W.H. 1912. A list of Indian butterflies.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>21</strong>(3): 969-1008<!--MARK-->","","Article in Journal","ccb99acd-2e63-449f-981a-ed99f3faacb8","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","Sinoprinceps","Sinoprinceps Hancock, 1983","","Sinoprinceps","","","","Synonym","synonym","Subgenus","","Hancock","1983","Y","a2b555aa-2bcf-4bc8-b64d-9e69bc94aebc","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","18b74af1-2c25-44ff-8443-b53465e136ef","Hancock, D.L.","1983","Classification of the Papilionidae (Lepidoptera): a phylogenetic approach","1-48","","Smithersia","","","","<!--MARK--><a href='null1dff5c5e-e324-4d5e-8408-ee2474766830' class='mouseoverHref'>Hancock, D.L. 1983. Classification of the Papilionidae (Lepidoptera): a phylogenetic approach.</a> <!--MARK--><!--MARK--><a href='null8190fe44-c24c-40e5-baa4-8fcc16786f1f' class='mouseoverHref'><em>Smithersia</em></a> <strong>2</strong>: 1-48<!--MARK-->","","Article in Journal","1dff5c5e-e324-4d5e-8408-ee2474766830","20081009T05:11:37.000+0000","8190fe44-c24c-40e5-baa4-8fcc16786f1f"
"","","amynthor","Papilio (Princeps) amynthor Boisduval, 1859","PAPILIONIDAE","Papilio","Princeps","amynthor","","Valid Name","","Species","","Boisduval","1859","Y","0d6189d7-b39b-47ba-92f4-2ab58fa8c8f8","20171031T03:07:26.346+0000","0d1b4a12-2e90-498b-ac53-39cc176a2eaf","20171102T03:35:10.470+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","0d1b4a12-2e90-498b-ac53-39cc176a2eaf","","","","","","","","","","","","","","",""
"","","amphiaraus","Papilio (Princeps) amynthor amphiaraus C. & R. Felder, 1864","PAPILIONIDAE","Papilio","Princeps","amynthor","amphiaraus","Valid Name","","Subspecies","","C. & R. Felder","1864","Y","7ded3a1b-e01c-4b02-9c1b-b37489b2ee7f","20171031T03:07:26.346+0000","c7283818-cc7f-4262-b5e0-7c833c341002","20171102T03:35:10.470+0000","0d1b4a12-2e90-498b-ac53-39cc176a2eaf","c7283818-cc7f-4262-b5e0-7c833c341002","","","","","","","","","","","","","","",""
"","","amphiaraus","Papilio amphiaraus C. & R. Felder, 1864","","Papilio","","amphiaraus","","Synonym","synonym","Subspecies","","C. & R. Felder","1864","Y","01db3015-60bd-4ed6-bd1b-819bdc3bd8c8","20171031T03:07:26.346+0000","c7283818-cc7f-4262-b5e0-7c833c341002","20171102T03:35:10.470+0000","","9fd23c4c-0d8a-4685-81da-858cf2438f4e","Felder, C. & Felder, R.","1864","Species Lepidopterorum hucusque descriptae vel iconibus expressae in seriem systematicam digestae. Pars prima. Papilionidae","289-378","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0c4baea2-d7ed-4045-937e-69f6b4bacbc7' class='mouseoverHref'>Felder, C. & Felder, R. 1864. Species Lepidopterorum hucusque descriptae vel iconibus expressae in seriem systematicam digestae. Pars prima. Papilionidae.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>14</strong>: 289-378<!--MARK-->","","Article in Journal","0c4baea2-d7ed-4045-937e-69f6b4bacbc7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","aegeus","Papilio (Princeps) aegeus Donovan, 1805","PAPILIONIDAE","Papilio","Princeps","aegeus","","Valid Name","","Species","","Donovan","1805","Y","4d25f1a1-0994-4acd-99f7-afdcab990520","20171102T03:35:10.470+0000","55d30eb8-ef6e-4ed4-a1d8-9b38efcdde81","20171102T03:35:10.470+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","55d30eb8-ef6e-4ed4-a1d8-9b38efcdde81","","","","","","","","","","","","","","",""
"","","Large Citrus Butterfly","","","","","","","Common Name","General","Species","","","","","613a2c75-b1b0-40f8-a133-550804a17905","20171031T03:07:26.346+0000","55d30eb8-ef6e-4ed4-a1d8-9b38efcdde81","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","Orchard Butterfly","","","","","","","Common Name","General","Species","","","","","6c495c84-318d-4f0c-b53c-9d920c89eb34","20171031T03:07:26.346+0000","55d30eb8-ef6e-4ed4-a1d8-9b38efcdde81","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","Orchard Swallowtail","","","","","","","Common Name","General","Species","","","","","cd6a97e2-6291-4739-9a09-0b2667befac2","20171031T03:07:26.346+0000","55d30eb8-ef6e-4ed4-a1d8-9b38efcdde81","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","ormenus","Papilio (Princeps) aegeus ormenus Guérin-Méneville, 1830","PAPILIONIDAE","Papilio","Princeps","aegeus","ormenus","Valid Name","","Subspecies","","Guérin-Méneville","1830","Y","5a9d9724-abf7-4cf0-b208-f36d22a6c367","20171031T03:07:26.346+0000","aa84a541-342b-4272-b7c9-ea3128f60502","20171102T03:35:10.470+0000","55d30eb8-ef6e-4ed4-a1d8-9b38efcdde81","aa84a541-342b-4272-b7c9-ea3128f60502","","","","","","","","","","","","","","",""
"","","ormenus","Papilio aegeus ormenus Guérin-Méneville, 1830","","Papilio","","aegeus","ormenus","Synonym","synonym","Subspecies","","Guérin-Méneville","1830","Y","7699dd8a-5ae6-4fbf-ab9c-e787e1205397","20171031T03:07:26.346+0000","aa84a541-342b-4272-b7c9-ea3128f60502","20171102T03:35:10.470+0000","","2d4e9f28-0998-4b11-9fef-7b8aac130a48","Guérin-Méneville, F.E.","1830","pl. 2","","Voyage Autour du Monde, sur la Corvette de sa Majesté, <i>La Coquille</i>, Pendant les Années 1822-1825. Atlas, Insectes","","","","","<!--MARK--><a href='nulld5e1e49e-d20a-4789-a272-5c79098993ad' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. pl. 2.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9f3ecdfd-1e25-49e1-9ded-6057c592bccc' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde, sur la Corvette de sa Majesté, <i>La Coquille</i>, Pendant les Années 1822-1825. Atlas, Insectes</em>. Paris : Arthus Bertrand, Libraire.</a><!--MARK--> [Date published 25/Nov/1830]<!--MARK--> [publication date 25 November 1830 Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360 [359]]","publication date 25 November 1830 Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360 [359]","Chapter in Book","d5e1e49e-d20a-4789-a272-5c79098993ad","20081009T05:11:37.000+0000","9f3ecdfd-1e25-49e1-9ded-6057c592bccc"
