"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","styliformis","Bradyidius styliformis Othman & Greenwood, 1987","","Bradyidius","","styliformis","","Synonym","synonym","Species","","Othman & Greenwood","1987","Y","e1885b9b-374f-475c-a1d8-9c805d0559c8","20120515T03:10:58.320+0000","ae714382-7e6d-41a3-80da-19a5c8ed37b6","20120726T05:35:49.480+0000","","2a89d944-636b-4a26-8c9a-289bba8baaf6","Othman, B.H.R. & Greenwood, J.G.","1987","A new species of <i>Bradyidius</i> (Copepoda, Calanoida) from the Gulf of Carpentaria, Australia","1133-1141","","Journal of Plankton Research","","","","<!--MARK--><a href='null5b494512-41e5-4114-99e9-e741a5bb14a0' class='mouseoverHref'>Othman, B.H.R. & Greenwood, J.G. 1987. A new species of <i>Bradyidius</i> (Copepoda, Calanoida) from the Gulf of Carpentaria, Australia.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>9</strong>(6): 1133-1141<!--MARK-->","","Article in Journal","5b494512-41e5-4114-99e9-e741a5bb14a0","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"","","Chiridius","Chiridius Giesbrecht, 1893","AETIDEIDAE","Chiridius","","","","Valid Name","","Genus","","Giesbrecht","1893","Y","520dac93-914a-40c3-a6fe-1bcd37a46e21","20120622T04:44:03.770+0000","8897d42f-a5c0-4684-9f4b-90552efce15b","20120726T05:35:49.480+0000","afa2f257-41cd-4be2-8731-d1bb6aee26a7","8897d42f-a5c0-4684-9f4b-90552efce15b","","","","","","","","","","","","","","",""
"","","Chiridius","Chiridius Giesbrecht, 1893","","Chiridius","","","","Synonym","synonym","Genus","","Giesbrecht","1893","Y","fe3111d1-b0e8-474f-b077-e58180875675","20120622T04:44:16.442+0000","8897d42f-a5c0-4684-9f4b-90552efce15b","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","gracilis","Chiridius gracilis Farran, 1908","AETIDEIDAE","Chiridius","","gracilis","","Valid Name","","Species","","Farran","1908","Y","f7bdf2bd-6a55-43a1-9ec4-ec08f39fb03a","20120622T04:43:03.958+0000","c8a7280a-a1ff-4fae-b6b5-0b8ba5c078b6","20120726T05:35:49.480+0000","8897d42f-a5c0-4684-9f4b-90552efce15b","c8a7280a-a1ff-4fae-b6b5-0b8ba5c078b6","","","","","","","","","","","","","","",""
"","","gracilis","Chiridius gracilis Farran, 1908","AETIDEIDAE","Chiridius","","gracilis","","Synonym","synonym","Species","","Farran","1908","Y","5614ece6-260e-4794-9e3b-6340a270781f","20110323T01:17:23.051+0000","c8a7280a-a1ff-4fae-b6b5-0b8ba5c078b6","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Euchirella","Euchirella Giesbrecht, 1888","AETIDEIDAE","Euchirella","","","","Valid Name","","Genus","","Giesbrecht","1888","Y","ae86e638-fd7f-4677-9497-3874bee45635","20120622T04:49:23.254+0000","8cb80fa0-971c-442b-aa74-c6c68a397be8","20120726T05:35:49.480+0000","afa2f257-41cd-4be2-8731-d1bb6aee26a7","8cb80fa0-971c-442b-aa74-c6c68a397be8","","","","","","","","","","","","","","",""
"","","Euchirella","Euchirella Giesbrecht, 1888","AETIDEIDAE","Euchirella","","","","Synonym","synonym","Genus","","Giesbrecht","1888","Y","e11c7811-2b6b-447c-b397-2e237f42fdfb","20110317T05:05:55.646+0000","8cb80fa0-971c-442b-aa74-c6c68a397be8","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","rostrata","Euchirella rostrata (Claus, 1866)","AETIDEIDAE","Euchirella","","rostrata","","Valid Name","","Species","","Claus","1866","N","27c8f7b9-b2d8-4965-8b99-c93382fb3565","20120622T04:48:30.304+0000","c0d16ad3-0357-434a-a339-b0efeccef409","20120726T05:35:49.480+0000","8cb80fa0-971c-442b-aa74-c6c68a397be8","c0d16ad3-0357-434a-a339-b0efeccef409","","","","","","","","","","","","","","",""
"","","rostrata","Undina rostrata Claus, 1866","","Undina","","rostrata","","Synonym","synonym","Species","","Claus","1866","Y","4e6a1158-312b-4ecb-bc5d-b4fe09ed385c","20120622T04:47:11.881+0000","c0d16ad3-0357-434a-a339-b0efeccef409","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","rostrata","Euchirella rostrata (Claus, 1866)","AETIDEIDAE","Euchirella","","rostrata","","Generic Combination","","Species","","Claus","1866","N","1567d471-ae3a-45d1-be34-2a6a803a67ac","20110323T10:39:52.117+0000","c0d16ad3-0357-434a-a339-b0efeccef409","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Gaetanus","Gaetanus Giesbrecht, 1888","AETIDEIDAE","Gaetanus","","","","Valid Name","","Genus","","Giesbrecht","1888","Y","b88672ab-541a-4cb2-98f1-9a3246d860ee","20120622T04:56:17.362+0000","f55b8bd1-77ad-4283-8947-3aaa5cf279af","20120726T05:35:49.480+0000","afa2f257-41cd-4be2-8731-d1bb6aee26a7","f55b8bd1-77ad-4283-8947-3aaa5cf279af","","","","","","","","","","","","","","",""
"","","Gaetanus","Gaetanus Giesbrecht, 1888","","Gaetanus","","","","Synonym","synonym","Genus","","Giesbrecht","1888","Y","cf9bcd95-715c-485e-bf8a-af68805fa410","20120302T02:08:09.069+0000","f55b8bd1-77ad-4283-8947-3aaa5cf279af","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Gaidius","Gaidius Giesbrecht, 1895","","Gaidius","","","","Synonym","synonym","Genus","","Giesbrecht","1895","Y","cfc3c007-5261-49c9-a763-8dc593d70a92","20120302T02:08:19.957+0000","f55b8bd1-77ad-4283-8947-3aaa5cf279af","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Pseudogaetanus","Pseudogaetanus Brodsky, 1950","","Pseudogaetanus","","","","Synonym","synonym","Genus","","Brodsky","1950","Y","e450f885-b3b8-4590-bb65-fa2998bda890","20120302T02:09:40.558+0000","f55b8bd1-77ad-4283-8947-3aaa5cf279af","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","tenuispinus","Gaetanus cf. tenuispinus (Sars G.O., 1900)","AETIDEIDAE","Gaetanus","","tenuispinus","","Valid Name","","Species","","Sars G.O.","1900","N","1dc93b95-8ce1-4b96-b9d2-1be8c2cf64f0","20120622T04:55:01.622+0000","b68d0198-e18e-4b1c-ab67-a80e5003db9d","20120726T05:35:49.480+0000","f55b8bd1-77ad-4283-8947-3aaa5cf279af","b68d0198-e18e-4b1c-ab67-a80e5003db9d","","","","","","","","","","","","","","",""
"","","tenuispinus","Gaidius tenuispinus Sars G.O., 1900","","Gaidius","","tenuispinus","","Synonym","synonym","Species","","Sars G.O.","1900","Y","b1708577-50ff-494b-84cc-0781ea33b059","20120622T04:54:35.597+0000","b68d0198-e18e-4b1c-ab67-a80e5003db9d","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","tenuispinus","Gaetanus tenuispinus (Sars G.O., 1900)","AETIDEIDAE","Gaetanus","","tenuispinus","","Generic Combination","","Species","","Sars G.O.","1900","N","21fecca0-dde3-4835-9b6e-c9abad20aaae","20110323T10:47:00.901+0000","b68d0198-e18e-4b1c-ab67-a80e5003db9d","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","pileatus","Gaetanus pileatus Farran, 1903","AETIDEIDAE","Gaetanus","","pileatus","","Valid Name","","Species","","Farran","1903","Y","98f78193-c241-4766-8eea-729ca0200c6c","20120622T04:51:48.507+0000","48ba9444-9bc2-4f9f-a85c-e7e444553afb","20120726T05:35:49.480+0000","f55b8bd1-77ad-4283-8947-3aaa5cf279af","48ba9444-9bc2-4f9f-a85c-e7e444553afb","","","","","","","","","","","","","","",""
"","","pileatus","Gaetanus pileatus Farran, 1903","AETIDEIDAE","Gaetanus","","pileatus","","Synonym","synonym","Species","","Farran","1903","Y","35653fba-a9b7-40e4-98e5-0876934de451","20110323T10:44:35.857+0000","48ba9444-9bc2-4f9f-a85c-e7e444553afb","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Undeuchaeta","Undeuchaeta Giesbrecht, 1888","AETIDEIDAE","Undeuchaeta","","","","Valid Name","","Genus","","Giesbrecht","1888","Y","0c0d397a-0f00-48f8-a38d-87c921ade3c8","20120622T05:02:12.097+0000","9056386a-329c-4c89-a141-165e83e1f947","20120726T05:35:49.480+0000","afa2f257-41cd-4be2-8731-d1bb6aee26a7","9056386a-329c-4c89-a141-165e83e1f947","","","","","","","","","","","","","","",""
"","","Undeuchaeta","Undeuchaeta Giesbrecht, 1888","","Undeuchaeta","","","","Synonym","synonym","Genus","","Giesbrecht","1888","Y","aac03f83-7b48-4d5e-860a-27aa4921aa87","20120302T02:08:44.174+0000","9056386a-329c-4c89-a141-165e83e1f947","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","plumosa","Undeuchaeta plumosa (Lubbock, 1856)","AETIDEIDAE","Undeuchaeta","","plumosa","","Valid Name","","Species","","Lubbock","1856","N","4fc46335-dbfc-4a80-ad25-baf90fc5d6c4","20120622T04:59:29.322+0000","e7045f65-fcd7-4798-8864-ebaaad262f8b","20120726T05:35:49.480+0000","9056386a-329c-4c89-a141-165e83e1f947","e7045f65-fcd7-4798-8864-ebaaad262f8b","","","","","","","","","","","","","","",""
"","","plumosa","Undina plumosa Lubbock, 1856","","Undina","","plumosa","","Synonym","synonym","Species","","Lubbock","1856","Y","46f6de23-6342-4d77-b275-32008fa6db97","20110401T10:58:38.899+0000","e7045f65-fcd7-4798-8864-ebaaad262f8b","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","australis","Euchaeta australis Brady, 1883","","Euchaeta","","australis","","Synonym","synonym","Species","","Brady","1883","Y","3725c71d-c96c-422c-83b1-0410aa401a00","20110401T10:48:54.384+0000","e7045f65-fcd7-4798-8864-ebaaad262f8b","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","pulchra","Euchaeta pulchra Brady, 1883","","Euchaeta","","pulchra","","Synonym","synonym","Species","","Brady","1883","Y","ad0e6bd1-6c4c-41e7-abbf-ef940c6e21ce","20110401T10:48:01.801+0000","e7045f65-fcd7-4798-8864-ebaaad262f8b","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","minor","Undeuchaeta minor Giesbrecht, 1888","","Undeuchaeta","","minor","","Synonym","synonym","Species","","Giesbrecht","1888","Y","8233204e-cbcd-4e4f-b3ff-1c9f7bf445de","20110401T10:50:32.135+0000","e7045f65-fcd7-4798-8864-ebaaad262f8b","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","plumosa","Undeuchaeta plumosa (Lubbock, 1856)","","Undeuchaeta","","plumosa","","Generic Combination","","Species","","Lubbock","1856","N","7facf1ac-d103-4317-9cda-407059e12578","20120622T04:57:17.329+0000","e7045f65-fcd7-4798-8864-ebaaad262f8b","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","major","Undeuchaeta major Giesbrecht, 1888","AETIDEIDAE","Undeuchaeta","","major","","Valid Name","","Species","","Giesbrecht","1888","Y","143b495b-be0f-40ca-ac6b-e924cf8d14d0","20120622T05:01:18.579+0000","8a6cb71e-2c8f-49dd-8147-bd6beaf62b0f","20120726T05:35:49.480+0000","9056386a-329c-4c89-a141-165e83e1f947","8a6cb71e-2c8f-49dd-8147-bd6beaf62b0f","","","","","","","","","","","","","","",""
"","","major","Undeuchaeta major Giesbrecht, 1888","AETIDEIDAE","Undeuchaeta","","major","","Synonym","synonym","Species","","Giesbrecht","1888","Y","308b3312-0ed5-42f7-b69b-817d8c7f684c","20110323T10:51:49.281+0000","8a6cb71e-2c8f-49dd-8147-bd6beaf62b0f","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","ARIETELLIDAE","ARIETELLIDAE Sars, 1902","ARIETELLIDAE","","","","","Valid Name","","Family","","Sars","1902","Y","c33716dc-6715-4440-9437-b6e5f0b7c87d","20100330T03:02:34.375+0000","d7525fa2-7b05-4e04-b71c-2bff15ff5d40","20120726T05:35:49.480+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","d7525fa2-7b05-4e04-b71c-2bff15ff5d40","","","","","","","","","","","","","","",""
"","","Arietellidae","Arietellidae Sars, 1902","Arietellidae","","","","","Synonym","synonym","Family","","Sars","1902","Y","83652dd3-26f5-4dd9-b03f-bfc20a0a2a3a","20100330T03:02:34.375+0000","d7525fa2-7b05-4e04-b71c-2bff15ff5d40","20120726T05:35:49.480+0000","","59ba429e-589e-4065-b660-10c8ecc1e329","Sars, G.O.","1902","Copepoda Calanoida","121-144","","","","","","<!--MARK--><a href='nullb144d772-3875-4bab-b49b-e69e9421879f' class='mouseoverHref'>Sars, G.O. 1902. Copepoda Calanoida. <I>In</I>, <I>An Account of the Crustacea of Norway, with short descriptions and figures of all the species.</I> Bergen Museum Vol. 4. 121-144 pp.</a>","","Miscellaneous","b144d772-3875-4bab-b49b-e69e9421879f","20081009T05:11:37.000+0000",""
"","","Paramisophria","Paramisophria T. Scott, 1897","ARIETELLIDAE","Paramisophria","","","","Valid Name","","Genus","","T. Scott","1897","Y","0aa50a69-0dc6-48a2-81c4-e251187242d0","20120622T05:13:48.442+0000","84fabe64-e612-4176-9aa5-14d376ab310e","20120726T05:35:49.480+0000","d7525fa2-7b05-4e04-b71c-2bff15ff5d40","84fabe64-e612-4176-9aa5-14d376ab310e","","","","","","","","","","","","","","",""
"","","Paramisophria","Paramisophria T. Scott, 1897","","Paramisophria","","","","Synonym","synonym","Genus","","T. Scott","1897","Y","0720b391-3e1a-416b-877d-85f2c71f0485","20100330T03:02:34.375+0000","84fabe64-e612-4176-9aa5-14d376ab310e","20120726T05:35:49.480+0000","","2ef6eaa2-7133-4abc-b9c5-b4f4cc13292b","Scott, T.","1897","The marine fishes and invertebrates of Loch Fyne","107-174","","Report of the Fisheries Board of Scotland","","","","<!--MARK--><a href='null36fad941-fca4-4991-80a6-fc674269006c' class='mouseoverHref'>Scott, T. 1897. The marine fishes and invertebrates of Loch Fyne.</a> <!--MARK--><!--MARK--><a href='nullbb5bf674-3f2c-455d-a810-d4db5fff9e6a' class='mouseoverHref'><em>Report of the Fisheries Board of Scotland</em></a> <strong>15</strong>(3): 107-174<!--MARK-->","","Article in Journal","36fad941-fca4-4991-80a6-fc674269006c","20081009T05:11:37.000+0000","bb5bf674-3f2c-455d-a810-d4db5fff9e6a"
"","","Parapseudocyclops","Parapseudocyclops Campaner, 1977","","Parapseudocyclops","","","","Synonym","synonym","Genus","","Campaner","1977","Y","130d9530-ae24-41df-8eea-e98f39c08fad","20110323T10:59:41.180+0000","84fabe64-e612-4176-9aa5-14d376ab310e","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","variabilis","Paramisophria variabilis McKinnon & Kimmerer, 1985","ARIETELLIDAE","Paramisophria","","variabilis","","Valid Name","","Species","","McKinnon & Kimmerer","1985","Y","067d5527-0631-4687-950c-9e62f52feef5","20120625T04:20:18.596+0000","2af851b3-6590-4c5b-9977-eef7726a9b88","20120726T05:35:49.480+0000","84fabe64-e612-4176-9aa5-14d376ab310e","2af851b3-6590-4c5b-9977-eef7726a9b88","","","","","","","","","","","","","","",""
"","","variabilis","Paramisophria variabilis McKinnon & Kimmerer, 1985","","Paramisophria","","variabilis","","Synonym","synonym","Species","","McKinnon & Kimmerer","1985","Y","6b120c8a-8cea-4d9f-8477-2b15962530c3","20100330T03:02:34.375+0000","2af851b3-6590-4c5b-9977-eef7726a9b88","20120726T05:35:49.480+0000","","507623eb-bd1a-491b-b531-8eaa2c5b7804","McKinnon, A.D. & Kimmerer, W.J.","1985","<i>Paramisophria variabilis</i>, a new Artellid (Copepoda: Calanoida) from Hypersaline waters of Shark Bay, Western Australia","85-89","","Records of the Australian Museum","","","","<!--MARK--><a href='null1ae37db9-9779-4a79-8813-76d9c5f258f0' class='mouseoverHref'>McKinnon, A.D. & Kimmerer, W.J. 1985. <i>Paramisophria variabilis</i>, a new Artellid (Copepoda: Calanoida) from Hypersaline waters of Shark Bay, Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>(2): 85-89<!--MARK-->","","Article in Journal","1ae37db9-9779-4a79-8813-76d9c5f258f0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","CALANIDAE","CALANIDAE Dana, 1846","CALANIDAE","","","","","Valid Name","","Family","","Dana","1846","Y","665186f1-d538-48ed-b28b-e1a497bed867","20100330T03:02:34.375+0000","7f1c1519-bedd-49bd-be51-42d2cb9693a8","20120726T05:35:49.480+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","7f1c1519-bedd-49bd-be51-42d2cb9693a8","","","","","","","","","","","","","","",""
"","","Calanidae","Calanidae Dana, 1846","Calanidae","","","","","Synonym","synonym","Family","","Dana","1846","Y","9f91fbd4-f58c-4d6e-aa85-6ff17309e771","20100330T03:02:34.375+0000","7f1c1519-bedd-49bd-be51-42d2cb9693a8","20120726T05:35:49.480+0000","","9d51b4df-5d24-460f-8458-9c87860f5644","Dana, J.D.","1846","Notice of some genera of Cyclopacea","181-185","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld260e046-fd60-45a5-8690-1610eb7f022d' class='mouseoverHref'>Dana, J.D. 1846. Notice of some genera of Cyclopacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>: 181-185<!--MARK-->","","Article in Journal","d260e046-fd60-45a5-8690-1610eb7f022d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Calanoides","Calanoides Kroyer, 1849","CALANIDAE","Calanoides","","","","Valid Name","","Genus","","Kroyer","1849","Y","7c9a2c1a-7678-432c-905d-52ef17c9d4f2","20120622T05:28:44.994+0000","637279bb-1635-4fb8-aff4-3e99edbb000d","20120726T05:35:49.480+0000","7f1c1519-bedd-49bd-be51-42d2cb9693a8","637279bb-1635-4fb8-aff4-3e99edbb000d","","","","","","","","","","","","","","",""
"","","Calanoides","Calanoides Kroyer, 1849","CALANIDAE","Calanoides","","","","Synonym","synonym","Genus","","Kroyer","1849","Y","43a87b3e-6673-4962-a804-ada214a43dac","20110401T11:04:46.935+0000","637279bb-1635-4fb8-aff4-3e99edbb000d","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","carinatus","Calanoides carinatus (Kroyer, 1849)","CALANIDAE","Calanoides","","carinatus","","Valid Name","","Species","","Kroyer","1849","N","d408ce66-f3fa-4a8a-97af-619d062d8a8f","20120725T22:33:20.812+0000","23bded58-a8e2-44f7-b879-54ddc8506356","20120726T05:35:49.480+0000","637279bb-1635-4fb8-aff4-3e99edbb000d","23bded58-a8e2-44f7-b879-54ddc8506356","","","","","","","","","","","","","","",""
"","","carinatus","Calanus carinatus Kroyer, 1849","","Calanus","","carinatus","","Synonym","synonym","Species","","Kroyer","1849","Y","d2606308-da7d-474c-9e49-ea3aa473510e","20110401T11:08:09.986+0000","23bded58-a8e2-44f7-b879-54ddc8506356","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","carinatus","Calanoides carinatus (Kroyer, 1849)","CALANIDAE","Calanoides","","carinatus","","Generic Combination","","Species","","Kroyer","1849","N","795969fd-bbf6-4d21-82d4-acdece799d98","20120725T22:33:14.158+0000","23bded58-a8e2-44f7-b879-54ddc8506356","20120726T05:35:49.480+0000","","dcaf6c7b-da40-4088-894f-2e2346710194","Walter, T.C. &  Boxshall, G.A.","2008","World of Copepods database","","","","","","","<!--MARK--><a href='null0e556cad-d1cb-4f9e-8823-666d0cb06156' class='mouseoverHref'>Walter, T.C. &  Boxshall, G.A. 2008. World of Copepods database. Consulted on 01 April 2011.</a> <!--MARK--><a href=http://www.marinespecies.org/copepoda>http://www.marinespecies.org/copepoda</a>","","URL","0e556cad-d1cb-4f9e-8823-666d0cb06156","20120725T22:44:30.463+0000",""
"","","Calanus","Calanus Leach, 1816","CALANIDAE","Calanus","","","","Valid Name","","Genus","","Leach","1816","Y","8d7effc1-cbe9-49f6-a73a-d0b592cf7404","20120622T05:33:02.799+0000","e254f285-b7bd-49e7-81b9-026ab48ac871","20120726T05:35:49.480+0000","7f1c1519-bedd-49bd-be51-42d2cb9693a8","e254f285-b7bd-49e7-81b9-026ab48ac871","","","","","","","","","","","","","","",""
"","","Calanus","Calanus Leach, 1816","CALANIDAE","Calanus","","","","Synonym","synonym","Genus","","Leach","1816","Y","58ffa6e4-a3b0-4fb4-b4df-5de1073c75d9","20110323T11:05:51.017+0000","e254f285-b7bd-49e7-81b9-026ab48ac871","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","australis","Calanus australis Brodsky, 1959","CALANIDAE","Calanus","","australis","","Valid Name","","Species","","Brodsky","1959","Y","a70328d4-f7cf-43f1-8ec3-eb9a013ad5ae","20120622T05:31:55.865+0000","6cd8291f-b1c1-47e3-9804-187f834c546f","20120726T05:35:49.480+0000","e254f285-b7bd-49e7-81b9-026ab48ac871","6cd8291f-b1c1-47e3-9804-187f834c546f","","","","","","","","","","","","","","",""
"","","australis","Calanus australis australis Brodsky, 1959","CALANIDAE","Calanus","","australis","australis","Valid Name","","Subspecies","","Brodsky","1959","Y","a02bc80c-4bb4-4cee-bd62-596efb710ae8","20120725T22:30:49.928+0000","b1d883ea-1de0-4b77-b70c-2d6946372856","20120726T05:35:49.480+0000","6cd8291f-b1c1-47e3-9804-187f834c546f","b1d883ea-1de0-4b77-b70c-2d6946372856","","","","","","","","","","","","","","",""
"","","australis","Calanus australis Brodsky, 1959","CALANIDAE","Calanus","","australis","","Synonym","synonym","Subspecies","","Brodsky","1959","Y","ac1f5206-c8ec-48d8-b2f7-7393836ee0d6","20120725T22:31:06.986+0000","b1d883ea-1de0-4b77-b70c-2d6946372856","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
