"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lamoundia","Lamoundia Shafee & Rizvi, 1985","","Lamoundia","","","","Synonym","synonym","Genus","","Shafee & Rizvi","1985","Y","c1968aab-f32f-43e8-a57e-8beda1ab3c2c","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Terebratella","Terebratella Shafee & Rizvi, 1985","","Terebratella","","","","Synonym","synonym","Genus","","Shafee & Rizvi","1985","Y","041e3fac-694b-4c58-9b71-80ceb8a53a51","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Coriophagus","Coriophagus Graham, 1987","","Coriophagus","","","","Synonym","synonym","Genus","","Graham","1987","Y","b96c6dcf-8467-402b-9285-dc720f9ad15d","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Turktichus","Turktichus Doganlar, 1993","","Turktichus","","","","Synonym","synonym","Genus","","Doganlar","1993","Y","bd22d2b1-a114-4e69-bee8-19f6aa41fa9e","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Quercastichus","Quercastichus LaSalle, 1994","","Quercastichus","","","","Synonym","synonym","Genus","","LaSalle","1994","Y","4acfe0b1-6eb5-4ef9-835d-d25c13efa0b7","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","acomatus","Aprostocetus acomatus (Girault & Dodd, 1915)","EULOPHIDAE","Aprostocetus","","acomatus","","Valid Name","","Species","","Girault & Dodd","1915","N","fd745311-253c-4f06-9bd4-ea59630587b5","20150317T02:22:06.801+0000","309a5358-566b-4997-8f85-b934b66f1e30","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","309a5358-566b-4997-8f85-b934b66f1e30","","","","","","","","","","","","","","",""
"","","acomata","Syntomosphyrella acomata Girault & Dodd, 1915","","Syntomosphyrella","","acomata","","Synonym","synonym","Species","","Girault & Dodd","1915","Y","c27ff8d3-4b63-48d0-b000-7b98536cc636","20150317T02:22:06.801+0000","309a5358-566b-4997-8f85-b934b66f1e30","20170822T23:57:19.119+0000","","b92b6951-40b6-4489-ac00-4116603ab1f2","Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb0cc64bc-3762-4a20-9980-3bc143fc0e06' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK-->","","Article in Journal","b0cc64bc-3762-4a20-9980-3bc143fc0e06","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","acuminativentris","Aprostocetus acuminativentris (Girault, 1913)","EULOPHIDAE","Aprostocetus","","acuminativentris","","Valid Name","","Species","","Girault","1913","N","c3ca2139-10af-429a-9688-c8c7d833f959","20150317T02:22:06.801+0000","29a95c40-4cb9-4f39-ba73-353a62a34284","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","29a95c40-4cb9-4f39-ba73-353a62a34284","","","","","","","","","","","","","","",""
"","","acuminativentris","Tetrastichella acuminativentris Girault, 1913","","Tetrastichella","","acuminativentris","","Synonym","synonym","Species","","Girault","1913","Y","6f030c51-e7b8-49e9-b24c-200ae699bc5b","20150317T02:22:06.801+0000","29a95c40-4cb9-4f39-ba73-353a62a34284","20170822T23:57:19.119+0000","","6e872547-e720-4313-89c9-d8a5ba0d1b72","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","acuminatus","Aprostocetus acuminatus (Girault, 1913)","EULOPHIDAE","Aprostocetus","","acuminatus","","Valid Name","","Species","","Girault","1913","N","58c6fba4-0872-44d6-8a92-57ac698ca687","20150317T02:22:06.801+0000","855adeb7-fb2d-45c1-add5-dd7cb31d9be3","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","855adeb7-fb2d-45c1-add5-dd7cb31d9be3","","","","","","","","","","","","","","",""
"","","acuminata","Selitrichodella acuminata Girault, 1913","","Selitrichodella","","acuminata","","Synonym","synonym","Species","","Girault","1913","Y","705c241c-2436-42ff-a53f-41d225ddcc22","20150317T02:22:06.801+0000","855adeb7-fb2d-45c1-add5-dd7cb31d9be3","20170822T23:57:19.119+0000","","4c9e8f73-e8fb-4892-a9f0-52a2d2fde37c","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","acutiventris","Aprostocetus acutiventris (Girault, 1913)","EULOPHIDAE","Aprostocetus","","acutiventris","","Valid Name","","Species","","Girault","1913","N","3f8137a2-6c12-47b6-abd2-05bea8286274","20150317T02:22:06.801+0000","847e357f-8fc7-4f0c-91cf-a98662f33445","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","847e357f-8fc7-4f0c-91cf-a98662f33445","","","","","","","","","","","","","","",""
"","","acutiventris","Asyntomosphyrum acutiventris Girault, 1913","","Asyntomosphyrum","","acutiventris","","Synonym","synonym","Species","","Girault","1913","Y","5bd658c9-34bd-45a3-aab4-23aa6dbbe84a","20150317T02:22:06.801+0000","847e357f-8fc7-4f0c-91cf-a98662f33445","20170822T23:57:19.119+0000","","d9740a16-9786-4737-ab47-81561c178f7c","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aeneithorax","Aprostocetus aeneithorax (Girault, 1915)","EULOPHIDAE","Aprostocetus","","aeneithorax","","Valid Name","","Species","","Girault","1915","N","20a2624b-2a21-4c74-b743-e4a007d230ea","20150317T02:22:06.801+0000","751be8cd-9393-4ea4-ab47-16c07bb68f03","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","751be8cd-9393-4ea4-ab47-16c07bb68f03","","","","","","","","","","","","","","",""
"","","aeneithorax","Epitetrastichus aeneithorax Girault, 1915","","Epitetrastichus","","aeneithorax","","Synonym","synonym","Species","","Girault","1915","Y","f85b6db5-5600-4471-ac6f-9532dd1d8c47","20150317T02:22:06.801+0000","751be8cd-9393-4ea4-ab47-16c07bb68f03","20170822T23:57:19.119+0000","","b0f98a3f-4b93-46ef-810e-155432002682","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aeneoculex","Aprostocetus aeneoculex (Girault, 1927)","EULOPHIDAE","Aprostocetus","","aeneoculex","","Valid Name","","Species","","Girault","1927","N","d0c43ff3-1b86-41f8-9fb3-fbe301f4cd86","20150317T02:22:06.801+0000","7ab934f6-80d8-40e1-b3e8-16931be306f5","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","7ab934f6-80d8-40e1-b3e8-16931be306f5","","","","","","","","","","","","","","",""
"","","aeneoculex","Epomphaloides aeneoculex Girault, 1927","","Epomphaloides","","aeneoculex","","Synonym","synonym","Species","","Girault","1927","Y","e9de4302-fd85-4121-9b5d-921718ad7644","20150317T02:22:06.801+0000","7ab934f6-80d8-40e1-b3e8-16931be306f5","20170822T23:57:19.119+0000","","a3427464-75ce-461a-851e-7f0c5b19cdcb","Girault, A.A.","1927","Some new wild animals from Queensland","3 pp.","","","","","Published privately","<!--MARK--><a href='null88c3aece-3c7c-4c4d-917d-15877a639445' class='mouseoverHref'>Girault, A.A. 1927. <em>Some new wild animals from Queensland</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","88c3aece-3c7c-4c4d-917d-15877a639445","20081009T05:11:37.000+0000",""
"","","aeneon","Aprostocetus aeneon (Girault, 1913)","EULOPHIDAE","Aprostocetus","","aeneon","","Valid Name","","Species","","Girault","1913","N","7e90fa87-6d6a-4d46-ab74-a5578d7a367f","20150317T02:22:06.801+0000","8b44f7e0-e530-449d-8e58-140620fcf1a3","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","8b44f7e0-e530-449d-8e58-140620fcf1a3","","","","","","","","","","","","","","",""
"","","aenea","Selitrichodelia aenea Girault, 1913","","Selitrichodelia","","aenea","","Synonym","synonym","Species","","Girault","1913","Y","329d806b-7aa6-4315-b151-eea2a7b06c74","20150317T02:22:06.801+0000","8b44f7e0-e530-449d-8e58-140620fcf1a3","20170822T23:57:19.119+0000","","385c54c9-dc55-4943-9efc-210dc75b6c63","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aeneosus","Aprostocetus aeneosus (Girault, 1913)","EULOPHIDAE","Aprostocetus","","aeneosus","","Valid Name","","Species","","Girault","1913","N","8bbdc11a-3ca5-4c16-9ad5-f1f892d8f564","20150317T02:22:06.801+0000","4b510c1f-90b1-4a4e-add1-4392c2b13e74","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","4b510c1f-90b1-4a4e-add1-4392c2b13e74","","","","","","","","","","","","","","",""
"","","aeneus","Neotetrastichodes aeneus Girault, 1913","","Neotetrastichodes","","aeneus","","Synonym","synonym","Species","","Girault","1913","Y","fd8fcd60-8f9f-4a03-9355-81669efd3a50","20150317T02:22:06.801+0000","4b510c1f-90b1-4a4e-add1-4392c2b13e74","20170822T23:57:19.119+0000","","8b1f0e5a-3ca1-462b-b543-2d8f0d134394","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aeneus","Aprostocetus aeneus (Girault, 1913)","EULOPHIDAE","Aprostocetus","","aeneus","","Valid Name","","Species","","Girault","1913","N","e08b357d-9d6c-4bb8-a920-f69dc32cc9ba","20150317T02:22:06.801+0000","0023e324-b74c-4a6e-bad2-c0d7831a70e8","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","0023e324-b74c-4a6e-bad2-c0d7831a70e8","","","","","","","","","","","","","","",""
"","","aeneus","Quadrastichus aeneus Girault, 1913","","Quadrastichus","","aeneus","","Synonym","synonym","Species","","Girault","1913","Y","7e0965e2-78e3-4daa-b5ef-9e00ac2a84dd","20150317T02:22:06.801+0000","0023e324-b74c-4a6e-bad2-c0d7831a70e8","20170822T23:57:19.119+0000","","9a79974f-c620-4912-958f-ebb7075e789b","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","affinis","Aprostocetus affinis (Girault & Dodd, 1915)","EULOPHIDAE","Aprostocetus","","affinis","","Valid Name","","Species","","Girault & Dodd","1915","N","680e8e57-a904-4d4c-b40b-fded86f29f20","20150317T02:22:06.801+0000","5b8726ad-99bb-4c84-a832-a92398d0feb5","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","5b8726ad-99bb-4c84-a832-a92398d0feb5","","","","","","","","","","","","","","",""
"","","affinis","Ootetrastichus beatus affinis Girault & Dodd, 1915","","Ootetrastichus","","beatus","affinis","Synonym","synonym","Species","","Girault & Dodd","1915","Y","d265dcf5-400a-4477-a8f0-afde0e172573","20150317T02:22:06.801+0000","5b8726ad-99bb-4c84-a832-a92398d0feb5","20170822T23:57:19.119+0000","","71376121-f36b-4b24-927c-0df512c08279","Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb0cc64bc-3762-4a20-9980-3bc143fc0e06' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK-->","","Article in Journal","b0cc64bc-3762-4a20-9980-3bc143fc0e06","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","anna","Aprostocetus anna (Girault, 1937)","EULOPHIDAE","Aprostocetus","","anna","","Valid Name","","Species","","Girault","1937","N","35dafbb1-0896-451d-9268-a321a7c78032","20150317T02:22:06.801+0000","5e092d1f-ede6-4f32-91bb-97018a15e519","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","5e092d1f-ede6-4f32-91bb-97018a15e519","","","","","","","","","","","","","","",""
"","","anna","Ootetrastichella anna Girault, 1937","","Ootetrastichella","","anna","","Synonym","synonym","Species","","Girault","1937","Y","6822a80c-494d-4612-b9cc-605705980307","20150317T02:22:06.801+0000","5e092d1f-ede6-4f32-91bb-97018a15e519","20170822T23:57:19.119+0000","","55d98a7f-bb1e-4bb8-a6fb-a4630e96fa6f","Girault, A.A.","1937","New naturals unorthodoxies and non-pollutions viz new hexapods","3 pp.","","","","20/11/1937","","<!--MARK--><a href='null569523fe-dff6-4782-88d4-f01d561ba1c2' class='mouseoverHref'>Girault, A.A. 1937. New naturals unorthodoxies and non-pollutions viz new hexapods. Privately Published. 3 pp.</a>","","Miscellaneous","569523fe-dff6-4782-88d4-f01d561ba1c2","20081009T05:11:37.000+0000",""
"","","arses","Aprostocetus arses (Walker, 1839)","EULOPHIDAE","Aprostocetus","","arses","","Valid Name","","Species","","Walker","1839","N","be19b517-4b3f-4cdc-bb2f-878f4e2a23bc","20150317T02:22:06.801+0000","cff5c54d-1e6f-4d4a-8b4e-cb51d3c12b6b","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","cff5c54d-1e6f-4d4a-8b4e-cb51d3c12b6b","","","","","","","","","","","","","","",""
"","","arses","Cirrospilus arses Walker, 1839","","Cirrospilus","","arses","","Synonym","synonym","Species","","Walker","1839","Y","f109d84f-6d52-4008-9094-7ec2ae0746fb","20150317T02:22:06.801+0000","cff5c54d-1e6f-4d4a-8b4e-cb51d3c12b6b","20170822T23:57:19.119+0000","","efce6809-e6c9-488b-8f8b-62ae27dfe817","Walker, F.","1839","Monographia Chalciditum","333 pp.","","","","9/01/1839","","<!--MARK--><a href='nullc0ca5d3a-a04b-4241-ae67-0507fcecfb68' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 333 pp.</a>","","Miscellaneous","c0ca5d3a-a04b-4241-ae67-0507fcecfb68","20081009T05:11:37.000+0000",""
"","","atrellus","Aprostocetus atrellus (Dodd, 1915)","EULOPHIDAE","Aprostocetus","","atrellus","","Valid Name","","Species","","Dodd","1915","N","6c84ae5a-4678-4b3f-aeb6-a8e743ca77dd","20150317T02:22:06.801+0000","b881feb3-3a27-409d-b3a3-72862cd74532","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","b881feb3-3a27-409d-b3a3-72862cd74532","","","","","","","","","","","","","","",""
"","","atrella","Epitetrastichus postscutellatus atrella Dodd, 1915","","Epitetrastichus","","postscutellatus","atrella","Synonym","synonym","Species","","Dodd","1915","Y","d141c5c5-ad10-4716-8b1c-86921efe7222","20150317T02:22:06.801+0000","b881feb3-3a27-409d-b3a3-72862cd74532","20170822T23:57:19.119+0000","","4baf3a68-49c1-45b4-8741-63738eae1980","Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle3cb9dfd-e33b-4e74-b24a-21f916e0f2c7' class='mouseoverHref'>Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK-->","","Article in Journal","e3cb9dfd-e33b-4e74-b24a-21f916e0f2c7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","atristigma","Aprostocetus atristigma (Girault, 1928)","EULOPHIDAE","Aprostocetus","","atristigma","","Valid Name","","Species","","Girault","1928","N","e18f8945-afe8-4709-899e-c6ba62bd7c71","20150317T02:22:06.801+0000","07576b83-d159-409f-b9c0-7188977f033c","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","07576b83-d159-409f-b9c0-7188977f033c","","","","","","","","","","","","","","",""
"","","atristigma","Neomphaloidella atristigma Girault, 1928","","Neomphaloidella","","atristigma","","Synonym","synonym","Species","","Girault","1928","Y","36bcd752-e994-4cd2-964b-ffc015513e11","20150317T02:22:06.801+0000","07576b83-d159-409f-b9c0-7188977f033c","20170822T23:57:19.119+0000","","91f14662-82ec-498a-8089-e64ea71dd53f","Girault, A.A.","1928","Notice of a curious professor and of native wasps and wood lice","4 pp.","","","","","Published privately","<!--MARK--><a href='null9a095175-bcd9-4c61-bd54-772dfc86d287' class='mouseoverHref'>Girault, A.A. 1928. <em>Notice of a curious professor and of native wasps and wood lice</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","9a095175-bcd9-4c61-bd54-772dfc86d287","20081009T05:11:37.000+0000",""
"","","atriventris","Aprostocetus atriventris (Girault, 1915)","EULOPHIDAE","Aprostocetus","","atriventris","","Valid Name","","Species","","Girault","1915","N","f68778c4-2d2f-49a8-b6e3-cfcd6f193d23","20150317T02:22:06.801+0000","95db9364-ef6d-41a5-944a-3baa9118bfcd","20170822T23:57:19.119+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","95db9364-ef6d-41a5-944a-3baa9118bfcd","","","","","","","","","","","","","","",""
