"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","archepolis","Acrocercops archepolis (Meyrick, 1907)","GRACILLARIIDAE","Acrocercops","","archepolis","","Valid Name","","Species","","Meyrick","1907","N","a5e47eb4-6ba0-461a-9415-4ba51584809f","20151110T20:53:31.659+0000","b6f47228-7611-437c-b913-30227af0a71e","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","b6f47228-7611-437c-b913-30227af0a71e","","","","","","","","","","","","","","",""
"","","archepolis","Conopomorpha archepolis Meyrick, 1907","","Conopomorpha","","archepolis","","Synonym","synonym","Species","","Meyrick","1907","Y","ffb23d58-a988-4082-b511-857b69a21ce1","20160722T04:27:44.549+0000","b6f47228-7611-437c-b913-30227af0a71e","20170823T05:26:31.113+0000","","b534adc5-b62a-48aa-9855-7f96b2be5e93","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argyrodesma","Acrocercops argyrodesma (Meyrick, 1882)","GRACILLARIIDAE","Acrocercops","","argyrodesma","","Valid Name","","Species","","Meyrick","1882","N","86df8eb0-394b-4b15-a9a8-c16a60cff74c","20160722T04:32:20.289+0000","f7aeacff-f96f-43d1-baa2-7c383973f36b","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","f7aeacff-f96f-43d1-baa2-7c383973f36b","","","","","","","","","","","","","","",""
"","","argyrodesma","Gracilaria argyrodesma Meyrick, 1882","","Gracilaria","","argyrodesma","","Synonym","synonym","Species","typographical error by author","Meyrick","1882","Y","8bcd5f45-fa6d-4cb5-acb9-1271a59638db","20160725T01:17:42.678+0000","f7aeacff-f96f-43d1-baa2-7c383973f36b","20170823T05:26:31.113+0000","","632f84b1-98ca-40dd-a497-6afe3ccefd13","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argyrosema","Acrocercops argyrosema Turner, 1947","GRACILLARIIDAE","Acrocercops","","argyrosema","","Valid Name","","Species","","Turner","1947","Y","98f5d89f-04a9-4bd0-9d87-4f0fd1a79811","20151110T20:53:31.659+0000","0e962e36-eea2-46a4-8e2e-002d52e61f0b","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","0e962e36-eea2-46a4-8e2e-002d52e61f0b","","","","","","","","","","","","","","",""
"","","argyrosema","Acrocercops argyrosema Turner, 1947","","Acrocercops","","argyrosema","","Synonym","synonym","Species","","Turner","1947","Y","614d4268-174b-42e4-ac12-899b9c29aa33","20160722T04:40:06.776+0000","0e962e36-eea2-46a4-8e2e-002d52e61f0b","20170823T05:26:31.113+0000","","05958fd7-f23d-45c6-8a38-c7f1fed78ec1","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","autadelpha","Acrocercops autadelpha (Meyrick, 1880)","GRACILLARIIDAE","Acrocercops","","autadelpha","","Valid Name","","Species","","Meyrick","1880","N","55fef87a-4770-4169-9847-d565609e63eb","20151110T20:53:31.659+0000","58ae5d09-c435-4456-904a-d35b2cff56a7","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","58ae5d09-c435-4456-904a-d35b2cff56a7","","","","","","","","","","","","","","",""
"","","autadelpha","Gracilaria autadelpha Meyrick, 1880","","Gracilaria","","autadelpha","","Synonym","synonym","Species","typographical error by author","Meyrick","1880","Y","b10cc20c-204b-47fa-94c6-9cb1acf32e68","20160725T01:18:26.018+0000","58ae5d09-c435-4456-904a-d35b2cff56a7","20170823T05:26:31.113+0000","","2b0f969e-7906-4662-b4c8-e621cf6f6cbe","Meyrick, E.","1881","Descriptions of Australian Micro-Lepidoptera. III Tineina","132-182, 204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3847c068-2727-40eb-8dc7-c3921985485d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-Lepidoptera. III Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 132-182, 204-271<!--MARK-->","","Article in Journal","3847c068-2727-40eb-8dc7-c3921985485d","20160419T14:06:15.296+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","symphyletes","Acrocercops symphyletes Turner, 1913","","Acrocercops","","symphyletes","","Synonym","synonym","Species","","Turner","1913","Y","9ec2eef2-0e6b-46c5-b46b-43055f967d15","20160722T04:42:31.658+0000","58ae5d09-c435-4456-904a-d35b2cff56a7","20170823T05:26:31.113+0000","","3e945c08-e594-41b2-bb99-085c504f6b68","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","axinophora","Acrocercops axinophora Turner, 1940","GRACILLARIIDAE","Acrocercops","","axinophora","","Valid Name","","Species","","Turner","1940","Y","3bdb494c-5657-42bb-88fc-7ae335948448","20151110T20:53:31.659+0000","160c746e-b6c7-40c6-9ddf-0a63e03ec49b","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","160c746e-b6c7-40c6-9ddf-0a63e03ec49b","","","","","","","","","","","","","","",""
"","","axinophora","Acrocercops axinophora Turner, 1940","","Acrocercops","","axinophora","","Synonym","synonym","Species","","Turner","1940","Y","3994e3ae-8098-465d-961e-2ede95ffb1cb","20160722T04:44:07.852+0000","160c746e-b6c7-40c6-9ddf-0a63e03ec49b","20170823T05:26:31.113+0000","","6a68aebb-d236-48e5-9351-2d15f8d2070a","Turner, A.J.","1940","A revision of the Australian Gracilariidae (Lepidoptera)","50-69","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49886891-f923-40ab-990d-2795406dbbff' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Gracilariidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 50-69<!--MARK-->","","Article in Journal","49886891-f923-40ab-990d-2795406dbbff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","caenotheta","Acrocercops caenotheta (Meyrick, 1880)","GRACILLARIIDAE","Acrocercops","","caenotheta","","Valid Name","","Species","","Meyrick","1880","N","d080dc56-e89d-4b69-9965-930d6e731538","20151110T20:53:31.659+0000","c55add1c-eef8-40d6-9d2f-a5c1cf54569b","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","c55add1c-eef8-40d6-9d2f-a5c1cf54569b","","","","","","","","","","","","","","",""
"","","caenotheta","Gracilaria caenotheta Meyrick, 1880","","Gracilaria","","caenotheta","","Synonym","synonym","Species","typographical error by author","Meyrick","1880","Y","3ad25c9d-b91e-4695-b676-c88e5731bd79","20160725T01:19:15.966+0000","c55add1c-eef8-40d6-9d2f-a5c1cf54569b","20170823T05:26:31.113+0000","","7259ee99-6c04-460a-bace-01d5818a647d","Meyrick, E.","1881","Descriptions of Australian Micro-Lepidoptera. III Tineina","132-182, 204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3847c068-2727-40eb-8dc7-c3921985485d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-Lepidoptera. III Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 132-182, 204-271<!--MARK-->","","Article in Journal","3847c068-2727-40eb-8dc7-c3921985485d","20160419T14:06:15.296+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calicella","Acrocercops calicella (Stainton, 1862)","GRACILLARIIDAE","Acrocercops","","calicella","","Valid Name","","Species","","Stainton","1862","N","8b1173c5-8edf-42ac-bdfd-d9d7a4192041","20151110T20:53:31.659+0000","64585cd2-00a9-4f63-b83b-e54d103cbc53","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","64585cd2-00a9-4f63-b83b-e54d103cbc53","","","","","","","","","","","","","","",""
"","","calicella","Gracilaria calicella Stainton, 1862","","Gracilaria","","calicella","","Synonym","synonym","Species","typographical error by author","Stainton","1862","Y","1357c163-8f8a-479a-8972-30fe72b4bd8a","20160725T01:20:22.673+0000","64585cd2-00a9-4f63-b83b-e54d103cbc53","20170823T05:26:31.113+0000","","3597d683-d2fd-49d2-baaa-ae8b817766ab","Stainton, H.T.","1862","Descriptions of nine exotic species of the genus <i>Gracilaria</i>","291-300, pl.10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null37a447b7-6e3e-4c7a-b061-d036b2aade3c' class='mouseoverHref'>Stainton, H.T. 1862. Descriptions of nine exotic species of the genus <i>Gracilaria</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(3): 291-300, pl.10<!--MARK-->","","Article in Journal","37a447b7-6e3e-4c7a-b061-d036b2aade3c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","candida","Acrocercops candida Turner, 1947","GRACILLARIIDAE","Acrocercops","","candida","","Valid Name","","Species","","Turner","1947","Y","c59311db-29e9-470e-aa94-327458e40c11","20151110T20:53:31.659+0000","821de12e-af4c-4810-8497-55222055c3ee","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","821de12e-af4c-4810-8497-55222055c3ee","","","","","","","","","","","","","","",""
"","","candida","Acrocercops candida Turner, 1947","","Acrocercops","","candida","","Synonym","synonym","Species","","Turner","1947","Y","dfe65117-4ae5-4577-9ef2-b1c340f0e51a","20160722T04:49:23.840+0000","821de12e-af4c-4810-8497-55222055c3ee","20170823T05:26:31.113+0000","","614bbc9f-fffc-48d6-a3e9-07abca67d58d","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","chalcea","Acrocercops chalcea Turner, 1926","GRACILLARIIDAE","Acrocercops","","chalcea","","Valid Name","","Species","","Turner","1926","Y","0856876e-894c-4ba0-a0ea-53134f0f8831","20151110T20:53:31.659+0000","6a5b559f-0ea0-47e3-9c16-2c9be4c6abe7","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","6a5b559f-0ea0-47e3-9c16-2c9be4c6abe7","","","","","","","","","","","","","","",""
"","","chalcea","Acrocercops chalcea Turner, 1926","","Acrocercops","","chalcea","","Synonym","synonym","Species","","Turner","1926","Y","76110fbe-ac21-4cec-ac04-ef2cdf2c66e7","20160722T04:50:19.505+0000","6a5b559f-0ea0-47e3-9c16-2c9be4c6abe7","20170823T05:26:31.113+0000","","e8ee60fd-56d0-457c-8b34-d282fc376670","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","chalceopla","Acrocercops chalceopla (Turner, 1913)","GRACILLARIIDAE","Acrocercops","","chalceopla","","Valid Name","","Species","","Turner","1913","N","f0bf61a6-afce-4332-82bd-19a6eab37def","20151110T20:53:31.659+0000","58d6d0b8-fa12-4e67-bcc9-848ed7417a6f","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","58d6d0b8-fa12-4e67-bcc9-848ed7417a6f","","","","","","","","","","","","","","",""
"","","chalceopla","Parectopa chalceopla Turner, 1913","","Parectopa","","chalceopla","","Synonym","synonym","Species","","Turner","1913","Y","0708039e-7f69-4383-9b2f-fa27a0db9650","20160722T04:51:04.792+0000","58d6d0b8-fa12-4e67-bcc9-848ed7417a6f","20170823T05:26:31.113+0000","","5b76bf31-1790-477c-a5a8-03b5766182bb","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chionoplecta","Acrocercops chionoplecta (Meyrick, 1882)","GRACILLARIIDAE","Acrocercops","","chionoplecta","","Valid Name","","Species","","Meyrick","1882","N","8af862bc-2b15-45ff-9d13-592476708c6f","20151110T20:53:31.659+0000","42d1c9f1-f64d-4af0-a018-54565b1f3f4c","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","42d1c9f1-f64d-4af0-a018-54565b1f3f4c","","","","","","","","","","","","","","",""
"","","chionoplecta","Gracilaria chionoplecta Meyrick, 1882","","Gracilaria","","chionoplecta","","Synonym","synonym","Species","typographical error by author","Meyrick","1882","Y","2d92a8c0-b21d-4480-9081-7965498da0f5","20160725T01:21:07.969+0000","42d1c9f1-f64d-4af0-a018-54565b1f3f4c","20170823T05:26:31.113+0000","","a380288c-db1d-4a7f-9802-033ae812b707","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chionosema","Acrocercops chionosema Turner, 1940","GRACILLARIIDAE","Acrocercops","","chionosema","","Valid Name","","Species","","Turner","1940","Y","dd4de682-7c03-4665-93b4-40e66391ebf0","20151110T20:53:31.659+0000","bb96b6b6-f4b1-46a5-b52a-5693b5f049d2","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","bb96b6b6-f4b1-46a5-b52a-5693b5f049d2","","","","","","","","","","","","","","",""
"","","chionosema","Acrocercops chionosema Turner, 1940","","Acrocercops","","chionosema","","Synonym","synonym","Species","","Turner","1940","Y","39a1ea2e-1fea-48b6-9c49-2a46a580f042","20160722T04:53:29.892+0000","bb96b6b6-f4b1-46a5-b52a-5693b5f049d2","20170823T05:26:31.113+0000","","2940a5b9-7d4f-4b30-843c-d50517042efc","Turner, A.J.","1940","A revision of the Australian Gracilariidae (Lepidoptera)","50-69","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49886891-f923-40ab-990d-2795406dbbff' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Gracilariidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 50-69<!--MARK-->","","Article in Journal","49886891-f923-40ab-990d-2795406dbbff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","clinozona","Acrocercops clinozona Meyrick, 1920","GRACILLARIIDAE","Acrocercops","","clinozona","","Valid Name","","Species","","Meyrick","1920","Y","331637ec-6279-4042-af4c-cfae502f4688","20151110T20:53:31.659+0000","a21b0078-01d7-4085-bcfe-43fa34dd5679","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","a21b0078-01d7-4085-bcfe-43fa34dd5679","","","","","","","","","","","","","","",""
"","","clinozona","Acrocercops clinozona Meyrick, 1920","","Acrocercops","","clinozona","","Synonym","synonym","Species","","Meyrick","1920","Y","56549fc7-7498-430d-8e8f-2f0103a3fa36","20160722T05:05:39.950+0000","a21b0078-01d7-4085-bcfe-43fa34dd5679","20170823T05:26:31.113+0000","","c1adda59-8bdc-48bd-8fd0-04250c3e4dbe","Meyrick, E.","1920","Exotic Microlepidoptera","289-320","","","","","","<!--MARK--><a href='nullf038c1c8-91a3-409a-8c82-ffd4814c724f' class='mouseoverHref'>Meyrick, E. 1920. <em>Exotic Microlepidoptera</em>. Marlborough Vol. 2(10) pp. 289-320.</a><!--MARK-->","","Book","f038c1c8-91a3-409a-8c82-ffd4814c724f","20160422T12:32:55.371+0000",""
"","","clisiophora","Acrocercops clisiophora Turner, 1940","GRACILLARIIDAE","Acrocercops","","clisiophora","","Valid Name","","Species","","Turner","1940","Y","b595d50e-c1ce-4930-922a-e74f95536e37","20151110T20:53:31.659+0000","0a000625-f49b-4908-91aa-6b3ecd960b93","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","0a000625-f49b-4908-91aa-6b3ecd960b93","","","","","","","","","","","","","","",""
"","","clisiophora","Acrocercops clisiophora Turner, 1940","","Acrocercops","","clisiophora","","Synonym","synonym","Species","","Turner","1940","Y","399d6ef5-3bf7-43bb-8f46-f6ed747ea563","20160722T05:09:21.418+0000","0a000625-f49b-4908-91aa-6b3ecd960b93","20170823T05:26:31.113+0000","","f1645ae3-11f7-44c8-9144-95f3e6a7991d","Turner, A.J.","1940","A revision of the Australian Gracilariidae (Lepidoptera)","50-69","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49886891-f923-40ab-990d-2795406dbbff' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Gracilariidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 50-69<!--MARK-->","","Article in Journal","49886891-f923-40ab-990d-2795406dbbff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
