"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","primitiva","Trichophthalma primitiva Walker, 1857","","Trichophthalma","","primitiva","","Synonym","synonym","Species","","Walker","1857","Y","c4e13ddf-8fcb-4c44-bf16-89fd7accf8bd","20081009T05:11:37.000+0000","590f23df-354d-4eec-944a-a5485de563df","20121126T05:54:23.678+0000","","46608816-dfe7-40f8-914c-9312b64ef39e","Walker, F.","1857","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part]","119-158","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd71437b-2692-4df9-91c9-0fc653a5ccd9' class='mouseoverHref'>Walker, F. 1857. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 119-158<!--MARK-->","","Article in Journal","fd71437b-2692-4df9-91c9-0fc653a5ccd9","20121030T05:25:33.086+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tabanina","Trichophthalma tabanina Thomson, 1869","","Trichophthalma","","tabanina","","Synonym","synonym","Species","","Thomson","1869","Y","1bf506bd-5c7f-4535-8531-9d46683054ca","20081009T05:11:37.000+0000","590f23df-354d-4eec-944a-a5485de563df","20121126T05:54:23.678+0000","","153a28bb-652f-4058-bfb8-6719453ce003","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","ricardoae","Trichophthalma (Trichophthalma) ricardoae Lichtwardt, 1910","NEMESTRINIDAE","Trichophthalma","Trichophthalma","ricardoae","","Valid Name","","Species","","Lichtwardt","1910","Y","54902fb0-166e-4001-becb-776b71564268","20081009T05:11:37.000+0000","b9d43816-b001-4900-8dc7-370e6fb8c469","20121126T05:54:23.678+0000","1bbf0aa9-2a70-408f-9aac-ffc8b46a3a85","b9d43816-b001-4900-8dc7-370e6fb8c469","","","","","","","","","","","","","","",""
"","","ricardoae","Trichophthalma ricardoae Lichtwardt, 1910","","Trichophthalma","","ricardoae","","Synonym","synonym","Species","","Lichtwardt","1910","Y","464a6fe9-b195-4069-9f0f-e5671f2abef5","20081009T05:11:37.000+0000","b9d43816-b001-4900-8dc7-370e6fb8c469","20121126T05:54:23.678+0000","","683a6474-812f-483b-9033-6ab6ddb21069","Lichtwardt, B.","1910","Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil IV. Über australische Arten","371-388","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle1bd8533-3123-44a4-887b-f873fad6c043' class='mouseoverHref'>Lichtwardt, B. 1910. Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil IV. Über australische Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 371-388<!--MARK-->","","Article in Journal","e1bd8533-3123-44a4-887b-f873fad6c043","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","rosea","Trichophthalma (Trichophthalma) rosea (Macquart, 1846)","NEMESTRINIDAE","Trichophthalma","Trichophthalma","rosea","","Valid Name","","Species","","Macquart","1846","N","6b3b2fe6-6b91-4af3-9552-6a4f93c68608","20081009T05:11:37.000+0000","e05c55b9-dc10-487f-adc8-af350969bd68","20121126T05:54:23.678+0000","1bbf0aa9-2a70-408f-9aac-ffc8b46a3a85","e05c55b9-dc10-487f-adc8-af350969bd68","","","","","","","","","","","","","","",""
"","","rosea","Hirmoneura rosea Macquart, 1846","","Hirmoneura","","rosea","","Synonym","synonym","Species","","Macquart","1846","Y","eed9bde9-6851-4cf8-a6cb-8eada4c3bd44","20081009T05:11:37.000+0000","e05c55b9-dc10-487f-adc8-af350969bd68","20121126T05:54:23.678+0000","","71cda7ac-a40a-40bc-8c01-343a29bc972a","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","aurora","Trichophthalma aurora Walker, 1849","","Trichophthalma","","aurora","","Synonym","synonym","Species","","Walker","1849","Y","189385f6-ae11-4427-a25e-3dd12e61f79a","20081009T05:11:37.000+0000","e05c55b9-dc10-487f-adc8-af350969bd68","20121126T05:54:23.678+0000","","42537efe-93d2-4c2f-b377-e2f978364c50","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","monotaenia","Trichophthalma monotaenia Schiner, 1868","","Trichophthalma","","monotaenia","","Synonym","synonym","Species","","Schiner","1868","Y","3d65bd1e-081f-4224-b23a-2b7005d9fb68","20081009T05:11:37.000+0000","e05c55b9-dc10-487f-adc8-af350969bd68","20121126T05:54:23.678+0000","","d49efde8-e178-4b73-b4c9-19ea37e8ec97","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","thomsoni","Trichophthalma (Trichophthalma) thomsoni Paramonov, 1953","NEMESTRINIDAE","Trichophthalma","Trichophthalma","thomsoni","","Valid Name","","Species","","Paramonov","1953","Y","d4c198a9-e960-4e62-966b-38ffaaa16626","20081009T05:11:37.000+0000","ff0547eb-6bf2-4584-9243-f24ad623561e","20121126T05:54:23.678+0000","1bbf0aa9-2a70-408f-9aac-ffc8b46a3a85","ff0547eb-6bf2-4584-9243-f24ad623561e","","","","","","","","","","","","","","",""
"","","bivittata","Trichophthalma bivittata Thomson, 1869","","Trichophthalma","","bivittata","","Synonym","synonym","Species","preocc. Westwood, 1835","Thomson","1869","Y","83213836-e768-48de-b936-137ce901067b","20081009T05:11:37.000+0000","ff0547eb-6bf2-4584-9243-f24ad623561e","20121126T05:54:23.678+0000","","8ee260f1-9257-4e8a-9164-036f6719dad6","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","thomsoni","Trichophthalma thomsoni Paramonov, 1953","","Trichophthalma","","thomsoni","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Trichopthalma bivittata </I>Thomson, 1868","Paramonov","1953","Y","f0522e39-21c1-4516-ad77-7c586baf11b6","20081009T05:11:37.000+0000","ff0547eb-6bf2-4584-9243-f24ad623561e","20121126T05:54:23.678+0000","","11bc4604-14b7-4d31-ba4a-af5a409dfbdc","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","variolosa","Trichophthalma (Trichophthalma) variolosa Lichtwardt, 1910","NEMESTRINIDAE","Trichophthalma","Trichophthalma","variolosa","","Valid Name","","Species","","Lichtwardt","1910","Y","c93ff880-8e48-4cec-aba8-a3b8967aa932","20081009T05:11:37.000+0000","e5fcb5bc-e3dd-4464-9f21-d91b12bd3f38","20121126T05:54:23.678+0000","1bbf0aa9-2a70-408f-9aac-ffc8b46a3a85","e5fcb5bc-e3dd-4464-9f21-d91b12bd3f38","","","","","","","","","","","","","","",""
"","","variolosa","Trichophthalma variolosa Lichtwardt, 1910","","Trichophthalma","","variolosa","","Synonym","synonym","Species","","Lichtwardt","1910","Y","548e8a6f-a657-4c92-abb1-859ce2a78dd0","20081009T05:11:37.000+0000","e5fcb5bc-e3dd-4464-9f21-d91b12bd3f38","20121126T05:54:23.678+0000","","04a9bd28-3a18-46e3-9123-f22192151df6","Lichtwardt, B.","1910","Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil IV. Über australische Arten","371-388","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle1bd8533-3123-44a4-887b-f873fad6c043' class='mouseoverHref'>Lichtwardt, B. 1910. Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil IV. Über australische Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 371-388<!--MARK-->","","Article in Journal","e1bd8533-3123-44a4-887b-f873fad6c043","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","waterhousei","Trichophthalma (Trichophthalma) waterhousei Paramonov, 1953","NEMESTRINIDAE","Trichophthalma","Trichophthalma","waterhousei","","Valid Name","","Species","","Paramonov","1953","Y","89c401db-10df-41e2-9053-220ab821bfd1","20081009T05:11:37.000+0000","4d88df5b-0078-459c-8bbf-e92de4ba26b8","20121126T05:54:23.678+0000","1bbf0aa9-2a70-408f-9aac-ffc8b46a3a85","4d88df5b-0078-459c-8bbf-e92de4ba26b8","","","","","","","","","","","","","","",""
"","","waterhousei","Trichophthalma waterhousei Paramonov, 1953","","Trichophthalma","","waterhousei","","Synonym","synonym","Species","","Paramonov","1953","Y","a9be620d-6d1e-4100-b564-6c6640c92149","20081009T05:11:37.000+0000","4d88df5b-0078-459c-8bbf-e92de4ba26b8","20121126T05:54:23.678+0000","","a9c60377-6000-4a95-a3b8-72645cf77503","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Trichopsideinae","Trichopsideinae","NEMESTRINIDAE","","","","","Valid Name","","Subfamily","","","","Y","972a94f2-c48a-4a68-8188-bff4d639f723","20081009T05:11:37.000+0000","a8092cc7-dbd2-4cbc-8220-0928eee33a5b","20081009T05:11:37.000+0000","46b75c66-8d17-424e-8caa-5a9114c43a0b","a8092cc7-dbd2-4cbc-8220-0928eee33a5b","","","","","","","","","","","","","","",""
"","","Trichopsidea","Trichopsidea Westwood, 1839","NEMESTRINIDAE","Trichopsidea","","","","Valid Name","","Genus","","Westwood","1839","Y","e7ccfc05-52ef-49f8-b6c8-39f6445efb59","20081009T05:11:37.000+0000","49967087-1df8-41f5-a3a7-5e3c4a95e0cd","20121126T05:54:23.678+0000","a8092cc7-dbd2-4cbc-8220-0928eee33a5b","49967087-1df8-41f5-a3a7-5e3c4a95e0cd","","","","","","","","","","","","","","",""
"","","Trichopsidea","Trichopsidea Westwood, 1839","","Trichopsidea","","","","Synonym","synonym","Genus","","Westwood","1839","Y","4a33a337-cc2a-443b-8b66-8a1cb7dae15b","20081009T05:11:37.000+0000","49967087-1df8-41f5-a3a7-5e3c4a95e0cd","20121126T05:54:23.678+0000","","3a68a3fc-ced0-467b-807c-011df9702cd3","Westwood, J.O.","1839","Description of a new genus of dipterous insects of New South Wales","151-152","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null14f386a2-1f9f-42e9-8342-97ad20b501d6' class='mouseoverHref'>Westwood, J.O. 1839. Description of a new genus of dipterous insects of New South Wales.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>: 151-152<!--MARK-->","","Article in Journal","14f386a2-1f9f-42e9-8342-97ad20b501d6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Dicrotrypana","Dicrotrypana Bigot, 1879","","Dicrotrypana","","","","Synonym","synonym","Genus","","Bigot","1879","Y","5552865e-83bd-4639-9325-3c586bcd5b94","20081009T05:11:37.000+0000","49967087-1df8-41f5-a3a7-5e3c4a95e0cd","20121126T05:54:23.678+0000","","2caadc97-74a1-47aa-8385-32d57cddee2d","Bigot, J.M.F.","1879","Descriptions de trois genres nouveaux de diptères","86-87","","Bulletin Bimensuel de la Société Entomologique de France","","","","<!--MARK--><a href='nulla3b15c7b-f828-40c0-8ea5-17d70864943c' class='mouseoverHref'>Bigot, J.M.F. 1879. Descriptions de trois genres nouveaux de diptères.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> 1879 <strong>8</strong>: 86-87<!--MARK-->","","Article in Journal","a3b15c7b-f828-40c0-8ea5-17d70864943c","20081009T05:11:37.000+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"","","oestracea","Trichopsidea oestracea Westwood, 1839","NEMESTRINIDAE","Trichopsidea","","oestracea","","Valid Name","","Species","","Westwood","1839","Y","23873abf-fb28-4e15-b3be-8a0c7f3ac514","20081009T05:11:37.000+0000","546263c1-5cf8-489a-a2c3-d7500c794fbc","20121126T05:54:23.678+0000","49967087-1df8-41f5-a3a7-5e3c4a95e0cd","546263c1-5cf8-489a-a2c3-d7500c794fbc","","","","","","","","","","","","","","",""
"","","oestracea","Trichopsidea oestracea Westwood, 1839","","Trichopsidea","","oestracea","","Synonym","synonym","Species","","Westwood","1839","Y","d3f7c908-62d3-437a-85d4-f83299fd77ef","20081009T05:11:37.000+0000","546263c1-5cf8-489a-a2c3-d7500c794fbc","20121126T05:54:23.678+0000","","8bc24aad-1ccd-4590-aad0-922ddb7805e1","Westwood, J.O.","1839","Description of a new genus of dipterous insects of New South Wales","151-152","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null14f386a2-1f9f-42e9-8342-97ad20b501d6' class='mouseoverHref'>Westwood, J.O. 1839. Description of a new genus of dipterous insects of New South Wales.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>: 151-152<!--MARK-->","","Article in Journal","14f386a2-1f9f-42e9-8342-97ad20b501d6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
