"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fusca","Neoallocotocera fusca Tonnoir, 1929","MYCETOPHILIDAE","Neoallocotocera","","fusca","","Valid Name","","Species","","Tonnoir","1929","Y","59dd075b-ae38-43e5-99ef-5358e595be6e","20151020T05:13:10.527+0000","cdcb8faf-aece-4d75-818a-6621006fbce0","20151109T07:15:52.729+0000","271884bc-a3a5-4e5e-9d96-1104633ad319","cdcb8faf-aece-4d75-818a-6621006fbce0","","","","","","","","","","","","","","",""
"","","fusca","Neoallocotocera fusca Tonnoir, 1929","","Neoallocotocera","","fusca","","Synonym","synonym","Species","","Tonnoir","1929","Y","b5293e69-618a-4ca1-82f4-983d4b7e1436","20151020T05:13:10.527+0000","cdcb8faf-aece-4d75-818a-6621006fbce0","20151109T07:15:52.729+0000","","423abf2d-366d-427b-8828-f65f3fe31c38","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Neoaphelomera","Neoaphelomera Miller, 1945","MYCETOPHILIDAE","Neoaphelomera","","","","Valid Name","","Genus","","Miller","1945","Y","20fc472d-7d31-4326-bf7f-42760506c8f4","20151020T05:13:10.527+0000","f9d66324-3527-4c31-ab16-3ced97a64ff5","20151109T07:15:52.729+0000","1d46be00-ec50-4304-a4a2-fe4849d10541","f9d66324-3527-4c31-ab16-3ced97a64ff5","","","","","","","","","","","","","","",""
"","","Aphelomera","Aphelomera Skuse, 1888","","Aphelomera","","","","Synonym","synonym","Genus","junior homonym of <I>Aphelomera</I> Stephens, 1833 (Orthoptera)","Skuse","1888","Y","b303eb63-3301-47a4-b743-e1136c189af2","20151020T05:13:10.527+0000","f9d66324-3527-4c31-ab16-3ced97a64ff5","20151109T07:15:52.729+0000","","18e06e59-4be9-4bb7-ad1a-e5fe2c0d0466","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Neoaphelomera","Neoaphelomera Miller, 1945","","Neoaphelomera","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Aphelomera</I> Skuse, 1888","Miller","1945","Y","015f85de-0dd9-4262-9ac1-acb191c6d3e9","20151020T05:13:10.527+0000","f9d66324-3527-4c31-ab16-3ced97a64ff5","20151109T07:15:52.729+0000","","05022bfe-54ad-4b0e-81e4-ca22ea2c8178","Miller, D.W.","1945","Generic name changes in Diptera","72","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullc3608989-6eb7-4414-aa74-3255962925df' class='mouseoverHref'>Miller, D.W. 1945. Generic name changes in Diptera.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>14</strong>: 72<!--MARK-->","","Article in Journal","c3608989-6eb7-4414-aa74-3255962925df","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","sydneyensis","Neoaphelomera sydneyensis (Skuse, 1888)","MYCETOPHILIDAE","Neoaphelomera","","sydneyensis","","Valid Name","","Species","","Skuse","1888","N","ad6a99db-65ff-4447-ba04-546ec27b6f9f","20151020T05:13:10.527+0000","c7dccfd0-8992-4317-b425-1941a75e715c","20151109T07:15:52.729+0000","f9d66324-3527-4c31-ab16-3ced97a64ff5","c7dccfd0-8992-4317-b425-1941a75e715c","","","","","","","","","","","","","","",""
"","","sydneyensis","Aphelomera sydneyensis Skuse, 1888","","Aphelomera","","sydneyensis","","Synonym","synonym","Species","","Skuse","1888","Y","65e2d0a4-d402-4421-a85b-f77d1714145b","20151020T05:13:10.527+0000","c7dccfd0-8992-4317-b425-1941a75e715c","20151109T07:15:52.729+0000","","dfd7a184-cc89-4c3f-bf30-c512c602c321","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Paramorganiella","Paramorganiella Tonnoir, 1929","MYCETOPHILIDAE","Paramorganiella","","","","Valid Name","","Genus","","Tonnoir","1929","Y","6ceba9f2-cff8-4cc8-b09e-b17c01a79d9d","20151020T05:13:10.527+0000","b922ce0f-7a9a-4fb5-b4fa-469e991ad148","20151109T07:15:52.729+0000","1d46be00-ec50-4304-a4a2-fe4849d10541","b922ce0f-7a9a-4fb5-b4fa-469e991ad148","","","","","","","","","","","","","","",""
"","","Paramorganiella","Paramorganiella Tonnoir, 1929","","Paramorganiella","","","","Synonym","synonym","Genus","","Tonnoir","1929","Y","e672fcb9-2d46-4546-895c-614c654fbb93","20151020T05:13:10.527+0000","b922ce0f-7a9a-4fb5-b4fa-469e991ad148","20151109T07:15:52.729+0000","","d5608891-9fd5-4109-b032-94b40561d7bb","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adventurosa","Paramorganiella adventurosa Tonnoir, 1929","MYCETOPHILIDAE","Paramorganiella","","adventurosa","","Valid Name","","Species","","Tonnoir","1929","Y","eeaeace8-361a-4d95-9674-90822cea7a66","20151020T05:13:10.527+0000","3ae66645-0571-4fa1-bdfe-4117a68654a3","20151109T07:15:52.729+0000","b922ce0f-7a9a-4fb5-b4fa-469e991ad148","3ae66645-0571-4fa1-bdfe-4117a68654a3","","","","","","","","","","","","","","",""
"","","adventurosa","Paramorganiella adventurosa Tonnoir, 1929","","Paramorganiella","","adventurosa","","Synonym","synonym","Species","","Tonnoir","1929","Y","8508039a-a358-41c1-8c12-280ec560a0ee","20151020T05:13:10.527+0000","3ae66645-0571-4fa1-bdfe-4117a68654a3","20151109T07:15:52.729+0000","","0f472769-539e-40fd-91f0-920f8c5ff571","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Paratrizygia","Paratrizygia Tonnoir, 1929","MYCETOPHILIDAE","Paratrizygia","","","","Valid Name","","Genus","","Tonnoir","1929","Y","66f5490d-1712-468b-a685-e784166543f3","20151020T05:13:10.527+0000","4cb25716-c989-4c33-a97f-78ac3cc34b6d","20151109T07:15:52.729+0000","1d46be00-ec50-4304-a4a2-fe4849d10541","4cb25716-c989-4c33-a97f-78ac3cc34b6d","","","","","","","","","","","","","","",""
"","","Paratrizygia","Paratrizygia Tonnoir, 1929","","Paratrizygia","","","","Synonym","synonym","Genus","","Tonnoir","1929","Y","fe572eeb-fdb8-4ecd-9779-5ccbbd313126","20151020T05:13:10.527+0000","4cb25716-c989-4c33-a97f-78ac3cc34b6d","20151109T07:15:52.729+0000","","e403ddc3-8990-4ef5-aa98-18e857318af0","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conformis","Paratrizygia conformis Tonnoir, 1929","MYCETOPHILIDAE","Paratrizygia","","conformis","","Valid Name","","Species","","Tonnoir","1929","Y","4e4422c9-68c7-4c5c-8e31-76211e0dfd0f","20151020T05:13:10.527+0000","2362c2d6-ce42-4f78-8ec7-8be1108d8506","20151109T07:15:52.729+0000","4cb25716-c989-4c33-a97f-78ac3cc34b6d","2362c2d6-ce42-4f78-8ec7-8be1108d8506","","","","","","","","","","","","","","",""
"","","conformis","Paratrizygia conformis Tonnoir, 1929","","Paratrizygia","","conformis","","Synonym","synonym","Species","","Tonnoir","1929","Y","af890a3b-4e78-4a23-adba-8ced4df321af","20151020T05:13:10.527+0000","2362c2d6-ce42-4f78-8ec7-8be1108d8506","20151109T07:15:52.729+0000","","e5a89da6-d034-4cdf-8fd5-5d219fb516c3","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tasmanina","Tasmanina Tonnoir, 1929","MYCETOPHILIDAE","Tasmanina","","","","Valid Name","","Genus","","Tonnoir","1929","Y","d6fd3cd7-a297-4cdd-b35f-be677f4680fc","20151020T05:13:10.527+0000","a44c2d51-a332-4262-af0d-0e4c1ce6ea21","20151109T07:15:52.729+0000","1d46be00-ec50-4304-a4a2-fe4849d10541","a44c2d51-a332-4262-af0d-0e4c1ce6ea21","","","","","","","","","","","","","","",""
"","","Tasmanina","Tasmanina Tonnoir, 1929","","Tasmanina","","","","Synonym","synonym","Genus","","Tonnoir","1929","Y","3669aca0-9616-4e48-9a9b-6c54dc89ce31","20151020T05:13:10.527+0000","a44c2d51-a332-4262-af0d-0e4c1ce6ea21","20151109T07:15:52.729+0000","","bec60657-0ba5-4cb7-8f1a-62eac4ba2b00","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gracilis","Tasmanina gracilis Tonnoir, 1929","MYCETOPHILIDAE","Tasmanina","","gracilis","","Valid Name","","Species","","Tonnoir","1929","Y","73253f31-0e19-478f-9d52-4dcd410e25fa","20151020T05:13:10.527+0000","a7da886b-45dd-494b-a6c1-a75ddfa161aa","20151109T07:15:52.729+0000","a44c2d51-a332-4262-af0d-0e4c1ce6ea21","a7da886b-45dd-494b-a6c1-a75ddfa161aa","","","","","","","","","","","","","","",""
"","","gracilis","Tasmanina gracilis Tonnoir, 1929","","Tasmanina","","gracilis","","Synonym","synonym","Species","","Tonnoir","1929","Y","4292b289-2067-459c-bf5e-e99117a1e632","20151020T05:13:10.527+0000","a7da886b-45dd-494b-a6c1-a75ddfa161aa","20151109T07:15:52.729+0000","","7f36ec95-eb46-4c2e-ac3d-d9e6f8f16620","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Trizygia","Trizygia Skuse, 1888","MYCETOPHILIDAE","Trizygia","","","","Valid Name","","Genus","","Skuse","1888","Y","382a1436-1b90-42e4-8f32-97f96e48d87e","20151020T05:13:10.527+0000","ed16741f-f79c-42ec-9fe4-c10a63f01044","20151109T07:15:52.729+0000","1d46be00-ec50-4304-a4a2-fe4849d10541","ed16741f-f79c-42ec-9fe4-c10a63f01044","","","","","","","","","","","","","","",""
"","","Trizygia","Trizygia Skuse, 1888","","Trizygia","","","","Synonym","synonym","Genus","","Skuse","1888","Y","ab422b1c-44ce-404c-a63b-1d823567396a","20151020T05:13:10.527+0000","ed16741f-f79c-42ec-9fe4-c10a63f01044","20151109T07:15:52.729+0000","","b61ee2a9-d736-437c-a6c8-d0915efa75a1","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavipes","Trizygia flavipes Skuse, 1888","MYCETOPHILIDAE","Trizygia","","flavipes","","Valid Name","","Species","","Skuse","1888","Y","c23ecc0e-2e73-4c5d-bec5-e9c7af10ec0e","20151020T05:13:10.527+0000","1015efdb-7b83-4db8-97da-d087533a2e6a","20151109T07:15:52.729+0000","ed16741f-f79c-42ec-9fe4-c10a63f01044","1015efdb-7b83-4db8-97da-d087533a2e6a","","","","","","","","","","","","","","",""
"","","flavipes","Trizygia flavipes Skuse, 1888","","Trizygia","","flavipes","","Synonym","synonym","Species","","Skuse","1888","Y","250d5c14-09e6-42d4-94c4-13fff16742a3","20151020T05:13:10.527+0000","1015efdb-7b83-4db8-97da-d087533a2e6a","20151109T07:15:52.729+0000","","4ac2d9ff-e097-4f25-9b3a-5a85579bf263","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
