"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","furcata","Euphysora furcata Kramp, 1948","","Euphysora","","furcata","","Synonym","synonym","Species","","Kramp","1948","Y","5c02a8e1-5202-4c63-97c1-47d3fb26a91a","20130816T00:06:58.496+0000","3bd72e7f-fc6c-49ed-b68b-3ff76faec172","20160505T05:45:13.203+0000","","8f16fb94-50a5-4b86-8c4f-7ad47764b4fb","Kramp, P.L.","1948","Trachymedusae and Narcomedusae from the 'Michael Sars' North Atlantic Deep-Sea Expedition 1910, with additions on Anthomedusae, Leptomedusae, and scyphomedusae","1-23, figs 1-7, pl. I","","Report of the Scientific Results of the Michael Sars North Atlantic Deep Sea Expedition 1910","","","","<!--MARK--><a href='nullf04c1973-ae6f-40c2-9f8f-c9d34a6e3ed1' class='mouseoverHref'>Kramp, P.L. 1948. Trachymedusae and Narcomedusae from the 'Michael Sars' North Atlantic Deep-Sea Expedition 1910, with additions on Anthomedusae, Leptomedusae, and scyphomedusae.</a> <!--MARK--><!--MARK--><a href='null3290c4de-e60b-466c-b09f-62ae9034a3c0' class='mouseoverHref'><em>Report of the Scientific Results of the Michael Sars North Atlantic Deep Sea Expedition 1910</em></a> <strong>5(9)</strong>: 1-23, figs 1-7, pl. I<!--MARK-->","","Article in Journal","f04c1973-ae6f-40c2-9f8f-c9d34a6e3ed1","","3290c4de-e60b-466c-b09f-62ae9034a3c0"
"","","furcata","Corymorpha furcata (Kramp, 1948)","","Corymorpha","","furcata","","Generic Combination","","Species","","Kramp","1948","N","946b1de3-f1ad-4b37-8cbd-3f5fc9fb1430","20130816T00:06:58.496+0000","3bd72e7f-fc6c-49ed-b68b-3ff76faec172","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","juliephillipsi","Corymorpha juliephillipsi (Gershwin, Zeidler & Davie, 2010)","CORYMORPHIDAE","Corymorpha","","juliephillipsi","","Valid Name","","Species","","Gershwin, Zeidler & Davie","2010","N","200f6f95-0704-44ab-a35b-19fb772b6292","20130816T00:06:58.496+0000","56f197cb-9831-4869-8906-9d432a41c94c","20160505T05:45:13.203+0000","d0feb5b4-231b-473c-b5cf-f6f0a12b99cb","56f197cb-9831-4869-8906-9d432a41c94c","","","","","","","","","","","","","","",""
"","","juliephillipsi","Euphysora juliephillipsi Gershwin, Zeidler & Davie, 2010","","Euphysora","","juliephillipsi","","Synonym","synonym","Species","","Gershwin, Zeidler & Davie","2010","Y","718ab73b-d33b-4927-a83b-5475250fe15c","20130816T00:06:58.496+0000","56f197cb-9831-4869-8906-9d432a41c94c","20160505T05:45:13.203+0000","","73153779-ed62-440c-85cb-b4c004f9807d","Gershwin, L., Zeidler, W. & Davie, P.J.F.","2010","Medusae of Moreton Bay","47-108","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null22caeaa0-9f63-4f3a-b0de-4731c0de6d2d' class='mouseoverHref'>Gershwin, L., Zeidler, W. & Davie, P.J.F. 2010. Medusae of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3): 47-108<!--MARK-->","","Article in Journal","22caeaa0-9f63-4f3a-b0de-4731c0de6d2d","20130812T05:05:58.708+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","juliephillipsi","Corymorpha juliephillipsi (Gershwin, Zeidler & Davie, 2010)","","Corymorpha","","juliephillipsi","","Generic Combination","","Species","","Gershwin, Zeidler & Davie","2010","N","0f475c69-8c2e-4458-b2f8-0ef9f832db3b","20131023T04:45:58.591+0000","56f197cb-9831-4869-8906-9d432a41c94c","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","russelli","Corymorpha russelli (Hamond, 1974)","CORYMORPHIDAE","Corymorpha","","russelli","","Valid Name","","Species","","Hamond","1974","N","7a18d8b9-db7c-4844-b45e-2e12716433c4","20130816T00:06:58.496+0000","a5f9ca27-0550-43b0-81fe-744af56d7d52","20160505T05:45:13.203+0000","d0feb5b4-231b-473c-b5cf-f6f0a12b99cb","a5f9ca27-0550-43b0-81fe-744af56d7d52","","","","","","","","","","","","","","",""
"","","russelli","Euphysora russelli Hamond, 1974","","Euphysora","","russelli","","Synonym","synonym","Species","","Hamond","1974","Y","47bb738d-192c-47c7-82e6-924a2f157cd1","20130816T00:06:58.496+0000","a5f9ca27-0550-43b0-81fe-744af56d7d52","20160505T05:45:13.203+0000","","c5c56155-0fbf-4f07-825e-88100830aa86","Hamond, R.","1974","Some medusae and other Hydrozoa from Indian Ocean and Bass-Strait","549-561","","Journal of Natural History","","","","<!--MARK--><a href='null23bf1003-980e-4566-8c67-905ebfd083f6' class='mouseoverHref'>Hamond, R. 1974. Some medusae and other Hydrozoa from Indian Ocean and Bass-Strait.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>8</strong>: 549-561<!--MARK-->","","Article in Journal","23bf1003-980e-4566-8c67-905ebfd083f6","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","russelli","Corymorpha russelli (Hamond, 1974)","CORYMORPHIDAE","Corymorpha","","russelli","","Generic Combination","","Species","","Hamond","1974","N","c9f36751-6cc5-4419-ae4d-b2f7296d220c","20130816T00:06:58.496+0000","a5f9ca27-0550-43b0-81fe-744af56d7d52","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Euphysa","Euphysa Forbes, 1848","CORYMORPHIDAE","Euphysa","","","","Valid Name","","Genus","","Forbes","1848","Y","d65f4f34-ade5-4737-986b-001f3e49740e","20130816T00:06:58.496+0000","51e9ceee-684e-424a-aadd-54118b249a96","20160505T05:45:13.203+0000","3ec11e6b-6150-43c8-98e3-8c283fd38ab8","51e9ceee-684e-424a-aadd-54118b249a96","","","","","","","","","","","","","","",""
"","","Euphysa","Euphysa Forbes, 1848","CORYMORPHIDAE","Euphysa","","","","Synonym","synonym","Genus","","Forbes","1848","Y","a2063a74-ed1a-4f59-978a-81b66f7fd099","20130816T00:06:58.496+0000","51e9ceee-684e-424a-aadd-54118b249a96","20160505T05:45:13.203+0000","","83dbc0fe-7ad1-4de2-9b93-542affd143ba","Forbes, E.","1848","A monograph of the British Naked-eyed Medusae with figures of all the species.","104 pp., pls 1-13","","","","","The Ray Society","<!--MARK--><a href='null5ce7b1a4-92dc-4ae9-810a-80c25ae6ecfa' class='mouseoverHref'>Forbes, E. 1848. <em>A monograph of the British Naked-eyed Medusae with figures of all the species</em>. London : The Ray Society 104 pp., pls 1-13.</a><!--MARK-->","","Book","5ce7b1a4-92dc-4ae9-810a-80c25ae6ecfa","",""
"","","scintillans","Euphysa scintillans Gershwin et al., 2010","CORYMORPHIDAE","Euphysa","","scintillans","","Valid Name","","Species","","Gershwin et al.","2010","Y","2b47c253-0428-4080-ba52-41997206d35b","20130816T00:06:58.496+0000","75eb61a9-9155-4487-af50-d2e2d9012095","20160505T05:45:13.203+0000","51e9ceee-684e-424a-aadd-54118b249a96","75eb61a9-9155-4487-af50-d2e2d9012095","","","","","","","","","","","","","","",""
"","","scintillans","Euphysa scintillans Gershwin et al., 2010","CORYMORPHIDAE","Euphysa","","scintillans","","Synonym","synonym","Species","","Gershwin et al.","2010","Y","6ddb7cc0-118d-4797-ab76-5b41f4ce1db3","20130816T00:06:58.496+0000","75eb61a9-9155-4487-af50-d2e2d9012095","20160505T05:45:13.203+0000","","9c490a52-860e-426b-aad6-2b4f45fa5054","Gershwin, L., Zeidler, W. & Davie, P.J.F.","2010","Medusae of Moreton Bay","47-108","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null22caeaa0-9f63-4f3a-b0de-4731c0de6d2d' class='mouseoverHref'>Gershwin, L., Zeidler, W. & Davie, P.J.F. 2010. Medusae of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3): 47-108<!--MARK-->","","Article in Journal","22caeaa0-9f63-4f3a-b0de-4731c0de6d2d","20130812T05:05:58.708+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aurata","Euphysa aurata Forbes, 1848","CORYMORPHIDAE","Euphysa","","aurata","","Valid Name","","Species","","Forbes","1848","Y","f217ca2e-132a-4fdd-8ae3-0371c09e7e78","20130816T00:06:58.496+0000","332d13c8-1c56-4268-93cc-303189caa7e8","20160505T05:45:13.203+0000","51e9ceee-684e-424a-aadd-54118b249a96","332d13c8-1c56-4268-93cc-303189caa7e8","","","","","","","","","","","","","","",""
"","","aurata","Euphysa aurata Forbes, 1848","CORYMORPHIDAE","Euphysa","","aurata","","Synonym","synonym","Species","","Forbes","1848","Y","24ec1c89-d8d9-4d4a-ab6b-fabd5b68a88d","20130816T00:06:58.496+0000","332d13c8-1c56-4268-93cc-303189caa7e8","20160505T05:45:13.203+0000","","ec1c8abf-10b6-4c19-a922-37f3fd1b2bf3","Forbes, E.","1848","A monograph of the British Naked-eyed Medusae with figures of all the species.","104 pp., pls 1-13","","","","","The Ray Society","<!--MARK--><a href='null5ce7b1a4-92dc-4ae9-810a-80c25ae6ecfa' class='mouseoverHref'>Forbes, E. 1848. <em>A monograph of the British Naked-eyed Medusae with figures of all the species</em>. London : The Ray Society 104 pp., pls 1-13.</a><!--MARK-->","","Book","5ce7b1a4-92dc-4ae9-810a-80c25ae6ecfa","",""
"","","australis","Euphysa australis von Lendenfeld, 1884","CORYMORPHIDAE","Euphysa","","australis","","Valid Name","","Species","","von Lendenfeld","1884","Y","e12a9f11-c5f6-4396-aedc-f4685c7344c7","20130816T00:06:58.496+0000","9ae9d1a8-30c6-4ce2-a842-1fba4aeeb108","20160505T05:45:13.203+0000","51e9ceee-684e-424a-aadd-54118b249a96","9ae9d1a8-30c6-4ce2-a842-1fba4aeeb108","","","","","","","","","","","","","","",""
"","","australis","Euphysa australis von Lendenfeld, 1884","CORYMORPHIDAE","Euphysa","","australis","","Synonym","synonym","Species","","von Lendenfeld","1884","Y","3bcbcd7e-0dd7-4bec-a601-2d4179cf85c7","20130816T00:06:58.496+0000","9ae9d1a8-30c6-4ce2-a842-1fba4aeeb108","20160505T05:45:13.203+0000","","f9a0bb38-0767-4aa4-b4c2-6771df864077","Von Lendenfeld, R.","1884","The Australian Hydromedusae. Part V. The Hydromedusinae, Hydrocorallinae, and Trachymedusae","581-634, pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc5aded05-5e71-42cf-86a6-f5cc10343118' class='mouseoverHref'>Von Lendenfeld, R. 1884. The Australian Hydromedusae. Part V. The Hydromedusinae, Hydrocorallinae, and Trachymedusae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 581-634, pls<!--MARK-->","","Article in Journal","c5aded05-5e71-42cf-86a6-f5cc10343118","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","HYDRIDAE","HYDRIDAE Dana, 1846","HYDRIDAE","","","","","Valid Name","","Family","","Dana","1846","Y","b2f5fe59-0f5c-426a-b4dc-db1b625740e3","20130816T00:06:58.496+0000","4182d908-dd51-4904-97a2-3557188ed6be","20160505T05:45:13.203+0000","1f7f1c72-b44f-4ed3-9b9d-aa46bc78176c","4182d908-dd51-4904-97a2-3557188ed6be","","","","","","","","","","","","","","",""
"","","Hydridae","Hydridae Dana, 1846","Hydridae","","","","","Synonym","synonym","Family","","Dana","1846","Y","f1c153f4-e685-45df-8b14-842a010d64fb","20130816T00:06:58.496+0000","4182d908-dd51-4904-97a2-3557188ed6be","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Hydra","Hydra Linnaeus, 1758","HYDRIDAE","Hydra","","","","Valid Name","","Genus","","Linnaeus","1758","Y","2aeb8a9a-47d6-4ca9-a54d-787a6def8d6e","20130816T00:06:58.496+0000","d255464a-9f5c-404f-ad38-22cbd5e1a024","20160505T05:45:13.203+0000","4182d908-dd51-4904-97a2-3557188ed6be","d255464a-9f5c-404f-ad38-22cbd5e1a024","","","","","","","","","","","","","","",""
"","","Hydra","Hydra Linnaeus, 1758","Hydridae","Hydra","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","310d2353-2404-4465-960e-4742aef3d2fb","20130816T00:06:58.496+0000","d255464a-9f5c-404f-ad38-22cbd5e1a024","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","TUBULARIIDAE","TUBULARIIDAE Allman, 1864","TUBULARIIDAE","","","","","Valid Name","","Family","","Allman","1864","Y","8b3d5f6c-1e9f-4c6b-9235-126d39bb822f","20130816T00:06:58.496+0000","2c011a99-1e3f-4505-855b-2d2248ee2887","20160505T05:45:13.203+0000","1f7f1c72-b44f-4ed3-9b9d-aa46bc78176c","2c011a99-1e3f-4505-855b-2d2248ee2887","","","","","","","","","","","","","","",""
"","","Lobataria","Lobataria Watson, 2008","TUBULARIIDAE","Lobataria","","","","Valid Name","","Genus","","Watson","2008","Y","58fa11ea-14a8-4c69-926b-d21108251841","20130816T00:06:58.496+0000","37bc372f-e196-4ac1-a770-b92e8f95357d","20160505T05:45:13.203+0000","2c011a99-1e3f-4505-855b-2d2248ee2887","37bc372f-e196-4ac1-a770-b92e8f95357d","","","","","","","","","","","","","","",""
"","","Lobataria","Lobataria Watson, 2008","","Lobataria","","","","Synonym","synonym","Genus","","Watson","2008","Y","170a7192-fde1-4780-b3b9-b9a94630b692","20130816T00:06:58.496+0000","37bc372f-e196-4ac1-a770-b92e8f95357d","20160505T05:45:13.203+0000","","91161ee4-a643-4dcf-a3ac-756855527a23","Watson","2008","<em>Lobataria newtoni </em> gen. et sp. nov., (Hydrozoa, Anthoathecata, Tubulariidae) from southern Australia","179-184","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1aa28b0d-bfd6-40aa-b239-82ed8b0a9f75' class='mouseoverHref'>Watson 2008. <em>Lobataria newtoni </em> gen. et sp. nov., (Hydrozoa, Anthoathecata, Tubulariidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 179-184<!--MARK-->","","Article in Journal","1aa28b0d-bfd6-40aa-b239-82ed8b0a9f75","20120430T09:02:34.694+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","newtoni","Lobataria newtoni Watson, 2008","TUBULARIIDAE","Lobataria","","newtoni","","Valid Name","","Species","","Watson","2008","Y","562eacd4-0f4e-41c2-a3bb-d2235fa1d06b","20130816T00:06:58.496+0000","6ed8a24d-754f-451c-b3c3-3f236fa26dde","20160505T05:45:13.203+0000","37bc372f-e196-4ac1-a770-b92e8f95357d","6ed8a24d-754f-451c-b3c3-3f236fa26dde","","","","","","","","","","","","","","",""
"","","newtoni","Lobataria newtoni Watson, 2008","TUBULARIIDAE","Lobataria","","newtoni","","Synonym","synonym","Species","","Watson","2008","Y","6a7e6a11-e478-4da2-b918-b2edc90a885f","20130816T00:06:58.496+0000","6ed8a24d-754f-451c-b3c3-3f236fa26dde","20160505T05:45:13.203+0000","","c1d38d5b-8021-4c6e-930f-fa9d323910d2","Watson","2008","<em>Lobataria newtoni </em> gen. et sp. nov., (Hydrozoa, Anthoathecata, Tubulariidae) from southern Australia","179-184","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1aa28b0d-bfd6-40aa-b239-82ed8b0a9f75' class='mouseoverHref'>Watson 2008. <em>Lobataria newtoni </em> gen. et sp. nov., (Hydrozoa, Anthoathecata, Tubulariidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 179-184<!--MARK-->","","Article in Journal","1aa28b0d-bfd6-40aa-b239-82ed8b0a9f75","20120430T09:02:34.694+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Ectopleura","Ectopleura L. Agassiz, 1862","TUBULARIIDAE","Ectopleura","","","","Valid Name","","Genus","","L. Agassiz","1862","Y","d252ea96-26e3-431b-9634-0c66933adfa5","20130816T00:06:58.496+0000","87286f39-2579-4ee0-9ab2-b7bd5f918d31","20160505T05:45:13.203+0000","2c011a99-1e3f-4505-855b-2d2248ee2887","87286f39-2579-4ee0-9ab2-b7bd5f918d31","","","","","","","","","","","","","","",""
"","","Ectopleura","Ectopleura L. Agassiz, 1862","","Ectopleura","","","","Synonym","synonym","Genus","","L. Agassiz","1862","Y","f98c479c-9fec-4f54-b969-92a806ee2120","20130816T00:06:58.496+0000","87286f39-2579-4ee0-9ab2-b7bd5f918d31","20160505T05:45:13.203+0000","","aa2adba8-0493-486d-b801-1f9d6e128e26","Agassiz, L.","1862","Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata","i-viii, 380 pp. + (1-10), pls 20-35","","","","","Little Brown, Trubner","<!--MARK--><a href='nullba836375-a479-47cb-a279-797fbce074d0' class='mouseoverHref'>Agassiz, L. 1862. <em>Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata</em>. Boston, London : Little Brown, Trubner Vol. IV i-viii, 380 pp. + (1-10), pls 20-35.</a><!--MARK-->","","Book","ba836375-a479-47cb-a279-797fbce074d0","20130726T00:39:37.544+0000",""
"","","dumortierii","Ectopleura dumortierii (Van Beneden, 1844)","TUBULARIIDAE","Ectopleura","","dumortierii","","Valid Name","","Species","","Van Beneden","1844","N","e9c560c6-68d8-491c-8f2a-ca033cdb1ccd","20130816T00:06:58.496+0000","50ace914-375a-4405-8b6d-dfae5984c74e","20170831T04:25:06.834+0000","87286f39-2579-4ee0-9ab2-b7bd5f918d31","50ace914-375a-4405-8b6d-dfae5984c74e","","","","","","","","","","","","","","",""
"","","dumortierii","Tubularia dumortierii Van Beneden, 1844","","Tubularia","","dumortierii","","Synonym","synonym","Species","","Van Beneden","1844","Y","20dd0523-3909-4d34-a18c-865e12ab5b73","20170831T04:25:06.834+0000","50ace914-375a-4405-8b6d-dfae5984c74e","20170831T04:25:06.834+0000","","f9ebbd31-adaa-4369-b8e3-5e5188c3f9ad","Van Beneden, P.J.","1844","Recherches sur l'embryogénie des Tubulaires, et l'histoire naturelle (des differents genres de cette famille qui habitent la côte d'O<I>stende</I>)","45-114, pls 1-9","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='nulla7064e2e-acef-475a-b6df-d9b22f12c2ec' class='mouseoverHref'>Van Beneden, P.J. 1844. Recherches sur l'embryogénie des Tubulaires, et l'histoire naturelle (des differents genres de cette famille qui habitent la côte d'O<I>stende</I>).</a> <!--MARK--><!--MARK--><a href='null9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>17</strong>: 45-114, pls 1-9<!--MARK-->","","Article in Journal","a7064e2e-acef-475a-b6df-d9b22f12c2ec","","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"","","dumortierii","Ectopleura dumortierii (Van Beneden, 1844)","","Ectopleura","","dumortierii","","Generic Combination","","Species","","Van Beneden","1844","N","311b5a59-5cdd-4453-b787-542bbaa5ed4b","20131023T04:45:39.364+0000","50ace914-375a-4405-8b6d-dfae5984c74e","20170831T04:25:06.834+0000","","","","","","","","","","","","","","","","",""
"","","crocea","Ectopleura crocea (L. Agassiz, 1862)","TUBULARIIDAE","Ectopleura","","crocea","","Valid Name","","Species","","L. Agassiz","1862","N","760cced0-2a66-4567-b526-38c9851a97c5","20130816T00:06:58.496+0000","225cd24f-7cfd-473b-9918-adba64c34b50","20160505T05:45:13.203+0000","87286f39-2579-4ee0-9ab2-b7bd5f918d31","225cd24f-7cfd-473b-9918-adba64c34b50","","","","","","","","","","","","","","",""
"","","crocea","Parypha crocea L. Agassiz, 1862","","Parypha","","crocea","","Synonym","synonym","Species","","L. Agassiz","1862","Y","8c35c4c2-47e7-4029-bdb3-3bb5e34b7572","20130816T00:06:58.496+0000","225cd24f-7cfd-473b-9918-adba64c34b50","20160505T05:45:13.203+0000","","31bc1a46-f839-4085-a87d-47e82d54045f","Agassiz, L.","1862","Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata","i-viii, 380 pp. + (1-10), pls 20-35","","","","","Little Brown, Trubner","<!--MARK--><a href='nullba836375-a479-47cb-a279-797fbce074d0' class='mouseoverHref'>Agassiz, L. 1862. <em>Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata</em>. Boston, London : Little Brown, Trubner Vol. IV i-viii, 380 pp. + (1-10), pls 20-35.</a><!--MARK-->","","Book","ba836375-a479-47cb-a279-797fbce074d0","20130726T00:39:37.544+0000",""
"","","mesembryanthemum","Tubularia mesembryanthemum Allman, 1871","","Tubularia","","mesembryanthemum","","Synonym","synonym","Species","","Allman","1871","Y","1802e544-6e4c-4180-af00-0ee0a51a7a75","20141008T22:59:55.170+0000","225cd24f-7cfd-473b-9918-adba64c34b50","20160505T05:45:13.203+0000","","2527e67a-97f0-4c06-8a39-0f9e0097a029","Allman, G.J.","1871","A Monograph of the Gymnoblastic or Tubularian Hydroids. Vol. I: The Hydroida in General","i-xxiv, pp. 1-450, pls 1-12","","","","","The Ray Society","<!--MARK--><a href='nullcc062c99-1f29-47d2-bce5-95e720832670' class='mouseoverHref'>Allman, G.J. 1871. <em>A Monograph of the Gymnoblastic or Tubularian Hydroids. Vol. I: The Hydroida in General</em>. London : The Ray Society i-xxiv, pp. 1-450, pls 1-12.</a><!--MARK-->","","Book","cc062c99-1f29-47d2-bce5-95e720832670","",""
"","","ralphii","Tubularia ralphii Bale, 1884","","Tubularia","","ralphii","","Synonym","synonym","Species","","Bale","1884","Y","5ab19435-60af-48c8-a4ff-e72cd3edae2a","20130816T00:06:58.496+0000","225cd24f-7cfd-473b-9918-adba64c34b50","20160505T05:45:13.203+0000","","a0799a64-d7a1-41f9-9d9c-daae328513a1","Bale, W.M.","1884","Catalogue of the Australian Hydroid Zoophytes","198 pp., pls 1-19","","","","","Australian Museum","<!--MARK--><a href='null3de36398-8e4c-44c1-8c86-cfb3f8486035' class='mouseoverHref'>Bale, W.M. 1884. <em>Catalogue of the Australian Hydroid Zoophytes</em>. Sydney : Australian Museum 198 pp., pls 1-19.</a><!--MARK-->","","Book","3de36398-8e4c-44c1-8c86-cfb3f8486035","",""
"","","gracilis","Tubularia gracilis von Lendenfeld, 1885","","Tubularia","","gracilis","","Synonym","synonym","Species","","von Lendenfeld","1885","Y","d5efad8a-e5c6-4fee-b6a0-01ad291d36ba","20141008T22:53:35.025+0000","225cd24f-7cfd-473b-9918-adba64c34b50","20160505T05:45:13.203+0000","","6096b65a-241e-4958-b2e0-b0cc5d894ed3","Von Lendenfeld, R.","1885","The Australian Hydromedusae","206-634, pls 6-8, 12-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bd2c4c1-4a3b-43c5-89a7-24099f882f8e' class='mouseoverHref'>Von Lendenfeld, R. 1885. The Australian Hydromedusae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 206-634, pls 6-8, 12-17<!--MARK-->","","Article in Journal","6bd2c4c1-4a3b-43c5-89a7-24099f882f8e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
