"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quadraticeps","Lycastis quadraticeps Blanchard in Gay, 1849","","Lycastis","","quadraticeps","","Synonym","synonym","Species","","Blanchard in Gay","1849","Y","2658ee23-8369-45c2-9cf0-5d3ba3bd958d","20160113T00:30:05.006+0000","289986c6-81e8-4de8-a1fc-b8bdce40a213","20160119T23:09:59.125+0000","","1df24889-096d-4bf7-83b5-db5562ffd4e2","Blanchard, E.","1849","Fauna Chilena. Anulares. <i>In</i> P.C. Gay's <i>Historia fisica y politica de Chile</i>","9-52","","Zoologia. Paris","","","","<!--MARK--><a href='nulld0ec2f71-68fe-42a9-9a95-d086ff6f75d7' class='mouseoverHref'>Blanchard, E. 1849. Fauna Chilena. Anulares. <i>In</i> P.C. Gay's <i>Historia fisica y politica de Chile</i>.</a> <!--MARK--><!--MARK--><a href='null603fc98b-d30f-4c86-b09f-034960da3822' class='mouseoverHref'><em>Zoologia. Paris</em></a> <strong>3</strong>: 9-52<!--MARK-->","","Article in Journal","d0ec2f71-68fe-42a9-9a95-d086ff6f75d7","20081009T05:11:37.000+0000","603fc98b-d30f-4c86-b09f-034960da3822"
"","","littoralis","Namanereis littoralis Hutchings & Turvey, 1982","","Namanereis","","littoralis","","Synonym","synonym","Species","junior secondary homonym of <I>Namanereis littoralis</I> Grube, 1872","Hutchings & Turvey","1982","Y","7422cc6a-65a9-475a-a7f8-8a5f9029dd90","20160113T00:30:05.006+0000","289986c6-81e8-4de8-a1fc-b8bdce40a213","20160119T23:09:59.125+0000","","30fc909f-bf00-441c-8e42-85c3a6bcd755","Hutchings, P.A. & Turvey, S.P.","1982","The Nereididae of South Australia","93-144","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null697094e7-4b39-4fa0-8e30-8a86a3b6024d' class='mouseoverHref'>Hutchings, P.A. & Turvey, S.P. 1982. The Nereididae of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>: 93-144<!--MARK-->","","Article in Journal","697094e7-4b39-4fa0-8e30-8a86a3b6024d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Neanthes","Neanthes Kinberg, 1866","NEREIDIDAE","Neanthes","","","","Valid Name","","Genus","","Kinberg","1866","Y","6459e31c-1708-4c85-a61d-e8d0acec06f5","20160113T00:30:05.006+0000","97236acf-65d8-4a96-8b28-c0782c8282a4","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","97236acf-65d8-4a96-8b28-c0782c8282a4","","","","","","","","","","","","","","",""
"","","Neanthes","Neanthes Kinberg, 1866","","Neanthes","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","e2e4b0c3-6ef8-48b9-8b87-072b60ff72bf","20160113T00:30:05.006+0000","97236acf-65d8-4a96-8b28-c0782c8282a4","20160119T23:09:59.125+0000","","1168f46a-3bb8-41ab-8445-2ab6578e9d78","Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Nectoneanthes","Nectoneanthes Imajima, 1972","","Nectoneanthes","","","","Synonym","synonym","Genus","","Imajima","1972","Y","e5486348-725c-464e-be9f-defe590fbabc","20160113T00:30:05.006+0000","97236acf-65d8-4a96-8b28-c0782c8282a4","20160119T23:09:59.125+0000","","222c0d98-44ff-44c4-bd54-2a39e53297d0","Imajima, M.","1972","Review of the annelid worms of the family Nereidae of Japan, with description of five new species or subspecies","37-153","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null59842c9a-dd7e-4e9f-8aac-e17f7115def4' class='mouseoverHref'>Imajima, M. 1972. Review of the annelid worms of the family Nereidae of Japan, with description of five new species or subspecies.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>15</strong>: 37-153<!--MARK-->","","Article in Journal","59842c9a-dd7e-4e9f-8aac-e17f7115def4","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"","","pachychaeta","Neanthes pachychaeta (Fauvel, 1918)","NEREIDIDAE","Neanthes","","pachychaeta","","Valid Name","","Species","","Fauvel","1918","N","ca54b3bd-13fb-4be7-a69f-c3ee48f63728","20160113T00:30:05.006+0000","f8bae9e3-442a-4a72-bb83-b7771817fff3","20160119T23:09:59.125+0000","97236acf-65d8-4a96-8b28-c0782c8282a4","f8bae9e3-442a-4a72-bb83-b7771817fff3","","","","","","","","","","","","","","",""
"","","pachychaeta","Ceratonereis pachychaeta Fauvel, 1918","","Ceratonereis","","pachychaeta","","Synonym","synonym","Species","","Fauvel","1918","Y","d13f3930-7cb8-4fe8-b658-ad5c17ec935e","20160113T00:30:05.006+0000","f8bae9e3-442a-4a72-bb83-b7771817fff3","20160119T23:09:59.125+0000","","4fbfe69b-d132-414f-bd38-22f7c6fc0ca6","Fauvel, P.","1918","Annélides polychètes nouvelles de l'Afrique orientale","503-509","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullbd768903-ace3-4c70-8c0b-f6a2a4c67639' class='mouseoverHref'>Fauvel, P. 1918. Annélides polychètes nouvelles de l'Afrique orientale.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>23</strong>: 503-509<!--MARK-->","","Article in Journal","bd768903-ace3-4c70-8c0b-f6a2a4c67639","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","ramosa","Nereis (Ceratonereis) ramosa Horst, 1919","","Nereis","Ceratonereis","ramosa","","Synonym","synonym","Species","","Horst","1919","Y","9714f197-19ab-4ded-8f96-30da650283ac","20160113T00:30:05.006+0000","f8bae9e3-442a-4a72-bb83-b7771817fff3","20160119T23:09:59.125+0000","","7afcd431-b6af-49c7-bcda-708a2a1fd677","Horst, R.","1919","Three new <i>Nereis</i>-species from the Dutch East Indies","59-64","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null5121728c-6ef7-4a01-9742-c162f4681a5c' class='mouseoverHref'>Horst, R. 1919. Three new <i>Nereis</i>-species from the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>5</strong>(2): 59-64<!--MARK-->","","Article in Journal","5121728c-6ef7-4a01-9742-c162f4681a5c","20130422T04:08:35.013+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","anchylochaeta","Nereis (Lycoris) anchylochaeta Horst, 1924","","Nereis","Lycoris","anchylochaeta","","Synonym","synonym","Species","","Horst","1924","Y","86ff3a48-8d4c-41c3-99c9-1472c195e6df","20160113T00:30:05.006+0000","f8bae9e3-442a-4a72-bb83-b7771817fff3","20160119T23:09:59.125+0000","","e643e1f3-53e8-4824-ab84-f74e90e9c187","Horst, R","1924","Polychaeta Errantia of the Siboga Expedition. Part III. Nereidae and Hesionidae","145-198","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null2e11d3ca-8856-4820-a5a9-23b299fa9d58' class='mouseoverHref'>Horst, R 1924. Polychaeta Errantia of the Siboga Expedition. Part III. Nereidae and Hesionidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>99</strong>: 145-198<!--MARK-->","","Article in Journal","2e11d3ca-8856-4820-a5a9-23b299fa9d58","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","longicauda","Ceratonereis longicauda Treadwell, 1943","","Ceratonereis","","longicauda","","Synonym","synonym","Species","","Treadwell","1943","Y","712b2b3e-b7a2-4006-9f1a-5b17d3519ce7","20160113T00:30:05.006+0000","f8bae9e3-442a-4a72-bb83-b7771817fff3","20160119T23:09:59.125+0000","","931ad0e6-f52a-418c-9b8a-fa8909a48b16","Treadwell, A.L.","1943","Polychaetous annelids from the Philippine Islands in the collections of the American Museum of Natural History","1-4","","American Museum Novitates","","","","<!--MARK--><a href='null4abf4f04-d6ed-419e-a883-d670d829a4d8' class='mouseoverHref'>Treadwell, A.L. 1943. Polychaetous annelids from the Philippine Islands in the collections of the American Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1220</strong>: 1-4<!--MARK-->","","Article in Journal","4abf4f04-d6ed-419e-a883-d670d829a4d8","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","anchylochaeta","Nereis anchylochaeta (Horst, 1924)","","Nereis","","anchylochaeta","","Generic Combination","","Species","","Horst","1924","N","e266cfdc-2651-4172-b1fd-30fb8f42368f","20160113T00:30:05.006+0000","f8bae9e3-442a-4a72-bb83-b7771817fff3","20160119T23:09:59.125+0000","","739e4775-5609-4fba-9dba-30f642f2b84a","Fauvel, P.","1953","The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta","507 pp.","","","","","The Indian Press","<!--MARK--><a href='nulla6a0748e-81a7-44cd-9fac-5c11a9b78fce' class='mouseoverHref'>Fauvel, P. 1953. <em>The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta</em>. Allahabad : The Indian Press 507 pp.</a><!--MARK-->","","Book","a6a0748e-81a7-44cd-9fac-5c11a9b78fce","20081009T05:11:37.000+0000",""
"","","anchylochaeta","Ceratonereis anchylochaeta (Horst, 1924)","","Ceratonereis","","anchylochaeta","","Generic Combination","","Species","","Horst","1924","N","d256bacd-b9e4-4057-b221-f2ece6dc6795","20160113T00:30:05.006+0000","f8bae9e3-442a-4a72-bb83-b7771817fff3","20160119T23:09:59.125+0000","","4fee8f17-3bd6-4986-bd5c-b9cde3d9fa20","Hartman, O.","1956","Polychaetous annelids erected by Treadwell, 1891 to 1948, together with a brief chronology","239-310, 1 pl.","","American Museum Journal","","","","<!--MARK--><a href='null1f5f02ef-ddb3-44b2-af3d-f86a0fbb7d65' class='mouseoverHref'>Hartman, O. 1956. Polychaetous annelids erected by Treadwell, 1891 to 1948, together with a brief chronology.</a> <!--MARK--><!--MARK--><a href='null414aa93c-2333-4948-9d79-a3705b680491' class='mouseoverHref'><em>American Museum Journal</em></a> <strong>109</strong>: 239-310, 1 pl.<!--MARK-->","","Article in Journal","1f5f02ef-ddb3-44b2-af3d-f86a0fbb7d65","20081009T05:11:37.000+0000","414aa93c-2333-4948-9d79-a3705b680491"
"","","pachychaeta","Nereis (Ceratonereis) pachychaeta (Fauvel, 1918)","","Nereis","Ceratonereis","pachychaeta","","Generic Combination","","Species","","Fauvel","1918","N","c14248d4-0ded-46f7-8b8b-aebc4a6a0cab","20160113T00:30:05.006+0000","f8bae9e3-442a-4a72-bb83-b7771817fff3","20160119T23:09:59.125+0000","","3b665d42-9f94-40d0-8608-c7bbb4fab0a5","Fauvel, P.","1933","Mission Robert Ph. Dollfus en Égypte","31-83","","Mémoires de l'Institut d'Egypte","","","","<!--MARK--><a href='nulle1aa2d96-8f2f-41b6-a5a7-7f6fadd35a44' class='mouseoverHref'>Fauvel, P. 1933. Mission Robert Ph. Dollfus en Égypte.</a> <!--MARK--><!--MARK--><a href='null103eae63-3f77-4007-9ad9-e5d5944b23c2' class='mouseoverHref'><em>Mémoires de l'Institut d'Egypte</em></a> <strong>21</strong>: 31-83<!--MARK-->","","Article in Journal","e1aa2d96-8f2f-41b6-a5a7-7f6fadd35a44","20130422T04:32:14.647+0000","103eae63-3f77-4007-9ad9-e5d5944b23c2"
"","","pachychaeta","Nereis pachychaeta (Fauvel, 1918)","","Nereis","","pachychaeta","","Generic Combination","","Species","","Fauvel","1918","N","aab68409-6c55-4480-a34e-989a0bfc5ef9","20160113T00:30:05.006+0000","f8bae9e3-442a-4a72-bb83-b7771817fff3","20160119T23:09:59.125+0000","","53af16ea-89d9-431f-8e0d-ba8f5c681366","Amoureux, L., Rullier, F. & Fishelson, L.","1978","Systématique et écologie d'annelides polychètes de la presqu'île du Sinaï","57-163","","Israel Journal of Zoology","","","","<!--MARK--><a href='nulld3dbe0f6-1887-4b4a-b0d6-c0c5739fb6cf' class='mouseoverHref'>Amoureux, L., Rullier, F. & Fishelson, L. 1978. Systématique et écologie d'annelides polychètes de la presqu'île du Sinaï.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>27</strong>: 57-163<!--MARK-->","","Article in Journal","d3dbe0f6-1887-4b4a-b0d6-c0c5739fb6cf","20130422T04:21:15.955+0000","874cabc2-2165-4c55-932e-007ee7941e04"
"","","pachychaeta","Neanthes pachychaeta (Fauvel, 1918)","","Neanthes","","pachychaeta","","Generic Combination","","Species","","Fauvel","1918","N","34724942-a406-478f-96ca-d958577d5c27","20160113T00:30:05.006+0000","f8bae9e3-442a-4a72-bb83-b7771817fff3","20160119T23:09:59.125+0000","","da3a3243-9820-4595-96d3-bf0123ef4e6b","Glasby, C.J., Wilson, R.S. & Bakken, T.","2011","Redescription of the Indo-Pacific polychaete <i>Neanthes pachychaeta</i> (Fauvel, 1918) n. comb. (Annelida, Phyllodocida, Nereididae) and its synonyms","359-373","","Zoosystema","","","","<!--MARK--><a href='nullccae9647-9dca-401f-8815-d8c5772e4378' class='mouseoverHref'>Glasby, C.J., Wilson, R.S. & Bakken, T. 2011. Redescription of the Indo-Pacific polychaete <i>Neanthes pachychaeta</i> (Fauvel, 1918) n. comb. (Annelida, Phyllodocida, Nereididae) and its synonyms.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>33</strong>(3): 359-373<!--MARK-->","","Article in Journal","ccae9647-9dca-401f-8815-d8c5772e4378","20130422T04:14:15.336+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","bassi","Neanthes bassi Wilson, 1984","NEREIDIDAE","Neanthes","","bassi","","Valid Name","","Species","","Wilson","1984","Y","50520a60-827e-4687-ad24-1d00d7a5be92","20160113T00:30:05.006+0000","9926eb77-664f-4349-9e6a-a1d4493de869","20160119T23:09:59.125+0000","97236acf-65d8-4a96-8b28-c0782c8282a4","9926eb77-664f-4349-9e6a-a1d4493de869","","","","","","","","","","","","","","",""
"","","bassi","Neanthes bassi Wilson, 1984","","Neanthes","","bassi","","Synonym","synonym","Species","","Wilson","1984","Y","b9feca66-903c-4a9b-b546-3d3d6c238620","20160113T00:30:05.006+0000","9926eb77-664f-4349-9e6a-a1d4493de869","20160119T23:09:59.125+0000","","ad14de45-e284-4bf0-9388-a02be64577ac","Wilson, R.S.","1984","<i>Neanthes</i> (Polychaeta: Nereididae) from Victoria with descriptions of two new species","209-226","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null65c67253-b9cc-464c-bc61-f8655d5ddd10' class='mouseoverHref'>Wilson, R.S. 1984. <i>Neanthes</i> (Polychaeta: Nereididae) from Victoria with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>: 209-226<!--MARK-->","","Article in Journal","65c67253-b9cc-464c-bc61-f8655d5ddd10","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","biseriata","Neanthes biseriata Hutchings & Turvey, 1982","NEREIDIDAE","Neanthes","","biseriata","","Valid Name","","Species","","Hutchings & Turvey","1982","Y","629e1f6b-7a10-419f-8871-55914be65da4","20160113T00:30:05.006+0000","b3fb8525-cc63-4cc7-80f4-424e197a5fc4","20160119T23:09:59.125+0000","97236acf-65d8-4a96-8b28-c0782c8282a4","b3fb8525-cc63-4cc7-80f4-424e197a5fc4","","","","","","","","","","","","","","",""
"","","biseriata","Neanthes biseriata Hutchings & Turvey, 1982","","Neanthes","","biseriata","","Synonym","synonym","Species","","Hutchings & Turvey","1982","Y","4c582ebd-e07e-4da5-8200-81554891be42","20160113T00:30:05.006+0000","b3fb8525-cc63-4cc7-80f4-424e197a5fc4","20160119T23:09:59.125+0000","","7d4c79dc-b964-4642-b029-e58a46dcbb28","Hutchings, P.A. & Turvey, S.P.","1982","The Nereididae of South Australia","93-144","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null697094e7-4b39-4fa0-8e30-8a86a3b6024d' class='mouseoverHref'>Hutchings, P.A. & Turvey, S.P. 1982. The Nereididae of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>: 93-144<!--MARK-->","","Article in Journal","697094e7-4b39-4fa0-8e30-8a86a3b6024d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bongcoi","Neanthes bongcoi Pillai, 1965","NEREIDIDAE","Neanthes","","bongcoi","","Valid Name","","Species","","Pillai","1965","Y","66410acc-1be0-445b-b9e4-b49e32b8f183","20160113T00:30:05.006+0000","17be60b4-27c3-43da-9432-579fafe52dc0","20160119T23:09:59.125+0000","97236acf-65d8-4a96-8b28-c0782c8282a4","17be60b4-27c3-43da-9432-579fafe52dc0","","","","","","","","","","","","","","",""
"","","bongcoi","Neanthes bongcoi Pillai, 1965","","Neanthes","","bongcoi","","Synonym","synonym","Species","","Pillai","1965","Y","7efa798d-2224-420f-9b35-ed1ee959ecf4","20160113T00:30:05.006+0000","17be60b4-27c3-43da-9432-579fafe52dc0","20160119T23:09:59.125+0000","","9a55b30e-cd87-43a0-a0a3-e4726f0f4e06","Pillai, T.G.","1965","Annelida Polychaeta from the Philippines and Indonesia","110-177","","Ceylon Journal of Science","","","","<!--MARK--><a href='null47bf7376-7082-4459-86dc-cf91cef4a6d8' class='mouseoverHref'>Pillai, T.G. 1965. Annelida Polychaeta from the Philippines and Indonesia.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> Biological Sciences <strong>5</strong>(2): 110-177<!--MARK-->","","Article in Journal","47bf7376-7082-4459-86dc-cf91cef4a6d8","20090723T22:37:08.811+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"","","cricognatha","Neanthes cricognatha (Ehlers, 1904)","NEREIDIDAE","Neanthes","","cricognatha","","Valid Name","","Species","","Ehlers","1904","N","b2ca542b-2b8c-4392-a799-23e6d779dda2","20160113T00:30:05.006+0000","96b447fd-83c7-4f99-be31-622b6fdceaa1","20160119T23:09:59.125+0000","97236acf-65d8-4a96-8b28-c0782c8282a4","96b447fd-83c7-4f99-be31-622b6fdceaa1","","","","","","","","","","","","","","",""
"","","cricognatha","Nereis cricognatha Ehlers, 1904","","Nereis","","cricognatha","","Synonym","synonym","Species","","Ehlers","1904","Y","3f7dc921-726a-4f5d-820a-85a289c9bd5c","20160113T00:30:05.006+0000","96b447fd-83c7-4f99-be31-622b6fdceaa1","20160119T23:09:59.125+0000","","9fb8f3a4-c5d5-4f0c-b536-86908afe629c","Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","dawydovi","Neanthes dawydovi (Fauvel, 1937)","NEREIDIDAE","Neanthes","","dawydovi","","Valid Name","","Species","","Fauvel","1937","N","1df6cd4c-5290-47b3-a0c5-9bd60091b1ed","20160113T00:30:05.006+0000","b9cc9914-4072-4885-a7df-1cd1ed0b1cda","20160119T23:09:59.125+0000","97236acf-65d8-4a96-8b28-c0782c8282a4","b9cc9914-4072-4885-a7df-1cd1ed0b1cda","","","","","","","","","","","","","","",""
"","","dawydovi","Nereis dawydovi Fauvel, 1937","","Nereis","","dawydovi","","Synonym","synonym","Species","","Fauvel","1937","Y","97355f20-7d45-4cf4-90e2-a0b4e22389c7","20160113T00:30:05.006+0000","b9cc9914-4072-4885-a7df-1cd1ed0b1cda","20160119T23:09:59.125+0000","","b1eb473b-28b8-4764-9ca2-b5c8add317cc","Fauvel, P.","1937","Deux néréidiens nouveaux d'Indochine","297-301","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulle23fc0d8-0a4f-40c4-84c1-27cb1464f178' class='mouseoverHref'>Fauvel, P. 1937. Deux néréidiens nouveaux d'Indochine.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>62</strong>: 297-301<!--MARK-->","","Article in Journal","e23fc0d8-0a4f-40c4-84c1-27cb1464f178","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
