"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scierodes","Aporoctena scierodes Meyrick, 1892","GEOMETRIDAE","Aporoctena","","scierodes","","Valid Name","","Species","","Meyrick","1892","Y","e035d4f0-7081-4f03-a832-2efb2f50060f","20140401T03:19:29.915+0000","e71f99cd-db7d-4a5d-8020-e79630bb76b6","20140417T03:32:23.844+0000","7d3a29f5-eb2b-46e7-88c4-999ba71c2d38","e71f99cd-db7d-4a5d-8020-e79630bb76b6","","","","","","","","","","","","","","",""
"","","scierodes","Aporoctena scierodes Meyrick, 1892","","Aporoctena","","scierodes","","Synonym","synonym","Species","","Meyrick","1892","Y","36ff8509-9e55-46b3-971d-5267f3cbc854","20140401T03:19:29.915+0000","e71f99cd-db7d-4a5d-8020-e79630bb76b6","20140417T03:32:23.844+0000","","7e95cf8f-019c-4f91-b709-5327ef190acf","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Archephanes","Archephanes Turner, 1926","GEOMETRIDAE","Archephanes","","","","Valid Name","","Genus","","Turner","1926","Y","a1018753-b938-45e1-983d-65c2bc095a1c","20140401T03:19:29.915+0000","7a057c97-4f8e-4851-855a-fbacc7930731","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","7a057c97-4f8e-4851-855a-fbacc7930731","","","","","","","","","","","","","","",""
"","","Archephanes","Archephanes Turner, 1926","","Archephanes","","","","Synonym","synonym","Genus","","Turner","1926","Y","649088f7-2dad-49d0-99dc-27a47cb77da5","20140401T03:19:29.915+0000","7a057c97-4f8e-4851-855a-fbacc7930731","20140417T03:32:23.844+0000","","8393074c-4783-480b-998b-ff0c80deccbf","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","zalosema","Archephanes zalosema Turner, 1926","GEOMETRIDAE","Archephanes","","zalosema","","Valid Name","","Species","","Turner","1926","Y","d19901a2-558c-4de8-a9c2-c931153034f3","20140417T03:32:23.844+0000","3c56e726-8149-450d-80aa-b1063c47f956","20140417T03:32:23.844+0000","7a057c97-4f8e-4851-855a-fbacc7930731","3c56e726-8149-450d-80aa-b1063c47f956","","","","","","","","","","","","","","",""
"","","zalosema","Archephanes zalosema Turner, 1926","","Archephanes","","zalosema","","Synonym","synonym","Species","","Turner","1926","Y","7ad18dea-f18f-42f2-9676-41bd01680cc4","20140401T03:19:29.915+0000","3c56e726-8149-450d-80aa-b1063c47f956","20140417T03:32:23.844+0000","","84308cbc-035e-4c65-9304-9169eaa91d9b","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Argidava","Argidava Walker, 1863","GEOMETRIDAE","Argidava","","","","Valid Name","","Genus","","Walker","1863","Y","80fd391b-ddfa-48d6-a1fd-b3a85007882d","20140401T03:19:29.915+0000","3d1b734f-7bee-4ca0-956e-d3d13f751f83","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","3d1b734f-7bee-4ca0-956e-d3d13f751f83","","","","","","","","","","","","","","",""
"","","Argidava","Argidava Walker, 1863","","Argidava","","","","Synonym","synonym","Genus","","Walker","1863","Y","292bffc3-68d4-4de4-90a1-fdb216cc0b6c","20140401T03:19:29.915+0000","3d1b734f-7bee-4ca0-956e-d3d13f751f83","20140417T03:32:23.844+0000","","124dfca9-e5b1-4e4a-a991-513b4199f27a","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","subviduata","Argidava subviduata Walker, 1863","GEOMETRIDAE","Argidava","","subviduata","","Valid Name","","Species","","Walker","1863","Y","32a4db70-591f-45ad-9890-dd0fd3afe6f3","20140401T03:19:29.915+0000","d5c0a76a-c367-46aa-bd45-4b8281c1c03c","20140417T03:32:23.844+0000","3d1b734f-7bee-4ca0-956e-d3d13f751f83","d5c0a76a-c367-46aa-bd45-4b8281c1c03c","","","","","","","","","","","","","","",""
"","","subviduata","Argidava subviduata Walker, 1863","","Argidava","","subviduata","","Synonym","synonym","Species","","Walker","1863","Y","5bf4e5cd-130d-4961-8e62-a216a95fb059","20140401T03:19:29.915+0000","d5c0a76a-c367-46aa-bd45-4b8281c1c03c","20140417T03:32:23.844+0000","","f50da414-e0f7-4db8-afc1-22374a9911b3","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Authaemon","Authaemon Turner, 1919","GEOMETRIDAE","Authaemon","","","","Valid Name","","Genus","","Turner","1919","Y","f6d531b5-d5db-440b-8ede-bff2936201e8","20140401T03:19:29.915+0000","592af6bf-9757-4c76-acbb-1be85342cfed","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","592af6bf-9757-4c76-acbb-1be85342cfed","","","","","","","","","","","","","","",""
"","","Authaemon","Authaemon Turner, 1919","","Authaemon","","","","Synonym","synonym","Genus","","Turner","1919","Y","00640a4c-1c41-4c6a-984f-d1b7ad157c0f","20140401T03:19:29.915+0000","592af6bf-9757-4c76-acbb-1be85342cfed","20140417T03:32:23.844+0000","","88d6da64-e733-4308-b78c-8c58aa52e8b8","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","poliophara","Authaemon poliophara Turner, 1919","GEOMETRIDAE","Authaemon","","poliophara","","Valid Name","","Species","","Turner","1919","Y","ca14f394-32dc-46ca-8ef8-22d72f9b69b9","20140401T03:19:29.915+0000","e28fca44-a1b7-4333-a17c-8cb2dd8e42e2","20140417T03:32:23.844+0000","592af6bf-9757-4c76-acbb-1be85342cfed","e28fca44-a1b7-4333-a17c-8cb2dd8e42e2","","","","","","","","","","","","","","",""
"","","poliophara","Authaemon poliophara Turner, 1919","","Authaemon","","poliophara","","Synonym","synonym","Species","","Turner","1919","Y","519bf9c7-2298-4d83-8cc0-1cbc4c77a54c","20140401T03:19:29.915+0000","e28fca44-a1b7-4333-a17c-8cb2dd8e42e2","20140417T03:32:23.844+0000","","54388f2a-b4d3-4b2a-8b88-c407ee86fb75","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","purpurea","Authaemon purpurea Goldfinch, 1944","GEOMETRIDAE","Authaemon","","purpurea","","Valid Name","","Species","","Goldfinch","1944","Y","85baf1ed-f8d5-4229-b53b-a03c2fe389eb","20140401T03:19:29.915+0000","6cb08871-2bef-4d32-939a-e67eb5bcacef","20140417T03:32:23.844+0000","592af6bf-9757-4c76-acbb-1be85342cfed","6cb08871-2bef-4d32-939a-e67eb5bcacef","","","","","","","","","","","","","","",""
"","","purpurea","Authaemon purpurea Goldfinch, 1944","","Authaemon","","purpurea","","Synonym","synonym","Species","","Goldfinch","1944","Y","dbeaa232-a96f-4f86-9153-e8098a7fc5aa","20140401T03:19:29.915+0000","6cb08871-2bef-4d32-939a-e67eb5bcacef","20140417T03:32:23.844+0000","","16123b55-0aef-4757-9a6e-57747237b002","Goldfinch, G.M.","1944","Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species","189-197","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c66dc27-e165-4cbe-a7e5-2785f37656c0' class='mouseoverHref'>Goldfinch, G.M. 1944. Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 189-197<!--MARK-->","","Article in Journal","5c66dc27-e165-4cbe-a7e5-2785f37656c0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stenonipha","Authaemon stenonipha Turner, 1919","GEOMETRIDAE","Authaemon","","stenonipha","","Valid Name","","Species","","Turner","1919","Y","cf508aa1-0377-47a6-9bb9-2e6c3052fc09","20140401T03:19:29.915+0000","82d1ff31-570a-40a5-9b4f-f8c197804a3c","20140417T03:32:23.844+0000","592af6bf-9757-4c76-acbb-1be85342cfed","82d1ff31-570a-40a5-9b4f-f8c197804a3c","","","","","","","","","","","","","","",""
"","","stenonipha","Authaemon stenonipha Turner, 1919","","Authaemon","","stenonipha","","Synonym","synonym","Species","","Turner","1919","Y","eba0e7af-5399-4bec-b9b3-6c61135fcbfb","20140401T03:19:29.915+0000","82d1ff31-570a-40a5-9b4f-f8c197804a3c","20140417T03:32:23.844+0000","","02290563-2739-4941-b968-8602d67240d0","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Bradyctena","Bradyctena Turner, 1930","GEOMETRIDAE","Bradyctena","","","","Valid Name","","Genus","","Turner","1930","Y","fd3fccca-eb00-48e7-b682-572ccc9e19e4","20140401T03:19:29.915+0000","680d1e2a-1ddf-4a4f-994f-92ad3fc8b8e7","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","680d1e2a-1ddf-4a4f-994f-92ad3fc8b8e7","","","","","","","","","","","","","","",""
"","","Bradyctena","Bradyctena Turner, 1930","","Bradyctena","","","","Synonym","synonym","Genus","","Turner","1930","Y","7d7b52c6-fcf0-4eb0-87b0-98dade537547","20140401T03:19:29.915+0000","680d1e2a-1ddf-4a4f-994f-92ad3fc8b8e7","20140417T03:32:23.844+0000","","cb086836-bb04-4f37-bc67-00408b21603a","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trychnoptila","Bradyctena trychnoptila (Turner, 1906)","GEOMETRIDAE","Bradyctena","","trychnoptila","","Valid Name","","Species","","Turner","1906","N","e1a8f1b8-0a33-4736-9e74-4a2e410a5df5","20140401T03:19:29.915+0000","093233ec-ef9d-49ba-ae52-e2e09f05b5b1","20140417T03:32:23.844+0000","680d1e2a-1ddf-4a4f-994f-92ad3fc8b8e7","093233ec-ef9d-49ba-ae52-e2e09f05b5b1","","","","","","","","","","","","","","",""
"","","trychnoptila","Dichromodes trychnoptila Turner, 1906","","Dichromodes","","trychnoptila","","Synonym","synonym","Species","","Turner","1906","Y","436cb3a0-6893-4ea7-a8f3-6996c3a6239d","20140401T03:19:29.915+0000","093233ec-ef9d-49ba-ae52-e2e09f05b5b1","20140417T03:32:23.844+0000","","a11dc8aa-449b-4e6c-bb8e-5ddfe5358808","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pristina","Lyelliana trychnoptila pristina Turner, 1926","","Lyelliana","","trychnoptila","pristina","Synonym","synonym","Species","","Turner","1926","Y","46279013-add1-4fd3-b58d-5f43aefb843c","20140401T03:19:29.915+0000","093233ec-ef9d-49ba-ae52-e2e09f05b5b1","20140417T03:32:23.844+0000","","0fdc4a9a-1097-409f-a30e-48161b7c88e5","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Capusa","Capusa Walker, 1857","GEOMETRIDAE","Capusa","","","","Valid Name","","Genus","","Walker","1857","Y","a360a6da-8b2c-41fc-97b6-1e2f601dc851","20140401T03:19:29.915+0000","1d00c29e-5946-4a6c-a725-dbeaad6a9052","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","1d00c29e-5946-4a6c-a725-dbeaad6a9052","","","","","","","","","","","","","","",""
"","","Capusa","Capusa Walker, 1857","","Capusa","","","","Synonym","synonym","Genus","","Walker","1857","Y","4a9298fa-66db-45bb-81bd-2ffa74813de9","20140401T03:19:29.915+0000","1d00c29e-5946-4a6c-a725-dbeaad6a9052","20140417T03:32:23.844+0000","","8f75da65-04f1-40fb-82fc-94d9a848eb20","Walker, F.","1857","Noctuidae","492-764","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4bea937f-82a2-44f0-b044-6629a4f73517' class='mouseoverHref'>Walker, F. 1857. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>11</strong>: 492-764<!--MARK-->","","Article in Journal","4bea937f-82a2-44f0-b044-6629a4f73517","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Teinocladia","Teinocladia R. Felder, 1874","","Teinocladia","","","","Synonym","synonym","Genus","","R. Felder","1874","Y","c386c8db-4c2b-426c-aa7c-0a4039213c90","20140401T03:19:29.915+0000","1d00c29e-5946-4a6c-a725-dbeaad6a9052","20140417T03:32:23.844+0000","","be521fe5-11b7-4341-b27b-25a4babd655a","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","chionopleura","Capusa chionopleura Turner, 1926","GEOMETRIDAE","Capusa","","chionopleura","","Valid Name","","Species","","Turner","1926","Y","4a9c94a0-758a-486f-83c8-1076e06a164a","20140401T03:19:29.915+0000","a8bef963-cf6b-4cc3-83ad-fe5c7fede76a","20140417T03:32:23.844+0000","1d00c29e-5946-4a6c-a725-dbeaad6a9052","a8bef963-cf6b-4cc3-83ad-fe5c7fede76a","","","","","","","","","","","","","","",""
"","","chionopleura","Capusa chionopleura Turner, 1926","","Capusa","","chionopleura","","Synonym","synonym","Species","","Turner","1926","Y","f16baf04-6767-4a72-a0bf-5db136a228db","20140401T03:19:29.915+0000","a8bef963-cf6b-4cc3-83ad-fe5c7fede76a","20140417T03:32:23.844+0000","","832fa1f2-2c51-4488-8e14-6ddc73c52f23","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","cuculloides","Capusa cuculloides (R. Felder, 1874)","GEOMETRIDAE","Capusa","","cuculloides","","Valid Name","","Species","","R. Felder","1874","N","a096f6b0-6426-4e12-ac85-a8900f0891b3","20140417T03:32:23.844+0000","ae16d838-c09f-4fdb-8bfa-242b69963494","20140417T03:32:23.844+0000","1d00c29e-5946-4a6c-a725-dbeaad6a9052","ae16d838-c09f-4fdb-8bfa-242b69963494","","","","","","","","","","","","","","",""
