"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rubrizonata","Agononida rubrizonata Macpherson & Baba, 2009","MUNIDIDAE","Agononida","","rubrizonata","","Synonym","synonym","Species","","Macpherson & Baba","2009","Y","0059ed4f-3167-4da9-9278-31dae8439bbf","20160211T23:55:17.499+0000","0a39328f-c09b-4ccb-b477-2d3f04f5cac4","20170323T22:57:19.513+0000","","1b239bd4-8ae2-49bc-a53e-d99a5044f9f9","Macpherson, E. & Baba, K.","2009","New species of the genera <i>Agononida</i> and <i>Paramunida</i> (Crustacea: Decapoda: Anomura: Galatheidae) from the western Pacific","56-68","","Zootaxa","","","","<!--MARK--><a href='nulldf3e5037-a357-4ed7-a809-d0ebbfb28cde' class='mouseoverHref'>Macpherson, E. & Baba, K. 2009. New species of the genera <i>Agononida</i> and <i>Paramunida</i> (Crustacea: Decapoda: Anomura: Galatheidae) from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2024</strong>: 56-68<!--MARK-->","","Article in Journal","df3e5037-a357-4ed7-a809-d0ebbfb28cde","20110303T00:17:51.352+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","similis","Agononida similis (Baba, 1988)","MUNIDIDAE","Agononida","","similis","","Valid Name","","Species","","Baba","1988","N","623d79b7-6b74-43b7-a8c5-042a652331fd","20160211T23:55:17.499+0000","f1e9c2ac-9f95-4fe7-917d-63b5a4021073","20170323T22:57:19.513+0000","ed6c6483-67ba-408f-ae1c-c6eb0481fcbf","f1e9c2ac-9f95-4fe7-917d-63b5a4021073","","","","","","","","","","","","","","",""
"","","similis","Munida similis Baba, 1988","","Munida","","similis","","Synonym","synonym","Species","","Baba","1988","Y","1eb389f5-b073-43f5-ae3d-3b495465358b","20160211T23:55:17.499+0000","f1e9c2ac-9f95-4fe7-917d-63b5a4021073","20170323T22:57:19.513+0000","","47f9aed0-d7f2-46bd-9ba0-a332432bf0d6","Baba, K.","1988","Chirostylid and galatheid crustaceans (Decapoda: Anomura) of the Albatross Philippine Expedition, 1907-1910","i-v, 1-203","","Researches on Crustacea","","","","<!--MARK--><a href='null950b85c0-0772-4432-b439-cb65ed0d8021' class='mouseoverHref'>Baba, K. 1988. Chirostylid and galatheid crustaceans (Decapoda: Anomura) of the Albatross Philippine Expedition, 1907-1910.</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>Spec. No. 2</strong>: i-v, 1-203<!--MARK-->","","Article in Journal","950b85c0-0772-4432-b439-cb65ed0d8021","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"","","similis","Agononida similis (Baba, 1988)","MUNIDIDAE","Agononida","","similis","","Generic Combination","","Species","","Baba","1988","N","1e649820-e340-41f9-986f-56dc3d5b2dfe","20160211T23:55:17.499+0000","f1e9c2ac-9f95-4fe7-917d-63b5a4021073","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","soelae","Agononida soelae (Baba, 1986)","MUNIDIDAE","Agononida","","soelae","","Valid Name","","Species","","Baba","1986","N","5a31cf10-7b25-4f6f-a8da-4a114a65de34","20160211T23:55:17.499+0000","000f2687-9b3e-4c25-bbab-f3086e96e623","20170323T22:57:19.513+0000","ed6c6483-67ba-408f-ae1c-c6eb0481fcbf","000f2687-9b3e-4c25-bbab-f3086e96e623","","","","","","","","","","","","","","",""
"","","soelae","Munida soelae Baba, 1986","","Munida","","soelae","","Synonym","synonym","Species","","Baba","1986","Y","87a3b71b-31bb-4793-bccd-65f2fb61b0f5","20160211T23:55:17.499+0000","000f2687-9b3e-4c25-bbab-f3086e96e623","20170323T22:57:19.513+0000","","8faa07cd-bbe9-4f5d-8130-cdf0e786ada4","Baba, K.","1986","Two new Anomuran Crustacea (Decapoda: Anomura) from North-west Australia","1-5","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null0ee45200-b9b7-43d5-b911-264e5522f8ef' class='mouseoverHref'>Baba, K. 1986. Two new Anomuran Crustacea (Decapoda: Anomura) from North-west Australia.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>(1): 1-5<!--MARK-->","","Article in Journal","0ee45200-b9b7-43d5-b911-264e5522f8ef","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"","","squamosa","Agononida squamosa (Henderson, 1885)","MUNIDIDAE","Agononida","","squamosa","","Valid Name","","Species","","Henderson","1885","N","5f59697a-3368-41a6-b31b-efe4673cb789","20160211T23:55:17.499+0000","60174e38-7c21-4ca7-9e6a-35e2b3e361a8","20170323T22:57:19.513+0000","ed6c6483-67ba-408f-ae1c-c6eb0481fcbf","60174e38-7c21-4ca7-9e6a-35e2b3e361a8","","","","","","","","","","","","","","",""
"","","squamosa","Munida squamosa Henderson, 1885","","Munida","","squamosa","","Synonym","synonym","Species","","Henderson","1885","Y","57b5dc94-2fdc-4ea7-8f29-c61b6e49fc18","20160211T23:55:17.499+0000","60174e38-7c21-4ca7-9e6a-35e2b3e361a8","20170323T22:57:19.513+0000","","154c8125-5f40-42dd-85a4-8c15aac85c2c","Henderson, J.R.","1885","Diagnoses of the new species of Galatheidae collected during the Challenger Expedition","407-421","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null03ce70f7-8e61-4ab8-9ec2-197863fb5bdb' class='mouseoverHref'>Henderson, J.R. 1885. Diagnoses of the new species of Galatheidae collected during the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>(5): 407-421<!--MARK-->","","Article in Journal","03ce70f7-8e61-4ab8-9ec2-197863fb5bdb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Anoplonida","Anoplonida Baba & de Saint Laurent, 1996","MUNIDIDAE","Anoplonida","","","","Valid Name","","Genus","","Baba & de Saint Laurent","1996","Y","6b7b2b93-10c8-406e-bc05-828336ae6a32","20160211T23:55:17.499+0000","0442cfc8-fe36-4a88-a8d1-f2840c609d5d","20170323T22:57:19.513+0000","1237a0de-fcd0-4ae9-8f13-5684e2c2ed32","0442cfc8-fe36-4a88-a8d1-f2840c609d5d","","","","","","","","","","","","","","",""
"","","Anoplonida","Anoplonida Baba & de Saint Laurent, 1996","","Anoplonida","","","","Synonym","synonym","Genus","gender feminine","Baba & de Saint Laurent","1996","Y","3229cd34-49ad-4512-ae65-39bf839e95fd","20160211T23:55:17.499+0000","0442cfc8-fe36-4a88-a8d1-f2840c609d5d","20170323T22:57:19.513+0000","","bae9702a-fbe7-43ed-bfbd-651ffee7189a","Baba, K. & de Saint Laurent, M.","1996","Crustacea Decapoda: Revision of the genus <i>Bathymunida</i> Balss, 1914, and description of six new related genera (Galatheidae)","pp. 433-502","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 15","","","<!--MARK--><a href='nulla1107ef4-94e6-419d-a3d1-679eea890865' class='mouseoverHref'>Baba, K. & de Saint Laurent, M. 1996. Crustacea Decapoda: Revision of the genus <i>Bathymunida</i> Balss, 1914, and description of six new related genera (Galatheidae). pp. 433-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6197ce0b-6d68-4e1d-80cb-193ce355cf54' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 15.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>168</strong>: 1-539<!--MARK-->","","Section in Article","a1107ef4-94e6-419d-a3d1-679eea890865","20081009T05:11:37.000+0000","6197ce0b-6d68-4e1d-80cb-193ce355cf54"
"","","inermis","Anoplonida inermis (Baba, 1994)","MUNIDIDAE","Anoplonida","","inermis","","Valid Name","","Species","","Baba","1994","N","0ae01eca-fa4b-4fe3-8e36-06cb572cec24","20160211T23:55:17.499+0000","3a5e33c9-0c00-4ae8-8ca2-8b0807d09b42","20170323T22:57:19.513+0000","0442cfc8-fe36-4a88-a8d1-f2840c609d5d","3a5e33c9-0c00-4ae8-8ca2-8b0807d09b42","","","","","","","","","","","","","","",""
"","","inermis","Bathymunida inermis Baba, 1994","","Bathymunida","","inermis","","Synonym","synonym","Species","","Baba","1994","Y","0dfa33ee-d2fd-4370-9b17-d66ba5d0fe8c","20160211T23:55:17.499+0000","3a5e33c9-0c00-4ae8-8ca2-8b0807d09b42","20170323T22:57:19.513+0000","","dbc78f27-2df5-4523-b933-11e5f9a78a5d","Baba, K.","1994","Deep-sea Galatheid Crustaceans (Anomura: Galatheidae) collected by the 'Cidaris I' Expedition off Central Queensland, Australia","1-21","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null56dd3e36-42fb-4be1-8a1f-af974513a8b1' class='mouseoverHref'>Baba, K. 1994. Deep-sea Galatheid Crustaceans (Anomura: Galatheidae) collected by the 'Cidaris I' Expedition off Central Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>(1): 1-21<!--MARK-->","","Article in Journal","56dd3e36-42fb-4be1-8a1f-af974513a8b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Bathymunida","Bathymunida Balss, 1914","MUNIDIDAE","Bathymunida","","","","Valid Name","","Genus","","Balss","1914","Y","5388a011-50ab-48ee-946b-0417a9fce3c6","20160211T23:55:17.499+0000","c0902649-b7d8-4d52-b549-5be5055c1ec1","20170323T22:57:19.513+0000","1237a0de-fcd0-4ae9-8f13-5684e2c2ed32","c0902649-b7d8-4d52-b549-5be5055c1ec1","","","","","","","","","","","","","","",""
"","","Bathymunida","Bathymunida Balss, 1914","MUNIDIDAE","Bathymunida","","","","Synonym","synonym","Genus","","Balss","1914","Y","cd43c219-d282-48e7-be40-d8f87e0d36c1","20160211T23:55:17.499+0000","c0902649-b7d8-4d52-b549-5be5055c1ec1","20170323T22:57:19.513+0000","","0ff147c9-0b3c-4d0a-9402-7cfe1da6bff8","Balss, H.","1914","Über einige interessante Decapoden der Pola-Expedition in das Rote Meer","133-139","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null566e2d5c-fa17-49d9-9f9b-86c66c3d3ae7' class='mouseoverHref'>Balss, H. 1914. Über einige interessante Decapoden der Pola-Expedition in das Rote Meer.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>1914</strong>: 133-139<!--MARK-->","","Article in Journal","566e2d5c-fa17-49d9-9f9b-86c66c3d3ae7","20140106T21:42:07.579+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"","","dissimilis","Bathymunida dissimilis Baba & de Saint Laurent, 1996","MUNIDIDAE","Bathymunida","","dissimilis","","Valid Name","","Species","","Baba & de Saint Laurent","1996","Y","0619dc2e-5ddf-407b-9248-72c330a41a3c","20160211T23:55:17.499+0000","5f61f698-1e91-4ec7-b451-ea777bd3e5af","20170323T22:57:19.513+0000","c0902649-b7d8-4d52-b549-5be5055c1ec1","5f61f698-1e91-4ec7-b451-ea777bd3e5af","","","","","","","","","","","","","","",""
"","","dissimilis","Bathymunida dissimilis Baba & de Saint Laurent, 1996","","Bathymunida","","dissimilis","","Synonym","synonym","Species","","Baba & de Saint Laurent","1996","Y","30d17f0a-891a-4bc4-9e40-ce2507208e86","20160211T23:55:17.499+0000","5f61f698-1e91-4ec7-b451-ea777bd3e5af","20170323T22:57:19.513+0000","","0e582775-5970-4806-8618-af24e0bc27de","Baba K. & de Saint Laurent M.","1996","Custacea Decapoda: Revision of the genus <i>Bathymunida</i> Balss, 1914, and description of six new related genera (Galatheidae)","pp. 433-502","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 15","","","<!--MARK--><a href='nulle70ca1a4-5525-4be4-8cf9-e5d68dfa5af4' class='mouseoverHref'>Baba K. & de Saint Laurent M. 1996. Custacea Decapoda: Revision of the genus <i>Bathymunida</i> Balss, 1914, and description of six new related genera (Galatheidae). pp. 433-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6197ce0b-6d68-4e1d-80cb-193ce355cf54' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 15.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>168</strong>: 1-539<!--MARK-->","","Section in Article","e70ca1a4-5525-4be4-8cf9-e5d68dfa5af4","20140103T01:37:33.936+0000","6197ce0b-6d68-4e1d-80cb-193ce355cf54"
"","","balssi","Bathymunida balssi Van Dam, 1938","MUNIDIDAE","Bathymunida","","balssi","","Valid Name","","Species","","Van Dam","1938","Y","c5c16676-6cbb-4447-b302-fc101eaa041e","20160211T23:55:17.499+0000","11576c03-46f5-465d-a4ad-4dc059d8ac92","20170323T22:57:19.513+0000","c0902649-b7d8-4d52-b549-5be5055c1ec1","11576c03-46f5-465d-a4ad-4dc059d8ac92","","","","","","","","","","","","","","",""
"","","balssi","Bathymunida balssi Van Dam, 1938","","Bathymunida","","balssi","","Synonym","synonym","Species","","Van Dam","1938","Y","740b182b-1a18-43ed-a27a-0f326ee6550e","20160211T23:55:17.499+0000","11576c03-46f5-465d-a4ad-4dc059d8ac92","20170323T22:57:19.513+0000","","63b8d4e3-a193-4ef4-8ab3-1313b3ce2de1","Van Dam A.J.","1938","Die Gattung <i>Bathymunida</i> Balss","194-202","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null372a6732-33bc-4296-b60e-55fd71caa737' class='mouseoverHref'>Van Dam A.J. 1938. Die Gattung <i>Bathymunida</i> Balss.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>121</strong>: 194-202<!--MARK-->","","Article in Journal","372a6732-33bc-4296-b60e-55fd71caa737","20140103T02:46:07.903+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Crosnierita","Crosnierita Macpherson, 1998","MUNIDIDAE","Crosnierita","","","","Valid Name","","Genus","","Macpherson","1998","Y","de7757ee-067f-426c-9673-6fbd0e9f35f7","20160211T23:55:17.499+0000","7aee2411-8d59-48a9-a44b-d02d781d0854","20170323T22:57:19.513+0000","1237a0de-fcd0-4ae9-8f13-5684e2c2ed32","7aee2411-8d59-48a9-a44b-d02d781d0854","","","","","","","","","","","","","","",""
"","","Crosnierita","Crosnierita Macpherson, 1998","MUNIDIDAE","Crosnierita","","","","Synonym","synonym","Genus","","Macpherson","1998","Y","259306eb-a911-419f-9c4c-470e7df5b06c","20160211T23:55:17.499+0000","7aee2411-8d59-48a9-a44b-d02d781d0854","20170323T22:57:19.513+0000","","d9f08236-2418-40dc-87ba-2ad5ab7086c6","Macpherson E.","1998","A new genus of Galatheidae (Crustacea, Anomura) from the western Pacific Ocean","351-355","","Zoosystema","","","","<!--MARK--><a href='null836a5f67-31c8-4834-885c-99202dc74017' class='mouseoverHref'>Macpherson E. 1998. A new genus of Galatheidae (Crustacea, Anomura) from the western Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>20</strong>: 351-355<!--MARK-->","","Article in Journal","836a5f67-31c8-4834-885c-99202dc74017","20140103T01:32:14.053+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","yante","Crosnierita yante (Macpherson, 1994)","MUNIDIDAE","Crosnierita","","yante","","Valid Name","","Species","","Macpherson","1994","N","845975b9-714e-4265-9565-2eccc623e39f","20160211T23:55:17.499+0000","09ce13db-eeda-4487-aa8c-8ea846491cd5","20170323T22:57:19.513+0000","7aee2411-8d59-48a9-a44b-d02d781d0854","09ce13db-eeda-4487-aa8c-8ea846491cd5","","","","","","","","","","","","","","",""
"","","yante","Crosnierita yante Macpherson, 1994","","Crosnierita","","yante","","Synonym","synonym","Species","","Macpherson","1994","Y","f40079ac-8b15-4485-b940-ba65d0104c54","20160211T23:55:17.499+0000","09ce13db-eeda-4487-aa8c-8ea846491cd5","20170323T22:57:19.513+0000","","19351840-893e-4097-a06a-4b90fd6d8ecd","Macpherson, E.","1994","Crustacea Decapoda studies on the genus <i>Munida</i> Leach, 1820 (Galatheidae) in New Caledonian and adjacent waters with descriptions of 56 new species","421-569","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null6e05a510-4b44-46c3-a928-728af8e18b82' class='mouseoverHref'>Macpherson, E. 1994. Crustacea Decapoda studies on the genus <i>Munida</i> Leach, 1820 (Galatheidae) in New Caledonian and adjacent waters with descriptions of 56 new species.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>161</strong>: 421-569<!--MARK-->","","Article in Journal","6e05a510-4b44-46c3-a928-728af8e18b82","20101201T00:58:50.976+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","yante","Crosnierita yante (Macpherson, 1994)","MUNIDIDAE","Crosnierita","","yante","","Generic Combination","","Species","","Macpherson","1994","N","6b530d0b-65ce-4ea4-a0c4-92386019ea73","20160211T23:55:17.499+0000","09ce13db-eeda-4487-aa8c-8ea846491cd5","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","adela","Crosnierita adela Ahyong, Taylor & McCallum, 2013","MUNIDIDAE","Crosnierita","","adela","","Valid Name","","Species","","Ahyong, Taylor & McCallum","2013","Y","51e914b1-977a-466b-b7eb-036e25e5d152","20160211T23:55:17.499+0000","1d1dac07-cb6e-4d17-9312-16074b7b453e","20170323T22:57:19.513+0000","7aee2411-8d59-48a9-a44b-d02d781d0854","1d1dac07-cb6e-4d17-9312-16074b7b453e","","","","","","","","","","","","","","",""
"","","adela","Crosnierita adela Ahyong, Taylor & McCallum, 2013","","Crosnierita","","adela","","Synonym","synonym","Species","","Ahyong, Taylor & McCallum","2013","Y","aa1b14e7-c81e-4653-9da6-4ec3ce283cbd","20160211T23:55:17.499+0000","1d1dac07-cb6e-4d17-9312-16074b7b453e","20170323T22:57:19.513+0000","","c2e4ec11-9a15-4440-913b-87caee537ac6","Ahyong, S.T., Taylor, J. & McCallum, A.W.","2013","New species and new records of deepwater munidid squat lobsters from north-western Australia: <i>Onconida</i>, <i>Bathymunida</i>, <i>Crosnierita</i>, <i>Plesionida</i> and <i>Torbenella</i>","23-37","","Zootaxa","","","","<!--MARK--><a href='null409340b3-b903-42ee-a146-0564cc4ffc2a' class='mouseoverHref'>Ahyong, S.T., Taylor, J. & McCallum, A.W. 2013. New species and new records of deepwater munidid squat lobsters from north-western Australia: <i>Onconida</i>, <i>Bathymunida</i>, <i>Crosnierita</i>, <i>Plesionida</i> and <i>Torbenella</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3734</strong>(1): 23-37<!--MARK-->","","Article in Journal","409340b3-b903-42ee-a146-0564cc4ffc2a","20150726T21:43:55.498+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Enriquea","Enriquea Baba, 2005","MUNIDIDAE","Enriquea","","","","Valid Name","","Genus","","Baba","2005","Y","d5283f4e-c521-41b6-b89b-1046b0458bcb","20160211T23:55:17.499+0000","058ad954-6082-4dd5-b66d-782eda94f399","20170323T22:57:19.513+0000","1237a0de-fcd0-4ae9-8f13-5684e2c2ed32","058ad954-6082-4dd5-b66d-782eda94f399","","","","","","","","","","","","","","",""
"","","Enriquea","Enriquea Baba, 2005","MUNIDIDAE","Enriquea","","","","Synonym","synonym","Genus","","Baba","2005","Y","b8605b59-1aea-42a3-8f0d-a962a4c05b05","20160211T23:55:17.499+0000","058ad954-6082-4dd5-b66d-782eda94f399","20170323T22:57:19.513+0000","","d0ca3af0-3070-4ad9-9875-0ab8f9aff5cc","Baba, K.","2005","Deep-sea chirostylid and galatheid crustaceans (Decapoda: Anomura) from the Indo-West Pacific, witha list of species","1-317","","Galathea Report","","","","<!--MARK--><a href='null6cd064b5-bd73-4fc5-860f-df57d6ba5afc' class='mouseoverHref'>Baba, K. 2005. Deep-sea chirostylid and galatheid crustaceans (Decapoda: Anomura) from the Indo-West Pacific, witha list of species.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>20</strong>: 1-317<!--MARK-->","","Article in Journal","6cd064b5-bd73-4fc5-860f-df57d6ba5afc","20100508T13:35:19.191+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","","leviantennata","Enriquea leviantennata (Baba, 1988)","MUNIDIDAE","Enriquea","","leviantennata","","Valid Name","","Species","","Baba","1988","N","da628f8e-9a8a-427f-8605-f3b2e4666549","20160211T23:55:17.499+0000","7ea48fbb-1f27-4c75-a88b-1579793064a6","20170323T22:57:19.513+0000","058ad954-6082-4dd5-b66d-782eda94f399","7ea48fbb-1f27-4c75-a88b-1579793064a6","","","","","","","","","","","","","","",""
"","","leviantennata","Munida leviantennata Baba, 1988","","Munida","","leviantennata","","Synonym","synonym","Species","","Baba","1988","Y","b41b5888-aa4d-4d70-9e15-7d6b1e142d2d","20160211T23:55:17.499+0000","7ea48fbb-1f27-4c75-a88b-1579793064a6","20170323T22:57:19.513+0000","","f60e5b31-562b-46c2-824d-4452d982b1e8","Baba, K.","1988","Chirostylid and galatheid crustaceans (Decapoda: Anomura) of the Albatross Philippine Expedition, 1907-1910","i-v, 1-203","","Researches on Crustacea","","","","<!--MARK--><a href='null950b85c0-0772-4432-b439-cb65ed0d8021' class='mouseoverHref'>Baba, K. 1988. Chirostylid and galatheid crustaceans (Decapoda: Anomura) of the Albatross Philippine Expedition, 1907-1910.</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>Spec. No. 2</strong>: i-v, 1-203<!--MARK-->","","Article in Journal","950b85c0-0772-4432-b439-cb65ed0d8021","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
