"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minutenodosa","Austromitra minutenodosa Cernohorsky, 1980","","Austromitra","","minutenodosa","","Synonym","synonym","Species","","Cernohorsky","1980","Y","250f38f0-3675-4f8f-bcfd-626fb717ed7a","20111118T03:38:43.832+0000","f21035f1-f145-46c7-abfa-641d92450e2f","20150819T22:21:59.922+0000","","c0740410-f243-489a-b6ed-2508362013fb","Cernohorsky, W.O.","1980","Revision of the Australian and New Zealand Tertiary and Recent temperate species of the family Costellariidae (Mollusca: Gastropoda)","109-169","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulla30c72da-5c7a-47d7-949b-66ddf2fda2e0' class='mouseoverHref'>Cernohorsky, W.O. 1980. Revision of the Australian and New Zealand Tertiary and Recent temperate species of the family Costellariidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>16</strong>: 109-169<!--MARK-->","","Article in Journal","a30c72da-5c7a-47d7-949b-66ddf2fda2e0","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","tasmanica","Austromitra tasmanica (Tenison-Woods, 1876)","COSTELLARIIDAE","Austromitra","","tasmanica","","Valid Name","","Species","","Tenison-Woods","1876","N","a58ee293-145e-42c4-b4c3-e29b5f1796b9","20120712T03:32:21.055+0000","f6217ac3-f33a-4028-985d-4cda7eb41de3","20150819T22:21:59.922+0000","2d0d9ec3-3a43-47f4-a720-7d2cabf02820","f6217ac3-f33a-4028-985d-4cda7eb41de3","","","","","","","","","","","","","","",""
"","","tasmanica","Mitra tasmanica Tenison-Woods, 1876","","Mitra","","tasmanica","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","8090cfa5-fec9-4a1c-8324-2304a8ea1ffa","20111118T03:38:43.832+0000","f6217ac3-f33a-4028-985d-4cda7eb41de3","20150819T22:21:59.922+0000","","4e71e4ca-9f92-4ed1-870e-53d2d3ba66a8","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","cericosta","Mitra cericosta Laseron, 1951","","Mitra","","cericosta","","Synonym","synonym","Species","","Laseron","1951","Y","4137108c-7d0e-4e1a-9413-d1561dc2ad19","20111118T03:38:43.832+0000","f6217ac3-f33a-4028-985d-4cda7eb41de3","20150819T22:21:59.922+0000","","7d70ebf3-98a0-4064-8a6f-cfdd0530e60a","Laseron, C.","1951","Notes on the New South Wales <i>Mitras</i>, with special reference to their protoconchs","335-343, text figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='null8c09dd89-0e97-4a8c-9070-180d4fe1d315' class='mouseoverHref'>Laseron, C. 1951. Notes on the New South Wales <i>Mitras</i>, with special reference to their protoconchs.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 335-343, text figs 1-11<!--MARK-->","","Article in Journal","8c09dd89-0e97-4a8c-9070-180d4fe1d315","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bucklandi","Austromitra bucklandi Gabriel, 1962","","Austromitra","","bucklandi","","Synonym","synonym","Species","","Gabriel","1962","Y","300638f7-6ae9-43ac-aadd-4ae8e2f0cde1","20131025T06:47:24.162+0000","f6217ac3-f33a-4028-985d-4cda7eb41de3","20150819T22:21:59.922+0000","","185ecac4-41d6-4d5d-b89b-3374012a9721","Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='null709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","bassiana","Austromitra bucklandi bassiana Gabriel, 1962","","Austromitra","","bucklandi","bassiana","Synonym","synonym","Species","","Gabriel","1962","Y","d2e64ba4-cddc-42df-8314-678abecb9271","20131025T06:47:24.162+0000","f6217ac3-f33a-4028-985d-4cda7eb41de3","20150819T22:21:59.922+0000","","d4db348f-df81-4038-a3cc-c9d540ad2718","Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='null709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","tasmanica","Austromitra tasmanica (Tenison-Woods, 1876)","","Austromitra","","tasmanica","","Generic Combination","","Species","","Tenison-Woods","1876","N","2c6d6374-c7d1-4df3-b3bd-cba31a25557f","20120103T04:20:39.457+0000","f6217ac3-f33a-4028-985d-4cda7eb41de3","20150819T22:21:59.922+0000","","242ad6d2-be18-4f5b-8bd2-d581564ffb9e","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","volucra","Austromitra volucra (Hedley, 1915)","COSTELLARIIDAE","Austromitra","","volucra","","Valid Name","","Species","","Hedley","1915","N","f5b3b053-2649-4cd0-bc2c-e2d8c6b2223c","20120104T22:50:57.706+0000","7de5cb8b-dda1-445c-a28c-bb64a2c8aaa7","20150819T22:21:59.922+0000","2d0d9ec3-3a43-47f4-a720-7d2cabf02820","7de5cb8b-dda1-445c-a28c-bb64a2c8aaa7","","","","","","","","","","","","","","",""
"","","volucra","Mitra volucra Hedley, 1915","","Mitra","","volucra","","Synonym","synonym","Species","","Hedley","1915","Y","f49e4594-86f8-4fc6-bbf4-c75b5e71b7b9","20111118T03:38:43.832+0000","7de5cb8b-dda1-445c-a28c-bb64a2c8aaa7","20150819T22:21:59.922+0000","","413a68de-a08a-4c7e-b1bf-c59fcedfea05","Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","volucra","Austromitra volucra (Hedley, 1915)","","Austromitra","","volucra","","Generic Combination","","Species","","Hedley","1915","N","de5e3095-9b19-43aa-a44a-7cde96fb366d","20120119T03:36:18.497+0000","7de5cb8b-dda1-445c-a28c-bb64a2c8aaa7","20150819T22:21:59.922+0000","","3f3c737d-7c8d-4c8d-95e2-ac1b8b8965f4","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","Thala","Thala H. & A. Adams, 1853","COSTELLARIIDAE","Thala","","","","Valid Name","","Genus","","H. & A. Adams","1853","Y","1a38174f-9dfb-4869-a226-0376fbe944ce","20120119T03:39:24.733+0000","396f34df-4bdd-497d-9ff6-6e876278bca4","20150819T22:21:59.922+0000","808094ed-4847-4aff-a3d4-a1b2784e4bd4","396f34df-4bdd-497d-9ff6-6e876278bca4","","","","","","","","","","","","","","",""
"","","Thala","Thala H. & A. Adams, 1853","","","","","","Synonym","synonym","Genus","","H. & A. Adams","1853","Y","06950c6b-79c8-4aa0-94e0-1db5d4a7cad4","20150818T22:31:55.717+0000","396f34df-4bdd-497d-9ff6-6e876278bca4","20150819T22:21:59.922+0000","","e1e527b1-d17c-4f65-b8d0-0b1dacec02a6","Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"","","exilis","Thala exilis (Reeve, 1845)","COSTELLARIIDAE","Thala","","exilis","","Valid Name","","Species","","Reeve","1845","N","ddc89d38-4863-4fcd-a168-201e892f14c2","20131029T23:28:56.808+0000","b1a370a7-5585-4f91-98b6-87bd604a3f54","20150819T22:21:59.922+0000","396f34df-4bdd-497d-9ff6-6e876278bca4","b1a370a7-5585-4f91-98b6-87bd604a3f54","","","","","","","","","","","","","","",""
"","","exilis","Mitra exilis Reeve, 1845","","Mitra","","exilis","","Synonym","synonym","Species","","Reeve","1845","Y","88626878-5fa6-4855-9e16-bc3cb41dcef6","20111118T03:38:43.832+0000","b1a370a7-5585-4f91-98b6-87bd604a3f54","20150819T22:21:59.922+0000","","9bc72e55-7966-4abd-90b8-e5c4c8955221","Reeve, L.A.","1845","Monograph of the genus <i>Mitra</i>","pls 28-39","Conchologia Iconica.","","","","","<!--MARK--><a href='null8efc85f7-d77f-4ecb-a90f-eeabfe02d60d' class='mouseoverHref'>Reeve, L.A. 1845. Monograph of the genus <i>Mitra</i>. pls 28-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d83ad42-9cdb-4439-9d23-2be71f9677b2' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 2.</a><!--MARK--> [imprint date 1843]","","Chapter in Book","8efc85f7-d77f-4ecb-a90f-eeabfe02d60d","","1d83ad42-9cdb-4439-9d23-2be71f9677b2"
"","","jaculanda","Mitra jaculanda Gould, 1860","","Mitra","","jaculanda","","Synonym","synonym","Species","","Gould","1860","Y","1a7fbd62-cec6-4d91-a40f-cd0620b850f3","20111118T03:38:43.832+0000","b1a370a7-5585-4f91-98b6-87bd604a3f54","20150819T22:21:59.922+0000","","ed59d76d-fc9f-4a9e-9b61-a5cd973cf91e","Gould, A.A.","1860","Descriptions of new shells collected by the United States North Pacific Exploring Expedition","323-340","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nulled19aac9-bc79-412d-bbb9-043cc8f48201' class='mouseoverHref'>Gould, A.A. 1860. Descriptions of new shells collected by the United States North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 323-340<!--MARK-->","","Article in Journal","ed19aac9-bc79-412d-bbb9-043cc8f48201","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","adumbrata","Mitra adumbrata Souverbie, 1876","","Mitra","","adumbrata","","Synonym","synonym","Species","","Souverbie","1876","Y","35085af4-4170-458b-8fa8-013a30f83198","20120119T03:40:09.270+0000","b1a370a7-5585-4f91-98b6-87bd604a3f54","20150819T22:21:59.922+0000","","6c6ad8e9-edf4-465a-91b5-cbc10a55287d","Souverbie, S.M.","1876","Descriptions d'espèces nouvelles de l'Archipel Calédonien","376-381","","Journal de Conchyliologie","","","","<!--MARK--><a href='null9ad05138-bf74-412c-8a5a-eb2672865f85' class='mouseoverHref'>Souverbie, S.M. 1876. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>24</strong>: 376-381<!--MARK-->","","Article in Journal","9ad05138-bf74-412c-8a5a-eb2672865f85","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","ogasawarana","Thala ogasawarana Pilsbry, 1904","","Thala","","ogasawarana","","Synonym","synonym","Species","","Pilsbry","1904","Y","a5e9b0cc-fc34-4a3a-a003-f1fd4ff76ffc","20140708T01:45:18.229+0000","b1a370a7-5585-4f91-98b6-87bd604a3f54","20150819T22:21:59.922+0000","","d77ede3e-1a22-461b-8c1e-045be3407273","Pilsbry, H.A.","1904","New Japanese marine Mollusca: Gastropoda","3-37, pls 1-6","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulldec90026-4929-42a0-961e-22cfe4cf1ee2' class='mouseoverHref'>Pilsbry, H.A. 1904. New Japanese marine Mollusca: Gastropoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>: 3-37, pls 1-6<!--MARK-->","","Article in Journal","dec90026-4929-42a0-961e-22cfe4cf1ee2","20120308T05:31:46.287+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","ceylanica","Thala ceylanica Preston, 1904","","Thala","","ceylanica","","Synonym","synonym","Species","","Preston","1904","Y","7c65ead8-be9d-4034-8fad-7b4c8343b885","20120119T03:40:07.270+0000","b1a370a7-5585-4f91-98b6-87bd604a3f54","20150819T22:21:59.922+0000","","c7d3cc23-4873-4046-a166-580a4772bfe6","Preston, H.B.","1904","Descriptions of some new species of Cingalese and Indian marine shells","75-78, pls 6-7","","Journal of Malacology","","","","<!--MARK--><a href='nullf2fd0cc8-a92f-447a-b540-0a4c5e41610f' class='mouseoverHref'>Preston, H.B. 1904. Descriptions of some new species of Cingalese and Indian marine shells.</a> <!--MARK--><!--MARK--><a href='nullc4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> <strong>11</strong>: 75-78, pls 6-7<!--MARK-->","","Article in Journal","f2fd0cc8-a92f-447a-b540-0a4c5e41610f","","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
"","","illecebra","Mitra (Vulpecula) illecebra Melvill, 1927","","Mitra","Vulpecula","illecebra","","Synonym","synonym","Species","","Melvill","1927","Y","6c9ae811-db30-4c27-9fc8-f975fbd2b736","20120119T03:40:05.550+0000","b1a370a7-5585-4f91-98b6-87bd604a3f54","20150819T22:21:59.922+0000","","a5bb321d-1ed8-450f-a4d9-d3d8d7c5ea4d","Melvill, J.C.","1927","Descriptions of eight new species of the family Turridae and of a new species of <i>Mitra</i>","149-155, pl. 12","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullebaec103-176a-4a46-8c1f-ff92d1323995' class='mouseoverHref'>Melvill, J.C. 1927. Descriptions of eight new species of the family Turridae and of a new species of <i>Mitra</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>17</strong>: 149-155, pl. 12<!--MARK-->","","Article in Journal","ebaec103-176a-4a46-8c1f-ff92d1323995","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","exilis","Thala exilis (Reeve, 1845)","","Thala","","exilis","","Generic Combination","","Species","","Reeve","1845","N","d8b6ad50-01fd-4001-b30b-2692169c7775","20150818T22:33:04.398+0000","b1a370a7-5585-4f91-98b6-87bd604a3f54","20150819T22:21:59.922+0000","","dacb6647-c868-42df-95f3-1587f8317721","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","gorii","Thala gorii Rosenberg & Salisbury, 2003","COSTELLARIIDAE","Thala","","gorii","","Valid Name","","Species","","Rosenberg & Salisbury","2003","Y","69aac8ff-0371-439e-8e36-b5c9a2bba5ad","20120104T22:50:57.706+0000","10b0f320-b837-4ab4-bc02-0b0198cde391","20150819T22:21:59.922+0000","396f34df-4bdd-497d-9ff6-6e876278bca4","10b0f320-b837-4ab4-bc02-0b0198cde391","","","","","","","","","","","","","","",""
"","","gorii","Thala gorii Rosenberg & Salisbury, 2003","","Thala","","gorii","","Synonym","synonym","Species","","Rosenberg & Salisbury","2003","Y","22119509-7a5b-4960-bdd8-d41c93c60cf7","20111118T03:38:43.832+0000","10b0f320-b837-4ab4-bc02-0b0198cde391","20150819T22:21:59.922+0000","","7f04c5be-5216-4a01-b266-844c3b240472","Rosenberg, G. & Salisbury, R.","2003","On <i>Mitromica</i> and <i>Thala</i> (Gastropoda: Costellariidae) with descriptions of new species from the Western Atlantic and Indo-Pacific","1-30","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nulld23576c2-570b-4580-80c3-725792b5b41d' class='mouseoverHref'>Rosenberg, G. & Salisbury, R. 2003. On <i>Mitromica</i> and <i>Thala</i> (Gastropoda: Costellariidae) with descriptions of new species from the Western Atlantic and Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> (478): 1-30<!--MARK-->","","Article in Journal","d23576c2-570b-4580-80c3-725792b5b41d","20150818T03:35:10.188+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"","","Vexillum","Vexillum Röding, 1798","COSTELLARIIDAE","Vexillum","","","","Valid Name","","Genus","","Röding","1798","Y","32b6ea2c-d19f-43d1-a709-20bcf2aa9c4b","20120119T03:43:53.389+0000","4a77fe2c-6476-4d82-85b6-a7ea7438a39e","20150819T22:21:59.922+0000","808094ed-4847-4aff-a3d4-a1b2784e4bd4","4a77fe2c-6476-4d82-85b6-a7ea7438a39e","","","","","","","","","","","","","","",""
"","","Costellaria","Vexillum (Costellaria) Swainson, 1840","COSTELLARIIDAE","Vexillum","Costellaria","","","Valid Name","","Subgenus","","Swainson","1840","Y","d55388d0-a737-4e11-9be4-8e591a8b6946","20120719T02:02:49.700+0000","6414f42b-0988-4493-b77d-9180a722df0d","20150819T22:21:59.922+0000","4a77fe2c-6476-4d82-85b6-a7ea7438a39e","6414f42b-0988-4493-b77d-9180a722df0d","","","","","","","","","","","","","","",""
"","","Costellaria","Costellaria Swainson, 1840","","Costellaria","","","","Synonym","synonym","Subgenus","","Swainson","1840","Y","e55904c5-b7e0-440e-a7b6-b18459b72f1f","20150818T22:41:38.126+0000","6414f42b-0988-4493-b77d-9180a722df0d","20150819T22:21:59.922+0000","","16dee150-d0cf-4f2b-a777-15adc0795887","Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"","","Pulchritima","Pulchritima Iredale, 1929","","Pulchritima","","","","Synonym","synonym","Subgenus","","Iredale","1929","Y","db9acd5b-253a-43f6-abdc-deae284fda52","20150818T22:39:46.075+0000","6414f42b-0988-4493-b77d-9180a722df0d","20150819T22:21:59.922+0000","","6c017290-8849-409c-9a58-610bc6f6da18","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
