"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ectosticta","Ectosticta Pascoe, 1866","","Ectosticta","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","0fa00513-d777-4796-97b6-2a6a53fe3829","20170619T06:02:22.528+0000","77b7f3d1-f34a-43a8-a5a4-14a0276670d3","20180111T23:43:36.630+0000","","dd80172a-ee18-4746-bffd-d4736d3ea31b","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","ornata","Ectosticta ornata (Blackburn, 1892)","","Ectosticta","","ornata","","Valid Name","","Species","","Blackburn","1892","N","13a45070-80fc-4f52-bbd0-a7a4c2de7244","20170619T06:02:22.528+0000","6caf7dc2-16dd-4f90-b7d6-8b944e0e25c9","20180111T23:43:36.630+0000","77b7f3d1-f34a-43a8-a5a4-14a0276670d3","6caf7dc2-16dd-4f90-b7d6-8b944e0e25c9","","","","","","","","","","","","","","",""
"","","ornata","Ectosticta ornata Blackburn, 1892","","Ectosticta","","ornata","","Synonym","synonym","Species","","Blackburn","1892","Y","a916e81f-558f-4b0e-91b9-d85dbe03c791","20170619T06:02:22.528+0000","6caf7dc2-16dd-4f90-b7d6-8b944e0e25c9","20180111T23:43:36.630+0000","","0933cec4-c5e7-43a2-99a2-29823a141663","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","metallicum","Bethelium metallicum Lea, 1918","","Bethelium","","metallicum","","Synonym","synonym","Species","","Lea","1918","Y","8d49c502-a770-48f8-830c-af003701c238","20170619T06:02:22.528+0000","6caf7dc2-16dd-4f90-b7d6-8b944e0e25c9","20180111T23:43:36.630+0000","","c515c146-f41d-40f3-bc4b-1f357d752b5f","Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ruficolle","Bethelium ruficolle Lea, 1918","","Bethelium","","ruficolle","","Synonym","synonym","Species","","Lea","1918","Y","894d43df-c686-4c2d-8e97-958986684347","20170619T06:02:22.528+0000","6caf7dc2-16dd-4f90-b7d6-8b944e0e25c9","20180111T23:43:36.630+0000","","2d7b02d7-3581-46ec-926c-36cae514b344","Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ornata","Bethelium ornata (Blackburn, 1892)","","Bethelium","","ornata","","Generic Combination","","Species","","Blackburn","1892","N","2952b0ed-324b-461d-9118-7cc3c1abb9fe","20170619T06:02:22.528+0000","6caf7dc2-16dd-4f90-b7d6-8b944e0e25c9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ornata","Ectosticta ornata (Blackburn, 1892)","","Ectosticta","","ornata","","Generic Combination","","Species","","Blackburn","1892","N","b5d1699f-8242-4c73-a8c6-c77461cb9af5","20170619T06:02:22.528+0000","6caf7dc2-16dd-4f90-b7d6-8b944e0e25c9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cleroides","Ectosticta cleroides (White, 1855)","","Ectosticta","","cleroides","","Valid Name","","Species","","White","1855","N","f1502c4a-f10e-4d87-9a37-fb7f70b1fd2f","20170619T06:02:22.528+0000","4f266967-0071-4168-ace2-aa24c6b6af19","20180111T23:43:36.630+0000","77b7f3d1-f34a-43a8-a5a4-14a0276670d3","4f266967-0071-4168-ace2-aa24c6b6af19","","","","","","","","","","","","","","",""
"","","simillimum","Callidium simillimum White, 1855","","Callidium","","simillimum","","Synonym","synonym","Species","","White","1855","Y","50ba5591-a613-4a6b-a394-1047d3fffd85","20170619T06:02:22.528+0000","4f266967-0071-4168-ace2-aa24c6b6af19","20180111T23:43:36.630+0000","","e23232bd-445c-43b5-8f0a-be3910751ae9","White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='null0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
"","","cleroides","Callidium cleroides White, 1855","","Callidium","","cleroides","","Synonym","synonym","Species","","White","1855","Y","39b92996-0d18-405b-9916-4f3d1f356088","20170619T06:02:22.528+0000","4f266967-0071-4168-ace2-aa24c6b6af19","20180111T23:43:36.630+0000","","555dcdc6-6ad0-4628-bdaf-b121d2583ebd","White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='null0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
"","","eburatum","Callidium eburatum Pascoe, 1863","","Callidium","","eburatum","","Synonym","synonym","Species","","Pascoe","1863","Y","648d692c-3961-4e69-87f1-3d6e363738c0","20170619T06:02:22.528+0000","4f266967-0071-4168-ace2-aa24c6b6af19","20180111T23:43:36.630+0000","","3dd714ae-0080-49b7-a544-e7d3ab6c8f02","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tricolor","Bethelium tricolor Blackburn, 1892","","Bethelium","","tricolor","","Synonym","synonym","Species","","Blackburn","1892","Y","18eb63fd-6846-4b5e-aee0-205ecf4951f7","20170619T06:02:22.528+0000","4f266967-0071-4168-ace2-aa24c6b6af19","20180111T23:43:36.630+0000","","8f541ae3-aee6-4b29-9313-f8710b35f503","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mundum","Bethelium mundum Blackburn, 1892","","Bethelium","","mundum","","Synonym","synonym","Species","","Blackburn","1892","Y","172f65a1-e120-4399-8e5f-030c84e063e3","20170619T06:02:22.528+0000","4f266967-0071-4168-ace2-aa24c6b6af19","20180111T23:43:36.630+0000","","a7c38e23-5242-4edb-8eb4-9ace5d8c2251","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","blackburni","Bethelium blackburni Gahan, 1893","","Bethelium","","blackburni","","Synonym","synonym","Species","","Gahan","1893","Y","29d0003a-0a64-4c34-b09d-fa111f9a90da","20170619T06:02:22.528+0000","4f266967-0071-4168-ace2-aa24c6b6af19","20180111T23:43:36.630+0000","","cd8d89c8-feb7-459c-afbc-3a93cc76e0be","Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cleroides","Bethelium cleroides (White, 1855)","","Bethelium","","cleroides","","Generic Combination","","Species","","White","1855","N","01653042-3b4a-4400-9c17-e52ac758c0ce","20170619T06:02:22.528+0000","4f266967-0071-4168-ace2-aa24c6b6af19","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cleroides","Ectosticta cleroides (White, 1855)","","Ectosticta","","cleroides","","Generic Combination","","Species","","White","1855","N","49367841-6ec7-4d3c-96e4-8abf7b9e789c","20170619T06:02:22.528+0000","4f266967-0071-4168-ace2-aa24c6b6af19","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ruida","Ectosticta ruida (Pascoe, 1866)","","Ectosticta","","ruida","","Valid Name","","Species","","Pascoe","1866","N","9d7ff319-35ec-45f6-9d85-212ac2d6e81e","20170619T06:02:22.528+0000","fa8ae350-3f33-4d39-8816-bd46f636fef6","20180111T23:43:36.630+0000","77b7f3d1-f34a-43a8-a5a4-14a0276670d3","fa8ae350-3f33-4d39-8816-bd46f636fef6","","","","","","","","","","","","","","",""
"","","ruida","Ectosticta ruida Pascoe, 1866","","Ectosticta","","ruida","","Synonym","synonym","Species","","Pascoe","1866","Y","a948c28e-d501-45c2-ab0e-6dce9a138d72","20170619T06:02:22.528+0000","fa8ae350-3f33-4d39-8816-bd46f636fef6","20180111T23:43:36.630+0000","","cf558eb3-77cb-402d-af7d-18ef581f4ed0","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","puncticolle","Bethelium puncticolle Pascoe, 1888","","Bethelium","","puncticolle","","Synonym","synonym","Species","","Pascoe","1888","Y","bf025879-928a-47ad-9014-4da45c3d7bb4","20170619T06:02:22.528+0000","fa8ae350-3f33-4d39-8816-bd46f636fef6","20180111T23:43:36.630+0000","","7f4fdd62-e9ae-4e0a-a71b-34307d4a7d50","Pascoe, F.P.","1888","On some new longicorn Coleoptera","491-513 pl. xiv","","Transactions of the Entomological Society of London","","21 Dec. 1888","","<!--MARK--><a href='null6d1ebf8f-46b7-4e38-b5ef-c6bf10f9d39d' class='mouseoverHref'>Pascoe, F.P. 1888. On some new longicorn Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>(4): 491-513 pl. xiv<!--MARK--> [Date published 21 Dec. 1888]","","Article in Journal","6d1ebf8f-46b7-4e38-b5ef-c6bf10f9d39d","20120111T21:24:37.048+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ruida","Bethelium ruida (Pascoe, 1866)","","Bethelium","","ruida","","Generic Combination","","Species","","Pascoe","1866","N","9f827c78-3f61-4c35-9db9-de519a61f274","20170619T06:02:22.528+0000","fa8ae350-3f33-4d39-8816-bd46f636fef6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ruida","Ectosticta ruida (Pascoe, 1866)","","Ectosticta","","ruida","","Generic Combination","","Species","","Pascoe","1866","N","1e3668a0-8c35-4e4d-9f3e-8887f20ba4fc","20170619T06:02:22.528+0000","fa8ae350-3f33-4d39-8816-bd46f636fef6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Homaemota","Homaemota Pascoe, 1865","CERAMBYCIDAE","Homaemota","","","","Valid Name","","Genus","","Pascoe","1865","Y","d40fa149-bde0-4004-bd3f-d64fc98086a9","20170619T06:02:22.528+0000","84096c92-3370-424b-8b3f-b8bcc2ae4757","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","84096c92-3370-424b-8b3f-b8bcc2ae4757","","","","","","","","","","","","","","",""
"","","Homaemota","Homaemota Pascoe, 1865","","Homaemota","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","7c1be40a-bc7f-4279-9ce4-93f7550bc63a","20170619T06:02:22.528+0000","84096c92-3370-424b-8b3f-b8bcc2ae4757","20180111T23:43:36.630+0000","","6621880b-66a2-4a6c-bc5d-7b8028082fba","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","tricolor","Homaemota tricolor Lea, 1918","CERAMBYCIDAE","Homaemota","","tricolor","","Valid Name","","Species","","Lea","1918","Y","2a54a868-debe-418a-b268-1ed2accfb300","20170619T06:02:22.528+0000","27204f42-7f1d-4189-b8d5-485e2a512417","20180111T23:43:36.630+0000","84096c92-3370-424b-8b3f-b8bcc2ae4757","27204f42-7f1d-4189-b8d5-485e2a512417","","","","","","","","","","","","","","",""
"","","tricolor","Homaemota tricolor Lea, 1918","","Homaemota","","tricolor","","Synonym","synonym","Species","","Lea","1918","Y","9dfc6bfc-ae30-4811-a431-5fe222a143b2","20170619T06:02:22.528+0000","27204f42-7f1d-4189-b8d5-485e2a512417","20180111T23:43:36.630+0000","","766bdd2e-4628-45ae-b4d4-126b210b4d10","Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","basalis","Homaemota basalis Pascoe, 1865","CERAMBYCIDAE","Homaemota","","basalis","","Valid Name","","Species","","Pascoe","1865","Y","43b16513-2528-48f9-b17b-2cfca9a8ffdc","20170619T06:02:22.528+0000","db4b0709-a4e2-47fd-8680-5d909c6b7cf7","20180111T23:43:36.630+0000","84096c92-3370-424b-8b3f-b8bcc2ae4757","db4b0709-a4e2-47fd-8680-5d909c6b7cf7","","","","","","","","","","","","","","",""
"","","basalis","Homaemota basalis Pascoe, 1865","","Homaemota","","basalis","","Synonym","synonym","Species","","Pascoe","1865","Y","d932f91e-551d-435e-94f7-21ba0e6dc3e7","20170619T06:02:22.528+0000","db4b0709-a4e2-47fd-8680-5d909c6b7cf7","20180111T23:43:36.630+0000","","1930dcf4-10eb-49c7-a75f-f4b55b9afc8c","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","duboulayi","Homaemota duboulayi Pascoe, 1866","CERAMBYCIDAE","Homaemota","","duboulayi","","Valid Name","","Species","","Pascoe","1866","Y","e1f2c5bb-a140-4799-b568-ca6050f116ef","20170619T06:02:22.528+0000","620cd5e6-2dab-48ee-8650-2ffeb56d95f1","20180111T23:43:36.630+0000","84096c92-3370-424b-8b3f-b8bcc2ae4757","620cd5e6-2dab-48ee-8650-2ffeb56d95f1","","","","","","","","","","","","","","",""
"","","duboulayi","Homaemota duboulayi Pascoe, 1866","","Homaemota","","duboulayi","","Synonym","synonym","Species","","Pascoe","1866","Y","290e3b3d-9edc-470d-845d-9bd3e7eb1e3b","20170619T06:02:22.528+0000","620cd5e6-2dab-48ee-8650-2ffeb56d95f1","20180111T23:43:36.630+0000","","7ae82172-2a01-4fd4-ba10-ebe3ec35d6b3","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Ipomoria","Ipomoria Pascoe, 1866","","Ipomoria","","","","Valid Name","","Genus","","Pascoe","1866","Y","2e7df931-d495-451c-8b3c-483a1290714d","20170619T06:02:22.528+0000","f9a99cb3-efd8-4165-95ff-6d0901ae9f7a","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","f9a99cb3-efd8-4165-95ff-6d0901ae9f7a","","","","","","","","","","","","","","",""
"","","Ipomoria","Ipomoria Pascoe, 1866","","Ipomoria","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","5ec8d9b4-9dfc-44ae-b0d0-0cf6412ae1cf","20170619T06:02:22.528+0000","f9a99cb3-efd8-4165-95ff-6d0901ae9f7a","20180111T23:43:36.630+0000","","781ab963-554a-4e2a-899f-40a59d463e3f","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","tillides","Ipomoria tillides (Pascoe, 1866)","","Ipomoria","","tillides","","Valid Name","","Species","","Pascoe","1866","N","fe5e8583-7573-4949-9a87-c39bebad4dd9","20170619T06:02:22.528+0000","1fd2c5f4-ce35-4c8e-afeb-9334d7428371","20180111T23:43:36.630+0000","f9a99cb3-efd8-4165-95ff-6d0901ae9f7a","1fd2c5f4-ce35-4c8e-afeb-9334d7428371","","","","","","","","","","","","","","",""
"","","tillides","Ipomoria tillides Pascoe, 1866","","Ipomoria","","tillides","","Synonym","synonym","Species","","Pascoe","1866","Y","d39a9656-d188-4b09-bfbd-778f22f4ef02","20170619T06:02:22.528+0000","1fd2c5f4-ce35-4c8e-afeb-9334d7428371","20180111T23:43:36.630+0000","","c8035a4d-d364-4b1f-9592-6509baef6ea4","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","tillides","Bethelium tillides (Pascoe, 1866)","","Bethelium","","tillides","","Generic Combination","","Species","","Pascoe","1866","N","b9447c46-33cc-4c95-98a3-2c4d36f076a8","20170619T06:02:22.528+0000","1fd2c5f4-ce35-4c8e-afeb-9334d7428371","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tillides","Ipomoria tillides (Pascoe, 1866)","","Ipomoria","","tillides","","Generic Combination","","Species","","Pascoe","1866","N","fc7f68c7-d2bd-47ab-b08c-ced1aebe8611","20170619T06:02:22.528+0000","1fd2c5f4-ce35-4c8e-afeb-9334d7428371","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Neobethelium","Neobethelium Blackburn, 1894","CERAMBYCIDAE","Neobethelium","","","","Valid Name","","Genus","","Blackburn","1894","Y","6f774bf9-7979-4d84-a194-9d2c126296ca","20170619T06:02:22.528+0000","4196426d-8b9f-4363-a3ad-37367a41f5af","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","4196426d-8b9f-4363-a3ad-37367a41f5af","","","","","","","","","","","","","","",""
"","","Neobethelium","Neobethelium Blackburn, 1894","","Neobethelium","","","","Synonym","synonym","Genus","","Blackburn","1894","Y","43d1ab88-78e8-4703-bdb6-38d20b68be95","20170619T06:02:22.528+0000","4196426d-8b9f-4363-a3ad-37367a41f5af","20180111T23:43:36.630+0000","","8b84bc1f-36f7-48fa-a0b4-e3cb7fee2200","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
