"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sessiliba","Thopha sessiliba Distant, 1892","","Thopha","","sessiliba","","Synonym","synonym","Subspecies","","Distant","1892","Y","c02edddc-c5b9-4bfc-8361-7cdc5db4c8a7","20160317T23:52:40.137+0000","46b50996-0e1a-4f0e-80ca-541134ba7cc2","20160320T23:20:49.770+0000","","1c801a97-4975-4dc9-bbbe-145226f4f556","Distant, W.L.","1892","On some undescribed Cicadidae, with synonymical notes","313-327","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null59fc331e-80d3-4ba3-a341-5499bc4eec0a' class='mouseoverHref'>Distant, W.L. 1892. On some undescribed Cicadidae, with synonymical notes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>9</strong>: 313-327<!--MARK-->","","Article in Journal","59fc331e-80d3-4ba3-a341-5499bc4eec0a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","stentor","Thopha stentor Buckton, 1898","","Thopha","","stentor","","Synonym","synonym","Subspecies","","Buckton","1898","Y","60e4a2cd-0eb2-4b42-b52c-6ee57e72ba9d","20160317T23:52:40.137+0000","46b50996-0e1a-4f0e-80ca-541134ba7cc2","20160320T23:20:49.770+0000","","c9f3079f-e595-47e7-a04e-f94e94a00c4e","Buckton, G.B.","1898","What is a cicada?","369-373","","The Home University, London","","","","<!--MARK--><a href='null254986a3-090f-459a-8571-42aac812e579' class='mouseoverHref'>Buckton, G.B. 1898. What is a cicada?</a> <!--MARK--><!--MARK--><a href='null51ba7b5d-bfcd-4ca2-a2f4-9b2a4ee89917' class='mouseoverHref'><em>The Home University, London</em></a> <strong>1</strong>: 369-373<!--MARK-->","","Article in Journal","254986a3-090f-459a-8571-42aac812e579","20081009T05:11:37.000+0000","51ba7b5d-bfcd-4ca2-a2f4-9b2a4ee89917"
"","","nigricans","Thopha nigricans Distant, 1910","","Thopha","","nigricans","","Synonym","synonym","Subspecies","","Distant","1910","Y","2c0fb3c4-5308-430c-b421-5814ab8ce1e6","20160317T23:52:40.137+0000","46b50996-0e1a-4f0e-80ca-541134ba7cc2","20160320T23:20:49.770+0000","","84bb8cd5-decb-415f-8385-bdf8ed5f2c86","Distant, W.L.","1910","Australian Cicadidae with remarks on some recent disputation","415-420","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null151f224b-3b95-401f-a951-3f7016109a92' class='mouseoverHref'>Distant, W.L. 1910. Australian Cicadidae with remarks on some recent disputation.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>54</strong>: 415-420<!--MARK-->","","Article in Journal","151f224b-3b95-401f-a951-3f7016109a92","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Tamasini","Tamasini","CICADIDAE","","","","","Valid Name","","Tribe","","","","Y","238ce8d8-55ea-4915-abcc-129523700880","20160317T23:52:40.137+0000","e940fdbf-680a-401f-9d91-5ea9001fae71","20160320T23:20:49.770+0000","3a5057a6-9438-4827-b312-90d472a595a4","e940fdbf-680a-401f-9d91-5ea9001fae71","","","","","","","","","","","","","","",""
"","","Parnquila","Parnquila Moulds, 2012","CICADIDAE","Parnquila","","","","Valid Name","","Genus","","Moulds","2012","Y","dc216948-aca5-498b-a812-46e3d4601c45","20160317T23:52:40.137+0000","de7b3b6a-08c6-4ed7-bd7d-5c5d2687a6f9","20160320T23:20:49.770+0000","e940fdbf-680a-401f-9d91-5ea9001fae71","de7b3b6a-08c6-4ed7-bd7d-5c5d2687a6f9","","","","","","","","","","","","","","",""
"","","Parnquila","Parnquila Moulds, 2012","","Parnquila","","","","Synonym","synonym","Genus","","Moulds","2012","Y","849da76d-2f6d-4bc8-aac3-3cffc4fb022b","20160317T23:52:40.137+0000","de7b3b6a-08c6-4ed7-bd7d-5c5d2687a6f9","20160320T23:20:49.770+0000","","9d6f5eae-e521-4279-9c92-50a140b2d1dc","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","unicolor","Parnquila unicolor (Ashton, 1921)","CICADIDAE","Parnquila","","unicolor","","Valid Name","","Species","","Ashton","1921","N","7cd29729-581d-446f-a747-e383fb818b2e","20160317T23:52:40.137+0000","f9df8500-e45d-4276-998c-6207962d93c9","20160320T23:20:49.770+0000","de7b3b6a-08c6-4ed7-bd7d-5c5d2687a6f9","f9df8500-e45d-4276-998c-6207962d93c9","","","","","","","","","","","","","","",""
"","","unicolor","Arenopsaltria unicolor Ashton, 1921","","Arenopsaltria","","unicolor","","Synonym","synonym","Species","","Ashton","1921","Y","2112de56-0ab9-4190-ad38-dbdd0a5785f9","20160317T23:52:40.137+0000","f9df8500-e45d-4276-998c-6207962d93c9","20160320T23:20:49.770+0000","","c45d0fdc-b73f-4f0b-83e4-222ccba8133a","Ashton, J.L.","1921","A revision of the Australian Cicadidae.  Part 1","87-107","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8e26736e-5a15-4858-95fe-361f735d65be' class='mouseoverHref'>Ashton, J.L. 1921. A revision of the Australian Cicadidae.  Part 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>33</strong>: 87-107<!--MARK-->","","Article in Journal","8e26736e-5a15-4858-95fe-361f735d65be","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","unicolor","Parnquila unicolor (Ashton, 1921)","","Parnquila","","unicolor","","Generic Combination","","Species","","Ashton","1921","N","43ff3355-f458-4bae-9edf-c3fb2a5b576f","20160317T23:52:40.137+0000","f9df8500-e45d-4276-998c-6207962d93c9","20160320T23:20:49.770+0000","","e45c570a-036f-4df4-b832-bc5ca6f69a42","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hillieri","Parnquila hillieri (Distant, 1906)","CICADIDAE","Parnquila","","hillieri","","Valid Name","","Species","","Distant","1906","N","536f6b89-20ef-4445-95b1-62f57421997e","20160317T23:52:40.137+0000","0769379a-5cbf-4991-872c-95fa1ff8f63e","20160320T23:20:49.770+0000","de7b3b6a-08c6-4ed7-bd7d-5c5d2687a6f9","0769379a-5cbf-4991-872c-95fa1ff8f63e","","","","","","","","","","","","","","",""
"","","hillieri","Burbunga hillieri Distant, 1906","","Burbunga","","hillieri","","Synonym","synonym","Species","","Distant","1906","Y","65c17122-4a90-484b-93d4-1c4cfd6dc401","20160317T23:52:40.137+0000","0769379a-5cbf-4991-872c-95fa1ff8f63e","20160320T23:20:49.770+0000","","1deb8966-e6c9-4584-b54b-c76193b10bd7","Distant, W.L.","1906","Undescribed Cicadidae","148-154","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null1a45af98-cf63-4797-bdb6-bc6806f919a9' class='mouseoverHref'>Distant, W.L. 1906. Undescribed Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 148-154<!--MARK-->","","Article in Journal","1a45af98-cf63-4797-bdb6-bc6806f919a9","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","hillieri","Parnquila hillieri (Distant, 1906)","","Parnquila","","hillieri","","Generic Combination","","Species","","Distant","1906","N","347f10c6-1a55-4bc2-bab8-7900bcd6073c","20160317T23:52:40.137+0000","0769379a-5cbf-4991-872c-95fa1ff8f63e","20160320T23:20:49.770+0000","","2368c159-c2ad-4ed9-9c42-89967ce1aea3","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","magna","Parnquila magna Distant, 1913","CICADIDAE","Parnquila","","magna","","Valid Name","","Species","","Distant","1913","Y","c91da7f7-defe-47d0-95b0-8e04d72e792b","20160317T23:52:40.137+0000","68ae1144-beb5-43d1-ab26-2dbd9c5f5bc5","20160320T23:20:49.770+0000","de7b3b6a-08c6-4ed7-bd7d-5c5d2687a6f9","68ae1144-beb5-43d1-ab26-2dbd9c5f5bc5","","","","","","","","","","","","","","",""
"","","magna","Parnkalla magna Distant, 1913","","Parnkalla","","magna","","Synonym","synonym","Species","","Distant","1913","Y","08d159f5-8e9b-4735-bf7b-bda6907bbfe4","20160317T23:52:40.137+0000","68ae1144-beb5-43d1-ab26-2dbd9c5f5bc5","20160320T23:20:49.770+0000","","a393cf9e-8abb-43f1-9ecb-1e6b606ff889","Distant, W.L.","1913","Undescribed species of Cicadidae","485-491","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6205a433-febc-4785-9f9b-a45d91fede7d' class='mouseoverHref'>Distant, W.L. 1913. Undescribed species of Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 485-491<!--MARK-->","","Article in Journal","6205a433-febc-4785-9f9b-a45d91fede7d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","venosa","Parnquila venosa (Distant, 1907)","CICADIDAE","Parnquila","","venosa","","Valid Name","","Species","","Distant","1907","N","b2fa49f1-4b03-4a40-8bd7-38dec9d98ebc","20160317T23:52:40.137+0000","b72d649d-fe04-404a-82c8-fb01002f4939","20160320T23:20:49.770+0000","de7b3b6a-08c6-4ed7-bd7d-5c5d2687a6f9","b72d649d-fe04-404a-82c8-fb01002f4939","","","","","","","","","","","","","","",""
"","","venosa","Burbunga venosa Distant, 1907","","Burbunga","","venosa","","Synonym","synonym","Species","","Distant","1907","Y","05b8720f-b563-4742-8808-6c0395b71364","20160317T23:52:40.137+0000","b72d649d-fe04-404a-82c8-fb01002f4939","20160320T23:20:49.770+0000","","e8304a73-28cf-409e-96d7-b37be5662fa0","Distant, W.L.","1907","Rhynchotal notes.--XLIII","411-423","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5fb76f11-c0f2-49be-a007-8b426ca8862d' class='mouseoverHref'>Distant, W.L. 1907. Rhynchotal notes.--XLIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>20</strong>: 411-423<!--MARK-->","","Article in Journal","5fb76f11-c0f2-49be-a007-8b426ca8862d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","venosa","Parnquila venosa (Distant, 1907)","","Parnquila","","venosa","","Generic Combination","","Species","","Distant","1907","N","a7f01dda-b16b-4ef1-a05b-9737b9f736b2","20160317T23:52:40.137+0000","b72d649d-fe04-404a-82c8-fb01002f4939","20160320T23:20:49.770+0000","","8ae8773b-366a-431a-a1c3-1986d8888e83","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Parnkalla","Parnkalla Distant, 1905","CICADIDAE","Parnkalla","","","","Valid Name","","Genus","","Distant","1905","Y","07c6072f-8213-4f2c-8a1b-f65eb58ef675","20160317T23:52:40.137+0000","f6dc7172-1acf-4cce-b69f-ea18df5c5b26","20160320T23:20:49.770+0000","e940fdbf-680a-401f-9d91-5ea9001fae71","f6dc7172-1acf-4cce-b69f-ea18df5c5b26","","","","","","","","","","","","","","",""
"","","Parnkalla","Parnkalla Distant, 1905","","Parnkalla","","","","Synonym","synonym","Genus","","Distant","1905","Y","c11622e4-648e-4007-8a2e-6abfb5a9d13c","20160317T23:52:40.137+0000","f6dc7172-1acf-4cce-b69f-ea18df5c5b26","20160320T23:20:49.770+0000","","ebc3c637-2a8e-473d-abf3-410896feda7e","Distant, W.L.","1905","Rhynchotal notes-XXXIII","22-35","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc3ac2264-408b-4a30-9178-7f7b35a82f24' class='mouseoverHref'>Distant, W.L. 1905. Rhynchotal notes-XXXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 22-35<!--MARK-->","","Article in Journal","c3ac2264-408b-4a30-9178-7f7b35a82f24","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","muelleri","Parnkalla muelleri (Distant, 1882)","CICADIDAE","Parnkalla","","muelleri","","Valid Name","","Species","","Distant","1882","N","14cb6b14-35a0-4164-a4fa-7a4c24d598fb","20160317T23:52:40.137+0000","e91de46d-5130-464d-8d1c-bc7a982eaf7a","20160320T23:20:49.770+0000","f6dc7172-1acf-4cce-b69f-ea18df5c5b26","e91de46d-5130-464d-8d1c-bc7a982eaf7a","","","","","","","","","","","","","","",""
"","","Yellow Sugarcane Cicada","","","","","","","Common Name","","Species","","","","","c22219bc-7b5f-4e3f-a852-c9c316354d27","20160317T23:52:40.137+0000","e91de46d-5130-464d-8d1c-bc7a982eaf7a","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","muelleri","Tibicen muelleri Distant, 1882","","Tibicen","","muelleri","","Synonym","synonym","Species","","Distant","1882","Y","b425df43-36ae-42c0-b476-c943a4f70150","20160317T23:52:40.137+0000","e91de46d-5130-464d-8d1c-bc7a982eaf7a","20160320T23:20:49.770+0000","","5e169108-e0fb-4c01-9d75-3a6b4f596eff","Distant, W.L.","1882","On some undescribed Cicadidae from Australia and the Pacific region","125-134, pl. 7","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null41f6db76-6fdd-4eec-afb2-cbefb0e733de' class='mouseoverHref'>Distant, W.L. 1882. On some undescribed Cicadidae from Australia and the Pacific region.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 125-134, pl. 7<!--MARK-->","","Article in Journal","41f6db76-6fdd-4eec-afb2-cbefb0e733de","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","gregoryi","Tibicen gregoryi Distant, 1882","","Tibicen","","gregoryi","","Synonym","synonym","Species","","Distant","1882","Y","c7b8aa3a-f4c7-4afc-a9ab-a619056fdb38","20160317T23:52:40.137+0000","e91de46d-5130-464d-8d1c-bc7a982eaf7a","20160320T23:20:49.770+0000","","fc7c70cb-2e58-4727-86d7-1fb7e866db53","Distant, W.L.","1882","On some undescribed Cicadidae from Australia and the Pacific region","125-134, pl. 7","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null41f6db76-6fdd-4eec-afb2-cbefb0e733de' class='mouseoverHref'>Distant, W.L. 1882. On some undescribed Cicadidae from Australia and the Pacific region.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 125-134, pl. 7<!--MARK-->","","Article in Journal","41f6db76-6fdd-4eec-afb2-cbefb0e733de","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","muelleri","Parnkalla muelleri (Distant, 1882)","","Parnkalla","","muelleri","","Generic Combination","","Species","","Distant","1882","N","23e89226-b82b-48ac-b00c-db8908f6ba14","20160317T23:52:40.137+0000","e91de46d-5130-464d-8d1c-bc7a982eaf7a","20160320T23:20:49.770+0000","","e8744d2d-56db-4602-b479-0a75400cdf98","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Tamasa","Tamasa Distant, 1905","CICADIDAE","Tamasa","","","","Valid Name","","Genus","","Distant","1905","Y","751fd658-cb2e-4dbc-b5ab-fffc8c029347","20160317T23:52:40.137+0000","42cf8cc5-2dea-43f3-bce4-8f75b374c409","20160320T23:20:49.770+0000","e940fdbf-680a-401f-9d91-5ea9001fae71","42cf8cc5-2dea-43f3-bce4-8f75b374c409","","","","","","","","","","","","","","",""
"","","Tamasa","Tamasa Distant, 1905","","Tamasa","","","","Synonym","synonym","Genus","","Distant","1905","Y","f414ce4f-7f3a-440e-b78b-53dee25208d1","20160317T23:52:40.137+0000","42cf8cc5-2dea-43f3-bce4-8f75b374c409","20160320T23:20:49.770+0000","","da55610b-8fdb-4f02-9e7d-5cc5870690f0","Distant, W.L.","1905","Rhynchotal notes.-XXXV","265-281","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null615beb71-5e26-4801-89d2-13c369616453' class='mouseoverHref'>Distant, W.L. 1905. Rhynchotal notes.-XXXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 265-281<!--MARK-->","","Article in Journal","615beb71-5e26-4801-89d2-13c369616453","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","caverna","Tamasa caverna Moulds & Olive, 2014","CICADIDAE","Tamasa","","caverna","","Valid Name","","Species","","Moulds & Olive","2014","Y","93af7777-8dc9-4ab9-a8ee-e89547c878f2","20160317T23:52:40.137+0000","50c49544-8223-4a0c-be82-7590fb74e4e4","20160320T23:20:49.770+0000","42cf8cc5-2dea-43f3-bce4-8f75b374c409","50c49544-8223-4a0c-be82-7590fb74e4e4","","","","","","","","","","","","","","",""
"","","caverna","Tamasa caverna Moulds & Olive, 2014","CICADIDAE","Tamasa","","caverna","","Synonym","synonym","Species","","Moulds & Olive","2014","Y","ef75c54d-e2be-4659-906d-1b6e7ca8c0aa","20160317T23:52:40.137+0000","50c49544-8223-4a0c-be82-7590fb74e4e4","20160320T23:20:49.770+0000","","27644fb2-4777-4f82-a9b8-7a66a0d9829e","Moulds, M.S. & Olive, J.C.","2014","A new species of <i>Tamasa</i> Distant from an unusual cave-like habitat in Australia (Cicadidae: Cicadinae: Tamasini)","265-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null7559a081-c8e7-47e6-8076-a45431a3176c' class='mouseoverHref'>Moulds, M.S. & Olive, J.C. 2014. A new species of <i>Tamasa</i> Distant from an unusual cave-like habitat in Australia (Cicadidae: Cicadinae: Tamasini).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> 2014 <strong>66</strong>(5): 265-270<!--MARK-->","","Article in Journal","7559a081-c8e7-47e6-8076-a45431a3176c","20150111T21:34:58.096+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","burgessi","Tamasa burgessi Distant, 1905","CICADIDAE","Tamasa","","burgessi","","Valid Name","","Species","","Distant","1905","Y","e51d6f3a-fbd0-4530-b630-e06fe02b1757","20160317T23:52:40.137+0000","65bee96e-fcdf-4e09-910c-b1bc902b173c","20160320T23:20:49.770+0000","42cf8cc5-2dea-43f3-bce4-8f75b374c409","65bee96e-fcdf-4e09-910c-b1bc902b173c","","","","","","","","","","","","","","",""
