"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","apianus","Polylobus apianus Lea, 1912","STAPHYLINIDAE","Polylobus","","apianus","","Valid Name","","Species","","Lea","1912","Y","773a3e5f-dd26-4fd5-a330-c68ee9c53ec7","20160724T23:42:33.814+0000","628abb95-443a-443d-b858-4e8d6338f160","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","628abb95-443a-443d-b858-4e8d6338f160","","","","","","","","","","","","","","",""
"","","apianus","Polylobus apianus Lea, 1912","","Polylobus","","apianus","","Synonym","synonym","Species","","Lea","1912","Y","f49c0e03-c2cc-45a0-9598-f4607d90e8b1","20160724T23:42:33.814+0000","628abb95-443a-443d-b858-4e8d6338f160","20180111T23:43:36.630+0000","","de9e86f7-7316-49c2-9a39-1e220af55826","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","brachypterus","Polylobus brachypterus Lea, 1912","STAPHYLINIDAE","Polylobus","","brachypterus","","Valid Name","","Species","","Lea","1912","Y","f5ddfbac-ddcf-464d-9d32-b771e00877c6","20160724T23:42:33.814+0000","1ec24f50-8ac0-49fa-9c22-0c700b096dc0","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","1ec24f50-8ac0-49fa-9c22-0c700b096dc0","","","","","","","","","","","","","","",""
"","","brachypterus","Polylobus brachypterus Lea, 1912","","Polylobus","","brachypterus","","Synonym","synonym","Species","","Lea","1912","Y","d9054157-a86e-41cc-82b2-08b64a155c91","20160724T23:42:33.814+0000","1ec24f50-8ac0-49fa-9c22-0c700b096dc0","20180111T23:43:36.630+0000","","c3085a4b-b673-4576-84d1-75da6f8de46b","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","colobopsis","Polylobus colobopsis Lea, 1910","STAPHYLINIDAE","Polylobus","","colobopsis","","Valid Name","","Species","","Lea","1910","Y","daba868f-5a60-436d-9ee5-4bdab77c44e7","20160724T23:42:33.814+0000","bb660320-9dd7-489b-b307-12cd4abc5e71","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","bb660320-9dd7-489b-b307-12cd4abc5e71","","","","","","","","","","","","","","",""
"","","colobopsis","Polylobus colobopsis Lea, 1910","","Polylobus","","colobopsis","","Synonym","synonym","Species","","Lea","1910","Y","df9d1fbb-97b6-4da1-8eab-bef70eb689e2","20160724T23:42:33.814+0000","bb660320-9dd7-489b-b307-12cd4abc5e71","20180111T23:43:36.630+0000","","4437a9d7-64d4-457a-897f-adf2dfaabbb7","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","coxi","Polylobus coxi Lea, 1910","STAPHYLINIDAE","Polylobus","","coxi","","Valid Name","","Species","","Lea","1910","Y","4dd2c539-d61a-4051-a4ff-6e6a73d71d7f","20160724T23:42:33.814+0000","bf54c359-7718-45f1-9987-90f71dba6ddc","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","bf54c359-7718-45f1-9987-90f71dba6ddc","","","","","","","","","","","","","","",""
"","","coxi","Polylobus coxi Lea, 1910","","Polylobus","","coxi","","Synonym","synonym","Species","","Lea","1910","Y","ffc89201-fa03-4eca-90d0-757545f73e2f","20160724T23:42:33.814+0000","bf54c359-7718-45f1-9987-90f71dba6ddc","20180111T23:43:36.630+0000","","0f9cf8e9-71ca-4702-9e4e-76f2f7af3040","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ectatommae","Polylobus ectatommae Lea, 1910","STAPHYLINIDAE","Polylobus","","ectatommae","","Valid Name","","Species","","Lea","1910","Y","14ab1ac3-165c-450e-a362-2778521dadec","20160724T23:42:33.814+0000","cabeb384-a905-4b83-95f5-0e9e545c76b7","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","cabeb384-a905-4b83-95f5-0e9e545c76b7","","","","","","","","","","","","","","",""
"","","ectatommae","Polylobus ectatommae Lea, 1910","","Polylobus","","ectatommae","","Synonym","synonym","Species","","Lea","1910","Y","bb4dc228-6496-4391-a021-09a8749669a0","20160724T23:42:33.814+0000","cabeb384-a905-4b83-95f5-0e9e545c76b7","20180111T23:43:36.630+0000","","a90fa355-49a3-4615-874c-55aba473a488","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","flavicollis","Polylobus flavicollis (W.J. MacLeay, 1871)","STAPHYLINIDAE","Polylobus","","flavicollis","","Valid Name","","Species","","W.J. MacLeay","1871","N","ab6b7115-f07e-43dc-adc2-524c724d2af1","20160724T23:42:33.814+0000","c781f940-deae-4305-b3d7-a10df8e526e5","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","c781f940-deae-4305-b3d7-a10df8e526e5","","","","","","","","","","","","","","",""
"","","flavicollis","Homalota flavicollis W.J. MacLeay, 1871","","Homalota","","flavicollis","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","011df5c0-0276-4b36-a0fe-5f790df6dda4","20160724T23:42:33.814+0000","c781f940-deae-4305-b3d7-a10df8e526e5","20180111T23:43:36.630+0000","","727e9066-7586-454c-900c-f5d13227b8ac","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","flavicollis","Polylobus flavicollis (W.J. MacLeay, 1871)","","Polylobus","","flavicollis","","Generic Combination","","Species","","W.J. MacLeay","1871","N","269e5281-a453-489c-a1d2-51a1586362e3","20160724T23:42:33.814+0000","c781f940-deae-4305-b3d7-a10df8e526e5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","insecatus","Polylobus insecatus Fauvel, 1878","STAPHYLINIDAE","Polylobus","","insecatus","","Valid Name","","Species","","Fauvel","1878","Y","2c5e27bc-b3c8-4fb4-a3d8-c19b9ac68f87","20160724T23:42:33.814+0000","91bac44f-dda1-4696-91b7-2a1a2739efd5","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","91bac44f-dda1-4696-91b7-2a1a2739efd5","","","","","","","","","","","","","","",""
"","","insecatus","Polylobus insecatus Fauvel, 1878","","Polylobus","","insecatus","","Synonym","synonym","Species","","Fauvel","1878","Y","66e16125-6451-4d74-a985-61b2483ba8a9","20160724T23:42:33.814+0000","91bac44f-dda1-4696-91b7-2a1a2739efd5","20180111T23:43:36.630+0000","","43edf198-35f1-40dc-95f0-61ff19519f2c","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","intrepidus","Polylobus intrepidus Lea, 1910","STAPHYLINIDAE","Polylobus","","intrepidus","","Valid Name","","Species","","Lea","1910","Y","76dbd03f-1720-48a3-ac20-d43a3c2bd55b","20160724T23:42:33.814+0000","17fd4f41-8711-4b2a-91d7-27c98ad6fe6b","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","17fd4f41-8711-4b2a-91d7-27c98ad6fe6b","","","","","","","","","","","","","","",""
"","","intrepidus","Polylobus intrepidus Lea, 1910","","Polylobus","","intrepidus","","Synonym","synonym","Species","","Lea","1910","Y","ab57aed8-624b-42c3-9851-c5ac58dd0110","20160724T23:42:33.814+0000","17fd4f41-8711-4b2a-91d7-27c98ad6fe6b","20180111T23:43:36.630+0000","","846d3745-08cb-45c7-ad2b-8af7fa79479d","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","longulus","Polylobus longulus Olliff, 1886","STAPHYLINIDAE","Polylobus","","longulus","","Valid Name","","Species","","Olliff","1886","Y","a8b266b9-3a86-4c21-a243-4519f72d2300","20160724T23:42:33.814+0000","c39f7924-7227-44d0-bdf2-b2f37261f5e6","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","c39f7924-7227-44d0-bdf2-b2f37261f5e6","","","","","","","","","","","","","","",""
"","","longulus","Polylobus longulus Olliff, 1886","","Polylobus","","longulus","","Synonym","synonym","Species","","Olliff","1886","Y","a03502ff-acfb-4a84-977e-7e2633eeaa35","20160724T23:42:33.814+0000","c39f7924-7227-44d0-bdf2-b2f37261f5e6","20180111T23:43:36.630+0000","","96c1ac06-3a67-4146-889c-697861e7b39d","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuis","Polylobus tenuis Lea, 1912","","Polylobus","","tenuis","","Synonym","synonym","Species","","Lea","1912","Y","0f5c9f56-c327-4080-b64f-bb65b4eb24d4","20160724T23:42:33.814+0000","c39f7924-7227-44d0-bdf2-b2f37261f5e6","20180111T23:43:36.630+0000","","13ce7ed4-a0ca-4ee1-99a9-a23b0db632c6","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","obesus","Polylobus obesus Olliff, 1886","STAPHYLINIDAE","Polylobus","","obesus","","Valid Name","","Species","","Olliff","1886","Y","2fc8cf40-5b6f-448e-ba34-4cd2a09b1849","20160724T23:42:33.814+0000","c9aedf8f-488a-4aca-befe-63c52e45ac7b","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","c9aedf8f-488a-4aca-befe-63c52e45ac7b","","","","","","","","","","","","","","",""
"","","obesus","Polylobus obesus Olliff, 1886","","Polylobus","","obesus","","Synonym","synonym","Species","","Olliff","1886","Y","161b8235-631d-4935-8b03-e32e144d6d2a","20160724T23:42:33.814+0000","c9aedf8f-488a-4aca-befe-63c52e45ac7b","20180111T23:43:36.630+0000","","490bd23c-5846-492b-b705-c159b383584c","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallidipennis","Polylobus pallidipennis (W.J. MacLeay, 1871)","STAPHYLINIDAE","Polylobus","","pallidipennis","","Valid Name","","Species","","W.J. MacLeay","1871","N","361e9754-e813-4d10-a090-6f8c3c7526c7","20160724T23:42:33.814+0000","2b1b35ec-1b94-487f-a97f-f525d32f0cc7","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","2b1b35ec-1b94-487f-a97f-f525d32f0cc7","","","","","","","","","","","","","","",""
"","","pallidipennis","Homalota pallidipennis W.J. MacLeay, 1871","","Homalota","","pallidipennis","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","5edb03f9-b014-48f4-bef3-cdde91b25065","20160724T23:42:33.814+0000","2b1b35ec-1b94-487f-a97f-f525d32f0cc7","20180111T23:43:36.630+0000","","036d3121-51df-4c87-8cd4-a3a0f43dc8a5","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","pallidominor","Polylobus pallidominor Lea, 1910","","Polylobus","","pallidominor","","Synonym","synonym","Species","","Lea","1910","Y","2f01e392-39d4-4d73-9db1-839b31bbcc58","20160724T23:42:33.814+0000","2b1b35ec-1b94-487f-a97f-f525d32f0cc7","20180111T23:43:36.630+0000","","ae85efd2-02f6-4736-803c-8656a9616ded","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pallidipennis","Polylobus pallidipennis (W.J. MacLeay, 1871)","","Polylobus","","pallidipennis","","Generic Combination","","Species","","W.J. MacLeay","1871","N","f9d827de-b57d-4e73-b4bf-26792284a1c6","20160724T23:42:33.814+0000","2b1b35ec-1b94-487f-a97f-f525d32f0cc7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","parvicornis","Polylobus parvicornis Fauvel, 1878","STAPHYLINIDAE","Polylobus","","parvicornis","","Valid Name","","Species","","Fauvel","1878","Y","cf8c827b-bfdb-4937-9621-01864d7d8d77","20160724T23:42:33.814+0000","54f17367-5e93-4888-99c1-161f6bef78d7","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","54f17367-5e93-4888-99c1-161f6bef78d7","","","","","","","","","","","","","","",""
"","","parvicornis","Polylobus parvicornis Fauvel, 1878","","Polylobus","","parvicornis","","Synonym","synonym","Species","","Fauvel","1878","Y","4b365449-ad60-44ee-8a91-45116a3a7764","20160724T23:42:33.814+0000","54f17367-5e93-4888-99c1-161f6bef78d7","20180111T23:43:36.630+0000","","85bf9bd8-7cd9-4aa8-9fb5-8f177d685e74","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","piceosobrinus","Polylobus piceosobrinus Lea, 1912","STAPHYLINIDAE","Polylobus","","piceosobrinus","","Valid Name","","Species","","Lea","1912","Y","b784fcb2-1e2e-44f3-a11f-30f18182626b","20160724T23:42:33.814+0000","d1ffd782-9982-4b1b-bb0a-17838971f946","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","d1ffd782-9982-4b1b-bb0a-17838971f946","","","","","","","","","","","","","","",""
"","","piceosobrinus","Polylobus piceosobrinus Lea, 1912","","Polylobus","","piceosobrinus","","Synonym","synonym","Species","","Lea","1912","Y","4a5a2be3-9fe1-46d9-af00-57b7ba2e6415","20160724T23:42:33.814+0000","d1ffd782-9982-4b1b-bb0a-17838971f946","20180111T23:43:36.630+0000","","21a879ed-f0e0-4bba-a027-e022d440078c","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","quadratipennis","Polylobus quadratipennis Lea, 1912","STAPHYLINIDAE","Polylobus","","quadratipennis","","Valid Name","","Species","","Lea","1912","Y","12040d99-3253-49dd-a3ef-c84031f415be","20160724T23:42:33.814+0000","60a0c70c-e1f6-4edf-bb72-9d8431d2e5fc","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","60a0c70c-e1f6-4edf-bb72-9d8431d2e5fc","","","","","","","","","","","","","","",""
"","","quadratipennis","Polylobus quadratipennis Lea, 1912","","Polylobus","","quadratipennis","","Synonym","synonym","Species","","Lea","1912","Y","3256670d-0ec9-4445-8df4-371f4b776ff5","20160724T23:42:33.814+0000","60a0c70c-e1f6-4edf-bb72-9d8431d2e5fc","20180111T23:43:36.630+0000","","e0874dc1-d1aa-46df-afee-deeac139dcd3","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","semiopacus","Polylobus semiopacus Lea, 1910","STAPHYLINIDAE","Polylobus","","semiopacus","","Valid Name","","Species","","Lea","1910","Y","34464272-3e54-4bad-9ba5-6ce9a64ad4a4","20160724T23:42:33.814+0000","1342cd7b-aa40-40d8-92c3-40d7059f0ce2","20180111T23:43:36.630+0000","f4596149-7fde-4bbc-b82b-bd97a416c816","1342cd7b-aa40-40d8-92c3-40d7059f0ce2","","","","","","","","","","","","","","",""
"","","semiopacus","Polylobus semiopacus Lea, 1910","","Polylobus","","semiopacus","","Synonym","synonym","Species","","Lea","1910","Y","897ce020-6325-4eb6-abb3-73183f7b6a3b","20160724T23:42:33.814+0000","1342cd7b-aa40-40d8-92c3-40d7059f0ce2","20180111T23:43:36.630+0000","","ae8b45f4-94d3-4f80-aaf1-942675975e80","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
