"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","forficigerus","Actumnus forficigerus (Stimpson, 1858)","PILUMNIDAE","Actumnus","","forficigerus","","Valid Name","","Species","","Stimpson","1858","N","4269e4b6-a20a-4c53-a9ef-7584ec99333e","20160211T23:55:17.499+0000","cc845943-6a0b-44d3-82f8-cf24aa2ad57d","20170323T22:57:19.513+0000","24a1a40a-1d15-4f57-9c3c-888e5908fe20","cc845943-6a0b-44d3-82f8-cf24aa2ad57d","","","","","","","","","","","","","","",""
"","","forficigerus","Pilumnus forficigerus Stimpson, 1858","","Pilumnus","","forficigerus","","Synonym","synonym","Species","","Stimpson","1858","Y","c2066558-761c-4068-bfea-0ad4f90f8d28","20160211T23:55:17.499+0000","cc845943-6a0b-44d3-82f8-cf24aa2ad57d","20170323T22:57:19.513+0000","","72c21fb5-c48c-45ee-a1b5-64f268e9b437","Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","obesus","Actumnus obesus Dana, 1852","PILUMNIDAE","Actumnus","","obesus","","Valid Name","","Species","","Dana","1852","Y","a5f2c43a-9ed1-481a-9746-23bd714884ab","20160211T23:55:17.499+0000","31e40935-c11b-4279-8dbd-0fcee969f50a","20170323T22:57:19.513+0000","24a1a40a-1d15-4f57-9c3c-888e5908fe20","31e40935-c11b-4279-8dbd-0fcee969f50a","","","","","","","","","","","","","","",""
"","","obesus","Actumnus obesus Dana, 1852","","Actumnus","","obesus","","Synonym","synonym","Species","","Dana","1852","Y","dcf7b872-2833-48f3-ad71-373ad65a352e","20160211T23:55:17.499+0000","31e40935-c11b-4279-8dbd-0fcee969f50a","20170323T22:57:19.513+0000","","6dc81eee-adc1-46fb-a1f6-428119edb36b","Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","setifer","Actumnus setifer (De Haan, 1835)","PILUMNIDAE","Actumnus","","setifer","","Valid Name","","Species","","De Haan","1835","N","b7da9125-c388-49c9-964a-8e9b07ca1835","20160211T23:55:17.499+0000","23584914-af92-495c-bf76-841e9b6cb01a","20170323T22:57:19.513+0000","24a1a40a-1d15-4f57-9c3c-888e5908fe20","23584914-af92-495c-bf76-841e9b6cb01a","","","","","","","","","","","","","","",""
"","","Short-haired Crab","","","","","","","Common Name","General","Species","","","","","bb9f53ac-36dd-4683-8aa4-8abe464cc663","20160211T23:55:17.499+0000","23584914-af92-495c-bf76-841e9b6cb01a","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","setifer","Cancer setifer De Haan, 1835","","Cancer","","setifer","","Synonym","synonym","Species","","De Haan","1835","Y","86fe4b13-57bd-4623-9e0a-61fcbbd82ddd","20160211T23:55:17.499+0000","23584914-af92-495c-bf76-841e9b6cb01a","20170323T22:57:19.513+0000","","2bc7bd05-e594-45c6-bebd-65b0ec4eaad9","De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullf5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"","","tomentosus","Actumnus tomentosus Dana, 1852","","Actumnus","","tomentosus","","Synonym","synonym","Species","","Dana","1852","Y","254f0586-46dd-426a-8a6c-a3cb4e2b692e","20160211T23:55:17.499+0000","23584914-af92-495c-bf76-841e9b6cb01a","20170323T22:57:19.513+0000","","9c507e63-cdf1-47e9-9cc1-7d41c52e63c9","Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","squamosus","Actumnus squamosus (De Haan, 1835)","PILUMNIDAE","Actumnus","","squamosus","","Valid Name","","Species","","De Haan","1835","N","e7045171-94a7-4c64-a3a9-4c3fa6f01c3c","20160211T23:55:17.499+0000","67a1847b-7e4d-4c34-82b2-1b9d8ef49bba","20170323T22:57:19.513+0000","24a1a40a-1d15-4f57-9c3c-888e5908fe20","67a1847b-7e4d-4c34-82b2-1b9d8ef49bba","","","","","","","","","","","","","","",""
"","","squamosus","Cancer squamosus De Haan, 1835","","Cancer","","squamosus","","Synonym","synonym","Species","","De Haan","1835","Y","fc948408-10ee-4af7-95e7-68d592ba46dd","20160211T23:55:17.499+0000","67a1847b-7e4d-4c34-82b2-1b9d8ef49bba","20170323T22:57:19.513+0000","","989ac163-7dc5-4891-8a42-2a87be25b4bd","De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullf5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"","","lapillimanus","Pilumnus lapillimanus Stimpson, 1858","","Pilumnus","","lapillimanus","","Synonym","synonym","Species","","Stimpson","1858","Y","18c13b8a-52be-4ea3-8ae4-6f14889bf4b2","20160211T23:55:17.499+0000","67a1847b-7e4d-4c34-82b2-1b9d8ef49bba","20170323T22:57:19.513+0000","","72c45c88-704a-446c-b06c-a37419a03805","Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","dehaani","Pilumnus dehaani Miers, 1879","","Pilumnus","","dehaani","","Synonym","synonym","Species","","Miers","1879","Y","a9480de2-42f6-4f11-b304-4300bfbfacae","20160211T23:55:17.499+0000","67a1847b-7e4d-4c34-82b2-1b9d8ef49bba","20170323T22:57:19.513+0000","","03f87abb-554f-4c3d-8800-ea3b04fe49ad","Miers, E.J.","1879","On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John","18-61 pls 1-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null012955d6-a534-493e-9ac7-f9b4f6edf003' class='mouseoverHref'>Miers, E.J. 1879. On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 18-61 pls 1-3<!--MARK-->","","Article in Journal","012955d6-a534-493e-9ac7-f9b4f6edf003","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Bathypilumnus","Bathypilumnus Ng & Tan, 1984","PILUMNIDAE","Bathypilumnus","","","","Valid Name","","Genus","","Ng & Tan","1984","Y","edbb9d38-2835-49d3-9462-8351bfa16e6e","20160211T23:55:17.499+0000","e03ab4ce-8fdd-4d63-960a-7feb83bab84d","20170323T22:57:19.513+0000","b4743742-74b1-4dcd-b8a6-fa67236455ce","e03ab4ce-8fdd-4d63-960a-7feb83bab84d","","","","","","","","","","","","","","",""
"","","Bathypilumnus","Bathypilumnus Ng & Tan, 1984","","Bathypilumnus","","","","Synonym","synonym","Genus","","Ng & Tan","1984","Y","3f10460a-9f1f-4105-9ab8-3fae890398eb","20160211T23:55:17.499+0000","e03ab4ce-8fdd-4d63-960a-7feb83bab84d","20170323T22:57:19.513+0000","","093ad0b5-1b8d-44ad-80e6-27483c8a35f0","Ng, P.K.L. & Tan, L.W.H.","1984","The Indo-Pacific Pilumnidae I. Description of four new species of the genus <i>Pilumnus</i> Leach, 1815, and definition of a new genus, <i>Bathypilumnus</i>","13-19 figs 1-5 pls 1A-1D, 2A-2D","","Journal of the Singapore National Academy of Science","","","","<!--MARK--><a href='nullfe1ee2ae-6759-4afe-a072-0c1a119dc6fd' class='mouseoverHref'>Ng, P.K.L. & Tan, L.W.H. 1984. The Indo-Pacific Pilumnidae I. Description of four new species of the genus <i>Pilumnus</i> Leach, 1815, and definition of a new genus, <i>Bathypilumnus</i>.</a> <!--MARK--><!--MARK--><a href='null3e13d9e9-78c7-4346-b9f7-9b5c90e2eadc' class='mouseoverHref'><em>Journal of the Singapore National Academy of Science</em></a> <strong>13</strong>: 13-19 figs 1-5 pls 1A-1D, 2A-2D<!--MARK-->","","Article in Journal","fe1ee2ae-6759-4afe-a072-0c1a119dc6fd","20081009T05:11:37.000+0000","3e13d9e9-78c7-4346-b9f7-9b5c90e2eadc"
"","","nigrispinifer","Bathypilumnus nigrispinifer (Griffin, 1970)","PILUMNIDAE","Bathypilumnus","","nigrispinifer","","Valid Name","","Species","","Griffin","1970","N","cc6caa75-136b-4d50-b9e8-43dc8de7a095","20160211T23:55:17.499+0000","9005bf65-f922-44f6-8213-200aaf73c10e","20170323T22:57:19.513+0000","e03ab4ce-8fdd-4d63-960a-7feb83bab84d","9005bf65-f922-44f6-8213-200aaf73c10e","","","","","","","","","","","","","","",""
"","","nigrispinifer","Pilumnus nigrispinifer Griffin, 1970","","Pilumnus","","nigrispinifer","","Synonym","synonym","Species","","Griffin","1970","Y","9afa3642-af74-4da8-be95-6e72e22d83d0","20160211T23:55:17.499+0000","9005bf65-f922-44f6-8213-200aaf73c10e","20170323T22:57:19.513+0000","","bf8fc987-7815-42c9-a843-276a18c8d2ba","Griffin, D.J.G.","1970","The status of <i>Pilumnus terraereginae</i> Haswell (Crustacea, Decapoda, Xanthidae) and a giant new <i>Pilumnus</i> from Queensland waters","323-330 2 pls","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null060b278d-584d-43b3-879a-3dc67d66f96a' class='mouseoverHref'>Griffin, D.J.G. 1970. The status of <i>Pilumnus terraereginae</i> Haswell (Crustacea, Decapoda, Xanthidae) and a giant new <i>Pilumnus</i> from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(4): 323-330 2 pls<!--MARK-->","","Article in Journal","060b278d-584d-43b3-879a-3dc67d66f96a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pugilator","Bathypilumnus pugilator (A. Milne Edwards, 1873)","PILUMNIDAE","Bathypilumnus","","pugilator","","Valid Name","","Species","","A. Milne Edwards","1873","N","814c16b2-b096-4d74-9fc0-ae099d17d48f","20160211T23:55:17.499+0000","0edf3294-2c6f-4df5-93d5-3fc12f9c8454","20170323T22:57:19.513+0000","e03ab4ce-8fdd-4d63-960a-7feb83bab84d","0edf3294-2c6f-4df5-93d5-3fc12f9c8454","","","","","","","","","","","","","","",""
"","","pugilator","Actumnus pugilator A. Milne Edwards, 1873","","Actumnus","","pugilator","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","e6d97e4a-758a-42f8-a41c-34c0f69d1cfb","20160211T23:55:17.499+0000","0edf3294-2c6f-4df5-93d5-3fc12f9c8454","20170323T22:57:19.513+0000","","9ce91dd8-cc1f-4971-b6e6-6eb5c83d86d2","Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","Benthopanope","Benthopanope Davie, 1989","PILUMNIDAE","Benthopanope","","","","Valid Name","","Genus","","Davie","1989","Y","db0326bc-a351-434b-981d-240b1df3c94a","20160211T23:55:17.499+0000","3d4b8ba5-7499-459a-8966-d9588f778b58","20170323T22:57:19.513+0000","b4743742-74b1-4dcd-b8a6-fa67236455ce","3d4b8ba5-7499-459a-8966-d9588f778b58","","","","","","","","","","","","","","",""
"","","Benthopanope","Benthopanope Davie, 1989","","Benthopanope","","","","Synonym","synonym","Genus","gender feminine","Davie","1989","Y","8e45dd67-a1dc-426b-a7b9-b50e2a16255f","20160211T23:55:17.499+0000","3d4b8ba5-7499-459a-8966-d9588f778b58","20170323T22:57:19.513+0000","","62c32ed7-f345-4c6c-b894-5ba5a26d3ecf","Davie, P.J.F.","1989","A re-appraisal of <i>Heteropanope</i> Stimpson, and <i>Pilumnopeus</i> A. Milne Edwards (Crustacea: Decapoda: Pilumnidae) with descriptions of new species and new genera","129-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9d6f752a-510f-4a15-be72-593d573e509f' class='mouseoverHref'>Davie, P.J.F. 1989. A re-appraisal of <i>Heteropanope</i> Stimpson, and <i>Pilumnopeus</i> A. Milne Edwards (Crustacea: Decapoda: Pilumnidae) with descriptions of new species and new genera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 129-156<!--MARK-->","","Article in Journal","9d6f752a-510f-4a15-be72-593d573e509f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","estuarius","Benthopanope estuarius Davie, 1989","PILUMNIDAE","Benthopanope","","estuarius","","Valid Name","","Species","","Davie","1989","Y","ce4c95c2-4f49-4656-b9fa-917a1ae2f961","20160211T23:55:17.499+0000","a9cf8f93-fd9d-42ab-b380-0393f865c1b4","20170323T22:57:19.513+0000","3d4b8ba5-7499-459a-8966-d9588f778b58","a9cf8f93-fd9d-42ab-b380-0393f865c1b4","","","","","","","","","","","","","","",""
"","","estuarius","Benthopanope estuarius Davie, 1989","","Benthopanope","","estuarius","","Synonym","synonym","Species","","Davie","1989","Y","df4f87e0-5df9-44fc-8e42-0c097d14d15f","20160211T23:55:17.499+0000","a9cf8f93-fd9d-42ab-b380-0393f865c1b4","20170323T22:57:19.513+0000","","4f19fc92-c64d-4f47-bfdb-8b3457e5d743","Davie, P.J.F.","1989","A re-appraisal of <i>Heteropanope</i> Stimpson, and <i>Pilumnopeus</i> A. Milne Edwards (Crustacea: Decapoda: Pilumnidae) with descriptions of new species and new genera","129-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9d6f752a-510f-4a15-be72-593d573e509f' class='mouseoverHref'>Davie, P.J.F. 1989. A re-appraisal of <i>Heteropanope</i> Stimpson, and <i>Pilumnopeus</i> A. Milne Edwards (Crustacea: Decapoda: Pilumnidae) with descriptions of new species and new genera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 129-156<!--MARK-->","","Article in Journal","9d6f752a-510f-4a15-be72-593d573e509f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Glabropilumnus","Glabropilumnus Balss, 1932","PILUMNIDAE","Glabropilumnus","","","","Valid Name","","Genus","","Balss","1932","Y","2905552d-634f-447a-a528-3118b8e1f901","20160211T23:55:17.499+0000","10476d4f-86c0-4c04-a840-9a3447d28257","20170323T22:57:19.513+0000","b4743742-74b1-4dcd-b8a6-fa67236455ce","10476d4f-86c0-4c04-a840-9a3447d28257","","","","","","","","","","","","","","",""
"","","Glabropilumnus","Glabropilumnus Balss, 1932","","Glabropilumnus","","","","Synonym","synonym","Genus","gender masculine","Balss","1932","Y","3f41d867-a1c7-45ac-8927-326f0a4af3d6","20160211T23:55:17.499+0000","10476d4f-86c0-4c04-a840-9a3447d28257","20170323T22:57:19.513+0000","","d5be9fff-e186-42f5-953b-788af8616393","Balss, H.","1932","Über einige systematisch interessante Xanthidae (Crustacea Decopoda Brachyura) der Harmsschen Reisen nach dem Sundaarchipel","510-519 figs 1-4","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null2d058b49-8c60-4225-81ff-60dc8df615bb' class='mouseoverHref'>Balss, H. 1932. Über einige systematisch interessante Xanthidae (Crustacea Decopoda Brachyura) der Harmsschen Reisen nach dem Sundaarchipel.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>142</strong>(4): 510-519 figs 1-4<!--MARK-->","","Article in Journal","2d058b49-8c60-4225-81ff-60dc8df615bb","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
