"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parasuphalomitus","Parasuphalomitus New, 1984","","Parasuphalomitus","","","","Synonym","synonym","Genus","","New","1984","Y","69584278-8b90-48e3-abeb-fbb0a7ac825a","20081009T05:11:37.000+0000","869d60d5-7a96-48df-9299-9aaabda8f0af","20081009T05:11:37.000+0000","","e8777edb-e99a-4f20-bfef-d7a4b1ab312f","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","houstoni","Parasuphalomitus houstoni New, 1984","ASCALAPHIDAE","Parasuphalomitus","","houstoni","","Valid Name","","Species","","New","1984","Y","67efea16-2c3f-44bf-8ed1-ebb718466268","20081009T05:11:37.000+0000","f610edcb-8ee7-4d65-91d0-50a9b7a243f0","20081009T05:11:37.000+0000","869d60d5-7a96-48df-9299-9aaabda8f0af","f610edcb-8ee7-4d65-91d0-50a9b7a243f0","","","","","","","","","","","","","","",""
"","","houstoni","Parasuphalomitus houstoni New, 1984","","Parasuphalomitus","","houstoni","","Synonym","synonym","Species","","New","1984","Y","d104b126-dcad-482f-b43c-d0752d96ef86","20081009T05:11:37.000+0000","f610edcb-8ee7-4d65-91d0-50a9b7a243f0","20081009T05:11:37.000+0000","","59491d80-17a0-4727-ab1d-1324e7440a86","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","macinnesi","Parasuphalomitus macinnesi New, 1984","ASCALAPHIDAE","Parasuphalomitus","","macinnesi","","Valid Name","","Species","","New","1984","Y","f70f7d76-4d57-4fb1-8abd-b937ca4e8cc3","20081009T05:11:37.000+0000","51d6c072-c6a7-44a5-ad79-66a796624231","20081009T05:11:37.000+0000","869d60d5-7a96-48df-9299-9aaabda8f0af","51d6c072-c6a7-44a5-ad79-66a796624231","","","","","","","","","","","","","","",""
"","","macinnesi","Parasuphalomitus macinnesi New, 1984","","Parasuphalomitus","","macinnesi","","Synonym","synonym","Species","","New","1984","Y","d0b377cb-6af1-4ce9-8216-ba3f35e44c18","20081009T05:11:37.000+0000","51d6c072-c6a7-44a5-ad79-66a796624231","20081009T05:11:37.000+0000","","a38af54a-26ff-4f5c-a1be-4ec705873b35","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Pictacsa","Pictacsa New, 1984","ASCALAPHIDAE","Pictacsa","","","","Valid Name","","Genus","","New","1984","Y","1982de82-ea4d-429e-86fa-9b3519490c41","20081009T05:11:37.000+0000","681eb7f4-9bd6-4dc8-b94b-ab9824e5c55d","20081009T05:11:37.000+0000","8ebf02ec-b669-4ca8-b8e8-3ef76a2604b4","681eb7f4-9bd6-4dc8-b94b-ab9824e5c55d","","","","","","","","","","","","","","",""
"","","Pictacsa","Pictacsa New, 1984","","Pictacsa","","","","Synonym","synonym","Genus","","New","1984","Y","eb06d13b-9b56-449e-bfad-fdc0ed8889f3","20081009T05:11:37.000+0000","681eb7f4-9bd6-4dc8-b94b-ab9824e5c55d","20081009T05:11:37.000+0000","","6c311f33-c243-4c00-87c0-d12cffa03506","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","commoni","Pictacsa commoni New, 1984","ASCALAPHIDAE","Pictacsa","","commoni","","Valid Name","","Species","","New","1984","Y","656a3a94-afb7-43d8-8d73-ad6532eac8b4","20081009T05:11:37.000+0000","9de4ad78-90af-4344-b331-aab33412881f","20081009T05:11:37.000+0000","681eb7f4-9bd6-4dc8-b94b-ab9824e5c55d","9de4ad78-90af-4344-b331-aab33412881f","","","","","","","","","","","","","","",""
"","","commoni","Pictacsa commoni New, 1984","","Pictacsa","","commoni","","Synonym","synonym","Species","","New","1984","Y","4c358a0c-bed0-4ff4-8efc-d13385ff4169","20081009T05:11:37.000+0000","9de4ad78-90af-4344-b331-aab33412881f","20081009T05:11:37.000+0000","","052873ea-cb77-481a-87d1-b265a516573b","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cruciformis","Pictacsa cruciformis New, 1984","ASCALAPHIDAE","Pictacsa","","cruciformis","","Valid Name","","Species","","New","1984","Y","af569ce7-216c-4990-8ced-805992627e36","20081009T05:11:37.000+0000","c3e8c601-958c-45d7-acb0-1f9d4998044a","20081009T05:11:37.000+0000","681eb7f4-9bd6-4dc8-b94b-ab9824e5c55d","c3e8c601-958c-45d7-acb0-1f9d4998044a","","","","","","","","","","","","","","",""
"","","cruciformis","Pictacsa cruciformis New, 1984","","Pictacsa","","cruciformis","","Synonym","synonym","Species","","New","1984","Y","1eed12bc-c396-401c-b118-fa021ee53009","20081009T05:11:37.000+0000","c3e8c601-958c-45d7-acb0-1f9d4998044a","20081009T05:11:37.000+0000","","490a006e-4e17-4588-b91e-244cc164f40d","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","trimaculata","Pictacsa trimaculata New, 1984","ASCALAPHIDAE","Pictacsa","","trimaculata","","Valid Name","","Species","","New","1984","Y","82df3126-fdcf-4c4d-818a-14a2462828e0","20081009T05:11:37.000+0000","81486d82-0632-4398-a371-ad9feaf4194e","20081009T05:11:37.000+0000","681eb7f4-9bd6-4dc8-b94b-ab9824e5c55d","81486d82-0632-4398-a371-ad9feaf4194e","","","","","","","","","","","","","","",""
"","","trimaculata","Pictacsa trimaculata New, 1984","","Pictacsa","","trimaculata","","Synonym","synonym","Species","","New","1984","Y","22285405-d00e-473e-9424-293f566fa16c","20081009T05:11:37.000+0000","81486d82-0632-4398-a371-ad9feaf4194e","20081009T05:11:37.000+0000","","b1851712-b74e-49f8-be00-791a0a0fb9bb","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Pilacmonotus","Pilacmonotus New, 1984","ASCALAPHIDAE","Pilacmonotus","","","","Valid Name","","Genus","","New","1984","Y","b6e05628-4855-4666-984f-eada2f1c624c","20081009T05:11:37.000+0000","424a207c-f350-41a1-9707-c9a4fd2554ec","20081009T05:11:37.000+0000","8ebf02ec-b669-4ca8-b8e8-3ef76a2604b4","424a207c-f350-41a1-9707-c9a4fd2554ec","","","","","","","","","","","","","","",""
"","","Pilacmonotus","Pilacmonotus New, 1984","","Pilacmonotus","","","","Synonym","synonym","Genus","","New","1984","Y","12a3054e-006e-465d-9877-051ebf6efe6a","20081009T05:11:37.000+0000","424a207c-f350-41a1-9707-c9a4fd2554ec","20081009T05:11:37.000+0000","","063214b5-b457-4d3b-b67b-308f236fb612","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","sabulosus","Pilacmonotus sabulosus (Walker, 1853)","ASCALAPHIDAE","Pilacmonotus","","sabulosus","","Valid Name","","Species","","Walker","1853","N","5998f195-8e2e-4d71-b303-ec16aa77aa14","20081009T05:11:37.000+0000","7a13c45f-df69-482b-b94a-999b00083378","20150326T00:02:56.883+0000","424a207c-f350-41a1-9707-c9a4fd2554ec","7a13c45f-df69-482b-b94a-999b00083378","","","","","","","","","","","","","","",""
"","","sabulosus","Ascalaphus sabulosus Walker, 1853","","Ascalaphus","","sabulosus","","Synonym","synonym","Species","","Walker","1853","Y","fc190ec3-356f-4383-8573-e851c85966cd","20150326T00:02:56.883+0000","7a13c45f-df69-482b-b94a-999b00083378","20150326T00:02:56.883+0000","","bb582320-c5c0-4982-b1b6-33458fdc0d49","Walker, F.","1853","List of the Specimens of Neuropterous Insects in the Collection of the British Museum Part 2 (Sialidae-Neuropterides)","pp. 193-476","","","","","British Museum","<!--MARK--><a href='null7f214836-1225-49cc-b6f1-901c4ff250b0' class='mouseoverHref'>Walker, F. 1853. <em>List of the Specimens of Neuropterous Insects in the Collection of the British Museum Part 2 (Sialidae-Neuropterides)</em>. London : British Museum pp. 193-476.</a><!--MARK-->","","Book","7f214836-1225-49cc-b6f1-901c4ff250b0","20081009T05:11:37.000+0000",""
"","","Pseudencyoposis","Pseudencyoposis van der Weele, 1909","ASCALAPHIDAE","Pseudencyoposis","","","","Valid Name","","Genus","","van der Weele","1909","Y","d66fb21e-f680-4110-b3f0-def29900115a","20081009T05:11:37.000+0000","bdbcc9d4-3c89-495d-8ca4-5e54820ea7cf","20081009T05:11:37.000+0000","8ebf02ec-b669-4ca8-b8e8-3ef76a2604b4","bdbcc9d4-3c89-495d-8ca4-5e54820ea7cf","","","","","","","","","","","","","","",""
"","","Pseudencyoposis","Pseudencyoposis Van der Weele, 1909","","Pseudencyoposis","","","","Synonym","synonym","Genus","","Van der Weele","1909","Y","20cc7874-16f2-4c1d-b120-1f650da20f54","20081009T05:11:37.000+0000","bdbcc9d4-3c89-495d-8ca4-5e54820ea7cf","20081009T05:11:37.000+0000","","d70857b7-99fd-4c4a-8c23-bcbc9e36b910","van der Weele, H.W.","1909","Ascalaphiden Monographisch Bearbeitet","","","","","","Sélys Longchamps","<!--MARK--><a href='nulldb8cdb94-51db-44aa-9302-c2877a32812c' class='mouseoverHref'>van der Weele, H.W. 1909. <em>Ascalaphiden Monographisch Bearbeitet</em>. Coll. Zool.  Fasc. 8 Brussels : Sélys Longchamps.</a><!--MARK-->","","Book","db8cdb94-51db-44aa-9302-c2877a32812c","20081009T05:11:37.000+0000",""
"","","bicornis","Pseudencyoposis bicornis van der Weele, 1909","ASCALAPHIDAE","Pseudencyoposis","","bicornis","","Valid Name","","Species","","van der Weele","1909","Y","5457c605-75e9-4011-b3a9-1aafc8c77bd0","20081009T05:11:37.000+0000","e7ced6b4-3ef4-4eee-be9b-fcc640246f20","20081009T05:11:37.000+0000","bdbcc9d4-3c89-495d-8ca4-5e54820ea7cf","e7ced6b4-3ef4-4eee-be9b-fcc640246f20","","","","","","","","","","","","","","",""
"","","bicornis","Pseudencyoposis bicornis Van der Weele, 1909","","Pseudencyoposis","","bicornis","","Synonym","synonym","Species","","Van der Weele","1909","Y","5b90c33f-6703-49e3-b2c4-6828deb9cc9f","20081009T05:11:37.000+0000","e7ced6b4-3ef4-4eee-be9b-fcc640246f20","20081009T05:11:37.000+0000","","f1e64317-d61c-4a61-b28a-cad34ac8d183","van der Weele, H.W.","1909","Ascalaphiden Monographisch Bearbeitet","","","","","","Sélys Longchamps","<!--MARK--><a href='nulldb8cdb94-51db-44aa-9302-c2877a32812c' class='mouseoverHref'>van der Weele, H.W. 1909. <em>Ascalaphiden Monographisch Bearbeitet</em>. Coll. Zool.  Fasc. 8 Brussels : Sélys Longchamps.</a><!--MARK-->","","Book","db8cdb94-51db-44aa-9302-c2877a32812c","20081009T05:11:37.000+0000",""
"","","Pseudodisparomitus","Pseudodisparomitus New, 1984","ASCALAPHIDAE","Pseudodisparomitus","","","","Valid Name","","Genus","","New","1984","Y","d22a67be-c8d7-4c07-976e-55c6b4b6ca60","20081009T05:11:37.000+0000","9540d10a-e5ae-44da-8e9e-9d47bf7386c9","20081009T05:11:37.000+0000","8ebf02ec-b669-4ca8-b8e8-3ef76a2604b4","9540d10a-e5ae-44da-8e9e-9d47bf7386c9","","","","","","","","","","","","","","",""
"","","Pseudodisparomitus","Pseudodisparomitus New, 1984","","Pseudodisparomitus","","","","Synonym","synonym","Genus","","New","1984","Y","facb0827-0b63-48c5-a386-38dd8fcedd92","20081009T05:11:37.000+0000","9540d10a-e5ae-44da-8e9e-9d47bf7386c9","20081009T05:11:37.000+0000","","6e875e5b-e285-433a-8964-7996683dbe89","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","australiensis","Pseudodisparomitus australiensis New, 1984","ASCALAPHIDAE","Pseudodisparomitus","","australiensis","","Valid Name","","Species","","New","1984","Y","b19f727f-6b59-46f2-b1c3-2a2503efa1ae","20081009T05:11:37.000+0000","7a3d19de-794f-4077-8a79-eef78f5b33e1","20081009T05:11:37.000+0000","9540d10a-e5ae-44da-8e9e-9d47bf7386c9","7a3d19de-794f-4077-8a79-eef78f5b33e1","","","","","","","","","","","","","","",""
"","","australiensis","Pseudodisparomitus australiensis New, 1984","","Pseudodisparomitus","","australiensis","","Synonym","synonym","Species","","New","1984","Y","e58fddc8-1197-4a17-80b7-d3617cf3cfb6","20081009T05:11:37.000+0000","7a3d19de-794f-4077-8a79-eef78f5b33e1","20081009T05:11:37.000+0000","","04765760-e55f-43ea-acfb-475cac3347a3","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Suhpalacsa","Suhpalacsa Lefèbvre, 1842","ASCALAPHIDAE","Suhpalacsa","","","","Valid Name","","Genus","","Lefèbvre","1842","Y","bf28262f-0fae-4f49-8535-3b784d2aaf86","20081009T05:11:37.000+0000","74ca015c-01cb-4613-9eb2-179bea8ea369","20081009T05:11:37.000+0000","8ebf02ec-b669-4ca8-b8e8-3ef76a2604b4","74ca015c-01cb-4613-9eb2-179bea8ea369","","","","","","","","","","","","","","",""
"","","Suhpalacsa","Suhpalacsa Lefèbvre, 1842","","Suhpalacsa","","","","Synonym","synonym","Genus","","Lefèbvre","1842","Y","443656fd-84e6-4ce8-a263-3acc5434fb0f","20081009T05:11:37.000+0000","74ca015c-01cb-4613-9eb2-179bea8ea369","20081009T05:11:37.000+0000","","78f78d58-f6ea-4d4b-b989-a5164478afb6","Lefèbvre, A.","1842","G. Ascalaphe. <i>Ascalaphus</i> Fabricius vel <i>Azesia</i> Lefèbvre","1-10","","Magazin de Zoologie, Guérin-Ménéville","","","","<!--MARK--><a href='null7c9224dc-b8c9-4cf4-ab1f-4afbc11b1430' class='mouseoverHref'>Lefèbvre, A. 1842. G. Ascalaphe. <i>Ascalaphus</i> Fabricius vel <i>Azesia</i> Lefèbvre.</a> <!--MARK--><!--MARK--><a href='nullcef42e9a-09b8-4e32-8ab1-2895d9920f58' class='mouseoverHref'><em>Magazin de Zoologie, Guérin-Ménéville</em></a> <strong>4</strong>: 1-10<!--MARK-->","","Article in Journal","7c9224dc-b8c9-4cf4-ab1f-4afbc11b1430","20081009T05:11:37.000+0000","cef42e9a-09b8-4e32-8ab1-2895d9920f58"
"","","Suphalasca","Suphalasca Hagen, 1866","","Suphalasca","","","","Synonym","synonym","Genus","unjustified emendation of <I>Suhpalacsa </I>Lefèbvre, 1842","Hagen","1866","Y","8bea3209-79a7-46d7-81ae-1af4d2903d6e","20081009T05:11:37.000+0000","74ca015c-01cb-4613-9eb2-179bea8ea369","20081009T05:11:37.000+0000","","dc207a7b-63ad-4db6-aca3-4afc0c185026","Hagen, H.A.","1866","Hemerobidarum Synopsis synonymica","369-462","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null08668ad3-3f7d-46c2-a10e-67c7fe92e67a' class='mouseoverHref'>Hagen, H.A. 1866. Hemerobidarum Synopsis synonymica.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>27</strong>: 369-462<!--MARK-->","","Article in Journal","08668ad3-3f7d-46c2-a10e-67c7fe92e67a","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","barrowensis","Suhpalacsa barrowensis New, 1984","ASCALAPHIDAE","Suhpalacsa","","barrowensis","","Valid Name","","Species","","New","1984","Y","117eb00b-a7a7-4fa4-9e8d-ad48b361edaa","20081009T05:11:37.000+0000","c409b708-2b41-49cb-9e10-329f3807faee","20081009T05:11:37.000+0000","74ca015c-01cb-4613-9eb2-179bea8ea369","c409b708-2b41-49cb-9e10-329f3807faee","","","","","","","","","","","","","","",""
"","","barrowensis","Suhpalacsa barrowensis New, 1984","","Suhpalacsa","","barrowensis","","Synonym","synonym","Species","","New","1984","Y","72ca13a3-38c7-4971-aa24-ecca10571762","20081009T05:11:37.000+0000","c409b708-2b41-49cb-9e10-329f3807faee","20081009T05:11:37.000+0000","","f8372490-1b23-49e4-8a3f-5e1c393ace45","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","dietrichiae","Suhpalacsa dietrichiae (Brauer, 1869)","ASCALAPHIDAE","Suhpalacsa","","dietrichiae","","Valid Name","","Species","","Brauer","1869","N","81f01f15-b993-464b-bc6a-d31f2c4049cf","20081009T05:11:37.000+0000","fee31663-5659-47b5-89bd-29c86b8c01b3","20081009T05:11:37.000+0000","74ca015c-01cb-4613-9eb2-179bea8ea369","fee31663-5659-47b5-89bd-29c86b8c01b3","","","","","","","","","","","","","","",""
