"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parandrianellus","Parandrianellus Humes, 1991","","Parandrianellus","","","","Synonym","synonym","Genus","","Humes","1991","Y","f567b0ff-afc1-4727-ba1c-5583270d8c69","20150429T01:45:36.090+0000","3d7264e4-deef-406f-89da-8cfb907a16f7","20150504T22:30:26.421+0000","","07871397-8983-4fe1-b52f-81903c13c68e","Humes, A.G.","1991","Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae","1171-1231","","Journal of Natural History","","","","<!--MARK--><a href='null245d5c6e-394f-447f-a571-25802ac43dd7' class='mouseoverHref'>Humes, A.G. 1991. Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1171-1231<!--MARK-->","","Article in Journal","245d5c6e-394f-447f-a571-25802ac43dd7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","annulatus","Parandrianellus annulatus Humes, 1991","ANCHIMOLGIDAE","Parandrianellus","","annulatus","","Valid Name","","Species","","Humes","1991","Y","daae4d2b-f93a-42a2-8ae8-9c633adaf89f","20150429T01:45:36.090+0000","63cf602d-41bb-4b73-8cd1-3b26f8d33a60","20150504T22:30:26.421+0000","3d7264e4-deef-406f-89da-8cfb907a16f7","63cf602d-41bb-4b73-8cd1-3b26f8d33a60","","","","","","","","","","","","","","",""
"","","annulatus","Parandrianellus annulatus Humes, 1991","","Parandrianellus","","annulatus","","Synonym","synonym","Species","","Humes","1991","Y","9e45c580-4f80-48b0-ad8e-255f25555fdf","20150429T01:45:36.090+0000","63cf602d-41bb-4b73-8cd1-3b26f8d33a60","20150504T22:30:26.421+0000","","fb717419-6e60-4776-b21a-3f5ca50be672","Humes, A.G.","1991","Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae","1171-1231","","Journal of Natural History","","","","<!--MARK--><a href='null245d5c6e-394f-447f-a571-25802ac43dd7' class='mouseoverHref'>Humes, A.G. 1991. Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1171-1231<!--MARK-->","","Article in Journal","245d5c6e-394f-447f-a571-25802ac43dd7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Scyphuliger","Scyphuliger Humes, 1991","ANCHIMOLGIDAE","Scyphuliger","","","","Valid Name","","Genus","","Humes","1991","Y","8c861531-3a7a-403e-ac49-b8f50d1a4554","20150429T01:45:36.090+0000","b2f15da5-fc1d-45c1-8076-421b19097078","20150504T22:30:26.421+0000","28ded523-61bd-4d03-9e49-3cd8b63de092","b2f15da5-fc1d-45c1-8076-421b19097078","","","","","","","","","","","","","","",""
"","","Scyphuliger","Scyphuliger Humes, 1991","","Scyphuliger","","","","Synonym","synonym","Genus","","Humes","1991","Y","f72e8451-812a-4859-978d-5511436bed6d","20150429T01:45:36.090+0000","b2f15da5-fc1d-45c1-8076-421b19097078","20150504T22:30:26.421+0000","","e0f98e34-2e61-47aa-a8cb-f7c0fd3cf0a3","Humes, A.G.","1991","Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae","1171-1231","","Journal of Natural History","","","","<!--MARK--><a href='null245d5c6e-394f-447f-a571-25802ac43dd7' class='mouseoverHref'>Humes, A.G. 1991. Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1171-1231<!--MARK-->","","Article in Journal","245d5c6e-394f-447f-a571-25802ac43dd7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","concavipes","Scyphuliger concavipes Humes, 1991","ANCHIMOLGIDAE","Scyphuliger","","concavipes","","Valid Name","","Species","","Humes","1991","Y","c0fc740f-2e08-4e84-8a8e-06a3ac5fe43c","20150429T01:45:36.090+0000","0f3f8921-9ef4-4f40-aa31-a8386b25eea4","20150504T22:30:26.421+0000","b2f15da5-fc1d-45c1-8076-421b19097078","0f3f8921-9ef4-4f40-aa31-a8386b25eea4","","","","","","","","","","","","","","",""
"","","concavipes","Scyphuliger concavipes Humes, 1991","","Scyphuliger","","concavipes","","Synonym","synonym","Species","","Humes","1991","Y","4f6ae6ad-62cd-44f8-84e6-dc38a531d1d1","20150429T01:45:36.090+0000","0f3f8921-9ef4-4f40-aa31-a8386b25eea4","20150504T22:30:26.421+0000","","41db7b1c-ffe3-416f-a2b8-4d5381f3c9b8","Humes, A.G.","1991","Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae","1171-1231","","Journal of Natural History","","","","<!--MARK--><a href='null245d5c6e-394f-447f-a571-25802ac43dd7' class='mouseoverHref'>Humes, A.G. 1991. Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1171-1231<!--MARK-->","","Article in Journal","245d5c6e-394f-447f-a571-25802ac43dd7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","humesi","Scyphuliger humesi I.-H. Kim, 2004","ANCHIMOLGIDAE","Scyphuliger","","humesi","","Valid Name","","Species","","I.-H. Kim","2004","Y","44ddbcdc-a1e3-411e-bb79-33e4b4e74103","20150429T01:45:36.090+0000","dd607408-f51c-42ed-bfe3-8c4da40ac617","20150504T22:30:26.421+0000","b2f15da5-fc1d-45c1-8076-421b19097078","dd607408-f51c-42ed-bfe3-8c4da40ac617","","","","","","","","","","","","","","",""
"","","humesi","Scyphuliger humesi I.-H. Kim, 2004","","Scyphuliger","","humesi","","Synonym","synonym","Species","","I.-H. Kim","2004","Y","b1d2aaa4-3e82-4161-a1e3-858f4e4b1f42","20150429T01:45:36.090+0000","dd607408-f51c-42ed-bfe3-8c4da40ac617","20150504T22:30:26.421+0000","","63c52df2-9db6-45e3-a0f1-8e7a2a39e9b0","Kim, I.-H.","2004","Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia","109-140","","Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='null614bd162-eeef-4172-b640-ddd37e0dae0e' class='mouseoverHref'>Kim, I.-H. 2004. Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null908c2635-0ca4-4f44-8b55-c4ac65c5ac3f' class='mouseoverHref'><em>Korean Journal of Systematic Zoology</em></a> <strong>20</strong>(2): 109-140<!--MARK-->","","Article in Journal","614bd162-eeef-4172-b640-ddd37e0dae0e","20081009T05:11:37.000+0000","908c2635-0ca4-4f44-8b55-c4ac65c5ac3f"
"","","manifestus","Scyphuliger manifestus Humes, 1991","ANCHIMOLGIDAE","Scyphuliger","","manifestus","","Valid Name","","Species","","Humes","1991","Y","fda91fac-94f2-403e-8071-ba14e253355f","20150429T01:45:36.090+0000","da1735ad-9199-476c-847a-7d41996b3a7f","20150504T22:30:26.421+0000","b2f15da5-fc1d-45c1-8076-421b19097078","da1735ad-9199-476c-847a-7d41996b3a7f","","","","","","","","","","","","","","",""
"","","manifestus","Scyphuliger manifestus Humes, 1991","","Scyphuliger","","manifestus","","Synonym","synonym","Species","","Humes","1991","Y","68a99378-6d98-4874-863c-8c08d0ed6657","20150429T01:45:36.090+0000","da1735ad-9199-476c-847a-7d41996b3a7f","20150504T22:30:26.421+0000","","6cd70255-a9d6-4f01-8c64-381ca55aba85","Humes, A.G.","1991","Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae","1171-1231","","Journal of Natural History","","","","<!--MARK--><a href='null245d5c6e-394f-447f-a571-25802ac43dd7' class='mouseoverHref'>Humes, A.G. 1991. Copepoda associated with scleractinian corals on the Great Barrier Reef, northeastern Australia, with a key to the genera of Lichomolgidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1171-1231<!--MARK-->","","Article in Journal","245d5c6e-394f-447f-a571-25802ac43dd7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","placidus","Scyphuliger placidus I.-H. Kim, 2004","ANCHIMOLGIDAE","Scyphuliger","","placidus","","Valid Name","","Species","","I.-H. Kim","2004","Y","43b85ada-7adc-458f-8fae-31819fb49e9a","20150429T01:45:36.090+0000","a46b4bd8-b720-4338-bd1e-d9d6b7398daa","20150504T22:30:26.421+0000","b2f15da5-fc1d-45c1-8076-421b19097078","a46b4bd8-b720-4338-bd1e-d9d6b7398daa","","","","","","","","","","","","","","",""
"","","placidus","Scyphuliger placidus I.-H. Kim, 2004","","Scyphuliger","","placidus","","Synonym","synonym","Species","","I.-H. Kim","2004","Y","ead2eb51-8c7a-48d4-836b-07e916f40694","20150429T01:45:36.090+0000","a46b4bd8-b720-4338-bd1e-d9d6b7398daa","20150504T22:30:26.421+0000","","fface9ee-22d1-47ef-bc64-c4e7d829b34d","Kim, I.-H.","2004","Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia","109-140","","Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='null614bd162-eeef-4172-b640-ddd37e0dae0e' class='mouseoverHref'>Kim, I.-H. 2004. Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null908c2635-0ca4-4f44-8b55-c4ac65c5ac3f' class='mouseoverHref'><em>Korean Journal of Systematic Zoology</em></a> <strong>20</strong>(2): 109-140<!--MARK-->","","Article in Journal","614bd162-eeef-4172-b640-ddd37e0dae0e","20081009T05:11:37.000+0000","908c2635-0ca4-4f44-8b55-c4ac65c5ac3f"
"","","vicinus","Scyphuliger vicinus I.-H. Kim, 2004","ANCHIMOLGIDAE","Scyphuliger","","vicinus","","Valid Name","","Species","","I.-H. Kim","2004","Y","bb93f7b9-2ea0-4889-bc27-e1402010c5c6","20150429T01:45:36.090+0000","1257e156-c727-45d2-b894-4a72e73a9d93","20150504T22:30:26.421+0000","b2f15da5-fc1d-45c1-8076-421b19097078","1257e156-c727-45d2-b894-4a72e73a9d93","","","","","","","","","","","","","","",""
"","","vicinus","Scyphuliger vicinus I.-H. Kim, 2004","","Scyphuliger","","vicinus","","Synonym","synonym","Species","","I.-H. Kim","2004","Y","7c2b591d-5f26-43b7-9d72-2d9a0af7b13f","20150429T01:45:36.090+0000","1257e156-c727-45d2-b894-4a72e73a9d93","20150504T22:30:26.421+0000","","0b9097f4-22ab-46aa-9222-45d1db905f33","Kim, I.-H.","2004","Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia","109-140","","Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='null614bd162-eeef-4172-b640-ddd37e0dae0e' class='mouseoverHref'>Kim, I.-H. 2004. Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null908c2635-0ca4-4f44-8b55-c4ac65c5ac3f' class='mouseoverHref'><em>Korean Journal of Systematic Zoology</em></a> <strong>20</strong>(2): 109-140<!--MARK-->","","Article in Journal","614bd162-eeef-4172-b640-ddd37e0dae0e","20081009T05:11:37.000+0000","908c2635-0ca4-4f44-8b55-c4ac65c5ac3f"
"","","BOMOLOCHIDAE","BOMOLOCHIDAE Sumpf, 1871","BOMOLOCHIDAE","","","","","Valid Name","","Family","","Sumpf","1871","Y","410c1f8f-4202-4b44-84e4-a0b920354792","20150429T01:45:36.090+0000","3ffc4cfd-ace1-405d-ba61-755be10fe3b2","20150504T22:30:26.421+0000","63faec65-05a8-4bf3-86a2-27fe7b4532cd","3ffc4cfd-ace1-405d-ba61-755be10fe3b2","","","","","","","","","","","","","","",""
"","","Bomolochidae","Bomolochidae Sumpf, 1871","Bomolochidae","","","","","Synonym","synonym","Family","","Sumpf","1871","Y","5da1b2ee-858b-43d4-890c-88aecf94523e","20150429T01:45:36.090+0000","3ffc4cfd-ace1-405d-ba61-755be10fe3b2","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Naricolax","Naricolax Ho, Do & Kasahara, 1983","BOMOLOCHIDAE","Naricolax","","","","Valid Name","","Genus","","Ho, Do & Kasahara","1983","Y","d24383d9-c895-4f5c-b0fa-bc6b2cdd4678","20150429T01:45:36.090+0000","512b69e1-78ec-4489-bc30-93d64f80e142","20150504T22:30:26.421+0000","3ffc4cfd-ace1-405d-ba61-755be10fe3b2","512b69e1-78ec-4489-bc30-93d64f80e142","","","","","","","","","","","","","","",""
"","","Naricolax","Naricolax Ho, Do & Kasahara, 1983","BOMOLOCHIDAE","Naricolax","","","","Synonym","synonym","Genus","","Ho, Do & Kasahara","1983","Y","c2d0dc88-cace-42df-b6b9-90ba7027839f","20150429T01:45:36.090+0000","512b69e1-78ec-4489-bc30-93d64f80e142","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","stocki","Naricolax stocki (Roubal, 1981)","BOMOLOCHIDAE","Naricolax","","stocki","","Valid Name","","Species","","Roubal","1981","N","d92e86e6-0b9b-4043-85b4-fb51efa0b3e3","20150504T22:30:26.421+0000","bbab64a9-1938-4c26-b758-0f2306daf29d","20150504T22:30:26.421+0000","512b69e1-78ec-4489-bc30-93d64f80e142","bbab64a9-1938-4c26-b758-0f2306daf29d","","","","","","","","","","","","","","",""
"","","stocki","Bomolochus stocki Roubal, 1981","","Bomolochus","","stocki","","Synonym","synonym","Species","","Roubal","1981","Y","46a0272c-5d3c-421c-8214-3d064323e094","20150429T01:45:36.090+0000","bbab64a9-1938-4c26-b758-0f2306daf29d","20150504T22:30:26.421+0000","","34162853-e536-4430-8cc4-e00254f7aa98","Roubal, F.R.","1981","The taxonomy and site specificity of the Metazoan parasites on the Black Bream, <i>Acanthopagrus australis</i> (Günther), in northern New South Wales","1-100","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null20824503-5365-4d03-b744-8d057d33fb85' class='mouseoverHref'>Roubal, F.R. 1981. The taxonomy and site specificity of the Metazoan parasites on the Black Bream, <i>Acanthopagrus australis</i> (Günther), in northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>84</strong>: 1-100<!--MARK-->","","Article in Journal","20824503-5365-4d03-b744-8d057d33fb85","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","stocki","Naricolax stocki (Roubal, 1981)","BOMOLOCHIDAE","Naricolax","","stocki","","Generic Combination","","Species","","Roubal","1981","N","ca3fd946-8c03-47fd-936f-20f1ff63b874","20150429T01:45:36.090+0000","bbab64a9-1938-4c26-b758-0f2306daf29d","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","chrysophryenus","Naricolax chrysophryenus (Roubal, Armitage & Rohde, 1983)","BOMOLOCHIDAE","Naricolax","","chrysophryenus","","Valid Name","","Species","","Roubal, Armitage & Rohde","1983","N","e392155f-1dde-4772-a9e7-04083bbf95ad","20150429T01:45:36.090+0000","a97efce9-b924-4158-ad84-2b93dda02ce1","20150504T22:30:26.421+0000","512b69e1-78ec-4489-bc30-93d64f80e142","a97efce9-b924-4158-ad84-2b93dda02ce1","","","","","","","","","","","","","","",""
"","","chrysophryenus","Unicolax chrysophryenus Roubal, Armitage & Rohde, 1983","","Unicolax","","chrysophryenus","","Synonym","synonym","Species","","Roubal, Armitage & Rohde","1983","Y","d8a5ed96-a558-4689-bf2f-90bdb0f59fbd","20150429T01:45:36.090+0000","a97efce9-b924-4158-ad84-2b93dda02ce1","20150504T22:30:26.421+0000","","2a4ebed6-2e3e-4672-a868-5a494823135a","Roubal, F.R., Armitage, J. & Rohde, K.","1983","Taxonomy of Metazoan ectoparasites of Snapper, <i>Chrysophrys auratus</i> (Family Sparidae), from southern Australia, eastern Australia and New Zealand","1-68","","Australian Journal of Zoology","","","","<!--MARK--><a href='null80189c6a-bcc4-40e2-b584-cffeb1f1e4b5' class='mouseoverHref'>Roubal, F.R., Armitage, J. & Rohde, K. 1983. Taxonomy of Metazoan ectoparasites of Snapper, <i>Chrysophrys auratus</i> (Family Sparidae), from southern Australia, eastern Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>94</strong>: 1-68<!--MARK-->","","Article in Journal","80189c6a-bcc4-40e2-b584-cffeb1f1e4b5","20120726T04:02:42.489+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","chrysophryenus","Naricolax chrysophryenus (Roubal, Armitage & Rohde, 1983)","BOMOLOCHIDAE","Naricolax","","chrysophryenus","","Generic Combination","","Species","","Roubal, Armitage & Rohde","1983","N","54ebda4a-cfa8-4ce6-86f8-a10663778b0d","20150429T01:45:36.090+0000","a97efce9-b924-4158-ad84-2b93dda02ce1","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Bomolochinae","Bomolochinae Yamaguti, 1936","BOMOLOCHIDAE","","","","","Valid Name","","Subfamily","","Yamaguti","1936","Y","932139fd-716c-4d14-9a54-d9c6e29566eb","20150429T01:45:36.090+0000","e473ec41-d47b-4695-8671-f59fa89d2eba","20150504T22:30:26.421+0000","3ffc4cfd-ace1-405d-ba61-755be10fe3b2","e473ec41-d47b-4695-8671-f59fa89d2eba","","","","","","","","","","","","","","",""
"","","Bomolochinae","Bomolochinae Yamaguti, 1936","Bomolochinae","","","","","Synonym","synonym","Subfamily","","Yamaguti","1936","Y","9288cd11-92c1-444d-8a3b-8a89555520fe","20150429T01:45:36.090+0000","e473ec41-d47b-4695-8671-f59fa89d2eba","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Bomolochus","Bomolochus Nordmann, 1832","BOMOLOCHIDAE","Bomolochus","","","","Valid Name","","Genus","","Nordmann","1832","Y","f815350c-b7dd-4070-a60d-e930cd7e5fee","20150429T01:45:36.090+0000","4c4ed027-90e8-48cd-b30a-e2a6e35be010","20150504T22:30:26.421+0000","e473ec41-d47b-4695-8671-f59fa89d2eba","4c4ed027-90e8-48cd-b30a-e2a6e35be010","","","","","","","","","","","","","","",""
"","","Bomolochus","Bomolochus Nordmann, 1832","","Bomolochus","","","","Synonym","synonym","Genus","","Nordmann","1832","Y","dd2f4d12-9edf-4506-8b56-612eb1f24892","20150429T01:45:36.090+0000","4c4ed027-90e8-48cd-b30a-e2a6e35be010","20150504T22:30:26.421+0000","","323ac670-d577-49d6-a574-cdc6d8766c7b","Nordmann, A.V.","1832","Mikrographische Beiträge zur Naturgeschichte der wirbellosen Thiere","i-x, 2:i-xviii: 1-118, 1-150","","","","","G. Reimer","<!--MARK--><a href='null5b56ce30-399f-4b4f-8dd7-19ad8c303fad' class='mouseoverHref'>Nordmann, A.V. 1832. <em>Mikrographische Beiträge zur Naturgeschichte der wirbellosen Thiere</em>. Berlin : G. Reimer Vol. 1 pp. i-x, 2:i-xviii: 1-118, 1-150.</a><!--MARK-->","","Book","5b56ce30-399f-4b4f-8dd7-19ad8c303fad","20081009T05:11:37.000+0000",""
"","","decapteri","Bomolochus decapteri Yamaguti, 1936","BOMOLOCHIDAE","Bomolochus","","decapteri","","Valid Name","","Species","","Yamaguti","1936","Y","f07870a4-d0c0-410f-8651-08fda45de709","20150429T01:45:36.090+0000","09f4f2d6-4493-409c-befa-1ec6a0e9376d","20150504T22:30:26.421+0000","4c4ed027-90e8-48cd-b30a-e2a6e35be010","09f4f2d6-4493-409c-befa-1ec6a0e9376d","","","","","","","","","","","","","","",""
"","","decapteri","Bomolochus decapteri Yamaguti, 1936","BOMOLOCHIDAE","Bomolochus","","decapteri","","Synonym","synonym","Species","","Yamaguti","1936","Y","064f0fca-b513-4460-9907-0897d23be0da","20150429T01:45:36.090+0000","09f4f2d6-4493-409c-befa-1ec6a0e9376d","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","bellones","Bomolochus bellones Burmeister, 1833","BOMOLOCHIDAE","Bomolochus","","bellones","","Valid Name","","Species","","Burmeister","1833","Y","6343d4ec-4b4e-470c-bb32-0766cb6ff039","20150429T01:45:36.090+0000","812619f0-3532-45a9-8b30-25b39df57baf","20150504T22:30:26.421+0000","4c4ed027-90e8-48cd-b30a-e2a6e35be010","812619f0-3532-45a9-8b30-25b39df57baf","","","","","","","","","","","","","","",""
"","","bellones","Bomolochus bellones Burmeister, 1833","","Bomolochus","","bellones","","Synonym","synonym","Species","","Burmeister","1833","Y","4df8d9ce-5b78-48d1-8535-9911010f5c00","20150429T01:45:36.090+0000","812619f0-3532-45a9-8b30-25b39df57baf","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Pseudoeucanthus","Pseudoeucanthus Brian, 1906","BOMOLOCHIDAE","Pseudoeucanthus","","","","Valid Name","","Genus","","Brian","1906","Y","b190bc9e-16f4-4fc7-aa7a-a36eefa2ce5d","20150429T01:45:36.090+0000","cf572042-8b10-47ec-8ced-e30545170dd1","20150504T22:30:26.421+0000","e473ec41-d47b-4695-8671-f59fa89d2eba","cf572042-8b10-47ec-8ced-e30545170dd1","","","","","","","","","","","","","","",""
"","","Pseudoeucanthus","Pseudoeucanthus Brian, 1906","","Pseudoeucanthus","","","","Synonym","synonym","Genus","","Brian","1906","Y","a57ff4f6-88ff-405d-ad66-49cc8682bd74","20150429T01:45:36.090+0000","cf572042-8b10-47ec-8ced-e30545170dd1","20150504T22:30:26.421+0000","","ae2ba091-2e04-4594-b22c-7b662eb7af65","Brian, A.","1906","Descrizione di un Copepode parassita del pesce Rombo","125-127","","Rivista Italiana di Scienze Naturali Siena","","","","<!--MARK--><a href='null319acf00-c922-4e14-b614-4ce0726be7af' class='mouseoverHref'>Brian, A. 1906. Descrizione di un Copepode parassita del pesce Rombo.</a> <!--MARK--><!--MARK--><a href='null2d6c75d6-e835-4297-9392-c8d314edc8b6' class='mouseoverHref'><em>Rivista Italiana di Scienze Naturali Siena</em></a> <strong>26</strong>: 125-127<!--MARK-->","","Article in Journal","319acf00-c922-4e14-b614-4ce0726be7af","20081009T05:11:37.000+0000","2d6c75d6-e835-4297-9392-c8d314edc8b6"
